Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TAK,14.32,14.23,14.3,14.38,14.22,4,14.425,14.46,14.505,14.39
TAK,14.285,14.19,14.455,14.3,14.185,5,14.32,14.23,14.38,14.22
TAK,14.355,14.42,14.53,14.455,14.3001,6,14.285,14.19,14.3,14.185
TAK,14.46,14.41,14.32,14.53,14.39,7,14.355,14.42,14.455,14.3001
TAK,14.3,14.11,14.068,14.32,14.09,8,14.46,14.41,14.53,14.39
TAK,14.06,14.05,14.1,14.068,13.92,9,14.3,14.11,14.32,14.09
TAK,14.07,14.08,14.06,14.1,13.99,10,14.06,14.05,14.068,13.92
TAK,14.05,14.01,13.92,14.06,13.97,11,14.07,14.08,14.1,13.99
TAK,13.905,13.81,13.85,13.92,13.81,12,14.05,14.01,14.06,13.97
TAK,13.81,13.79,13.71,13.85,13.74,13,13.905,13.81,13.92,13.81
TAK,13.65,13.65,13.63,13.71,13.55,14,13.81,13.79,13.85,13.74
TAK,13.6,13.53,13.55,13.63,13.42,15,13.65,13.65,13.71,13.55
TAK,13.5,13.49,13.42,13.55,13.379,16,13.6,13.53,13.63,13.42
TAK,13.39,13.35,13.4,13.42,13.2,17,13.5,13.49,13.55,13.379
TAK,13.32,13.17,13.4,13.4,13.17,18,13.39,13.35,13.42,13.2
TAK,13.265,13.37,13.52,13.4,13.21,19,13.32,13.17,13.4,13.17
TAK,13.51,13.49,13.685,13.52,13.4,20,13.265,13.37,13.4,13.21
TAK,13.57,13.62,13.87,13.685,13.5,21,13.51,13.49,13.52,13.4
TAK,13.82,13.86,13.875,13.87,13.72,22,13.57,13.62,13.685,13.5
TAK,13.68,13.81,13.77,13.875,13.62,23,13.82,13.86,13.87,13.72
TAK,13.685,13.54,13.605,13.77,13.475,24,13.68,13.81,13.875,13.62
TAK,13.56,13.52,13.59,13.605,13.49,25,13.685,13.54,13.77,13.475
TAK,13.47,13.5,13.69,13.59,13.47,26,13.56,13.52,13.605,13.49
TAK,13.56,13.57,13.63,13.69,13.54,27,13.47,13.5,13.59,13.47
TAK,13.53,13.62,13.75,13.63,13.465,28,13.56,13.57,13.69,13.54
TAK,13.69,13.69,13.8,13.75,13.67,29,13.53,13.62,13.63,13.465
TAK,13.78,13.74,13.9,13.8,13.72,30,13.69,13.69,13.75,13.67
TAK,13.68,13.9,13.88,13.9,13.66,31,13.78,13.74,13.8,13.72
TAK,13.85,13.87,13.75,13.88,13.79,32,13.68,13.9,13.9,13.66
TAK,13.65,13.71,13.79,13.75,13.61,33,13.85,13.87,13.88,13.79
TAK,13.72,13.77,13.78,13.79,13.67,34,13.65,13.71,13.75,13.61
TAK,13.7,13.72,13.7,13.78,13.655,35,13.72,13.77,13.79,13.67
TAK,13.66,13.61,13.69,13.7,13.605,36,13.7,13.72,13.78,13.655
TAK,13.66,13.69,13.68,13.69,13.605,37,13.66,13.61,13.7,13.605
TAK,13.665,13.58,13.67,13.68,13.575,38,13.66,13.69,13.69,13.605
TAK,13.54,13.63,13.82,13.67,13.56,39,13.665,13.58,13.68,13.575
TAK,13.62,13.79,13.885,13.82,13.59,40,13.54,13.63,13.67,13.56
TAK,13.81,13.76,13.88,13.885,13.75,41,13.62,13.79,13.82,13.59
TAK,13.81,13.54,13.77,13.88,13.49,42,13.81,13.76,13.885,13.75
TAK,13.67,13.74,13.965,13.77,13.61,43,13.81,13.54,13.88,13.49
TAK,13.78,13.91,14.25,13.965,13.69,44,13.67,13.74,13.77,13.61
TAK,13.92,14.24,14.345,14.25,13.8716,45,13.78,13.91,13.965,13.69
TAK,14.23,14.31,14.705,14.345,14.17,46,13.92,14.24,14.25,13.8716
TAK,14.43,14.65,14.68,14.705,14.41,47,14.23,14.31,14.345,14.17
TAK,14.59,14.56,14.75,14.68,14.53,48,14.43,14.65,14.705,14.41
TAK,14.6,14.75,14.69,14.75,14.575,49,14.59,14.56,14.68,14.53
TAK,14.685,14.55,14.55,14.69,14.52,50,14.6,14.75,14.75,14.575
TAK,14.495,14.37,14.6,14.55,14.36,51,14.685,14.55,14.69,14.52
TAK,14.51,14.4,14.72,14.6,14.38,52,14.495,14.37,14.55,14.36
TAK,14.5,14.66,14.63,14.72,14.4,53,14.51,14.4,14.6,14.38
TAK,14.57,14.48,14.66,14.63,14.31,54,14.5,14.66,14.72,14.4
TAK,14.41,14.52,14.6,14.66,14.28,55,14.57,14.48,14.63,14.31
TAK,14.55,14.3,14.56,14.6,14.27,56,14.41,14.52,14.66,14.28
TAK,14.32,14.42,14.435,14.56,14.29,57,14.55,14.3,14.6,14.27
TAK,14.325,14.4,14.46,14.435,14.29,58,14.32,14.42,14.56,14.29
TAK,14.36,14.46,14.61,14.46,14.34,59,14.325,14.4,14.435,14.29
TAK,14.36,14.58,14.67,14.61,14.36,60,14.36,14.46,14.46,14.34
TAK,14.55,14.62,14.85,14.67,14.53,61,14.36,14.58,14.61,14.36
TAK,14.6,14.44,14.765,14.85,14.43,62,14.55,14.62,14.67,14.53
TAK,14.56,14.7,15.0,14.765,14.56,63,14.6,14.44,14.85,14.43
TAK,14.88,14.93,15.09,15.0,14.86,64,14.56,14.7,14.765,14.56
TAK,15.0,15.09,15.11,15.09,14.93,65,14.88,14.93,15.0,14.86
TAK,15.04,15.03,15.13,15.11,14.975,66,15.0,15.09,15.09,14.93
TAK,15.02,15.02,15.06,15.13,14.97,67,15.04,15.03,15.11,14.975
TAK,15.02,14.98,15.09,15.06,14.935,68,15.02,15.02,15.13,14.97
TAK,15.05,15.06,15.2,15.09,14.965,69,15.02,14.98,15.06,14.935
TAK,15.14,15.19,15.27,15.2,15.12,70,15.05,15.06,15.09,14.965
TAK,15.235,15.26,15.325,15.27,15.17,71,15.14,15.19,15.2,15.12
TAK,15.29,15.26,15.36,15.325,15.24,72,15.235,15.26,15.27,15.17
TAK,15.26,15.35,15.12,15.36,15.22,73,15.29,15.26,15.325,15.24
TAK,15.09,15.02,15.115,15.12,14.99,74,15.26,15.35,15.36,15.22
TAK,15.03,15.0,14.92,15.115,14.95,75,15.09,15.02,15.12,14.99
TAK,14.72,14.91,15.0855,14.92,14.71,76,15.03,15.0,15.115,14.95
TAK,14.95,15.03,15.28,15.0855,14.92,77,14.72,14.91,14.92,14.71
TAK,15.04,15.2,15.17,15.28,15.03,78,14.95,15.03,15.0855,14.92
TAK,15.14,15.06,15.135,15.17,15.03,79,15.04,15.2,15.28,15.03
TAK,15.0,15.1,15.25,15.135,14.965,80,15.14,15.06,15.17,15.03
TAK,15.01,15.03,15.08,15.25,14.915,81,15.0,15.1,15.135,14.965
TAK,14.95,15.05,14.93,15.08,14.89,82,15.01,15.03,15.25,14.915
TAK,14.9,14.82,14.52,14.93,14.775,83,14.95,15.05,15.08,14.89
TAK,14.49,14.33,14.44,14.52,14.28,84,14.9,14.82,14.93,14.775
TAK,14.37,14.4,14.595,14.44,14.275,85,14.49,14.33,14.52,14.28
TAK,14.47,14.5,14.65,14.595,14.45,86,14.37,14.4,14.44,14.275
TAK,14.54,14.43,14.56,14.65,14.43,87,14.47,14.5,14.595,14.45
TAK,14.52,14.43,14.515,14.56,14.39,88,14.54,14.43,14.65,14.43
TAK,14.42,14.49,15.03,14.515,14.37,89,14.52,14.43,14.56,14.39
ABB,34.55,34.53,34.95,34.61,34.38,1,34.68,34.74,34.76,34.6
ABB,34.72,34.88,35.0699,34.95,34.675,2,34.55,34.53,34.61,34.38
ABB,35.01,35.01,35.01,35.0699,34.835,3,34.72,34.88,34.95,34.675
ABB,34.87,34.63,34.93,35.01,34.581,4,35.01,35.01,35.0699,34.835
ABB,34.89,34.76,35.18,34.93,34.725,5,34.87,34.63,35.01,34.581
ABB,34.83,35.06,35.085,35.18,34.785,6,34.89,34.76,34.93,34.725
ABB,35.04,34.88,35.2262,35.085,34.87,7,34.83,35.06,35.18,34.785
ABB,34.89,35.1,35.7,35.2262,34.87,8,35.04,34.88,35.085,34.87
ABB,35.65,35.65,35.7,35.7,35.5,9,34.89,35.1,35.2262,34.87
ABB,35.625,35.69,35.98,35.7,35.52,10,35.65,35.65,35.7,35.5
ABB,35.77,35.74,36.08,35.98,35.71,11,35.625,35.69,35.7,35.52
ABB,35.88,35.62,35.78,36.08,35.615,12,35.77,35.74,35.98,35.71
ABB,35.59,35.56,35.22,35.78,35.365,13,35.88,35.62,36.08,35.615
ABB,34.86,35.17,34.435,35.22,34.86,14,35.59,35.56,35.78,35.365
ABB,34.28,34.19,34.88,34.435,34.04,15,34.86,35.17,35.22,34.86
ABB,34.69,34.74,35.03,34.88,34.4436,16,34.28,34.19,34.435,34.04
ABB,34.75,34.55,35.15,35.03,34.34,17,34.69,34.74,34.88,34.4436
ABB,34.87,34.15,35.4,35.15,34.14,18,34.75,34.55,35.03,34.34
ABB,34.78,35.3,35.93,35.4,34.75,19,34.87,34.15,35.15,34.14
ABB,35.92,35.42,36.195,35.93,35.07,20,34.78,35.3,35.4,34.75
ABB,35.78,36.12,36.375,36.195,35.65,21,35.92,35.42,35.93,35.07
ABB,35.85,36.27,36.88,36.375,35.82,22,35.78,36.12,36.195,35.65
ABB,36.67,36.8,36.81,36.88,36.58,23,35.85,36.27,36.375,35.82
ABB,36.72,36.72,36.805,36.81,36.615,24,36.67,36.8,36.88,36.58
ABB,36.71,36.73,36.86,36.805,36.6,25,36.72,36.72,36.81,36.615
ABB,36.78,36.69,36.85,36.86,36.67,26,36.71,36.73,36.805,36.6
ABB,36.75,36.18,36.795,36.85,35.96,27,36.78,36.69,36.86,36.67
ABB,36.35,36.79,37.71,36.795,36.115,28,36.75,36.18,36.85,35.96
ABB,37.51,37.39,37.12,37.71,37.2088,29,36.35,36.79,36.795,36.115
ABB,37.02,36.76,36.615,37.12,36.745,30,37.51,37.39,37.71,37.2088
ABB,36.57,36.56,37.01,36.615,36.23,31,37.02,36.76,37.12,36.745
ABB,36.71,37.0,37.02,37.01,36.5689,32,36.57,36.56,36.615,36.23
ABB,36.5,37.01,37.865,37.02,36.49,33,36.71,37.0,37.01,36.5689
ABB,37.43,37.77,38.3,37.865,37.4,34,36.5,37.01,37.02,36.49
ABB,37.94,38.27,38.455,38.3,37.9162,35,37.43,37.77,37.865,37.4
ABB,38.33,38.38,38.66,38.455,38.27,36,37.94,38.27,38.3,37.9162
ABB,38.34,38.65,38.505,38.66,38.32,37,38.33,38.38,38.455,38.27
ABB,38.42,38.14,38.345,38.505,38.09,38,38.34,38.65,38.66,38.32
ABB,38.3,38.17,38.66,38.345,38.11,39,38.42,38.14,38.505,38.09
ABB,38.63,38.47,39.105,38.66,38.255,40,38.3,38.17,38.345,38.11
ABB,38.825,39.0,39.11,39.105,38.76,41,38.63,38.47,38.66,38.255
ABB,38.95,38.43,38.55,39.11,38.42,42,38.825,39.0,39.105,38.76
ABB,38.31,38.27,38.25,38.55,38.19,43,38.95,38.43,39.11,38.42
ABB,38.1,38.1,36.92,38.25,37.8122,44,38.31,38.27,38.55,38.19
ABB,36.86,36.78,37.44,36.92,36.355,45,38.1,38.1,38.25,37.8122
ABB,36.94,37.42,38.6399,37.44,36.85,46,36.86,36.78,36.92,36.355
ABB,38.35,38.61,38.43,38.6399,38.3,47,36.94,37.42,37.44,36.85
ABB,38.34,37.95,37.595,38.43,37.885,48,38.35,38.61,38.6399,38.3
ABB,37.32,37.35,36.76,37.595,37.0,49,38.34,37.95,38.43,37.885
ABB,36.68,36.62,37.465,36.76,36.455,50,37.32,37.35,37.595,37.0
ABB,37.34,37.03,37.67,37.465,36.98,51,36.68,36.62,36.76,36.455
ABB,37.4,36.97,36.89,37.67,36.935,52,37.34,37.03,37.465,36.98
ABB,36.68,36.39,35.74,36.89,36.355,53,37.4,36.97,37.67,36.935
ABB,35.17,35.71,35.6,35.74,34.505,54,36.68,36.39,36.89,36.355
ABB,35.28,35.28,36.08,35.6,34.855,55,35.17,35.71,35.74,34.505
ABB,35.98,35.25,35.461,36.08,34.975,56,35.28,35.28,35.6,34.855
ABB,35.24,34.54,33.97,35.461,34.37,57,35.98,35.25,36.08,34.975
ABB,33.51,33.96,34.805,33.97,33.12,58,35.24,34.54,35.461,34.37
ABB,34.06,34.77,35.21,34.805,34.05,59,33.51,33.96,33.97,33.12
ABB,35.2,35.18,35.65,35.21,34.76,60,34.06,34.77,34.805,34.05
ABB,35.35,35.56,34.775,35.65,35.3301,61,35.2,35.18,35.21,34.76
ABB,34.3,34.29,34.295,34.775,34.23,62,35.35,35.56,35.65,35.3301
ABB,34.19,34.05,34.9463,34.295,33.815,63,34.3,34.29,34.775,34.23
ABB,34.63,34.69,35.0,34.9463,34.54,64,34.19,34.05,34.295,33.815
ABB,34.86,34.94,35.865,35.0,34.6,65,34.63,34.69,34.9463,34.54
ABB,35.82,35.81,35.76,35.865,35.675,66,34.86,34.94,35.0,34.6
ABB,35.3,35.19,35.22,35.76,35.07,67,35.82,35.81,35.865,35.675
ABB,35.17,34.32,34.07,35.22,34.19,68,35.3,35.19,35.76,35.07
ABB,33.85,33.95,34.99,34.07,33.6,69,35.17,34.32,35.22,34.19
ABB,34.85,34.95,35.405,34.99,34.7,70,33.85,33.95,34.07,33.6
ABB,34.89,35.33,34.96,35.405,34.8583,71,34.85,34.95,34.99,34.7
ABB,34.9,34.46,34.73,34.96,34.43,72,34.89,35.33,35.405,34.8583
ABB,34.65,34.34,34.115,34.73,34.25,73,34.9,34.46,34.96,34.43
ABB,33.83,33.78,34.125,34.115,33.435,74,34.65,34.34,34.73,34.25
ABB,34.08,33.1,33.155,34.125,33.055,75,33.83,33.78,34.115,33.435
ABB,31.74,33.09,33.765,33.155,31.69,76,34.08,33.1,34.125,33.055
ABB,33.08,33.74,34.0,33.765,33.01,77,31.74,33.09,33.155,31.69
ABB,33.32,33.68,34.11,34.0,33.31,78,33.08,33.74,33.765,33.01
ABB,34.01,32.91,33.51,34.11,32.76,79,33.32,33.68,34.0,33.31
ABB,33.15,33.37,33.7,33.51,32.93,80,34.01,32.91,34.11,32.76
ABB,33.68,33.08,31.88,33.7,33.025,81,33.15,33.37,33.51,32.93
ABB,31.77,31.68,31.4736,31.88,31.36,82,33.68,33.08,33.7,33.025
ABB,31.36,30.5,32.7,31.4736,30.42,83,31.77,31.68,31.88,31.36
ABB,31.71,31.93,33.575,32.7,31.32,84,31.36,30.5,31.4736,30.42
ABB,33.08,33.31,33.195,33.575,32.605,85,31.71,31.93,32.7,31.32
ABB,32.77,32.95,33.41,33.195,32.67,86,33.08,33.31,33.575,32.605
ABB,33.36,32.5,33.76,33.41,32.49,87,32.77,32.95,33.195,32.67
ABB,33.59,33.3,33.4,33.76,33.125,88,33.36,32.5,33.41,32.49
ABB,33.1,33.31,34.69,33.4,32.84,89,33.59,33.3,33.76,33.125
VZ,52.05,52.24,52.415,52.8,52.02,1,52.82,51.85,52.91,51.2
VZ,52.23,52.33,52.37,52.415,51.91,2,52.05,52.24,52.8,52.02
VZ,52.29,52.24,52.755,52.37,51.99,3,52.23,52.33,52.415,51.91
VZ,52.48,52.6,52.74,52.755,52.21,4,52.29,52.24,52.37,51.99
VZ,52.64,52.45,52.52,52.74,52.36,5,52.48,52.6,52.755,52.21
VZ,52.515,52.34,52.54,52.52,52.29,6,52.64,52.45,52.74,52.36
VZ,52.4,52.4,52.62,52.54,52.07,7,52.515,52.34,52.52,52.29
VZ,52.54,52.06,52.06,52.62,52.04,8,52.4,52.4,52.54,52.07
VZ,52.0,51.73,51.645,52.06,51.61,9,52.54,52.06,52.62,52.04
VZ,51.55,51.24,51.315,51.645,51.125,10,52.0,51.73,52.06,51.61
VZ,51.3,50.86,52.025,51.315,50.67,11,51.55,51.24,51.645,51.125
VZ,50.85,51.54,52.145,52.025,50.65,12,51.3,50.86,51.315,50.67
VZ,51.57,51.75,52.11,52.145,51.56,13,50.85,51.54,52.025,50.65
VZ,51.8,51.66,52.2,52.11,51.59,14,51.57,51.75,52.145,51.56
VZ,51.12,51.8,51.85,52.2,51.1,15,51.8,51.66,52.11,51.59
VZ,51.63,51.66,51.36,51.85,51.325,16,51.12,51.8,52.2,51.1
VZ,51.29,50.27,50.9174,51.36,50.04,17,51.63,51.66,51.85,51.325
VZ,50.52,49.77,51.17,50.9174,49.74,18,51.29,50.27,51.36,50.04
VZ,49.86,50.73,51.486,51.17,49.78,19,50.52,49.77,50.9174,49.74
VZ,50.61,51.42,51.93,51.486,50.52,20,49.86,50.73,51.17,49.78
VZ,51.63,51.07,51.01,51.93,50.96,21,50.61,51.42,51.486,50.52
VZ,50.97,50.79,50.85,51.01,50.13,22,51.63,51.07,51.93,50.96
VZ,50.69,50.49,50.4,50.85,50.15,23,50.97,50.79,51.01,50.13
VZ,50.4,50.16,50.33,50.4,49.865,24,50.69,50.49,50.85,50.15
VZ,50.28,50.19,50.539,50.33,49.99,25,50.4,50.16,50.4,49.865
VZ,50.11,50.28,51.145,50.539,49.685,26,50.28,50.19,50.33,49.99
VZ,50.34,50.65,51.04,51.145,50.18,27,50.11,50.28,50.539,49.685
VZ,50.8,50.55,52.915,51.04,50.48,28,50.34,50.65,51.145,50.18
VZ,50.67,52.75,53.22,52.915,50.55,29,50.8,50.55,51.04,50.48
VZ,53.15,53.17,53.34,53.22,52.3604,30,50.67,52.75,52.915,50.55
VZ,52.73,53.09,53.33,53.34,52.685,31,53.15,53.17,53.22,52.3604
VZ,53.25,52.78,52.9,53.33,52.65,32,52.73,53.09,53.34,52.685
VZ,52.61,52.77,53.09,52.9,52.055,33,53.25,52.78,53.33,52.65
VZ,52.88,52.68,52.821,53.09,52.67,34,52.61,52.77,52.9,52.055
VZ,52.72,52.68,53.0915,52.821,52.45,35,52.88,52.68,53.09,52.67
VZ,52.68,52.72,52.875,53.0915,52.61,36,52.72,52.68,52.821,52.45
VZ,52.75,52.36,52.57,52.875,52.34,37,52.68,52.72,53.0915,52.61
VZ,52.4,52.25,52.31,52.57,52.08,38,52.75,52.36,52.875,52.34
VZ,52.32,51.96,52.56,52.31,51.8801,39,52.4,52.25,52.57,52.08
VZ,52.07,52.44,53.71,52.56,51.98,40,52.32,51.96,52.31,51.8801
VZ,52.65,53.47,54.64,53.71,52.55,41,52.07,52.44,52.56,51.98
VZ,53.86,54.02,54.55,54.64,53.51,42,52.65,53.47,53.71,52.55
VZ,54.55,53.76,54.36,54.55,53.66,43,53.86,54.02,54.64,53.51
VZ,53.305,54.24,54.83,54.36,53.26,44,54.55,53.76,54.55,53.66
VZ,54.56,53.87,54.08,54.83,53.81,45,53.305,54.24,54.36,53.26
VZ,53.92,53.59,53.66,54.08,53.16,46,54.56,53.87,54.83,53.81
VZ,53.44,53.45,54.03,53.66,53.09,47,53.92,53.59,54.08,53.16
VZ,53.5,53.52,53.7,54.03,53.175,48,53.44,53.45,53.66,53.09
VZ,53.56,53.28,53.57,53.7,53.075,49,53.5,53.52,54.03,53.175
VZ,53.12,53.43,53.68,53.57,52.58,50,53.56,53.28,53.7,53.075
VZ,53.48,53.5,53.94,53.68,52.87,51,53.12,53.43,53.57,52.58
VZ,53.41,53.4,53.9,53.94,53.08,52,53.48,53.5,53.68,52.87
VZ,53.82,53.16,53.71,53.9,53.07,53,53.41,53.4,53.94,53.08
VZ,53.25,52.96,53.85,53.71,52.2,54,53.82,53.16,53.9,53.07
VZ,53.15,52.9,52.86,53.85,52.2619,55,53.25,52.96,53.71,52.2
VZ,52.52,51.02,52.07,52.86,50.81,56,53.15,52.9,53.85,52.2619
VZ,50.9,51.19,52.93,52.07,50.81,57,52.52,51.02,52.86,50.81
VZ,51.41,52.9,53.32,52.93,51.185,58,50.9,51.19,52.07,50.81
VZ,52.51,53.23,53.6,53.32,52.21,59,51.41,52.9,52.93,51.185
VZ,53.51,53.2,54.28,53.6,52.21,60,52.51,53.23,53.32,52.21
VZ,53.5,53.8,54.57,54.28,53.3,61,53.51,53.2,53.6,52.21
VZ,53.99,53.79,53.83,54.57,53.7,62,53.5,53.8,54.28,53.3
VZ,53.51,53.31,53.36,53.83,53.225,63,53.99,53.79,54.57,53.7
VZ,53.27,53.0,53.17,53.36,52.51,64,53.51,53.31,53.83,53.225
VZ,53.05,52.82,53.66,53.17,52.575,65,53.27,53.0,53.36,52.51
VZ,53.04,53.5,53.54,53.66,52.88,66,53.05,52.82,53.17,52.575
VZ,53.41,53.04,53.46,53.54,52.9,67,53.04,53.5,53.66,52.88
VZ,52.93,53.32,53.45,53.46,52.7,68,53.41,53.04,53.54,52.9
VZ,53.3,53.27,53.59,53.45,52.5,69,52.93,53.32,53.46,52.7
VZ,53.34,53.36,53.7975,53.59,53.15,70,53.3,53.27,53.45,52.5
VZ,53.22,53.4,53.59,53.7975,53.09,71,53.34,53.36,53.59,53.15
VZ,53.0,53.58,53.96,53.59,52.78,72,53.22,53.4,53.7975,53.09
VZ,53.6,53.83,54.03,53.96,53.28,73,53.0,53.58,53.59,52.78
VZ,53.98,53.9,53.93,54.03,53.59,74,53.6,53.83,53.96,53.28
VZ,53.89,53.41,53.16,53.93,53.24,75,53.98,53.9,54.03,53.59
VZ,52.9,52.59,54.54,53.16,51.71,76,53.89,53.41,53.93,53.24
VZ,53.19,54.12,54.1,54.54,53.08,77,52.9,52.59,53.16,51.71
VZ,53.75,53.67,54.19,54.1,53.4,78,53.19,54.12,54.54,53.08
VZ,53.67,53.61,54.41,54.19,53.26,79,53.75,53.67,54.1,53.4
VZ,53.64,54.14,55.145,54.41,53.53,80,53.67,53.61,54.19,53.26
VZ,54.48,54.66,55.39,55.145,54.175,81,53.64,54.14,54.41,53.53
VZ,54.5,55.11,55.24,55.39,54.255,82,54.48,54.66,55.145,54.175
VZ,54.83,54.68,55.3399,55.24,54.5,83,54.5,55.11,55.39,54.255
VZ,55.1,53.25,53.81,55.3399,53.19,84,54.83,54.68,55.24,54.5
VZ,53.78,53.08,53.34,53.81,53.01,85,55.1,53.25,55.3399,53.19
VZ,52.91,53.23,53.58,53.34,52.78,86,53.78,53.08,53.81,53.01
VZ,53.53,53.04,53.52,53.58,53.01,87,52.91,53.23,53.34,52.78
VZ,53.49,52.5,53.0,53.52,52.4401,88,53.53,53.04,53.58,53.01
VZ,52.58,52.76,53.0,53.0,52.21,89,53.49,52.5,53.52,52.4401
BCE,51.94,50.84,51.08,52.02,50.81,1,51.73,51.68,51.83,51.43
BCE,50.71,51.06,51.41,51.08,50.62,2,51.94,50.84,52.02,50.81
BCE,51.15,51.32,51.7,51.41,50.9948,3,50.71,51.06,51.08,50.62
BCE,51.32,51.28,51.3,51.7,51.1907,4,51.15,51.32,51.41,50.9948
BCE,51.14,50.89,51.1,51.3,50.705,5,51.32,51.28,51.7,51.1907
BCE,50.89,50.93,51.34,51.1,50.75,6,51.14,50.89,51.3,50.705
BCE,50.97,51.31,51.47,51.34,50.85,7,50.89,50.93,51.1,50.75
BCE,51.4,50.96,51.03,51.47,50.92,8,50.97,51.31,51.34,50.85
BCE,50.82,51.03,51.08,51.03,50.675,9,51.4,50.96,51.47,50.92
BCE,50.93,51.06,51.16,51.08,50.81,10,50.82,51.03,51.03,50.675
BCE,51.05,51.16,51.41,51.16,50.79,11,50.93,51.06,51.08,50.81
BCE,51.13,51.0,51.235,51.41,50.99,12,51.05,51.16,51.16,50.79
BCE,50.95,51.21,51.4,51.235,50.73,13,51.13,51.0,51.41,50.99
BCE,51.01,51.39,51.08,51.4,50.835,14,50.95,51.21,51.235,50.73
BCE,50.72,50.57,50.93,51.08,50.32,15,51.01,51.39,51.4,50.835
BCE,50.79,50.83,50.8,50.93,50.619,16,50.72,50.57,51.08,50.32
BCE,50.675,50.37,51.24,50.8,50.18,17,50.79,50.83,50.93,50.619
BCE,50.71,50.25,51.34,51.24,50.2442,18,50.675,50.37,50.8,50.18
BCE,50.3,51.17,51.47,51.34,50.15,19,50.71,50.25,51.24,50.2442
BCE,51.41,51.29,51.93,51.47,51.1257,20,50.3,51.17,51.34,50.15
BCE,51.56,51.9,52.4967,51.93,51.52,21,51.41,51.29,51.47,51.1257
BCE,52.08,52.31,52.38,52.4967,52.05,22,51.56,51.9,51.93,51.52
BCE,52.35,51.92,51.77,52.38,51.72,23,52.08,52.31,52.4967,52.05
BCE,51.69,51.53,51.74,51.77,51.4005,24,52.35,51.92,52.38,51.72
BCE,51.52,51.7,51.63,51.74,51.5,25,51.69,51.53,51.77,51.4005
BCE,51.62,51.32,50.82,51.63,51.13,26,51.52,51.7,51.74,51.5
BCE,50.48,50.18,50.59,50.82,49.905,27,51.62,51.32,51.63,51.13
BCE,50.15,50.55,51.13,50.59,50.015,28,50.48,50.18,50.82,49.905
BCE,50.615,50.96,51.32,51.13,50.6,29,50.15,50.55,50.59,50.015
BCE,50.59,50.98,50.89,51.32,50.3,30,50.615,50.96,51.13,50.6
BCE,50.72,50.78,51.17,50.89,50.16,31,50.59,50.98,51.32,50.3
BCE,50.93,51.0,51.32,51.17,50.79,32,50.72,50.78,50.89,50.16
BCE,50.94,51.28,51.49,51.32,50.84,33,50.93,51.0,51.17,50.79
BCE,51.34,51.3,51.7865,51.49,51.13,34,50.94,51.28,51.32,50.84
BCE,51.34,51.76,51.89,51.7865,51.105,35,51.34,51.3,51.49,51.13
BCE,51.76,51.67,51.57,51.89,51.53,36,51.34,51.76,51.7865,51.105
BCE,51.52,51.52,51.795,51.57,51.31,37,51.76,51.67,51.89,51.53
BCE,51.5,51.7,52.2,51.795,51.37,38,51.52,51.52,51.57,51.31
BCE,51.85,52.04,52.27,52.2,51.75,39,51.5,51.7,51.795,51.37
BCE,52.01,52.12,52.3,52.27,51.95,40,51.85,52.04,52.2,51.75
BCE,52.16,51.84,52.255,52.3,51.82,41,52.01,52.12,52.27,51.95
BCE,51.83,51.75,52.105,52.255,51.53,42,52.16,51.84,52.3,51.82
BCE,51.77,51.88,52.165,52.105,51.68,43,51.83,51.75,52.255,51.53
BCE,51.82,52.15,52.08,52.165,51.685,44,51.77,51.88,52.105,51.68
BCE,52.02,51.87,52.2228,52.08,51.67,45,51.82,52.15,52.165,51.685
BCE,51.91,52.18,52.53,52.2228,51.62,46,52.02,51.87,52.08,51.67
BCE,52.31,52.53,53.13,52.53,52.25,47,51.91,52.18,52.2228,51.62
BCE,52.8,52.89,53.07,53.13,52.71,48,52.31,52.53,52.53,52.25
BCE,52.88,52.93,53.34,53.07,52.72,49,52.8,52.89,53.13,52.71
BCE,53.32,53.23,53.41,53.34,52.81,50,52.88,52.93,53.07,52.72
BCE,53.26,53.0,53.27,53.41,52.85,51,53.32,53.23,53.34,52.81
BCE,53.03,52.51,52.418,53.27,52.5,52,53.26,53.0,53.41,52.85
BCE,52.39,51.96,51.58,52.418,51.8788,53,53.03,52.51,53.27,52.5
BCE,51.36,51.4,52.085,51.58,50.6302,54,52.39,51.96,52.418,51.8788
BCE,51.19,51.77,52.42,52.085,50.79,55,51.36,51.4,51.58,50.6302
BCE,52.01,51.49,52.11,52.42,51.31,56,51.19,51.77,52.085,50.79
BCE,51.82,51.46,52.06,52.11,51.4,57,52.01,51.49,52.42,51.31
BCE,51.26,52.03,52.435,52.06,51.19,58,51.82,51.46,52.11,51.4
BCE,52.03,52.26,52.26,52.435,51.86,59,51.26,52.03,52.06,51.19
BCE,52.24,52.2,52.82,52.26,51.895,60,52.03,52.26,52.435,51.86
BCE,52.38,52.76,53.3583,52.82,52.3,61,52.24,52.2,52.26,51.895
BCE,52.65,53.17,53.47,53.3583,52.56,62,52.38,52.76,52.82,52.3
BCE,52.815,53.24,53.545,53.47,52.8,63,52.65,53.17,53.3583,52.56
BCE,53.24,52.92,52.99,53.545,52.85,64,52.815,53.24,53.47,52.8
BCE,52.92,52.45,52.7401,52.99,52.42,65,53.24,52.92,53.545,52.85
BCE,52.7,52.72,52.84,52.7401,52.53,66,52.92,52.45,52.99,52.42
