Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HOOD,24.0,24.2,24.06,24.29,23.34,19,26.34,23.93,26.39,23.89
HOOD,23.92,21.55,22.05,24.06,21.5,20,24.0,24.2,24.29,23.34
HOOD,21.33,21.9,23.33,22.05,20.58,21,23.92,21.55,24.06,21.5
HOOD,22.58,22.73,23.74,23.33,22.02,22,21.33,21.9,22.05,20.58
HOOD,23.0,23.72,23.48,23.74,21.76,23,22.58,22.73,23.33,22.02
HOOD,23.27,21.91,21.81,23.48,21.7,24,23.0,23.72,23.74,21.76
HOOD,21.8,20.13,20.2,21.81,19.82,25,23.27,21.91,23.48,21.7
HOOD,19.75,19.7,19.56,20.2,18.86,26,21.8,20.13,21.81,19.82
HOOD,19.155,19.13,19.8,19.56,18.42,27,19.75,19.7,20.2,18.86
HOOD,19.0,19.5,19.89,19.8,17.89,28,19.155,19.13,19.56,18.42
HOOD,19.33,18.14,19.37,19.89,17.71,29,19.0,19.5,19.8,17.89
HOOD,17.87,19.1,18.93,19.37,17.075,30,19.33,18.14,19.89,17.71
HOOD,18.26,18.03,19.03,18.93,17.59,31,17.87,19.1,19.37,17.075
HOOD,18.09,18.93,18.88,19.03,17.98,32,18.26,18.03,18.93,17.59
HOOD,18.64,18.38,19.25,18.88,18.04,33,18.09,18.93,19.03,17.98
HOOD,18.3,18.9,18.85,19.25,17.89,34,18.64,18.38,18.88,18.04
HOOD,18.82,18.44,18.53,18.85,18.21,35,18.3,18.9,19.25,17.89
HOOD,18.2,17.45,17.67,18.53,17.4,36,18.82,18.44,18.85,18.21
HOOD,17.41,17.11,18.72,17.67,16.68,37,18.2,17.45,18.53,17.4
HOOD,17.18,18.2,18.76,18.72,17.14,38,17.41,17.11,17.67,16.68
HOOD,18.1,17.76,18.9396,18.76,17.72,39,17.18,18.2,18.72,17.14
HOOD,18.0,18.44,18.45,18.9396,17.91,40,18.1,17.76,18.76,17.72
HOOD,18.31,17.4,17.5,18.45,16.84,41,18.0,18.44,18.9396,17.91
HOOD,17.35,15.98,16.05,17.5,15.77,42,18.31,17.4,18.45,16.84
HOOD,15.805,15.58,16.48,16.05,14.8,43,17.35,15.98,17.5,15.77
HOOD,15.62,15.89,16.0,16.48,15.52,44,15.805,15.58,16.05,14.8
HOOD,15.37,15.61,16.82,16.0,14.75,45,15.62,15.89,16.48,15.52
HOOD,15.54,16.41,17.21,16.82,15.33,46,15.37,15.61,16.0,14.75
HOOD,16.7,16.25,16.39,17.21,16.06,47,15.54,16.41,16.82,15.33
HOOD,16.38,15.3,15.73,16.39,15.26,48,16.7,16.25,17.21,16.06
HOOD,15.1,15.17,14.96,15.73,14.73,49,16.38,15.3,16.39,15.26
HOOD,14.92,14.4,14.65,14.96,14.26,50,15.1,15.17,15.73,14.73
HOOD,14.46,13.89,14.84,14.65,13.84,51,14.92,14.4,14.96,14.26
HOOD,14.1,13.69,13.68,14.84,13.65,52,14.46,13.89,14.65,13.84
HOOD,13.5,12.98,13.16,13.68,12.7734,53,14.1,13.69,14.84,13.65
HOOD,12.27,13.12,13.47,13.16,11.15,54,13.5,12.98,13.68,12.7734
HOOD,12.88,13.05,13.58,13.47,12.705,55,12.27,13.12,13.16,11.15
HOOD,13.35,12.41,12.655,13.58,12.34,56,12.88,13.05,13.47,12.705
HOOD,12.6,11.61,12.86,12.655,11.4,57,13.35,12.41,13.58,12.34
HOOD,10.0,12.73,14.54,12.86,9.94,58,12.6,11.61,12.655,11.4
HOOD,12.64,14.15,14.74,14.54,11.85,59,10.0,12.73,12.86,9.94
HOOD,14.3,14.65,14.85,14.74,13.41,60,12.64,14.15,14.54,11.85
HOOD,14.59,14.02,14.68,14.85,13.54,61,14.3,14.65,14.74,13.41
HOOD,13.5,14.15,15.33,14.68,13.24,62,14.59,14.02,14.85,13.54
HOOD,14.16,15.18,15.24,15.33,13.77,63,13.5,14.15,14.68,13.24
HOOD,15.06,13.91,13.8213,15.24,13.77,64,14.16,15.18,15.33,13.77
HOOD,13.82,13.38,14.28,13.8213,12.93,65,15.06,13.91,15.24,13.77
HOOD,13.52,13.91,14.7,14.28,13.22,66,13.82,13.38,13.8213,12.93
HOOD,13.38,13.52,14.19,14.7,13.32,67,13.52,13.91,14.28,13.22
HOOD,13.5,13.32,13.87,14.19,13.07,68,13.38,13.52,14.7,13.32
HOOD,13.14,13.35,13.77,13.87,12.97,69,13.5,13.32,14.19,13.07
HOOD,13.6,13.67,14.06,13.77,13.31,70,13.14,13.35,13.87,12.97
HOOD,13.52,13.51,13.49,14.06,13.28,71,13.6,13.67,13.77,13.31
HOOD,13.35,12.25,12.4399,13.49,12.15,72,13.52,13.51,14.06,13.28
HOOD,12.31,11.81,11.74,12.4399,11.64,73,13.35,12.25,13.49,12.15
HOOD,11.52,11.31,11.5989,11.74,10.98,74,12.31,11.81,12.4399,11.64
HOOD,11.37,10.86,11.65,11.5989,10.83,75,11.52,11.31,11.74,10.98
HOOD,10.01,11.51,11.7,11.65,9.93,76,11.37,10.86,11.5989,10.83
HOOD,11.54,11.61,12.095,11.7,10.91,77,10.01,11.51,11.65,9.93
HOOD,11.53,12.01,12.26,12.095,11.31,78,11.54,11.61,11.7,10.91
HOOD,12.01,11.77,11.77,12.26,11.51,79,11.53,12.01,12.095,11.31
HOOD,11.77,11.49,11.83,11.77,11.075,80,12.01,11.77,12.26,11.51
HOOD,11.515,11.38,11.6727,11.83,11.11,81,11.77,11.49,11.77,11.075
HOOD,11.19,10.96,12.03,11.6727,10.85,82,11.515,11.38,11.83,11.11
HOOD,11.07,11.42,12.07,12.03,11.04,83,11.19,10.96,11.6727,10.85
HOOD,11.22,11.75,12.47,12.07,11.01,84,11.07,11.42,12.03,11.04
HOOD,12.0,12.42,12.11,12.47,11.9,85,11.22,11.75,12.07,11.01
HOOD,12.05,12.05,12.46,12.11,11.61,86,12.0,12.42,12.47,11.9
HOOD,12.44,11.02,11.14,12.46,11.01,87,12.05,12.05,12.11,11.61
HOOD,10.86,10.65,11.12,11.14,10.4,88,12.44,11.02,12.46,11.01
HOOD,10.58,11.04,12.85,11.12,10.2,89,10.86,10.65,11.14,10.4
NBRV,1.33,1.33,1.37,1.4,1.3,1,1.21,1.31,1.32,1.18
NBRV,1.35,1.3,1.35,1.37,1.27,2,1.33,1.33,1.4,1.3
NBRV,1.28,1.34,1.2299,1.35,1.23,3,1.35,1.3,1.37,1.27
NBRV,1.21,1.16,1.1593,1.2299,1.1,4,1.28,1.34,1.35,1.23
NBRV,1.145,1.12,1.12,1.1593,1.1,5,1.21,1.16,1.2299,1.1
NBRV,1.12,1.03,1.075,1.12,1.03,6,1.145,1.12,1.1593,1.1
NBRV,1.04,1.05,1.05,1.075,1.02,7,1.12,1.03,1.12,1.03
NBRV,1.04,1.03,1.03,1.05,1.02,8,1.04,1.05,1.075,1.02
NBRV,1.02,1.02,1.04,1.03,1.0,9,1.04,1.03,1.05,1.02
NBRV,1.02,0.9848,0.9989,1.04,0.952,10,1.02,1.02,1.03,1.0
NBRV,0.9704,0.91,0.958,0.9989,0.903,11,1.02,0.9848,1.04,0.952
NBRV,0.9289,0.87,0.89,0.958,0.86,12,0.9704,0.91,0.9989,0.903
NBRV,0.8801,0.8499,0.86,0.89,0.83,13,0.9289,0.87,0.958,0.86
NBRV,0.846,0.8497,0.838,0.86,0.81,14,0.8801,0.8499,0.89,0.83
NBRV,0.82,0.834,0.8742,0.838,0.82,15,0.846,0.8497,0.86,0.81
NBRV,0.8501,0.8456,0.8432,0.8742,0.8168,16,0.82,0.834,0.838,0.82
NBRV,0.83,0.7789,0.814,0.8432,0.77,17,0.8501,0.8456,0.8742,0.8168
NBRV,0.7849,0.71,0.74,0.814,0.7012,18,0.83,0.7789,0.8432,0.77
NBRV,0.7105,0.738,0.75,0.74,0.7021,19,0.7849,0.71,0.814,0.7012
NBRV,0.73,0.7075,0.72,0.75,0.6901,20,0.7105,0.738,0.74,0.7021
NBRV,0.71,0.7175,0.7461,0.72,0.6812,21,0.73,0.7075,0.75,0.6901
NBRV,0.7002,0.7199,0.73,0.7461,0.6901,22,0.71,0.7175,0.72,0.6812
NBRV,0.72,0.7103,0.726,0.73,0.65,23,0.7002,0.7199,0.7461,0.6901
NBRV,0.71,0.6993,0.715,0.726,0.6861,24,0.72,0.7103,0.73,0.65
NBRV,0.7,0.677,0.69,0.715,0.669843,25,0.71,0.6993,0.726,0.6861
NBRV,0.6899,0.666,0.6665,0.69,0.66,26,0.7,0.677,0.715,0.669843
NBRV,0.665,0.624,0.63,0.6665,0.623,27,0.6899,0.666,0.69,0.66
NBRV,0.63,0.6201,0.639,0.63,0.56,28,0.665,0.624,0.6665,0.623
NBRV,0.629,0.626,0.69,0.639,0.6001,29,0.63,0.6201,0.63,0.56
NBRV,0.626,0.665,0.6851,0.69,0.6102,30,0.629,0.626,0.639,0.6001
NBRV,0.66,0.658,0.69,0.6851,0.641001,31,0.626,0.665,0.69,0.6102
NBRV,0.658,0.668,0.6759,0.69,0.6579,32,0.66,0.658,0.6851,0.641001
NBRV,0.66,0.6459,0.6487,0.6759,0.62,33,0.658,0.668,0.69,0.6579
NBRV,0.64,0.61,0.61,0.6487,0.6019,34,0.66,0.6459,0.6759,0.62
NBRV,0.61,0.572,0.585,0.61,0.57,35,0.64,0.61,0.6487,0.6019
NBRV,0.58,0.5645,0.5683,0.585,0.56,36,0.61,0.572,0.61,0.57
NBRV,0.561,0.5384,0.65,0.5683,0.519,37,0.58,0.5645,0.585,0.56
NBRV,0.565,0.65,0.617435,0.65,0.5567,38,0.561,0.5384,0.5683,0.519
NBRV,0.6,0.5989,0.7,0.617435,0.58,39,0.565,0.65,0.65,0.5567
NBRV,0.5987,0.68,0.7106,0.7,0.59,40,0.6,0.5989,0.617435,0.58
NBRV,0.67,0.6325,0.65,0.7106,0.6325,41,0.5987,0.68,0.7,0.59
NBRV,0.65,0.5914,0.6131,0.65,0.575,42,0.67,0.6325,0.7106,0.6325
NBRV,0.58,0.5825,0.6398,0.6131,0.55,43,0.65,0.5914,0.65,0.575
NBRV,0.575,0.5833,0.627,0.6398,0.5701,44,0.58,0.5825,0.6131,0.55
NBRV,0.5749,0.585,0.598,0.627,0.551,45,0.575,0.5833,0.6398,0.5701
NBRV,0.588,0.5652,0.585,0.598,0.564,46,0.5749,0.585,0.627,0.551
NBRV,0.5702,0.564,0.5749,0.585,0.5505,47,0.588,0.5652,0.598,0.564
NBRV,0.56,0.529,0.5675,0.5749,0.529,48,0.5702,0.564,0.585,0.5505
NBRV,0.535,0.535,0.55,0.5675,0.52,49,0.56,0.529,0.5749,0.529
NBRV,0.5301,0.5095,0.52,0.55,0.5032,50,0.535,0.535,0.5675,0.52
NBRV,0.5199,0.501,0.5391,0.52,0.48,51,0.5301,0.5095,0.55,0.5032
NBRV,0.509,0.500001,0.5197,0.5391,0.4802,52,0.5199,0.501,0.52,0.48
NBRV,0.4899,0.4649,0.4649,0.5197,0.45,53,0.509,0.500001,0.5391,0.4802
NBRV,0.46,0.450401,0.5226,0.4649,0.4111,54,0.4899,0.4649,0.5197,0.45
NBRV,0.4511,0.49,0.4999,0.5226,0.45,55,0.46,0.450401,0.4649,0.4111
NBRV,0.4907,0.4899,0.5,0.4999,0.470001,56,0.4511,0.49,0.5226,0.45
NBRV,0.48,0.4428,0.49,0.5,0.4303,57,0.4907,0.4899,0.4999,0.470001
NBRV,0.45,0.4503,0.546,0.49,0.4304,58,0.48,0.4428,0.5,0.4303
NBRV,0.4799,0.483,0.54,0.546,0.45,59,0.45,0.4503,0.49,0.4304
NBRV,0.5,0.511,0.52,0.54,0.475,60,0.4799,0.483,0.546,0.45
NBRV,0.49,0.4739,0.4802,0.52,0.47,61,0.5,0.511,0.54,0.475
NBRV,0.4607,0.4479,0.4829,0.4802,0.4404,62,0.49,0.4739,0.52,0.47
NBRV,0.4599,0.47984,0.54,0.4829,0.45,63,0.4607,0.4479,0.4802,0.4404
NBRV,0.48,0.5191,0.52,0.54,0.4613,64,0.4599,0.47984,0.4829,0.45
NBRV,0.5,0.4967,0.535,0.52,0.49,65,0.48,0.5191,0.54,0.4613
NBRV,0.49445,0.525,0.53,0.535,0.48,66,0.5,0.4967,0.52,0.49
NBRV,0.518,0.5146,0.525,0.53,0.49,67,0.49445,0.525,0.535,0.48
NBRV,0.4999,0.494,0.507,0.525,0.490001,68,0.518,0.5146,0.53,0.49
NBRV,0.49,0.496,0.535,0.507,0.4621,69,0.4999,0.494,0.525,0.490001
NBRV,0.5161,0.5127,0.52,0.535,0.4912,70,0.49,0.496,0.507,0.4621
NBRV,0.5125,0.5054,0.52,0.52,0.4799,71,0.5161,0.5127,0.535,0.4912
NBRV,0.51,0.4988,0.53,0.52,0.495,72,0.5125,0.5054,0.52,0.4799
NBRV,0.5,0.5148,0.5181,0.53,0.4962,73,0.51,0.4988,0.52,0.495
NBRV,0.49,0.48995,0.5162,0.5181,0.4743,74,0.5,0.5148,0.53,0.4962
NBRV,0.4869,0.46,0.4651,0.5162,0.4503,75,0.49,0.48995,0.5181,0.4743
NBRV,0.438,0.4595,0.482,0.4651,0.43,76,0.4869,0.46,0.5162,0.4503
NBRV,0.482,0.467,0.46,0.482,0.440001,77,0.438,0.4595,0.4651,0.43
NBRV,0.4515,0.454,0.46,0.46,0.445,78,0.482,0.467,0.482,0.440001
NBRV,0.45,0.4441,0.4598,0.46,0.4025,79,0.4515,0.454,0.46,0.445
NBRV,0.4401,0.4596,0.4595,0.4598,0.4335,80,0.45,0.4441,0.46,0.4025
NBRV,0.45,0.443299,0.45,0.4595,0.431,81,0.4401,0.4596,0.4598,0.4335
NBRV,0.4389,0.43,0.457967,0.45,0.42,82,0.45,0.443299,0.4595,0.431
NBRV,0.4312,0.4459,0.45,0.457967,0.41,83,0.4389,0.43,0.45,0.42
NBRV,0.4187,0.433,0.454051,0.45,0.3964,84,0.4312,0.4459,0.457967,0.41
NBRV,0.4351,0.448,0.4499,0.454051,0.4351,85,0.4187,0.433,0.45,0.3964
NBRV,0.4401,0.4469,0.443,0.4499,0.4324,86,0.4351,0.448,0.454051,0.4351
NBRV,0.4229,0.4295,0.44,0.443,0.42,87,0.4401,0.4469,0.4499,0.4324
NBRV,0.43,0.4106,0.42,0.44,0.4001,88,0.4229,0.4295,0.443,0.42
NBRV,0.405,0.4066,0.4327,0.42,0.3952,89,0.43,0.4106,0.44,0.4001
OII,14.23,14.05,14.645,14.41,13.91,1,14.23,13.61,14.67,13.43
OII,14.38,14.21,14.44,14.645,14.03,2,14.23,14.05,14.41,13.91
OII,14.12,14.43,14.39,14.44,13.77,3,14.38,14.21,14.645,14.03
OII,14.265,13.35,13.69,14.39,13.33,4,14.12,14.43,14.44,13.77
OII,13.27,13.29,13.19,13.69,13.2289,5,14.265,13.35,14.39,13.33
OII,13.02,12.84,12.89,13.19,12.79,6,13.27,13.29,13.69,13.2289
OII,12.72,12.79,13.06,12.89,12.5,7,13.02,12.84,13.19,12.79
OII,12.71,12.79,12.82,13.06,12.64,8,12.72,12.79,12.89,12.5
OII,12.47,12.22,12.39,12.82,12.08,9,12.71,12.79,13.06,12.64
OII,12.26,11.89,11.47,12.39,11.73,10,12.47,12.22,12.82,12.08
OII,11.35,11.12,11.789,11.47,11.02,11,12.26,11.89,12.39,11.73
OII,11.18,11.4,12.27,11.789,11.12,12,11.35,11.12,11.47,11.02
OII,11.75,12.02,12.17,12.27,11.7,13,11.18,11.4,11.789,11.12
OII,11.855,11.79,11.1,12.17,11.75,14,11.75,12.02,12.27,11.7
OII,10.88,11.06,11.58,11.1,10.605,15,11.855,11.79,12.17,11.75
OII,11.47,11.02,10.78,11.58,10.97,16,10.88,11.06,11.1,10.605
OII,10.63,10.69,11.42,10.78,10.22,17,11.47,11.02,11.58,10.97
OII,11.27,10.63,11.4,11.42,10.52,18,10.63,10.69,10.78,10.22
OII,10.79,11.39,11.83,11.4,10.5,19,11.27,10.63,11.42,10.52
OII,11.7,11.17,12.1,11.83,11.08,20,10.79,11.39,11.4,10.5
OII,11.51,11.84,12.54,12.1,11.4,21,11.7,11.17,11.83,11.08
OII,12.18,12.22,12.56,12.54,12.12,22,11.51,11.84,12.1,11.4
OII,12.16,12.34,12.03,12.56,12.08,23,12.18,12.22,12.54,12.12
OII,12.0,11.95,12.31,12.03,11.78,24,12.16,12.34,12.56,12.08
OII,12.32,12.19,12.03,12.31,11.81,25,12.0,11.95,12.03,11.78
OII,11.96,11.49,11.76,12.03,11.4,26,12.32,12.19,12.31,11.81
OII,11.41,11.12,11.43,11.76,11.1,27,11.96,11.49,12.03,11.4
OII,10.99,11.3,11.69,11.43,10.54,28,11.41,11.12,11.76,11.1
OII,11.5,11.18,11.25,11.69,11.115,29,10.99,11.3,11.43,10.54
OII,11.0,10.94,11.03,11.25,10.59,30,11.5,11.18,11.69,11.115
OII,10.55,10.93,11.68,11.03,10.25,31,11.0,10.94,11.25,10.59
OII,11.16,11.65,11.8,11.68,11.0888,32,10.55,10.93,11.03,10.25
OII,11.51,11.71,11.98,11.8,11.365,33,11.16,11.65,11.68,11.0888
OII,11.89,11.6,11.78,11.98,11.6,34,11.51,11.71,11.8,11.365
OII,11.46,11.75,11.979,11.78,11.31,35,11.89,11.6,11.98,11.6
OII,11.7,11.64,11.6,11.979,11.57,36,11.46,11.75,11.78,11.31
OII,11.47,11.5,11.65,11.6,11.375,37,11.7,11.64,11.979,11.57
OII,11.56,11.28,11.395,11.65,11.28,38,11.47,11.5,11.6,11.375
OII,11.19,11.31,12.18,11.395,11.1,39,11.56,11.28,11.65,11.28
OII,11.34,12.17,12.71,12.18,11.39,40,11.19,11.31,11.395,11.1
OII,12.42,12.38,12.746,12.71,12.32,41,11.34,12.17,12.18,11.39
OII,12.545,11.99,12.67,12.746,11.99,42,12.42,12.38,12.71,12.32
OII,12.41,12.54,13.0,12.67,12.23,43,12.545,11.99,12.746,11.99
OII,12.59,12.84,12.87,13.0,12.56,44,12.41,12.54,12.67,12.23
OII,12.8,12.8,13.66,12.87,12.43,45,12.59,12.84,13.0,12.56
OII,12.85,13.51,13.66,13.66,12.83,46,12.8,12.8,12.87,12.43
OII,13.64,13.28,13.77,13.66,13.26,47,12.85,13.51,13.66,12.83
OII,13.42,13.36,13.84,13.77,13.27,48,13.64,13.28,13.66,13.26
OII,13.32,13.8,14.2199,13.84,13.28,49,13.42,13.36,13.77,13.27
OII,14.03,13.42,13.74,14.2199,13.365,50,13.32,13.8,13.84,13.28
OII,13.635,13.12,13.48,13.74,12.96,51,14.03,13.42,14.2199,13.365
OII,13.04,12.86,12.84,13.48,12.83,52,13.635,13.12,13.74,12.96
OII,12.63,12.35,12.91,12.84,12.26,53,13.04,12.86,13.48,12.83
OII,12.0,12.85,13.921,12.91,11.585,54,12.63,12.35,12.84,12.26
OII,12.755,13.76,14.41,13.921,12.46,55,12.0,12.85,12.91,11.585
OII,14.09,13.78,14.35,14.41,13.52,56,12.755,13.76,13.921,12.46
OII,14.17,13.34,13.69,14.35,13.05,57,14.09,13.78,14.41,13.52
OII,13.21,13.24,13.28,13.69,12.72,58,14.17,13.34,14.35,13.05
OII,13.03,13.03,14.31,13.28,12.75,59,13.21,13.24,13.69,12.72
OII,13.42,14.3,14.43,14.31,13.26,60,13.03,13.03,13.28,12.75
OII,14.23,14.06,14.05,14.43,13.77,61,13.42,14.3,14.31,13.26
OII,13.77,13.82,14.27,14.05,13.59,62,14.23,14.06,14.43,13.77
OII,13.8,14.12,14.42,14.27,13.78,63,13.77,13.82,14.05,13.59
OII,13.91,14.09,14.09,14.42,13.8,64,13.8,14.12,14.27,13.78
OII,14.02,13.69,14.14,14.09,13.51,65,13.91,14.09,14.42,13.8
OII,13.76,13.92,14.59,14.14,13.7,66,14.02,13.69,14.09,13.51
OII,13.84,13.93,14.74,14.59,13.66,67,13.76,13.92,14.14,13.7
OII,14.0,14.6,14.6,14.74,13.91,68,13.84,13.93,14.59,13.66
OII,14.45,14.28,14.43,14.6,14.08,69,14.0,14.6,14.74,13.91
OII,13.75,14.36,14.95,14.43,13.64,70,14.45,14.28,14.6,14.08
OII,14.67,14.84,14.97,14.95,14.594,71,13.75,14.36,14.43,13.64
OII,14.69,14.91,14.91,14.97,14.33,72,14.67,14.84,14.95,14.594
OII,14.52,14.53,15.05,14.91,14.28,73,14.69,14.91,14.97,14.33
OII,15.0,14.66,15.05,15.05,14.48,74,14.52,14.53,14.91,14.28
OII,14.75,14.63,14.96,15.05,14.57,75,15.0,14.66,15.05,14.48
OII,14.86,14.77,15.1,14.96,14.12,76,14.75,14.63,15.05,14.57
OII,14.77,14.14,14.72,15.1,13.47,77,14.86,14.77,14.96,14.12
OII,14.08,14.64,15.1999,14.72,13.8308,78,14.77,14.14,15.1,13.47
OII,14.78,14.03,15.08,15.1999,13.64,79,14.08,14.64,14.72,13.8308
OII,14.32,14.86,15.095,15.08,14.3,80,14.78,14.03,15.1999,13.64
OII,14.49,15.0,15.28,15.095,14.21,81,14.32,14.86,15.08,14.3
OII,14.97,15.17,16.87,15.28,14.75,82,14.49,15.0,15.095,14.21
OII,15.65,16.7,18.2,16.87,15.58,83,14.97,15.17,15.28,14.75
OII,17.41,17.37,16.85,18.2,16.61,84,15.65,16.7,16.87,15.58
OII,16.45,16.06,16.97,16.85,15.51,85,17.41,17.37,18.2,16.61
OII,16.25,16.92,17.12,16.97,16.16,86,16.45,16.06,16.85,15.51
OII,16.73,16.47,15.995,17.12,16.17,87,16.25,16.92,16.97,16.16
OII,15.87,15.18,15.13,15.995,14.92,88,16.73,16.47,17.12,16.17
OII,14.17,14.7,14.96,15.13,14.12,89,15.87,15.18,15.995,14.92
BODY,5.15,5.0,5.11,5.165,4.92,1,5.43,5.18,5.455,5.16
BODY,5.08,5.0,5.04,5.11,4.91,2,5.15,5.0,5.165,4.92
BODY,5.01,4.89,4.91,5.04,4.76,3,5.08,5.0,5.11,4.91
BODY,4.8,4.69,4.74,4.91,4.62,4,5.01,4.89,5.04,4.76
BODY,4.69,4.58,4.9,4.74,4.525,5,4.8,4.69,4.91,4.62
BODY,4.65,4.77,4.89,4.9,4.61,6,4.69,4.58,4.74,4.525
BODY,4.85,4.62,3.79,4.89,4.48,7,4.65,4.77,4.9,4.61
BODY,3.4,3.67,3.5325,3.79,3.35,8,4.85,4.62,4.89,4.48
BODY,3.5,3.12,3.09,3.5325,3.03,9,3.4,3.67,3.79,3.35
BODY,3.065,2.83,3.08,3.09,2.72,10,3.5,3.12,3.5325,3.03
BODY,2.81,2.76,2.92,3.08,2.73,11,3.065,2.83,3.09,2.72
BODY,2.8,2.86,2.79,2.92,2.66,12,2.81,2.76,3.08,2.73
BODY,2.71,2.69,2.781,2.79,2.58,13,2.8,2.86,2.92,2.66
BODY,2.62,2.76,2.93,2.781,2.59,14,2.71,2.69,2.79,2.58
BODY,2.77,2.93,2.89,2.93,2.72,15,2.62,2.76,2.781,2.59
BODY,2.88,2.62,2.67,2.89,2.55,16,2.77,2.93,2.93,2.72
BODY,2.61,2.6,2.65,2.67,2.37,17,2.88,2.62,2.89,2.55
BODY,2.61,2.51,2.555,2.65,2.41,18,2.61,2.6,2.67,2.37
BODY,2.5,2.46,2.48,2.555,2.34,19,2.61,2.51,2.65,2.41
BODY,2.46,2.37,2.44,2.48,2.22,20,2.5,2.46,2.555,2.34
BODY,2.31,2.35,2.53,2.44,2.16,21,2.46,2.37,2.48,2.22
BODY,2.38,2.43,2.66,2.53,2.36,22,2.31,2.35,2.44,2.16
BODY,2.45,2.63,2.675,2.66,2.37,23,2.38,2.43,2.53,2.36
BODY,2.59,2.4,2.4475,2.675,2.37,24,2.45,2.63,2.66,2.37
BODY,2.405,2.33,2.35,2.4475,2.305,25,2.59,2.4,2.675,2.37
BODY,2.31,2.27,2.3299,2.35,2.215,26,2.405,2.33,2.4475,2.305
BODY,2.23,2.21,2.26,2.3299,2.2,27,2.31,2.27,2.35,2.215
BODY,2.21,2.26,2.31,2.26,2.08,28,2.23,2.21,2.3299,2.2
BODY,2.26,2.2,2.4,2.31,2.175,29,2.21,2.26,2.26,2.08
BODY,2.19,2.37,2.32,2.4,2.14,30,2.26,2.2,2.31,2.175
BODY,2.27,2.23,2.325,2.32,2.13,31,2.19,2.37,2.4,2.14
BODY,2.26,2.28,2.34,2.325,2.2,32,2.27,2.23,2.32,2.13
BODY,2.24,2.34,2.52,2.34,2.22,33,2.26,2.28,2.325,2.2
BODY,2.32,2.52,2.54,2.52,2.29,34,2.24,2.34,2.34,2.22
BODY,2.5,2.44,2.4133,2.54,2.385,35,2.32,2.52,2.52,2.29
BODY,2.37,2.25,2.24,2.4133,2.18,36,2.5,2.44,2.54,2.385
BODY,2.22,2.22,2.515,2.24,2.16,37,2.37,2.25,2.4133,2.18
BODY,2.22,2.4,2.5,2.515,2.187,38,2.22,2.22,2.24,2.16
BODY,2.39,2.37,2.54,2.5,2.34,39,2.22,2.4,2.515,2.187
BODY,2.42,2.48,2.46,2.54,2.39,40,2.39,2.37,2.5,2.34
BODY,2.42,2.27,2.272,2.46,2.26,41,2.42,2.48,2.54,2.39
BODY,2.27,2.09,2.15,2.272,2.09,42,2.42,2.27,2.46,2.26
BODY,2.08,2.14,2.1999,2.15,1.98,43,2.27,2.09,2.272,2.09
BODY,2.15,2.08,2.06,2.1999,2.07,44,2.08,2.14,2.15,1.98
BODY,2.05,2.02,2.09,2.06,1.94,45,2.15,2.08,2.1999,2.07
BODY,2.01,2.05,2.095,2.09,1.9827,46,2.05,2.02,2.06,1.94
BODY,2.09,2.02,2.0261,2.095,2.0,47,2.01,2.05,2.09,1.9827
BODY,2.0,1.93,1.97,2.0261,1.91,48,2.09,2.02,2.095,2.0
BODY,1.91,1.95,2.02,1.97,1.9,49,2.0,1.93,2.0261,1.91
BODY,1.91,1.86,1.88,2.02,1.84,50,1.91,1.95,1.97,1.9
BODY,1.87,1.8,1.895,1.88,1.76,51,1.91,1.86,2.02,1.84
BODY,1.8,1.75,1.765,1.895,1.74,52,1.87,1.8,1.88,1.76
BODY,1.71,1.64,1.72,1.765,1.64,53,1.8,1.75,1.895,1.74
BODY,1.56,1.72,1.73,1.72,1.505,54,1.71,1.64,1.765,1.64
BODY,1.715,1.68,1.78,1.73,1.61,55,1.56,1.72,1.72,1.505
BODY,1.73,1.64,1.68,1.78,1.63,56,1.715,1.68,1.73,1.61
BODY,1.64,1.57,1.67,1.68,1.55,57,1.73,1.64,1.78,1.63
BODY,1.58,1.64,1.85,1.67,1.52,58,1.64,1.57,1.68,1.55
BODY,1.65,1.82,1.92,1.85,1.65,59,1.58,1.64,1.67,1.52
BODY,1.83,1.88,1.95,1.92,1.78,60,1.65,1.82,1.85,1.65
BODY,1.91,1.91,1.87,1.95,1.85,61,1.83,1.88,1.92,1.78
BODY,1.83,1.75,1.93,1.87,1.73,62,1.91,1.91,1.95,1.85
BODY,1.73,1.93,2.14,1.93,1.705,63,1.83,1.75,1.87,1.73
BODY,2.06,2.01,2.14,2.14,1.97,64,1.73,1.93,1.93,1.705
BODY,2.0,2.14,2.31,2.14,1.98,65,2.06,2.01,2.14,1.97
BODY,2.19,2.31,2.38,2.31,2.17,66,2.0,2.14,2.14,1.98
BODY,2.16,2.26,2.3,2.38,2.16,67,2.19,2.31,2.31,2.17
BODY,2.25,2.13,2.21,2.3,2.08,68,2.16,2.26,2.38,2.16
BODY,2.1,2.2,2.36,2.21,2.0676,69,2.25,2.13,2.3,2.08
BODY,2.27,2.34,2.45,2.36,2.225,70,2.1,2.2,2.21,2.0676
BODY,2.34,2.44,2.47,2.45,2.26,71,2.27,2.34,2.36,2.225
BODY,2.42,2.35,2.4,2.47,2.315,72,2.34,2.44,2.45,2.26
