Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TTOO,0.52,0.5349,0.55,0.536,0.4909,28,0.5398,0.5349,0.56,0.523
TTOO,0.536,0.5254,0.55,0.55,0.52,29,0.52,0.5349,0.536,0.4909
TTOO,0.52,0.55,0.53,0.55,0.503,30,0.536,0.5254,0.55,0.52
TTOO,0.5201,0.52,0.548,0.53,0.5041,31,0.52,0.55,0.55,0.503
TTOO,0.5249,0.54,0.535,0.548,0.51,32,0.5201,0.52,0.53,0.5041
TTOO,0.535,0.506,0.52,0.535,0.506,33,0.5249,0.54,0.548,0.51
TTOO,0.5075,0.5147,0.5147,0.52,0.5005,34,0.535,0.506,0.535,0.506
TTOO,0.51,0.504,0.5135,0.5147,0.502,35,0.5075,0.5147,0.52,0.5005
TTOO,0.505,0.4787,0.495,0.5135,0.47,36,0.51,0.504,0.5147,0.502
TTOO,0.4712,0.4635,0.5277,0.495,0.45,37,0.505,0.4787,0.5135,0.47
TTOO,0.467,0.505,0.52,0.5277,0.46,38,0.4712,0.4635,0.495,0.45
TTOO,0.4989,0.5162,0.575,0.52,0.4901,39,0.467,0.505,0.5277,0.46
TTOO,0.52,0.5664,0.566,0.575,0.5125,40,0.4989,0.5162,0.52,0.4901
TTOO,0.5607,0.53,0.545,0.566,0.5128,41,0.52,0.5664,0.575,0.5125
TTOO,0.53,0.4999,0.5279,0.545,0.4925,42,0.5607,0.53,0.566,0.5128
TTOO,0.4999,0.4803,0.49,0.5279,0.4652,43,0.53,0.4999,0.545,0.4925
TTOO,0.4757,0.468,0.4699,0.49,0.466,44,0.4999,0.4803,0.5279,0.4652
TTOO,0.466,0.4699,0.485,0.4699,0.4305,45,0.4757,0.468,0.49,0.466
TTOO,0.4803,0.4402,0.459,0.485,0.4395,46,0.466,0.4699,0.4699,0.4305
TTOO,0.445,0.4329,0.435,0.459,0.425,47,0.4803,0.4402,0.485,0.4395
TTOO,0.4301,0.4091,0.4189,0.435,0.406,48,0.445,0.4329,0.459,0.425
TTOO,0.41,0.4159,0.4385,0.4189,0.4,49,0.4301,0.4091,0.435,0.406
TTOO,0.406,0.4225,0.4299,0.4385,0.406,50,0.41,0.4159,0.4189,0.4
TTOO,0.422,0.4037,0.429,0.4299,0.4,51,0.406,0.4225,0.4385,0.406
TTOO,0.4111,0.4006,0.4086,0.429,0.4,52,0.422,0.4037,0.4299,0.4
TTOO,0.4006,0.3928,0.4,0.4086,0.38,53,0.4111,0.4006,0.429,0.4
TTOO,0.37,0.3889,0.4066,0.4,0.35,54,0.4006,0.3928,0.4086,0.38
TTOO,0.3816,0.401,0.4209,0.4066,0.372,55,0.37,0.3889,0.4,0.35
TTOO,0.41795,0.3976,0.4089,0.4209,0.3886,56,0.3816,0.401,0.4066,0.372
TTOO,0.4044,0.3853,0.389799,0.4089,0.38,57,0.41795,0.3976,0.4209,0.3886
TTOO,0.38,0.3766,0.42,0.389799,0.363701,58,0.4044,0.3853,0.4089,0.38
TTOO,0.392,0.42,0.444,0.42,0.3852,59,0.38,0.3766,0.389799,0.363701
TTOO,0.4199,0.4175,0.4297,0.444,0.4063,60,0.392,0.42,0.42,0.3852
TTOO,0.42,0.3938,0.41,0.4297,0.3842,61,0.4199,0.4175,0.444,0.4063
TTOO,0.3906,0.381,0.3939,0.41,0.38,62,0.42,0.3938,0.4297,0.3842
TTOO,0.385,0.3794,0.3989,0.3939,0.376,63,0.3906,0.381,0.41,0.38
TTOO,0.383,0.3893,0.39,0.3989,0.38,64,0.385,0.3794,0.3939,0.376
TTOO,0.3822,0.3798,0.42,0.39,0.375,65,0.383,0.3893,0.3989,0.38
TTOO,0.3842,0.4148,0.4398,0.42,0.38,66,0.3822,0.3798,0.39,0.375
TTOO,0.41,0.4188,0.4298,0.4398,0.4,67,0.3842,0.4148,0.42,0.38
TTOO,0.4229,0.4,0.416,0.4298,0.4,68,0.41,0.4188,0.4398,0.4
TTOO,0.405,0.4024,0.4749,0.416,0.3902,69,0.4229,0.4,0.4298,0.4
TTOO,0.4133,0.4698,0.479,0.4749,0.4056,70,0.405,0.4024,0.416,0.3902
TTOO,0.4698,0.4602,0.49,0.479,0.44,71,0.4133,0.4698,0.4749,0.4056
TTOO,0.467,0.4025,0.4887,0.49,0.4025,72,0.4698,0.4602,0.479,0.44
TTOO,0.4519,0.4666,0.47,0.4887,0.432,73,0.467,0.4025,0.49,0.4025
TTOO,0.4643,0.4526,0.478,0.47,0.4219,74,0.4519,0.4666,0.4887,0.432
TTOO,0.4699,0.45,0.4488,0.478,0.43,75,0.4643,0.4526,0.47,0.4219
TTOO,0.41,0.4488,0.456,0.4488,0.4,76,0.4699,0.45,0.478,0.43
TTOO,0.44,0.4345,0.45,0.456,0.43,77,0.41,0.4488,0.4488,0.4
TTOO,0.44,0.4388,0.449699,0.45,0.42,78,0.44,0.4345,0.456,0.43
TTOO,0.4491,0.424,0.444897,0.449699,0.424,79,0.44,0.4388,0.45,0.42
TTOO,0.42,0.408,0.4169,0.444897,0.4001,80,0.4491,0.424,0.449699,0.424
TTOO,0.416,0.4019,0.408799,0.4169,0.3993,81,0.42,0.408,0.444897,0.4001
TTOO,0.404,0.4034,0.4033,0.408799,0.3901,82,0.416,0.4019,0.4169,0.3993
TTOO,0.4,0.383,0.4198,0.4033,0.382,83,0.404,0.4034,0.408799,0.3901
TTOO,0.383,0.4012,0.4295,0.4198,0.3718,84,0.4,0.383,0.4033,0.382
TTOO,0.3999,0.4295,0.4295,0.4295,0.3951,85,0.383,0.4012,0.4198,0.3718
TTOO,0.4127,0.4042,0.4175,0.4295,0.4,86,0.3999,0.4295,0.4295,0.3951
TTOO,0.4,0.3835,0.3997,0.4175,0.3811,87,0.4127,0.4042,0.4295,0.4
TTOO,0.3807,0.364,0.3772,0.3997,0.3635,88,0.4,0.3835,0.4175,0.3811
TTOO,0.3689,0.3681,0.41,0.3772,0.36,89,0.3807,0.364,0.3997,0.3635
MDGS,1.51,1.48,1.6,1.53,1.4201,1,1.48,1.51,1.52,1.47
MDGS,1.46,1.54,1.59,1.6,1.45,2,1.51,1.48,1.53,1.4201
MDGS,1.56,1.56,1.5283,1.59,1.49,3,1.46,1.54,1.6,1.45
MDGS,1.51,1.49,1.51,1.5283,1.48,4,1.56,1.56,1.59,1.49
MDGS,1.5,1.48,1.48,1.51,1.47,5,1.51,1.49,1.5283,1.48
MDGS,1.47,1.44,1.4799,1.48,1.4301,6,1.5,1.48,1.51,1.47
MDGS,1.45,1.47,1.45,1.4799,1.44,7,1.47,1.44,1.48,1.4301
MDGS,1.43,1.42,1.43,1.45,1.41,8,1.45,1.47,1.4799,1.44
MDGS,1.42,1.4,1.4,1.43,1.39,9,1.43,1.42,1.45,1.41
MDGS,1.4,1.33,1.33,1.4,1.32,10,1.42,1.4,1.43,1.39
MDGS,1.32,1.3,1.28,1.33,1.255,11,1.4,1.33,1.4,1.32
MDGS,1.28,1.22,1.23,1.28,1.17,12,1.32,1.3,1.33,1.255
MDGS,1.23,1.2,1.29,1.23,1.18,13,1.28,1.22,1.28,1.17
MDGS,1.2,1.29,1.25,1.29,1.17,14,1.23,1.2,1.23,1.18
MDGS,1.24,1.22,1.26,1.25,1.21,15,1.2,1.29,1.29,1.17
MDGS,1.21,1.2,1.2221,1.26,1.17,16,1.24,1.22,1.25,1.21
MDGS,1.22,1.16,1.22,1.2221,1.14,17,1.21,1.2,1.26,1.17
MDGS,1.22,1.17,1.18,1.22,1.14,18,1.22,1.16,1.2221,1.14
MDGS,1.13,1.13,1.14,1.18,1.11,19,1.22,1.17,1.22,1.14
MDGS,1.14,1.09,1.09,1.14,1.08,20,1.13,1.13,1.18,1.11
MDGS,1.08,1.08,1.15,1.09,1.05,21,1.14,1.09,1.14,1.08
MDGS,1.08,1.14,1.2,1.15,1.08,22,1.08,1.08,1.09,1.05
MDGS,1.19,1.2,1.22,1.2,1.16,23,1.08,1.14,1.15,1.08
MDGS,1.22,1.16,1.17,1.22,1.13,24,1.19,1.2,1.2,1.16
MDGS,1.16,1.1,1.07,1.17,1.05,25,1.22,1.16,1.22,1.13
MDGS,1.03,1.04,1.07,1.07,1.01,26,1.16,1.1,1.17,1.05
MDGS,1.05,1.06,1.04,1.07,1.02,27,1.03,1.04,1.07,1.01
MDGS,1.03,1.02,1.0885,1.04,0.98,28,1.05,1.06,1.07,1.02
MDGS,1.02,1.05,1.06,1.0885,1.01,29,1.03,1.02,1.04,0.98
MDGS,1.02,1.05,1.05,1.06,1.0,30,1.02,1.05,1.0885,1.01
MDGS,1.03,1.03,1.0449,1.05,0.99,31,1.02,1.05,1.06,1.0
MDGS,1.03,1.03,1.07,1.0449,1.02,32,1.03,1.03,1.05,0.99
MDGS,1.0,1.04,1.11,1.07,0.99,33,1.03,1.03,1.0449,1.02
MDGS,1.11,1.04,1.03,1.11,1.01,34,1.0,1.04,1.07,0.99
MDGS,1.02,1.02,1.02,1.03,1.01,35,1.11,1.04,1.11,1.01
MDGS,1.01,1.01,1.02,1.02,0.98,36,1.02,1.02,1.03,1.01
MDGS,1.01,0.9954,1.02,1.02,0.99,37,1.01,1.01,1.02,0.98
MDGS,1.0,1.02,1.02,1.02,0.99,38,1.01,0.9954,1.02,0.99
MDGS,1.02,1.0,1.1,1.02,0.9901,39,1.0,1.02,1.02,0.99
MDGS,1.03,1.09,1.128,1.1,1.0,40,1.02,1.0,1.02,0.9901
MDGS,1.09,1.11,1.16,1.128,1.08,41,1.03,1.09,1.1,1.0
MDGS,1.1,1.06,1.1,1.16,1.055,42,1.09,1.11,1.128,1.08
MDGS,1.08,1.09,1.179,1.1,1.022,43,1.1,1.06,1.16,1.055
MDGS,1.11,1.12,1.14,1.179,1.0701,44,1.08,1.09,1.1,1.022
MDGS,1.13,1.1,1.1,1.14,1.05,45,1.11,1.12,1.179,1.0701
MDGS,1.08,1.09,1.12,1.1,1.07,46,1.13,1.1,1.14,1.05
MDGS,1.07,1.08,1.1,1.12,1.07,47,1.08,1.09,1.1,1.07
MDGS,1.1,1.0773,1.0696,1.1,1.07,48,1.07,1.08,1.12,1.07
MDGS,1.05,1.04,1.025,1.0696,1.01,49,1.1,1.0773,1.1,1.07
MDGS,1.02,0.97,1.05,1.025,0.95,50,1.05,1.04,1.0696,1.01
MDGS,0.96,1.0,1.05,1.05,0.95,51,1.02,0.97,1.025,0.95
MDGS,1.01,0.9926,1.035,1.05,0.9926,52,0.96,1.0,1.05,0.95
MDGS,1.01,0.99,0.97,1.035,0.92,53,1.01,0.9926,1.05,0.9926
MDGS,0.925,0.9505,0.9814,0.97,0.8962,54,1.01,0.99,1.035,0.92
MDGS,0.92,0.9799,0.9826,0.9814,0.9018,55,0.925,0.9505,0.97,0.8962
MDGS,0.96,0.951,0.95,0.9826,0.94,56,0.92,0.9799,0.9814,0.9018
MDGS,0.951,0.88,0.93,0.95,0.85,57,0.96,0.951,0.9826,0.94
MDGS,0.8807,0.8998,1.0545,0.93,0.8512,58,0.951,0.88,0.95,0.85
MDGS,0.95,1.03,1.11,1.0545,0.9,59,0.8807,0.8998,0.93,0.8512
MDGS,1.06,1.08,1.1,1.11,1.01,60,0.95,1.03,1.0545,0.9
MDGS,1.08,1.05,1.12,1.1,1.03,61,1.06,1.08,1.11,1.01
MDGS,1.04,1.1,1.22,1.12,1.02,62,1.08,1.05,1.1,1.03
MDGS,1.15,1.21,1.3,1.22,1.13,63,1.04,1.1,1.12,1.02
MDGS,1.25,1.27,1.28,1.3,1.23,64,1.15,1.21,1.22,1.13
MDGS,1.24,1.25,1.3,1.28,1.23,65,1.25,1.27,1.3,1.23
MDGS,1.24,1.26,1.2799,1.3,1.2398,66,1.24,1.25,1.28,1.23
MDGS,1.25,1.24,1.25,1.2799,1.2101,67,1.24,1.26,1.3,1.2398
MDGS,1.23,1.1799,1.18,1.25,1.15,68,1.25,1.24,1.2799,1.2101
MDGS,1.18,1.16,1.2275,1.18,1.1201,69,1.23,1.1799,1.25,1.15
MDGS,1.18,1.17,1.24,1.2275,1.15,70,1.18,1.16,1.18,1.1201
MDGS,1.17,1.2,1.21,1.24,1.13,71,1.18,1.17,1.2275,1.15
MDGS,1.16,1.19,1.19,1.21,1.16,72,1.17,1.2,1.24,1.13
MDGS,1.16,1.14,1.17,1.19,1.1348,73,1.16,1.19,1.21,1.16
MDGS,1.17,1.0999,1.15,1.17,1.07,74,1.16,1.14,1.19,1.1348
MDGS,1.16,1.0412,1.09,1.15,1.03,75,1.17,1.0999,1.17,1.07
MDGS,0.909,1.08,1.0969,1.09,0.853,76,1.16,1.0412,1.15,1.03
MDGS,1.075,1.06,1.1,1.0969,1.045,77,0.909,1.08,1.09,0.853
MDGS,1.06,1.0667,1.13,1.1,1.03,78,1.075,1.06,1.0969,1.045
MDGS,0.99,1.07,1.11,1.13,0.99,79,1.06,1.0667,1.1,1.03
MDGS,1.1,1.047,1.08,1.11,1.0,80,0.99,1.07,1.13,0.99
MDGS,1.06,1.02,1.02,1.08,1.01,81,1.1,1.047,1.11,1.0
MDGS,1.01,1.01,1.01,1.02,0.98,82,1.06,1.02,1.08,1.01
MDGS,0.9611,0.99,1.01,1.01,0.93,83,1.01,1.01,1.02,0.98
MDGS,0.96,0.94,1.06,1.01,0.935,84,0.9611,0.99,1.01,0.93
MDGS,0.98,1.01,1.04,1.06,0.972,85,0.96,0.94,1.01,0.935
MDGS,1.01,0.9962,1.18,1.04,0.95,86,0.98,1.01,1.06,0.972
MDGS,0.97,1.13,1.18,1.18,0.96,87,1.01,0.9962,1.04,0.95
MDGS,1.15,1.03,1.09,1.18,0.9601,88,0.97,1.13,1.18,0.96
MDGS,1.04,1.05,1.18,1.09,1.03,89,1.15,1.03,1.18,0.9601
NMTR,1.24,1.23,1.24,1.25,1.22,1,1.26,1.24,1.28,1.24
NMTR,1.24,1.18,1.2,1.24,1.17,2,1.24,1.23,1.25,1.22
NMTR,1.18,1.19,1.2,1.2,1.14,3,1.24,1.18,1.24,1.17
NMTR,1.19,1.14,1.18,1.2,1.13,4,1.18,1.19,1.2,1.14
NMTR,1.15,1.13,1.1499,1.18,1.13,5,1.19,1.14,1.2,1.13
NMTR,1.13,1.13,1.15,1.1499,1.12,6,1.15,1.13,1.18,1.13
NMTR,1.135,1.13,1.12,1.15,1.11,7,1.13,1.13,1.1499,1.12
NMTR,1.11,1.1,1.09,1.12,1.08,8,1.135,1.13,1.15,1.11
NMTR,1.08,1.05,1.09,1.09,1.04,9,1.11,1.1,1.12,1.08
NMTR,1.055,1.04,1.1,1.09,1.01,10,1.08,1.05,1.09,1.04
NMTR,1.075,1.04,1.09,1.1,1.03,11,1.055,1.04,1.09,1.01
NMTR,1.065,1.09,1.09,1.09,1.04,12,1.075,1.04,1.1,1.03
NMTR,1.08,1.05,1.08,1.09,1.05,13,1.065,1.09,1.09,1.04
NMTR,1.06,1.08,1.06,1.08,1.03,14,1.08,1.05,1.09,1.05
NMTR,1.05,1.05,1.06,1.06,1.04,15,1.06,1.08,1.08,1.03
NMTR,1.05,1.03,1.05,1.06,1.02,16,1.05,1.05,1.06,1.04
NMTR,1.04,1.04,1.05,1.05,1.02,17,1.05,1.03,1.06,1.02
NMTR,1.05,1.0,1.0043,1.05,1.0,18,1.04,1.04,1.05,1.02
NMTR,1.0,0.9383,0.99,1.0043,0.8602,19,1.05,1.0,1.05,1.0
NMTR,0.99,0.9281,0.928,0.99,0.901,20,1.0,0.9383,1.0043,0.8602
NMTR,0.89,0.8944,0.9837,0.928,0.8599,21,0.99,0.9281,0.99,0.901
NMTR,0.9067,0.9736,0.98,0.9837,0.8922,22,0.89,0.8944,0.928,0.8599
NMTR,0.9703,0.955,0.98,0.98,0.9402,23,0.9067,0.9736,0.9837,0.8922
NMTR,0.9798,0.9321,0.9414,0.98,0.9225,24,0.9703,0.955,0.98,0.9402
NMTR,0.9216,0.909,0.93,0.9414,0.9,25,0.9798,0.9321,0.98,0.9225
NMTR,0.9,0.8669,0.88,0.93,0.851,26,0.9216,0.909,0.9414,0.9
NMTR,0.8669,0.85,0.898,0.88,0.85,27,0.9,0.8669,0.93,0.851
NMTR,0.8601,0.8703,0.9796,0.898,0.8303,28,0.8669,0.85,0.88,0.85
NMTR,0.885,0.9346,0.9954,0.9796,0.8793,29,0.8601,0.8703,0.898,0.8303
NMTR,0.9449,0.9713,1.0,0.9954,0.9,30,0.885,0.9346,0.9796,0.8793
NMTR,0.99,0.9481,0.9699,1.0,0.92,31,0.9449,0.9713,0.9954,0.9
NMTR,0.9484,0.9327,0.9561,0.9699,0.9056,32,0.99,0.9481,1.0,0.92
NMTR,0.9202,0.9422,1.04,0.9561,0.90185,33,0.9484,0.9327,0.9699,0.9056
NMTR,0.9487,1.01,1.05,1.04,0.9307,34,0.9202,0.9422,0.9561,0.90185
NMTR,1.05,0.945,1.0,1.05,0.9403,35,0.9487,1.01,1.04,0.9307
NMTR,0.98,0.9414,0.9699,1.0,0.9352,36,1.05,0.945,1.05,0.9403
NMTR,0.9658,0.941,0.97,0.9699,0.892,37,0.98,0.9414,1.0,0.9352
NMTR,0.9345,0.9495,0.979,0.97,0.9206,38,0.9658,0.941,0.9699,0.892
NMTR,0.9387,0.9787,1.01,0.979,0.91,39,0.9345,0.9495,0.97,0.9206
NMTR,0.9787,1.0,1.03,1.01,0.9502,40,0.9387,0.9787,0.979,0.91
NMTR,1.02,0.9601,1.01,1.03,0.9501,41,0.9787,1.0,1.01,0.9502
NMTR,0.98,0.9437,0.95,1.01,0.93,42,1.02,0.9601,1.03,0.9501
NMTR,0.9353,0.908,0.925,0.95,0.8899,43,0.98,0.9437,1.01,0.93
NMTR,0.9094,0.8908,0.9086,0.925,0.885,44,0.9353,0.908,0.95,0.8899
NMTR,0.9,0.8931,0.91,0.9086,0.87,45,0.9094,0.8908,0.925,0.885
NMTR,0.88,0.8831,0.89,0.91,0.8714,46,0.9,0.8931,0.9086,0.87
NMTR,0.885,0.85,0.8799,0.89,0.85,47,0.88,0.8831,0.91,0.8714
NMTR,0.87,0.8279,0.869,0.8799,0.824,48,0.885,0.85,0.89,0.85
NMTR,0.8422,0.8536,0.8689,0.869,0.8301,49,0.87,0.8279,0.8799,0.824
NMTR,0.8427,0.8449,0.8567,0.8689,0.8156,50,0.8422,0.8536,0.869,0.8301
NMTR,0.8534,0.803,0.8286,0.8567,0.8,51,0.8427,0.8449,0.8689,0.8156
NMTR,0.8131,0.7887,0.79,0.8286,0.7811,52,0.8534,0.803,0.8567,0.8
NMTR,0.778,0.7485,0.765,0.79,0.7425,53,0.8131,0.7887,0.8286,0.7811
NMTR,0.7251,0.75,0.7908,0.765,0.7185,54,0.778,0.7485,0.79,0.7425
NMTR,0.755,0.75,0.789999,0.7908,0.7307,55,0.7251,0.75,0.765,0.7185
NMTR,0.7574,0.7547,0.7701,0.789999,0.75,56,0.755,0.75,0.7908,0.7307
NMTR,0.755,0.7203,0.749,0.7701,0.72,57,0.7574,0.7547,0.789999,0.75
NMTR,0.73,0.7373,0.7869,0.749,0.71,58,0.755,0.7203,0.7701,0.72
NMTR,0.735,0.7632,0.77,0.7869,0.73,59,0.73,0.7373,0.749,0.71
NMTR,0.7607,0.7512,0.748124,0.77,0.735,60,0.735,0.7632,0.7869,0.73
NMTR,0.7401,0.7095,0.73,0.748124,0.7006,61,0.7607,0.7512,0.77,0.735
NMTR,0.71,0.7096,0.729,0.73,0.6902,62,0.7401,0.7095,0.748124,0.7006
NMTR,0.7,0.69,0.6999,0.729,0.69,63,0.71,0.7096,0.73,0.6902
NMTR,0.69,0.6726,0.6886,0.6999,0.65,64,0.7,0.69,0.729,0.69
NMTR,0.6604,0.68,0.7,0.6886,0.654,65,0.69,0.6726,0.6999,0.65
NMTR,0.69,0.6807,0.709,0.7,0.68,66,0.6604,0.68,0.6886,0.654
NMTR,0.6854,0.685,0.716,0.709,0.6819,67,0.69,0.6807,0.7,0.68
NMTR,0.69,0.6951,0.7444,0.716,0.68,68,0.6854,0.685,0.709,0.6819
NMTR,0.7,0.7,0.72,0.7444,0.681,69,0.69,0.6951,0.716,0.68
NMTR,0.71,0.695,0.7075,0.72,0.6909,70,0.7,0.7,0.7444,0.681
NMTR,0.7,0.68,0.6999,0.7075,0.6748,71,0.71,0.695,0.72,0.6909
NMTR,0.685,0.6615,0.6601,0.6999,0.654,72,0.7,0.68,0.7075,0.6748
NMTR,0.6533,0.65,0.645,0.6601,0.65,73,0.685,0.6615,0.6999,0.654
NMTR,0.64,0.6213,0.6201,0.645,0.6065,74,0.6533,0.65,0.6601,0.65
NMTR,0.62005,0.58,0.58,0.6201,0.58,75,0.64,0.6213,0.645,0.6065
NMTR,0.55,0.5532,0.57,0.58,0.5469,76,0.62005,0.58,0.6201,0.58
NMTR,0.5535,0.5649,0.5548,0.57,0.5535,77,0.55,0.5532,0.58,0.5469
NMTR,0.55,0.5457,0.58,0.5548,0.5411,78,0.5535,0.5649,0.57,0.5535
NMTR,0.55,0.5715,0.6,0.58,0.5406,79,0.55,0.5457,0.5548,0.5411
NMTR,0.605,0.553,0.5982,0.6,0.55,80,0.55,0.5715,0.58,0.5406
NMTR,0.575,0.5562,0.57,0.5982,0.5421,81,0.605,0.553,0.6,0.55
NMTR,0.5571,0.5503,0.5619,0.57,0.5407,82,0.575,0.5562,0.5982,0.5421
NMTR,0.5585,0.545,0.5681,0.5619,0.545,83,0.5571,0.5503,0.57,0.5407
NMTR,0.55,0.5637,0.6404,0.5681,0.54,84,0.5585,0.545,0.5619,0.545
NMTR,0.5765,0.6228,0.629099,0.6404,0.56,85,0.55,0.5637,0.5681,0.54
NMTR,0.6292,0.5703,0.5999,0.629099,0.5703,86,0.5765,0.6228,0.6404,0.56
NMTR,0.5999,0.5506,0.5699,0.5999,0.545,87,0.6292,0.5703,0.629099,0.5703
NMTR,0.5544,0.5316,0.5542,0.5699,0.53,88,0.5999,0.5506,0.5999,0.545
NMTR,0.5385,0.5222,0.5689,0.5542,0.508,89,0.5544,0.5316,0.5699,0.53
VBIV,3.14,2.98,3.075,3.16,2.9184,1,3.2,3.12,3.21,3.105
VBIV,3.0,2.99,3.067,3.075,2.97,2,3.14,2.98,3.16,2.9184
VBIV,3.02,3.01,3.09,3.067,2.97,3,3.0,2.99,3.075,2.97
VBIV,2.98,2.97,3.04,3.09,2.94,4,3.02,3.01,3.067,2.97
VBIV,2.99,3.01,3.03,3.04,2.97,5,2.98,2.97,3.09,2.94
VBIV,2.99,3.01,3.07,3.03,2.98,6,2.99,3.01,3.04,2.97
VBIV,3.03,2.96,3.03,3.07,2.94,7,2.99,3.01,3.03,2.98
VBIV,2.98,3.03,3.03,3.03,2.91,8,3.03,2.96,3.07,2.94
VBIV,2.97,3.0,3.1,3.03,2.91,9,2.98,3.03,3.03,2.91
VBIV,3.0,3.02,3.0463,3.1,2.98,10,2.97,3.0,3.03,2.91
VBIV,3.02,2.98,3.04,3.0463,2.95,11,3.0,3.02,3.1,2.98
VBIV,3.02,2.81,2.8586,3.04,2.81,12,3.02,2.98,3.0463,2.95
VBIV,2.84,2.78,2.87,2.8586,2.63,13,3.02,2.81,3.04,2.81
VBIV,2.76,2.86,2.91,2.87,2.72,14,2.84,2.78,2.8586,2.63
VBIV,2.84,2.78,2.94,2.91,2.74,15,2.76,2.86,2.87,2.72
VBIV,2.89,2.83,3.05,2.94,2.805,16,2.84,2.78,2.91,2.74
VBIV,2.84,3.04,3.415,3.05,2.8399,17,2.89,2.83,2.94,2.805
VBIV,3.4,3.12,3.0,3.415,3.06,18,2.84,3.04,3.05,2.8399
VBIV,2.98,2.71,2.69,3.0,2.65,19,3.4,3.12,3.415,3.06
VBIV,2.67,2.39,2.39,2.69,2.38,20,2.98,2.71,3.0,2.65
VBIV,2.38,2.21,2.72,2.39,2.0901,21,2.67,2.39,2.69,2.38
VBIV,2.29,2.6,2.75,2.72,2.25,22,2.38,2.21,2.39,2.0901
VBIV,2.56,2.69,2.73,2.75,2.52,23,2.29,2.6,2.72,2.25
VBIV,2.66,2.57,2.584,2.73,2.55,24,2.56,2.69,2.75,2.52
VBIV,2.56,2.42,2.48,2.584,2.405,25,2.66,2.57,2.73,2.55
VBIV,2.42,2.36,2.332,2.48,2.33,26,2.56,2.42,2.584,2.405
VBIV,2.32,2.24,2.435,2.332,2.22,27,2.42,2.36,2.48,2.33
VBIV,2.26,2.42,2.46,2.435,2.16,28,2.32,2.24,2.332,2.22
VBIV,2.43,2.39,2.58,2.46,2.36,29,2.26,2.42,2.435,2.16
VBIV,2.38,2.49,2.54,2.58,2.35,30,2.43,2.39,2.46,2.36
VBIV,2.49,2.48,2.55,2.54,2.39,31,2.38,2.49,2.58,2.35
VBIV,2.54,2.37,2.43,2.55,2.35,32,2.49,2.48,2.54,2.39
VBIV,2.34,2.37,2.45,2.43,2.28,33,2.54,2.37,2.55,2.35
VBIV,2.31,2.42,2.41,2.45,2.3,34,2.34,2.37,2.43,2.28
VBIV,2.4,2.31,2.367,2.41,2.3,35,2.31,2.42,2.45,2.3
VBIV,2.31,2.21,2.32,2.367,2.21,36,2.4,2.31,2.41,2.3
VBIV,2.23,2.28,2.46,2.32,2.13,37,2.31,2.21,2.367,2.21
VBIV,2.29,2.4,2.46,2.46,2.28,38,2.23,2.28,2.32,2.13
VBIV,2.41,2.34,2.47,2.46,2.33,39,2.29,2.4,2.46,2.28
VBIV,2.36,2.47,2.46,2.47,2.2885,40,2.41,2.34,2.46,2.33
VBIV,2.45,2.33,2.42,2.46,2.305,41,2.36,2.47,2.47,2.2885
VBIV,2.33,2.19,2.28,2.42,2.18,42,2.45,2.33,2.46,2.305
VBIV,2.2,2.22,2.24,2.28,2.125,43,2.33,2.19,2.42,2.18
VBIV,2.22,2.12,2.11,2.24,2.11,44,2.2,2.22,2.28,2.125
VBIV,2.11,1.95,2.09,2.11,1.8613,45,2.22,2.12,2.24,2.11
VBIV,1.96,2.09,2.08,2.09,1.93,46,2.11,1.95,2.11,1.8613
VBIV,2.06,1.98,2.02,2.08,1.96,47,1.96,2.09,2.09,1.93
VBIV,1.96,1.91,2.06,2.02,1.905,48,2.06,1.98,2.08,1.96
VBIV,1.92,2.05,2.01,2.06,1.87,49,1.96,1.91,2.02,1.905
VBIV,1.98,1.87,1.96,2.01,1.87,50,1.92,2.05,2.06,1.87
VBIV,1.9,1.85,2.02,1.96,1.84,51,1.98,1.87,2.01,1.87
VBIV,1.95,1.83,1.87,2.02,1.83,52,1.9,1.85,1.96,1.84
VBIV,1.81,1.74,1.77,1.87,1.74,53,1.95,1.83,2.02,1.83
VBIV,1.65,1.74,1.78,1.77,1.55,54,1.81,1.74,1.87,1.74
VBIV,1.69,1.73,1.79,1.78,1.65,55,1.65,1.74,1.77,1.55
VBIV,1.74,1.62,1.66,1.79,1.6,56,1.69,1.73,1.78,1.65
VBIV,1.62,1.53,1.6,1.66,1.51,57,1.74,1.62,1.79,1.6
VBIV,1.51,1.6,1.7,1.6,1.47,58,1.62,1.53,1.66,1.51
VBIV,1.6,1.7,1.75,1.7,1.6,59,1.51,1.6,1.6,1.47
VBIV,1.71,1.72,1.7,1.75,1.65,60,1.6,1.7,1.7,1.6
VBIV,1.69,1.59,1.64,1.7,1.58,61,1.71,1.72,1.75,1.65
VBIV,1.565,1.51,1.57,1.64,1.5,62,1.69,1.59,1.7,1.58
VBIV,1.51,1.55,1.65,1.57,1.4908,63,1.565,1.51,1.64,1.5
VBIV,1.56,1.62,1.62,1.65,1.55,64,1.51,1.55,1.57,1.4908
VBIV,1.62,1.6,1.7,1.62,1.5338,65,1.56,1.62,1.65,1.55
VBIV,1.62,1.65,1.72,1.7,1.6185,66,1.62,1.6,1.62,1.5338
