Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WEC,97.93,96.29,96.52,98.7,96.24,30,96.65,98.36,98.8,96.48
WEC,95.66,96.27,97.02,96.52,94.88,31,97.93,96.29,98.7,96.24
WEC,96.94,94.73,95.39,97.02,94.28,32,95.66,96.27,96.52,94.88
WEC,94.29,94.77,95.26,95.39,94.07,33,96.94,94.73,97.02,94.28
WEC,94.77,94.65,95.37,95.26,94.42,34,94.29,94.77,95.39,94.07
WEC,94.66,95.28,96.53,95.37,94.385,35,94.77,94.65,95.26,94.42
WEC,95.62,96.5,97.085,96.53,95.08,36,94.66,95.28,95.37,94.385
WEC,96.53,96.92,97.21,97.085,96.35,37,95.62,96.5,96.53,95.08
WEC,97.13,97.12,97.5,97.21,96.41,38,96.53,96.92,97.085,96.35
WEC,97.21,97.07,97.11,97.5,96.3,39,97.13,97.12,97.21,96.41
WEC,96.7,96.09,96.99,97.11,94.96,40,97.21,97.07,97.5,96.3
WEC,95.82,95.85,97.755,96.99,95.57,41,96.7,96.09,97.11,94.96
WEC,95.85,96.96,97.96,97.755,95.66,42,95.82,95.85,96.99,95.57
WEC,97.01,96.35,97.69,97.96,96.24,43,95.85,96.96,97.755,95.66
WEC,95.76,97.21,97.75,97.69,95.53,44,97.01,96.35,97.96,96.24
WEC,97.0,96.9,97.295,97.75,96.455,45,95.76,97.21,97.69,95.53
WEC,97.12,95.32,95.9,97.295,94.8,46,97.0,96.9,97.75,96.455
WEC,94.71,95.7,97.3,95.9,94.17,47,97.12,95.32,97.295,94.8
WEC,96.04,97.28,97.44,97.3,95.81,48,94.71,95.7,95.9,94.17
WEC,97.27,96.25,95.97,97.44,95.77,49,96.04,97.28,97.3,95.81
WEC,95.48,95.77,97.2201,95.97,94.03,50,97.27,96.25,97.44,95.77
WEC,96.03,96.03,97.25,97.2201,95.205,51,95.48,95.77,95.97,94.03
WEC,96.09,96.67,98.72,97.25,95.81,52,96.03,96.03,97.2201,95.205
WEC,97.65,96.99,97.155,98.72,96.591,53,96.09,96.67,97.25,95.81
WEC,96.07,95.13,95.31,97.155,92.885,54,97.65,96.99,98.72,96.591
WEC,94.44,94.75,95.56,95.31,93.63,55,96.07,95.13,97.155,92.885
WEC,94.81,94.11,96.355,95.56,93.37,56,94.44,94.75,95.31,93.63
WEC,95.03,95.11,96.67,96.355,94.37,57,94.81,94.11,95.56,93.37
WEC,94.78,96.57,97.22,96.67,94.42,58,95.03,95.11,96.355,94.37
WEC,95.61,97.04,97.27,97.22,95.54,59,94.78,96.57,96.67,94.42
WEC,96.47,95.16,96.51,97.27,94.31,60,95.61,97.04,97.22,95.54
WEC,95.01,96.12,98.1,96.51,94.9,61,96.47,95.16,97.27,94.31
WEC,97.13,95.69,96.01,98.1,95.4,62,95.01,96.12,96.51,94.9
WEC,94.95,94.64,95.16,96.01,93.94,63,97.13,95.69,98.1,95.4
WEC,94.68,94.72,95.4,95.16,93.79,64,94.95,94.64,96.01,93.94
WEC,95.03,94.47,95.36,95.4,94.275,65,94.68,94.72,95.16,93.79
WEC,95.13,94.32,93.93,95.36,93.91,66,95.03,94.47,95.4,94.275
WEC,93.63,92.0,92.1762,93.93,91.58,67,95.13,94.32,95.36,93.91
WEC,91.73,91.21,91.63,92.1762,90.69,68,93.63,92.0,93.93,91.58
WEC,91.32,89.63,90.38,91.63,88.82,69,91.73,91.21,92.1762,90.69
WEC,90.0,88.9,89.67,90.38,88.685,70,91.32,89.63,91.63,88.82
WEC,89.16,89.12,89.81,89.67,88.3658,71,90.0,88.9,90.38,88.685
WEC,89.12,89.39,90.68,89.81,88.33,72,89.16,89.12,89.67,88.3658
WEC,89.185,90.0,90.52,90.68,89.03,73,89.12,89.39,89.81,88.33
WEC,90.35,89.79,90.17,90.52,89.29,74,89.185,90.0,90.68,89.03
WEC,89.9,88.34,88.79,90.17,88.15,75,90.35,89.79,90.52,89.29
WEC,88.03,88.68,91.26,88.79,87.14,76,89.9,88.34,90.17,88.15
WEC,89.445,90.85,90.98,91.26,89.25,77,88.03,88.68,88.79,87.14
WEC,90.33,90.88,91.62,90.98,89.94,78,89.445,90.85,91.26,89.25
WEC,90.96,89.31,90.93,91.62,88.675,79,90.33,90.88,90.98,89.94
WEC,89.52,90.59,92.92,90.93,89.08,80,90.96,89.31,91.62,88.675
WEC,90.97,92.45,94.67,92.92,90.915,81,89.52,90.59,90.93,89.08
WEC,92.1,94.61,95.7,94.67,91.8,82,90.97,92.45,92.92,90.915
WEC,94.45,95.45,96.03,95.7,93.61,83,92.1,94.61,94.67,91.8
WEC,95.45,94.0,94.83,96.03,93.85,84,94.45,95.45,95.7,93.61
WEC,94.81,92.6,93.75,94.83,92.48,85,95.45,94.0,96.03,93.85
WEC,92.4,93.56,94.88,93.75,92.02,86,94.81,92.6,94.83,92.48
WEC,93.63,93.86,95.01,94.88,93.53,87,92.4,93.56,93.75,92.02
WEC,94.56,93.78,94.975,95.01,93.465,88,93.63,93.86,94.88,93.53
WEC,94.82,94.59,94.75,94.975,93.68,89,94.56,93.78,95.01,93.465
G,51.13,50.55,51.15,51.3,50.45,1,50.66,50.59,51.05,50.3
G,50.91,50.57,51.36,51.15,50.38,2,51.13,50.55,51.3,50.45
G,50.57,51.22,51.17,51.36,50.45,3,50.91,50.57,51.15,50.38
G,50.61,50.05,51.31,51.17,49.55,4,50.57,51.22,51.36,50.45
G,50.23,51.23,51.63,51.31,50.03,5,50.61,50.05,51.17,49.55
G,51.28,50.96,51.5,51.63,50.85,6,50.23,51.23,51.31,50.03
G,51.11,51.17,52.12,51.5,50.98,7,51.28,50.96,51.63,50.85
G,51.17,51.62,52.075,52.12,51.06,8,51.11,51.17,51.5,50.98
G,51.93,51.43,51.98,52.075,51.42,9,51.17,51.62,52.12,51.06
G,51.54,50.78,51.3,51.98,50.755,10,51.93,51.43,52.075,51.42
G,50.92,50.79,51.13,51.3,50.55,11,51.54,50.78,51.98,50.755
G,50.87,50.1,50.39,51.13,50.06,12,50.92,50.79,51.3,50.55
G,49.97,50.33,50.81,50.39,49.65,13,50.87,50.1,51.13,50.06
G,49.98,50.76,49.847,50.81,49.85,14,49.97,50.33,50.39,49.65
G,49.62,49.0,50.27,49.847,48.68,15,49.98,50.76,50.81,49.85
G,49.23,49.77,49.67,50.27,49.23,16,49.62,49.0,49.847,48.68
G,49.54,48.27,49.62,49.67,48.15,17,49.23,49.77,50.27,49.23
G,49.01,48.02,50.065,49.62,48.02,18,49.54,48.27,49.67,48.15
G,48.19,50.01,50.37,50.065,48.13,19,49.01,48.02,49.62,48.02
G,50.03,49.15,50.76,50.37,48.85,20,48.19,50.01,50.065,48.13
G,49.55,50.19,51.52,50.76,49.18,21,50.03,49.15,50.37,48.85
G,50.72,51.08,51.8901,51.52,50.485,22,49.55,50.19,50.76,49.18
G,51.68,51.31,51.24,51.8901,50.98,23,50.72,51.08,51.52,50.485
G,51.22,50.5,51.35,51.24,50.365,24,51.68,51.31,51.8901,50.98
G,50.95,50.81,51.41,51.35,50.52,25,51.22,50.5,51.24,50.365
G,50.7,50.96,51.3,51.41,50.62,26,50.95,50.81,51.35,50.52
G,50.76,50.24,50.61,51.3,49.94,27,50.7,50.96,51.41,50.62
G,50.33,50.58,51.342,50.61,49.79,28,50.76,50.24,51.3,49.94
G,50.79,50.6,51.33,51.342,50.1757,29,50.33,50.58,50.61,49.79
G,50.54,50.68,50.34,51.33,50.22,30,50.79,50.6,51.342,50.1757
G,49.78,50.13,51.52,50.34,49.09,31,50.54,50.68,51.33,50.22
G,50.87,51.52,52.49,51.52,50.48,32,49.78,50.13,50.34,49.09
G,51.655,52.49,53.07,52.49,51.53,33,50.87,51.52,51.52,50.48
G,52.5,52.36,53.1299,53.07,52.32,34,51.655,52.49,52.49,51.53
G,52.86,53.1,53.5,53.1299,52.44,35,52.5,52.36,53.07,52.32
G,53.34,53.29,53.815,53.5,52.99,36,52.86,53.1,53.1299,52.44
G,53.32,53.66,53.95,53.815,53.12,37,53.34,53.29,53.5,52.99
G,53.93,53.18,53.43,53.95,53.05,38,53.32,53.66,53.815,53.12
G,53.44,53.08,53.52,53.43,52.96,39,53.93,53.18,53.95,53.05
G,53.31,53.0,54.03,53.52,52.51,40,53.44,53.08,53.43,52.96
G,53.0,53.57,53.91,54.03,52.7,41,53.31,53.0,53.52,52.51
G,53.49,52.26,52.84,53.91,52.25,42,53.0,53.57,54.03,52.7
G,51.85,52.4,52.63,52.84,51.8,43,53.49,52.26,53.91,52.25
G,52.27,52.28,52.14,52.63,52.09,44,51.85,52.4,52.84,51.8
G,51.92,52.12,52.57,52.14,51.325,45,52.27,52.28,52.63,52.09
G,52.12,52.35,53.32,52.57,51.435,46,51.92,52.12,52.14,51.325
G,52.8,52.46,53.06,53.32,52.39,47,52.12,52.35,52.57,51.435
G,52.81,52.08,51.89,53.06,51.97,48,52.8,52.46,53.32,52.39
G,51.68,51.47,51.26,51.89,50.95,49,52.81,52.08,53.06,51.97
G,50.99,51.12,51.79,51.26,50.58,50,51.68,51.47,51.89,50.95
G,51.41,50.92,51.975,51.79,50.83,51,50.99,51.12,51.26,50.58
G,50.92,50.76,51.09,51.975,50.72,52,51.41,50.92,51.79,50.83
G,50.82,49.83,49.75,51.09,49.8,53,50.92,50.76,51.975,50.72
G,48.85,49.7,48.98,49.75,47.79,54,50.82,49.83,51.09,49.8
G,48.67,48.46,48.92,48.98,47.81,55,48.85,49.7,49.75,47.79
G,48.55,47.38,48.67,48.92,46.75,56,48.67,48.46,48.98,47.81
G,47.75,47.7,48.74,48.67,47.48,57,48.55,47.38,48.92,46.75
G,47.35,48.73,49.75,48.74,47.21,58,47.75,47.7,48.67,47.48
G,48.79,49.75,49.91,49.75,48.295,59,47.35,48.73,48.74,47.21
G,49.79,49.79,50.26,49.91,49.19,60,48.79,49.75,49.75,48.295
G,50.06,49.95,49.62,50.26,49.73,61,49.79,49.79,49.91,49.19
G,49.3,49.11,49.01,49.62,48.98,62,50.06,49.95,50.26,49.73
G,48.81,48.77,49.07,49.01,48.04,63,49.3,49.11,49.62,48.98
G,48.62,48.67,49.51,49.07,48.49,64,48.81,48.77,49.01,48.04
G,48.61,49.34,50.155,49.51,48.52,65,48.62,48.67,49.07,48.49
G,49.97,49.75,49.21,50.155,49.63,66,48.61,49.34,49.51,48.52
G,49.06,48.35,48.07,49.21,48.07,67,49.97,49.75,50.155,49.63
G,47.69,44.85,44.655,48.07,44.675,68,49.06,48.35,49.21,48.07
G,44.3,44.37,45.26,44.655,43.45,69,47.69,44.85,48.07,44.675
G,44.87,44.62,45.29,45.26,44.23,70,44.3,44.37,44.655,43.45
G,44.29,44.78,44.95,45.29,44.17,71,44.87,44.62,45.26,44.23
G,44.74,43.12,43.95,44.95,43.08,72,44.29,44.78,45.29,44.17
G,43.26,43.39,43.7,43.95,43.2,73,44.74,43.12,44.95,43.08
G,43.35,43.18,43.695,43.7,42.99,74,43.26,43.39,43.95,43.2
G,43.455,42.17,42.01,43.695,42.14,75,43.35,43.18,43.7,42.99
G,40.96,41.83,42.869,42.01,40.6,76,43.455,42.17,43.695,42.14
G,42.18,42.83,42.7,42.869,41.715,77,40.96,41.83,42.01,40.6
G,42.32,41.84,41.99,42.7,41.49,78,42.18,42.83,42.869,41.715
G,41.82,41.44,42.63,41.99,41.26,79,42.32,41.84,42.7,41.49
G,41.42,42.56,43.08,42.63,41.4,80,41.82,41.44,41.99,41.26
G,43.08,42.62,42.39,43.08,42.265,81,41.42,42.56,42.63,41.4
G,42.1,41.94,41.87,42.39,41.12,82,43.08,42.62,43.08,42.265
G,41.48,40.99,41.52,41.87,40.76,83,42.1,41.94,42.39,41.12
G,41.01,40.76,41.9,41.52,39.9,84,41.48,40.99,41.87,40.76
G,41.51,41.58,41.62,41.9,41.38,85,41.01,40.76,41.52,39.9
G,41.0,41.48,42.04,41.62,40.89,86,41.51,41.58,41.9,41.38
G,41.75,41.26,42.15,42.04,41.25,87,41.0,41.48,41.62,40.89
G,41.62,41.77,42.22,42.15,41.48,88,41.75,41.26,42.04,41.25
G,42.05,42.2,44.005,42.22,41.65,89,41.62,41.77,42.15,41.48
EL,340.45,349.5,353.45,350.37,340.13,1,341.78,339.75,342.0,336.9926
EL,351.37,349.39,349.67,353.45,345.125,2,340.45,349.5,350.37,340.13
EL,348.46,347.07,350.98,349.67,345.57,3,351.37,349.39,353.45,345.125
EL,345.11,345.11,347.59,350.98,343.52,4,348.46,347.07,349.67,345.57
EL,346.19,344.41,346.85,347.59,340.46,5,345.11,345.11,350.98,343.52
EL,346.0,346.72,350.68,346.85,343.53,6,346.19,344.41,347.59,340.46
EL,347.4,348.07,351.82,350.68,346.61,7,346.0,346.72,346.85,343.53
EL,347.16,350.32,356.51,351.82,347.191,8,347.4,348.07,350.68,346.61
EL,351.88,354.46,348.5,356.51,348.8,9,347.16,350.32,351.82,347.191
EL,345.93,347.2,354.93,348.5,342.04,10,351.88,354.46,356.51,348.8
EL,349.78,352.85,357.82,354.93,346.25,11,345.93,347.2,348.5,342.04
EL,354.96,350.47,351.11,357.82,350.26,12,349.78,352.85,354.93,346.25
EL,348.72,349.76,350.58,351.11,346.09,13,354.96,350.47,357.82,350.26
EL,348.34,349.21,345.84,350.58,346.75,14,348.72,349.76,351.11,346.09
EL,341.51,334.35,342.4,345.84,334.08,15,348.34,349.21,350.58,346.75
EL,337.78,340.05,338.48,342.4,334.48,16,341.51,334.35,345.84,334.08
EL,338.01,332.07,337.09,338.48,331.15,17,337.78,340.05,342.4,334.48
EL,334.97,325.33,336.51,337.09,325.1,18,338.01,332.07,338.48,331.15
EL,326.94,334.67,347.35,336.51,326.51,19,334.97,325.33,337.09,325.1
EL,341.27,335.3,343.705,347.35,330.19,20,326.94,334.67,336.51,326.51
EL,337.47,341.55,357.7414,343.705,337.33,21,341.27,335.3,347.35,330.19
EL,348.1,353.64,357.0,357.7414,347.25,22,337.47,341.55,343.705,337.33
EL,352.87,356.15,361.02,357.0,351.23,23,348.1,353.64,357.7414,347.25
EL,355.65,355.84,362.7,361.02,355.17,24,352.87,356.15,357.0,351.23
EL,359.9,361.39,362.47,362.7,355.31,25,355.65,355.84,361.02,355.17
EL,360.19,360.34,358.0,362.47,357.94,26,359.9,361.39,362.7,355.31
EL,357.34,356.76,365.33,358.0,352.87,27,360.19,360.34,362.47,357.94
EL,356.39,365.12,369.24,365.33,355.05,28,357.34,356.76,358.0,352.87
EL,367.3,362.68,361.73,369.24,360.22,29,356.39,365.12,365.33,355.05
EL,359.42,345.96,346.15,361.73,343.45,30,367.3,362.68,369.24,360.22
EL,342.92,345.54,353.91,346.15,340.14,31,359.42,345.96,361.73,343.45
EL,348.91,352.75,361.905,353.91,347.3,32,342.92,345.54,346.15,340.14
EL,353.71,361.7,367.95,361.905,353.25,33,348.91,352.75,353.91,347.3
EL,362.355,365.99,369.79,367.95,361.9,34,353.71,361.7,361.905,353.25
EL,368.305,369.27,370.825,369.79,366.0,35,362.355,365.99,367.95,361.9
EL,369.66,367.8,371.73,370.825,367.59,36,368.305,369.27,369.79,366.0
EL,368.87,370.08,372.36,371.73,367.4,37,369.66,367.8,370.825,367.59
EL,370.8,367.34,371.33,372.36,367.1,38,368.87,370.08,371.73,367.4
EL,368.11,370.2,374.2,371.33,367.45,39,370.8,367.34,372.36,367.1
EL,369.83,370.29,373.98,374.2,366.91,40,368.11,370.2,371.33,367.45
EL,371.27,371.86,368.66,373.98,368.14,41,369.83,370.29,374.2,366.91
EL,368.25,356.11,357.57,368.66,356.1,42,371.27,371.86,373.98,368.14
EL,357.0,355.39,357.455,357.57,353.0,43,368.25,356.11,368.66,356.1
EL,354.46,354.93,349.6,357.455,350.07,44,357.0,355.39,357.57,353.0
EL,349.65,335.89,340.95,349.6,333.36,45,354.46,354.93,357.455,350.07
EL,336.0,340.57,349.45,340.95,331.57,46,349.65,335.89,349.6,333.36
EL,342.35,345.55,346.79,349.45,342.35,47,336.0,340.57,340.95,331.57
EL,346.73,334.38,331.155,346.79,331.99,48,342.35,345.55,349.45,342.35
EL,330.14,322.05,317.15,331.155,318.64,49,346.73,334.38,346.79,331.99
EL,315.5,310.95,319.07,317.15,309.42,50,330.14,322.05,331.155,318.64
EL,314.27,309.52,315.77,319.07,309.01,51,315.5,310.95,317.15,309.42
EL,312.24,301.06,302.57,315.77,300.06,52,314.27,309.52,319.07,309.01
EL,300.52,297.02,303.73,302.57,296.76,53,312.24,301.06,315.77,300.06
EL,292.63,301.79,300.3,303.73,283.54,54,300.52,297.02,302.57,296.76
EL,298.02,294.21,304.435,300.3,292.94,55,292.63,301.79,303.73,283.54
EL,298.46,292.57,304.89,304.435,289.14,56,298.02,294.21,300.3,292.94
EL,297.69,298.19,304.15,304.89,294.24,57,298.46,292.57,304.435,289.14
EL,295.74,303.79,311.82,304.15,292.01,58,297.69,298.19,304.89,294.24
EL,304.44,311.79,316.24,311.82,302.58,59,295.74,303.79,304.15,292.01
EL,312.03,315.02,319.53,316.24,308.79,60,304.44,311.79,311.82,302.58
EL,315.93,319.17,317.97,319.53,312.2,61,312.03,315.02,316.24,308.79
EL,300.03,303.12,316.96,317.97,299.95,62,315.93,319.17,319.53,312.2
EL,309.46,313.35,318.5225,316.96,305.02,63,300.03,303.12,317.97,299.95
EL,315.29,314.43,315.5,318.5225,311.42,64,309.46,313.35,316.96,305.02
EL,311.68,315.08,324.7,315.5,310.11,65,315.29,314.43,318.5225,311.42
EL,319.48,320.04,319.32,324.7,317.04,66,311.68,315.08,315.5,310.11
EL,313.78,315.61,315.5,319.32,310.82,67,319.48,320.04,324.7,317.04
EL,314.745,300.77,305.14,315.5,300.1,68,313.78,315.61,319.32,310.82
EL,301.01,303.85,311.59,305.14,299.65,69,314.745,300.77,315.5,300.1
EL,309.73,307.53,310.12,311.59,306.12,70,301.01,303.85,305.14,299.65
EL,307.37,308.65,309.99,310.12,302.93,71,309.73,307.53,311.59,306.12
EL,307.78,304.29,307.12,309.99,303.38,72,307.37,308.65,310.12,302.93
EL,304.96,302.99,301.76,307.12,300.85,73,307.78,304.29,309.99,303.38
EL,300.2,295.68,300.12,301.76,293.55,74,304.96,302.99,307.12,300.85
EL,299.32,290.93,293.67,300.12,290.58,75,300.2,295.68,301.76,293.55
EL,281.98,293.2,300.74,293.67,279.37,76,299.32,290.93,300.12,290.58
EL,294.21,300.33,298.19,300.74,293.05,77,281.98,293.2,293.67,279.37
EL,297.33,296.33,294.99,298.19,292.52,78,294.21,300.33,300.74,293.05
EL,295.59,285.59,294.0549,294.99,282.374,79,297.33,296.33,298.19,292.52
EL,287.81,291.75,295.98,294.0549,287.75,80,295.59,285.59,294.99,282.374
EL,294.83,292.2,289.7,295.98,286.02,81,287.81,291.75,294.0549,287.75
EL,289.51,285.69,285.51,289.7,283.85,82,294.83,292.2,295.98,286.02
EL,285.75,263.87,279.07,285.51,262.81,83,289.51,285.69,289.7,283.85
EL,262.51,269.84,283.94,279.07,262.23,84,285.75,263.87,285.51,262.81
EL,280.16,277.68,276.135,283.94,276.1,85,262.51,269.84,279.07,262.23
EL,273.7,273.36,279.0,276.135,269.95,86,280.16,277.68,283.94,276.1
EL,277.13,264.23,266.26,279.0,264.07,87,273.7,273.36,276.135,269.95
EL,266.34,250.38,259.99,266.26,248.42,88,277.13,264.23,279.0,264.07
EL,255.07,258.9,272.375,259.99,252.77,89,266.34,250.38,266.26,248.42
TRP,52.39,51.45,51.44,53.68,51.42,1,54.09,53.51,54.26,53.19
TRP,51.21,50.61,51.09,51.44,50.24,2,52.39,51.45,53.68,51.42
TRP,50.94,50.51,50.89,51.09,50.28,3,51.21,50.61,51.44,50.24
TRP,50.83,50.06,50.08,50.89,49.83,4,50.94,50.51,51.09,50.28
TRP,50.03,49.54,49.76,50.08,49.38,5,50.83,50.06,50.89,49.83
TRP,49.45,49.65,49.83,49.76,49.19,6,50.03,49.54,50.08,49.38
TRP,49.74,49.56,49.69,49.83,49.24,7,49.45,49.65,49.76,49.19
TRP,49.57,48.79,49.03,49.69,48.6392,8,49.74,49.56,49.83,49.24
TRP,48.5,48.42,48.56,49.03,48.235,9,49.57,48.79,49.69,48.6392
TRP,48.29,48.17,48.025,48.56,47.9,10,48.5,48.42,49.03,48.235
TRP,47.79,47.63,47.91,48.025,47.225,11,48.29,48.17,48.56,47.9
TRP,47.31,47.76,48.595,47.91,47.225,12,47.79,47.63,48.025,47.225
TRP,48.08,48.56,48.79,48.595,47.81,13,47.31,47.76,47.91,47.225
TRP,48.275,48.68,48.27,48.79,48.08,14,48.08,48.56,48.595,47.81
TRP,47.38,48.14,48.55,48.27,47.13,15,48.275,48.68,48.79,48.08
TRP,48.3,47.87,47.46,48.55,47.62,16,47.38,48.14,48.27,47.13
TRP,47.42,46.91,47.68,47.46,46.58,17,48.3,47.87,48.55,47.62
TRP,47.35,45.55,46.31,47.68,45.52,18,47.42,46.91,47.46,46.58
TRP,45.61,46.0,46.59,46.31,45.44,19,47.35,45.55,47.68,45.52
TRP,46.49,46.01,46.4792,46.59,45.79,20,45.61,46.0,46.31,45.44
TRP,46.26,46.17,47.355,46.4792,45.94,21,46.49,46.01,46.59,45.79
TRP,46.56,47.15,47.33,47.355,46.54,22,46.26,46.17,46.4792,45.94
TRP,47.23,46.57,46.44,47.33,46.55,23,46.56,47.15,47.355,46.54
TRP,46.33,45.64,46.01,46.44,45.62,24,47.23,46.57,47.33,46.55
TRP,45.76,45.62,45.92,46.01,45.37,25,46.33,45.64,46.44,45.62
TRP,45.31,45.76,45.85,45.92,45.31,26,45.76,45.62,46.01,45.37
TRP,45.76,45.66,45.6258,45.85,45.48,27,45.31,45.76,45.92,45.31
TRP,45.45,45.47,46.305,45.6258,45.09,28,45.76,45.66,45.85,45.48
TRP,45.87,45.84,45.98,46.305,45.75,29,45.45,45.47,45.6258,45.09
TRP,45.39,45.54,45.61,45.98,45.23,30,45.87,45.84,46.305,45.75
TRP,45.1,45.52,46.26,45.61,44.77,31,45.39,45.54,45.98,45.23
TRP,45.83,46.05,46.74,46.26,45.74,32,45.1,45.52,45.61,44.77
TRP,46.02,46.67,47.55,46.74,45.92,33,45.83,46.05,46.26,45.74
TRP,46.93,47.1,47.59,47.55,46.93,34,46.02,46.67,46.74,45.92
TRP,47.13,47.57,47.77,47.59,46.81,35,46.93,47.1,47.55,46.93
TRP,47.64,47.45,47.535,47.77,47.33,36,47.13,47.57,47.59,46.81
TRP,47.45,47.21,46.71,47.535,46.68,37,47.64,47.45,47.77,47.33
TRP,46.64,46.21,46.64,46.71,46.03,38,47.45,47.21,47.535,46.68
TRP,46.28,46.54,47.2,46.64,46.14,39,46.64,46.21,46.71,46.03
TRP,46.45,47.02,47.37,47.2,46.44,40,46.28,46.54,46.64,46.14
TRP,46.99,47.02,48.13,47.37,46.735,41,46.45,47.02,47.2,46.44
TRP,47.3,46.88,47.71,48.13,46.86,42,46.99,47.02,47.37,46.735
TRP,47.03,47.66,48.8699,47.71,46.71,43,47.3,46.88,48.13,46.86
TRP,47.69,48.81,49.25,48.8699,47.52,44,47.03,47.66,47.71,46.71
TRP,48.705,49.23,50.15,49.25,48.33,45,47.69,48.81,48.8699,47.52
TRP,49.32,49.99,50.75,50.15,48.98,46,48.705,49.23,49.25,48.33
TRP,50.29,50.7,51.38,50.75,50.08,47,49.32,49.99,50.15,48.98
TRP,50.85,50.9,50.36,51.38,50.72,48,50.29,50.7,50.75,50.08
TRP,50.05,50.02,50.62,50.36,49.4,49,50.85,50.9,51.38,50.72
TRP,50.4,50.52,50.94,50.62,49.8307,50,50.05,50.02,50.36,49.4
TRP,50.54,50.91,51.49,50.94,49.76,51,50.4,50.52,50.62,49.8307
TRP,50.805,51.0,50.88,51.49,50.73,52,50.54,50.91,50.94,49.76
TRP,50.77,50.09,49.92,50.88,49.94,53,50.805,51.0,51.49,50.73
TRP,49.39,49.37,50.61,49.92,48.28,54,50.77,50.09,50.88,49.94
TRP,49.18,50.23,51.49,50.61,48.68,55,49.39,49.37,49.92,48.28
TRP,50.75,50.55,51.47,51.49,50.37,56,49.18,50.23,50.61,48.68
TRP,51.05,50.79,51.41,51.47,50.215,57,50.75,50.55,51.49,50.37
TRP,50.68,51.37,52.01,51.41,50.545,58,51.05,50.79,51.47,50.215
TRP,51.51,51.65,51.72,52.01,51.195,59,50.68,51.37,51.41,50.545
TRP,51.58,50.72,51.545,51.72,50.7,60,51.51,51.65,52.01,51.195
TRP,50.82,51.36,51.28,51.545,50.71,61,51.58,50.72,51.72,50.7
TRP,51.22,50.76,51.12,51.28,50.73,62,50.82,51.36,51.545,50.71
TRP,50.78,50.57,51.37,51.12,50.38,63,51.22,50.76,51.28,50.73
TRP,50.79,51.3,51.5,51.37,50.45,64,50.78,50.57,51.12,50.38
TRP,51.06,51.31,52.0,51.5,50.76,65,50.79,51.3,51.37,50.45
TRP,51.52,51.98,52.3,52.0,51.36,66,51.06,51.31,51.5,50.76
TRP,51.8,51.52,52.83,52.3,51.445,67,51.52,51.98,52.0,51.36
TRP,51.57,52.48,52.5,52.83,51.52,68,51.8,51.52,52.3,51.445
TRP,52.51,52.32,52.82,52.5,51.54,69,51.57,52.48,52.83,51.52
TRP,52.32,52.72,52.72,52.82,51.92,70,52.51,52.32,52.5,51.54
TRP,52.485,52.49,52.93,52.72,51.9,71,52.32,52.72,52.82,51.92
TRP,52.295,52.41,52.51,52.93,52.1,72,52.485,52.49,52.72,51.9
TRP,52.27,52.45,52.92,52.51,52.0,73,52.295,52.41,52.93,52.1
TRP,52.63,51.88,52.55,52.92,51.33,74,52.27,52.45,52.51,52.0
TRP,52.13,52.23,51.93,52.55,51.94,75,52.63,51.88,52.92,51.33
TRP,51.92,51.41,52.575,51.93,51.02,76,52.13,52.23,52.55,51.94
TRP,51.58,52.54,53.7262,52.575,51.43,77,51.92,51.41,51.93,51.02
TRP,52.31,53.71,54.27,53.7262,52.3,78,51.58,52.54,52.575,51.43
TRP,53.73,53.43,55.185,54.27,53.08,79,52.31,53.71,53.7262,52.3
TRP,53.88,55.03,55.705,55.185,53.87,80,53.73,53.43,54.27,53.08
TRP,54.99,55.39,56.53,55.705,54.91,81,53.88,55.03,55.185,53.87
TRP,54.93,56.39,56.84,56.53,54.88,82,54.99,55.39,55.705,54.91
TRP,56.54,55.75,56.88,56.84,55.59,83,54.93,56.39,56.53,54.88
TRP,56.11,55.9,56.495,56.88,55.6,84,56.54,55.75,56.84,55.59
TRP,56.06,55.66,56.56,56.495,55.37,85,56.11,55.9,56.88,55.6
TRP,55.77,56.12,56.39,56.56,55.7,86,56.06,55.66,56.495,55.37
TRP,56.05,54.68,54.63,56.39,54.67,87,55.77,56.12,56.56,55.7
TRP,54.38,53.59,54.47,54.63,53.519,88,56.05,54.68,56.39,54.67
TRP,52.96,54.3,54.76,54.47,52.66,89,54.38,53.59,54.63,53.519
CSX,35.76,35.41,35.76,35.93,35.39,1,35.62,35.43,35.7501,35.29
CSX,35.65,35.47,35.595,35.76,35.3,2,35.76,35.41,35.93,35.39
CSX,35.38,35.54,35.8,35.595,35.15,3,35.65,35.47,35.76,35.3
CSX,35.56,35.47,35.5,35.8,35.34,4,35.38,35.54,35.595,35.15
CSX,35.42,35.12,35.53,35.5,34.955,5,35.56,35.47,35.8,35.34
CSX,35.11,35.23,35.45,35.53,35.055,6,35.42,35.12,35.5,34.955
CSX,35.39,35.19,35.555,35.45,35.155,7,35.11,35.23,35.53,35.055
CSX,35.33,35.15,35.615,35.555,35.1,8,35.39,35.19,35.45,35.155
CSX,35.15,35.54,36.43,35.615,34.94,9,35.33,35.15,35.555,35.1
CSX,35.54,36.21,36.31,36.43,35.36,10,35.15,35.54,35.615,34.94
