Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NERV,0.89,0.868,0.936,0.9,0.8054,28,0.88,0.8651,0.8958,0.8408
NERV,0.89,0.898,0.93,0.936,0.862,29,0.89,0.868,0.9,0.8054
NERV,0.898,0.928,0.9899,0.93,0.8429,30,0.89,0.898,0.936,0.862
NERV,0.928,0.95,0.98,0.9899,0.86,31,0.898,0.928,0.93,0.8429
NERV,0.9495,0.9182,0.95,0.98,0.91,32,0.928,0.95,0.9899,0.86
NERV,0.91,0.9221,0.9792,0.95,0.8874,33,0.9495,0.9182,0.98,0.91
NERV,0.922,0.9648,0.98,0.9792,0.92,34,0.91,0.9221,0.95,0.8874
NERV,0.98,0.8795,0.914,0.98,0.8784,35,0.922,0.9648,0.9792,0.92
NERV,0.9,0.8678,0.85,0.914,0.8307,36,0.98,0.8795,0.98,0.8784
NERV,0.868,0.848,0.8601,0.85,0.82,37,0.9,0.8678,0.914,0.8307
NERV,0.825,0.8311,0.86,0.8601,0.8015,38,0.868,0.848,0.85,0.82
NERV,0.8396,0.808,0.921,0.86,0.788,39,0.825,0.8311,0.8601,0.8015
NERV,0.816,0.9199,0.8999,0.921,0.7912,40,0.8396,0.808,0.86,0.788
NERV,0.8999,0.8889,0.9,0.8999,0.86,41,0.816,0.9199,0.921,0.7912
NERV,0.8977,0.859,0.89,0.9,0.8202,42,0.8999,0.8889,0.8999,0.86
NERV,0.878,0.8801,0.8987,0.89,0.8501,43,0.8977,0.859,0.9,0.8202
NERV,0.88,0.8483,0.8493,0.8987,0.84,44,0.878,0.8801,0.89,0.8501
NERV,0.83,0.83495,0.8699,0.8493,0.8,45,0.88,0.8483,0.8987,0.84
NERV,0.8228,0.8403,0.89,0.8699,0.82,46,0.83,0.83495,0.8493,0.8
NERV,0.86,0.875,0.9,0.89,0.8391,47,0.8228,0.8403,0.8699,0.82
NERV,0.8794,0.8762,0.8938,0.9,0.8577,48,0.86,0.875,0.89,0.8391
NERV,0.856,0.8349,0.86,0.8938,0.8349,49,0.8794,0.8762,0.9,0.8577
NERV,0.84,0.8268,0.8397,0.86,0.82,50,0.856,0.8349,0.8938,0.8349
NERV,0.8397,0.8172,0.873,0.8397,0.801,51,0.84,0.8268,0.86,0.82
NERV,0.8172,0.8431,0.87,0.873,0.8172,52,0.8397,0.8172,0.8397,0.801
NERV,0.83,0.8437,0.83,0.87,0.819001,53,0.8172,0.8431,0.873,0.8172
NERV,0.83,0.76,0.8198,0.83,0.75,54,0.83,0.8437,0.87,0.819001
NERV,0.7981,0.73,0.7793,0.8198,0.71,55,0.83,0.76,0.83,0.75
NERV,0.7318,0.7312,0.76,0.7793,0.72,56,0.7981,0.73,0.8198,0.71
NERV,0.7303,0.7398,0.757,0.76,0.725,57,0.7318,0.7312,0.7793,0.72
NERV,0.7398,0.7196,0.8762,0.757,0.71,58,0.7303,0.7398,0.76,0.725
NERV,0.724,0.8254,0.85,0.8762,0.7146,59,0.7398,0.7196,0.757,0.71
NERV,0.81,0.8,0.8272,0.85,0.7799,60,0.724,0.8254,0.8762,0.7146
NERV,0.8,0.79,0.8054,0.8272,0.77,61,0.81,0.8,0.85,0.7799
NERV,0.79,0.76,0.7999,0.8054,0.76,62,0.8,0.79,0.8272,0.77
NERV,0.7997,0.75,0.8197,0.7999,0.75,63,0.79,0.76,0.8054,0.76
NERV,0.7804,0.787,0.815,0.8197,0.76,64,0.7997,0.75,0.7999,0.75
NERV,0.787,0.765,0.809999,0.815,0.75,65,0.7804,0.787,0.8197,0.76
NERV,0.7511,0.7831,0.7977,0.809999,0.75,66,0.787,0.765,0.815,0.75
NERV,0.78,0.76,0.77,0.7977,0.752,67,0.7511,0.7831,0.809999,0.75
NERV,0.751,0.7271,0.758,0.77,0.72,68,0.78,0.76,0.7977,0.752
NERV,0.7271,0.7,0.8,0.758,0.6856,69,0.751,0.7271,0.77,0.72
NERV,0.725,0.79,0.83,0.8,0.7001,70,0.7271,0.7,0.758,0.6856
NERV,0.7537,0.791,0.8298,0.83,0.737,71,0.725,0.79,0.8,0.7001
NERV,0.77,0.767,0.774326,0.8298,0.7504,72,0.7537,0.791,0.83,0.737
NERV,0.7505,0.7404,0.7504,0.774326,0.7026,73,0.77,0.767,0.8298,0.7504
NERV,0.7302,0.7,0.7498,0.7504,0.6983,74,0.7505,0.7404,0.774326,0.7026
NERV,0.7037,0.7026,0.7,0.7498,0.690101,75,0.7302,0.7,0.7504,0.6983
NERV,0.65,0.6851,0.7015,0.7,0.6465,76,0.7037,0.7026,0.7498,0.690101
NERV,0.679,0.682,0.7423,0.7015,0.67,77,0.65,0.6851,0.7,0.6465
NERV,0.7,0.7062,0.74,0.7423,0.6711,78,0.679,0.682,0.7015,0.67
NERV,0.7,0.6907,0.7398,0.74,0.6725,79,0.7,0.7062,0.7423,0.6711
NERV,0.7097,0.7101,0.71,0.7398,0.6846,80,0.7,0.6907,0.74,0.6725
NERV,0.7098,0.68,0.7,0.71,0.68,81,0.7097,0.7101,0.7398,0.6846
NERV,0.68,0.67,0.72,0.7,0.67,82,0.7098,0.68,0.71,0.68
NERV,0.6739,0.6343,0.7,0.72,0.63,83,0.68,0.67,0.7,0.67
NERV,0.666,0.6767,0.7,0.7,0.63,84,0.6739,0.6343,0.72,0.63
NERV,0.67,0.6728,0.69,0.7,0.654301,85,0.666,0.6767,0.7,0.63
NERV,0.6639,0.69,0.6999,0.69,0.66,86,0.67,0.6728,0.7,0.654301
NERV,0.6555,0.6898,0.72,0.6999,0.6635,87,0.6639,0.69,0.69,0.66
NERV,0.6997,0.658,0.7106,0.72,0.652,88,0.6555,0.6898,0.6999,0.6635
NERV,0.6701,0.67,0.7,0.7106,0.6525,89,0.6997,0.658,0.72,0.652
SLNO,0.7991,0.8099,0.809,0.8104,0.745,1,0.8,0.7991,0.8364,0.7816
SLNO,0.809,0.7989,0.815,0.809,0.7742,2,0.7991,0.8099,0.8104,0.745
SLNO,0.8,0.7899,0.8,0.815,0.7745,3,0.809,0.7989,0.809,0.7742
SLNO,0.7899,0.7623,0.8,0.8,0.76,4,0.8,0.7899,0.815,0.7745
SLNO,0.781,0.7831,0.8,0.8,0.7513,5,0.7899,0.7623,0.8,0.76
SLNO,0.785,0.7649,0.8,0.8,0.76,6,0.781,0.7831,0.8,0.7513
SLNO,0.76,0.7748,0.7748,0.8,0.7532,7,0.785,0.7649,0.8,0.76
SLNO,0.755,0.7626,0.7698,0.7748,0.75,8,0.76,0.7748,0.8,0.7532
SLNO,0.762,0.759,0.75,0.7698,0.74,9,0.755,0.7626,0.7748,0.75
SLNO,0.7415,0.7399,0.7398,0.75,0.73,10,0.762,0.759,0.7698,0.74
SLNO,0.737,0.731,0.744845,0.7398,0.711001,11,0.7415,0.7399,0.75,0.73
SLNO,0.732,0.6766,0.7,0.744845,0.67,12,0.737,0.731,0.7398,0.711001
SLNO,0.68,0.6682,0.66989,0.7,0.66,13,0.732,0.6766,0.744845,0.67
SLNO,0.6617,0.667,0.6742,0.66989,0.62,14,0.68,0.6682,0.7,0.66
SLNO,0.64,0.6595,0.69,0.6742,0.62,15,0.6617,0.667,0.66989,0.62
SLNO,0.6602,0.6412,0.658,0.69,0.64,16,0.64,0.6595,0.6742,0.62
SLNO,0.6499,0.6526,0.67,0.658,0.64,17,0.6602,0.6412,0.69,0.64
SLNO,0.65,0.627,0.647,0.67,0.620001,18,0.6499,0.6526,0.658,0.64
SLNO,0.63,0.62,0.63,0.647,0.62,19,0.65,0.627,0.67,0.620001
SLNO,0.6201,0.5712,0.621,0.63,0.5556,20,0.63,0.62,0.647,0.62
SLNO,0.6102,0.5777,0.61,0.621,0.5558,21,0.6201,0.5712,0.63,0.5556
SLNO,0.5752,0.5959,0.6483,0.61,0.5726,22,0.6102,0.5777,0.621,0.5558
SLNO,0.59,0.61,0.64,0.6483,0.589,23,0.5752,0.5959,0.61,0.5726
SLNO,0.6109,0.6,0.63,0.64,0.6,24,0.59,0.61,0.6483,0.589
SLNO,0.6165,0.6208,0.63,0.63,0.6,25,0.6109,0.6,0.64,0.6
SLNO,0.63,0.5791,0.58,0.63,0.5716,26,0.6165,0.6208,0.63,0.6
SLNO,0.5799,0.552,0.56145,0.58,0.552,27,0.63,0.5791,0.63,0.5716
SLNO,0.555,0.5408,0.556,0.56145,0.502,28,0.5799,0.552,0.58,0.552
SLNO,0.55,0.538,0.547,0.556,0.52,29,0.555,0.5408,0.56145,0.502
SLNO,0.53,0.5464,0.57,0.547,0.52,30,0.55,0.538,0.556,0.52
SLNO,0.56,0.537,0.54,0.57,0.5203,31,0.53,0.5464,0.547,0.52
SLNO,0.5302,0.52,0.542,0.54,0.506,32,0.56,0.537,0.57,0.5203
SLNO,0.5285,0.529,0.54,0.542,0.515,33,0.5302,0.52,0.54,0.506
SLNO,0.5351,0.538,0.5376,0.54,0.5061,34,0.5285,0.529,0.542,0.515
SLNO,0.5288,0.5021,0.5194,0.5376,0.485,35,0.5351,0.538,0.54,0.5061
SLNO,0.51,0.4827,0.4888,0.5194,0.4805,36,0.5288,0.5021,0.5376,0.485
SLNO,0.4805,0.4601,0.49,0.4888,0.4464,37,0.51,0.4827,0.5194,0.4805
SLNO,0.461,0.47,0.473,0.49,0.447001,38,0.4805,0.4601,0.4888,0.4464
SLNO,0.46,0.41,0.45,0.473,0.4011,39,0.461,0.47,0.49,0.447001
SLNO,0.42,0.4413,0.48,0.45,0.415,40,0.46,0.41,0.473,0.4011
SLNO,0.4536,0.4681,0.48,0.48,0.45,41,0.42,0.4413,0.45,0.415
SLNO,0.4681,0.4476,0.466,0.48,0.4402,42,0.4536,0.4681,0.48,0.45
SLNO,0.425,0.4326,0.468,0.466,0.425,43,0.4681,0.4476,0.48,0.4402
SLNO,0.435,0.4332,0.4516,0.468,0.428,44,0.425,0.4326,0.466,0.425
SLNO,0.435,0.4225,0.45,0.4516,0.403001,45,0.435,0.4332,0.468,0.428
SLNO,0.41,0.4326,0.446,0.45,0.41,46,0.435,0.4225,0.4516,0.403001
SLNO,0.432,0.4255,0.4445,0.446,0.42,47,0.41,0.4326,0.45,0.41
SLNO,0.4379,0.416,0.4383,0.4445,0.41,48,0.432,0.4255,0.446,0.42
SLNO,0.4101,0.42,0.47,0.4383,0.402,49,0.4379,0.416,0.4445,0.41
SLNO,0.4314,0.4201,0.44,0.47,0.4069,50,0.4101,0.42,0.4383,0.402
SLNO,0.415,0.4142,0.43,0.44,0.405,51,0.4314,0.4201,0.47,0.4069
SLNO,0.412,0.415,0.4199,0.43,0.405,52,0.415,0.4142,0.44,0.405
SLNO,0.41,0.373,0.3679,0.4199,0.36,53,0.412,0.415,0.43,0.405
SLNO,0.36,0.3093,0.3498,0.3679,0.2722,54,0.41,0.373,0.4199,0.36
SLNO,0.3097,0.3409,0.368,0.3498,0.3,55,0.36,0.3093,0.3679,0.2722
SLNO,0.35,0.3303,0.36,0.368,0.33,56,0.3097,0.3409,0.3498,0.3
SLNO,0.35,0.3209,0.3549,0.36,0.3022,57,0.35,0.3303,0.368,0.33
SLNO,0.3205,0.34,0.3878,0.3549,0.31,58,0.35,0.3209,0.36,0.3022
SLNO,0.3399,0.355,0.3728,0.3878,0.3122,59,0.3205,0.34,0.3549,0.31
SLNO,0.3727,0.3662,0.369,0.3728,0.3512,60,0.3399,0.355,0.3878,0.3122
SLNO,0.3662,0.3511,0.35,0.369,0.349,61,0.3727,0.3662,0.3728,0.3512
SLNO,0.34,0.34,0.35,0.35,0.32,62,0.3662,0.3511,0.369,0.349
SLNO,0.3414,0.3431,0.3685,0.35,0.3401,63,0.34,0.34,0.35,0.32
SLNO,0.3456,0.3539,0.3682,0.3685,0.345,64,0.3414,0.3431,0.35,0.3401
SLNO,0.365,0.3617,0.3908,0.3682,0.3555,65,0.3456,0.3539,0.3685,0.345
SLNO,0.3601,0.3753,0.42,0.3908,0.3698,66,0.365,0.3617,0.3682,0.3555
SLNO,0.3782,0.38,0.39,0.42,0.3502,67,0.3601,0.3753,0.3908,0.3698
SLNO,0.38,0.3695,0.3879,0.39,0.3559,68,0.3782,0.38,0.42,0.3502
SLNO,0.3795,0.366,0.42,0.3879,0.3594,69,0.38,0.3695,0.39,0.3559
SLNO,0.373,0.3765,0.3986,0.42,0.366,70,0.3795,0.366,0.3879,0.3594
SLNO,0.373,0.3913,0.3993,0.3986,0.3726,71,0.373,0.3765,0.42,0.366
SLNO,0.38395,0.3799,0.3798,0.3993,0.365,72,0.373,0.3913,0.3986,0.3726
SLNO,0.38,0.345,0.34709,0.3798,0.3412,73,0.38395,0.3799,0.3993,0.365
SLNO,0.3325,0.3301,0.35,0.34709,0.3205,74,0.38,0.345,0.3798,0.3412
SLNO,0.3301,0.3337,0.34,0.35,0.32,75,0.3325,0.3301,0.34709,0.3205
SLNO,0.31,0.324,0.3344,0.34,0.3,76,0.3301,0.3337,0.35,0.32
SLNO,0.32,0.3199,0.36,0.3344,0.3002,77,0.31,0.324,0.34,0.3
SLNO,0.3362,0.3233,0.379799,0.36,0.303,78,0.32,0.3199,0.3344,0.3002
SLNO,0.3364,0.3173,0.335,0.379799,0.3112,79,0.3362,0.3233,0.36,0.303
SLNO,0.3248,0.33,0.341,0.335,0.3113,80,0.3364,0.3173,0.379799,0.3112
SLNO,0.33,0.3152,0.327,0.341,0.3055,81,0.3248,0.33,0.335,0.3113
SLNO,0.315,0.3109,0.32,0.327,0.306,82,0.33,0.3152,0.341,0.3055
SLNO,0.3199,0.3002,0.32,0.32,0.3,83,0.315,0.3109,0.327,0.306
SLNO,0.316,0.313,0.326101,0.32,0.3,84,0.3199,0.3002,0.32,0.3
SLNO,0.313,0.318,0.31,0.326101,0.2988,85,0.316,0.313,0.32,0.3
SLNO,0.304,0.2949,0.299899,0.31,0.275,86,0.313,0.318,0.326101,0.2988
SLNO,0.291,0.2801,0.29,0.299899,0.28,87,0.304,0.2949,0.31,0.275
SLNO,0.28,0.2672,0.284,0.29,0.265,88,0.291,0.2801,0.299899,0.28
SLNO,0.26,0.271,0.29,0.284,0.26,89,0.28,0.2672,0.29,0.265
NIO,43.5,42.29,44.27,43.52,41.8204,1,42.81,43.12,44.0,42.5
NIO,42.29,43.2,43.8,44.27,42.28,2,43.5,42.29,43.52,41.8204
NIO,43.5,40.64,42.09,43.8,40.6,3,42.29,43.2,44.27,42.28
NIO,40.68,39.55,42.22,42.09,38.83,4,43.5,40.64,43.8,40.6
NIO,41.06,42.2,43.55,42.22,40.3535,5,40.68,39.55,42.09,38.83
NIO,42.57,42.67,42.69,43.55,41.91,6,41.06,42.2,42.22,40.3535
NIO,42.5,40.57,41.3,42.69,40.02,7,42.57,42.67,43.55,41.91
NIO,40.75,40.67,40.92,41.3,40.02,8,42.5,40.57,42.69,40.02
NIO,40.67,39.67,39.44,40.92,39.07,9,40.75,40.67,41.3,40.02
NIO,39.15,38.41,39.0999,39.44,37.45,10,40.67,39.67,40.92,39.07
NIO,38.6,38.66,42.84,39.0999,38.0,11,39.15,38.41,39.44,37.45
NIO,40.4,41.49,43.12,42.84,40.25,12,38.6,38.66,39.0999,38.0
NIO,41.4,42.04,42.51,43.12,40.47,13,40.4,41.49,42.84,40.25
NIO,41.69,41.42,40.3431,42.51,40.89,14,41.4,42.04,43.12,40.47
NIO,39.61,39.99,41.2,40.3431,39.1,15,41.69,41.42,42.51,40.89
NIO,40.81,40.46,41.42,41.2,39.4935,16,39.61,39.99,40.3431,39.1
NIO,40.5,39.13,40.83,41.42,38.355,17,40.81,40.46,41.2,39.4935
NIO,40.42,38.31,39.68,40.83,38.2,18,40.5,39.13,41.42,38.355
NIO,39.0,36.2,35.22,39.68,34.02,19,40.42,38.31,40.83,38.2
NIO,34.51,32.15,33.32,35.22,31.5,20,39.0,36.2,39.68,34.02
NIO,32.36,32.34,34.52,33.32,29.66,21,34.51,32.15,35.22,31.5
NIO,34.32,33.12,35.3,34.52,32.68,22,32.36,32.34,33.32,29.66
NIO,33.89,35.05,35.55,35.3,33.05,23,34.32,33.12,34.52,32.68
NIO,34.8,34.05,34.55,35.55,33.9,24,33.89,35.05,35.3,33.05
NIO,33.94,34.26,34.6697,34.55,33.25,25,34.8,34.05,35.55,33.9
NIO,33.68,33.66,32.38,34.6697,32.9,26,33.94,34.26,34.55,33.25
NIO,32.2,32.3,31.84,32.38,31.2,27,33.68,33.66,34.6697,32.9
NIO,31.26,30.79,31.64,31.84,29.06,28,32.2,32.3,32.38,31.2
NIO,31.02,30.07,30.51,31.64,29.75,29,31.26,30.79,31.84,29.06
NIO,29.54,30.0,29.46,30.51,28.02,30,31.02,30.07,31.64,29.75
NIO,29.34,28.16,30.25,29.46,27.79,31,29.54,30.0,30.51,28.02
NIO,28.7,30.16,30.38,30.25,28.6658,32,29.34,28.16,29.46,27.79
NIO,29.58,29.85,30.8,30.38,29.33,33,28.7,30.16,30.25,28.6658
NIO,29.66,30.52,31.3209,30.8,28.97,34,29.58,29.85,30.38,29.33
NIO,30.2,29.96,30.19,31.3209,29.81,35,29.66,30.52,30.8,28.97
NIO,29.9,29.63,29.62,30.19,29.47,36,30.2,29.96,31.3209,29.81
NIO,29.58,28.25,33.04,29.62,27.52,37,29.9,29.63,30.19,29.47
NIO,27.85,32.42,32.98,33.04,27.8,38,29.58,28.25,29.62,27.52
NIO,32.12,31.68,33.8,32.98,31.6627,39,27.85,32.42,33.04,27.8
NIO,33.45,33.47,33.39,33.8,31.88,40,32.12,31.68,32.98,31.6627
NIO,33.38,31.58,31.94,33.39,31.11,41,33.45,33.47,33.8,31.88
NIO,31.0,29.88,30.54,31.94,29.78,42,33.38,31.58,33.39,31.11
NIO,30.02,29.31,30.42,30.54,28.28,43,31.0,29.88,31.94,29.78
NIO,29.41,29.3,29.155,30.42,28.78,44,30.02,29.31,30.54,28.28
NIO,28.97,28.91,30.4383,29.155,27.78,45,29.41,29.3,30.42,28.78
NIO,28.81,30.02,31.86,30.4383,28.47,46,28.97,28.91,29.155,27.78
NIO,31.05,31.68,31.85,31.86,30.34,47,28.81,30.02,30.4383,28.47
NIO,31.69,30.48,31.32,31.85,30.48,48,31.05,31.68,31.86,30.34
NIO,30.28,30.95,30.9099,31.32,30.08,49,31.69,30.48,31.85,30.48
NIO,30.0,29.61,30.1471,30.9099,29.595,50,30.28,30.95,31.32,30.08
NIO,29.75,28.63,30.88,30.1471,28.605,51,30.0,29.61,30.9099,29.595
NIO,29.48,29.13,28.9902,30.88,29.05,52,29.75,28.63,30.1471,28.605
NIO,28.87,27.35,25.98,28.9902,27.22,53,29.48,29.13,30.88,29.05
NIO,25.57,24.87,25.01,25.98,23.1,54,28.87,27.35,28.9902,27.22
NIO,24.11,23.79,24.78,25.01,23.38,55,25.57,24.87,25.98,23.1
NIO,24.62,22.66,22.8092,24.78,22.53,56,24.11,23.79,25.01,23.38
NIO,22.77,21.11,21.32,22.8092,20.96,57,24.62,22.66,24.78,22.53
NIO,20.59,20.9,24.64,21.32,19.31,58,22.77,21.11,22.8092,20.96
NIO,21.98,24.51,25.23,24.64,21.6,59,20.59,20.9,21.32,19.31
NIO,24.78,24.84,24.89,25.23,23.56,60,21.98,24.51,24.64,21.6
NIO,24.69,23.76,24.62,24.89,23.01,61,24.78,24.84,25.23,23.56
NIO,23.26,23.13,24.32,24.62,22.95,62,24.69,23.76,24.89,23.01
NIO,23.55,23.96,24.78,24.32,22.73,63,23.26,23.13,24.62,22.95
NIO,23.8,23.99,24.86,24.78,23.53,64,23.55,23.96,24.32,22.73
NIO,23.84,24.69,26.24,24.86,23.54,65,23.8,23.99,24.78,23.53
NIO,25.2,26.1,26.405,26.24,25.045,66,23.84,24.69,24.86,23.54
NIO,25.4,25.35,25.68,26.405,25.02,67,25.2,26.1,26.24,25.045
NIO,25.12,24.1,24.54,25.68,23.7,68,25.4,25.35,26.405,25.02
NIO,23.62,23.79,25.8401,24.54,23.34,69,25.12,24.1,25.68,23.7
NIO,24.28,25.79,25.84,25.8401,24.2,70,23.62,23.79,24.54,23.34
NIO,25.43,25.61,26.27,25.84,25.05,71,24.28,25.79,25.8401,24.2
NIO,25.3,24.72,24.7898,26.27,24.65,72,25.43,25.61,25.84,25.05
NIO,24.72,23.21,22.96,24.7898,22.74,73,25.3,24.72,26.27,24.65
NIO,22.55,21.77,22.5,22.96,21.32,74,24.72,23.21,24.7898,22.74
NIO,22.16,20.46,21.3093,22.5,20.45,75,22.55,21.77,22.96,21.32
NIO,18.7,21.22,21.57,21.3093,18.47,76,22.16,20.46,22.5,20.45
NIO,21.5,20.94,23.145,21.57,20.19,77,18.7,21.22,21.3093,18.47
NIO,21.81,22.84,23.345,23.145,20.935,78,21.5,20.94,21.57,20.19
NIO,22.63,21.87,22.21,23.345,21.73,79,21.81,22.84,23.145,20.935
NIO,22.03,21.77,21.81,22.21,20.63,80,22.63,21.87,23.345,21.73
NIO,21.61,19.88,20.29,21.81,19.7203,81,22.03,21.77,22.21,20.63
NIO,20.28,18.63,20.03,20.29,18.55,82,21.61,19.88,21.81,19.7203
NIO,18.73,18.12,18.75,20.03,18.04,83,20.28,18.63,20.29,18.55
NIO,17.88,17.98,20.55,18.75,17.58,84,18.73,18.12,20.03,18.04
NIO,18.59,20.17,19.1,20.55,18.51,85,17.88,17.98,18.75,17.58
NIO,18.91,17.77,18.13,19.1,17.22,86,18.59,20.17,20.55,18.51
NIO,18.11,16.07,15.74,18.13,16.07,87,18.91,17.77,19.1,17.22
NIO,14.58,14.1,15.35,15.74,13.821,88,18.11,16.07,18.13,16.07
NIO,13.48,14.93,18.77,15.35,13.01,89,14.58,14.1,15.74,13.821
FIGS,41.71,42.82,42.8,43.48,41.56,1,40.925,41.76,43.09,40.1
FIGS,42.8,40.13,40.89,42.8,39.27,2,41.71,42.82,43.48,41.56
FIGS,40.39,40.18,40.79,40.89,39.69,3,42.8,40.13,42.8,39.27
FIGS,40.1,38.98,36.5,40.79,38.45,4,40.39,40.18,40.89,39.69
FIGS,36.325,34.1,35.1,36.5,31.0,5,40.1,38.98,40.79,38.45
FIGS,34.42,34.96,35.2,35.1,34.0,6,36.325,34.1,36.5,31.0
FIGS,35.2,33.72,34.71,35.2,33.48,7,34.42,34.96,35.1,34.0
FIGS,33.79,34.0,34.25,34.71,33.25,8,35.2,33.72,35.2,33.48
FIGS,34.01,32.25,32.505,34.25,32.25,9,33.79,34.0,34.71,33.25
FIGS,32.49,30.72,32.38,32.505,30.48,10,34.01,32.25,34.25,32.25
FIGS,30.76,31.95,33.52,32.38,30.6834,11,32.49,30.72,32.505,30.48
FIGS,32.64,32.85,33.27,33.52,32.0555,12,30.76,31.95,32.38,30.6834
FIGS,32.63,30.7,32.98,33.27,29.91,13,32.64,32.85,33.52,32.0555
FIGS,30.5,32.96,33.96,32.98,30.27,14,32.63,30.7,33.27,29.91
FIGS,32.86,32.78,33.765,33.96,32.61,15,30.5,32.96,32.98,30.27
FIGS,33.0,33.46,33.5,33.765,31.94,16,32.86,32.78,33.96,32.61
FIGS,33.01,33.24,33.4999,33.5,32.2,17,33.0,33.46,33.765,31.94
FIGS,33.21,30.89,32.25,33.4999,30.86,18,33.01,33.24,33.5,32.2
FIGS,30.3,32.22,32.32,32.25,29.82,19,33.21,30.89,33.4999,30.86
FIGS,32.22,30.02,31.82,32.32,29.17,20,30.3,32.22,32.25,29.82
FIGS,30.25,31.26,33.83,31.82,29.03,21,32.22,30.02,32.32,29.17
FIGS,32.135,33.31,34.48,33.83,31.94,22,30.25,31.26,31.82,29.03
FIGS,33.02,33.72,34.55,34.48,31.69,23,32.135,33.31,33.83,31.94
FIGS,33.98,31.22,30.33,34.55,31.15,24,33.02,33.72,34.48,31.69
FIGS,29.5,24.65,26.099,30.33,24.21,25,33.98,31.22,34.55,31.15
FIGS,26.0,25.74,25.82,26.099,24.8501,26,29.5,24.65,30.33,24.21
FIGS,25.27,25.13,25.47,25.82,24.46,27,26.0,25.74,26.099,24.8501
FIGS,25.0,25.03,25.48,25.47,23.73,28,25.27,25.13,25.82,24.46
FIGS,25.15,22.94,25.72,25.48,22.43,29,25.0,25.03,25.47,23.73
FIGS,23.12,25.13,25.08,25.72,22.04,30,25.15,22.94,25.48,22.43
FIGS,24.34,23.91,25.44,25.08,23.66,31,23.12,25.13,25.72,22.04
FIGS,24.105,25.25,25.82,25.44,23.94,32,24.34,23.91,25.08,23.66
FIGS,25.76,25.51,26.36,25.82,25.0723,33,24.105,25.25,25.44,23.94
FIGS,25.38,26.36,26.65,26.36,25.16,34,25.76,25.51,25.82,25.0723
FIGS,26.39,26.12,26.48,26.65,25.83,35,25.38,26.36,26.36,25.16
FIGS,26.0,25.71,26.44,26.48,25.61,36,26.39,26.12,26.65,25.83
FIGS,25.8,26.31,27.71,26.44,25.7,37,26.0,25.71,26.48,25.61
FIGS,26.37,27.48,27.91,27.71,26.33,38,25.8,26.31,26.44,25.7
FIGS,27.47,27.56,27.82,27.91,27.4,39,26.37,27.48,27.71,26.33
FIGS,27.54,26.8,27.07,27.82,26.57,40,27.47,27.56,27.91,27.4
FIGS,26.74,26.25,26.515,27.07,25.725,41,27.54,26.8,27.82,26.57
FIGS,25.92,24.24,24.8,26.515,23.92,42,26.74,26.25,27.07,25.725
FIGS,24.28,23.31,23.54,24.8,22.71,43,25.92,24.24,26.515,23.92
FIGS,23.33,22.53,25.52,23.54,22.39,44,24.28,23.31,24.8,22.71
FIGS,23.0,25.5,25.77,25.52,22.49,45,23.33,22.53,23.54,22.39
FIGS,25.29,24.82,25.02,25.77,23.67,46,23.0,25.5,25.52,22.49
FIGS,24.51,24.77,25.0,25.02,23.935,47,25.29,24.82,25.77,23.67
FIGS,24.77,23.99,23.72,25.0,23.8431,48,24.51,24.77,25.02,23.935
FIGS,23.31,23.28,22.86,23.72,22.3,49,24.77,23.99,25.0,23.8431
FIGS,22.41,21.91,22.94,22.86,21.7882,50,23.31,23.28,23.72,22.3
FIGS,22.5,21.6,22.39,22.94,21.44,51,22.41,21.91,22.86,21.7882
FIGS,22.04,20.53,21.19,22.39,20.49,52,22.5,21.6,22.94,21.44
FIGS,20.23,20.96,22.645,21.19,19.5,53,22.04,20.53,22.39,20.49
FIGS,20.2,22.0,22.31,22.645,19.65,54,20.23,20.96,21.19,19.5
FIGS,22.14,21.72,22.73,22.31,21.51,55,20.2,22.0,22.645,19.65
FIGS,22.66,21.2,22.31,22.73,21.07,56,22.14,21.72,22.31,21.51
FIGS,21.79,20.47,21.34,22.31,20.35,57,22.66,21.2,22.73,21.07
FIGS,20.59,21.03,22.56,21.34,20.04,58,21.79,20.47,22.31,20.35
FIGS,21.3,22.48,23.31,22.56,21.2304,59,20.59,21.03,21.34,20.04
FIGS,22.69,22.89,23.0799,23.31,22.14,60,21.3,22.48,22.56,21.2304
FIGS,22.85,21.96,21.89,23.0799,21.86,61,22.69,22.89,23.31,22.14
FIGS,21.65,20.37,21.62,21.89,20.29,62,22.85,21.96,23.0799,21.86
FIGS,20.46,21.49,20.97,21.62,20.3082,63,21.65,20.37,21.89,20.29
FIGS,20.15,19.7,20.45,20.97,19.25,64,20.46,21.49,21.62,20.3082
FIGS,19.64,20.39,21.5,20.45,19.4173,65,20.15,19.7,20.97,19.25
FIGS,20.98,21.15,22.22,21.5,20.68,66,19.64,20.39,20.45,19.4173
FIGS,20.71,20.74,20.945,22.22,20.62,67,20.98,21.15,21.5,20.68
FIGS,20.88,19.38,19.75,20.945,19.3,68,20.71,20.74,22.22,20.62
FIGS,19.405,18.83,19.6,19.75,18.815,69,20.88,19.38,20.945,19.3
FIGS,19.19,19.4,19.36,19.6,18.5927,70,19.405,18.83,19.75,18.815
FIGS,19.11,19.0,19.04,19.36,18.4,71,19.19,19.4,19.6,18.5927
