Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BLNK,27.8,27.77,29.19,28.36,27.25,33,27.2,27.84,27.9838,26.98
BLNK,28.0,28.52,29.15,29.19,27.39,34,27.8,27.77,28.36,27.25
BLNK,28.87,28.53,28.4414,29.15,28.12,35,28.0,28.52,29.19,27.39
BLNK,28.02,27.4,27.5,28.4414,26.96,36,28.87,28.53,29.15,28.12
BLNK,27.12,26.27,28.5,27.5,25.69,37,28.02,27.4,28.4414,26.96
BLNK,26.11,27.49,28.0899,28.5,26.035,38,27.12,26.27,27.5,25.69
BLNK,27.21,26.51,27.79,28.0899,26.46,39,26.11,27.49,28.5,26.035
BLNK,27.48,26.87,27.27,27.79,26.45,40,27.21,26.51,28.0899,26.46
BLNK,27.23,27.11,27.3,27.27,26.0,41,27.48,26.87,27.79,26.45
BLNK,27.0,25.1,25.4258,27.3,25.01,42,27.23,27.11,27.27,26.0
BLNK,25.2,24.25,24.74,25.4258,23.11,43,27.0,25.1,27.3,25.01
BLNK,24.04,23.7,24.18,24.74,23.52,44,25.2,24.25,25.4258,23.11
BLNK,23.17,23.85,24.61,24.18,22.55,45,24.04,23.7,24.74,23.52
BLNK,23.8,24.1,24.91,24.61,23.31,46,23.17,23.85,24.18,22.55
BLNK,24.35,23.84,24.19,24.91,23.57,47,23.8,24.1,24.61,23.31
BLNK,24.0,22.92,23.4837,24.19,22.849,48,24.35,23.84,24.91,23.57
BLNK,22.56,23.38,26.68,23.4837,22.52,49,24.0,22.92,24.19,22.849
BLNK,23.52,24.85,25.26,26.68,22.82,50,22.56,23.38,23.4837,22.52
BLNK,24.53,23.34,23.91,25.26,22.99,51,23.52,24.85,26.68,22.82
BLNK,23.24,22.06,22.17,23.91,21.76,52,24.53,23.34,25.26,22.99
BLNK,21.31,20.98,20.67,22.17,20.21,53,23.24,22.06,23.91,21.76
BLNK,19.69,20.56,20.47,20.67,18.45,54,21.31,20.98,22.17,20.21
BLNK,19.63,19.84,21.16,20.47,19.125,55,19.69,20.56,20.67,18.45
BLNK,20.61,19.79,20.35,21.16,19.6,56,19.63,19.84,20.47,19.125
BLNK,20.1,18.6,19.2,20.35,18.5,57,20.61,19.79,21.16,19.6
BLNK,18.37,18.89,21.38,19.2,17.93,58,20.1,18.6,20.35,18.5
BLNK,19.13,20.91,21.18,21.38,19.05,59,18.37,18.89,19.2,17.93
BLNK,21.0,20.89,21.1,21.18,20.13,60,19.13,20.91,21.38,19.05
BLNK,21.02,20.26,20.5,21.1,19.535,61,21.0,20.89,21.18,20.13
BLNK,19.45,19.41,20.48,20.5,19.15,62,21.02,20.26,21.1,19.535
BLNK,19.47,19.98,20.84,20.48,19.18,63,19.45,19.41,20.5,19.15
BLNK,20.2,19.86,21.75,20.84,19.5,64,19.47,19.98,20.48,19.18
BLNK,19.75,21.37,23.15,21.75,19.7,65,20.2,19.86,20.84,19.5
BLNK,21.71,23.15,25.6985,23.15,21.55,66,19.75,21.37,21.75,19.7
BLNK,22.41,23.7,25.3599,25.6985,22.41,67,21.71,23.15,23.15,21.55
BLNK,24.4,23.7,24.58,25.3599,23.37,68,22.41,23.7,25.6985,22.41
BLNK,23.03,23.78,25.535,24.58,22.89,69,24.4,23.7,25.3599,23.37
BLNK,24.5,25.42,25.96,25.535,24.33,70,23.03,23.78,24.58,22.89
BLNK,25.13,25.44,25.7313,25.96,24.8331,71,24.5,25.42,25.535,24.33
BLNK,25.09,24.19,24.35,25.7313,24.15,72,25.13,25.44,25.96,24.8331
BLNK,23.85,23.55,23.44,24.35,23.02,73,25.09,24.19,25.7313,24.15
BLNK,22.15,22.55,23.24,23.44,21.97,74,23.85,23.55,24.35,23.02
BLNK,22.8,22.22,24.29,23.24,22.22,75,22.15,22.55,23.44,21.97
BLNK,20.08,24.19,24.34,24.29,19.84,76,22.8,22.22,23.24,22.22
BLNK,24.15,23.86,25.06,24.34,23.15,77,20.08,24.19,24.29,19.84
BLNK,24.27,24.58,25.66,25.06,23.75,78,24.15,23.86,24.34,23.15
BLNK,24.5,24.31,24.98,25.66,24.1349,79,24.27,24.58,25.06,23.75
BLNK,24.5,24.81,25.24,24.98,23.68,80,24.5,24.31,25.66,24.1349
BLNK,25.18,24.02,24.39,25.24,23.68,81,24.5,24.81,24.98,23.68
BLNK,23.52,22.43,23.39,24.39,21.95,82,25.18,24.02,25.24,23.68
BLNK,22.42,22.46,25.49,23.39,22.08,83,23.52,22.43,24.39,21.95
BLNK,22.28,24.32,25.52,25.49,21.89,84,22.42,22.46,23.39,22.08
BLNK,24.92,25.45,25.6,25.52,24.28,85,22.28,24.32,25.49,21.89
BLNK,24.56,25.13,24.4399,25.6,24.191,86,24.92,25.45,25.52,24.28
BLNK,23.74,23.18,23.5437,24.4399,22.23,87,24.56,25.13,25.6,24.191
BLNK,22.88,21.19,22.07,23.5437,20.77,88,23.74,23.18,24.4399,22.23
BLNK,20.92,22.01,24.1,22.07,20.07,89,22.88,21.19,23.5437,20.77
AVGR,0.7401,0.845,0.91,0.85,0.734,1,0.735,0.744,0.75,0.7275
AVGR,0.8653,0.822,0.8225,0.91,0.80751,2,0.7401,0.845,0.85,0.734
AVGR,0.812,0.79,0.7997,0.8225,0.771,3,0.8653,0.822,0.91,0.80751
AVGR,0.7831,0.784,0.79,0.7997,0.77,4,0.812,0.79,0.8225,0.771
AVGR,0.775,0.7699,0.7596,0.79,0.76,5,0.7831,0.784,0.7997,0.77
AVGR,0.7189,0.75,0.7496,0.7596,0.7003,6,0.775,0.7699,0.79,0.76
AVGR,0.7275,0.7115,0.7104,0.7496,0.71,7,0.7189,0.75,0.7596,0.7003
AVGR,0.7045,0.685,0.963,0.7104,0.67,8,0.7275,0.7115,0.7496,0.71
AVGR,0.9299,0.73,0.7948,0.963,0.72,9,0.7045,0.685,0.7104,0.67
AVGR,0.72,0.7695,0.771,0.7948,0.69,10,0.9299,0.73,0.963,0.72
AVGR,0.725,0.734,0.724899,0.771,0.7135,11,0.72,0.7695,0.7948,0.69
AVGR,0.7125,0.6896,0.672501,0.724899,0.67,12,0.725,0.734,0.771,0.7135
AVGR,0.672,0.6377,0.68,0.672501,0.62,13,0.7125,0.6896,0.724899,0.67
AVGR,0.6225,0.6551,0.6669,0.68,0.62,14,0.672,0.6377,0.672501,0.62
AVGR,0.63,0.6299,0.6492,0.6669,0.6011,15,0.6225,0.6551,0.68,0.62
AVGR,0.6363,0.6174,0.6198,0.6492,0.605,16,0.63,0.6299,0.6669,0.6011
AVGR,0.617,0.5815,0.598,0.6198,0.5673,17,0.6363,0.6174,0.6492,0.605
AVGR,0.59,0.531,0.58,0.598,0.52,18,0.617,0.5815,0.6198,0.5673
AVGR,0.512,0.5502,0.5699,0.58,0.505,19,0.59,0.531,0.598,0.52
AVGR,0.558,0.51,0.5515,0.5699,0.51,20,0.512,0.5502,0.58,0.505
AVGR,0.511,0.5375,0.599,0.5515,0.491,21,0.558,0.51,0.5699,0.51
AVGR,0.55,0.57,0.5945,0.599,0.5426,22,0.511,0.5375,0.5515,0.491
AVGR,0.58,0.5795,0.5994,0.5945,0.5511,23,0.55,0.57,0.599,0.5426
AVGR,0.57,0.555,0.5898,0.5994,0.5504,24,0.58,0.5795,0.5945,0.5511
AVGR,0.5658,0.55,0.5621,0.5898,0.54,25,0.57,0.555,0.5994,0.5504
AVGR,0.5621,0.525,0.56,0.5621,0.5125,26,0.5658,0.55,0.5898,0.54
AVGR,0.52,0.4999,0.5126,0.56,0.4925,27,0.5621,0.525,0.5621,0.5125
AVGR,0.5009,0.5031,0.56,0.5126,0.4711,28,0.52,0.4999,0.56,0.4925
AVGR,0.51,0.511,0.55,0.56,0.50311,29,0.5009,0.5031,0.5126,0.4711
AVGR,0.51,0.53,0.535,0.55,0.4925,30,0.51,0.511,0.56,0.50311
AVGR,0.495,0.5199,0.5316,0.535,0.4826,31,0.51,0.53,0.55,0.4925
AVGR,0.4999,0.5174,0.54,0.5316,0.49,32,0.495,0.5199,0.535,0.4826
AVGR,0.5161,0.5151,0.5545,0.54,0.508,33,0.4999,0.5174,0.5316,0.49
AVGR,0.5121,0.543,0.5599,0.5545,0.5101,34,0.5161,0.5151,0.54,0.508
AVGR,0.5425,0.5251,0.5299,0.5599,0.525,35,0.5121,0.543,0.5545,0.5101
AVGR,0.5299,0.49,0.4995,0.5299,0.481,36,0.5425,0.5251,0.5599,0.525
AVGR,0.4995,0.455,0.4967,0.4995,0.4505,37,0.5299,0.49,0.5299,0.481
AVGR,0.4555,0.475,0.495,0.4967,0.443,38,0.4995,0.455,0.4995,0.4505
AVGR,0.475,0.45,0.52,0.495,0.45,39,0.4555,0.475,0.4967,0.443
AVGR,0.4625,0.5099,0.5304,0.52,0.4425,40,0.475,0.45,0.495,0.45
AVGR,0.52,0.5055,0.5055,0.5304,0.49,41,0.4625,0.5099,0.52,0.4425
AVGR,0.495,0.4687,0.4866,0.5055,0.4601,42,0.52,0.5055,0.5304,0.49
AVGR,0.465,0.4663,0.475,0.4866,0.45,43,0.495,0.4687,0.5055,0.4601
AVGR,0.4693,0.46,0.5756,0.475,0.451,44,0.465,0.4663,0.4866,0.45
AVGR,0.48,0.49,0.543,0.5756,0.471,45,0.4693,0.46,0.475,0.451
AVGR,0.5201,0.4804,0.375,0.543,0.4701,46,0.48,0.49,0.5756,0.471
AVGR,0.3694,0.3571,0.3609,0.375,0.35,47,0.5201,0.4804,0.543,0.4701
AVGR,0.3598,0.3137,0.3199,0.3609,0.3135,48,0.3694,0.3571,0.375,0.35
AVGR,0.306,0.3119,0.345,0.3199,0.2951,49,0.3598,0.3137,0.3609,0.3135
AVGR,0.325,0.3207,0.3299,0.345,0.3154,50,0.306,0.3119,0.3199,0.2951
AVGR,0.3299,0.3061,0.3199,0.3299,0.301,51,0.325,0.3207,0.345,0.3154
AVGR,0.3054,0.298,0.3072,0.3199,0.2959,52,0.3299,0.3061,0.3299,0.301
AVGR,0.305,0.2812,0.28,0.3072,0.273,53,0.3054,0.298,0.3199,0.2959
AVGR,0.262,0.277,0.3002,0.28,0.2464,54,0.305,0.2812,0.3072,0.273
AVGR,0.2772,0.2949,0.32,0.3002,0.2721,55,0.262,0.277,0.28,0.2464
AVGR,0.311,0.295,0.3038,0.32,0.295,56,0.2772,0.2949,0.3002,0.2721
AVGR,0.2999,0.273,0.2899,0.3038,0.272,57,0.311,0.295,0.32,0.295
AVGR,0.285,0.2828,0.3233,0.2899,0.2602,58,0.2999,0.273,0.3038,0.272
AVGR,0.2889,0.3219,0.334,0.3233,0.285,59,0.285,0.2828,0.2899,0.2602
AVGR,0.3156,0.3201,0.33,0.334,0.302,60,0.2889,0.3219,0.3233,0.285
AVGR,0.3201,0.306,0.3052,0.33,0.3055,61,0.3156,0.3201,0.334,0.302
AVGR,0.3001,0.2923,0.3,0.3052,0.29,62,0.3201,0.306,0.33,0.3055
AVGR,0.292,0.2956,0.3199,0.3,0.2851,63,0.3001,0.2923,0.3052,0.29
AVGR,0.295,0.2976,0.3,0.3199,0.288,64,0.292,0.2956,0.3,0.2851
AVGR,0.2999,0.2869,0.298,0.3,0.285,65,0.295,0.2976,0.3199,0.288
AVGR,0.2925,0.291,0.2899,0.298,0.2862,66,0.2999,0.2869,0.3,0.285
AVGR,0.287,0.2779,0.289,0.2899,0.2777,67,0.2925,0.291,0.298,0.2862
AVGR,0.2779,0.2688,0.288,0.289,0.2624,68,0.287,0.2779,0.2899,0.2777
AVGR,0.27,0.2551,0.2699,0.288,0.2511,69,0.2779,0.2688,0.289,0.2624
AVGR,0.265,0.2625,0.2756,0.2699,0.257795,70,0.27,0.2551,0.288,0.2511
AVGR,0.2699,0.2635,0.2615,0.2756,0.255,71,0.265,0.2625,0.2699,0.257795
AVGR,0.2565,0.2432,0.257,0.2615,0.24,72,0.2699,0.2635,0.2756,0.255
AVGR,0.245,0.2507,0.254,0.257,0.237,73,0.2565,0.2432,0.2615,0.24
AVGR,0.249,0.2334,0.2359,0.254,0.22,74,0.245,0.2507,0.257,0.237
AVGR,0.24,0.23,0.2334,0.2359,0.23,75,0.249,0.2334,0.254,0.22
AVGR,0.215,0.2315,0.244,0.2334,0.215,76,0.24,0.23,0.2359,0.23
AVGR,0.24,0.23,0.2601,0.244,0.221,77,0.215,0.2315,0.2334,0.215
AVGR,0.24,0.26,0.3497,0.2601,0.2399,78,0.24,0.23,0.244,0.221
AVGR,0.285,0.3336,0.3425,0.3497,0.2659,79,0.24,0.26,0.2601,0.2399
AVGR,0.336,0.313,0.31,0.3425,0.285,80,0.285,0.3336,0.3497,0.2659
AVGR,0.3021,0.28,0.3249,0.31,0.2739,81,0.336,0.313,0.3425,0.285
AVGR,0.3,0.2701,0.2773,0.3249,0.263,82,0.3021,0.28,0.31,0.2739
AVGR,0.261,0.2492,0.27,0.2773,0.2492,83,0.3,0.2701,0.3249,0.263
AVGR,0.2498,0.2683,0.2799,0.27,0.24,84,0.261,0.2492,0.2773,0.2492
AVGR,0.2676,0.27,0.2845,0.2799,0.2506,85,0.2498,0.2683,0.27,0.24
AVGR,0.275,0.2506,0.266,0.2845,0.2501,86,0.2676,0.27,0.2799,0.2506
AVGR,0.259,0.2442,0.2249,0.266,0.2251,87,0.275,0.2506,0.2845,0.2501
AVGR,0.22,0.18,3.63,0.2249,0.17,88,0.259,0.2442,0.266,0.2251
AVGR,3.63,3.03,3.7,3.63,2.8,89,0.22,0.18,0.2249,0.17
YVR,1.7,1.63,1.6903,1.74,1.63,1,1.7,1.68,1.71,1.66
YVR,1.65,1.66,1.73,1.6903,1.63,2,1.7,1.63,1.74,1.63
YVR,1.65,1.7,1.7,1.73,1.61,3,1.65,1.66,1.6903,1.63
YVR,1.69,1.65,1.64,1.7,1.6,4,1.65,1.7,1.73,1.61
YVR,1.61,1.62,1.64,1.64,1.59,5,1.69,1.65,1.7,1.6
YVR,1.6,1.62,1.65,1.64,1.58,6,1.61,1.62,1.64,1.59
YVR,1.63,1.58,1.582,1.65,1.57,7,1.6,1.62,1.64,1.58
YVR,1.57,1.55,1.59,1.582,1.54,8,1.63,1.58,1.65,1.57
YVR,1.55,1.5,1.53,1.59,1.49,9,1.57,1.55,1.582,1.54
YVR,1.51,1.45,1.46,1.53,1.42,10,1.55,1.5,1.59,1.49
YVR,1.44,1.42,1.4022,1.46,1.4,11,1.51,1.45,1.53,1.42
YVR,1.42,1.28,1.35,1.4022,1.24,12,1.44,1.42,1.46,1.4
YVR,1.33,1.31,1.39,1.35,1.28,13,1.42,1.28,1.4022,1.24
YVR,1.33,1.36,1.34,1.39,1.31,14,1.33,1.31,1.35,1.28
YVR,1.31,1.31,1.39,1.34,1.26,15,1.33,1.36,1.39,1.31
YVR,1.31,1.34,1.34,1.39,1.26,16,1.31,1.31,1.34,1.26
YVR,1.3,1.24,1.27,1.34,1.2,17,1.31,1.34,1.39,1.26
YVR,1.25,1.2,1.23,1.27,1.18,18,1.3,1.24,1.34,1.2
YVR,1.2,1.19,1.24,1.23,1.13,19,1.25,1.2,1.27,1.18
YVR,1.185,1.1,1.23,1.24,1.07,20,1.2,1.19,1.23,1.13
YVR,1.16,1.19,1.28,1.23,1.1,21,1.185,1.1,1.24,1.07
YVR,1.2,1.21,1.2698,1.28,1.18,22,1.16,1.19,1.23,1.1
YVR,1.22,1.2,1.22,1.2698,1.16,23,1.2,1.21,1.28,1.18
YVR,1.21,1.18,1.19,1.22,1.15,24,1.22,1.2,1.2698,1.16
YVR,1.15,1.19,1.1805,1.19,1.15,25,1.21,1.18,1.22,1.15
YVR,1.18,1.15,1.15,1.1805,1.1,26,1.15,1.19,1.19,1.15
YVR,1.12,1.1,1.15,1.15,1.0769,27,1.18,1.15,1.1805,1.1
YVR,1.08,1.09,1.149,1.15,1.0426,28,1.12,1.1,1.15,1.0769
YVR,1.14,1.13,1.13,1.149,1.09,29,1.08,1.09,1.15,1.0426
YVR,1.11,1.12,1.11,1.13,1.08,30,1.14,1.13,1.149,1.09
YVR,1.1,1.06,1.1,1.11,1.0515,31,1.11,1.12,1.13,1.08
YVR,1.09,1.07,1.15,1.1,1.06,32,1.1,1.06,1.11,1.0515
YVR,1.07,1.09,1.16,1.15,1.04,33,1.09,1.07,1.1,1.06
YVR,1.07,1.12,1.2,1.16,1.0608,34,1.07,1.09,1.15,1.04
YVR,1.11,1.17,1.17,1.2,1.09,35,1.07,1.12,1.16,1.0608
YVR,1.14,1.11,1.2406,1.17,1.1,36,1.11,1.17,1.2,1.09
YVR,1.1,1.16,1.25,1.2406,1.07,37,1.14,1.11,1.17,1.1
YVR,1.14,1.15,1.1489,1.25,1.1,38,1.1,1.16,1.2406,1.07
YVR,1.12,1.05,1.15,1.1489,1.05,39,1.14,1.15,1.25,1.1
YVR,1.1,1.13,1.125,1.15,1.05,40,1.12,1.05,1.1489,1.05
YVR,1.11,1.07,1.1399,1.125,1.05,41,1.1,1.13,1.15,1.05
YVR,1.1,1.01,1.04,1.1399,1.01,42,1.11,1.07,1.125,1.05
YVR,1.01,0.9703,1.08,1.04,0.96,43,1.1,1.01,1.1399,1.01
YVR,0.9999,1.01,1.01,1.08,0.96,44,1.01,0.9703,1.04,0.96
YVR,0.99,0.9624,0.998,1.01,0.9407,45,0.9999,1.01,1.08,0.96
YVR,0.9718,0.9705,1.08,0.998,0.954,46,0.99,0.9624,1.01,0.9407
YVR,0.9473,0.9901,1.25,1.08,0.922,47,0.9718,0.9705,0.998,0.954
YVR,0.99,0.9976,0.9875,1.25,0.98,48,0.9473,0.9901,1.08,0.922
YVR,0.97,0.9594,0.9978,0.9875,0.9331,49,0.99,0.9976,1.25,0.98
YVR,0.945,0.9272,0.9734,0.9978,0.9,50,0.97,0.9594,0.9875,0.9331
YVR,0.911,0.95,1.01,0.9734,0.9,51,0.945,0.9272,0.9978,0.9
YVR,0.9505,0.9315,0.9898,1.01,0.9218,52,0.911,0.95,0.9734,0.9
YVR,0.9584,0.8235,0.76,0.9898,0.8,53,0.9505,0.9315,1.01,0.9218
YVR,0.701,0.74,0.76,0.76,0.6385,54,0.9584,0.8235,0.9898,0.8
YVR,0.7199,0.7391,0.82,0.76,0.6834,55,0.701,0.74,0.76,0.6385
YVR,0.7301,0.76,0.819,0.82,0.714,56,0.7199,0.7391,0.76,0.6834
YVR,0.76,0.74,0.78,0.819,0.72,57,0.7301,0.76,0.82,0.714
YVR,0.72,0.78,0.8,0.78,0.71,58,0.76,0.74,0.819,0.72
YVR,0.75,0.795,0.85,0.8,0.7402,59,0.72,0.78,0.78,0.71
YVR,0.82,0.845,0.845,0.85,0.75,60,0.75,0.795,0.8,0.7402
YVR,0.854,0.757,0.7445,0.845,0.7555,61,0.82,0.845,0.85,0.75
YVR,0.74,0.7212,0.8,0.7445,0.72,62,0.854,0.757,0.845,0.7555
YVR,0.7229,0.743,0.77,0.8,0.7202,63,0.74,0.7212,0.7445,0.72
YVR,0.77,0.7325,0.769,0.77,0.7211,64,0.7229,0.743,0.8,0.7202
YVR,0.74,0.76,0.79,0.769,0.72,65,0.77,0.7325,0.77,0.7211
YVR,0.7606,0.763,0.78,0.79,0.7314,66,0.74,0.76,0.769,0.72
YVR,0.76,0.75,0.77,0.78,0.74,67,0.7606,0.763,0.79,0.7314
YVR,0.7601,0.72,0.7482,0.77,0.72,68,0.76,0.75,0.78,0.74
YVR,0.725,0.7151,0.7498,0.7482,0.7,69,0.7601,0.72,0.77,0.72
YVR,0.7301,0.74,0.78,0.7498,0.702,70,0.725,0.7151,0.7482,0.7
YVR,0.7305,0.77,0.79,0.78,0.722,71,0.7301,0.74,0.7498,0.702
YVR,0.77,0.7312,0.78,0.79,0.721,72,0.7305,0.77,0.78,0.722
YVR,0.725,0.74,0.74,0.78,0.72,73,0.77,0.7312,0.79,0.721
YVR,0.7125,0.677,0.7199,0.74,0.65,74,0.725,0.74,0.78,0.72
YVR,0.71,0.66,0.698,0.7199,0.65,75,0.7125,0.677,0.74,0.65
YVR,0.64,0.691,0.731,0.698,0.595,76,0.71,0.66,0.7199,0.65
YVR,0.69,0.69,0.7,0.731,0.662,77,0.64,0.691,0.698,0.595
YVR,0.7,0.6796,0.719223,0.7,0.65,78,0.69,0.69,0.731,0.662
YVR,0.68,0.6699,0.72,0.719223,0.6593,79,0.7,0.6796,0.7,0.65
YVR,0.68,0.7016,0.6854,0.72,0.6622,80,0.68,0.6699,0.719223,0.6593
YVR,0.68,0.65,0.666,0.6854,0.65,81,0.68,0.7016,0.72,0.6622
YVR,0.65,0.6479,0.6564,0.666,0.62,82,0.68,0.65,0.6854,0.65
YVR,0.6049,0.558,0.599,0.6564,0.55,83,0.65,0.6479,0.666,0.62
YVR,0.555,0.5896,0.62,0.599,0.54,84,0.6049,0.558,0.6564,0.55
YVR,0.61,0.5731,0.64,0.62,0.5697,85,0.555,0.5896,0.599,0.54
YVR,0.5801,0.61,0.695,0.64,0.57,86,0.61,0.5731,0.62,0.5697
YVR,0.672,0.65,0.7,0.695,0.62,87,0.5801,0.61,0.64,0.57
YVR,0.65,0.61,0.6788,0.7,0.6,88,0.672,0.65,0.695,0.62
YVR,0.64,0.59,0.6598,0.6788,0.58,89,0.65,0.61,0.7,0.6
RWLK,1.78,1.62,1.68,1.95,1.55,1,1.32,1.29,1.33,1.27
RWLK,1.6,1.62,1.57,1.68,1.48,2,1.78,1.62,1.95,1.55
RWLK,1.54,1.49,1.55,1.57,1.45,3,1.6,1.62,1.68,1.48
RWLK,1.49,1.49,1.71,1.55,1.46,4,1.54,1.49,1.57,1.45
RWLK,1.7,1.55,1.55,1.71,1.52,5,1.49,1.49,1.55,1.46
RWLK,1.51,1.52,1.53,1.55,1.48,6,1.7,1.55,1.71,1.52
RWLK,1.51,1.49,1.6,1.53,1.48,7,1.51,1.52,1.55,1.48
RWLK,1.5,1.5,1.54,1.6,1.47,8,1.51,1.49,1.53,1.48
RWLK,1.505,1.51,1.5048,1.54,1.46,9,1.5,1.5,1.6,1.47
RWLK,1.5,1.4,1.45,1.5048,1.39,10,1.505,1.51,1.54,1.46
RWLK,1.4,1.41,1.439,1.45,1.39,11,1.5,1.4,1.5048,1.39
RWLK,1.43,1.34,1.36,1.439,1.33,12,1.4,1.41,1.45,1.39
RWLK,1.35,1.35,1.41,1.36,1.3,13,1.43,1.34,1.439,1.33
RWLK,1.33,1.41,1.37,1.41,1.33,14,1.35,1.35,1.36,1.3
RWLK,1.35,1.35,1.36,1.37,1.32,15,1.33,1.41,1.41,1.33
RWLK,1.345,1.34,1.3327,1.36,1.3,16,1.35,1.35,1.37,1.32
RWLK,1.32,1.3,1.36,1.3327,1.2706,17,1.345,1.34,1.36,1.3
RWLK,1.31,1.29,1.29,1.36,1.25,18,1.32,1.3,1.3327,1.2706
RWLK,1.275,1.28,1.27,1.29,1.23,19,1.31,1.29,1.36,1.25
RWLK,1.26,1.2,1.3,1.27,1.16,20,1.275,1.28,1.29,1.23
RWLK,1.2,1.3,1.34,1.3,1.17,21,1.26,1.2,1.27,1.16
RWLK,1.3,1.32,1.39,1.34,1.29,22,1.2,1.3,1.3,1.17
RWLK,1.3,1.39,1.3975,1.39,1.3,23,1.3,1.32,1.34,1.29
RWLK,1.38,1.35,1.3399,1.3975,1.33,24,1.3,1.39,1.39,1.3
RWLK,1.325,1.29,1.33,1.3399,1.24,25,1.38,1.35,1.3975,1.33
RWLK,1.32,1.31,1.29,1.33,1.25,26,1.325,1.29,1.3399,1.24
RWLK,1.27,1.25,1.29,1.29,1.23,27,1.32,1.31,1.33,1.25
RWLK,1.23,1.28,1.31,1.29,1.19,28,1.27,1.25,1.29,1.23
RWLK,1.28,1.25,1.33,1.31,1.24,29,1.23,1.28,1.29,1.19
RWLK,1.22,1.32,1.32,1.33,1.2101,30,1.28,1.25,1.31,1.24
RWLK,1.29,1.3,1.31,1.32,1.26,31,1.22,1.32,1.33,1.2101
RWLK,1.295,1.31,1.36,1.31,1.27,32,1.29,1.3,1.32,1.26
RWLK,1.285,1.35,1.38,1.36,1.28,33,1.295,1.31,1.31,1.27
RWLK,1.32,1.35,1.38,1.38,1.32,34,1.285,1.35,1.36,1.28
RWLK,1.35,1.32,1.31,1.38,1.3,35,1.32,1.35,1.38,1.32
RWLK,1.3,1.25,1.27,1.31,1.25,36,1.35,1.32,1.38,1.3
RWLK,1.25,1.25,1.375,1.27,1.225,37,1.3,1.25,1.31,1.25
RWLK,1.24,1.24,1.28,1.375,1.23,38,1.25,1.25,1.27,1.225
RWLK,1.27,1.23,1.31,1.28,1.22,39,1.24,1.24,1.375,1.23
RWLK,1.23,1.3,1.32,1.31,1.23,40,1.27,1.23,1.28,1.22
RWLK,1.3,1.26,1.26,1.32,1.25,41,1.23,1.3,1.31,1.23
RWLK,1.24,1.2,1.24,1.26,1.19,42,1.3,1.26,1.32,1.25
RWLK,1.21,1.23,1.24,1.24,1.16,43,1.24,1.2,1.26,1.19
RWLK,1.23,1.21,1.25,1.24,1.2,44,1.21,1.23,1.24,1.16
RWLK,1.22,1.25,1.31,1.25,1.18,45,1.23,1.21,1.24,1.2
RWLK,1.21,1.26,1.26,1.31,1.21,46,1.22,1.25,1.25,1.18
RWLK,1.26,1.22,1.25,1.26,1.22,47,1.21,1.26,1.31,1.21
RWLK,1.235,1.21,1.21,1.25,1.2,48,1.26,1.22,1.26,1.22
RWLK,1.2,1.2,1.21,1.21,1.175,49,1.235,1.21,1.25,1.2
RWLK,1.18,1.17,1.17,1.21,1.16,50,1.2,1.2,1.21,1.175
RWLK,1.165,1.15,1.19,1.17,1.14,51,1.18,1.17,1.21,1.16
RWLK,1.15,1.15,1.15,1.19,1.1301,52,1.165,1.15,1.17,1.14
RWLK,1.12,1.08,1.06,1.15,1.07,53,1.15,1.15,1.19,1.1301
RWLK,1.04,1.05,1.12,1.06,1.0,54,1.12,1.08,1.15,1.07
RWLK,1.04,1.09,1.13,1.12,1.03,55,1.04,1.05,1.06,1.0
RWLK,1.1,1.07,1.09,1.13,1.07,56,1.04,1.09,1.12,1.03
RWLK,1.08,1.02,1.13,1.09,1.02,57,1.1,1.07,1.13,1.07
RWLK,1.045,1.11,1.16,1.13,1.035,58,1.08,1.02,1.09,1.02
RWLK,1.1,1.13,1.17,1.16,1.09,59,1.045,1.11,1.13,1.035
RWLK,1.15,1.15,1.17,1.17,1.13,60,1.1,1.13,1.16,1.09
RWLK,1.15,1.13,1.12,1.17,1.1,61,1.15,1.15,1.17,1.13
RWLK,1.11,1.11,1.17,1.12,1.0965,62,1.15,1.13,1.17,1.1
RWLK,1.105,1.15,1.18,1.17,1.09,63,1.11,1.11,1.12,1.0965
RWLK,1.15,1.16,1.17,1.18,1.13,64,1.105,1.15,1.17,1.09
RWLK,1.15,1.17,1.23,1.17,1.125,65,1.15,1.16,1.18,1.13
RWLK,1.175,1.22,1.22,1.23,1.16,66,1.15,1.17,1.17,1.125
RWLK,1.2,1.15,1.17,1.22,1.1371,67,1.175,1.22,1.23,1.16
RWLK,1.16,1.09,1.1199,1.17,1.08,68,1.2,1.15,1.22,1.1371
RWLK,1.08,1.08,1.13,1.1199,1.07,69,1.16,1.09,1.17,1.08
RWLK,1.11,1.13,1.145,1.13,1.1,70,1.08,1.08,1.1199,1.07
RWLK,1.14,1.12,1.15,1.145,1.11,71,1.11,1.13,1.13,1.1
RWLK,1.11,1.15,1.14,1.15,1.1,72,1.14,1.12,1.145,1.11
RWLK,1.12,1.12,1.14,1.14,1.1005,73,1.11,1.15,1.15,1.1
RWLK,1.09,1.08,1.11,1.14,1.08,74,1.12,1.12,1.14,1.1005
RWLK,1.1,1.05,1.07,1.11,1.05,75,1.09,1.08,1.14,1.08
RWLK,1.0,1.03,1.07,1.07,0.97,76,1.1,1.05,1.11,1.05
