Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CRM,255.0,255.46,256.87,256.7,248.65,40,254.47,254.13,256.49,253.63
CRM,256.67,248.23,238.2,256.87,243.395,41,255.0,255.46,256.7,248.65
CRM,235.68,227.67,234.48,238.2,227.31,42,256.67,248.23,256.87,243.395
CRM,227.31,229.15,232.28,234.48,226.0532,43,235.68,227.67,238.2,227.31
CRM,228.5,228.31,229.83,232.28,226.05,44,227.31,229.15,234.48,226.0532
CRM,225.23,229.63,236.35,229.83,218.89,45,228.5,228.31,232.28,226.05
CRM,228.8,234.84,239.28,236.35,226.56,46,225.23,229.63,229.83,218.89
CRM,237.0,237.83,238.79,239.28,235.76,47,228.8,234.84,236.35,226.56
CRM,237.5,228.63,233.29,238.79,227.92,48,237.0,237.83,239.28,235.76
CRM,228.03,231.23,230.73,233.29,227.6074,49,237.5,228.63,238.79,227.92
CRM,228.0,226.06,232.21,230.73,225.3,50,228.03,231.23,233.29,227.6074
CRM,228.05,226.27,231.4,232.21,226.17,51,228.0,226.06,230.73,225.3
CRM,229.2,222.94,224.77,231.4,222.49,52,228.05,226.27,232.21,226.17
CRM,223.08,218.63,223.38,224.77,218.25,53,229.2,222.94,231.4,222.49
CRM,212.48,223.03,223.9,223.38,207.51,54,223.08,218.63,224.77,218.25
CRM,220.64,215.39,221.46,223.9,214.67,55,212.48,223.03,223.38,207.51
CRM,219.81,211.0,223.15,221.46,209.07,56,220.64,215.39,223.9,214.67
CRM,214.05,212.74,222.29,223.15,212.06,57,219.81,211.0,221.46,209.07
CRM,214.63,222.13,232.91,222.29,210.88,58,214.05,212.74,223.15,212.06
CRM,223.46,232.63,232.78,232.91,222.26,59,214.63,222.13,222.29,210.88
CRM,232.52,232.12,234.49,232.78,226.32,60,223.46,232.63,232.91,222.26
CRM,233.78,225.01,220.7909,234.49,223.0169,61,232.52,232.12,232.78,226.32
CRM,217.64,212.77,221.66,220.7909,210.4,62,233.78,225.01,234.49,223.0169
CRM,216.11,219.23,221.44,221.66,213.19,63,217.64,212.77,220.7909,210.4
CRM,219.14,216.97,217.94,221.44,216.66,64,216.11,219.23,221.66,213.19
CRM,216.2,217.43,222.19,217.94,212.15,65,219.14,216.97,221.44,216.66
CRM,221.18,222.04,221.99,222.19,215.57,66,216.2,217.43,217.94,212.15
CRM,217.4,217.67,219.93,221.99,215.81,67,221.18,222.04,222.19,215.57
CRM,217.815,207.9,209.9,219.93,206.1121,68,217.4,217.67,221.99,215.81
CRM,205.88,206.4,214.57,209.9,204.63,69,217.815,207.9,219.93,206.1121
CRM,209.68,214.25,212.42,214.57,208.52,70,205.88,206.4,209.9,204.63
CRM,211.2,211.74,209.75,212.42,208.21,71,209.68,214.25,214.57,208.52
CRM,208.53,200.03,202.6,209.75,199.5,72,211.2,211.74,212.42,208.21
CRM,200.34,196.84,201.46,202.6,195.79,73,208.53,200.03,209.75,199.5
CRM,195.39,195.13,199.0,201.46,193.525,74,200.34,196.84,202.6,195.79
CRM,196.7,190.54,204.9,199.0,190.13,75,195.39,195.13,201.46,193.525
CRM,185.0,204.29,208.4674,204.9,184.44,76,196.7,190.54,199.0,190.13
CRM,204.22,208.09,211.67,208.4674,201.61,77,185.0,204.29,204.9,184.44
CRM,208.72,210.53,214.39,211.67,206.95,78,204.22,208.09,208.4674,201.61
CRM,213.4,208.89,217.3096,214.39,208.46,79,208.72,210.53,211.67,206.95
CRM,217.0,210.39,211.63,217.3096,201.1501,80,213.4,208.89,214.39,208.46
CRM,210.89,204.75,206.38,211.63,204.22,81,217.0,210.39,217.3096,201.1501
CRM,204.66,203.01,204.93,206.38,199.26,82,210.89,204.75,211.63,204.22
CRM,203.69,196.23,197.19,204.93,196.04,83,204.66,203.01,206.38,199.26
CRM,194.23,192.08,205.23,197.19,189.2,84,203.69,196.23,204.93,196.04
CRM,197.88,203.16,201.2,205.23,197.22,85,194.23,192.08,197.19,189.2
CRM,198.93,200.15,204.77,201.2,197.53,86,197.88,203.16,205.23,197.22
CRM,204.77,197.9,200.16,204.77,197.63,87,198.93,200.15,201.2,197.53
CRM,198.25,193.12,199.96,200.16,191.82,88,204.77,197.9,204.77,197.63
CRM,196.0,196.14,205.9,199.96,192.74,89,198.25,193.12,200.16,191.82
BX,144.45,142.55,143.99,144.717,140.34,1,144.31,144.53,144.63,141.52
BX,143.66,142.04,146.8,143.99,141.94,2,144.45,142.55,144.717,140.34
BX,141.96,146.39,144.9599,146.8,141.43,3,143.66,142.04,143.99,141.94
BX,144.0,139.46,142.72,144.9599,138.48,4,141.96,146.39,146.8,141.43
BX,141.31,141.32,143.15,142.72,140.5601,5,144.0,139.46,144.9599,138.48
BX,141.75,143.0,144.5796,143.15,141.09,6,141.31,141.32,142.72,140.5601
BX,143.66,142.8,144.97,144.5796,142.425,7,141.75,143.0,143.15,141.09
BX,142.59,144.22,146.46,144.97,141.63,8,143.66,142.8,144.5796,142.425
BX,144.83,145.08,148.45,146.46,144.04,9,142.59,144.22,144.97,141.63
BX,145.5,146.85,149.78,148.45,145.44,10,144.83,145.08,146.46,144.04
BX,149.59,146.44,149.685,149.78,145.36,11,145.5,146.85,148.45,145.44
BX,147.49,144.39,146.71,149.685,144.28,12,149.59,146.44,149.78,145.36
BX,143.935,145.52,148.47,146.71,142.89,13,147.49,144.39,149.685,144.28
BX,143.8,148.23,145.09,148.47,142.75,14,143.935,145.52,146.71,142.89
BX,144.37,143.81,149.51,145.09,143.1771,15,143.8,148.23,148.47,142.75
BX,146.3,148.88,148.55,149.51,146.09,16,144.37,143.81,145.09,143.1771
BX,147.94,141.45,146.04,148.55,141.45,17,146.3,148.88,149.51,146.09
BX,144.01,137.65,142.29,146.04,137.12,18,147.94,141.45,148.55,141.45
BX,137.305,141.24,143.41,142.29,135.6674,19,144.01,137.65,146.04,137.12
BX,142.61,135.25,135.45,143.41,133.0,20,137.305,141.24,142.29,135.6674
BX,135.22,134.72,141.48,135.45,130.19,21,142.61,135.25,143.41,133.0
BX,137.98,139.33,136.78,141.48,137.7,22,135.22,134.72,135.45,130.19
BX,134.6,135.34,136.4,136.78,133.85,23,137.98,139.33,141.48,137.7
BX,135.57,133.99,136.13,136.4,133.92,24,134.6,135.34,136.78,133.85
BX,135.48,133.8,135.18,136.13,132.33,25,135.57,133.99,136.4,133.92
BX,134.27,129.0,129.69,135.18,128.72,26,135.48,133.8,136.13,132.33
BX,126.65,126.71,128.5,129.69,123.32,27,134.27,129.0,135.18,128.72
BX,127.29,127.87,130.84,128.5,123.87,28,126.65,126.71,129.69,123.32
BX,130.28,123.93,124.21,130.84,122.1494,29,127.29,127.87,128.5,123.87
BX,121.6,123.27,120.56,124.21,119.66,30,130.28,123.93,130.84,122.1494
BX,118.17,119.72,123.46,120.56,117.0,31,121.6,123.27,124.21,119.66
BX,121.42,123.42,130.98,123.46,120.28,32,118.17,119.72,120.56,117.0
BX,123.82,130.51,135.5,130.98,123.5,33,121.42,123.42,123.46,120.28
BX,130.45,135.0,135.48,135.5,130.37,34,123.82,130.51,130.98,123.5
BX,134.95,135.1,136.46,135.48,133.44,35,130.45,135.0,135.5,130.37
BX,135.76,131.38,131.49,136.46,131.35,36,134.95,135.1,135.48,133.44
BX,131.05,128.51,130.44,131.49,127.9,37,135.76,131.38,136.46,131.35
BX,128.45,128.5,130.15,130.44,128.31,38,131.05,128.51,131.49,127.9
BX,128.24,129.39,130.25,130.15,127.91,39,128.45,128.5,130.44,128.31
BX,130.04,126.63,127.6286,130.25,125.91,40,128.24,129.39,130.15,127.91
BX,127.19,124.94,124.89,127.6286,123.8,41,130.04,126.63,130.25,125.91
BX,124.77,117.79,119.99,124.89,117.25,42,127.19,124.94,127.6286,123.8
BX,116.61,119.16,119.99,119.99,115.5359,43,124.77,117.79,124.89,117.25
BX,119.08,116.65,115.77,119.99,116.35,44,116.61,119.16,119.99,115.5359
BX,115.035,114.72,121.64,115.77,111.79,45,119.08,116.65,119.99,116.35
BX,115.77,121.3,124.39,121.64,115.59,46,115.035,114.72,115.77,111.79
BX,122.205,122.34,123.5,124.39,120.8,47,115.77,121.3,121.64,115.59
BX,122.75,118.94,117.735,123.5,118.35,48,122.205,122.34,124.39,120.8
BX,116.24,116.12,115.21,117.735,114.31,49,122.75,118.94,123.5,118.35
BX,113.94,113.92,115.87,115.21,112.89,50,116.24,116.12,117.735,114.31
BX,115.44,112.26,115.56,115.87,112.12,51,113.94,113.92,115.21,112.89
BX,113.92,111.56,112.935,115.56,111.35,52,115.44,112.26,115.87,112.12
BX,110.06,109.78,109.69,112.935,109.51,53,113.92,111.56,115.56,111.35
BX,104.58,109.39,111.44,109.69,101.65,54,110.06,109.78,112.935,109.51
BX,106.73,110.24,115.24,111.44,106.0,55,104.58,109.39,109.69,101.65
BX,113.0,111.47,121.75,115.24,110.25,56,106.73,110.24,111.44,106.0
BX,116.75,119.04,124.28,121.75,116.35,57,113.0,111.47,115.24,110.25
BX,120.69,124.28,132.14,124.28,116.8,58,116.75,119.04,121.75,116.35
BX,125.99,131.97,135.25,132.14,125.2,59,120.69,124.28,124.28,116.8
BX,134.58,134.95,138.9499,135.25,131.09,60,125.99,131.97,132.14,125.2
BX,136.83,137.98,135.12,138.9499,134.22,61,134.58,134.95,135.25,131.09
BX,133.08,134.09,133.32,135.12,132.34,62,136.83,137.98,138.9499,134.22
BX,132.48,132.25,132.55,133.32,130.26,63,133.08,134.09,135.12,132.34
BX,130.81,131.64,130.83,132.55,129.25,64,132.48,132.25,133.32,130.26
BX,130.42,128.71,134.98,130.83,126.38,65,130.81,131.64,132.55,129.25
BX,131.3,134.6,138.285,134.98,130.58,66,130.42,128.71,130.83,126.38
BX,131.43,134.53,132.75,138.285,129.84,67,131.3,134.6,134.98,130.58
BX,131.76,123.57,124.3,132.75,122.52,68,131.43,134.53,138.285,129.84
BX,123.42,121.2,125.77,124.3,119.9,69,131.76,123.57,132.75,122.52
BX,125.61,124.95,127.59,125.77,123.205,70,123.42,121.2,124.3,119.9
BX,124.38,126.78,126.85,127.59,123.09,71,125.61,124.95,125.77,123.205
BX,125.58,122.63,125.78,126.85,122.44,72,124.38,126.78,127.59,123.09
BX,122.56,123.86,124.99,125.78,122.13,73,125.58,122.63,126.85,122.44
BX,122.46,121.62,125.64,124.99,119.85,74,122.56,123.86,125.78,122.13
BX,123.27,120.83,122.075,125.64,120.45,75,122.46,121.62,124.99,119.85
BX,114.85,121.28,129.27,122.075,113.16,76,123.27,120.83,125.64,120.45
BX,123.16,128.78,128.5,129.27,122.87,77,114.85,121.28,122.075,113.16
BX,125.82,127.47,128.35,128.5,125.6032,78,123.16,128.78,129.27,122.87
BX,126.63,123.76,131.0549,128.35,123.09,79,125.82,127.47,128.5,125.6032
BX,125.49,130.22,131.0,131.0549,124.09,80,126.63,123.76,128.35,123.09
BX,130.92,125.85,124.88,131.0,125.12,81,125.49,130.22,131.0549,124.09
BX,124.45,121.16,120.34,124.88,118.885,82,130.92,125.85,131.0,125.12
BX,119.41,109.04,112.58,120.34,109.01,83,124.45,121.16,124.88,118.885
BX,109.21,108.62,117.35,112.58,106.44,84,119.41,109.04,120.34,109.01
BX,114.99,116.14,117.67,117.35,112.9217,85,109.21,108.62,112.58,106.44
BX,113.78,116.86,119.03,117.67,112.81,86,114.99,116.14,117.35,112.9217
BX,118.55,116.05,115.755,119.03,115.93,87,113.78,116.86,117.67,112.81
BX,115.1,108.76,111.3996,115.755,108.31,88,118.55,116.05,119.03,115.93
BX,110.87,109.72,117.59,111.3996,108.38,89,115.1,108.76,115.755,108.31
UGI,44.53,44.64,44.94,44.96,44.41,1,44.66,44.23,45.09,44.1
UGI,44.67,44.38,44.74,44.94,44.17,2,44.53,44.64,44.96,44.41
UGI,44.24,44.6,45.31,44.74,44.2,3,44.67,44.38,44.94,44.17
UGI,44.64,44.76,45.25,45.31,44.52,4,44.24,44.6,44.74,44.2
UGI,44.68,45.2,45.615,45.25,44.38,5,44.64,44.76,45.31,44.52
UGI,45.37,44.82,45.415,45.615,44.82,6,44.68,45.2,45.25,44.38
UGI,44.95,45.36,45.5,45.415,44.65,7,45.37,44.82,45.615,44.82
UGI,45.27,44.94,45.33,45.5,44.67,8,44.95,45.36,45.415,44.65
UGI,44.93,45.26,45.19,45.33,44.44,9,45.27,44.94,45.5,44.67
UGI,45.11,44.11,44.925,45.19,43.4,10,44.93,45.26,45.33,44.44
UGI,44.08,43.9,45.28,44.925,43.4,11,45.11,44.11,45.19,43.4
UGI,44.17,44.69,45.17,45.28,43.82,12,44.08,43.9,44.925,43.4
UGI,44.81,44.65,45.09,45.17,44.49,13,44.17,44.69,45.28,43.82
UGI,44.83,44.91,44.54,45.09,44.4517,14,44.81,44.65,45.17,44.49
UGI,44.21,44.16,44.5,44.54,43.72,15,44.83,44.91,45.09,44.4517
UGI,44.2,43.4,43.39,44.5,43.1,16,44.21,44.16,44.54,43.72
UGI,43.1,41.25,42.98,43.39,41.24,17,44.2,43.4,44.5,43.1
UGI,41.92,41.31,43.5,42.98,41.27,18,43.1,41.25,43.39,41.24
UGI,41.6,43.04,43.47,43.5,41.41,19,41.92,41.31,42.98,41.27
UGI,43.27,43.11,44.96,43.47,42.65,20,41.6,43.04,43.5,41.41
UGI,43.78,44.23,44.83,44.96,43.645,21,43.27,43.11,43.47,42.65
UGI,44.34,44.53,44.96,44.83,44.27,22,43.78,44.23,44.96,43.645
UGI,44.8,44.85,44.89,44.96,44.59,23,44.34,44.53,44.83,44.27
UGI,44.725,44.49,45.76,44.89,44.42,24,44.8,44.85,44.96,44.59
UGI,44.8,45.73,45.86,45.76,44.55,25,44.725,44.49,44.89,44.42
UGI,45.73,45.34,45.42,45.86,45.3,26,44.8,45.73,45.76,44.55
UGI,45.19,44.77,45.22,45.42,44.62,27,45.73,45.34,45.86,45.3
UGI,44.79,45.12,45.64,45.22,44.53,28,45.19,44.77,45.42,44.62
UGI,45.15,44.95,45.2,45.64,44.73,29,44.79,45.12,45.22,44.53
UGI,44.84,44.89,44.73,45.2,44.7,30,45.15,44.95,45.64,44.73
UGI,44.66,44.55,45.66,44.73,43.47,31,44.84,44.89,45.2,44.7
UGI,44.96,45.29,45.49,45.66,44.5,32,44.66,44.55,44.73,43.47
UGI,45.455,45.32,45.6968,45.49,44.99,33,44.96,45.29,45.66,44.5
UGI,45.58,45.5,45.72,45.6968,45.4174,34,45.455,45.32,45.49,44.99
UGI,45.48,45.7,46.11,45.72,45.2,35,45.58,45.5,45.6968,45.4174
UGI,45.45,45.69,45.94,46.11,45.45,36,45.48,45.7,45.72,45.2
UGI,45.64,45.82,46.1,45.94,45.625,37,45.45,45.69,46.11,45.45
UGI,45.935,45.9,46.105,46.1,45.635,38,45.64,45.82,45.94,45.625
UGI,45.97,45.91,46.1,46.105,45.6,39,45.935,45.9,46.1,45.635
UGI,45.87,45.65,46.3289,46.1,45.22,40,45.97,45.91,46.105,45.6
UGI,46.01,45.75,46.91,46.3289,45.63,41,45.87,45.65,46.1,45.22
UGI,46.14,46.04,46.09,46.91,45.28,42,46.01,45.75,46.3289,45.63
UGI,46.04,45.41,45.51,46.09,45.26,43,46.14,46.04,46.91,45.28
UGI,45.32,44.83,45.24,45.51,44.48,44,46.04,45.41,46.09,45.26
UGI,44.94,45.15,45.4,45.24,44.8,45,45.32,44.83,45.51,44.48
UGI,45.4,45.22,45.895,45.4,44.22,46,44.94,45.15,45.24,44.8
UGI,45.51,45.86,46.265,45.895,45.24,47,45.4,45.22,45.4,44.22
UGI,45.91,45.81,46.28,46.265,45.56,48,45.51,45.86,45.895,45.24
UGI,45.595,46.26,46.675,46.28,45.46,49,45.91,45.81,46.265,45.56
UGI,46.26,46.33,47.04,46.675,45.5,50,45.595,46.26,46.28,45.46
UGI,46.63,46.07,46.87,47.04,46.05,51,46.26,46.33,46.675,45.5
UGI,46.08,45.71,45.925,46.87,45.68,52,46.63,46.07,47.04,46.05
UGI,45.59,45.23,45.22,45.925,45.04,53,46.08,45.71,46.87,45.68
UGI,45.02,44.41,44.765,45.22,43.34,54,45.59,45.23,45.925,45.04
UGI,44.03,44.36,45.335,44.765,43.36,55,45.02,44.41,45.22,43.34
UGI,44.43,44.69,45.76,45.335,44.34,56,44.03,44.36,44.765,43.36
UGI,45.01,44.25,45.02,45.76,44.08,57,44.43,44.69,45.335,44.34
UGI,44.23,44.97,45.44,45.02,43.95,58,45.01,44.25,45.76,44.08
UGI,44.57,45.35,45.94,45.44,44.36,59,44.23,44.97,45.02,43.95
UGI,45.35,45.82,46.13,45.94,45.26,60,44.57,45.35,45.44,44.36
UGI,45.84,45.63,45.1551,46.13,45.45,61,45.35,45.82,45.94,45.26
UGI,44.98,43.55,43.3,45.1551,42.36,62,45.84,45.63,46.13,45.45
UGI,43.21,41.75,41.7,43.3,41.51,63,44.98,43.55,45.1551,42.36
UGI,41.59,40.81,41.35,41.7,40.67,64,43.21,41.75,43.3,41.51
UGI,41.02,40.22,40.65,41.35,40.14,65,41.59,40.81,41.7,40.67
UGI,40.42,40.06,40.12,40.65,39.935,66,41.02,40.22,41.35,40.14
UGI,39.76,39.02,39.76,40.12,38.82,67,40.42,40.06,40.65,39.935
UGI,39.13,38.77,38.9,39.76,38.55,68,39.76,39.02,40.12,38.82
UGI,38.81,37.49,38.315,38.9,37.34,69,39.13,38.77,39.76,38.55
UGI,37.69,38.13,38.47,38.315,37.48,70,38.81,37.49,38.9,37.34
UGI,38.26,37.98,38.79,38.47,37.83,71,37.69,38.13,38.315,37.48
UGI,38.67,38.58,38.62,38.79,37.73,72,38.26,37.98,38.47,37.83
UGI,38.5,38.04,38.785,38.62,37.94,73,38.67,38.58,38.79,37.73
UGI,38.42,38.41,38.6,38.785,37.84,74,38.5,38.04,38.62,37.94
UGI,38.38,37.52,37.65,38.6,37.51,75,38.42,38.41,38.785,37.84
UGI,37.28,37.35,38.77,37.65,36.57,76,38.38,37.52,38.6,37.51
UGI,37.86,38.74,38.865,38.77,37.72,77,37.28,37.35,37.65,36.57
UGI,38.38,38.44,38.38,38.865,38.12,78,37.86,38.74,38.77,37.72
UGI,38.21,36.42,37.6,38.38,36.22,79,38.38,38.44,38.865,38.12
UGI,36.52,37.24,37.66,37.6,36.52,80,38.21,36.42,38.38,36.22
UGI,37.28,37.2,37.1,37.66,37.0285,81,36.52,37.24,37.6,36.52
UGI,37.02,36.34,35.988,37.1,36.055,82,37.28,37.2,37.66,37.0285
UGI,35.95,34.31,35.1,35.988,33.93,83,37.02,36.34,37.1,36.055
UGI,34.51,34.26,35.41,35.1,33.4,84,35.95,34.31,35.988,33.93
UGI,35.05,34.74,34.6,35.41,34.59,85,34.51,34.26,35.1,33.4
UGI,34.51,34.22,34.33,34.6,33.92,86,35.05,34.74,35.41,34.59
UGI,34.23,33.11,35.86,34.33,33.045,87,34.51,34.22,34.6,33.92
UGI,33.8,35.18,36.26,35.86,33.42,88,34.23,33.11,34.33,33.045
UGI,35.43,35.47,36.53,36.26,34.93,89,33.8,35.18,35.86,33.42
SEE,61.54,62.92,63.37,63.025,60.98,1,62.71,61.72,63.98,61.505
SEE,63.3,63.12,64.79,63.37,62.125,2,61.54,62.92,63.025,60.98
SEE,63.25,64.62,64.91,64.79,62.91,3,63.3,63.12,63.37,62.125
SEE,64.6,63.93,64.63,64.91,63.71,4,63.25,64.62,64.79,62.91
SEE,63.69,64.61,66.43,64.63,63.48,5,64.6,63.93,64.91,63.71
SEE,64.73,66.12,66.62,66.43,64.53,6,63.69,64.61,64.63,63.48
SEE,66.15,65.98,66.68,66.62,65.7,7,64.73,66.12,66.43,64.53
SEE,65.79,65.44,65.87,66.68,65.37,8,66.15,65.98,66.62,65.7
SEE,65.16,65.76,66.0,65.87,64.63,9,65.79,65.44,66.68,65.37
SEE,65.51,64.67,65.15,66.0,64.23,10,65.16,65.76,65.87,64.63
SEE,64.66,64.5,65.45,65.15,64.202,11,65.51,64.67,66.0,64.23
SEE,64.42,65.03,65.94,65.45,64.25,12,64.66,64.5,65.15,64.202
SEE,65.31,65.78,65.74,65.94,64.84,13,64.42,65.03,65.45,64.25
SEE,65.43,64.8,64.055,65.74,64.68,14,65.31,65.78,65.94,64.84
SEE,63.24,63.15,64.48,64.055,62.67,15,65.43,64.8,65.74,64.68
SEE,63.58,64.2,64.08,64.48,63.29,16,63.24,63.15,64.055,62.67
SEE,63.54,62.12,63.19,64.08,61.95,17,63.58,64.2,64.48,63.29
SEE,62.93,60.8,63.59,63.19,60.8,18,63.54,62.12,64.08,61.95
SEE,61.1,63.18,63.78,63.59,61.03,19,62.93,60.8,63.19,60.8
SEE,63.31,61.6,63.79,63.78,61.13,20,61.1,63.18,63.59,61.03
SEE,62.33,63.36,65.03,63.79,62.1,21,63.31,61.6,63.78,61.13
SEE,63.86,64.42,65.08,65.03,63.765,22,62.33,63.36,63.79,62.1
SEE,64.44,64.49,64.94,65.08,64.24,23,63.86,64.42,65.03,63.765
SEE,64.22,63.99,65.36,64.94,63.96,24,64.44,64.49,65.08,64.24
SEE,64.51,65.1,65.43,65.36,64.2,25,64.22,63.99,64.94,63.96
SEE,64.82,65.18,66.24,65.43,64.375,26,64.51,65.1,65.36,64.2
SEE,65.2,64.15,65.19,66.24,63.94,27,64.82,65.18,65.43,64.375
SEE,64.5,65.14,66.2,65.19,63.93,28,65.2,64.15,66.24,63.94
SEE,65.64,65.94,66.14,66.2,65.19,29,64.5,65.14,65.19,63.93
SEE,65.47,64.63,64.17,66.14,64.4,30,65.64,65.94,66.2,65.19
SEE,63.46,64.1,65.59,64.17,62.18,31,65.47,64.63,66.14,64.4
SEE,64.81,65.13,65.43,65.59,64.34,32,63.46,64.1,64.17,62.18
SEE,65.41,65.02,65.842,65.43,64.37,33,64.81,65.13,65.59,64.34
SEE,65.19,65.39,67.14,65.842,64.87,34,65.41,65.02,65.43,64.37
SEE,65.8,67.1,67.54,67.14,65.56,35,65.19,65.39,65.842,64.87
SEE,67.17,67.43,67.84,67.54,66.99,36,65.8,67.1,67.14,65.56
SEE,67.32,67.55,68.01,67.84,67.0,37,67.17,67.43,67.54,66.99
SEE,67.59,67.14,67.66,68.01,67.04,38,67.32,67.55,67.84,67.0
SEE,67.12,67.47,67.86,67.66,66.815,39,67.59,67.14,68.01,67.04
SEE,67.76,66.57,67.79,67.86,65.87,40,67.12,67.47,67.66,66.815
SEE,66.48,66.94,68.54,67.79,66.2045,41,67.76,66.57,67.86,65.87
SEE,67.71,66.8,67.18,68.54,66.78,42,66.48,66.94,67.79,66.2045
SEE,66.79,66.64,66.97,67.18,66.17,43,67.71,66.8,68.54,66.78
SEE,66.53,65.7,65.45,66.97,65.67,44,66.79,66.64,67.18,66.17
SEE,65.36,65.42,66.1,65.45,64.42,45,66.53,65.7,66.97,65.67
SEE,65.59,66.01,66.87,66.1,64.91,46,65.36,65.42,65.45,64.42
SEE,66.29,66.47,67.9,66.87,65.76,47,65.59,66.01,66.1,64.91
SEE,66.9,67.77,67.915,67.9,66.65,48,66.29,66.47,66.87,65.76
SEE,67.1,67.7,67.22,67.915,66.97,49,66.9,67.77,67.9,66.65
SEE,67.12,66.43,68.985,67.22,66.23,50,67.1,67.7,67.915,66.97
SEE,66.94,68.64,70.31,68.985,66.67,51,67.12,66.43,67.22,66.23
SEE,69.78,68.1,68.5999,70.31,68.0,52,66.94,68.64,68.985,66.67
SEE,67.65,66.77,66.41,68.5999,66.55,53,69.78,68.1,70.31,68.0
SEE,65.89,66.3,66.55,66.41,64.255,54,67.65,66.77,68.5999,66.55
SEE,65.16,65.8,67.26,66.55,64.085,55,65.89,66.3,66.41,64.255
SEE,65.99,65.7,68.09,67.26,65.19,56,65.16,65.8,66.55,64.085
SEE,66.83,66.57,68.01,68.09,65.935,57,65.99,65.7,67.26,65.19
SEE,66.29,67.88,68.16,68.01,65.68,58,66.83,66.57,68.09,65.935
SEE,67.46,67.92,68.99,68.16,67.08,59,66.29,67.88,68.01,65.68
SEE,68.3,68.0,68.56,68.99,67.43,60,67.46,67.92,68.16,67.08
SEE,67.88,68.26,68.44,68.56,67.08,61,68.3,68.0,68.99,67.43
SEE,67.98,66.82,66.31,68.44,66.7,62,67.88,68.26,68.56,67.08
SEE,66.18,64.36,64.77,66.31,64.18,63,67.98,66.82,68.44,66.7
SEE,64.55,63.55,65.32,64.77,63.46,64,66.18,64.36,66.31,64.18
SEE,64.0,64.96,65.9,65.32,63.29,65,64.55,63.55,64.77,63.46
SEE,65.51,65.23,65.56,65.9,65.03,66,64.0,64.96,65.32,63.29
SEE,64.72,64.38,65.08,65.56,64.03,67,65.51,65.23,65.9,65.03
SEE,64.04,63.7,63.79,65.08,63.35,68,64.72,64.38,65.56,64.03
SEE,63.555,63.31,64.91,63.79,62.65,69,64.04,63.7,65.08,63.35
SEE,64.2,64.4,64.95,64.91,63.8,70,63.555,63.31,63.79,62.65
SEE,64.77,64.14,67.54,64.95,63.8,71,64.2,64.4,64.91,63.8
SEE,63.32,67.35,70.37,67.54,63.02,72,64.77,64.14,64.95,63.8
SEE,67.74,69.31,70.01,70.37,67.52,73,63.32,67.35,67.54,63.02
SEE,69.44,69.32,70.1,70.01,68.58,74,67.74,69.31,70.37,67.52
SEE,69.8,69.32,68.59,70.1,68.77,75,69.44,69.32,70.01,68.58
SEE,68.18,66.76,69.09,68.59,65.32,76,69.8,69.32,70.1,68.77
SEE,66.45,68.46,67.875,69.09,66.27,77,68.18,66.76,68.59,65.32
SEE,66.89,67.13,67.42,67.875,66.02,78,66.45,68.46,69.09,66.27
SEE,66.91,66.09,67.0,67.42,65.25,79,66.89,67.13,67.875,66.02
SEE,66.25,66.24,67.72,67.0,65.95,80,66.91,66.09,67.42,65.25
SEE,66.87,67.51,67.18,67.72,66.35,81,66.25,66.24,67.0,65.95
SEE,66.61,66.16,65.99,67.18,65.41,82,66.87,67.51,67.72,66.35
SEE,65.79,61.02,62.76,65.99,60.91,83,66.61,66.16,67.18,65.41
SEE,61.3,61.09,64.88,62.76,59.04,84,65.79,61.02,65.99,60.91
SEE,62.72,64.41,64.3,64.88,62.15,85,61.3,61.09,62.76,59.04
SEE,63.23,64.25,65.44,64.3,62.55,86,62.72,64.41,64.88,62.15
SEE,64.84,64.77,67.27,65.44,64.25,87,63.23,64.25,64.3,62.55
SEE,65.38,66.11,67.04,67.27,64.91,88,64.84,64.77,65.44,64.25
SEE,66.75,66.7,68.17,67.04,65.78,89,65.38,66.11,67.27,64.91
LYG,2.61,2.6,2.65,2.62,2.58,1,2.61,2.56,2.63,2.54
LYG,2.62,2.61,2.59,2.65,2.6,2,2.61,2.6,2.62,2.58
LYG,2.58,2.58,2.635,2.59,2.56,3,2.62,2.61,2.65,2.6
LYG,2.63,2.58,2.65,2.635,2.58,4,2.58,2.58,2.59,2.56
LYG,2.61,2.65,2.62,2.65,2.6,5,2.63,2.58,2.635,2.58
LYG,2.61,2.6,2.64,2.62,2.581,6,2.61,2.65,2.65,2.6
LYG,2.63,2.61,2.64,2.64,2.61,7,2.61,2.6,2.62,2.581
LYG,2.63,2.64,2.695,2.64,2.61,8,2.63,2.61,2.64,2.61
LYG,2.69,2.66,2.66,2.695,2.65,9,2.63,2.64,2.64,2.61
LYG,2.65,2.66,2.605,2.66,2.62,10,2.69,2.66,2.695,2.65
LYG,2.585,2.59,2.63,2.605,2.56,11,2.65,2.66,2.66,2.62
LYG,2.605,2.6,2.65,2.63,2.6,12,2.585,2.59,2.605,2.56
LYG,2.63,2.63,2.62,2.65,2.62,13,2.605,2.6,2.63,2.6
LYG,2.61,2.6,2.43,2.62,2.58,14,2.63,2.63,2.65,2.62
LYG,2.41,2.43,2.48,2.43,2.38,15,2.61,2.6,2.62,2.58
