Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PUBM,25.15,26.27,27.455,27.29,24.26,63,24.0,24.6,25.765,23.77
PUBM,26.01,26.53,27.6,27.455,25.82,64,25.15,26.27,27.29,24.26
PUBM,26.11,27.39,29.05,27.6,26.0929,65,26.01,26.53,27.455,25.82
PUBM,27.84,29.0,30.81,29.05,27.36,66,26.11,27.39,27.6,26.0929
PUBM,27.95,29.68,30.5,30.81,27.85,67,27.84,29.0,29.05,27.36
PUBM,29.72,29.75,30.89,30.5,28.5,68,27.95,29.68,30.81,27.85
PUBM,29.6,29.61,31.85,30.89,29.07,69,29.72,29.75,30.5,28.5
PUBM,30.36,31.79,30.3,31.85,29.435,70,29.6,29.61,30.89,29.07
PUBM,30.16,29.8,29.8,30.3,28.82,71,30.36,31.79,31.85,29.435
PUBM,29.5,28.22,28.21,29.8,27.99,72,30.16,29.8,30.3,28.82
PUBM,27.84,27.56,27.5,28.21,26.82,73,29.5,28.22,29.8,27.99
PUBM,26.43,25.71,26.68,27.5,25.41,74,27.84,27.56,28.21,26.82
PUBM,26.11,25.08,28.44,26.68,25.06,75,26.43,25.71,27.5,25.41
PUBM,23.81,28.27,29.2,28.44,23.0,76,26.11,25.08,26.68,25.06
PUBM,28.5,29.14,31.05,29.2,27.11,77,23.81,28.27,28.44,23.0
PUBM,28.92,30.6,28.5,31.05,28.66,78,28.5,29.14,29.2,27.11
PUBM,27.74,25.35,25.7134,28.5,24.55,79,28.92,30.6,31.05,28.66
PUBM,25.55,23.69,24.47,25.7134,23.25,80,27.74,25.35,28.5,24.55
PUBM,23.85,23.87,23.8,24.47,23.15,81,25.55,23.69,25.7134,23.25
PUBM,23.55,21.71,22.14,23.8,21.53,82,23.85,23.87,24.47,23.15
PUBM,21.7,20.48,21.55,22.14,20.421,83,23.55,21.71,23.8,21.53
PUBM,20.5,20.74,22.71,21.55,19.77,84,21.7,20.48,22.14,20.421
PUBM,21.7,21.64,21.26,22.71,21.51,85,20.5,20.74,21.55,19.77
PUBM,21.0,20.99,21.51,21.26,20.2,86,21.7,21.64,22.71,21.51
PUBM,21.37,19.75,20.25,21.51,19.72,87,21.0,20.99,21.26,20.2
PUBM,19.8,18.77,19.7399,20.25,18.3,88,21.37,19.75,21.51,19.72
PUBM,18.81,19.41,21.81,19.7399,18.5201,89,19.8,18.77,20.25,18.3
DFFN,0.4735,0.451,0.4599,0.4736,0.45,1,0.4621,0.4734,0.4735,0.46
DFFN,0.456,0.4571,0.4589,0.4599,0.4515,2,0.4735,0.451,0.4736,0.45
DFFN,0.4535,0.445,0.445,0.4589,0.442,3,0.456,0.4571,0.4599,0.4515
DFFN,0.4422,0.4345,0.4345,0.445,0.422,4,0.4535,0.445,0.4589,0.442
DFFN,0.43,0.4222,0.4345,0.4345,0.4209,5,0.4422,0.4345,0.445,0.422
DFFN,0.422,0.4274,0.4307,0.4345,0.41,6,0.43,0.4222,0.4345,0.4209
DFFN,0.4249,0.4297,0.43,0.4307,0.42,7,0.422,0.4274,0.4345,0.41
DFFN,0.4299,0.406,0.4128,0.43,0.3841,8,0.4249,0.4297,0.4307,0.42
DFFN,0.41,0.3931,0.45,0.4128,0.385,9,0.4299,0.406,0.43,0.3841
DFFN,0.3998,0.4012,0.3999,0.45,0.3931,10,0.41,0.3931,0.4128,0.385
DFFN,0.395,0.388,0.3947,0.3999,0.38,11,0.3998,0.4012,0.45,0.3931
DFFN,0.3915,0.355,0.389,0.3947,0.349,12,0.395,0.388,0.3999,0.38
DFFN,0.3697,0.378,0.39,0.389,0.355,13,0.3915,0.355,0.3947,0.349
DFFN,0.3785,0.3821,0.42,0.39,0.368,14,0.3697,0.378,0.389,0.355
DFFN,0.378,0.3904,0.49,0.42,0.3669,15,0.3785,0.3821,0.39,0.368
DFFN,0.4,0.403,0.4,0.49,0.3809,16,0.378,0.3904,0.42,0.3669
DFFN,0.3999,0.3701,0.395,0.4,0.36,17,0.4,0.403,0.49,0.3809
DFFN,0.3875,0.363,0.4,0.395,0.363,18,0.3999,0.3701,0.4,0.36
DFFN,0.3635,0.3764,0.3764,0.4,0.3507,19,0.3875,0.363,0.395,0.363
DFFN,0.37,0.3499,0.3777,0.3764,0.3401,20,0.3635,0.3764,0.4,0.3507
DFFN,0.3449,0.3679,0.416799,0.3777,0.34,21,0.37,0.3499,0.3764,0.3401
DFFN,0.3695,0.389,0.41,0.416799,0.3565,22,0.3449,0.3679,0.3777,0.34
DFFN,0.3805,0.3985,0.4299,0.41,0.380201,23,0.3695,0.389,0.416799,0.3565
DFFN,0.3975,0.391,0.4046,0.4299,0.385,24,0.3805,0.3985,0.41,0.380201
DFFN,0.395,0.3811,0.39,0.4046,0.374,25,0.3975,0.391,0.4299,0.385
DFFN,0.3712,0.3675,0.373,0.39,0.3626,26,0.395,0.3811,0.4046,0.374
DFFN,0.3629,0.3607,0.3625,0.373,0.351,27,0.3712,0.3675,0.39,0.3626
DFFN,0.3601,0.3541,0.365,0.3625,0.34,28,0.3629,0.3607,0.373,0.351
DFFN,0.3563,0.344,0.3654,0.365,0.34,29,0.3601,0.3541,0.3625,0.34
DFFN,0.36,0.357,0.3752,0.3654,0.3428,30,0.3563,0.344,0.365,0.34
DFFN,0.3478,0.3619,0.37,0.3752,0.3478,31,0.36,0.357,0.3654,0.3428
DFFN,0.3599,0.362,0.46,0.37,0.35,32,0.3478,0.3619,0.3752,0.3478
DFFN,0.36,0.404,0.4066,0.46,0.348,33,0.3599,0.362,0.37,0.35
DFFN,0.4,0.389,0.3896,0.4066,0.375,34,0.36,0.404,0.46,0.348
DFFN,0.3768,0.3612,0.3631,0.3896,0.3602,35,0.4,0.389,0.4066,0.375
DFFN,0.3623,0.33,0.337599,0.3631,0.3277,36,0.3768,0.3612,0.3896,0.3602
DFFN,0.33,0.3101,0.33,0.337599,0.302,37,0.3623,0.33,0.3631,0.3277
DFFN,0.312,0.3061,0.3155,0.33,0.303,38,0.33,0.3101,0.337599,0.302
DFFN,0.3071,0.305,0.33,0.3155,0.2877,39,0.312,0.3061,0.33,0.303
DFFN,0.306,0.33,0.34,0.33,0.305,40,0.3071,0.305,0.3155,0.2877
DFFN,0.34,0.3254,0.339999,0.34,0.3231,41,0.306,0.33,0.33,0.305
DFFN,0.335,0.3113,0.3198,0.339999,0.31,42,0.34,0.3254,0.34,0.3231
DFFN,0.312,0.3021,0.3167,0.3198,0.298,43,0.335,0.3113,0.339999,0.31
DFFN,0.3022,0.3002,0.3097,0.3167,0.3,44,0.312,0.3021,0.3198,0.298
DFFN,0.3,0.2941,0.3248,0.3097,0.286,45,0.3022,0.3002,0.3167,0.3
DFFN,0.29,0.296,0.313,0.3248,0.29,46,0.3,0.2941,0.3097,0.286
DFFN,0.296,0.2921,0.298899,0.313,0.2862,47,0.29,0.296,0.3248,0.29
DFFN,0.2921,0.2719,0.2964,0.298899,0.2719,48,0.296,0.2921,0.313,0.2862
DFFN,0.28,0.2905,0.2975,0.2964,0.276,49,0.2921,0.2719,0.298899,0.2719
DFFN,0.291,0.2661,0.2797,0.2975,0.2637,50,0.28,0.2905,0.2964,0.276
DFFN,0.2739,0.2685,0.29,0.2797,0.26,51,0.291,0.2661,0.2975,0.2637
DFFN,0.28,0.257,0.26,0.29,0.2515,52,0.2739,0.2685,0.2797,0.26
DFFN,0.2536,0.2529,0.25,0.26,0.25,53,0.28,0.257,0.29,0.2515
DFFN,0.2479,0.2255,0.27,0.25,0.2225,54,0.2536,0.2529,0.26,0.25
DFFN,0.2372,0.2648,0.27,0.27,0.23,55,0.2479,0.2255,0.25,0.2225
DFFN,0.2651,0.2549,0.259899,0.27,0.25,56,0.2372,0.2648,0.27,0.23
DFFN,0.2511,0.2425,0.249899,0.259899,0.23,57,0.2651,0.2549,0.27,0.25
DFFN,0.2449,0.2414,0.27719,0.249899,0.2334,58,0.2511,0.2425,0.259899,0.23
DFFN,0.26,0.271,0.3034,0.27719,0.2501,59,0.2449,0.2414,0.249899,0.2334
DFFN,0.2723,0.2946,0.31,0.3034,0.267,60,0.26,0.271,0.27719,0.2501
DFFN,0.307,0.2896,0.2898,0.31,0.28,61,0.2723,0.2946,0.3034,0.267
DFFN,0.28,0.2689,0.279,0.2898,0.258,62,0.307,0.2896,0.31,0.28
DFFN,0.2737,0.2656,0.2998,0.279,0.25,63,0.28,0.2689,0.2898,0.258
DFFN,0.2657,0.2852,0.2964,0.2998,0.2625,64,0.2737,0.2656,0.279,0.25
DFFN,0.2811,0.2831,0.2993,0.2964,0.280001,65,0.2657,0.2852,0.2998,0.2625
DFFN,0.28,0.2939,0.299,0.2993,0.2722,66,0.2811,0.2831,0.2964,0.280001
DFFN,0.2941,0.2807,0.2979,0.299,0.2807,67,0.28,0.2939,0.2993,0.2722
DFFN,0.28,0.2725,0.2818,0.2979,0.2714,68,0.2941,0.2807,0.299,0.2807
DFFN,0.2734,0.27,0.2835,0.2818,0.27,69,0.28,0.2725,0.2979,0.2714
DFFN,0.2715,0.2713,0.284,0.2835,0.2572,70,0.2734,0.27,0.2818,0.27
DFFN,0.2751,0.2731,0.28,0.284,0.27,71,0.2715,0.2713,0.2835,0.2572
DFFN,0.2752,0.2615,0.27289,0.28,0.26,72,0.2751,0.2731,0.284,0.27
DFFN,0.2679,0.2554,0.26,0.27289,0.252,73,0.2752,0.2615,0.28,0.26
DFFN,0.2512,0.2355,0.2449,0.26,0.2032,74,0.2679,0.2554,0.27289,0.252
DFFN,0.24,0.2227,0.2367,0.2449,0.22,75,0.2512,0.2355,0.26,0.2032
DFFN,0.21,0.2306,0.2409,0.2367,0.203,76,0.24,0.2227,0.2449,0.22
DFFN,0.235,0.2311,0.2698,0.2409,0.225,77,0.21,0.2306,0.2367,0.203
DFFN,0.242,0.2342,0.288,0.2698,0.2325,78,0.235,0.2311,0.2409,0.225
DFFN,0.24,0.25,0.2869,0.288,0.2301,79,0.242,0.2342,0.2698,0.2325
DFFN,0.255,0.266,0.2877,0.2869,0.250601,80,0.24,0.25,0.288,0.2301
DFFN,0.27,0.268,0.268,0.2877,0.25,81,0.255,0.266,0.2869,0.250601
DFFN,0.2599,0.247,0.2459,0.268,0.241,82,0.27,0.268,0.2877,0.25
DFFN,0.2459,0.225,0.2378,0.2459,0.225,83,0.2599,0.247,0.268,0.241
DFFN,0.2301,0.2279,0.244,0.2378,0.2116,84,0.2459,0.225,0.2459,0.225
DFFN,0.23,0.24,0.257,0.244,0.227,85,0.2301,0.2279,0.2378,0.2116
DFFN,0.24,0.2399,0.2445,0.257,0.2301,86,0.23,0.24,0.244,0.227
DFFN,0.2399,0.2327,0.23,0.2445,0.2301,87,0.24,0.2399,0.257,0.2301
DFFN,0.232,0.2159,0.22,0.23,0.2101,88,0.2399,0.2327,0.2445,0.2301
DFFN,0.2092,0.215,0.2499,0.22,0.2101,89,0.232,0.2159,0.23,0.2101
ACOR,4.01,3.88,4.0325,4.075,3.88,1,4.14,3.99,4.2,3.95
ACOR,3.86,3.74,3.85,4.0325,3.71,2,4.01,3.88,4.075,3.88
ACOR,3.76,3.76,3.92,3.85,3.53,3,3.86,3.74,4.0325,3.71
ACOR,3.82,3.68,3.8166,3.92,3.58,4,3.76,3.76,3.85,3.53
ACOR,3.6,3.63,3.7,3.8166,3.4,5,3.82,3.68,3.92,3.58
ACOR,3.63,3.64,3.7,3.7,3.5,6,3.6,3.63,3.8166,3.4
ACOR,3.66,3.57,3.56,3.7,3.53,7,3.63,3.64,3.7,3.5
ACOR,3.54,3.38,3.54,3.56,3.35,8,3.66,3.57,3.7,3.53
ACOR,3.42,3.51,3.6,3.54,3.39,9,3.54,3.38,3.56,3.35
ACOR,3.51,3.57,3.6894,3.6,3.36,10,3.42,3.51,3.54,3.39
ACOR,3.58,3.47,3.47,3.6894,3.41,11,3.51,3.57,3.6,3.36
ACOR,3.46,3.41,3.4286,3.47,3.24,12,3.58,3.47,3.6894,3.41
ACOR,3.41,3.165,3.23,3.4286,3.01,13,3.46,3.41,3.47,3.24
ACOR,3.16,3.09,3.0994,3.23,3.07,14,3.41,3.165,3.4286,3.01
ACOR,3.08,2.86,3.0513,3.0994,2.8,15,3.16,3.09,3.23,3.07
ACOR,2.88,2.69,2.76,3.0513,2.64,16,3.08,2.86,3.0994,2.8
ACOR,2.69,2.6,2.83,2.76,2.54,17,2.88,2.69,3.0513,2.64
ACOR,2.69,2.52,2.64,2.83,2.49,18,2.69,2.6,2.76,2.54
ACOR,2.5,2.61,2.71,2.64,2.48,19,2.69,2.52,2.83,2.49
ACOR,2.7,2.46,2.67,2.71,2.43,20,2.5,2.61,2.64,2.48
ACOR,2.48,2.52,2.779,2.67,2.3402,21,2.7,2.46,2.71,2.43
ACOR,2.59,2.71,2.79,2.779,2.53,22,2.48,2.52,2.67,2.3402
ACOR,2.71,2.74,2.78,2.79,2.6293,23,2.59,2.71,2.779,2.53
ACOR,2.7,2.69,2.7498,2.78,2.6701,24,2.71,2.74,2.79,2.6293
ACOR,2.67,2.65,2.689,2.7498,2.61,25,2.7,2.69,2.78,2.6701
ACOR,2.65,2.54,2.6689,2.689,2.5217,26,2.67,2.65,2.7498,2.61
ACOR,2.58,2.5,2.662,2.6689,2.47,27,2.65,2.54,2.689,2.5217
ACOR,2.47,2.59,2.7399,2.662,2.38,28,2.58,2.5,2.6689,2.47
ACOR,2.59,2.56,2.655,2.7399,2.51,29,2.47,2.59,2.662,2.38
ACOR,2.59,2.55,2.595,2.655,2.5223,30,2.59,2.56,2.7399,2.51
ACOR,2.51,2.45,2.598,2.595,2.42,31,2.59,2.55,2.655,2.5223
ACOR,2.4,2.44,2.5,2.598,2.39,32,2.51,2.45,2.595,2.42
ACOR,2.44,2.43,2.45,2.5,2.3849,33,2.4,2.44,2.598,2.39
ACOR,2.44,2.38,2.385,2.45,2.36,34,2.44,2.43,2.5,2.3849
ACOR,2.35,2.34,2.35,2.385,2.26,35,2.44,2.38,2.45,2.36
ACOR,2.27,2.32,2.35,2.35,2.25,36,2.35,2.34,2.385,2.26
ACOR,2.3,2.3,2.43,2.35,2.26,37,2.27,2.32,2.35,2.25
ACOR,2.3,2.35,2.48,2.43,2.27,38,2.3,2.3,2.35,2.26
ACOR,2.37,2.39,2.5,2.48,2.34,39,2.3,2.35,2.43,2.27
ACOR,2.46,2.5,2.6,2.5,2.42,40,2.37,2.39,2.48,2.34
ACOR,2.5,2.5,2.51,2.6,2.42,41,2.46,2.5,2.5,2.42
ACOR,2.45,2.42,2.4416,2.51,2.33,42,2.5,2.5,2.6,2.42
ACOR,2.31,2.36,2.44,2.4416,2.27,43,2.45,2.42,2.51,2.33
ACOR,2.38,2.29,2.2999,2.44,2.26,44,2.31,2.36,2.4416,2.27
ACOR,2.29,2.196,2.2299,2.2999,2.18,45,2.38,2.29,2.44,2.26
ACOR,2.2,2.22,2.46,2.2299,2.15,46,2.29,2.196,2.2999,2.18
ACOR,2.23,2.39,2.4,2.46,2.22,47,2.2,2.22,2.2299,2.15
ACOR,2.31,2.22,2.2788,2.4,2.22,48,2.23,2.39,2.46,2.22
ACOR,2.23,2.16,2.16,2.2788,2.13,49,2.31,2.22,2.4,2.22
ACOR,2.16,1.88,1.93,2.16,1.87,50,2.23,2.16,2.2788,2.13
ACOR,1.88,1.8,2.056,1.93,1.78,51,2.16,1.88,2.16,1.87
ACOR,1.82,1.92,1.97,2.056,1.81,52,1.88,1.8,1.93,1.78
ACOR,1.92,1.86,1.8337,1.97,1.8,53,1.82,1.92,2.056,1.81
ACOR,1.77,1.78,1.955,1.8337,1.67,54,1.92,1.86,1.97,1.8
ACOR,1.91,1.9,1.99,1.955,1.85,55,1.77,1.78,1.8337,1.67
ACOR,1.93,1.84,1.93,1.99,1.82,56,1.91,1.9,1.955,1.85
ACOR,1.84,1.71,1.79,1.93,1.69,57,1.93,1.84,1.99,1.82
ACOR,1.65,1.77,1.9,1.79,1.61,58,1.84,1.71,1.93,1.69
ACOR,1.8,1.85,1.98,1.9,1.76,59,1.65,1.77,1.79,1.61
ACOR,1.85,1.87,1.9015,1.98,1.84,60,1.8,1.85,1.9,1.76
ACOR,1.87,1.86,1.92,1.9015,1.82,61,1.85,1.87,1.98,1.84
ACOR,1.83,1.84,1.94,1.92,1.8,62,1.87,1.86,1.9015,1.82
ACOR,1.84,1.89,1.9851,1.94,1.81,63,1.83,1.84,1.92,1.8
ACOR,1.89,1.91,1.92,1.9851,1.84,64,1.84,1.89,1.94,1.81
ACOR,1.91,1.85,1.97,1.92,1.84,65,1.89,1.91,1.9851,1.84
ACOR,1.88,1.94,1.98,1.97,1.88,66,1.91,1.85,1.92,1.84
ACOR,1.95,1.83,1.9398,1.98,1.79,67,1.88,1.94,1.97,1.88
ACOR,1.83,1.85,1.95,1.9398,1.81,68,1.95,1.83,1.98,1.79
ACOR,1.86,1.9,2.15,1.95,1.8258,69,1.83,1.85,1.9398,1.81
ACOR,1.95,2.06,2.19,2.15,1.9,70,1.86,1.9,1.95,1.8258
ACOR,2.06,2.16,2.18,2.19,2.0563,71,1.95,2.06,2.15,1.9
ACOR,2.18,2.12,2.22,2.18,2.0809,72,2.06,2.16,2.19,2.0563
ACOR,2.11,2.05,2.11,2.22,2.05,73,2.18,2.12,2.18,2.0809
ACOR,2.06,2.04,2.1,2.11,2.0,74,2.11,2.05,2.22,2.05
ACOR,2.02,2.08,2.15,2.1,1.98,75,2.06,2.04,2.11,2.0
ACOR,1.99,2.09,2.065,2.15,1.96,76,2.02,2.08,2.1,1.98
ACOR,2.04,2.01,2.1,2.065,2.0,77,1.99,2.09,2.15,1.96
ACOR,2.08,2.05,2.04,2.1,1.97,78,2.04,2.01,2.065,2.0
ACOR,2.0,2.01,2.14,2.04,1.9734,79,2.08,2.05,2.1,1.97
ACOR,2.03,2.13,2.2,2.14,2.0016,80,2.0,2.01,2.04,1.9734
ACOR,2.13,2.17,2.1699,2.2,2.13,81,2.03,2.13,2.14,2.0016
ACOR,2.11,2.14,2.24,2.1699,2.02,82,2.13,2.17,2.2,2.13
ACOR,2.14,2.19,2.24,2.24,2.13,83,2.11,2.14,2.1699,2.02
ACOR,2.23,2.2,2.29,2.24,2.07,84,2.14,2.19,2.24,2.13
ACOR,2.28,2.25,2.1602,2.29,2.1808,85,2.23,2.2,2.24,2.07
ACOR,2.13,1.87,1.92,2.1602,1.76,86,2.28,2.25,2.29,2.1808
ACOR,1.9,1.8,1.8499,1.92,1.78,87,2.13,1.87,2.1602,1.76
ACOR,1.8,1.79,1.81,1.8499,1.69,88,1.9,1.8,1.92,1.78
ACOR,1.76,1.67,1.77,1.81,1.63,89,1.8,1.79,1.8499,1.69
MTP,1.71,1.72,1.75,1.73,1.7,1,1.72,1.72,1.8,1.6903
MTP,1.71,1.72,1.74,1.75,1.7,2,1.71,1.72,1.73,1.7
MTP,1.71,1.71,1.745,1.74,1.69,3,1.71,1.72,1.75,1.7
MTP,1.71,1.675,1.7,1.745,1.67,4,1.71,1.71,1.74,1.69
MTP,1.68,1.67,1.68,1.7,1.63,5,1.71,1.675,1.745,1.67
MTP,1.67,1.6501,1.66,1.68,1.65,6,1.68,1.67,1.7,1.63
MTP,1.64,1.63,1.7,1.66,1.61,7,1.67,1.6501,1.68,1.65
MTP,1.63,1.63,1.64,1.7,1.61,8,1.64,1.63,1.66,1.61
MTP,1.62,1.61,1.61,1.64,1.6,9,1.63,1.63,1.7,1.61
MTP,1.6,1.53,1.67,1.61,1.5,10,1.62,1.61,1.64,1.6
MTP,1.55,1.66,1.64,1.67,1.5001,11,1.6,1.53,1.61,1.5
MTP,1.58,1.55,1.585,1.64,1.53,12,1.55,1.66,1.67,1.5001
MTP,1.54,1.51,1.52,1.585,1.47,13,1.58,1.55,1.64,1.53
MTP,1.47,1.5,1.5219,1.52,1.47,14,1.54,1.51,1.585,1.47
MTP,1.47,1.4758,1.5,1.5219,1.47,15,1.47,1.5,1.52,1.47
MTP,1.49,1.44,1.49,1.5,1.44,16,1.47,1.4758,1.5219,1.47
MTP,1.45,1.46,1.48,1.49,1.43,17,1.49,1.44,1.5,1.44
MTP,1.47,1.4,1.48,1.48,1.36,18,1.45,1.46,1.49,1.43
MTP,1.37,1.3587,1.37,1.48,1.315,19,1.47,1.4,1.48,1.36
MTP,1.37,1.21,1.27,1.37,1.1999,20,1.37,1.3587,1.48,1.315
MTP,1.27,1.25,1.389,1.27,1.2,21,1.37,1.21,1.37,1.1999
MTP,1.26,1.35,1.49,1.389,1.2401,22,1.27,1.25,1.27,1.2
MTP,1.31,1.35,1.4,1.49,1.3,23,1.26,1.35,1.389,1.2401
MTP,1.375,1.36,1.36,1.4,1.35,24,1.31,1.35,1.49,1.3
MTP,1.35,1.33,1.48,1.36,1.3119,25,1.375,1.36,1.4,1.35
MTP,1.34,1.41,1.3491,1.48,1.2,26,1.35,1.33,1.36,1.3119
MTP,1.28,1.26,1.26,1.3491,1.24,27,1.34,1.41,1.48,1.2
MTP,1.23,1.14,1.22,1.26,1.1,28,1.28,1.26,1.3491,1.24
MTP,1.17,1.15,1.23,1.22,1.13,29,1.23,1.14,1.26,1.1
MTP,1.14,1.22,1.2939,1.23,1.13,30,1.17,1.15,1.22,1.13
MTP,1.16,1.17,1.34,1.2939,1.11,31,1.14,1.22,1.23,1.13
MTP,1.2,1.23,1.2588,1.34,1.17,32,1.16,1.17,1.2939,1.11
MTP,1.23,1.22,1.29,1.2588,1.17,33,1.2,1.23,1.34,1.17
MTP,1.23,1.2502,1.32,1.29,1.19,34,1.23,1.22,1.2588,1.17
MTP,1.26,1.2282,1.21,1.32,1.19,35,1.23,1.2502,1.29,1.19
MTP,1.2,1.18,1.1644,1.21,1.17,36,1.26,1.2282,1.32,1.19
MTP,1.15,1.08,1.12,1.1644,1.08,37,1.2,1.18,1.21,1.17
MTP,1.12,1.085,1.15,1.12,1.08,38,1.15,1.08,1.1644,1.08
MTP,1.09,1.05,1.14,1.15,1.015,39,1.12,1.085,1.12,1.08
MTP,1.05,1.14,1.23,1.14,1.0601,40,1.09,1.05,1.15,1.015
MTP,1.14,1.1901,1.24,1.23,1.135,41,1.05,1.14,1.14,1.0601
MTP,1.21,1.17,1.33,1.24,1.16,42,1.14,1.1901,1.23,1.135
MTP,1.2,1.26,1.27,1.33,1.19,43,1.21,1.17,1.24,1.16
MTP,1.26,1.23,1.21,1.27,1.2016,44,1.2,1.26,1.33,1.19
MTP,1.17,1.18,1.2999,1.21,1.14,45,1.26,1.23,1.27,1.2016
MTP,1.16,1.21,1.2,1.2999,1.17,46,1.17,1.18,1.21,1.14
MTP,1.2,1.18,1.195,1.2,1.16,47,1.16,1.21,1.2999,1.17
MTP,1.14,1.1335,1.2,1.195,1.08,48,1.2,1.18,1.2,1.16
MTP,1.14,1.13,1.18,1.2,1.12,49,1.14,1.1335,1.195,1.08
MTP,1.12,1.13,1.1623,1.18,1.06,50,1.14,1.13,1.2,1.12
MTP,1.15,1.12,1.18,1.1623,1.1,51,1.12,1.13,1.18,1.06
MTP,1.11,1.11,1.1,1.18,1.08,52,1.15,1.12,1.1623,1.1
MTP,1.08,1.055,1.03,1.1,1.036,53,1.11,1.11,1.18,1.08
MTP,0.95,1.0,1.05,1.03,0.881,54,1.08,1.055,1.1,1.036
MTP,0.97,1.01,1.07,1.05,0.9384,55,0.95,1.0,1.03,0.881
MTP,1.01,1.01,1.0699,1.07,1.0,56,0.97,1.01,1.05,0.9384
MTP,1.03,1.0,1.01,1.0699,0.979803,57,1.01,1.01,1.07,1.0
MTP,0.91,0.91,1.01,1.01,0.8997,58,1.03,1.0,1.0699,0.979803
MTP,0.918,1.01,1.0502,1.01,0.9,59,0.91,0.91,1.01,0.8997
MTP,0.99,1.04,1.055,1.0502,0.971001,60,0.918,1.01,1.01,0.9
MTP,1.03,1.01,1.03,1.055,0.923,61,0.99,1.04,1.0502,0.971001
MTP,1.01,1.0,1.04,1.03,0.952,62,1.03,1.01,1.055,0.923
MTP,1.0,1.04,1.02,1.04,0.9898,63,1.01,1.0,1.03,0.952
MTP,1.0,1.0,1.005,1.02,0.9331,64,1.0,1.04,1.04,0.9898
MTP,0.98,0.995,1.0399,1.005,0.93,65,1.0,1.0,1.02,0.9331
MTP,0.985,1.0399,1.0371,1.0399,0.97,66,0.98,0.995,1.005,0.93
MTP,1.0,0.999,1.0399,1.0371,0.93,67,0.985,1.0399,1.0399,0.97
MTP,0.99,1.02,1.0,1.0399,0.97,68,1.0,0.999,1.0371,0.93
MTP,1.01,0.9576,1.02,1.0,0.9315,69,0.99,1.02,1.0399,0.97
MTP,0.9305,0.997,1.05,1.02,0.91,70,1.01,0.9576,1.0,0.9315
MTP,0.999,1.0057,1.06,1.05,0.9501,71,0.9305,0.997,1.02,0.91
MTP,1.01,1.02,1.06,1.06,0.9601,72,0.999,1.0057,1.05,0.9501
MTP,1.0,1.0211,1.03,1.06,0.97,73,1.01,1.02,1.06,0.9601
MTP,1.01,0.9699,0.997699,1.03,0.919999,74,1.0,1.0211,1.06,0.97
MTP,0.9408,0.922,0.9799,0.997699,0.92,75,1.01,0.9699,1.03,0.919999
MTP,0.89,0.968,1.0,0.9799,0.82,76,0.9408,0.922,0.997699,0.92
MTP,0.915,0.998,0.995,1.0,0.86,77,0.89,0.968,0.9799,0.82
MTP,0.96,0.981,1.04,0.995,0.92,78,0.915,0.998,1.0,0.86
MTP,0.964,1.02,1.05,1.04,0.9201,79,0.96,0.981,0.995,0.92
MTP,1.02,1.02,1.03,1.05,0.95,80,0.964,1.02,1.04,0.9201
MTP,0.99,1.0,1.0,1.03,0.97,81,1.02,1.02,1.05,0.95
MTP,1.0,0.9,0.8818,1.0,0.9,82,0.99,1.0,1.03,0.97
MTP,0.8818,0.859453,0.86,0.8818,0.8268,83,1.0,0.9,1.0,0.9
MTP,0.84,0.858,0.949,0.86,0.82,84,0.8818,0.859453,0.8818,0.8268
MTP,0.88,0.890101,0.89,0.949,0.854267,85,0.84,0.858,0.86,0.82
MTP,0.874,0.8605,0.92,0.89,0.840201,86,0.88,0.890101,0.949,0.854267
MTP,0.88,0.909999,0.93,0.92,0.8602,87,0.874,0.8605,0.89,0.840201
MTP,0.91,0.87,0.94,0.93,0.845,88,0.88,0.909999,0.92,0.8602
MTP,0.87,0.825899,0.91,0.94,0.79,89,0.91,0.87,0.93,0.845
BHAT,0.69,0.6925,0.724699,0.7089,0.686,1,0.71,0.685,0.731999,0.676
BHAT,0.7142,0.7123,0.7297,0.724699,0.6905,2,0.69,0.6925,0.7089,0.686
BHAT,0.7,0.68,0.68,0.7297,0.672,3,0.7142,0.7123,0.724699,0.6905
BHAT,0.6699,0.64,0.657,0.68,0.63,4,0.7,0.68,0.7297,0.672
BHAT,0.623,0.6486,0.69,0.657,0.623,5,0.6699,0.64,0.68,0.63
BHAT,0.6498,0.6845,0.705,0.69,0.6362,6,0.623,0.6486,0.657,0.623
BHAT,0.6853,0.6925,0.695,0.705,0.6601,7,0.6498,0.6845,0.69,0.6362
BHAT,0.69,0.6896,0.681,0.695,0.6675,8,0.6853,0.6925,0.705,0.6601
BHAT,0.671,0.67,0.658,0.681,0.651,9,0.69,0.6896,0.695,0.6675
BHAT,0.6551,0.594,0.6007,0.658,0.5901,10,0.671,0.67,0.681,0.651
BHAT,0.6,0.598,0.595,0.6007,0.5702,11,0.6551,0.594,0.658,0.5901
BHAT,0.593,0.585,0.585,0.595,0.5505,12,0.6,0.598,0.6007,0.5702
BHAT,0.5801,0.55,0.599899,0.585,0.541,13,0.593,0.585,0.595,0.5505
BHAT,0.543,0.575,0.56,0.599899,0.5371,14,0.5801,0.55,0.585,0.541
BHAT,0.547,0.555,0.555,0.56,0.5412,15,0.543,0.575,0.599899,0.5371
