Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HOTH,0.67,0.704599,1.75,0.73,0.66,40,0.67,0.659899,0.728,0.658
HOTH,1.12,1.3,1.17,1.75,1.08,41,0.67,0.704599,0.73,0.66
HOTH,1.05,1.16,1.14,1.17,0.9508,42,1.12,1.3,1.75,1.08
HOTH,1.08,1.07,1.1101,1.14,1.03,43,1.05,1.16,1.17,0.9508
HOTH,1.1,0.9527,1.09,1.1101,0.91,44,1.08,1.07,1.14,1.03
HOTH,0.919,0.97,0.9989,1.09,0.9,45,1.1,0.9527,1.1101,0.91
HOTH,0.97,0.9395,0.9395,0.9989,0.903,46,0.919,0.97,1.09,0.9
HOTH,0.9292,0.884,0.9015,0.9395,0.877501,47,0.97,0.9395,0.9989,0.903
HOTH,0.89,0.83,0.8587,0.9015,0.815,48,0.9292,0.884,0.9395,0.877501
HOTH,0.822,0.8101,0.81,0.8587,0.8015,49,0.89,0.83,0.9015,0.815
HOTH,0.81,0.7255,0.816629,0.81,0.72,50,0.822,0.8101,0.8587,0.8015
HOTH,0.73,0.7301,0.79,0.816629,0.72,51,0.81,0.7255,0.81,0.72
HOTH,0.76,0.7153,0.7398,0.79,0.7106,52,0.73,0.7301,0.816629,0.72
HOTH,0.716,0.6305,0.6198,0.7398,0.6302,53,0.76,0.7153,0.79,0.7106
HOTH,0.61,0.5853,0.6244,0.6198,0.55,54,0.716,0.6305,0.7398,0.6302
HOTH,0.593,0.598,0.6298,0.6244,0.587,55,0.61,0.5853,0.6198,0.55
HOTH,0.62,0.5895,0.6281,0.6298,0.58,56,0.593,0.598,0.6244,0.587
HOTH,0.612,0.5301,0.5999,0.6281,0.519,57,0.62,0.5895,0.6298,0.58
HOTH,0.5201,0.5259,0.5879,0.5999,0.483601,58,0.612,0.5301,0.6281,0.519
HOTH,0.55,0.5668,0.6205,0.5879,0.54,59,0.5201,0.5259,0.5999,0.483601
HOTH,0.565,0.6,0.6,0.6205,0.560101,60,0.55,0.5668,0.5879,0.54
HOTH,0.5815,0.5792,0.6078,0.6,0.5501,61,0.565,0.6,0.6205,0.560101
HOTH,0.5792,0.5819,0.6313,0.6078,0.561,62,0.5815,0.5792,0.6,0.5501
HOTH,0.571,0.6313,0.6149,0.6313,0.5505,63,0.5792,0.5819,0.6078,0.561
HOTH,0.6,0.5921,0.6,0.6149,0.58,64,0.571,0.6313,0.6313,0.5505
HOTH,0.5996,0.5803,0.65,0.6,0.561,65,0.6,0.5921,0.6149,0.58
HOTH,0.593,0.6071,0.6239,0.65,0.5824,66,0.5996,0.5803,0.6,0.561
HOTH,0.6184,0.5899,0.5997,0.6239,0.585,67,0.593,0.6071,0.65,0.5824
HOTH,0.58,0.5863,0.6197,0.5997,0.5722,68,0.6184,0.5899,0.6239,0.585
HOTH,0.58,0.5914,0.6196,0.6197,0.5702,69,0.58,0.5863,0.5997,0.5722
HOTH,0.59,0.6136,0.6181,0.6196,0.58031,70,0.58,0.5914,0.6197,0.5702
HOTH,0.6,0.61,0.6,0.6181,0.5886,71,0.59,0.6136,0.6196,0.58031
HOTH,0.5953,0.564,0.5888,0.6,0.562,72,0.6,0.61,0.6181,0.5886
HOTH,0.5799,0.565,0.5888,0.5888,0.532,73,0.5953,0.564,0.6,0.562
HOTH,0.57,0.5799,0.5888,0.5888,0.55,74,0.5799,0.565,0.5888,0.532
HOTH,0.58,0.57,0.5844,0.5888,0.5501,75,0.57,0.5799,0.5888,0.55
HOTH,0.5644,0.57,0.61,0.5844,0.515101,76,0.58,0.57,0.5888,0.5501
HOTH,0.57,0.5891,0.61,0.61,0.5601,77,0.5644,0.57,0.5844,0.515101
HOTH,0.58,0.57,0.6095,0.61,0.532,78,0.57,0.5891,0.61,0.5601
HOTH,0.5999,0.5899,0.6277,0.6095,0.570101,79,0.58,0.57,0.61,0.532
HOTH,0.6,0.6,0.615,0.6277,0.59,80,0.5999,0.5899,0.6095,0.570101
HOTH,0.6,0.6043,0.6295,0.615,0.585,81,0.6,0.6,0.6277,0.59
HOTH,0.6199,0.595,0.6,0.6295,0.595,82,0.6,0.6043,0.615,0.585
HOTH,0.59,0.5654,0.56,0.6,0.5533,83,0.6199,0.595,0.6295,0.595
HOTH,0.545,0.5551,0.6,0.56,0.5,84,0.59,0.5654,0.6,0.5533
HOTH,0.544,0.5741,0.94,0.6,0.543,85,0.545,0.5551,0.56,0.5
HOTH,0.589,0.7968,0.647449,0.94,0.574,86,0.544,0.5741,0.6,0.543
HOTH,0.6445,0.6101,0.59,0.647449,0.591,87,0.589,0.7968,0.94,0.574
HOTH,0.58,0.519,0.55,0.59,0.49,88,0.6445,0.6101,0.647449,0.591
HOTH,0.54,0.5436,0.6495,0.55,0.5201,89,0.58,0.519,0.59,0.49
EXPI,45.66,42.96,45.34,46.19,42.88,1,46.79,45.36,48.83,45.2905
EXPI,43.42,44.78,46.52,45.34,43.05,2,45.66,42.96,46.19,42.88
EXPI,45.43,45.33,44.61,46.52,44.3,3,43.42,44.78,45.34,43.05
EXPI,44.25,41.83,43.98,44.61,40.97,4,45.43,45.33,46.52,44.3
EXPI,42.99,43.72,45.56,43.98,42.36,5,44.25,41.83,44.61,40.97
EXPI,43.6,45.26,46.49,45.56,43.46,6,42.99,43.72,43.98,42.36
EXPI,45.25,44.72,45.705,46.49,44.561,7,43.6,45.26,45.56,43.46
EXPI,44.55,44.23,44.3799,45.705,43.51,8,45.25,44.72,46.49,44.561
EXPI,44.12,41.24,41.4973,44.3799,41.19,9,44.55,44.23,45.705,43.51
EXPI,41.41,40.82,41.37,41.4973,40.16,10,44.12,41.24,44.3799,41.19
EXPI,40.25,39.66,40.16,41.37,39.465,11,41.41,40.82,41.4973,40.16
EXPI,39.88,37.78,38.7358,40.16,36.9,12,40.25,39.66,41.37,39.465
EXPI,37.51,36.58,37.95,38.7358,35.7,13,39.88,37.78,40.16,36.9
EXPI,36.25,37.72,37.4,37.95,35.59,14,37.51,36.58,38.7358,35.7
EXPI,36.22,36.7,38.03,37.4,35.55,15,36.25,37.72,37.95,35.59
EXPI,37.74,36.56,37.38,38.03,35.63,16,36.22,36.7,37.4,35.55
EXPI,36.5,36.71,38.64,37.38,34.72,17,37.74,36.56,38.03,35.63
EXPI,37.48,34.51,35.44,38.64,34.417,18,36.5,36.71,37.38,34.72
EXPI,34.5,35.24,36.24,35.44,33.54,19,37.48,34.51,38.64,34.417
EXPI,35.62,34.14,35.225,36.24,33.4,20,34.5,35.24,35.44,33.54
EXPI,33.71,34.75,37.97,35.225,32.65,21,35.62,34.14,36.24,33.4
EXPI,36.85,36.63,38.7,37.97,36.38,22,33.71,34.75,35.225,32.65
EXPI,36.63,37.65,37.83,38.7,35.59,23,36.85,36.63,37.97,36.38
EXPI,36.95,36.03,37.13,37.83,35.7901,24,36.63,37.65,38.7,35.59
EXPI,36.66,35.06,35.1,37.13,34.75,25,36.95,36.03,37.83,35.7901
EXPI,34.92,33.25,33.96,35.1,32.8003,26,36.66,35.06,37.13,34.75
EXPI,32.29,32.68,34.75,33.96,31.8,27,34.92,33.25,35.1,32.8003
EXPI,32.69,34.59,35.53,34.75,31.47,28,32.29,32.68,33.96,31.8
EXPI,35.13,33.44,35.48,35.53,33.05,29,32.69,34.59,34.75,31.47
EXPI,32.96,35.25,34.95,35.48,32.1,30,35.13,33.44,35.53,33.05
EXPI,33.9,33.64,35.94,34.95,33.2,31,32.96,35.25,35.48,32.1
EXPI,34.14,35.51,36.14,35.94,34.0601,32,33.9,33.64,34.95,33.2
EXPI,35.38,35.94,36.65,36.14,35.0,33,34.14,35.51,35.94,34.0601
EXPI,35.92,35.99,36.56,36.65,34.88,34,35.38,35.94,36.14,35.0
EXPI,36.105,35.88,36.1332,36.56,35.225,35,35.92,35.99,36.65,34.88
EXPI,35.74,34.34,34.24,36.1332,34.07,36,36.105,35.88,36.56,35.225
EXPI,34.2,33.26,35.4,34.24,33.17,37,35.74,34.34,36.1332,34.07
EXPI,33.4,34.26,35.7,35.4,33.11,38,34.2,33.26,34.24,33.17
EXPI,34.035,33.69,34.48,35.7,33.52,39,33.4,34.26,35.4,33.11
EXPI,33.98,33.87,33.65,34.48,33.06,40,34.035,33.69,35.7,33.52
EXPI,33.68,31.86,31.67,33.65,31.06,41,33.98,33.87,34.48,33.06
EXPI,31.67,29.23,30.1,31.67,28.95,42,33.68,31.86,33.65,31.06
EXPI,28.9,28.57,30.1499,30.1,27.8,43,31.67,29.23,31.67,28.95
EXPI,28.35,28.43,28.0,30.1499,28.3,44,28.9,28.57,30.1,27.8
EXPI,27.8,27.81,30.8,28.0,26.31,45,28.35,28.43,30.1499,28.3
EXPI,27.85,30.35,31.31,30.8,27.725,46,27.8,27.81,28.0,26.31
EXPI,30.55,30.18,30.36,31.31,30.11,47,27.85,30.35,30.8,27.725
EXPI,30.25,29.48,29.64,30.36,29.125,48,30.55,30.18,31.31,30.11
EXPI,28.76,29.32,28.81,29.64,28.44,49,30.25,29.48,30.36,29.125
EXPI,28.45,27.08,27.6,28.81,26.645,50,28.76,29.32,29.64,28.44
EXPI,27.16,26.49,28.41,27.6,26.46,51,28.45,27.08,28.81,26.645
EXPI,27.0,26.58,26.54,28.41,26.5,52,27.16,26.49,27.6,26.46
EXPI,26.24,24.81,25.09,26.54,24.75,53,27.0,26.58,28.41,26.5
EXPI,23.57,24.84,26.19,25.09,22.0,54,26.24,24.81,26.54,24.75
EXPI,24.01,24.88,26.6,26.19,23.6,55,23.57,24.84,25.09,22.0
EXPI,25.86,24.11,25.0,26.6,23.96,56,24.01,24.88,26.19,23.6
EXPI,24.71,23.84,24.95,25.0,23.1327,57,25.86,24.11,26.6,23.96
EXPI,23.85,24.93,27.31,24.95,22.95,58,24.71,23.84,25.0,23.1327
EXPI,25.0,27.14,27.85,27.31,24.75,59,23.85,24.93,24.95,22.95
EXPI,27.48,27.42,27.65,27.85,26.42,60,25.0,27.14,27.31,24.75
EXPI,27.53,26.41,27.1633,27.65,25.95,61,27.48,27.42,27.85,26.42
EXPI,25.78,26.19,27.64,27.1633,25.57,62,27.53,26.41,27.65,25.95
EXPI,26.49,27.25,28.16,27.64,25.79,63,25.78,26.19,27.1633,25.57
EXPI,27.08,26.91,28.24,28.16,26.51,64,26.49,27.25,27.64,25.79
EXPI,26.51,28.17,29.62,28.24,26.51,65,27.08,26.91,28.16,26.51
EXPI,28.6,29.56,30.07,29.62,28.47,66,26.51,28.17,28.24,26.51
EXPI,28.65,28.58,29.99,30.07,28.05,67,28.6,29.56,29.62,28.47
EXPI,28.84,28.79,29.88,29.99,28.45,68,28.65,28.58,30.07,28.05
EXPI,28.54,29.09,30.45,29.88,28.3,69,28.84,28.79,29.99,28.45
EXPI,29.82,30.2,30.25,30.45,29.48,70,28.54,29.09,29.88,28.3
EXPI,30.0,29.44,29.305,30.25,28.8512,71,29.82,30.2,30.45,29.48
EXPI,29.02,27.77,27.76,29.305,27.5867,72,30.0,29.44,30.25,28.8512
EXPI,27.52,24.69,26.02,27.76,24.39,73,29.02,27.77,29.305,27.5867
EXPI,24.08,25.15,25.73,26.02,24.08,74,27.52,24.69,27.76,24.39
EXPI,25.36,23.72,28.39,25.73,23.59,75,24.08,25.15,26.02,24.08
EXPI,22.17,28.35,28.1817,28.39,22.1,76,25.36,23.72,25.73,23.59
EXPI,28.0,26.55,27.39,28.1817,26.1,77,22.17,28.35,28.39,22.1
EXPI,25.87,26.74,27.43,27.39,25.81,78,28.0,26.55,28.1817,26.1
EXPI,26.57,26.68,27.098,27.43,26.02,79,25.87,26.74,27.39,25.81
EXPI,26.76,26.82,27.12,27.098,26.15,80,26.57,26.68,27.43,26.02
EXPI,26.86,25.01,25.64,27.12,24.7,81,26.76,26.82,27.098,26.15
EXPI,25.41,24.37,25.0,25.64,24.01,82,26.86,25.01,27.12,24.7
EXPI,24.63,22.79,23.79,25.0,22.74,83,25.41,24.37,25.64,24.01
EXPI,22.66,22.76,24.62,23.79,22.22,84,24.63,22.79,25.0,22.74
EXPI,23.6,24.5,24.22,24.62,23.2,85,22.66,22.76,23.79,22.22
EXPI,23.81,24.03,24.6999,24.22,23.3101,86,23.6,24.5,24.62,23.2
EXPI,24.66,22.78,23.27,24.6999,22.73,87,23.81,24.03,24.22,23.3101
EXPI,22.29,21.32,23.37,23.27,21.21,88,24.66,22.78,24.6999,22.73
EXPI,21.39,23.23,25.23,23.37,21.01,89,22.29,21.32,23.27,21.21
CLNE,9.09,8.6,9.4,9.15,8.36,1,9.65,9.33,9.67,9.175
CLNE,8.84,9.35,9.4,9.4,8.8,2,9.09,8.6,9.15,8.36
CLNE,9.31,9.39,9.37,9.4,8.8289,3,8.84,9.35,9.4,8.8
CLNE,9.29,8.72,9.15,9.37,8.62,4,9.31,9.39,9.4,8.8289
CLNE,8.86,8.74,8.75,9.15,8.64,5,9.29,8.72,9.37,8.62
CLNE,8.73,8.63,8.62,8.75,8.49,6,8.86,8.74,9.15,8.64
CLNE,8.6,8.32,8.2999,8.62,8.16,7,8.73,8.63,8.75,8.49
CLNE,8.26,8.22,8.33,8.2999,8.075,8,8.6,8.32,8.62,8.16
CLNE,8.21,7.92,8.1,8.33,7.88,9,8.26,8.22,8.2999,8.075
CLNE,7.93,7.86,7.8,8.1,7.72,10,8.21,7.92,8.33,7.88
CLNE,7.63,7.64,7.8979,7.8,7.55,11,7.93,7.86,8.1,7.72
CLNE,7.72,7.59,7.9,7.8979,7.47,12,7.63,7.64,7.8,7.55
CLNE,7.61,7.72,7.81,7.9,7.52,13,7.72,7.59,7.8979,7.47
CLNE,7.66,7.75,7.36,7.81,7.54,14,7.61,7.72,7.9,7.52
CLNE,7.32,7.2,7.47,7.36,6.95,15,7.66,7.75,7.81,7.54
CLNE,7.35,7.24,7.24,7.47,7.055,16,7.32,7.2,7.36,6.95
CLNE,7.06,7.17,7.34,7.24,6.86,17,7.35,7.24,7.47,7.055
CLNE,7.29,6.67,6.88,7.34,6.66,18,7.06,7.17,7.24,6.86
CLNE,6.66,6.66,6.77,6.88,6.6,19,7.29,6.67,7.34,6.66
CLNE,6.68,6.35,6.68,6.77,6.27,20,6.66,6.66,6.88,6.6
CLNE,6.37,6.59,6.96,6.68,6.09,21,6.68,6.35,6.77,6.27
CLNE,6.77,6.77,7.17,6.96,6.71,22,6.37,6.59,6.68,6.09
CLNE,6.82,7.12,7.11,7.17,6.79,23,6.77,6.77,6.96,6.71
CLNE,6.95,6.91,7.0078,7.11,6.855,24,6.82,7.12,7.17,6.79
CLNE,6.96,6.97,6.93,7.0078,6.61,25,6.95,6.91,7.11,6.855
CLNE,6.88,6.65,6.49,6.93,6.565,26,6.96,6.97,7.0078,6.61
CLNE,6.46,6.03,6.43,6.49,5.98,27,6.88,6.65,6.93,6.565
CLNE,5.99,6.4,6.58,6.43,5.85,28,6.46,6.03,6.49,5.98
CLNE,6.52,6.23,6.52,6.58,6.17,29,5.99,6.4,6.43,5.85
CLNE,6.18,6.4,6.28,6.52,6.055,30,6.52,6.23,6.58,6.17
CLNE,6.16,6.2,6.52,6.28,6.05,31,6.18,6.4,6.52,6.055
CLNE,6.27,6.49,6.6098,6.52,6.24,32,6.16,6.2,6.28,6.05
CLNE,6.44,6.51,6.68,6.6098,6.37,33,6.27,6.49,6.52,6.24
CLNE,6.52,6.56,6.56,6.68,6.49,34,6.44,6.51,6.6098,6.37
CLNE,6.53,6.48,6.62,6.56,6.355,35,6.52,6.56,6.68,6.49
CLNE,6.47,6.37,6.36,6.62,6.36,36,6.53,6.48,6.56,6.355
CLNE,6.3,6.11,6.5,6.36,6.09,37,6.47,6.37,6.62,6.36
CLNE,6.1,6.26,6.37,6.5,6.09,38,6.3,6.11,6.36,6.09
CLNE,6.22,6.13,6.565,6.37,6.125,39,6.1,6.26,6.5,6.09
CLNE,6.23,6.54,6.78,6.565,6.1925,40,6.22,6.13,6.37,6.125
CLNE,6.73,6.63,6.6611,6.78,6.48,41,6.23,6.54,6.565,6.1925
CLNE,6.59,6.07,6.28,6.6611,6.06,42,6.73,6.63,6.78,6.48
CLNE,6.19,6.19,6.265,6.28,5.94,43,6.59,6.07,6.6611,6.06
CLNE,6.17,6.2,6.185,6.265,6.07,44,6.19,6.19,6.28,5.94
CLNE,6.15,6.06,6.395,6.185,5.86,45,6.17,6.2,6.265,6.07
CLNE,6.11,6.35,6.43,6.395,6.0,46,6.15,6.06,6.185,5.86
CLNE,6.43,6.29,6.358,6.43,6.22,47,6.11,6.35,6.395,6.0
CLNE,6.29,6.04,6.12,6.358,6.02,48,6.43,6.29,6.43,6.22
CLNE,5.95,6.08,6.11,6.12,5.87,49,6.29,6.04,6.358,6.02
CLNE,6.06,5.77,5.99,6.11,5.715,50,5.95,6.08,6.12,5.87
CLNE,5.9,5.73,5.96,5.99,5.68,51,6.06,5.77,6.11,5.715
CLNE,5.73,5.51,5.48,5.96,5.5,52,5.9,5.73,5.99,5.68
CLNE,5.37,5.14,5.27,5.48,5.13,53,5.73,5.51,5.96,5.5
CLNE,4.86,5.24,5.54,5.27,4.7,54,5.37,5.14,5.48,5.13
CLNE,5.13,5.51,6.55,5.54,5.06,55,4.86,5.24,5.27,4.7
CLNE,6.05,5.7,6.28,6.55,5.67,56,5.13,5.51,5.54,5.06
CLNE,6.14,5.67,5.71,6.28,5.43,57,6.05,5.7,6.55,5.67
CLNE,5.67,5.69,6.1,5.71,5.4,58,6.14,5.67,6.28,5.43
CLNE,5.71,6.07,6.445,6.1,5.7,59,5.67,5.69,5.71,5.4
CLNE,6.13,6.34,6.36,6.445,6.03,60,5.71,6.07,6.1,5.7
CLNE,6.32,6.03,6.05,6.36,6.0,61,6.13,6.34,6.445,6.03
CLNE,5.93,5.86,6.11,6.05,5.84,62,6.32,6.03,6.36,6.0
CLNE,5.91,6.0,6.255,6.11,5.855,63,5.93,5.86,6.05,5.84
CLNE,6.04,6.2,6.36,6.255,5.91,64,5.91,6.0,6.11,5.855
CLNE,6.14,6.34,6.75,6.36,6.091,65,6.04,6.2,6.255,5.91
CLNE,6.48,6.74,6.97,6.75,6.395,66,6.14,6.34,6.36,6.091
CLNE,6.61,6.63,6.84,6.97,6.57,67,6.48,6.74,6.75,6.395
CLNE,6.74,6.6,6.685,6.84,6.56,68,6.61,6.63,6.97,6.57
CLNE,6.5,6.45,6.725,6.685,6.401,69,6.74,6.6,6.84,6.56
CLNE,6.5,6.65,6.73,6.725,6.42,70,6.5,6.45,6.685,6.401
CLNE,6.65,6.64,6.605,6.73,6.58,71,6.5,6.65,6.725,6.42
CLNE,6.52,6.31,6.36,6.605,6.26,72,6.65,6.64,6.73,6.58
CLNE,6.24,6.14,6.255,6.36,6.09,73,6.52,6.31,6.605,6.26
CLNE,6.11,5.98,6.39,6.255,5.9,74,6.24,6.14,6.36,6.09
CLNE,6.14,6.01,6.57,6.39,5.99,75,6.11,5.98,6.255,5.9
CLNE,5.77,6.52,6.99,6.57,5.77,76,6.14,6.01,6.39,5.99
CLNE,6.45,6.95,7.29,6.99,6.17,77,5.77,6.52,6.57,5.77
CLNE,6.98,7.27,7.67,7.29,6.9,78,6.45,6.95,6.99,6.17
CLNE,7.41,7.43,7.65,7.67,7.24,79,6.98,7.27,7.29,6.9
CLNE,7.56,7.56,7.73,7.65,7.31,80,7.41,7.43,7.67,7.24
CLNE,7.6,7.32,7.48,7.73,7.21,81,7.56,7.56,7.65,7.31
CLNE,7.3,7.39,7.917,7.48,7.22,82,7.6,7.32,7.73,7.21
CLNE,7.49,7.44,8.29,7.917,7.39,83,7.3,7.39,7.48,7.22
CLNE,7.57,8.03,8.285,8.29,7.54,84,7.49,7.44,7.917,7.39
CLNE,7.98,8.2,8.34,8.285,7.875,85,7.57,8.03,8.29,7.54
CLNE,8.06,8.19,8.4,8.34,8.02,86,7.98,8.2,8.285,7.875
CLNE,8.25,7.86,7.72,8.4,7.86,87,8.06,8.19,8.34,8.02
CLNE,7.7,7.21,7.2,7.72,7.14,88,8.25,7.86,8.4,7.86
CLNE,7.03,7.17,7.355,7.2,6.71,89,7.7,7.21,7.72,7.14
SRGA,1.11,1.07,1.085,1.125,1.07,1,1.14,1.1,1.17,1.07
SRGA,1.075,1.03,1.05,1.085,1.0,2,1.11,1.07,1.125,1.07
SRGA,1.02,1.01,0.97,1.05,0.99,3,1.075,1.03,1.085,1.0
SRGA,0.95,0.8859,0.9299,0.97,0.8789,4,1.02,1.01,1.05,0.99
SRGA,0.9049,0.9108,0.9369,0.9299,0.8718,5,0.95,0.8859,0.97,0.8789
SRGA,0.92,0.914,0.9296,0.9369,0.9105,6,0.9049,0.9108,0.9299,0.8718
SRGA,0.92,0.89,0.9099,0.9296,0.88591,7,0.92,0.914,0.9369,0.9105
SRGA,0.9,0.8736,0.8733,0.9099,0.8477,8,0.92,0.89,0.9296,0.88591
SRGA,0.872,0.8413,0.8413,0.8733,0.83,9,0.9,0.8736,0.9099,0.8477
SRGA,0.8413,0.756,0.8031,0.8413,0.755,10,0.872,0.8413,0.8733,0.83
SRGA,0.77,0.7548,0.7897,0.8031,0.7548,11,0.8413,0.756,0.8413,0.755
SRGA,0.7584,0.7711,0.8633,0.7897,0.74,12,0.77,0.7548,0.8031,0.7548
SRGA,0.7898,0.8499,0.85,0.8633,0.783,13,0.7584,0.7711,0.7897,0.74
SRGA,0.8499,0.8281,0.806,0.85,0.8,14,0.7898,0.8499,0.8633,0.783
SRGA,0.802,0.7924,0.81,0.806,0.77,15,0.8499,0.8281,0.85,0.8
SRGA,0.8075,0.7499,0.82,0.81,0.7486,16,0.802,0.7924,0.806,0.77
SRGA,0.7573,0.82,0.84,0.82,0.7505,17,0.8075,0.7499,0.81,0.7486
SRGA,0.8263,0.75,0.7778,0.84,0.7404,18,0.7573,0.82,0.82,0.7505
SRGA,0.7549,0.7598,0.766,0.7778,0.7413,19,0.8263,0.75,0.84,0.7404
SRGA,0.76,0.7259,0.758,0.766,0.71,20,0.7549,0.7598,0.7778,0.7413
SRGA,0.715,0.7379,0.8096,0.758,0.7025,21,0.76,0.7259,0.766,0.71
SRGA,0.75,0.772,0.805,0.8096,0.74,22,0.715,0.7379,0.758,0.7025
SRGA,0.79,0.7793,0.815,0.805,0.76,23,0.75,0.772,0.8096,0.74
SRGA,0.7793,0.764,0.7649,0.815,0.76,24,0.79,0.7793,0.805,0.76
SRGA,0.7605,0.7478,0.7863,0.7649,0.72,25,0.7793,0.764,0.815,0.76
SRGA,0.7277,0.7627,0.777,0.7863,0.7277,26,0.7605,0.7478,0.7649,0.72
SRGA,0.7447,0.7266,0.7502,0.777,0.72,27,0.7277,0.7627,0.7863,0.7277
SRGA,0.73,0.7502,0.76,0.7502,0.685,28,0.7447,0.7266,0.777,0.72
SRGA,0.7405,0.7422,0.785,0.76,0.72,29,0.73,0.7502,0.7502,0.685
SRGA,0.7469,0.75,0.77,0.785,0.73,30,0.7405,0.7422,0.76,0.72
SRGA,0.75,0.7518,0.8145,0.77,0.735,31,0.7469,0.75,0.785,0.73
SRGA,0.77,0.7854,0.8249,0.8145,0.752101,32,0.75,0.7518,0.77,0.735
SRGA,0.7801,0.8137,0.85,0.8249,0.78,33,0.77,0.7854,0.8145,0.752101
SRGA,0.82,0.8464,0.85,0.85,0.81505,34,0.7801,0.8137,0.8249,0.78
SRGA,0.8475,0.7692,0.7744,0.85,0.7611,35,0.82,0.8464,0.85,0.81505
SRGA,0.7695,0.727,0.732,0.7744,0.7261,36,0.8475,0.7692,0.85,0.7611
SRGA,0.7275,0.7097,0.768,0.732,0.685,37,0.7695,0.727,0.7744,0.7261
SRGA,0.707,0.7224,0.7478,0.768,0.69,38,0.7275,0.7097,0.732,0.685
SRGA,0.73,0.7164,0.7968,0.7478,0.713,39,0.707,0.7224,0.768,0.69
SRGA,0.72,0.7888,0.82,0.7968,0.71,40,0.73,0.7164,0.7478,0.713
SRGA,0.796,0.7801,0.8499,0.82,0.77,41,0.72,0.7888,0.7968,0.71
SRGA,0.78,0.7849,0.81,0.8499,0.7723,42,0.796,0.7801,0.82,0.77
SRGA,0.8,0.7703,0.81,0.81,0.751,43,0.78,0.7849,0.8499,0.7723
SRGA,0.78,0.7998,0.8088,0.81,0.77,44,0.8,0.7703,0.81,0.751
SRGA,0.79,0.7714,0.8817,0.8088,0.752001,45,0.78,0.7998,0.81,0.77
SRGA,0.7715,0.8378,0.87,0.8817,0.77,46,0.79,0.7714,0.8088,0.752001
SRGA,0.8575,0.83,0.8682,0.87,0.81,47,0.7715,0.8378,0.8817,0.77
SRGA,0.8399,0.8678,0.8679,0.8682,0.8301,48,0.8575,0.83,0.87,0.81
SRGA,0.86,0.846,1.08,0.8679,0.8115,49,0.8399,0.8678,0.8682,0.8301
SRGA,1.04,0.8022,0.81,1.08,0.7657,50,0.86,0.846,0.8679,0.8115
SRGA,0.79,0.7585,0.76,0.81,0.72,51,1.04,0.8022,1.08,0.7657
SRGA,0.7583,0.7285,0.7581,0.76,0.7029,52,0.79,0.7585,0.81,0.72
SRGA,0.7,0.7,0.68,0.7581,0.6315,53,0.7583,0.7285,0.76,0.7029
SRGA,0.652,0.6554,0.695,0.68,0.6151,54,0.7,0.7,0.7581,0.6315
SRGA,0.67,0.6891,0.7222,0.695,0.6357,55,0.652,0.6554,0.68,0.6151
SRGA,0.6951,0.6787,0.69,0.7222,0.65,56,0.67,0.6891,0.695,0.6357
SRGA,0.685,0.6522,0.672,0.69,0.63,57,0.6951,0.6787,0.7222,0.65
SRGA,0.6376,0.6371,0.7,0.672,0.6177,58,0.685,0.6522,0.69,0.63
SRGA,0.6701,0.69,0.7149,0.7,0.64,59,0.6376,0.6371,0.672,0.6177
SRGA,0.68,0.6985,0.7028,0.7149,0.67,60,0.6701,0.69,0.7,0.64
SRGA,0.6949,0.6509,0.6655,0.7028,0.6485,61,0.68,0.6985,0.7149,0.67
SRGA,0.6509,0.629,0.66,0.6655,0.621,62,0.6949,0.6509,0.7028,0.6485
SRGA,0.62,0.65,0.6989,0.66,0.6102,63,0.6509,0.629,0.6655,0.621
SRGA,0.65,0.6242,0.630001,0.6989,0.612,64,0.62,0.65,0.66,0.6102
SRGA,0.62,0.6091,0.6364,0.630001,0.606,65,0.65,0.6242,0.6989,0.612
SRGA,0.6324,0.6267,0.65,0.6364,0.6149,66,0.62,0.6091,0.630001,0.606
SRGA,0.62,0.5954,0.355,0.65,0.5903,67,0.6324,0.6267,0.6364,0.6149
SRGA,0.34805,0.3241,0.347,0.355,0.3241,68,0.62,0.5954,0.65,0.5903
SRGA,0.3366,0.3461,0.3645,0.347,0.3253,69,0.34805,0.3241,0.355,0.3241
SRGA,0.3503,0.3584,0.3712,0.3645,0.34,70,0.3366,0.3461,0.347,0.3253
SRGA,0.359,0.3622,0.3727,0.3712,0.3433,71,0.3503,0.3584,0.3645,0.34
SRGA,0.3581,0.356,0.366,0.3727,0.35,72,0.359,0.3622,0.3712,0.3433
SRGA,0.3652,0.3498,0.3405,0.366,0.347,73,0.3581,0.356,0.3727,0.35
SRGA,0.3396,0.32,0.3275,0.3405,0.314,74,0.3652,0.3498,0.366,0.347
SRGA,0.322,0.3082,0.3261,0.3275,0.3055,75,0.3396,0.32,0.3405,0.314
SRGA,0.2824,0.3223,0.32,0.3261,0.28,76,0.322,0.3082,0.3275,0.3055
SRGA,0.3126,0.3143,0.335,0.32,0.2986,77,0.2824,0.3223,0.3261,0.28
SRGA,0.3203,0.3271,0.3535,0.335,0.314,78,0.3126,0.3143,0.32,0.2986
SRGA,0.3325,0.3354,0.34,0.3535,0.323,79,0.3203,0.3271,0.335,0.314
SRGA,0.3301,0.3186,0.3185,0.34,0.3112,80,0.3325,0.3354,0.3535,0.323
