Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ESI,22.73,23.03,22.67,23.155,22.43,30,23.82,23.16,24.219,23.125
ESI,22.49,22.65,23.39,22.67,21.97,31,22.73,23.03,23.155,22.43
ESI,23.02,23.3,23.61,23.39,22.865,32,22.49,22.65,22.67,21.97
ESI,23.25,23.6,23.89,23.61,23.15,33,23.02,23.3,23.39,22.865
ESI,23.77,23.61,24.03,23.89,23.52,34,23.25,23.6,23.61,23.15
ESI,23.68,24.03,24.29,24.03,23.5301,35,23.77,23.61,23.89,23.52
ESI,24.09,24.12,24.38,24.29,23.94,36,23.68,24.03,24.03,23.5301
ESI,24.1,24.26,24.52,24.38,23.97,37,24.09,24.12,24.29,23.94
ESI,24.47,24.02,24.4,24.52,23.98,38,24.1,24.26,24.38,23.97
ESI,24.06,24.28,24.57,24.4,23.96,39,24.47,24.02,24.52,23.98
ESI,24.4,24.56,25.26,24.57,24.21,40,24.06,24.28,24.4,23.96
ESI,24.61,24.85,25.26,25.26,24.46,41,24.4,24.56,24.57,24.21
ESI,25.06,24.5,24.59,25.26,24.49,42,24.61,24.85,25.26,24.46
ESI,24.27,24.15,24.19,24.59,24.06,43,25.06,24.5,25.26,24.49
ESI,24.04,23.88,23.96,24.19,23.76,44,24.27,24.15,24.59,24.06
ESI,23.74,23.93,24.27,23.96,23.19,45,24.04,23.88,24.19,23.76
ESI,23.88,24.27,24.69,24.27,23.87,46,23.74,23.93,23.96,23.19
ESI,24.68,24.5,25.0,24.69,24.17,47,23.88,24.27,24.27,23.87
ESI,24.69,24.6,24.715,25.0,24.52,48,24.68,24.5,24.69,24.17
ESI,24.5,24.7,24.56,24.715,24.14,49,24.69,24.6,25.0,24.52
ESI,24.47,24.21,24.54,24.56,24.04,50,24.5,24.7,24.715,24.14
ESI,24.305,23.91,24.24,24.54,23.885,51,24.47,24.21,24.56,24.04
ESI,23.88,23.35,23.5,24.24,23.305,52,24.305,23.91,24.54,23.885
ESI,23.17,22.93,22.96,23.5,22.88,53,23.88,23.35,24.24,23.305
ESI,22.41,22.88,22.69,22.96,21.96,54,23.17,22.93,23.5,22.88
ESI,22.47,22.22,22.785,22.69,21.91,55,22.41,22.88,22.96,21.96
ESI,22.55,22.15,22.535,22.785,21.88,56,22.47,22.22,22.69,21.91
ESI,22.42,21.58,21.9,22.535,21.3,57,22.55,22.15,22.785,21.88
ESI,21.7,21.88,22.45,21.9,20.85,58,22.42,21.58,22.535,21.3
ESI,21.82,22.44,22.95,22.45,21.61,59,21.7,21.88,21.9,20.85
ESI,22.69,22.92,23.65,22.95,22.4,60,21.82,22.44,22.45,21.61
ESI,23.19,23.42,23.39,23.65,23.035,61,22.69,22.92,22.95,22.4
ESI,23.15,23.11,23.28,23.39,22.99,62,23.19,23.42,23.65,23.035
ESI,23.04,22.97,23.165,23.28,22.84,63,23.15,23.11,23.39,22.99
ESI,22.97,22.89,23.465,23.165,22.775,64,23.04,22.97,23.28,22.84
ESI,23.01,23.44,24.27,23.465,22.925,65,22.97,22.89,23.165,22.775
ESI,23.71,24.26,24.65,24.27,23.705,66,23.01,23.44,23.465,22.925
ESI,24.1,23.9,23.91,24.65,23.69,67,23.71,24.26,24.27,23.705
ESI,23.62,23.3,23.49,23.91,23.07,68,24.1,23.9,24.65,23.69
ESI,23.4,23.26,24.33,23.49,23.0,69,23.62,23.3,23.91,23.07
ESI,23.59,24.3,24.76,24.33,23.44,70,23.4,23.26,23.49,23.0
ESI,24.14,24.64,24.52,24.76,23.97,71,23.59,24.3,24.33,23.44
ESI,24.34,24.02,24.26,24.52,23.86,72,24.14,24.64,24.76,23.97
ESI,24.1,23.7,23.92,24.26,23.6,73,24.34,24.02,24.52,23.86
ESI,23.61,23.44,24.495,23.92,23.3,74,24.1,23.7,24.26,23.6
ESI,23.74,23.38,23.83,24.495,23.26,75,23.61,23.44,23.92,23.3
ESI,22.72,23.74,24.845,23.83,22.3606,76,23.74,23.38,24.495,23.26
ESI,23.96,24.75,24.76,24.845,23.79,77,22.72,23.74,23.83,22.3606
ESI,24.43,24.58,24.49,24.76,24.03,78,23.96,24.75,24.845,23.79
ESI,24.33,23.02,23.83,24.49,22.805,79,24.43,24.58,24.76,24.03
ESI,23.32,23.66,24.01,23.83,23.0083,80,24.33,23.02,24.49,22.805
ESI,23.95,22.96,22.74,24.01,22.735,81,23.32,23.66,23.83,23.0083
ESI,22.52,22.0,21.93,22.74,21.9,82,23.95,22.96,24.01,22.735
ESI,21.88,19.93,20.51,21.93,19.74,83,22.52,22.0,22.74,21.9
ESI,20.06,19.8,21.88,20.51,19.29,84,21.88,19.93,21.93,19.74
ESI,20.53,21.63,21.725,21.88,20.315,85,20.06,19.8,20.51,19.29
ESI,21.11,21.61,21.98,21.725,21.031,86,20.53,21.63,21.88,20.315
ESI,21.92,21.42,21.7,21.98,21.4,87,21.11,21.61,21.725,21.031
ESI,21.65,21.23,21.575,21.7,21.065,88,21.92,21.42,21.98,21.4
ESI,21.37,21.46,22.65,21.575,21.0963,89,21.65,21.23,21.7,21.065
DBX,31.35,27.81,28.315,31.47,27.53,1,30.72,31.01,31.14,30.705
DBX,28.02,28.14,28.885,28.315,27.725,2,31.35,27.81,31.47,27.53
DBX,28.19,28.53,28.67,28.885,28.05,3,28.02,28.14,28.315,27.725
DBX,28.38,27.2,27.7,28.67,26.81,4,28.19,28.53,28.885,28.05
DBX,27.43,26.85,27.25,27.7,26.79,5,28.38,27.2,28.67,26.81
DBX,27.02,26.99,27.21,27.25,26.355,6,27.43,26.85,27.7,26.79
DBX,27.03,26.61,26.49,27.21,26.41,7,27.02,26.99,27.25,26.355
DBX,26.39,26.1,26.38,26.49,25.72,8,27.03,26.61,27.21,26.41
DBX,26.14,26.12,26.17,26.38,25.79,9,26.39,26.1,26.49,25.72
DBX,26.14,25.63,25.825,26.17,25.35,10,26.14,26.12,26.38,25.79
DBX,25.68,25.03,25.11,25.825,24.99,11,26.14,25.63,26.17,25.35
DBX,25.07,24.47,25.03,25.11,24.135,12,25.68,25.03,25.825,24.99
DBX,24.49,24.52,24.82,25.03,23.95,13,25.07,24.47,25.11,24.135
DBX,24.27,24.53,24.6843,24.82,24.25,14,24.49,24.52,25.03,23.95
DBX,24.4,24.34,24.97,24.6843,24.165,15,24.27,24.53,24.82,24.25
DBX,24.42,24.95,24.9599,24.97,24.08,16,24.4,24.34,24.6843,24.165
DBX,24.89,24.61,25.32,24.9599,24.175,17,24.42,24.95,24.97,24.08
DBX,24.85,23.71,24.611,25.32,23.71,18,24.89,24.61,24.9599,24.175
DBX,23.71,24.47,24.38,24.611,23.67,19,24.85,23.71,25.32,23.71
DBX,24.18,23.96,24.16,24.38,23.6,20,23.71,24.47,24.611,23.67
DBX,24.01,23.93,24.72,24.16,23.7,21,24.18,23.96,24.38,23.6
DBX,24.24,24.62,24.88,24.72,24.24,22,24.01,23.93,24.16,23.7
DBX,24.77,24.66,24.88,24.88,24.35,23,24.24,24.62,24.72,24.24
DBX,24.56,24.08,24.679,24.88,24.03,24,24.77,24.66,24.88,24.35
DBX,24.3,23.96,24.42,24.679,23.84,25,24.56,24.08,24.88,24.03
DBX,24.02,24.19,24.185,24.42,23.99,26,24.3,23.96,24.679,23.84
DBX,23.85,23.94,24.72,24.185,23.605,27,24.02,24.19,24.42,23.99
DBX,24.03,24.49,24.73,24.72,23.74,28,23.85,23.94,24.185,23.605
DBX,24.66,24.04,24.43,24.73,23.825,29,24.03,24.49,24.72,23.74
DBX,24.02,24.34,24.16,24.43,23.56,30,24.66,24.04,24.73,23.825
DBX,23.81,23.88,24.92,24.16,23.6,31,24.02,24.34,24.43,23.56
DBX,24.16,24.91,25.1,24.92,24.08,32,23.81,23.88,24.16,23.6
DBX,24.93,24.82,25.09,25.1,24.72,33,24.16,24.91,24.92,24.08
DBX,24.87,24.98,25.45,25.09,24.68,34,24.93,24.82,25.1,24.72
DBX,24.98,25.06,25.49,25.45,24.87,35,24.87,24.98,25.09,24.68
DBX,25.12,25.01,25.09,25.49,24.96,36,24.98,25.06,25.45,24.87
DBX,25.04,24.77,25.095,25.09,24.705,37,25.12,25.01,25.49,24.96
DBX,24.77,24.63,24.93,25.095,24.6,38,25.04,24.77,25.09,24.705
DBX,24.69,24.54,25.05,24.93,24.48,39,24.77,24.63,25.095,24.6
DBX,24.7,24.96,25.22,25.05,24.18,40,24.69,24.54,24.93,24.48
DBX,25.05,24.58,24.625,25.22,24.0,41,24.7,24.96,25.05,24.18
DBX,24.36,23.66,23.965,24.625,23.66,42,25.05,24.58,25.22,24.0
DBX,23.4,23.7,23.99,23.965,23.34,43,24.36,23.66,24.625,23.66
DBX,23.65,23.63,23.78,23.99,23.45,44,23.4,23.7,23.965,23.34
DBX,23.38,23.74,24.565,23.78,22.7,45,23.65,23.63,23.99,23.45
DBX,23.9,24.33,24.795,24.565,23.55,46,23.38,23.74,23.78,22.7
DBX,24.44,24.48,24.67,24.795,24.235,47,23.9,24.33,24.565,23.55
DBX,24.58,24.08,24.324,24.67,23.99,48,24.44,24.48,24.795,24.235
DBX,23.96,24.06,24.47,24.324,23.85,49,24.58,24.08,24.67,23.99
DBX,23.77,24.33,24.9999,24.47,23.66,50,23.96,24.06,24.324,23.85
DBX,24.31,24.49,25.32,24.9999,24.29,51,23.77,24.33,24.47,23.66
DBX,24.74,24.32,24.32,25.32,24.285,52,24.31,24.49,24.9999,24.29
DBX,24.22,23.51,24.02,24.32,23.5,53,24.74,24.32,25.32,24.285
DBX,22.87,24.0,23.87,24.02,22.52,54,24.22,23.51,24.32,23.5
DBX,23.71,23.36,24.09,23.87,22.93,55,22.87,24.0,24.02,22.52
DBX,23.61,23.01,23.685,24.09,22.9301,56,23.71,23.36,23.87,22.93
DBX,23.34,22.9,23.97,23.685,22.85,57,23.61,23.01,24.09,22.9301
DBX,22.88,23.96,24.765,23.97,22.78,58,23.34,22.9,23.685,22.85
DBX,24.0,24.75,25.33,24.765,23.99,59,22.88,23.96,23.97,22.78
DBX,24.85,25.29,25.53,25.33,24.645,60,24.0,24.75,24.765,23.99
DBX,25.22,25.01,24.79,25.53,24.805,61,24.85,25.29,25.33,24.645
DBX,24.51,23.96,24.525,24.79,23.91,62,25.22,25.01,25.53,24.805
DBX,23.81,24.26,24.76,24.525,23.8,63,24.51,23.96,24.79,23.91
DBX,24.41,24.4,24.79,24.76,24.28,64,23.81,24.26,24.525,23.8
DBX,24.31,24.7,25.35,24.79,24.201,65,24.41,24.4,24.76,24.28
DBX,25.0,25.34,25.805,25.35,24.9,66,24.31,24.7,24.79,24.201
DBX,24.87,25.16,25.59,25.805,24.8,67,25.0,25.34,25.35,24.9
DBX,25.27,24.64,24.965,25.59,24.55,68,24.87,25.16,25.805,24.8
DBX,24.48,24.39,25.0,24.965,24.33,69,25.27,24.64,25.59,24.55
DBX,24.69,24.99,25.0,25.0,24.6,70,24.48,24.39,24.965,24.33
DBX,24.72,24.9,24.68,25.0,24.65,71,24.69,24.99,25.0,24.6
DBX,24.51,23.58,24.25,24.68,23.52,72,24.72,24.9,25.0,24.65
DBX,23.43,23.02,22.66,24.25,22.83,73,24.51,23.58,24.68,23.52
DBX,22.48,21.59,22.105,22.66,21.52,74,23.43,23.02,24.25,22.83
DBX,21.65,21.05,21.45,22.105,21.04,75,22.48,21.59,22.66,21.52
DBX,20.02,21.345,21.9,21.45,19.9,76,21.65,21.05,22.105,21.04
DBX,21.37,21.88,22.74,21.9,21.075,77,20.02,21.345,21.45,19.9
DBX,21.59,22.69,23.3,22.74,21.56,78,21.37,21.88,21.9,21.075
DBX,22.6,22.67,22.87,23.3,22.505,79,21.59,22.69,22.74,21.56
DBX,22.74,22.77,23.14,22.87,22.21,80,22.6,22.67,23.3,22.505
DBX,22.92,22.27,22.54,23.14,22.09,81,22.74,22.77,22.87,22.21
DBX,22.25,22.0,22.195,22.54,21.6,82,22.92,22.27,23.14,22.09
DBX,21.85,20.67,21.36,22.195,20.65,83,22.25,22.0,22.54,21.6
DBX,20.67,20.76,21.82,21.36,20.26,84,21.85,20.67,22.195,20.65
DBX,21.45,21.5,21.36,21.82,21.22,85,20.67,20.76,21.36,20.26
DBX,21.18,21.09,21.34,21.36,20.83,86,21.45,21.5,21.82,21.22
DBX,21.26,20.35,20.57,21.34,20.34,87,21.18,21.09,21.36,20.83
DBX,20.3,20.49,21.34,20.57,20.095,88,21.26,20.35,21.34,20.34
DBX,20.57,21.29,21.835,21.34,20.5,89,20.3,20.49,20.57,20.095
QRVO,154.01,156.07,161.9399,156.39,153.01,1,159.595,154.46,159.9,152.25
QRVO,156.75,159.3,161.4297,161.9399,156.725,2,154.01,156.07,156.39,153.01
QRVO,159.81,157.64,158.01,161.4297,156.13,3,156.75,159.3,161.9399,156.725
QRVO,156.25,154.28,158.44,158.01,153.35,4,159.81,157.64,161.4297,156.13
QRVO,155.58,157.68,161.76,158.44,154.26,5,156.25,154.28,158.01,153.35
QRVO,158.24,160.5,161.16,161.76,157.68,6,155.58,157.68,158.44,154.26
QRVO,161.01,158.91,160.07,161.16,158.24,7,158.24,160.5,161.76,157.68
QRVO,158.76,159.31,160.29,160.07,156.3,8,161.01,158.91,161.16,158.24
QRVO,159.07,157.94,159.29,160.29,157.101,9,158.76,159.31,160.07,156.3
QRVO,159.24,156.34,158.18,159.29,155.0,10,159.07,157.94,160.29,157.101
QRVO,156.03,155.19,156.58,158.18,154.61,11,159.24,156.34,159.29,155.0
QRVO,155.65,151.25,152.72,156.58,151.14,12,156.03,155.19,158.18,154.61
QRVO,150.57,152.59,152.7,152.72,147.7486,13,155.65,151.25,156.58,151.14
QRVO,150.51,152.62,151.77,152.7,147.45,14,150.57,152.59,152.72,147.7486
QRVO,149.61,148.11,151.21,151.77,146.77,15,150.51,152.62,152.7,147.45
QRVO,149.48,150.84,150.6,151.21,146.91,16,149.61,148.11,151.77,146.77
QRVO,149.71,146.23,151.9438,150.6,145.39,17,149.48,150.84,151.21,146.91
QRVO,148.81,146.1,150.36,151.9438,145.96,18,149.71,146.23,150.6,145.39
QRVO,143.39,149.18,152.07,150.36,142.17,19,148.81,146.1,151.9438,145.96
QRVO,150.59,149.91,153.7977,152.07,147.815,20,143.39,149.18,150.36,142.17
QRVO,150.02,152.73,163.95,153.7977,147.8,21,150.59,149.91,152.07,147.815
QRVO,154.69,161.51,162.57,163.95,154.16,22,150.02,152.73,153.7977,147.8
QRVO,160.07,161.37,161.64,162.57,158.0,23,154.69,161.51,163.95,154.16
QRVO,160.2,159.56,163.7886,161.64,158.85,24,160.07,161.37,162.57,158.0
QRVO,161.15,159.23,160.63,163.7886,156.435,25,160.2,159.56,161.64,158.85
QRVO,159.39,154.99,155.46,160.63,154.57,26,161.15,159.23,163.7886,156.435
QRVO,153.75,152.47,153.1,155.46,152.2,27,159.39,154.99,160.63,154.57
QRVO,152.38,152.88,153.78,153.1,145.49,28,153.75,152.47,155.46,152.2
QRVO,153.6,147.7,148.86,153.78,143.885,29,152.38,152.88,153.1,145.49
QRVO,146.11,147.68,146.66,148.86,144.69,30,153.6,147.7,153.78,143.885
QRVO,145.68,146.16,150.55,146.66,144.15,31,146.11,147.68,148.86,144.69
QRVO,148.5,150.49,152.43,150.55,147.925,32,145.68,146.16,146.66,144.15
QRVO,150.6,151.41,153.505,152.43,149.85,33,148.5,150.49,150.55,147.925
QRVO,151.92,152.07,155.5,153.505,151.11,34,150.6,151.41,152.43,149.85
QRVO,152.06,155.42,157.415,155.5,151.7,35,151.92,152.07,153.505,151.11
QRVO,155.63,156.44,157.89,157.415,153.63,36,152.06,155.42,155.5,151.7
QRVO,156.25,156.91,158.95,157.89,155.9,37,155.63,156.44,157.415,153.63
QRVO,156.91,156.06,157.51,158.95,155.738,38,156.25,156.91,157.89,155.9
QRVO,156.1,156.39,160.06,157.51,155.31,39,156.91,156.06,158.95,155.738
QRVO,157.09,159.43,163.12,160.06,156.5,40,156.1,156.39,157.51,155.31
QRVO,160.37,160.45,161.84,163.12,156.79,41,157.09,159.43,160.06,156.5
QRVO,159.55,157.24,161.28,161.84,157.13,42,160.37,160.45,163.12,156.79
QRVO,157.86,158.36,159.63,161.28,157.43,43,159.55,157.24,161.84,157.13
QRVO,159.09,154.69,154.1,159.63,154.5,44,157.86,158.36,161.28,157.43
QRVO,153.48,151.56,152.5224,154.1,148.45,45,159.09,154.69,159.63,154.5
QRVO,149.89,151.72,154.61,152.5224,147.0,46,153.48,151.56,154.1,148.45
QRVO,153.0,152.84,153.75,154.61,151.15,47,149.89,151.72,152.5224,147.0
QRVO,151.86,146.75,148.86,153.75,146.36,48,153.0,152.84,154.61,151.15
QRVO,145.15,148.73,148.77,148.86,145.14,49,151.86,146.75,153.75,146.36
QRVO,146.0,146.99,148.4,148.77,143.8,50,145.15,148.73,148.86,145.14
QRVO,148.0,141.69,143.43,148.4,141.66,51,146.0,146.99,148.77,143.8
QRVO,142.78,137.15,139.86,143.43,137.07,52,148.0,141.69,148.4,141.66
QRVO,136.6,134.31,137.73,139.86,134.08,53,142.78,137.15,143.43,137.07
QRVO,131.62,137.65,136.65,137.73,129.47,54,136.6,134.31,139.86,134.08
QRVO,134.05,133.45,139.98,136.65,132.55,55,131.62,137.65,137.73,129.47
QRVO,136.41,133.64,135.05,139.98,131.545,56,134.05,133.45,136.65,132.55
QRVO,134.7,127.72,129.5,135.05,126.95,57,136.41,133.64,139.98,131.545
QRVO,128.31,129.46,137.39,129.5,123.92,58,134.7,127.72,135.05,126.95
QRVO,129.69,137.28,139.18,137.39,129.01,59,128.31,129.46,129.5,123.92
QRVO,137.83,138.99,144.31,139.18,135.31,60,129.69,137.28,137.39,129.01
QRVO,139.85,143.55,139.6999,144.31,137.49,61,137.83,138.99,139.18,135.31
QRVO,133.76,128.72,132.12,139.6999,128.47,62,139.85,143.55,144.31,137.49
QRVO,127.63,131.45,133.2,132.12,125.625,63,133.76,128.72,139.6999,128.47
QRVO,131.74,128.5,132.25,133.2,128.2,64,127.63,131.45,132.12,125.625
QRVO,129.075,131.56,138.07,132.25,128.13,65,131.74,128.5,133.2,128.2
QRVO,133.5,136.72,138.98,138.07,131.68,66,129.075,131.56,132.25,128.13
QRVO,133.01,133.74,134.755,138.98,132.625,67,133.5,136.72,138.07,131.68
QRVO,133.97,127.24,131.79,134.755,126.35,68,133.01,133.74,138.98,132.625
QRVO,127.65,129.31,135.58,131.79,127.19,69,133.97,127.24,134.755,126.35
QRVO,131.92,135.08,137.24,135.58,131.6,70,127.65,129.31,131.79,127.19
QRVO,133.51,136.8,136.46,137.24,132.51,71,131.92,135.08,135.58,131.6
QRVO,134.62,133.04,134.85,136.46,133.03,72,133.51,136.8,137.24,132.51
QRVO,132.9,133.2,134.75,134.85,131.53,73,134.62,133.04,136.46,133.03
QRVO,132.01,130.98,135.62,134.75,128.33,74,132.9,133.2,134.85,131.53
QRVO,132.62,130.15,137.0,135.62,130.05,75,132.01,130.98,134.75,128.33
QRVO,125.35,136.9,138.85,137.0,125.0,76,132.62,130.15,135.62,130.05
QRVO,136.34,137.76,139.27,138.85,135.13,77,125.35,136.9,137.0,125.0
QRVO,136.53,136.78,137.45,139.27,134.201,78,136.34,137.76,138.85,135.13
QRVO,136.6,132.61,138.335,137.45,131.4,79,136.53,136.78,139.27,134.201
QRVO,133.46,137.12,136.91,138.335,133.05,80,136.6,132.61,137.45,131.4
QRVO,135.04,131.75,131.9,136.91,131.34,81,133.46,137.12,138.335,133.05
QRVO,130.44,129.63,130.88,131.9,127.24,82,135.04,131.75,136.91,131.34
QRVO,130.54,123.68,133.51,130.88,123.5,83,130.44,129.63,131.9,127.24
QRVO,124.02,129.14,133.07,133.51,122.88,84,130.54,123.68,130.88,123.5
QRVO,132.86,129.36,128.43,133.07,128.75,85,124.02,129.14,133.51,122.88
QRVO,128.11,125.5,128.45,128.43,123.34,86,132.86,129.36,133.07,128.75
QRVO,127.31,123.63,123.7,128.45,123.52,87,128.11,125.5,128.43,123.34
QRVO,123.54,118.61,122.03,123.7,117.03,88,127.31,123.63,128.45,123.52
QRVO,118.96,121.46,127.35,122.03,117.66,89,123.54,118.61,123.7,117.03
HPP,26.04,26.58,26.76,26.8,26.05,1,26.08,25.61,26.21,25.45
HPP,26.58,26.68,26.745,26.76,26.38,2,26.04,26.58,26.8,26.05
HPP,26.68,26.57,26.71,26.745,26.405,3,26.58,26.68,26.76,26.38
HPP,26.53,26.53,26.76,26.71,26.39,4,26.68,26.57,26.745,26.405
HPP,26.53,26.73,26.92,26.76,26.35,5,26.53,26.53,26.71,26.39
HPP,26.76,26.82,27.57,26.92,26.54,6,26.53,26.73,26.76,26.35
HPP,26.81,27.55,27.67,27.57,26.82,7,26.76,26.82,26.92,26.54
HPP,27.54,27.27,27.565,27.67,26.9,8,26.81,27.55,27.57,26.82
HPP,27.26,27.52,27.61,27.565,26.72,9,27.54,27.27,27.67,26.9
HPP,27.47,27.31,27.13,27.61,27.21,10,27.26,27.52,27.565,26.72
HPP,27.09,26.81,27.18,27.13,26.55,11,27.47,27.31,27.61,27.21
HPP,26.72,26.84,27.07,27.18,26.57,12,27.09,26.81,27.13,26.55
HPP,26.98,26.75,27.0,27.07,26.75,13,26.72,26.84,27.18,26.57
HPP,26.66,26.88,26.2,27.0,26.54,14,26.98,26.75,27.07,26.75
HPP,25.95,25.33,25.19,26.2,24.83,15,26.66,26.88,27.0,26.54
HPP,24.975,24.7,24.565,25.19,24.465,16,25.95,25.33,26.2,24.83
HPP,24.37,24.34,25.13,24.565,24.02,17,24.975,24.7,25.19,24.465
HPP,24.76,23.45,24.975,25.13,23.45,18,24.37,24.34,24.565,24.02
HPP,23.73,24.73,24.94,24.975,23.58,19,24.76,23.45,25.13,23.45
HPP,24.68,24.41,25.91,24.94,24.21,20,23.73,24.73,24.975,23.58
HPP,24.78,25.46,25.885,25.91,24.6,21,24.68,24.41,24.94,24.21
HPP,25.62,25.65,26.34,25.885,25.5,22,24.78,25.46,25.91,24.6
HPP,25.89,26.19,26.11,26.34,25.74,23,25.62,25.65,25.885,25.5
HPP,26.09,25.54,25.8,26.11,25.49,24,25.89,26.19,26.34,25.74
HPP,25.59,25.31,25.15,25.8,25.06,25,26.09,25.54,26.11,25.49
HPP,25.1,24.91,24.86,25.15,24.55,26,25.59,25.31,25.8,25.06
HPP,24.245,24.54,24.64,24.86,23.948,27,25.1,24.91,25.15,24.55
HPP,24.45,24.61,24.84,24.64,24.04,28,24.245,24.54,24.86,23.948
HPP,24.62,24.25,24.27,24.84,24.128,29,24.45,24.61,24.64,24.04
HPP,24.06,24.04,23.73,24.27,23.78,30,24.62,24.25,24.84,24.128
HPP,23.5,23.13,24.38,23.73,22.8,31,24.06,24.04,24.27,23.78
HPP,23.6,24.35,24.59,24.38,23.1939,32,23.5,23.13,23.73,22.8
HPP,24.31,24.55,24.91,24.59,24.26,33,23.6,24.35,24.38,23.1939
HPP,24.86,24.65,24.79,24.91,24.45,34,24.31,24.55,24.59,24.26
HPP,24.58,24.79,24.95,24.79,24.24,35,24.86,24.65,24.91,24.45
HPP,24.69,24.67,24.75,24.95,24.51,36,24.58,24.79,24.79,24.24
HPP,24.59,24.68,25.13,24.75,24.42,37,24.69,24.67,24.95,24.51
HPP,24.77,24.82,25.03,25.13,24.62,38,24.59,24.68,24.75,24.42
HPP,24.65,24.71,25.64,25.03,24.64,39,24.77,24.82,25.13,24.62
HPP,24.84,25.63,26.75,25.64,24.65,40,24.65,24.71,25.03,24.64
HPP,25.98,26.63,26.89,26.75,25.8,41,24.84,25.63,25.64,24.65
HPP,26.68,26.11,26.79,26.89,26.06,42,25.98,26.63,26.75,25.8
HPP,26.35,26.74,27.49,26.79,26.105,43,26.68,26.11,26.89,26.06
HPP,26.61,27.08,27.24,27.49,26.575,44,26.35,26.74,26.79,26.105
HPP,27.11,26.65,26.705,27.24,26.49,45,26.61,27.08,27.49,26.575
HPP,26.65,26.48,26.4,26.705,26.12,46,27.11,26.65,27.24,26.49
HPP,25.7,26.23,26.88,26.4,25.59,47,26.65,26.48,26.705,26.12
HPP,26.19,26.67,26.67,26.88,26.08,48,25.7,26.23,26.4,25.59
HPP,26.4,26.24,26.13,26.67,25.88,49,26.19,26.67,26.88,26.08
HPP,26.05,25.5,25.73,26.13,25.44,50,26.4,26.24,26.67,25.88
HPP,25.5,25.02,25.32,25.73,24.97,51,26.05,25.5,26.13,25.44
HPP,24.84,24.41,24.365,25.32,24.39,52,25.5,25.02,25.73,24.97
HPP,24.29,23.75,23.58,24.365,23.71,53,24.84,24.41,25.32,24.39
HPP,23.23,23.54,23.62,23.58,22.415,54,24.29,23.75,24.365,23.71
HPP,23.145,23.33,23.97,23.62,22.67,55,23.23,23.54,23.58,22.415
HPP,23.63,23.05,23.6082,23.97,22.945,56,23.145,23.33,23.62,22.67
HPP,23.36,22.54,23.17,23.6082,22.3,57,23.63,23.05,23.97,22.945
HPP,22.33,23.16,23.64,23.17,21.97,58,23.36,22.54,23.6082,22.3
HPP,22.9,23.63,24.095,23.64,22.68,59,22.33,23.16,23.17,21.97
HPP,23.71,23.99,24.33,24.095,23.335,60,22.9,23.63,23.64,22.68
HPP,24.08,23.88,23.91,24.33,23.86,61,23.71,23.99,24.095,23.335
HPP,23.67,23.53,23.89,23.91,23.53,62,24.08,23.88,24.33,23.86
HPP,23.46,23.61,23.89,23.89,23.105,63,23.67,23.53,23.91,23.53
HPP,23.62,23.71,23.99,23.89,23.48,64,23.46,23.61,23.89,23.105
HPP,23.87,23.57,24.07,23.99,23.46,65,23.62,23.71,23.89,23.48
HPP,23.98,24.07,24.505,24.07,23.81,66,23.87,23.57,23.99,23.46
HPP,23.77,24.01,24.65,24.505,23.71,67,23.98,24.07,24.07,23.81
HPP,24.03,24.08,24.31,24.65,23.89,68,23.77,24.01,24.505,23.71
HPP,24.11,23.98,25.01,24.31,23.78,69,24.03,24.08,24.65,23.89
HPP,24.44,24.95,25.815,25.01,24.13,70,24.11,23.98,24.31,23.78
HPP,24.97,25.48,26.085,25.815,24.72,71,24.44,24.95,25.01,24.13
HPP,25.58,25.93,26.26,26.085,24.873,72,24.97,25.48,25.815,24.72
HPP,25.95,25.48,25.48,26.26,25.46,73,25.58,25.93,26.085,24.873
HPP,25.22,25.16,25.56,25.48,24.85,74,25.95,25.48,26.26,25.46
HPP,25.42,24.54,24.63,25.56,24.53,75,25.22,25.16,25.48,24.85
HPP,23.85,24.615,25.72,24.63,23.55,76,25.42,24.54,25.56,24.53
HPP,25.05,25.64,26.66,25.72,24.91,77,23.85,24.615,24.63,23.55
HPP,25.3,26.4,26.77,26.66,25.21,78,25.05,25.64,25.72,24.91
HPP,26.49,26.22,26.71,26.77,26.01,79,25.3,26.4,26.66,25.21
HPP,26.45,26.5,26.92,26.71,26.39,80,26.49,26.22,26.77,26.01
HPP,26.61,26.78,26.75,26.92,26.26,81,26.45,26.5,26.71,26.39
HPP,26.32,26.6,26.93,26.75,26.115,82,26.61,26.78,26.92,26.26
HPP,26.36,26.52,27.02,26.93,26.27,83,26.32,26.6,26.75,26.115
HPP,26.39,26.6,27.63,27.02,26.26,84,26.36,26.52,26.93,26.27
HPP,27.13,27.32,27.43,27.63,26.9,85,26.39,26.6,27.02,26.26
HPP,26.93,27.39,27.98,27.43,26.68,86,27.13,27.32,27.63,26.9
HPP,27.84,27.28,27.61,27.98,27.2,87,26.93,27.39,27.43,26.68
HPP,27.415,26.79,27.14,27.61,26.6,88,27.84,27.28,27.98,27.2
HPP,26.97,26.78,27.39,27.14,26.45,89,27.415,26.79,27.61,26.6
UFS,54.49,54.27,54.57,54.64,47.71,1,54.67,54.59,54.73,54.48
