Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AMC,18.0,16.86,17.065,18.71,16.52,60,15.16,16.06,16.25,15.0
AMC,16.5,15.42,15.85,17.065,15.38,61,18.0,16.86,18.71,16.52
AMC,15.0,14.87,15.7,15.85,14.65,62,16.5,15.42,17.065,15.38
AMC,15.0,15.35,16.0,15.7,14.74,63,15.0,14.87,15.85,14.65
AMC,15.51,14.91,16.82,16.0,14.68,64,15.0,15.35,15.7,14.74
AMC,14.9,16.43,19.0,16.82,14.65,65,15.51,14.91,16.0,14.68
AMC,16.18,18.94,20.96,19.0,16.14,66,14.9,16.43,16.82,14.65
AMC,17.89,18.59,19.66,20.96,17.85,67,16.18,18.94,19.0,16.14
AMC,18.62,18.81,19.36,19.66,18.331,68,17.89,18.59,20.96,17.85
AMC,18.9,17.75,19.55,19.36,17.66,69,18.62,18.81,19.66,18.331
AMC,18.05,19.48,20.58,19.55,17.96,70,18.9,17.75,19.36,17.66
AMC,19.35,19.67,20.21,20.58,19.26,71,18.05,19.48,19.55,17.96
AMC,19.48,18.94,19.2,20.21,18.47,72,19.35,19.67,20.58,19.26
AMC,19.0,17.9,18.13,19.2,17.685,73,19.48,18.94,20.21,18.47
AMC,17.32,16.47,17.02,18.13,16.11,74,19.0,17.9,19.2,17.685
AMC,16.78,15.73,17.77,17.02,15.62,75,17.32,16.47,18.13,16.11
AMC,15.03,17.68,17.86,17.77,14.96,76,16.78,15.73,17.02,15.62
AMC,17.71,17.66,19.34,17.86,16.53,77,15.03,17.68,17.77,14.96
AMC,17.96,18.86,19.43,19.34,17.61,78,17.71,17.66,17.86,16.53
AMC,19.04,18.32,18.6901,19.43,17.83,79,17.96,18.86,19.34,17.61
AMC,17.98,18.53,18.7,18.6901,17.31,80,19.04,18.32,19.43,17.83
AMC,18.68,18.06,18.32,18.7,17.7975,81,17.98,18.53,18.6901,17.31
AMC,18.18,16.57,17.1,18.32,16.35,82,18.68,18.06,18.7,17.7975
AMC,16.93,15.21,16.26,17.1,14.8995,83,18.18,16.57,18.32,16.35
AMC,15.11,15.39,16.27,16.26,14.3801,84,16.93,15.21,17.1,14.8995
AMC,15.62,15.71,15.81,16.27,15.425,85,15.11,15.39,16.26,14.3801
AMC,15.61,15.32,15.4,15.81,14.78,86,15.62,15.71,16.27,15.425
AMC,15.34,14.3,14.155,15.4,14.265,87,15.61,15.32,15.81,14.78
AMC,13.92,13.56,14.6917,14.155,12.9,88,15.34,14.3,15.4,14.265
AMC,13.755,14.48,15.69,14.6917,13.17,89,13.92,13.56,14.155,12.9
XELA,1.9,1.775,1.79,1.93,1.76,1,2.01,2.005,2.06,1.96
XELA,1.78,1.7,1.67,1.79,1.68,2,1.9,1.775,1.93,1.76
XELA,1.665,1.6,1.62,1.67,1.56,3,1.78,1.7,1.79,1.68
XELA,1.6,1.6,1.61,1.62,1.53,4,1.665,1.6,1.67,1.56
XELA,1.59,1.6,1.64,1.61,1.56,5,1.6,1.6,1.62,1.53
XELA,1.62,1.63,1.72,1.64,1.56,6,1.59,1.6,1.61,1.56
XELA,1.65,1.56,1.59,1.72,1.54,7,1.62,1.63,1.64,1.56
XELA,1.55,1.58,1.58,1.59,1.4801,8,1.65,1.56,1.72,1.54
XELA,1.57,1.51,1.645,1.58,1.49,9,1.55,1.58,1.59,1.4801
XELA,1.6,1.41,1.44,1.645,1.39,10,1.57,1.51,1.58,1.49
XELA,1.41,1.37,1.41,1.44,1.34,11,1.6,1.41,1.645,1.39
XELA,1.4,1.3,1.4,1.41,1.26,12,1.41,1.37,1.44,1.34
XELA,1.31,1.32,1.42,1.4,1.27,13,1.4,1.3,1.41,1.26
XELA,1.37,1.39,1.39,1.42,1.31,14,1.31,1.32,1.4,1.27
XELA,1.35,1.39,1.392,1.39,1.31,15,1.37,1.39,1.42,1.31
XELA,1.375,1.34,1.34,1.392,1.29,16,1.35,1.39,1.39,1.31
XELA,1.32,1.27,1.28,1.34,1.21,17,1.375,1.34,1.392,1.29
XELA,1.27,1.14,1.2,1.28,1.13,18,1.32,1.27,1.34,1.21
XELA,1.16,1.18,1.19,1.2,1.12,19,1.27,1.14,1.28,1.13
XELA,1.19,1.09,1.11,1.19,1.07,20,1.16,1.18,1.2,1.12
XELA,1.11,1.07,1.17,1.11,1.05,21,1.19,1.09,1.19,1.07
XELA,1.1,1.14,1.36,1.17,1.09,22,1.11,1.07,1.11,1.05
XELA,1.33,1.26,1.34,1.36,1.22,23,1.1,1.14,1.17,1.09
XELA,1.28,1.22,1.28,1.34,1.21,24,1.33,1.26,1.36,1.22
XELA,1.23,1.24,1.29,1.28,1.22,25,1.28,1.22,1.34,1.21
XELA,1.28,1.18,1.19,1.29,1.16,26,1.23,1.24,1.28,1.22
XELA,1.17,1.16,1.15,1.19,1.15,27,1.28,1.18,1.29,1.16
XELA,1.14,1.13,1.1699,1.15,1.07,28,1.17,1.16,1.19,1.15
XELA,1.14,1.11,1.13,1.1699,1.08,29,1.14,1.13,1.15,1.07
XELA,1.08,1.08,1.07,1.13,1.05,30,1.14,1.11,1.1699,1.08
XELA,1.065,1.04,1.09,1.07,1.02,31,1.08,1.08,1.13,1.05
XELA,1.07,1.06,1.14,1.09,1.05,32,1.065,1.04,1.07,1.02
XELA,1.065,1.09,1.11,1.14,1.06,33,1.07,1.06,1.09,1.05
XELA,1.1,1.07,1.08,1.11,1.05,34,1.065,1.09,1.14,1.06
XELA,1.07,1.0,0.99,1.08,0.9701,35,1.1,1.07,1.11,1.05
XELA,0.9825,0.926,0.9367,0.99,0.915,36,1.07,1.0,1.08,0.9701
XELA,0.93,0.8875,0.9347,0.9367,0.855,37,0.9825,0.926,0.99,0.915
XELA,0.8898,0.8965,0.9,0.9347,0.87,38,0.93,0.8875,0.9367,0.855
XELA,0.8965,0.8774,0.8975,0.9,0.8621,39,0.8898,0.8965,0.9347,0.87
XELA,0.89,0.8782,0.8867,0.8975,0.85,40,0.8965,0.8774,0.9,0.8621
XELA,0.885,0.831,0.8337,0.8867,0.825,41,0.89,0.8782,0.8975,0.85
XELA,0.83,0.7401,0.7647,0.8337,0.7257,42,0.885,0.831,0.8867,0.825
XELA,0.76,0.7027,0.7296,0.7647,0.7,43,0.83,0.7401,0.8337,0.7257
XELA,0.7075,0.701,0.701,0.7296,0.681,44,0.76,0.7027,0.7647,0.7
XELA,0.7,0.6623,0.6796,0.701,0.64815,45,0.7075,0.701,0.7296,0.681
XELA,0.6698,0.6487,0.6498,0.6796,0.6351,46,0.7,0.6623,0.701,0.64815
XELA,0.64975,0.6025,0.6098,0.6498,0.5819,47,0.6698,0.6487,0.6796,0.6351
XELA,0.6034,0.5502,0.5449,0.6098,0.545,48,0.64975,0.6025,0.6498,0.5819
XELA,0.5379,0.5085,0.536,0.5449,0.5057,49,0.6034,0.5502,0.6098,0.545
XELA,0.515,0.5018,0.5199,0.536,0.5,50,0.5379,0.5085,0.5449,0.5057
XELA,0.5196,0.4718,0.486,0.5199,0.47,51,0.515,0.5018,0.536,0.5
XELA,0.4781,0.452,0.4502,0.486,0.45,52,0.5196,0.4718,0.5199,0.47
XELA,0.45,0.3979,0.43,0.4502,0.3914,53,0.4781,0.452,0.486,0.45
XELA,0.3793,0.4137,0.6126,0.43,0.345,54,0.45,0.3979,0.4502,0.3914
XELA,0.4126,0.55,0.75,0.6126,0.405,55,0.3793,0.4137,0.43,0.345
XELA,0.7102,0.64,0.6138,0.75,0.601,56,0.4126,0.55,0.6126,0.405
XELA,0.6116,0.5446,0.6294,0.6138,0.5355,57,0.7102,0.64,0.75,0.601
XELA,0.56,0.6294,0.6979,0.6294,0.554,58,0.6116,0.5446,0.6138,0.5355
XELA,0.62,0.678,0.8747,0.6979,0.615,59,0.56,0.6294,0.6294,0.554
XELA,0.675,0.8599,0.9555,0.8747,0.65,60,0.62,0.678,0.6979,0.615
XELA,0.805,0.7901,0.8669,0.9555,0.765,61,0.675,0.8599,0.8747,0.65
XELA,0.7853,0.784,0.8357,0.8669,0.75,62,0.805,0.7901,0.9555,0.765
XELA,0.797,0.8076,0.9349,0.8357,0.78,63,0.7853,0.784,0.8669,0.75
XELA,0.9,0.8438,0.89,0.9349,0.82,64,0.797,0.8076,0.8357,0.78
XELA,0.8535,0.8163,0.8375,0.89,0.7846,65,0.9,0.8438,0.9349,0.82
XELA,0.8081,0.815,0.8094,0.8375,0.7701,66,0.8535,0.8163,0.89,0.7846
XELA,0.7878,0.7488,0.7355,0.8094,0.7414,67,0.8081,0.815,0.8375,0.7701
XELA,0.7355,0.6631,0.75,0.7355,0.66,68,0.7878,0.7488,0.8094,0.7414
XELA,0.652,0.73,0.7589,0.75,0.65,69,0.7355,0.6631,0.7355,0.66
XELA,0.7555,0.7364,0.7392,0.7589,0.715,70,0.652,0.73,0.75,0.65
XELA,0.722,0.7287,0.86,0.7392,0.71,71,0.7555,0.7364,0.7589,0.715
XELA,0.722,0.767,0.81,0.86,0.72,72,0.722,0.7287,0.7392,0.71
XELA,0.8,0.7861,0.756899,0.81,0.7334,73,0.722,0.767,0.86,0.72
XELA,0.7213,0.6951,0.7299,0.756899,0.69,74,0.8,0.7861,0.81,0.7334
XELA,0.7291,0.6901,0.71,0.7299,0.6732,75,0.7213,0.6951,0.756899,0.69
XELA,0.62,0.7025,0.6979,0.71,0.62,76,0.7291,0.6901,0.7299,0.6732
XELA,0.694,0.6862,0.6794,0.6979,0.661,77,0.62,0.7025,0.71,0.62
XELA,0.66,0.647,0.656,0.6794,0.64,78,0.694,0.6862,0.6979,0.661
XELA,0.65,0.6089,0.697,0.656,0.598,79,0.66,0.647,0.6794,0.64
XELA,0.6195,0.665,0.665,0.697,0.5838,80,0.65,0.6089,0.656,0.598
XELA,0.66,0.6269,0.6371,0.665,0.6245,81,0.6195,0.665,0.697,0.5838
XELA,0.616,0.6365,0.6929,0.6371,0.6084,82,0.66,0.6269,0.665,0.6245
XELA,0.636,0.634,0.635,0.6929,0.63,83,0.616,0.6365,0.6371,0.6084
XELA,0.612,0.6251,0.77,0.635,0.5701,84,0.636,0.634,0.6929,0.63
XELA,0.6487,0.77,0.9451,0.77,0.64,85,0.612,0.6251,0.635,0.5701
XELA,0.76,0.8511,0.778,0.9451,0.726,86,0.6487,0.77,0.77,0.64
XELA,0.75,0.573,0.646,0.778,0.554,87,0.76,0.8511,0.9451,0.726
XELA,0.6361,0.4901,0.535,0.646,0.4822,88,0.75,0.573,0.778,0.554
XELA,0.5177,0.475,0.527,0.535,0.4745,89,0.6361,0.4901,0.646,0.4822
WORX,1.78,1.76,1.8,1.82,1.73,1,1.8,1.75,1.82,1.74
WORX,1.78,1.78,1.77,1.8,1.76,2,1.78,1.76,1.82,1.73
WORX,1.76,1.73,1.74,1.77,1.72,3,1.78,1.78,1.8,1.76
WORX,1.72,1.68,1.69,1.74,1.67,4,1.76,1.73,1.77,1.72
WORX,1.67,1.67,1.69,1.69,1.66,5,1.72,1.68,1.74,1.67
WORX,1.67,1.68,1.69,1.69,1.6517,6,1.67,1.67,1.69,1.66
WORX,1.68,1.61,1.6399,1.69,1.61,7,1.67,1.68,1.69,1.6517
WORX,1.63,1.56,1.7394,1.6399,1.56,8,1.68,1.61,1.69,1.61
WORX,1.56,1.55,1.64,1.7394,1.52,9,1.63,1.56,1.6399,1.56
WORX,1.54,1.5,1.5199,1.64,1.5,10,1.56,1.55,1.7394,1.52
WORX,1.5,1.4,1.59,1.5199,1.4,11,1.54,1.5,1.64,1.5
WORX,1.4,1.48,1.46,1.59,1.4,12,1.5,1.4,1.5199,1.4
WORX,1.44,1.42,1.53,1.46,1.4,13,1.4,1.48,1.59,1.4
WORX,1.43,1.53,1.6798,1.53,1.42,14,1.44,1.42,1.46,1.4
WORX,1.498,1.54,1.62,1.6798,1.466,15,1.43,1.53,1.53,1.42
WORX,1.51,1.53,1.54,1.62,1.46,16,1.498,1.54,1.6798,1.466
WORX,1.53,1.5,1.84,1.54,1.43,17,1.51,1.53,1.62,1.46
WORX,1.65,1.6,1.6,1.84,1.51,18,1.53,1.5,1.54,1.43
WORX,1.57,1.41,1.4452,1.6,1.4,19,1.65,1.6,1.84,1.51
WORX,1.41,1.37,1.335,1.4452,1.33,20,1.57,1.41,1.6,1.4
WORX,1.31,1.28,1.37,1.335,1.26,21,1.41,1.37,1.4452,1.33
WORX,1.31,1.35,1.43,1.37,1.27,22,1.31,1.28,1.335,1.26
WORX,1.35,1.38,1.4,1.43,1.31,23,1.31,1.35,1.37,1.27
WORX,1.37,1.29,1.4,1.4,1.27,24,1.35,1.38,1.43,1.31
WORX,1.32,1.33,1.36,1.4,1.29,25,1.37,1.29,1.4,1.27
WORX,1.33,1.28,1.33,1.36,1.26,26,1.32,1.33,1.4,1.29
WORX,1.31,1.23,1.29,1.33,1.215,27,1.33,1.28,1.36,1.26
WORX,1.21,1.25,1.31,1.29,1.16,28,1.31,1.23,1.33,1.215
WORX,1.25,1.26,1.3072,1.31,1.22,29,1.21,1.25,1.29,1.16
WORX,1.26,1.27,1.288,1.3072,1.22,30,1.25,1.26,1.31,1.22
WORX,1.26,1.26,1.34,1.288,1.2292,31,1.26,1.27,1.3072,1.22
WORX,1.27,1.3,1.3,1.34,1.26,32,1.26,1.26,1.288,1.2292
WORX,1.28,1.29,1.37,1.3,1.24,33,1.27,1.3,1.34,1.26
WORX,1.29,1.37,1.41,1.37,1.2601,34,1.28,1.29,1.3,1.24
WORX,1.36,1.35,1.35,1.41,1.31,35,1.29,1.37,1.37,1.2601
WORX,1.34,1.2,1.27,1.35,1.2,36,1.36,1.35,1.41,1.31
WORX,1.25,1.22,1.36,1.27,1.21,37,1.34,1.2,1.35,1.2
WORX,1.25,1.31,1.3,1.36,1.215,38,1.25,1.22,1.27,1.21
WORX,1.26,1.29,1.38,1.3,1.2534,39,1.25,1.31,1.36,1.215
WORX,1.29,1.38,1.38,1.38,1.28,40,1.26,1.29,1.3,1.2534
WORX,1.38,1.35,1.3501,1.38,1.32,41,1.29,1.38,1.38,1.28
WORX,1.35,1.29,1.32,1.3501,1.26,42,1.38,1.35,1.38,1.32
WORX,1.25,1.31,1.3,1.32,1.25,43,1.35,1.29,1.3501,1.26
WORX,1.28,1.289,1.3,1.3,1.26,44,1.25,1.31,1.32,1.25
WORX,1.27,1.29,1.29,1.3,1.25,45,1.28,1.289,1.3,1.26
WORX,1.26,1.28,1.35,1.29,1.26,46,1.27,1.29,1.3,1.25
WORX,1.3,1.35,1.38,1.35,1.27,47,1.26,1.28,1.29,1.26
WORX,1.38,1.31,1.32,1.38,1.31,48,1.3,1.35,1.35,1.27
WORX,1.28,1.32,1.3,1.32,1.26,49,1.38,1.31,1.38,1.31
WORX,1.27,1.29,1.3493,1.3,1.27,50,1.28,1.32,1.32,1.26
WORX,1.29,1.28,1.28,1.3493,1.28,51,1.27,1.29,1.3,1.27
WORX,1.27,1.18,1.25,1.28,1.18,52,1.29,1.28,1.3493,1.28
WORX,1.19,1.2,1.2,1.25,1.14,53,1.27,1.18,1.28,1.18
WORX,1.15,1.13,1.18,1.2,1.03,54,1.19,1.2,1.25,1.14
WORX,1.17,1.14,1.2393,1.18,1.13,55,1.15,1.13,1.2,1.03
WORX,1.12,1.17,1.21,1.2393,1.12,56,1.17,1.14,1.18,1.13
WORX,1.17,1.14,1.14,1.21,1.11,57,1.12,1.17,1.2393,1.12
WORX,1.11,1.11,1.18,1.14,1.11,58,1.17,1.14,1.21,1.11
WORX,1.155,1.16,1.2,1.18,1.11,59,1.11,1.11,1.14,1.11
WORX,1.18,1.1556,1.3,1.2,1.14,60,1.155,1.16,1.18,1.11
WORX,1.18,1.15,1.1392,1.3,1.12,61,1.18,1.1556,1.2,1.14
WORX,1.12,1.12,1.15,1.1392,1.09,62,1.18,1.15,1.3,1.12
WORX,1.11,1.12,1.13,1.15,1.08,63,1.12,1.12,1.1392,1.09
WORX,1.115,1.1,1.12,1.13,1.08,64,1.11,1.12,1.15,1.08
WORX,1.08,1.1,1.13,1.12,1.07,65,1.115,1.1,1.13,1.08
WORX,1.12,1.11,1.14,1.13,1.11,66,1.08,1.1,1.12,1.07
WORX,1.12,1.12,1.13,1.14,1.08,67,1.12,1.11,1.13,1.11
WORX,1.13,1.1,1.08,1.13,1.07,68,1.12,1.12,1.14,1.08
WORX,1.08,1.06,1.0793,1.08,1.03,69,1.13,1.1,1.13,1.07
WORX,1.06,1.0624,1.0678,1.0793,1.05,70,1.08,1.06,1.08,1.03
WORX,1.06,1.04,1.0468,1.0678,1.03,71,1.06,1.0624,1.0793,1.05
WORX,1.02,0.935,0.94,1.0468,0.9193,72,1.06,1.04,1.0678,1.03
WORX,0.9301,0.93,0.93,0.94,0.9,73,1.02,0.935,1.0468,0.9193
WORX,0.9025,0.861,0.939,0.93,0.85,74,0.9301,0.93,0.94,0.9
WORX,0.8601,0.889,0.91,0.939,0.85,75,0.9025,0.861,0.93,0.85
WORX,0.7849,0.9098,0.93,0.91,0.7504,76,0.8601,0.889,0.939,0.85
WORX,0.91,0.91,0.9199,0.93,0.9,77,0.7849,0.9098,0.91,0.7504
WORX,0.9,0.892,0.92,0.9199,0.88,78,0.91,0.91,0.93,0.9
WORX,0.91,0.8915,0.9036,0.92,0.89,79,0.9,0.892,0.9199,0.88
WORX,0.9,0.88,0.885,0.9036,0.85,80,0.91,0.8915,0.92,0.89
WORX,0.85,0.85,0.88,0.885,0.8493,81,0.9,0.88,0.9036,0.85
WORX,0.8701,0.8593,0.84,0.88,0.8,82,0.85,0.85,0.885,0.8493
WORX,0.8033,0.742,0.771,0.84,0.742,83,0.8701,0.8593,0.88,0.8
WORX,0.72,0.75,0.819,0.771,0.71,84,0.8033,0.742,0.84,0.742
WORX,0.7333,0.808175,0.98,0.819,0.7288,85,0.72,0.75,0.771,0.71
WORX,0.7695,0.824,0.824,0.98,0.76,86,0.7333,0.808175,0.819,0.7288
WORX,0.81,0.7646,0.7801,0.824,0.74,87,0.7695,0.824,0.98,0.76
WORX,0.7597,0.7,0.817,0.7801,0.6856,88,0.81,0.7646,0.824,0.74
WORX,0.7412,0.715,0.7875,0.817,0.7102,89,0.7597,0.7,0.7801,0.6856
MTC,1.63,1.62,1.6898,1.7,1.61,1,1.62,1.62,1.66,1.6005
MTC,1.64,1.64,1.64,1.6898,1.6,2,1.63,1.62,1.7,1.61
MTC,1.51,1.62,1.63,1.64,1.52,3,1.64,1.64,1.6898,1.6
MTC,1.55,1.56,1.65,1.63,1.53,4,1.51,1.62,1.64,1.52
MTC,1.54,1.57,1.65,1.65,1.5301,5,1.55,1.56,1.63,1.53
MTC,1.58,1.62,1.75,1.65,1.54,6,1.54,1.57,1.65,1.5301
MTC,1.65,1.6634,1.6499,1.75,1.6,7,1.58,1.62,1.65,1.54
MTC,1.63,1.57,1.6,1.6499,1.54,8,1.65,1.6634,1.75,1.6
MTC,1.55,1.545,1.54,1.6,1.495,9,1.63,1.57,1.6499,1.54
MTC,1.5,1.483,1.48,1.54,1.4216,10,1.55,1.545,1.6,1.495
MTC,1.45,1.41,1.49,1.48,1.41,11,1.5,1.483,1.54,1.4216
MTC,1.41,1.4,1.38,1.49,1.3609,12,1.45,1.41,1.48,1.41
MTC,1.38,1.35,1.4488,1.38,1.31,13,1.41,1.4,1.49,1.3609
MTC,1.32,1.4488,1.43,1.4488,1.26,14,1.38,1.35,1.38,1.31
MTC,1.36,1.39,1.3805,1.43,1.33,15,1.32,1.4488,1.4488,1.26
MTC,1.35,1.31,1.34,1.3805,1.31,16,1.36,1.39,1.43,1.33
MTC,1.32,1.27,1.45,1.34,1.26,17,1.35,1.31,1.3805,1.31
MTC,1.39,1.3,1.35,1.45,1.27,18,1.32,1.27,1.34,1.26
MTC,1.3,1.28,1.29,1.35,1.27,19,1.39,1.3,1.45,1.27
MTC,1.28,1.01,1.08,1.29,0.9801,20,1.3,1.28,1.35,1.27
MTC,1.03,1.05,1.08,1.08,0.950101,21,1.28,1.01,1.29,0.9801
MTC,1.06,1.01,1.33,1.08,0.9611,22,1.03,1.05,1.08,0.950101
MTC,1.03,1.09,1.12,1.33,1.0,23,1.06,1.01,1.08,0.9611
MTC,1.06,1.02,1.08,1.12,1.01,24,1.03,1.09,1.33,1.0
MTC,1.04,1.045,1.0791,1.08,1.02,25,1.06,1.02,1.12,1.01
MTC,1.03,0.9792,1.05,1.0791,0.93,26,1.04,1.045,1.08,1.02
MTC,0.98,0.9099,0.969,1.05,0.81,27,1.03,0.9792,1.0791,0.93
MTC,0.908,0.93,1.0,0.969,0.87,28,0.98,0.9099,1.05,0.81
MTC,0.9406,0.84,0.9195,1.0,0.8205,29,0.908,0.93,0.969,0.87
MTC,0.8499,0.895,0.9,0.9195,0.84,30,0.9406,0.84,1.0,0.8205
MTC,0.8989,0.8686,0.86,0.9,0.8686,31,0.8499,0.895,0.9195,0.84
MTC,0.821,0.859899,0.8727,0.86,0.7501,32,0.8989,0.8686,0.9,0.8686
MTC,0.83,0.82,0.81,0.8727,0.8103,33,0.821,0.859899,0.86,0.7501
MTC,0.8205,0.783,0.8298,0.81,0.7723,34,0.83,0.82,0.8727,0.8103
MTC,0.8104,0.7753,0.8,0.8298,0.75,35,0.8205,0.783,0.81,0.7723
MTC,0.76,0.7504,0.77,0.8,0.75,36,0.8104,0.7753,0.8298,0.75
MTC,0.76,0.67,0.71,0.77,0.61,37,0.76,0.7504,0.8,0.75
MTC,0.66,0.6979,0.7,0.71,0.6516,38,0.76,0.67,0.77,0.61
MTC,0.666,0.6601,0.71,0.7,0.66,39,0.66,0.6979,0.71,0.6516
MTC,0.671,0.7001,0.75,0.71,0.65,40,0.666,0.6601,0.7,0.66
MTC,0.7001,0.72,0.7103,0.75,0.7,41,0.671,0.7001,0.71,0.65
MTC,0.7,0.6499,0.641,0.7103,0.6321,42,0.7001,0.72,0.75,0.7
MTC,0.631,0.6241,0.649,0.641,0.6022,43,0.7,0.6499,0.7103,0.6321
MTC,0.6164,0.5922,0.63,0.649,0.5745,44,0.631,0.6241,0.641,0.6022
MTC,0.6,0.6101,0.67,0.63,0.5696,45,0.6164,0.5922,0.649,0.5745
MTC,0.6005,0.661,0.678484,0.67,0.6005,46,0.6,0.6101,0.63,0.5696
MTC,0.66,0.64,0.68,0.678484,0.615,47,0.6005,0.661,0.67,0.6005
MTC,0.66,0.66,0.6999,0.68,0.6082,48,0.66,0.64,0.678484,0.615
MTC,0.64,0.6718,0.7997,0.6999,0.555301,49,0.66,0.66,0.68,0.6082
MTC,0.68,0.7303,0.752,0.7997,0.6403,50,0.64,0.6718,0.6999,0.555301
MTC,0.75,0.66,0.69,0.752,0.65,51,0.68,0.7303,0.7997,0.6403
MTC,0.66,0.6301,0.66999,0.69,0.6089,52,0.75,0.66,0.752,0.65
MTC,0.64,0.602,0.6052,0.66999,0.602,53,0.66,0.6301,0.69,0.6089
MTC,0.6022,0.57,0.5948,0.6052,0.55,54,0.64,0.602,0.66999,0.602
MTC,0.559,0.57,0.6272,0.5948,0.5512,55,0.6022,0.57,0.6052,0.55
MTC,0.58195,0.572,0.590099,0.6272,0.5638,56,0.559,0.57,0.5948,0.5512
MTC,0.5815,0.573,0.619999,0.590099,0.573,57,0.58195,0.572,0.6272,0.5638
MTC,0.575,0.58,0.63,0.619999,0.573,58,0.5815,0.573,0.590099,0.573
MTC,0.59,0.611,0.77,0.63,0.58,59,0.575,0.58,0.619999,0.573
MTC,0.6004,0.6327,0.679699,0.77,0.59,60,0.59,0.611,0.63,0.58
MTC,0.63,0.625,0.6062,0.679699,0.6,61,0.6004,0.6327,0.77,0.59
MTC,0.59,0.5701,0.6799,0.6062,0.5701,62,0.63,0.625,0.679699,0.6
MTC,0.58,0.63,0.68,0.6799,0.57,63,0.59,0.5701,0.6062,0.5701
MTC,0.65,0.6363,0.659999,0.68,0.5956,64,0.58,0.63,0.6799,0.57
MTC,0.6363,0.6059,0.6298,0.659999,0.591,65,0.65,0.6363,0.68,0.5956
MTC,0.61,0.62,0.61,0.6298,0.6098,66,0.6363,0.6059,0.659999,0.591
MTC,0.61,0.5961,0.6099,0.61,0.5959,67,0.61,0.62,0.6298,0.6098
MTC,0.5961,0.5851,0.62,0.6099,0.5817,68,0.61,0.5961,0.61,0.5959
MTC,0.585,0.5964,0.63,0.62,0.575,69,0.5961,0.5851,0.6099,0.5817
MTC,0.605,0.6,0.63,0.63,0.5965,70,0.585,0.5964,0.62,0.575
MTC,0.619,0.615,0.615,0.63,0.601,71,0.605,0.6,0.63,0.5965
MTC,0.5964,0.5998,0.61,0.615,0.5805,72,0.619,0.615,0.63,0.601
MTC,0.5985,0.5849,0.5806,0.61,0.581,73,0.5964,0.5998,0.615,0.5805
MTC,0.5712,0.57,0.57,0.5806,0.56,74,0.5985,0.5849,0.61,0.581
MTC,0.56,0.51,0.535,0.57,0.505,75,0.5712,0.57,0.5806,0.56
MTC,0.46,0.49,0.5145,0.535,0.46,76,0.56,0.51,0.57,0.505
MTC,0.5101,0.49,0.57,0.5145,0.481201,77,0.46,0.49,0.535,0.46
MTC,0.525,0.4775,0.62,0.57,0.45,78,0.5101,0.49,0.5145,0.481201
MTC,0.4967,0.574,0.65,0.62,0.4606,79,0.525,0.4775,0.57,0.45
MTC,0.55,0.6199,0.6599,0.65,0.535,80,0.4967,0.574,0.62,0.4606
MTC,0.65,0.599899,0.6599,0.6599,0.5799,81,0.55,0.6199,0.65,0.535
MTC,0.6,0.5956,0.58,0.6599,0.58,82,0.65,0.599899,0.6599,0.5799
MTC,0.56,0.5499,0.5798,0.58,0.52,83,0.6,0.5956,0.6599,0.58
MTC,0.532,0.543,0.57,0.5798,0.52,84,0.56,0.5499,0.58,0.52
MTC,0.55,0.550101,0.57,0.57,0.521101,85,0.532,0.543,0.5798,0.52
MTC,0.53,0.527,0.57,0.57,0.52,86,0.55,0.550101,0.57,0.521101
MTC,0.527,0.5051,0.579899,0.57,0.5051,87,0.53,0.527,0.57,0.52
MTC,0.504,0.4798,0.52,0.579899,0.45,88,0.527,0.5051,0.57,0.5051
MTC,0.4773,0.4983,0.57,0.52,0.4527,89,0.504,0.4798,0.579899,0.45
EXPR,4.31,4.45,4.6109,4.48,4.2001,1,4.3,4.27,4.35,4.19
EXPR,4.57,4.38,4.5,4.6109,4.37,2,4.31,4.45,4.48,4.2001
EXPR,4.35,4.39,4.415,4.5,4.18,3,4.57,4.38,4.6109,4.37
EXPR,4.31,4.19,4.36,4.415,4.11,4,4.35,4.39,4.5,4.18
EXPR,4.23,4.22,4.31,4.36,4.2075,5,4.31,4.19,4.415,4.11
EXPR,4.22,4.27,4.39,4.31,4.17,6,4.23,4.22,4.36,4.2075
EXPR,4.29,4.31,4.27,4.39,4.26,7,4.22,4.27,4.31,4.17
EXPR,4.25,4.21,4.4,4.27,4.015,8,4.29,4.31,4.39,4.26
EXPR,4.16,4.15,4.59,4.4,4.14,9,4.25,4.21,4.27,4.015
EXPR,4.33,4.55,4.43,4.59,4.21,10,4.16,4.15,4.4,4.14
EXPR,4.4,4.27,4.8,4.43,4.26,11,4.33,4.55,4.59,4.21
EXPR,4.34,4.61,4.6582,4.8,4.32,12,4.4,4.27,4.43,4.26
EXPR,4.55,4.45,4.42,4.6582,4.345,13,4.34,4.61,4.8,4.32
EXPR,4.36,4.22,4.0782,4.42,4.2,14,4.55,4.45,4.6582,4.345
EXPR,4.01,3.93,4.16,4.0782,3.8,15,4.36,4.22,4.42,4.2
EXPR,4.06,3.82,3.78,4.16,3.6623,16,4.01,3.93,4.0782,3.8
EXPR,3.765,3.64,3.94,3.78,3.51,17,4.06,3.82,4.16,3.6623
EXPR,3.72,3.38,4.38,3.94,3.36,18,3.765,3.64,3.78,3.51
