Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AVXL,18.14,18.17,19.17,18.47,17.64,27,18.84,18.56,19.11,18.11
AVXL,18.21,19.14,19.31,19.17,17.16,28,18.14,18.17,18.47,17.64
AVXL,19.16,17.92,19.03,19.31,17.77,29,18.21,19.14,19.17,17.16
AVXL,17.98,18.14,18.37,19.03,17.56,30,19.16,17.92,19.31,17.77
AVXL,17.96,18.11,18.59,18.37,17.31,31,17.98,18.14,19.03,17.56
AVXL,18.36,18.56,19.5554,18.59,17.77,32,17.96,18.11,18.37,17.31
AVXL,18.46,19.33,19.83,19.5554,18.32,33,18.36,18.56,18.59,17.77
AVXL,19.12,19.5,19.705,19.83,18.85,34,18.46,19.33,19.5554,18.32
AVXL,19.85,19.1,19.25,19.705,19.03,35,19.12,19.5,19.83,18.85
AVXL,18.91,17.73,17.8769,19.25,17.68,36,19.85,19.1,19.705,19.03
AVXL,17.8,17.55,18.19,17.8769,17.37,37,18.91,17.73,19.25,17.68
AVXL,17.51,17.4,18.3188,18.19,17.3,38,17.8,17.55,17.8769,17.37
AVXL,17.79,17.34,18.19,18.3188,17.31,39,17.51,17.4,18.19,17.3
AVXL,17.46,17.69,17.85,18.19,17.3,40,17.79,17.34,18.3188,17.31
AVXL,17.71,16.24,16.898,17.85,16.03,41,17.46,17.69,18.19,17.3
AVXL,16.29,15.37,16.0,16.898,15.33,42,17.71,16.24,17.85,16.03
AVXL,15.49,15.67,16.3,16.0,14.75,43,16.29,15.37,16.898,15.33
AVXL,15.69,15.53,15.63,16.3,15.46,44,15.49,15.67,16.0,14.75
AVXL,15.27,15.47,15.57,15.63,14.865,45,15.69,15.53,16.3,15.46
AVXL,15.53,15.4,15.48,15.57,14.96,46,15.27,15.47,15.63,14.865
AVXL,15.48,14.69,14.86,15.48,14.65,47,15.53,15.4,15.57,14.96
AVXL,14.6,13.72,14.46,14.86,13.54,48,15.48,14.69,15.48,14.65
AVXL,13.65,14.39,14.23,14.46,13.4295,49,14.6,13.72,14.86,13.54
AVXL,14.02,13.22,14.23,14.23,13.17,50,13.65,14.39,14.46,13.4295
AVXL,13.55,13.58,13.99,14.23,13.4879,51,14.02,13.22,14.23,13.17
AVXL,13.9,12.65,13.01,13.99,12.6,52,13.55,13.58,14.23,13.4879
AVXL,12.42,12.38,12.69,13.01,12.29,53,13.9,12.65,13.99,12.6
AVXL,11.85,12.6,13.13,12.69,11.1,54,12.42,12.38,13.01,12.29
AVXL,12.54,12.94,13.42,13.13,12.05,55,11.85,12.6,12.69,11.1
AVXL,13.26,12.29,12.74,13.42,12.2,56,12.54,12.94,13.13,12.05
AVXL,12.77,11.56,12.17,12.74,11.5,57,13.26,12.29,13.42,12.2
AVXL,11.65,12.17,13.08,12.17,11.34,58,12.77,11.56,12.74,11.5
AVXL,12.17,13.08,12.2,13.08,12.03,59,11.65,12.17,12.17,11.34
AVXL,12.17,11.04,11.69,12.2,10.0605,60,12.17,13.08,13.08,12.03
AVXL,11.68,10.55,10.5,11.69,10.5,61,12.17,11.04,12.2,10.0605
AVXL,10.45,10.23,10.61,10.5,10.07,62,11.68,10.55,11.69,10.5
AVXL,10.2,10.43,11.13,10.61,9.93,63,10.45,10.23,10.5,10.07
AVXL,10.52,11.0,11.18,11.13,10.52,64,10.2,10.43,10.61,9.93
AVXL,10.9,11.1,11.85,11.18,10.58,65,10.52,11.0,11.13,10.52
AVXL,11.2,11.74,13.28,11.85,11.02,66,10.9,11.1,11.18,10.58
AVXL,11.6,12.64,13.22,13.28,11.41,67,11.2,11.74,11.85,11.02
AVXL,12.835,12.5,12.68,13.22,12.27,68,11.6,12.64,13.28,11.41
AVXL,12.45,12.12,12.82,12.68,12.06,69,12.835,12.5,13.22,12.27
AVXL,12.5,12.72,12.82,12.82,12.34,70,12.45,12.12,12.68,12.06
AVXL,12.53,12.66,12.6,12.82,12.31,71,12.5,12.72,12.82,12.34
AVXL,12.49,11.64,11.99,12.6,11.53,72,12.53,12.66,12.82,12.31
AVXL,11.7,11.39,11.26,11.99,11.31,73,12.49,11.64,12.6,11.53
AVXL,11.08,10.74,10.86,11.26,10.7,74,11.7,11.39,11.99,11.31
AVXL,10.86,9.74,10.66,10.86,9.73,75,11.08,10.74,11.26,10.7
AVXL,9.37,10.62,10.75,10.66,9.28,76,10.86,9.74,10.86,9.73
AVXL,10.72,10.74,11.02,10.75,10.15,77,9.37,10.62,10.66,9.28
AVXL,10.6,10.96,10.91,11.02,10.38,78,10.72,10.74,10.75,10.15
AVXL,10.84,10.53,11.0,10.91,10.33,79,10.6,10.96,11.02,10.38
AVXL,10.83,10.78,10.98,11.0,10.61,80,10.84,10.53,10.91,10.33
AVXL,10.87,10.63,10.82,10.98,10.42,81,10.83,10.78,11.0,10.61
AVXL,10.58,10.37,10.63,10.82,10.27,82,10.87,10.63,10.98,10.42
AVXL,10.27,10.15,10.74,10.63,10.12,83,10.58,10.37,10.82,10.27
AVXL,10.24,10.22,11.3,10.74,9.89,84,10.27,10.15,10.63,10.12
AVXL,10.54,11.19,11.35,11.3,10.4401,85,10.24,10.22,10.74,9.89
AVXL,10.87,11.19,11.35,11.35,10.77,86,10.54,11.19,11.3,10.4401
AVXL,11.35,10.97,11.14,11.35,10.96,87,10.87,11.19,11.35,10.77
AVXL,10.9,10.08,10.76,11.14,9.99,88,11.35,10.97,11.35,10.96
AVXL,10.49,10.65,11.7,10.76,10.12,89,10.9,10.08,11.14,9.99
HEXO,1.4,1.39,1.6,1.4164,1.32,1,1.41,1.4,1.46,1.36
HEXO,1.41,1.57,1.61,1.6,1.4,2,1.4,1.39,1.4164,1.32
HEXO,1.56,1.6,1.62,1.61,1.45,3,1.41,1.57,1.6,1.4
HEXO,1.55,1.5,1.69,1.62,1.5,4,1.56,1.6,1.61,1.45
HEXO,1.51,1.67,1.81,1.69,1.51,5,1.55,1.5,1.62,1.5
HEXO,1.72,1.8,1.88,1.81,1.69,6,1.51,1.67,1.69,1.51
HEXO,1.86,1.66,1.66,1.88,1.66,7,1.72,1.8,1.81,1.69
HEXO,1.63,1.62,1.6,1.66,1.56,8,1.86,1.66,1.88,1.66
HEXO,1.6,1.44,1.42,1.6,1.43,9,1.63,1.62,1.66,1.56
HEXO,1.41,1.32,1.4,1.42,1.31,10,1.6,1.44,1.6,1.43
HEXO,1.36,1.28,1.31,1.4,1.26,11,1.41,1.32,1.42,1.31
HEXO,1.29,1.2,1.23,1.31,1.16,12,1.36,1.28,1.4,1.26
HEXO,1.18,1.13,1.21,1.23,1.11,13,1.29,1.2,1.31,1.16
HEXO,1.12,1.2,1.19,1.21,1.1,14,1.18,1.13,1.23,1.11
HEXO,1.15,1.19,1.1796,1.19,1.11,15,1.12,1.2,1.21,1.1
HEXO,1.17,1.12,1.12,1.1796,1.08,16,1.15,1.19,1.19,1.11
HEXO,1.09,1.11,1.12,1.12,1.02,17,1.17,1.12,1.1796,1.08
HEXO,1.09,0.9931,1.03,1.12,0.9875,18,1.09,1.11,1.12,1.02
HEXO,1.01,1.0,1.02,1.03,0.9818,19,1.09,0.9931,1.12,0.9875
HEXO,1.01,0.937,1.02,1.02,0.919,20,1.01,1.0,1.03,0.9818
HEXO,0.9335,0.9798,1.09,1.02,0.8951,21,1.01,0.937,1.02,0.919
HEXO,1.01,1.08,1.13,1.09,1.0,22,0.9335,0.9798,1.02,0.8951
HEXO,1.08,1.1,1.1101,1.13,1.03,23,1.01,1.08,1.09,1.0
HEXO,1.08,1.02,1.0744,1.1101,1.01,24,1.08,1.1,1.13,1.03
HEXO,1.045,0.9531,0.9849,1.0744,0.9531,25,1.08,1.02,1.1101,1.01
HEXO,0.9827,0.968,0.9389,0.9849,0.9,26,1.045,0.9531,1.0744,0.9531
HEXO,0.92,0.8706,0.8706,0.9389,0.8675,27,0.9827,0.968,0.9849,0.9
HEXO,0.87,0.8201,0.8686,0.8706,0.78,28,0.92,0.8706,0.9389,0.8675
HEXO,0.84,0.8335,0.8689,0.8686,0.807,29,0.87,0.8201,0.8706,0.78
HEXO,0.82,0.8409,0.8399,0.8689,0.7829,30,0.84,0.8335,0.8686,0.807
HEXO,0.83,0.791,0.86,0.8399,0.78,31,0.82,0.8409,0.8689,0.7829
HEXO,0.8087,0.8264,0.8243,0.86,0.8,32,0.83,0.791,0.8399,0.78
HEXO,0.8206,0.7946,0.813,0.8243,0.7911,33,0.8087,0.8264,0.86,0.8
HEXO,0.8,0.8055,0.8073,0.813,0.7863,34,0.8206,0.7946,0.8243,0.7911
HEXO,0.8055,0.7693,0.7629,0.8073,0.75,35,0.8,0.8055,0.813,0.7863
HEXO,0.755,0.7149,0.7513,0.7629,0.7108,36,0.8055,0.7693,0.8073,0.75
HEXO,0.7513,0.7025,0.7449,0.7513,0.697,37,0.755,0.7149,0.7629,0.7108
HEXO,0.7087,0.706,0.73,0.7449,0.702,38,0.7513,0.7025,0.7513,0.697
HEXO,0.717,0.6987,0.737,0.73,0.684,39,0.7087,0.706,0.7449,0.702
HEXO,0.708,0.7349,0.745,0.737,0.7,40,0.717,0.6987,0.73,0.684
HEXO,0.7415,0.7087,0.7209,0.745,0.695,41,0.708,0.7349,0.737,0.7
HEXO,0.7048,0.6701,0.68,0.7209,0.67,42,0.7415,0.7087,0.745,0.695
HEXO,0.6744,0.6574,0.695,0.68,0.64,43,0.7048,0.6701,0.7209,0.67
HEXO,0.6541,0.6715,0.6826,0.695,0.65,44,0.6744,0.6574,0.68,0.64
HEXO,0.6761,0.6498,0.6931,0.6826,0.6449,45,0.6541,0.6715,0.695,0.65
HEXO,0.655,0.6794,0.693,0.6931,0.65,46,0.6761,0.6498,0.6826,0.6449
HEXO,0.69,0.6687,0.6675,0.693,0.654,47,0.655,0.6794,0.6931,0.65
HEXO,0.6604,0.6203,0.6289,0.6675,0.615,48,0.69,0.6687,0.693,0.654
HEXO,0.61,0.6277,0.63,0.6289,0.6033,49,0.6604,0.6203,0.6675,0.615
HEXO,0.6299,0.5857,0.612,0.63,0.58,50,0.61,0.6277,0.6289,0.6033
HEXO,0.605,0.5679,0.6,0.612,0.5671,51,0.6299,0.5857,0.63,0.58
HEXO,0.5751,0.5642,0.5671,0.6,0.5601,52,0.605,0.5679,0.612,0.5671
HEXO,0.56,0.5272,0.5379,0.5671,0.5175,53,0.5751,0.5642,0.6,0.5601
HEXO,0.5003,0.5342,0.533135,0.5379,0.4603,54,0.56,0.5272,0.5671,0.5175
HEXO,0.5101,0.5066,0.53,0.533135,0.4809,55,0.5003,0.5342,0.5379,0.4603
HEXO,0.5209,0.49,0.52,0.53,0.4851,56,0.5101,0.5066,0.533135,0.4809
HEXO,0.51,0.4781,0.506401,0.52,0.47,57,0.5209,0.49,0.53,0.4851
HEXO,0.48,0.4957,0.56,0.506401,0.4726,58,0.51,0.4781,0.52,0.47
HEXO,0.5,0.56,0.64,0.56,0.4959,59,0.48,0.4957,0.506401,0.4726
HEXO,0.5756,0.64,0.696,0.64,0.5531,60,0.5,0.56,0.56,0.4959
HEXO,0.69,0.6696,0.6727,0.696,0.6356,61,0.5756,0.64,0.64,0.5531
HEXO,0.6411,0.6131,0.6438,0.6727,0.5751,62,0.69,0.6696,0.696,0.6356
HEXO,0.6119,0.6236,0.6727,0.6438,0.5901,63,0.6411,0.6131,0.6727,0.5751
HEXO,0.632,0.6529,0.672,0.6727,0.6281,64,0.6119,0.6236,0.6438,0.5901
HEXO,0.6503,0.6456,0.7179,0.672,0.6321,65,0.632,0.6529,0.6727,0.6281
HEXO,0.6648,0.6999,0.7179,0.7179,0.66,66,0.6503,0.6456,0.672,0.6321
HEXO,0.6801,0.6856,0.7179,0.7179,0.67,67,0.6648,0.6999,0.7179,0.66
HEXO,0.6923,0.7168,0.7209,0.7179,0.68,68,0.6801,0.6856,0.7179,0.67
HEXO,0.71,0.646,0.655,0.7209,0.623,69,0.6923,0.7168,0.7179,0.68
HEXO,0.6531,0.651,0.6825,0.655,0.6345,70,0.71,0.646,0.7209,0.623
HEXO,0.6595,0.6677,0.6677,0.6825,0.6405,71,0.6531,0.651,0.655,0.6345
HEXO,0.6611,0.6352,0.64,0.6677,0.6259,72,0.6595,0.6677,0.6825,0.6405
HEXO,0.6395,0.5963,0.59,0.64,0.5822,73,0.6611,0.6352,0.6677,0.6259
HEXO,0.585,0.5597,0.5839,0.59,0.5507,74,0.6395,0.5963,0.64,0.5822
HEXO,0.5686,0.534,0.56,0.5839,0.5279,75,0.585,0.5597,0.59,0.5507
HEXO,0.4725,0.5585,0.582,0.56,0.47,76,0.5686,0.534,0.5839,0.5279
HEXO,0.57,0.5366,0.545,0.582,0.5253,77,0.4725,0.5585,0.56,0.47
HEXO,0.545,0.5354,0.552,0.545,0.5201,78,0.57,0.5366,0.582,0.5253
HEXO,0.5353,0.5417,0.5774,0.552,0.5302,79,0.545,0.5354,0.545,0.5201
HEXO,0.5489,0.5732,0.686,0.5774,0.5338,80,0.5353,0.5417,0.552,0.5302
HEXO,0.686,0.6011,0.62,0.686,0.5951,81,0.5489,0.5732,0.5774,0.5338
HEXO,0.605,0.5744,0.5799,0.62,0.5632,82,0.686,0.6011,0.686,0.5951
HEXO,0.5623,0.5525,0.5797,0.5799,0.5466,83,0.605,0.5744,0.62,0.5632
HEXO,0.5322,0.5719,0.61,0.5797,0.5205,84,0.5623,0.5525,0.5799,0.5466
HEXO,0.59,0.5939,0.59,0.61,0.58,85,0.5322,0.5719,0.5797,0.5205
HEXO,0.5703,0.5861,0.5946,0.59,0.5661,86,0.59,0.5939,0.61,0.58
HEXO,0.5848,0.5639,0.562,0.5946,0.55,87,0.5703,0.5861,0.59,0.5661
HEXO,0.5601,0.5479,0.5478,0.562,0.518,88,0.5848,0.5639,0.5946,0.55
HEXO,0.54,0.5409,0.5662,0.5478,0.5176,89,0.5601,0.5479,0.562,0.518
XNET,2.94,2.88,2.955,2.97,2.86,1,3.01,2.92,3.02,2.89
XNET,2.91,2.81,2.87,2.955,2.75,2,2.94,2.88,2.97,2.86
XNET,2.85,2.83,2.92,2.87,2.75,3,2.91,2.81,2.955,2.75
XNET,2.81,2.8,3.08,2.92,2.76,4,2.85,2.83,2.87,2.75
XNET,2.9,2.97,3.24,3.08,2.8383,5,2.81,2.8,2.92,2.76
XNET,2.95,3.16,3.2,3.24,2.9,6,2.9,2.97,3.08,2.8383
XNET,3.2,3.04,3.03,3.2,3.01,7,2.95,3.16,3.24,2.9
XNET,3.01,3.01,3.08,3.03,2.95,8,3.2,3.04,3.2,3.01
XNET,3.04,2.89,2.94,3.08,2.89,9,3.01,3.01,3.03,2.95
XNET,2.9,2.73,2.82,2.94,2.7,10,3.04,2.89,3.08,2.89
XNET,2.77,2.72,2.89,2.82,2.72,11,2.9,2.73,2.94,2.7
XNET,2.73,2.72,2.7575,2.89,2.7,12,2.77,2.72,2.82,2.72
XNET,2.73,2.73,2.76,2.7575,2.64,13,2.73,2.72,2.89,2.7
XNET,2.7,2.75,2.6773,2.76,2.65,14,2.73,2.73,2.7575,2.64
XNET,2.65,2.59,2.6858,2.6773,2.58,15,2.7,2.75,2.76,2.65
XNET,2.6,2.59,2.6101,2.6858,2.57,16,2.65,2.59,2.6773,2.58
XNET,2.6,2.35,2.53,2.6101,2.3,17,2.6,2.59,2.6858,2.57
XNET,2.43,2.34,2.44,2.53,2.33,18,2.6,2.35,2.6101,2.3
XNET,2.37,2.32,2.3078,2.44,2.28,19,2.43,2.34,2.53,2.33
XNET,2.28,2.2,2.43,2.3078,2.18,20,2.37,2.32,2.44,2.28
XNET,2.16,2.33,2.47,2.43,2.12,21,2.28,2.2,2.3078,2.18
XNET,2.39,2.37,2.6,2.47,2.36,22,2.16,2.33,2.43,2.12
XNET,2.37,2.48,2.545,2.6,2.345,23,2.39,2.37,2.47,2.36
XNET,2.49,2.38,2.5,2.545,2.37,24,2.37,2.48,2.6,2.345
XNET,2.44,2.44,2.31,2.5,2.36,25,2.49,2.38,2.545,2.37
XNET,2.3,2.08,2.14,2.31,2.08,26,2.44,2.44,2.5,2.36
XNET,2.11,2.1,2.09,2.14,2.09,27,2.3,2.08,2.31,2.08
XNET,2.06,1.97,2.1,2.09,1.91,28,2.11,2.1,2.14,2.09
XNET,1.98,1.89,2.06,2.1,1.89,29,2.06,1.97,2.09,1.91
XNET,1.88,2.03,2.07,2.06,1.84,30,1.98,1.89,2.1,1.89
XNET,1.96,1.97,2.12,2.07,1.91,31,1.88,2.03,2.06,1.84
XNET,1.99,2.11,2.165,2.12,1.99,32,1.96,1.97,2.07,1.91
XNET,2.1,2.06,2.13,2.165,2.045,33,1.99,2.11,2.12,1.99
XNET,2.04,2.13,2.14,2.13,2.03,34,2.1,2.06,2.165,2.045
XNET,2.13,2.05,2.1,2.14,2.05,35,2.04,2.13,2.13,2.03
XNET,2.05,1.97,2.01,2.1,1.94,36,2.13,2.05,2.14,2.05
XNET,1.95,1.92,2.04,2.01,1.9,37,2.05,1.97,2.1,1.94
XNET,1.94,2.03,2.065,2.04,1.94,38,1.95,1.92,2.01,1.9
XNET,2.03,2.01,2.06,2.065,1.99,39,1.94,2.03,2.04,1.94
XNET,2.0,2.05,2.06,2.06,1.97,40,2.03,2.01,2.065,1.99
XNET,2.05,1.95,2.01,2.06,1.93,41,2.0,2.05,2.06,1.97
XNET,1.95,1.86,1.92,2.01,1.86,42,2.05,1.95,2.06,1.93
XNET,1.87,1.88,1.96,1.92,1.81,43,1.95,1.86,2.01,1.86
XNET,1.9,1.89,1.895,1.96,1.85,44,1.87,1.88,1.92,1.81
XNET,1.85,1.87,1.96,1.895,1.84,45,1.9,1.89,1.96,1.85
XNET,1.86,1.94,1.97,1.96,1.86,46,1.85,1.87,1.895,1.84
XNET,1.96,1.95,1.968,1.97,1.905,47,1.86,1.94,1.96,1.86
XNET,1.95,1.88,1.92,1.968,1.88,48,1.96,1.95,1.97,1.905
XNET,1.9,1.92,1.8901,1.92,1.85,49,1.95,1.88,1.968,1.88
XNET,1.87,1.84,1.89,1.8901,1.83,50,1.9,1.92,1.92,1.85
XNET,1.84,1.86,1.95,1.89,1.83,51,1.87,1.84,1.8901,1.83
XNET,1.9,1.88,1.88,1.95,1.87,52,1.84,1.86,1.89,1.83
XNET,1.87,1.81,1.8,1.88,1.8,53,1.9,1.88,1.95,1.87
XNET,1.715,1.77,1.79,1.8,1.66,54,1.87,1.81,1.88,1.8
XNET,1.74,1.76,1.82,1.79,1.72,55,1.715,1.77,1.8,1.66
XNET,1.78,1.72,1.73,1.82,1.69,56,1.74,1.76,1.79,1.72
XNET,1.69,1.66,1.71,1.73,1.66,57,1.78,1.72,1.82,1.69
XNET,1.69,1.69,1.83,1.71,1.61,58,1.69,1.66,1.73,1.66
XNET,1.72,1.81,1.85,1.83,1.7043,59,1.69,1.69,1.71,1.61
XNET,1.82,1.8,1.82,1.85,1.755,60,1.72,1.81,1.83,1.7043
XNET,1.75,1.77,1.75,1.82,1.72,61,1.82,1.8,1.85,1.755
XNET,1.71,1.68,1.74,1.75,1.67,62,1.75,1.77,1.82,1.72
XNET,1.66,1.72,1.7802,1.74,1.65,63,1.71,1.68,1.75,1.67
XNET,1.76,1.74,1.79,1.7802,1.72,64,1.66,1.72,1.74,1.65
XNET,1.77,1.75,1.8599,1.79,1.73,65,1.76,1.74,1.7802,1.72
XNET,1.77,1.84,1.91,1.8599,1.76,66,1.77,1.75,1.79,1.73
XNET,1.83,1.82,1.8499,1.91,1.79,67,1.77,1.84,1.8599,1.76
XNET,1.82,1.78,1.79,1.8499,1.76,68,1.83,1.82,1.91,1.79
XNET,1.75,1.76,1.84,1.79,1.72,69,1.82,1.78,1.8499,1.76
XNET,1.8,1.82,1.89,1.84,1.75,70,1.75,1.76,1.79,1.72
XNET,1.8,1.86,1.87,1.89,1.8,71,1.8,1.82,1.84,1.75
XNET,1.86,1.83,1.8087,1.87,1.81,72,1.8,1.86,1.89,1.8
XNET,1.8,1.74,1.76,1.8087,1.71,73,1.86,1.83,1.87,1.81
XNET,1.72,1.76,1.76,1.76,1.62,74,1.8,1.74,1.8087,1.71
XNET,1.76,1.66,1.73,1.76,1.66,75,1.72,1.76,1.76,1.62
XNET,1.61,1.73,1.77,1.73,1.61,76,1.76,1.66,1.76,1.66
XNET,1.7,1.72,1.75,1.77,1.68,77,1.61,1.73,1.73,1.61
XNET,1.71,1.71,1.74,1.75,1.67,78,1.7,1.72,1.77,1.68
XNET,1.72,1.71,1.73,1.74,1.67,79,1.71,1.71,1.75,1.67
XNET,1.7,1.71,1.75,1.73,1.65,80,1.72,1.71,1.74,1.67
XNET,1.71,1.63,1.66,1.75,1.61,81,1.7,1.71,1.73,1.65
XNET,1.62,1.48,1.46,1.66,1.46,82,1.71,1.63,1.75,1.61
XNET,1.44,1.43,1.47,1.46,1.41,83,1.62,1.48,1.66,1.46
XNET,1.42,1.43,1.54,1.47,1.39,84,1.44,1.43,1.46,1.41
XNET,1.46,1.51,1.47,1.54,1.449,85,1.42,1.43,1.47,1.39
XNET,1.43,1.41,1.46,1.47,1.39,86,1.46,1.51,1.54,1.449
XNET,1.4,1.31,1.3,1.46,1.3,87,1.43,1.41,1.47,1.39
XNET,1.28,1.16,1.24,1.3,1.15,88,1.4,1.31,1.46,1.3
XNET,1.17,1.22,1.63,1.24,1.12,89,1.28,1.16,1.3,1.15
QLGN,1.16,1.15,1.18,1.18,1.14,1,1.16,1.16,1.18,1.15
QLGN,1.15,1.15,1.17,1.18,1.14,2,1.16,1.15,1.18,1.14
QLGN,1.17,1.14,1.14,1.17,1.12,3,1.15,1.15,1.18,1.14
QLGN,1.12,1.11,1.14,1.14,1.11,4,1.17,1.14,1.17,1.12
QLGN,1.14,1.08,1.1,1.14,1.07,5,1.12,1.11,1.14,1.11
QLGN,1.09,1.06,1.08,1.1,1.06,6,1.14,1.08,1.14,1.07
QLGN,1.07,1.07,1.08,1.08,1.05,7,1.09,1.06,1.1,1.06
QLGN,1.07,1.07,1.08,1.08,1.05,8,1.07,1.07,1.08,1.05
QLGN,1.07,1.04,1.04,1.08,1.01,9,1.07,1.07,1.08,1.05
QLGN,1.03,0.9412,1.01,1.04,0.9295,10,1.07,1.04,1.08,1.01
QLGN,0.95,0.9951,1.4,1.01,0.93,11,1.03,0.9412,1.04,0.9295
QLGN,0.9802,1.25,3.12,1.4,0.9432,12,0.95,0.9951,1.01,0.93
QLGN,1.91,2.56,2.16,3.12,1.56,13,0.9802,1.25,1.4,0.9432
QLGN,2.0,1.75,1.85,2.16,1.45,14,1.91,2.56,3.12,1.56
QLGN,1.66,1.7,2.97,1.85,1.52,15,2.0,1.75,2.16,1.45
QLGN,1.6,1.58,1.67,2.97,1.55,16,1.66,1.7,1.85,1.52
QLGN,1.55,1.47,1.56,1.67,1.33,17,1.6,1.58,2.97,1.55
QLGN,1.53,1.46,1.41,1.56,1.39,18,1.55,1.47,1.67,1.33
QLGN,1.39,1.32,1.3002,1.41,1.22,19,1.53,1.46,1.56,1.39
QLGN,1.29,1.15,1.2,1.3002,1.1,20,1.39,1.32,1.41,1.22
QLGN,1.13,1.18,1.28,1.2,1.03,21,1.29,1.15,1.3002,1.1
QLGN,1.19,1.27,1.27,1.28,1.16,22,1.13,1.18,1.2,1.03
QLGN,1.25,1.24,1.28,1.27,1.16,23,1.19,1.27,1.28,1.16
QLGN,1.23,1.18,1.22,1.28,1.18,24,1.25,1.24,1.27,1.16
QLGN,1.2,1.14,1.15,1.22,1.12,25,1.23,1.18,1.28,1.18
QLGN,1.12,1.07,1.085,1.15,1.07,26,1.2,1.14,1.22,1.12
QLGN,1.05,1.03,1.03,1.085,1.01,27,1.12,1.07,1.15,1.07
QLGN,1.03,0.9648,1.04,1.03,0.91,28,1.05,1.03,1.085,1.01
QLGN,0.9616,0.9748,0.98,1.04,0.950401,29,1.03,0.9648,1.03,0.91
QLGN,0.955,0.9799,0.9901,0.98,0.931,30,0.9616,0.9748,1.04,0.950401
QLGN,0.94,0.9499,1.1,0.9901,0.939,31,0.955,0.9799,0.98,0.931
QLGN,0.94,1.09,1.054,1.1,0.88,32,0.94,0.9499,0.9901,0.939
QLGN,1.05,1.0,1.67,1.054,0.97,33,0.94,1.09,1.1,0.88
QLGN,0.9645,1.29,1.36,1.67,0.9505,34,1.05,1.0,1.054,0.97
QLGN,1.26,1.22,1.41,1.36,1.15,35,0.9645,1.29,1.67,0.9505
QLGN,1.19,1.3,1.2801,1.41,1.18,36,1.26,1.22,1.36,1.15
QLGN,1.28,1.12,1.24,1.2801,1.12,37,1.19,1.3,1.41,1.18
QLGN,1.14,1.15,1.15,1.24,1.1,38,1.28,1.12,1.2801,1.12
QLGN,1.14,1.07,1.19,1.15,1.05,39,1.14,1.15,1.24,1.1
QLGN,1.06,1.18,1.18,1.19,1.0599,40,1.14,1.07,1.15,1.05
QLGN,1.15,1.12,1.1146,1.18,1.08,41,1.06,1.18,1.19,1.0599
QLGN,1.1,1.04,1.11,1.1146,1.01,42,1.15,1.12,1.18,1.08
QLGN,1.03,1.09,1.07,1.11,0.991,43,1.1,1.04,1.1146,1.01
QLGN,1.07,1.04,1.08,1.07,1.0201,44,1.03,1.09,1.11,0.991
QLGN,1.04,1.05,1.105,1.08,0.991,45,1.07,1.04,1.07,1.0201
QLGN,1.05,1.07,1.0647,1.105,1.0301,46,1.04,1.05,1.08,0.991
QLGN,1.055,1.02,1.04,1.0647,0.995,47,1.05,1.07,1.105,1.0301
QLGN,1.02,1.0,1.06,1.04,1.0,48,1.055,1.02,1.0647,0.995
QLGN,1.01,1.05,1.03,1.06,1.0,49,1.02,1.0,1.04,1.0
QLGN,1.01,1.01,1.03,1.03,1.0,50,1.01,1.05,1.06,1.0
QLGN,1.0,1.0,1.04,1.03,0.985,51,1.01,1.01,1.03,1.0
QLGN,1.0,0.985,1.02,1.04,0.985,52,1.0,1.0,1.03,0.985
QLGN,0.99,0.9153,0.927,1.02,0.9,53,1.0,0.985,1.04,0.985
QLGN,0.9,0.919,0.95,0.927,0.8346,54,0.99,0.9153,1.02,0.9
QLGN,0.9102,0.9098,0.932,0.95,0.87,55,0.9,0.919,0.927,0.8346
QLGN,0.91,0.8755,0.898799,0.932,0.8755,56,0.9102,0.9098,0.95,0.87
QLGN,0.88,0.802,0.86,0.898799,0.7901,57,0.91,0.8755,0.932,0.8755
QLGN,0.804,0.81,0.878,0.86,0.771,58,0.88,0.802,0.898799,0.7901
QLGN,0.8508,0.8696,0.95,0.878,0.8184,59,0.804,0.81,0.86,0.771
QLGN,0.8701,0.88,0.91,0.95,0.8523,60,0.8508,0.8696,0.878,0.8184
QLGN,0.8815,0.8478,0.87,0.91,0.8033,61,0.8701,0.88,0.95,0.8523
QLGN,0.84,0.8212,0.868,0.87,0.8,62,0.8815,0.8478,0.91,0.8033
QLGN,0.83,0.8418,0.84,0.868,0.79,63,0.84,0.8212,0.87,0.8
QLGN,0.8201,0.7995,0.795,0.84,0.77,64,0.83,0.8418,0.868,0.79
QLGN,0.79,0.76021,0.81,0.795,0.7526,65,0.8201,0.7995,0.84,0.77
QLGN,0.778,0.785,0.82,0.81,0.7651,66,0.79,0.76021,0.795,0.7526
QLGN,0.7718,0.7845,0.794999,0.82,0.7656,67,0.778,0.785,0.81,0.7651
QLGN,0.788,0.76,0.76,0.794999,0.76,68,0.7718,0.7845,0.82,0.7656
QLGN,0.75,0.727,0.7629,0.76,0.711,69,0.788,0.76,0.794999,0.76
QLGN,0.745,0.7355,0.769,0.7629,0.72,70,0.75,0.727,0.76,0.711
QLGN,0.7401,0.7493,0.75,0.769,0.73,71,0.745,0.7355,0.7629,0.72
QLGN,0.7404,0.715,0.73,0.75,0.7,72,0.7401,0.7493,0.769,0.73
