Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FLGT,68.79,71.4,73.47,71.56,68.325,66,65.51,67.72,68.24,64.5
FLGT,69.61,71.5,73.4,73.47,69.0,67,68.79,71.4,71.56,68.325
FLGT,71.27,70.28,70.77,73.4,69.76,68,69.61,71.5,73.47,69.0
FLGT,70.28,68.78,70.23,70.77,68.2,69,71.27,70.28,73.4,69.76
FLGT,69.96,66.49,66.839,70.23,65.77,70,70.28,68.78,70.77,68.2
FLGT,66.07,65.84,66.275,66.839,64.8,71,69.96,66.49,70.23,65.77
FLGT,65.85,63.04,64.8,66.275,62.6193,72,66.07,65.84,66.839,64.8
FLGT,63.53,63.85,64.0,64.8,62.0,73,65.85,63.04,66.275,62.6193
FLGT,63.0,62.26,63.99,64.0,61.8,74,63.53,63.85,64.8,62.0
FLGT,63.4,60.13,61.43,63.99,60.13,75,63.0,62.26,64.0,61.8
FLGT,54.38,61.43,63.3262,61.43,51.0,76,63.4,60.13,63.99,60.13
FLGT,61.5,62.31,64.05,63.3262,59.6659,77,54.38,61.43,61.43,51.0
FLGT,62.0,62.3,64.42,64.05,61.28,78,61.5,62.31,63.3262,59.6659
FLGT,62.79,60.94,61.43,64.42,60.33,79,62.0,62.3,64.05,61.28
FLGT,61.25,58.89,59.0,61.43,57.71,80,62.79,60.94,64.42,60.33
FLGT,58.57,56.11,56.699,59.0,55.835,81,61.25,58.89,61.43,57.71
FLGT,55.7,53.84,54.729,56.699,53.31,82,58.57,56.11,59.0,55.835
FLGT,54.0,49.85,56.6199,54.729,49.5,83,55.7,53.84,56.699,53.31
FLGT,51.25,54.65,58.9457,56.6199,51.0,84,54.0,49.85,54.729,49.5
FLGT,56.75,57.05,56.89,58.9457,55.48,85,51.25,54.65,56.6199,51.0
FLGT,55.13,55.89,56.93,56.89,54.66,86,56.75,57.05,58.9457,55.48
FLGT,56.13,54.2,59.15,56.93,54.19,87,55.13,55.89,56.89,54.66
FLGT,54.0,54.17,56.29,59.15,53.21,88,56.13,54.2,56.93,54.19
FLGT,54.17,56.25,60.21,56.29,53.23,89,54.0,54.17,59.15,53.21
LPI,71.27,73.67,76.74,74.0,70.12,1,76.4,69.95,78.36,68.3124
LPI,75.88,73.81,77.2999,76.74,72.36,2,71.27,73.67,74.0,70.12
LPI,72.69,76.92,76.0,77.2999,70.37,3,75.88,73.81,76.74,72.36
LPI,75.74,70.04,74.6521,76.0,69.74,4,72.69,76.92,77.2999,70.37
LPI,70.6,71.81,72.6299,74.6521,70.59,5,75.74,70.04,76.0,69.74
LPI,70.6,71.07,72.39,72.6299,70.28,6,70.6,71.81,74.6521,70.59
LPI,68.69,71.42,71.45,72.39,67.2,7,70.6,71.07,72.6299,70.28
LPI,70.66,69.6,71.0399,71.45,68.56,8,68.69,71.42,72.39,67.2
LPI,68.45,65.99,67.7,71.0399,64.91,9,70.66,69.6,71.45,68.56
LPI,66.47,65.86,63.44,67.7,64.15,10,68.45,65.99,71.0399,64.91
LPI,62.56,60.99,65.195,63.44,59.9,11,66.47,65.86,67.7,64.15
LPI,61.255,62.99,67.96,65.195,61.13,12,62.56,60.99,63.44,59.9
LPI,64.84,66.45,70.19,67.96,63.64,13,61.255,62.99,65.195,61.13
LPI,65.08,68.31,61.4,70.19,64.92,14,64.84,66.45,67.96,63.64
LPI,60.0,57.72,64.31,61.4,55.09,15,65.08,68.31,70.19,64.92
LPI,62.43,60.11,59.17,64.31,58.25,16,60.0,57.72,61.4,55.09
LPI,57.24,58.9,62.78,59.17,54.87,17,62.43,60.11,64.31,58.25
LPI,61.85,54.3,57.95,62.78,54.21,18,57.24,58.9,59.17,54.87
LPI,53.47,56.97,60.34,57.95,51.225,19,61.85,54.3,62.78,54.21
LPI,59.0,55.42,61.65,60.34,53.82,20,53.47,56.97,57.95,51.225
LPI,57.07,61.28,70.2,61.65,55.0,21,59.0,55.42,60.34,53.82
LPI,65.0,69.1,72.09,70.2,63.5,22,57.07,61.28,61.65,55.0
LPI,69.85,70.56,70.9,72.09,68.07,23,65.0,69.1,70.2,63.5
LPI,68.9,67.84,70.0,70.9,67.6201,24,69.85,70.56,72.09,68.07
LPI,69.49,69.69,68.905,70.0,66.35,25,68.9,67.84,70.9,67.6201
LPI,68.7,64.74,65.17,68.905,64.36,26,69.49,69.69,70.0,66.35
LPI,62.27,60.23,61.47,65.17,59.6,27,68.7,64.74,68.905,64.36
LPI,59.05,60.89,63.99,61.47,56.64,28,62.27,60.23,65.17,59.6
LPI,62.49,59.08,59.41,63.99,58.8601,29,59.05,60.89,61.47,56.64
LPI,58.5,58.98,56.79,59.41,56.42,30,62.49,59.08,63.99,58.8601
LPI,55.17,56.28,63.82,56.79,53.53,31,58.5,58.98,59.41,56.42
LPI,58.64,63.68,64.23,63.82,58.0,32,55.17,56.28,56.79,53.53
LPI,63.23,63.46,64.7929,64.23,60.65,33,58.64,63.68,63.82,58.0
LPI,64.21,63.13,68.43,64.7929,61.75,34,63.23,63.46,64.23,60.65
LPI,62.58,68.0,69.1734,68.43,60.9,35,64.21,63.13,64.7929,61.75
LPI,68.52,64.56,66.175,69.1734,64.47,36,62.58,68.0,68.43,60.9
LPI,64.03,64.45,65.62,66.175,63.31,37,68.52,64.56,69.1734,64.47
LPI,65.5,61.53,62.11,65.62,61.47,38,64.03,64.45,66.175,63.31
LPI,60.8,60.13,68.16,62.11,59.88,39,65.5,61.53,65.62,61.47
LPI,61.05,68.04,76.39,68.16,60.64,40,60.8,60.13,62.11,59.88
LPI,68.64,75.98,77.39,76.39,68.53,41,61.05,68.04,68.16,60.64
LPI,76.34,70.72,78.22,77.39,70.5,42,68.64,75.98,76.39,68.53
LPI,76.2,74.49,75.3,78.22,73.36,43,76.34,70.72,77.39,70.5
LPI,75.3,71.45,70.62,75.3,70.5,44,76.2,74.49,78.22,73.36
LPI,69.38,67.29,74.06,70.62,65.05,45,75.3,71.45,75.3,70.5
LPI,69.06,73.1,75.3,74.06,67.2,46,69.38,67.29,70.62,65.05
LPI,74.39,73.02,73.61,75.3,71.7,47,69.06,73.1,74.06,67.2
LPI,71.79,70.09,75.12,73.61,69.3,48,74.39,73.02,75.3,71.7
LPI,70.21,75.12,77.9864,75.12,70.09,49,71.79,70.09,73.61,69.3
LPI,77.0,71.58,73.57,77.9864,70.8,50,70.21,75.12,75.12,70.09
LPI,73.58,69.37,73.5,73.57,68.1001,51,77.0,71.58,77.9864,70.8
LPI,67.3,67.39,67.97,73.5,66.36,52,73.58,69.37,73.57,68.1001
LPI,65.45,63.67,67.75,67.97,62.91,53,67.3,67.39,73.5,66.36
LPI,60.53,67.45,72.3768,67.75,59.13,54,65.45,63.67,67.97,62.91
LPI,66.05,71.39,74.37,72.3768,64.07,55,60.53,67.45,67.75,59.13
LPI,73.2,69.71,73.5583,74.37,67.66,56,66.05,71.39,72.3768,64.07
LPI,72.69,67.17,69.26,73.5583,65.21,57,73.2,69.71,74.37,67.66
LPI,68.2,69.13,69.24,69.26,65.64,58,72.69,67.17,73.5583,65.21
LPI,67.94,67.16,72.15,69.24,65.7,59,68.2,69.13,69.26,65.64
LPI,66.24,68.99,69.29,72.15,64.75,60,67.94,67.16,69.24,65.7
LPI,68.63,68.08,69.195,69.29,65.26,61,66.24,68.99,72.15,64.75
LPI,66.65,67.83,74.2,69.195,65.37,62,68.63,68.08,69.29,65.26
LPI,68.72,70.57,70.4,74.2,67.81,63,66.65,67.83,69.195,65.37
LPI,68.9,66.23,66.3929,70.4,66.0,64,68.72,70.57,74.2,67.81
LPI,65.85,62.24,68.34,66.3929,61.265,65,68.9,66.23,70.4,66.0
LPI,62.3,68.2,74.5,68.34,62.13,66,65.85,62.24,66.3929,61.265
LPI,67.14,68.48,74.96,74.5,66.56,67,62.3,68.2,68.34,62.13
LPI,70.45,73.95,76.39,74.96,69.7001,68,67.14,68.48,74.5,66.56
LPI,72.5,74.03,74.75,76.39,71.16,69,70.45,73.95,74.96,69.7001
LPI,70.29,74.54,78.11,74.75,69.53,70,72.5,74.03,76.39,71.16
LPI,76.41,71.73,74.1135,78.11,71.06,71,70.29,74.54,74.75,69.53
LPI,71.05,70.87,71.15,74.1135,70.38,72,76.41,71.73,78.11,71.06
LPI,69.73,68.84,73.7799,71.15,68.17,73,71.05,70.87,74.1135,70.38
LPI,72.89,67.02,75.75,73.7799,65.41,74,69.73,68.84,71.15,68.17
LPI,68.66,73.73,76.79,75.75,68.0,75,72.89,67.02,73.7799,65.41
LPI,74.58,75.18,75.74,76.79,71.0,76,68.66,73.73,75.75,68.0
LPI,74.9,73.91,77.38,75.74,72.35,77,74.58,75.18,76.79,71.0
LPI,74.34,76.56,80.0,77.38,73.99,78,74.9,73.91,75.74,72.35
LPI,77.7,76.6,79.78,80.0,74.7,79,74.34,76.56,77.38,73.99
LPI,78.79,77.16,78.8,79.78,75.06,80,77.7,76.6,80.0,74.7
LPI,75.96,78.28,83.8238,78.8,73.1025,81,78.79,77.16,79.78,75.06
LPI,79.28,83.0,88.3,83.8238,78.55,82,75.96,78.28,78.8,73.1025
LPI,84.42,83.63,86.3,88.3,81.34,83,79.28,83.0,83.8238,78.55
LPI,85.81,79.35,77.36,86.3,76.7306,84,84.42,83.63,88.3,81.34
LPI,76.01,75.46,77.78,77.36,71.95,85,85.81,79.35,86.3,76.7306
LPI,77.46,76.38,76.1307,77.78,74.2101,86,76.01,75.46,77.36,71.95
LPI,74.02,73.01,70.8,76.1307,72.58,87,77.46,76.38,77.78,74.2101
LPI,70.17,67.74,69.19,70.8,64.32,88,74.02,73.01,76.1307,72.58
LPI,64.46,68.29,69.21,69.19,63.24,89,70.17,67.74,70.8,64.32
HTBX,5.49,5.35,5.4147,5.564,5.285,1,5.517,5.47,5.57,5.451
HTBX,5.35,5.33,5.3419,5.4147,5.31,2,5.49,5.35,5.564,5.285
HTBX,5.3,5.29,5.3,5.3419,5.18,3,5.35,5.33,5.4147,5.31
HTBX,5.29,5.16,5.39,5.3,5.14,4,5.3,5.29,5.3419,5.18
HTBX,5.11,5.22,5.26,5.39,4.9036,5,5.29,5.16,5.3,5.14
HTBX,5.24,5.08,5.15,5.26,4.99,6,5.11,5.22,5.39,4.9036
HTBX,5.06,4.91,4.9599,5.15,4.83,7,5.24,5.08,5.26,4.99
HTBX,4.9,4.92,4.92,4.9599,4.83,8,5.06,4.91,5.15,4.83
HTBX,4.87,4.7,4.7,4.92,4.68,9,4.9,4.92,4.9599,4.83
HTBX,4.66,4.46,4.63,4.7,4.45,10,4.87,4.7,4.92,4.68
HTBX,4.34,4.47,4.45,4.63,4.3,11,4.66,4.46,4.7,4.45
HTBX,4.4,4.28,4.3995,4.45,4.22,12,4.34,4.47,4.63,4.3
HTBX,4.26,4.32,4.55,4.3995,4.2336,13,4.4,4.28,4.45,4.22
HTBX,4.34,4.47,4.56,4.55,4.29,14,4.26,4.32,4.3995,4.2336
HTBX,4.32,4.54,4.6102,4.56,4.301,15,4.34,4.47,4.55,4.29
HTBX,4.6,4.35,4.7386,4.6102,4.3343,16,4.32,4.54,4.56,4.301
HTBX,4.38,4.49,4.599,4.7386,4.23,17,4.6,4.35,4.6102,4.3343
HTBX,4.5,4.22,4.2645,4.599,4.22,18,4.38,4.49,4.7386,4.23
HTBX,4.22,4.17,4.19,4.2645,4.06,19,4.5,4.22,4.599,4.22
HTBX,4.18,3.93,4.0,4.19,3.91,20,4.22,4.17,4.2645,4.06
HTBX,3.94,3.95,4.21,4.0,3.76,21,4.18,3.93,4.19,3.91
HTBX,3.95,4.1,4.22,4.21,3.95,22,3.94,3.95,4.0,3.76
HTBX,4.06,4.18,4.35,4.22,4.025,23,3.95,4.1,4.21,3.95
HTBX,4.18,4.12,4.28,4.35,4.11,24,4.06,4.18,4.22,4.025
HTBX,4.19,4.15,4.2,4.28,4.08,25,4.18,4.12,4.35,4.11
HTBX,4.11,4.06,4.09,4.2,4.0001,26,4.19,4.15,4.28,4.08
HTBX,3.98,3.98,4.09,4.09,3.95,27,4.11,4.06,4.2,4.0001
HTBX,3.95,4.06,4.235,4.09,3.785,28,3.98,3.98,4.09,3.95
HTBX,4.04,3.92,4.14,4.235,3.92,29,3.95,4.06,4.09,3.785
HTBX,3.95,4.06,4.05,4.14,3.82,30,4.04,3.92,4.235,3.92
HTBX,4.0,4.0,4.04,4.05,3.9,31,3.95,4.06,4.14,3.82
HTBX,4.01,3.93,3.93,4.04,3.875,32,4.0,4.0,4.05,3.9
HTBX,3.97,3.82,3.95,3.93,3.79,33,4.01,3.93,4.04,3.875
HTBX,3.88,3.87,3.9,3.95,3.78,34,3.97,3.82,3.93,3.79
HTBX,3.86,3.47,3.52,3.9,3.4256,35,3.88,3.87,3.95,3.78
HTBX,3.47,3.3,3.315,3.52,3.3,36,3.86,3.47,3.9,3.4256
HTBX,3.26,3.18,3.42,3.315,3.04,37,3.47,3.3,3.52,3.3
HTBX,3.12,3.28,3.37,3.42,3.1,38,3.26,3.18,3.315,3.04
HTBX,3.25,3.04,3.59,3.37,3.01,39,3.12,3.28,3.42,3.1
HTBX,3.08,3.54,3.55,3.59,3.05,40,3.25,3.04,3.37,3.01
HTBX,3.52,3.22,3.3,3.55,3.22,41,3.08,3.54,3.59,3.05
HTBX,3.24,3.09,3.19,3.3,3.08,42,3.52,3.22,3.55,3.22
HTBX,3.12,3.05,3.12,3.19,2.98,43,3.24,3.09,3.3,3.08
HTBX,3.05,3.1,3.12,3.12,3.03,44,3.12,3.05,3.19,2.98
HTBX,3.05,3.1,3.17,3.12,2.97,45,3.05,3.1,3.12,3.03
HTBX,3.07,3.08,3.17,3.17,3.04,46,3.05,3.1,3.12,2.97
HTBX,3.11,3.14,3.3901,3.17,3.02,47,3.07,3.08,3.17,3.04
HTBX,3.16,3.09,3.0863,3.3901,3.06,48,3.11,3.14,3.17,3.02
HTBX,3.05,3.03,3.1,3.0863,2.97,49,3.16,3.09,3.3901,3.06
HTBX,3.01,2.97,2.98,3.1,2.93,50,3.05,3.03,3.0863,2.97
HTBX,2.97,2.9,3.0353,2.98,2.865,51,3.01,2.97,3.1,2.93
HTBX,2.96,2.84,2.8434,3.0353,2.8,52,2.97,2.9,2.98,2.865
HTBX,2.82,2.71,2.6983,2.8434,2.6701,53,2.96,2.84,3.0353,2.8
HTBX,2.57,2.65,2.8,2.6983,2.45,54,2.82,2.71,2.8434,2.6701
HTBX,2.7,2.73,2.99,2.8,2.6,55,2.57,2.65,2.6983,2.45
HTBX,2.91,2.71,2.89,2.99,2.69,56,2.7,2.73,2.8,2.6
HTBX,2.78,2.53,2.63,2.89,2.5,57,2.91,2.71,2.99,2.69
HTBX,2.56,2.63,2.95,2.63,2.45,58,2.78,2.53,2.89,2.5
HTBX,2.73,2.92,3.03,2.95,2.62,59,2.56,2.63,2.63,2.45
HTBX,2.95,2.99,3.03,3.03,2.88,60,2.73,2.92,2.95,2.62
HTBX,2.99,2.78,2.79,3.03,2.75,61,2.95,2.99,3.03,2.88
HTBX,2.75,2.75,2.8,2.79,2.7,62,2.99,2.78,3.03,2.75
HTBX,2.75,2.76,2.87,2.8,2.65,63,2.75,2.75,2.79,2.7
HTBX,2.79,2.78,2.85,2.87,2.75,64,2.75,2.76,2.8,2.65
HTBX,2.74,2.76,2.94,2.85,2.67,65,2.79,2.78,2.87,2.75
HTBX,2.75,2.9,3.04,2.94,2.71,66,2.74,2.76,2.85,2.67
HTBX,2.94,2.94,3.05,3.04,2.86,67,2.75,2.9,2.94,2.71
HTBX,2.95,2.83,2.85,3.05,2.81,68,2.94,2.94,3.04,2.86
HTBX,2.8,2.69,2.89,2.85,2.69,69,2.95,2.83,3.05,2.81
HTBX,2.78,2.84,2.92,2.89,2.71,70,2.8,2.69,2.85,2.69
HTBX,2.86,2.86,2.87,2.92,2.8,71,2.78,2.84,2.89,2.71
HTBX,2.82,2.75,2.7972,2.87,2.65,72,2.86,2.86,2.92,2.8
HTBX,2.71,2.66,2.7,2.7972,2.6,73,2.82,2.75,2.87,2.65
HTBX,2.6,2.56,2.63,2.7,2.5573,74,2.71,2.66,2.7972,2.6
HTBX,2.63,2.53,2.67,2.63,2.52,75,2.6,2.56,2.7,2.5573
HTBX,2.41,2.57,2.5819,2.67,2.32,76,2.63,2.53,2.63,2.52
HTBX,2.6,2.51,2.63,2.5819,2.45,77,2.41,2.57,2.67,2.32
HTBX,2.52,2.6,2.69,2.63,2.48,78,2.6,2.51,2.5819,2.45
HTBX,2.6,2.53,2.55,2.69,2.52,79,2.52,2.6,2.63,2.48
HTBX,2.47,2.49,2.57,2.55,2.4,80,2.6,2.53,2.69,2.52
HTBX,2.46,2.5,2.525,2.57,2.4212,81,2.47,2.49,2.55,2.4
HTBX,2.49,2.39,2.42,2.525,2.38,82,2.46,2.5,2.57,2.4212
HTBX,2.38,2.32,2.4,2.42,2.2946,83,2.49,2.39,2.525,2.38
HTBX,2.26,2.33,2.48,2.4,2.23,84,2.38,2.32,2.42,2.2946
HTBX,2.4,2.45,2.44,2.48,2.33,85,2.26,2.33,2.4,2.23
HTBX,2.41,2.44,2.4966,2.44,2.35,86,2.4,2.45,2.48,2.33
HTBX,2.47,2.34,2.37,2.4966,2.31,87,2.41,2.44,2.44,2.35
HTBX,2.28,2.12,2.18,2.37,2.07,88,2.47,2.34,2.4966,2.31
HTBX,2.09,2.1,2.37,2.18,2.09,89,2.28,2.12,2.37,2.07
ASTR,9.95,10.13,10.32,10.23,9.83,1,9.98,9.85,10.1,9.69
ASTR,10.3,9.99,10.35,10.32,9.905,2,9.95,10.13,10.23,9.83
ASTR,10.0,10.19,10.3,10.35,9.71,3,10.3,9.99,10.32,9.905
ASTR,10.02,9.79,9.815,10.3,9.6702,4,10.0,10.19,10.35,9.71
ASTR,9.75,9.72,10.83,9.815,9.42,5,10.02,9.79,10.3,9.6702
ASTR,9.66,10.6,10.59,10.83,9.66,6,9.75,9.72,9.815,9.42
ASTR,10.27,10.56,10.525,10.59,9.91,7,9.66,10.6,10.83,9.66
ASTR,10.11,10.34,10.74,10.525,10.09,8,10.27,10.56,10.59,9.91
ASTR,10.21,10.23,10.22,10.74,10.1123,9,10.11,10.34,10.525,10.09
ASTR,10.21,9.78,9.6787,10.22,9.23,10,10.21,10.23,10.74,10.1123
ASTR,9.2,9.53,13.58,9.6787,9.1309,11,10.21,9.78,10.22,9.23
ASTR,12.42,11.17,11.37,13.58,11.11,12,9.2,9.53,9.6787,9.1309
ASTR,11.22,10.19,10.65,11.37,10.01,13,12.42,11.17,13.58,11.11
ASTR,10.2,10.47,11.27,10.65,10.11,14,11.22,10.19,11.37,10.01
ASTR,10.14,11.27,11.29,11.27,10.135,15,10.2,10.47,10.65,10.11
ASTR,11.1,11.1,11.32,11.29,10.65,16,10.14,11.27,11.27,10.135
ASTR,10.99,10.97,11.1,11.32,10.46,17,11.1,11.1,11.29,10.65
ASTR,10.97,10.03,10.27,11.1,9.98,18,10.99,10.97,11.32,10.46
ASTR,10.04,10.25,10.25,10.27,9.78,19,10.97,10.03,11.1,9.98
ASTR,10.18,9.16,9.05,10.25,9.01,20,10.04,10.25,10.27,9.78
ASTR,9.01,8.59,9.1888,9.05,8.56,21,10.18,9.16,10.25,9.01
ASTR,8.83,8.94,9.47,9.1888,8.76,22,9.01,8.59,9.05,8.56
ASTR,9.0,9.37,9.57,9.47,8.82,23,8.83,8.94,9.1888,8.76
ASTR,9.33,9.05,9.14,9.57,8.99,24,9.0,9.37,9.47,8.82
ASTR,9.07,8.89,9.2,9.14,8.81,25,9.33,9.05,9.57,8.99
ASTR,8.85,8.45,8.9098,9.2,8.42,26,9.07,8.89,9.14,8.81
ASTR,8.35,8.54,8.835,8.9098,8.26,27,8.85,8.45,9.2,8.42
ASTR,8.6,8.78,9.31,8.835,8.11,28,8.35,8.54,8.9098,8.26
ASTR,8.88,8.66,8.925,9.31,8.631,29,8.6,8.78,8.835,8.11
ASTR,8.52,8.67,8.44,8.925,8.07,30,8.88,8.66,9.31,8.631
ASTR,8.29,8.08,8.29,8.44,7.95,31,8.52,8.67,8.925,8.07
ASTR,8.18,8.13,8.295,8.29,8.04,32,8.29,8.08,8.44,7.95
ASTR,8.08,8.27,8.395,8.295,7.935,33,8.18,8.13,8.29,8.04
ASTR,8.22,8.27,8.31,8.395,8.11,34,8.08,8.27,8.295,7.935
ASTR,8.27,8.01,8.06,8.31,7.965,35,8.22,8.27,8.395,8.11
ASTR,8.05,7.71,7.75,8.06,7.66,36,8.27,8.01,8.31,7.965
ASTR,7.73,6.61,6.99,7.75,6.53,37,8.05,7.71,8.06,7.66
ASTR,6.37,6.75,7.0775,6.99,6.04,38,7.73,6.61,7.75,6.53
ASTR,6.7,6.93,6.95,7.0775,6.65,39,6.37,6.75,6.99,6.04
ASTR,6.85,6.75,6.8924,6.95,6.32,40,6.7,6.93,7.0775,6.65
ASTR,6.77,6.66,6.675,6.8924,6.47,41,6.85,6.75,6.95,6.32
ASTR,6.63,6.1,6.18,6.675,6.05,42,6.77,6.66,6.8924,6.47
ASTR,6.06,5.97,6.4269,6.18,5.69,43,6.63,6.1,6.675,6.05
ASTR,6.21,6.13,6.13,6.4269,6.0,44,6.06,5.97,6.18,5.69
ASTR,6.05,5.83,6.095,6.13,5.6006,45,6.21,6.13,6.4269,6.0
ASTR,5.75,5.95,6.28,6.095,5.56,46,6.05,5.83,6.13,5.6006
ASTR,6.13,5.98,5.99,6.28,5.88,47,5.75,5.95,6.095,5.56
ASTR,5.97,5.48,5.62,5.99,5.45,48,6.13,5.98,6.28,5.88
ASTR,5.48,5.54,5.5743,5.62,5.32,49,5.97,5.48,5.99,5.45
ASTR,5.54,5.25,5.33,5.5743,5.23,50,5.48,5.54,5.62,5.32
ASTR,5.2,5.1,5.57,5.33,5.06,51,5.54,5.25,5.5743,5.23
ASTR,5.15,5.21,5.26,5.57,5.14,52,5.2,5.1,5.33,5.06
ASTR,5.14,4.86,4.82,5.26,4.79,53,5.15,5.21,5.57,5.14
ASTR,4.61,4.8,4.87,4.82,4.2615,54,5.14,4.86,5.26,4.79
ASTR,4.67,4.8,5.03,4.87,4.5788,55,4.61,4.8,4.82,4.2615
ASTR,4.9,4.65,4.79,5.03,4.61,56,4.67,4.8,4.87,4.5788
ASTR,4.77,4.33,4.38,4.79,4.265,57,4.9,4.65,5.03,4.61
ASTR,4.33,4.35,4.79,4.38,4.01,58,4.77,4.33,4.79,4.265
ASTR,4.35,4.78,5.32,4.79,4.3219,59,4.33,4.35,4.38,4.01
ASTR,5.11,5.02,5.19,5.32,4.57,60,4.35,4.78,4.79,4.3219
ASTR,5.1,5.07,4.99,5.19,4.89,61,5.11,5.02,5.32,4.57
ASTR,4.84,4.87,5.44,4.99,4.807,62,5.1,5.07,5.19,4.89
ASTR,5.0,5.33,5.69,5.44,4.95,63,4.84,4.87,4.99,4.807
ASTR,5.55,4.6,5.01,5.69,4.3,64,5.0,5.33,5.44,4.95
ASTR,4.54,4.92,5.328,5.01,4.54,65,5.55,4.6,5.69,4.3
ASTR,5.04,5.29,6.0,5.328,4.9,66,4.54,4.92,5.01,4.54
ASTR,5.13,3.91,3.8246,6.0,3.25,67,5.04,5.29,5.328,4.9
ASTR,3.81,3.32,3.45,3.8246,3.25,68,5.13,3.91,6.0,3.25
ASTR,3.22,3.2,3.57,3.45,3.1,69,3.81,3.32,3.8246,3.25
ASTR,3.29,3.55,3.7,3.57,3.25,70,3.22,3.2,3.45,3.1
ASTR,3.46,3.59,3.63,3.7,3.29,71,3.29,3.55,3.57,3.25
ASTR,3.49,3.4,3.39,3.63,3.33,72,3.46,3.59,3.7,3.29
ASTR,3.35,3.28,3.305,3.39,3.15,73,3.49,3.4,3.63,3.33
ASTR,3.19,3.13,3.365,3.305,3.105,74,3.35,3.28,3.39,3.15
ASTR,3.2,3.07,3.4,3.365,3.06,75,3.19,3.13,3.305,3.105
ASTR,2.91,3.38,3.37,3.4,2.87,76,3.2,3.07,3.365,3.06
ASTR,3.35,3.34,3.55,3.37,3.12,77,2.91,3.38,3.4,2.87
ASTR,3.33,3.48,3.47,3.55,3.25,78,3.35,3.34,3.37,3.12
ASTR,3.45,3.41,3.48,3.47,3.275,79,3.33,3.48,3.55,3.25
ASTR,3.43,3.39,3.34,3.48,3.255,80,3.45,3.41,3.47,3.275
ASTR,3.33,3.28,3.43,3.34,3.07,81,3.43,3.39,3.48,3.255
ASTR,3.26,3.21,3.8,3.43,3.18,82,3.33,3.28,3.34,3.07
ASTR,3.29,3.43,3.775,3.8,3.25,83,3.26,3.21,3.43,3.18
ASTR,3.42,3.63,3.8,3.775,3.345,84,3.29,3.43,3.8,3.25
ASTR,3.67,3.77,3.9,3.8,3.56,85,3.42,3.63,3.775,3.345
ASTR,3.7,3.83,3.88,3.9,3.64,86,3.67,3.77,3.8,3.56
ASTR,3.85,3.66,3.77,3.88,3.615,87,3.7,3.83,3.9,3.64
ASTR,3.74,3.51,3.9,3.77,3.455,88,3.85,3.66,3.88,3.615
ASTR,3.61,3.49,3.79,3.9,3.09,89,3.74,3.51,3.77,3.455
SLCA,10.9,10.93,11.56,11.15,10.765,1,11.47,10.61,11.56,10.4475
SLCA,11.36,11.41,11.53,11.56,11.1,2,10.9,10.93,11.15,10.765
SLCA,11.41,11.35,11.33,11.53,10.84,3,11.36,11.41,11.56,11.1
SLCA,11.165,10.65,10.91,11.33,10.42,4,11.41,11.35,11.53,10.84
SLCA,10.75,10.69,10.7385,10.91,10.59,5,11.165,10.65,11.33,10.42
SLCA,10.58,10.52,10.59,10.7385,10.32,6,10.75,10.69,10.91,10.59
SLCA,10.25,10.29,10.53,10.59,10.2,7,10.58,10.52,10.7385,10.32
SLCA,10.15,10.31,10.39,10.53,10.09,8,10.25,10.29,10.59,10.2
SLCA,10.12,10.03,10.21,10.39,9.83,9,10.15,10.31,10.53,10.09
SLCA,10.02,9.95,9.629,10.21,9.75,10,10.12,10.03,10.39,9.83
SLCA,9.52,9.49,10.05,9.629,9.28,11,10.02,9.95,10.21,9.75
SLCA,9.59,9.69,10.29,10.05,9.55,12,9.52,9.49,9.629,9.28
SLCA,9.91,10.07,10.2251,10.29,9.88,13,9.59,9.69,10.05,9.55
SLCA,10.05,9.88,9.78,10.2251,9.86,14,9.91,10.07,10.29,9.88
SLCA,9.08,9.76,10.22,9.78,9.0,15,10.05,9.88,10.2251,9.86
SLCA,10.13,10.0,10.021,10.22,9.58,16,9.08,9.76,9.78,9.0
SLCA,9.85,9.7,10.25,10.021,9.45,17,10.13,10.0,10.22,9.58
SLCA,10.25,9.35,9.64,10.25,9.27,18,9.85,9.7,10.021,9.45
SLCA,9.21,9.57,10.09,9.64,9.0094,19,10.25,9.35,10.25,9.27
SLCA,9.85,9.33,9.7,10.09,9.205,20,9.21,9.57,9.64,9.0094
SLCA,9.38,9.55,10.3,9.7,9.15,21,9.85,9.33,10.09,9.205
SLCA,9.99,10.03,10.17,10.3,9.93,22,9.38,9.55,9.7,9.15
SLCA,10.02,9.8,9.91,10.17,9.79,23,9.99,10.03,10.3,9.93
SLCA,9.6,9.84,10.05,9.91,9.47,24,10.02,9.8,10.17,9.79
SLCA,10.02,9.99,9.96,10.05,9.57,25,9.6,9.84,9.91,9.47
SLCA,9.83,9.4,9.73,9.96,9.365,26,10.02,9.99,10.05,9.57
SLCA,9.5,9.31,9.6534,9.73,9.211,27,9.83,9.4,9.96,9.365
SLCA,9.26,9.55,9.76,9.6534,8.98,28,9.5,9.31,9.73,9.211
SLCA,9.74,9.4,9.45,9.76,9.38,29,9.26,9.55,9.6534,8.98
SLCA,9.0,9.27,9.25,9.45,8.955,30,9.74,9.4,9.76,9.38
SLCA,8.92,9.13,9.61,9.25,8.72,31,9.0,9.27,9.45,8.955
