Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SE,349.03,340.91,343.3799,349.92,338.13,3,359.27,344.09,363.81,338.73
SE,338.34,335.3,339.95,343.3799,330.54,4,349.03,340.91,349.92,338.13
SE,338.2,333.3,344.5698,339.95,330.19,5,338.34,335.3,343.3799,330.54
SE,339.66,341.29,354.0,344.5698,333.0,6,338.2,333.3,339.95,330.19
SE,344.99,343.02,355.99,354.0,337.0,7,339.66,341.29,344.5698,333.0
SE,351.62,329.91,324.0,355.99,323.0,8,344.99,343.02,354.0,337.0
SE,323.275,314.41,320.1373,324.0,296.29,9,351.62,329.91,355.99,323.0
SE,316.52,310.74,317.3031,320.1373,306.935,10,323.275,314.41,324.0,296.29
SE,311.2,309.99,312.83,317.3031,307.76,11,316.52,310.74,320.1373,306.935
SE,308.87,299.13,297.67,312.83,291.0,12,311.2,309.99,317.3031,307.76
SE,294.87,287.52,292.91,297.67,272.58,13,308.87,299.13,312.83,291.0
SE,282.84,289.59,301.04,292.91,278.44,14,294.87,287.52,297.67,272.58
SE,289.99,296.82,307.86,301.04,289.51,15,282.84,289.59,292.91,278.44
SE,302.66,297.96,301.35,307.86,289.6,16,289.99,296.82,301.04,289.51
SE,296.46,288.07,294.0,301.35,281.53,17,302.66,297.96,307.86,289.6
SE,288.0,261.81,265.99,294.0,260.39,18,296.46,288.07,301.35,281.53
SE,260.0,261.11,256.71,265.99,251.9488,19,288.0,261.81,294.0,260.39
SE,256.4,253.44,251.7,256.71,242.65,20,260.0,261.11,265.99,251.9488
SE,247.37,246.87,263.43,251.7,235.53,21,256.4,253.44,256.71,242.65
SE,256.9,252.14,265.31,263.43,248.53,22,247.37,246.87,251.7,235.53
SE,255.7,263.01,267.5799,265.31,249.4,23,256.9,252.14,263.43,248.53
SE,263.76,254.8,256.8,267.5799,250.0,24,255.7,263.01,265.31,249.4
SE,251.47,237.94,241.22,256.8,233.26,25,263.76,254.8,267.5799,250.0
SE,232.68,231.04,226.29,241.22,226.62,26,251.47,237.94,256.8,233.26
SE,224.2,224.72,228.6,226.29,218.89,27,232.68,231.04,241.22,226.62
SE,224.58,226.5,232.59,228.6,213.1,28,224.2,224.72,226.29,218.89
SE,232.16,214.52,214.17,232.59,207.49,29,224.58,226.5,228.6,213.1
SE,205.68,212.8,210.24,214.17,201.13,30,232.16,214.52,232.59,207.49
SE,205.0,205.68,228.79,210.24,202.58,31,205.68,212.8,214.17,201.13
SE,211.5,227.93,228.0,228.79,210.59,32,205.0,205.68,210.24,202.58
SE,224.53,222.88,224.68,228.0,219.01,33,211.5,227.93,228.79,210.59
SE,222.62,222.05,226.4599,224.68,215.56,34,224.53,222.88,228.0,219.01
SE,224.51,219.6,223.3799,226.4599,217.51,35,222.62,222.05,224.68,215.56
SE,219.185,216.89,217.395,223.3799,216.27,36,224.51,219.6,226.4599,217.51
SE,216.445,213.91,227.585,217.395,210.86,37,219.185,216.89,223.3799,216.27
SE,214.34,224.31,227.43,227.585,214.4,38,216.445,213.91,217.395,210.86
SE,223.1,223.71,231.21,227.43,219.59,39,214.34,224.31,227.585,214.4
SE,230.71,223.31,207.07,231.21,217.5501,40,223.1,223.71,227.43,219.59
SE,206.86,197.84,198.95,207.07,194.0,41,230.71,223.31,231.21,217.5501
SE,190.65,184.72,195.7999,198.95,179.721,42,206.86,197.84,207.07,194.0
SE,183.16,192.76,198.22,195.7999,177.97,43,190.65,184.72,198.95,179.721
SE,193.85,187.1,187.97,198.22,186.74,44,183.16,192.76,195.7999,177.97
SE,184.29,187.1,203.56,187.97,168.0,45,193.85,187.1,198.22,186.74
SE,187.9,197.86,206.3799,203.56,186.0,46,184.29,187.1,187.97,168.0
SE,203.49,200.6,200.65,206.3799,195.66,47,187.9,197.86,203.56,186.0
SE,200.65,180.55,183.7137,200.65,180.0,48,203.49,200.6,206.3799,195.66
SE,178.61,175.03,177.145,183.7137,170.03,49,200.65,180.55,200.65,180.0
SE,173.0,170.48,174.38,177.145,166.3,50,178.61,175.03,183.7137,170.03
SE,169.19,167.83,180.61,174.38,166.84,51,173.0,170.48,177.145,166.3
SE,172.64,170.06,169.6766,180.61,169.53,52,169.19,167.83,174.38,166.84
SE,169.29,154.41,149.79,169.6766,153.21,53,172.64,170.06,180.61,169.53
SE,145.06,149.32,149.34,149.79,132.0,54,169.29,154.41,169.6766,153.21
SE,144.44,144.92,151.66,149.34,139.25,55,145.06,149.32,149.79,132.0
SE,150.69,135.61,140.8,151.66,133.1538,56,144.44,144.92,149.34,139.25
SE,137.67,128.28,137.23,140.8,127.91,57,150.69,135.61,151.66,133.1538
SE,125.56,136.62,151.69,137.23,119.41,58,137.67,128.28,140.8,127.91
SE,139.935,150.31,159.21,151.69,137.2,59,125.56,136.62,137.23,119.41
SE,152.8,158.94,160.0,159.21,148.6,60,139.935,150.31,151.69,137.2
SE,157.58,147.44,150.32,160.0,144.35,61,152.8,158.94,159.21,148.6
SE,143.02,145.04,156.065,150.32,140.3566,62,157.58,147.44,160.0,144.35
SE,147.34,155.02,159.58,156.065,143.135,63,143.02,145.04,150.32,140.3566
SE,152.41,156.12,164.24,159.58,151.81,64,147.34,155.02,156.065,143.135
SE,155.0,162.51,174.0,164.24,153.53,65,152.41,156.12,159.58,151.81
SE,163.59,173.95,175.36,174.0,163.0,66,155.0,162.51,164.24,153.53
SE,168.0,164.66,164.1313,175.36,164.25,67,163.59,173.95,174.0,163.0
SE,160.04,158.28,139.7,164.1313,155.76,68,168.0,164.66,175.36,164.25
SE,139.0,129.17,149.8,139.7,127.08,69,160.04,158.28,164.1313,155.76
SE,134.01,149.55,146.98,149.8,133.27,70,139.0,129.17,139.7,127.08
SE,146.15,141.58,144.2781,146.98,138.77,71,134.01,149.55,149.8,133.27
SE,140.46,137.65,138.48,144.2781,136.48,72,146.15,141.58,146.98,138.77
SE,138.47,127.69,133.74,138.48,125.06,73,140.46,137.65,144.2781,136.48
SE,125.31,125.72,128.5799,133.74,124.9174,74,138.47,127.69,138.48,125.06
SE,125.66,120.52,124.58,128.5799,120.25,75,125.31,125.72,133.74,124.9174
SE,114.93,122.75,138.7711,124.58,111.5,76,125.66,120.52,128.5799,120.25
SE,126.0,137.46,150.98,138.7711,125.8,77,114.93,122.75,124.58,111.5
SE,141.02,145.6,137.2,150.98,140.39,78,126.0,137.46,138.7711,125.8
SE,132.27,126.5,125.49,137.2,124.3,79,141.02,145.6,150.98,140.39
SE,125.0,117.75,121.299,125.49,116.12,80,132.27,126.5,137.2,124.3
SE,120.76,110.04,107.77,121.299,108.82,81,125.0,117.75,125.49,116.12
SE,105.56,97.44,96.04,107.77,96.19,82,120.76,110.04,121.299,108.82
SE,95.63,89.99,97.0,96.04,89.05,83,105.56,97.44,107.77,96.19
SE,89.26,91.53,104.255,97.0,86.35,84,95.63,89.99,96.04,89.05
SE,99.0,99.0,99.71,104.255,97.65,85,89.26,91.53,97.0,86.35
SE,95.69,98.95,102.23,99.71,89.64,86,99.0,99.0,104.255,97.65
SE,100.8,91.04,94.11,102.23,90.44,87,95.69,98.95,99.71,89.64
SE,88.99,87.78,93.83,94.11,86.79,88,100.8,91.04,102.23,90.44
SE,86.2,93.77,112.15,93.83,85.01,89,88.99,87.78,94.11,86.79
COOP,44.22,43.92,44.52,44.65,43.72,1,43.78,43.53,44.01,42.82
COOP,43.98,44.2,44.59,44.52,43.76,2,44.22,43.92,44.65,43.72
COOP,44.1,43.63,44.05,44.59,43.5,3,43.98,44.2,44.52,43.76
COOP,43.5,43.73,43.92,44.05,43.5,4,44.1,43.63,44.59,43.5
COOP,43.61,43.49,43.73,43.92,43.42,5,43.5,43.73,44.05,43.5
COOP,43.5,43.06,43.22,43.73,42.81,6,43.61,43.49,43.92,43.42
COOP,42.93,42.42,42.85,43.22,42.32,7,43.5,43.06,43.73,42.81
COOP,42.23,42.04,42.28,42.85,41.9104,8,42.93,42.42,43.22,42.32
COOP,41.9,41.69,42.26,42.28,41.5,9,42.23,42.04,42.85,41.9104
COOP,41.7,41.81,42.13,42.26,41.29,10,41.9,41.69,42.28,41.5
COOP,41.56,41.73,42.86,42.13,41.43,11,41.7,41.81,42.26,41.29
COOP,42.0,41.95,42.58,42.86,41.92,12,41.56,41.73,42.13,41.43
COOP,42.17,42.09,42.555,42.58,41.89,13,42.0,41.95,42.86,41.92
COOP,42.0,42.17,41.79,42.555,41.84,14,42.17,42.09,42.58,41.89
COOP,41.2,41.73,41.98,41.79,40.7,15,42.0,42.17,42.555,41.84
COOP,41.56,40.54,40.34,41.98,40.44,16,41.2,41.73,41.79,40.7
COOP,40.02,39.27,40.48,40.34,39.14,17,41.56,40.54,41.98,40.44
COOP,40.2,38.91,40.95,40.48,38.89,18,40.02,39.27,40.34,39.14
COOP,39.19,40.68,40.87,40.95,38.96,19,40.2,38.91,40.48,38.89
COOP,40.72,40.13,41.565,40.87,39.93,20,39.19,40.68,40.95,38.96
COOP,40.52,41.17,42.1,41.565,40.34,21,40.72,40.13,40.87,39.93
COOP,41.45,41.43,41.865,42.1,41.11,22,40.52,41.17,41.565,40.34
COOP,41.31,41.26,41.59,41.865,41.18,23,41.45,41.43,42.1,41.11
COOP,41.07,41.44,41.76,41.59,40.94,24,41.31,41.26,41.865,41.18
COOP,41.61,41.73,41.93,41.76,41.15,25,41.07,41.44,41.59,40.94
COOP,41.59,41.39,41.65,41.93,41.36,26,41.61,41.73,41.76,41.15
COOP,41.36,40.56,40.89,41.65,40.48,27,41.59,41.39,41.93,41.36
COOP,40.55,40.49,41.295,40.89,39.68,28,41.36,40.56,41.65,40.48
COOP,40.66,40.48,41.0,41.295,40.2901,29,40.55,40.49,40.89,39.68
COOP,40.46,40.2,39.74,41.0,39.78,30,40.66,40.48,41.295,40.2901
COOP,39.67,39.14,40.48,39.74,38.5766,31,40.46,40.2,41.0,39.78
COOP,39.58,40.35,41.52,40.48,39.4,32,39.67,39.14,39.74,38.5766
COOP,40.29,41.42,41.94,41.52,40.1983,33,39.58,40.35,40.48,39.4
COOP,41.8,41.65,41.92,41.94,41.35,34,40.29,41.42,41.52,40.1983
COOP,41.68,41.89,42.54,41.92,41.44,35,41.8,41.65,41.94,41.35
COOP,42.0,41.93,42.09,42.54,41.85,36,41.68,41.89,41.92,41.44
COOP,41.99,41.94,42.145,42.09,41.73,37,42.0,41.93,42.54,41.85
COOP,41.66,41.71,42.0,42.145,41.66,38,41.99,41.94,42.09,41.73
COOP,41.71,41.61,42.74,42.0,41.47,39,41.66,41.71,42.145,41.66
COOP,41.97,42.17,42.99,42.74,41.84,40,41.71,41.61,42.0,41.47
COOP,42.48,42.36,42.61,42.99,42.35,41,41.97,42.17,42.74,41.84
COOP,42.5,41.52,41.88,42.61,41.4,42,42.48,42.36,42.99,42.35
COOP,41.66,41.51,42.32,41.88,41.21,43,42.5,41.52,42.61,41.4
COOP,41.73,41.99,42.28,42.32,41.43,44,41.66,41.51,41.88,41.21
COOP,42.28,41.81,42.77,42.28,41.14,45,41.73,41.99,42.32,41.43
COOP,41.94,42.48,43.35,42.77,41.67,46,42.28,41.81,42.28,41.14
COOP,42.65,43.14,44.31,43.35,42.13,47,41.94,42.48,42.77,41.67
COOP,43.59,43.87,44.58,44.31,43.14,48,42.65,43.14,43.35,42.13
COOP,43.68,44.5,45.27,44.58,43.53,49,43.59,43.87,44.31,43.14
COOP,44.43,44.78,44.84,45.27,44.39,50,43.68,44.5,44.58,43.53
COOP,44.76,44.21,44.88,44.84,43.96,51,44.43,44.78,45.27,44.39
COOP,44.13,42.97,42.94,44.88,42.66,52,44.76,44.21,44.84,43.96
COOP,42.9,42.13,42.175,42.94,41.87,53,44.13,42.97,44.88,42.66
COOP,42.16,41.68,41.86,42.175,40.86,54,42.9,42.13,42.94,41.87
COOP,41.43,41.19,42.39,41.86,40.41,55,42.16,41.68,42.175,40.86
COOP,41.82,41.18,41.5098,42.39,40.735,56,41.43,41.19,41.86,40.41
COOP,41.08,39.74,40.13,41.5098,39.48,57,41.82,41.18,42.39,40.735
COOP,39.67,40.1,40.35,40.13,38.83,58,41.08,39.74,41.5098,39.48
COOP,39.4,40.15,40.25,40.35,39.3992,59,39.67,40.1,40.13,38.83
COOP,40.15,39.62,40.03,40.25,39.32,60,39.4,40.15,40.35,39.3992
COOP,39.62,38.18,38.87,40.03,37.935,61,40.15,39.62,40.25,39.32
COOP,38.23,38.29,38.5099,38.87,37.9122,62,39.62,38.18,40.03,37.935
COOP,37.99,38.26,38.86,38.5099,37.47,63,38.23,38.29,38.87,37.9122
COOP,38.43,38.54,40.59,38.86,38.13,64,37.99,38.26,38.5099,37.47
COOP,38.9,40.51,41.33,40.59,38.8,65,38.43,38.54,38.86,38.13
COOP,40.89,41.31,42.22,41.33,40.6,66,38.9,40.51,40.59,38.8
COOP,41.2,41.28,49.82,42.22,40.85,67,40.89,41.31,41.33,40.6
COOP,43.0,49.22,51.18,49.82,42.35,68,41.2,41.28,42.22,40.85
COOP,49.42,50.48,51.98,51.18,49.4,69,43.0,49.22,49.82,42.35
COOP,50.79,51.52,52.335,51.98,50.1,70,49.42,50.48,51.18,49.4
COOP,51.52,52.19,51.97,52.335,51.19,71,50.79,51.52,51.98,50.1
COOP,51.88,51.89,52.3,51.97,50.82,72,51.52,52.19,52.335,51.19
COOP,51.34,51.24,50.8,52.3,51.14,73,51.88,51.89,51.97,50.82
COOP,50.62,49.65,50.78,50.8,49.51,74,51.34,51.24,52.3,51.14
COOP,49.68,50.38,50.3,50.78,49.4605,75,50.62,49.65,50.8,49.51
COOP,48.0,50.05,51.2,50.3,47.84,76,49.68,50.38,50.78,49.4605
COOP,50.1,51.06,51.31,51.2,49.89,77,48.0,50.05,50.3,47.84
COOP,50.69,50.83,51.0,51.31,50.22,78,50.1,51.06,51.2,49.89
COOP,50.68,49.87,51.48,51.0,48.7,79,50.69,50.83,51.31,50.22
COOP,49.99,51.06,51.24,51.48,49.42,80,50.68,49.87,51.0,48.7
COOP,51.0,50.83,49.9,51.24,50.49,81,49.99,51.06,51.48,49.42
COOP,49.75,49.53,49.44,49.9,49.1,82,51.0,50.83,51.24,50.49
COOP,49.26,47.35,47.83,49.44,47.2201,83,49.75,49.53,49.9,49.1
COOP,47.38,46.75,48.55,47.83,46.69,84,49.26,47.35,49.44,47.2201
COOP,47.26,47.84,47.86,48.55,47.171,85,47.38,46.75,47.83,46.69
COOP,47.17,47.59,48.368,47.86,46.56,86,47.26,47.84,48.55,47.171
COOP,47.92,47.4,48.17,48.368,46.96,87,47.17,47.59,47.86,46.56
COOP,47.75,47.74,47.98,48.17,47.21,88,47.92,47.4,48.368,46.96
COOP,47.48,47.39,49.0,47.98,47.09,89,47.75,47.74,48.17,47.21
AEO,27.27,26.58,26.795,28.25,26.34,1,26.65,26.49,26.79,25.94
AEO,26.64,26.27,27.07,26.795,26.12,2,27.27,26.58,28.25,26.34
AEO,26.415,26.85,26.94,27.07,26.25,3,26.64,26.27,26.795,26.12
AEO,26.71,25.97,26.61,26.94,25.95,4,26.415,26.85,27.07,26.25
AEO,26.19,26.43,26.93,26.61,25.92,5,26.71,25.97,26.94,25.95
AEO,26.68,26.89,27.64,26.93,26.385,6,26.19,26.43,26.61,25.92
AEO,27.19,27.17,27.775,27.64,27.0,7,26.68,26.89,26.93,26.385
AEO,27.27,27.71,27.98,27.775,27.05,8,27.19,27.17,27.64,27.0
AEO,27.745,26.72,28.72,27.98,26.664,9,27.27,27.71,27.775,27.05
AEO,28.71,28.21,27.97,28.72,27.43,10,27.745,26.72,27.98,26.664
AEO,27.85,26.93,28.14,27.97,26.88,11,28.71,28.21,28.72,27.43
AEO,27.28,27.46,29.19,28.14,26.94,12,27.85,26.93,27.97,26.88
AEO,27.0,28.79,28.62,29.19,26.6,13,27.28,27.46,28.14,26.94
AEO,27.8,28.19,27.21,28.62,27.06,14,27.0,28.79,29.19,26.6
AEO,27.17,26.81,27.84,27.21,26.1,15,27.8,28.19,28.62,27.06
AEO,27.43,26.93,26.63,27.84,26.3192,16,27.17,26.81,27.21,26.1
AEO,26.51,25.89,27.52,26.63,25.63,17,27.43,26.93,27.84,26.3192
AEO,26.93,25.83,26.49,27.52,25.81,18,26.51,25.89,26.63,25.63
AEO,25.91,26.26,27.02,26.49,25.63,19,26.93,25.83,27.52,25.81
AEO,26.5,26.32,27.82,27.02,25.93,20,25.91,26.26,26.49,25.63
AEO,26.87,27.28,28.41,27.82,26.6,21,26.5,26.32,27.02,25.93
AEO,27.7,27.85,28.16,28.41,27.54,22,26.87,27.28,27.82,26.6
AEO,27.855,27.7,27.59,28.16,27.62,23,27.7,27.85,28.41,27.54
AEO,27.33,26.97,27.2,27.59,26.81,24,27.855,27.7,28.16,27.62
AEO,27.12,26.09,26.0,27.2,25.64,25,27.33,26.97,27.59,26.81
AEO,25.99,23.56,24.125,26.0,23.46,26,27.12,26.09,27.2,25.64
AEO,23.01,23.82,24.09,24.125,22.91,27,25.99,23.56,26.0,23.46
AEO,23.34,23.87,24.5076,24.09,22.61,28,23.01,23.82,24.125,22.91
AEO,24.29,22.72,23.29,24.5076,22.7,29,23.34,23.87,24.09,22.61
AEO,22.51,23.05,22.575,23.29,21.89,30,24.29,22.72,24.5076,22.7
AEO,22.15,22.12,23.125,22.575,21.83,31,22.51,23.05,23.29,21.89
AEO,22.61,23.06,23.239,23.125,22.45,32,22.15,22.12,22.575,21.83
AEO,23.06,23.04,23.42,23.239,22.815,33,22.61,23.06,23.125,22.45
AEO,23.1,23.25,24.23,23.42,22.76,34,23.06,23.04,23.239,22.815
AEO,23.26,24.06,24.67,24.23,23.17,35,23.1,23.25,23.42,22.76
AEO,23.8,24.35,25.81,24.67,23.77,36,23.26,24.06,24.23,23.17
AEO,24.68,25.81,26.33,25.81,24.61,37,23.8,24.35,24.67,23.77
AEO,25.44,25.77,25.8599,26.33,25.35,38,24.68,25.81,25.81,24.61
AEO,25.75,25.32,26.08,25.8599,25.135,39,25.44,25.77,26.33,25.35
AEO,25.55,25.27,25.78,26.08,25.1,40,25.75,25.32,25.8599,25.135
AEO,25.55,25.48,25.9,25.78,24.875,41,25.55,25.27,26.08,25.1
AEO,25.53,24.52,24.86,25.9,24.49,42,25.55,25.48,25.78,24.875
AEO,24.75,24.37,24.18,24.86,23.7112,43,25.53,24.52,25.9,24.49
AEO,23.86,23.95,23.58,24.18,23.58,44,24.75,24.37,24.86,23.7112
AEO,23.49,23.51,24.67,23.58,21.99,45,23.86,23.95,24.18,23.58
AEO,23.57,24.12,24.99,24.67,23.18,46,23.49,23.51,23.58,21.99
AEO,24.3,23.37,24.49,24.99,23.13,47,23.57,24.12,24.67,23.18
AEO,23.62,23.95,24.3,24.49,23.545,48,24.3,23.37,24.99,23.13
AEO,23.51,23.75,23.91,24.3,23.0,49,23.62,23.95,24.49,23.545
AEO,23.385,23.17,23.76,23.91,22.88,50,23.51,23.75,24.3,23.0
AEO,23.29,22.92,23.305,23.76,22.9,51,23.385,23.17,23.91,22.88
AEO,23.11,21.34,21.71,23.305,21.26,52,23.29,22.92,23.76,22.9
AEO,21.08,21.23,23.22,21.71,20.52,53,23.11,21.34,23.305,21.26
AEO,20.75,23.18,24.07,23.22,20.6,54,21.08,21.23,21.71,20.52
AEO,22.61,23.65,24.39,24.07,22.5,55,20.75,23.18,23.22,20.6
AEO,24.01,22.63,23.88,24.39,22.51,56,22.61,23.65,24.07,22.5
AEO,23.2,22.81,22.99,23.88,22.63,57,24.01,22.63,24.39,22.51
AEO,22.81,22.4,22.83,22.99,21.425,58,23.2,22.81,23.88,22.63
AEO,22.35,22.83,23.31,22.83,22.03,59,22.81,22.4,22.99,21.425
AEO,22.87,23.25,23.61,23.31,22.57,60,22.35,22.83,22.83,22.03
AEO,23.44,22.95,23.31,23.61,22.52,61,22.87,23.25,23.31,22.57
AEO,22.77,22.37,22.645,23.31,22.3001,62,23.44,22.95,23.61,22.52
AEO,22.26,22.46,22.925,22.645,21.59,63,22.77,22.37,23.31,22.3001
AEO,22.54,22.67,23.64,22.925,22.25,64,22.26,22.46,22.645,21.59
AEO,22.68,23.51,24.05,23.64,22.47,65,22.54,22.67,22.925,22.25
AEO,23.9,23.68,24.5,24.05,23.435,66,22.68,23.51,23.64,22.47
AEO,23.41,23.72,23.81,24.5,23.3,67,23.9,23.68,24.05,23.435
AEO,23.76,22.66,22.99,23.81,22.49,68,23.41,23.72,24.5,23.3
AEO,22.81,22.67,23.11,22.99,22.39,69,23.76,22.66,23.81,22.49
AEO,22.905,22.84,23.27,23.11,22.52,70,22.81,22.67,22.99,22.39
AEO,22.71,22.73,22.68,23.27,22.41,71,22.905,22.84,23.11,22.52
AEO,22.43,21.56,21.93,22.68,21.55,72,22.71,22.73,23.27,22.41
AEO,21.37,21.29,21.75,21.93,21.215,73,22.43,21.56,22.68,21.55
AEO,21.2,20.78,20.75,21.75,20.55,74,21.37,21.29,21.93,21.215
AEO,20.8,20.02,20.96,20.75,19.82,75,21.2,20.78,21.75,20.55
AEO,19.38,20.92,21.37,20.96,19.22,76,20.8,20.02,20.75,19.82
AEO,20.78,21.36,21.28,21.37,20.61,77,19.38,20.92,20.96,19.22
AEO,21.03,21.08,21.23,21.28,20.655,78,20.78,21.36,21.37,20.61
AEO,21.11,20.49,21.57,21.23,20.06,79,21.03,21.08,21.28,20.655
AEO,20.36,21.33,20.06,21.57,20.07,80,21.11,20.49,21.23,20.06
AEO,19.76,19.34,19.45,20.06,18.32,81,20.36,21.33,21.57,20.07
AEO,19.285,18.08,18.29,19.45,17.95,82,19.76,19.34,20.06,18.32
AEO,18.19,16.51,18.2501,18.29,16.5,83,19.285,18.08,19.45,17.95
AEO,16.8,17.57,18.695,18.2501,16.72,84,18.19,16.51,18.29,16.5
AEO,18.27,18.21,18.56,18.695,17.97,85,16.8,17.57,18.2501,16.72
AEO,17.45,18.12,18.68,18.56,17.45,86,18.27,18.21,18.695,17.97
AEO,18.56,17.46,18.035,18.68,17.42,87,17.45,18.12,18.56,17.45
AEO,17.71,17.81,18.53,18.035,17.35,88,18.56,17.46,18.68,17.42
AEO,17.855,18.06,18.99,18.53,17.59,89,17.71,17.81,18.035,17.35
CADE,31.6,31.76,31.97,32.115,31.38,1,30.47,31.19,31.24,29.96
CADE,31.9,31.22,31.82,31.97,31.105,2,31.6,31.76,32.115,31.38
CADE,30.94,31.82,32.05,31.82,30.93,3,31.9,31.22,31.97,31.105
CADE,31.7,31.79,31.93,32.05,31.56,4,30.94,31.82,31.82,30.93
CADE,31.71,31.49,31.775,31.93,31.35,5,31.7,31.79,32.05,31.56
CADE,31.51,31.41,31.73,31.775,31.19,6,31.71,31.49,31.93,31.35
CADE,31.55,31.2,31.68,31.73,31.11,7,31.51,31.41,31.775,31.19
CADE,31.01,31.6,31.66,31.68,30.845,8,31.55,31.2,31.73,31.11
CADE,31.58,31.51,31.83,31.66,31.16,9,31.01,31.6,31.68,30.845
CADE,31.53,31.34,31.04,31.83,31.165,10,31.58,31.51,31.66,31.16
CADE,30.88,30.9,31.88,31.04,30.42,11,31.53,31.34,31.83,31.165
CADE,31.245,31.65,31.99,31.88,31.06,12,30.88,30.9,31.04,30.42
CADE,31.79,31.78,31.78,31.99,31.59,13,31.245,31.65,31.88,31.06
CADE,31.44,31.41,30.25,31.78,31.37,14,31.79,31.78,31.99,31.59
CADE,30.1,29.98,30.39,30.25,29.58,15,31.44,31.41,31.78,31.37
CADE,30.26,29.83,29.55,30.39,29.83,16,30.1,29.98,30.25,29.58
CADE,29.415,29.22,30.11,29.55,28.98,17,30.26,29.83,30.39,29.83
CADE,30.11,28.61,29.84,30.11,28.61,18,29.415,29.22,29.55,28.98
CADE,28.84,29.65,29.76,29.84,28.71,19,30.11,28.61,30.11,28.61
CADE,29.52,29.24,30.35,29.76,29.05,20,28.84,29.65,29.84,28.71
CADE,29.67,30.09,30.41,30.35,29.56,21,29.52,29.24,29.76,29.05
CADE,30.2,29.82,30.13,30.41,29.63,22,29.67,30.09,30.35,29.56
CADE,29.845,29.39,30.83,30.13,29.26,23,30.2,29.82,30.41,29.63
CADE,30.0,29.92,30.87,30.83,29.82,24,29.845,29.39,30.13,29.26
CADE,30.46,30.26,30.4,30.87,29.95,25,30.0,29.92,30.83,29.82
CADE,30.11,29.17,29.7099,30.4,28.99,26,30.46,30.26,30.87,29.95
CADE,29.25,29.37,29.795,29.7099,29.06,27,30.11,29.17,30.4,28.99
CADE,29.33,29.31,30.3,29.795,28.9,28,29.25,29.37,29.7099,29.06
CADE,29.61,29.67,29.56,30.3,29.45,29,29.33,29.31,29.795,28.9
CADE,29.42,28.6,28.26,29.56,28.46,30,29.61,29.67,30.3,29.45
CADE,28.26,27.74,29.035,28.26,27.25,31,29.42,28.6,29.56,28.46
CADE,28.035,28.87,29.066,29.035,28.03,32,28.26,27.74,28.26,27.25
CADE,28.79,29.05,29.57,29.066,28.55,33,28.035,28.87,29.035,28.03
CADE,29.44,29.15,29.74,29.57,29.0417,34,28.79,29.05,29.066,28.55
CADE,29.23,29.74,30.0,29.74,28.91,35,29.44,29.15,29.57,29.0417
CADE,29.69,29.8,30.095,30.0,29.51,36,29.23,29.74,29.74,28.91
CADE,29.68,29.91,30.32,30.095,29.62,37,29.69,29.8,30.0,29.51
CADE,30.05,30.04,30.129,30.32,29.98,38,29.68,29.91,30.095,29.62
CADE,29.86,29.79,30.8,30.129,29.75,39,30.05,30.04,30.32,29.98
CADE,30.14,30.44,31.75,30.8,30.06,40,29.86,29.79,30.129,29.75
CADE,30.6,31.31,32.1,31.75,30.48,41,30.14,30.44,30.8,30.06
CADE,31.51,31.41,33.145,32.1,31.39,42,30.6,31.31,31.75,30.48
CADE,32.09,32.95,33.62,33.145,31.72,43,31.51,31.41,32.1,31.39
CADE,32.87,33.42,34.0,33.62,32.77,44,32.09,32.95,33.145,31.72
CADE,33.68,33.61,33.83,34.0,33.24,45,32.87,33.42,33.62,32.77
CADE,33.7,33.79,34.24,33.83,32.98,46,33.68,33.61,34.0,33.24
CADE,33.89,33.65,34.24,34.24,33.34,47,33.7,33.79,33.83,32.98
CADE,33.77,33.82,34.16,34.24,33.77,48,33.89,33.65,34.24,33.34
CADE,33.38,34.14,34.2,34.16,33.14,49,33.77,33.82,34.24,33.77
CADE,34.05,33.65,33.71,34.2,33.52,50,33.38,34.14,34.16,33.14
CADE,33.66,32.55,32.88,33.71,32.49,51,34.05,33.65,34.2,33.52
CADE,32.62,31.75,32.26,32.88,31.67,52,33.66,32.55,33.71,32.49
CADE,31.48,31.45,32.29,32.26,31.41,53,32.62,31.75,32.88,31.67
CADE,30.79,32.12,32.42,32.29,30.48,54,31.48,31.45,32.26,31.41
CADE,31.87,31.96,33.23,32.42,31.22,55,30.79,32.12,32.29,30.48
CADE,32.43,31.72,32.32,33.23,31.17,56,31.87,31.96,32.42,31.22
CADE,31.98,30.54,30.83,32.32,30.23,57,32.43,31.72,33.23,31.17
CADE,30.54,30.79,31.23,30.83,29.95,58,31.98,30.54,32.32,30.23
CADE,30.42,31.17,31.51,31.23,30.31,59,30.54,30.79,30.83,29.95
CADE,31.0,31.44,31.3,31.51,30.7,60,30.42,31.17,31.23,30.31
CADE,31.09,31.17,31.55,31.3,30.91,61,31.0,31.44,31.51,30.7
CADE,31.22,31.04,31.88,31.55,31.02,62,31.09,31.17,31.3,30.91
CADE,31.15,31.59,31.74,31.88,31.0,63,31.22,31.04,31.55,31.02
CADE,31.53,31.53,32.26,31.74,31.32,64,31.15,31.59,31.88,31.0
CADE,32.0,32.21,32.4,32.26,31.79,65,31.53,31.53,31.74,31.32
CADE,32.1,32.1,32.45,32.4,31.95,66,32.0,32.21,32.26,31.79
