Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MGA,79.05,78.23,78.84,79.6,78.12,72,79.1,79.79,80.276,78.78
MGA,78.09,77.42,77.195,78.84,77.04,73,79.05,78.23,79.6,78.12
MGA,76.66,74.95,77.12,77.195,74.7,74,78.09,77.42,78.84,77.04
MGA,75.77,75.12,73.61,77.12,75.07,75,76.66,74.95,77.195,74.7
MGA,71.71,73.48,76.44,73.61,70.78,76,75.77,75.12,77.12,75.07
MGA,73.66,76.14,75.56,76.44,73.45,77,71.71,73.48,73.61,70.78
MGA,74.43,74.27,73.72,75.56,73.61,78,73.66,76.14,76.44,73.45
MGA,73.53,68.1,70.95,73.72,67.67,79,74.43,74.27,75.56,73.61
MGA,69.14,70.16,70.5,70.95,67.6,80,73.53,68.1,73.72,67.67
MGA,70.06,66.55,65.47,70.5,66.28,81,69.14,70.16,70.95,67.6
MGA,65.15,62.45,62.25,65.47,61.82,82,70.06,66.55,70.5,66.28
MGA,61.955,57.27,59.14,62.25,57.15,83,65.15,62.45,65.47,61.82
MGA,57.07,56.88,61.18,59.14,54.6,84,61.955,57.27,62.25,57.15
MGA,59.63,59.5,59.66,61.18,58.84,85,57.07,56.88,59.14,54.6
MGA,58.19,59.45,60.58,59.66,57.41,86,59.63,59.5,61.18,58.84
MGA,60.27,58.1,59.97,60.58,58.07,87,58.19,59.45,59.66,57.41
MGA,58.68,57.07,59.0,59.97,56.9313,88,60.27,58.1,60.58,58.07
MGA,57.8,58.33,61.28,59.0,57.07,89,58.68,57.07,59.97,56.9313
HSIC,79.03,80.1,80.9,80.53,78.68,1,78.84,78.68,79.35,78.08
HSIC,80.3,78.64,78.59,80.9,78.48,2,79.03,80.1,80.53,78.68
HSIC,78.48,78.15,78.77,78.59,77.72,3,80.3,78.64,80.9,78.48
HSIC,78.13,78.18,78.54,78.77,77.99,4,78.48,78.15,78.59,77.72
HSIC,78.15,78.45,79.62,78.54,76.945,5,78.13,78.18,78.77,77.99
HSIC,78.26,79.25,79.7,79.62,78.07,6,78.15,78.45,78.54,76.945
HSIC,79.42,78.46,78.84,79.7,78.24,7,78.26,79.25,79.62,78.07
HSIC,78.4,77.94,78.1799,78.84,77.77,8,79.42,78.46,79.7,78.24
HSIC,77.515,77.51,77.42,78.1799,76.95,9,78.4,77.94,78.84,77.77
HSIC,77.26,76.97,77.8,77.42,76.32,10,77.515,77.51,78.1799,76.95
HSIC,76.8,76.14,76.71,77.8,75.82,11,77.26,76.97,77.42,76.32
HSIC,76.075,76.21,77.27,76.71,75.36,12,76.8,76.14,77.8,75.82
HSIC,76.15,76.9,77.41,77.27,75.83,13,76.075,76.21,76.71,75.36
HSIC,77.23,75.9,75.58,77.41,75.69,14,76.15,76.9,77.27,75.83
HSIC,74.74,73.64,74.36,75.58,73.49,15,77.23,75.9,77.41,75.69
HSIC,74.04,73.77,73.15,74.36,73.16,16,74.74,73.64,75.58,73.49
HSIC,73.02,71.06,72.27,73.15,70.51,17,74.04,73.77,74.36,73.16
HSIC,71.85,70.34,72.04,72.27,70.3,18,73.02,71.06,73.15,70.51
HSIC,70.58,71.51,72.115,72.04,70.25,19,71.85,70.34,72.27,70.3
HSIC,71.94,71.16,73.12,72.115,70.62,20,70.58,71.51,72.04,70.25
HSIC,71.9,72.89,74.975,73.12,71.36,21,71.94,71.16,72.115,70.62
HSIC,73.19,74.58,75.62,74.975,73.0,22,71.9,72.89,73.12,71.36
HSIC,74.81,75.03,76.6,75.62,72.28,23,73.19,74.58,74.975,73.0
HSIC,75.09,75.76,76.36,76.6,74.79,24,74.81,75.03,75.62,72.28
HSIC,76.04,75.68,76.29,76.36,74.76,25,75.09,75.76,76.6,74.79
HSIC,75.65,75.16,76.23,76.29,74.16,26,76.04,75.68,76.36,74.76
HSIC,75.08,74.55,74.61,76.23,74.43,27,75.65,75.16,76.29,74.16
HSIC,74.55,73.51,75.51,74.61,72.67,28,75.08,74.55,76.23,74.43
HSIC,74.14,73.63,75.09,75.51,73.54,29,74.55,73.51,74.61,72.67
HSIC,74.63,73.75,73.35,75.09,73.27,30,74.14,73.63,75.51,73.54
HSIC,72.79,72.88,74.24,73.35,71.42,31,74.63,73.75,75.09,73.27
HSIC,73.46,72.96,74.51,74.24,72.55,32,72.79,72.88,73.35,71.42
HSIC,73.37,74.33,75.17,74.51,72.98,33,73.46,72.96,74.24,72.55
HSIC,74.39,74.93,76.28,75.17,74.315,34,73.37,74.33,74.51,72.98
HSIC,74.96,76.24,77.17,76.28,74.99,35,74.39,74.93,75.17,74.315
HSIC,76.02,76.87,78.419,77.17,76.18,36,74.96,76.24,76.28,74.99
HSIC,76.76,78.06,78.67,78.419,76.6357,37,76.02,76.87,77.17,76.18
HSIC,78.45,77.95,78.31,78.67,77.8,38,76.76,78.06,78.419,76.6357
HSIC,78.08,77.53,77.91,78.31,77.36,39,78.45,77.95,78.67,77.8
HSIC,77.33,77.43,79.58,77.91,76.79,40,78.08,77.53,78.31,77.36
HSIC,77.37,79.28,80.63,79.58,77.42,41,77.33,77.43,77.91,76.79
HSIC,79.93,78.99,79.28,80.63,78.96,42,77.37,79.28,79.58,77.42
HSIC,78.85,77.86,79.56,79.28,77.46,43,79.93,78.99,80.63,78.96
HSIC,79.04,78.95,79.17,79.56,78.29,44,78.85,77.86,79.28,77.46
HSIC,78.42,79.15,80.67,79.17,77.71,45,79.04,78.95,79.56,78.29
HSIC,79.1,80.54,80.67,80.67,78.55,46,78.42,79.15,79.17,77.71
HSIC,80.48,77.79,78.74,80.67,77.35,47,79.1,80.54,80.67,78.55
HSIC,77.37,77.86,78.1,78.74,77.13,48,80.48,77.79,80.67,77.35
HSIC,77.56,77.78,77.23,78.1,76.36,49,77.37,77.86,78.74,77.13
HSIC,76.46,76.27,76.72,77.23,75.96,50,77.56,77.78,78.1,76.36
HSIC,76.03,74.55,75.92,76.72,74.52,51,76.46,76.27,77.23,75.96
HSIC,74.4,74.13,75.47,75.92,74.05,52,76.03,74.55,76.72,74.52
HSIC,73.73,73.54,74.66,75.47,73.29,53,74.4,74.13,75.92,74.05
HSIC,73.15,74.38,73.8172,74.66,71.94,54,73.73,73.54,75.47,73.29
HSIC,73.77,72.72,75.77,73.8172,71.21,55,73.15,74.38,74.66,71.94
HSIC,72.47,74.45,77.02,75.77,72.315,56,73.77,72.72,73.8172,71.21
HSIC,74.88,74.77,75.74,77.02,74.055,57,72.47,74.45,75.77,72.315
HSIC,74.0,75.7,76.14,75.74,73.08,58,74.88,74.77,77.02,74.055
HSIC,74.05,75.3,76.04,76.14,73.73,59,74.0,75.7,75.74,73.08
HSIC,75.25,75.95,76.8,76.04,74.92,60,74.05,75.3,76.14,73.73
HSIC,75.69,76.38,76.85,76.8,75.43,61,75.25,75.95,76.04,74.92
HSIC,76.59,76.16,76.86,76.85,75.795,62,75.69,76.38,76.8,75.43
HSIC,75.52,76.13,76.7,76.86,74.715,63,76.59,76.16,76.85,75.795
HSIC,75.26,76.28,78.015,76.7,73.14,64,75.52,76.13,76.86,74.715
HSIC,76.55,77.86,78.43,78.015,75.91,65,75.26,76.28,76.7,73.14
HSIC,78.14,76.57,77.64,78.43,76.43,66,76.55,77.86,78.015,75.91
HSIC,76.01,76.29,76.91,77.64,75.8,67,78.14,76.57,78.43,76.43
HSIC,76.31,76.13,76.66,76.91,75.62,68,76.01,76.29,77.64,75.8
HSIC,75.89,75.79,82.02,76.66,74.98,69,76.31,76.13,76.91,75.62
HSIC,78.82,81.84,84.5,82.02,78.52,70,75.89,75.79,76.66,74.98
HSIC,82.2,84.23,84.32,84.5,81.58,71,78.82,81.84,82.02,78.52
HSIC,83.78,84.0,84.71,84.32,82.184,72,82.2,84.23,84.5,81.58
HSIC,83.96,83.47,84.595,84.71,82.21,73,83.78,84.0,84.32,82.184
HSIC,83.72,83.41,85.23,84.595,82.65,74,83.96,83.47,84.71,82.21
HSIC,83.41,83.79,84.193,85.23,83.41,75,83.72,83.41,84.595,82.65
HSIC,82.44,83.98,87.55,84.193,81.93,76,83.41,83.79,85.23,83.41
HSIC,84.43,87.32,86.76,87.55,84.13,77,82.44,83.98,84.193,81.93
HSIC,85.63,86.38,86.67,86.76,85.23,78,84.43,87.32,87.55,84.13
HSIC,85.55,86.31,87.56,86.67,85.25,79,85.63,86.38,86.76,85.23
HSIC,86.8,85.75,87.43,87.56,85.67,80,85.55,86.31,86.67,85.25
HSIC,86.54,87.24,87.08,87.43,85.66,81,86.8,85.75,87.56,85.67
HSIC,86.37,86.98,88.615,87.08,85.59,82,86.54,87.24,87.43,85.66
HSIC,86.9,86.86,86.875,88.615,86.045,83,86.37,86.98,87.08,85.59
HSIC,86.73,84.22,86.2,86.875,84.01,84,86.9,86.86,88.615,86.045
HSIC,85.95,85.58,85.82,86.2,84.86,85,86.73,84.22,86.875,84.01
HSIC,84.56,85.42,86.6,85.82,84.21,86,85.95,85.58,86.2,84.86
HSIC,85.75,84.17,85.75,86.6,84.1,87,84.56,85.42,85.82,84.21
HSIC,84.85,84.8,86.97,85.75,84.3,88,85.75,84.17,86.6,84.1
HSIC,85.63,86.31,87.41,86.97,84.65,89,84.85,84.8,85.75,84.3
XRAY,55.03,55.81,56.65,56.61,54.81,1,58.3,54.94,58.54,54.69
XRAY,55.98,55.98,56.18,56.65,55.43,2,55.03,55.81,56.61,54.81
XRAY,55.91,55.77,56.37,56.18,55.33,3,55.98,55.98,56.65,55.43
XRAY,56.0,55.73,56.29,56.37,55.65,4,55.91,55.77,56.18,55.33
XRAY,55.8,54.47,55.285,56.29,54.305,5,56.0,55.73,56.37,55.65
XRAY,54.72,54.93,55.29,55.285,54.53,6,55.8,54.47,56.29,54.305
XRAY,55.15,54.96,55.29,55.29,54.66,7,54.72,54.93,55.285,54.53
XRAY,55.11,54.7,54.49,55.29,54.43,8,55.15,54.96,55.29,54.66
XRAY,54.49,54.19,54.355,54.49,53.87,9,55.11,54.7,55.29,54.43
XRAY,54.26,53.57,53.75,54.355,53.33,10,54.49,54.19,54.49,53.87
XRAY,53.48,52.69,52.865,53.75,52.44,11,54.26,53.57,54.355,53.33
XRAY,52.78,52.36,52.36,52.865,51.97,12,53.48,52.69,53.75,52.44
XRAY,52.27,52.01,52.28,52.36,51.66,13,52.78,52.36,52.865,51.97
XRAY,51.75,51.26,50.61,52.28,50.96,14,52.27,52.01,52.36,51.66
XRAY,50.51,49.79,50.27,50.61,49.21,15,51.75,51.26,52.28,50.96
XRAY,50.05,48.69,49.33,50.27,48.56,16,50.51,49.79,50.61,49.21
XRAY,48.53,48.74,49.99,49.33,48.13,17,50.05,48.69,50.27,48.56
XRAY,49.39,48.31,50.17,49.99,48.27,18,48.53,48.74,49.33,48.13
XRAY,48.38,49.43,51.37,50.17,48.33,19,49.39,48.31,49.99,48.27
XRAY,50.69,50.72,52.47,51.37,50.09,20,48.38,49.43,50.17,48.33
XRAY,51.12,51.52,53.25,52.47,50.875,21,50.69,50.72,51.37,50.09
XRAY,51.86,52.64,53.435,53.25,51.25,22,51.12,51.52,52.47,50.875
XRAY,52.82,53.19,53.31,53.435,52.67,23,51.86,52.64,53.25,51.25
XRAY,52.76,53.06,53.8,53.31,52.43,24,52.82,53.19,53.435,52.67
XRAY,53.26,53.29,53.67,53.8,52.43,25,52.76,53.06,53.31,52.43
XRAY,53.05,53.43,54.28,53.67,52.54,26,53.26,53.29,53.8,52.43
XRAY,53.16,53.14,54.03,54.28,52.67,27,53.05,53.43,53.67,52.54
XRAY,52.9,54.01,55.0,54.03,52.67,28,53.16,53.14,54.28,52.67
XRAY,54.39,54.16,54.5,55.0,53.99,29,52.9,54.01,54.03,52.67
XRAY,53.59,53.41,52.88,54.5,53.2,30,54.39,54.16,55.0,53.99
XRAY,52.65,52.59,54.02,52.88,51.855,31,53.59,53.41,54.5,53.2
XRAY,53.19,52.97,54.49,54.02,52.75,32,52.65,52.59,52.88,51.855
XRAY,52.89,54.39,55.54,54.49,52.97,33,53.19,52.97,54.02,52.75
XRAY,54.38,55.43,56.08,55.54,54.33,34,52.89,54.39,54.49,52.97
XRAY,55.43,55.95,56.48,56.08,55.295,35,54.38,55.43,55.54,54.33
XRAY,55.85,56.03,56.88,56.48,55.82,36,55.43,55.95,56.08,55.295
XRAY,56.09,56.65,56.87,56.88,55.81,37,55.85,56.03,56.48,55.82
XRAY,56.43,56.2,56.5,56.87,56.13,38,56.09,56.65,56.88,55.81
XRAY,56.19,55.79,56.91,56.5,55.76,39,56.43,56.2,56.87,56.13
XRAY,55.64,56.89,57.68,56.91,55.29,40,56.19,55.79,56.5,55.76
XRAY,56.96,57.18,57.94,57.68,56.745,41,55.64,56.89,56.91,55.29
XRAY,57.73,56.26,56.835,57.94,56.22,42,56.96,57.18,57.68,56.745
XRAY,56.54,56.22,56.95,56.835,55.57,43,57.73,56.26,57.94,56.22
XRAY,56.37,56.4,56.76,56.95,56.04,44,56.54,56.22,56.835,55.57
XRAY,56.4,55.45,56.35,56.76,54.56,45,56.37,56.4,56.95,56.04
XRAY,55.44,56.33,56.48,56.35,55.005,46,56.4,55.45,56.76,54.56
XRAY,56.38,54.79,54.92,56.48,54.69,47,55.44,56.33,56.35,55.005
XRAY,54.89,54.0,54.295,54.92,53.84,48,56.38,54.79,56.48,54.69
XRAY,53.74,53.94,54.3,54.295,52.97,49,54.89,54.0,54.92,53.84
XRAY,53.77,53.16,54.1225,54.3,52.21,50,53.74,53.94,54.295,52.97
XRAY,53.44,53.02,54.27,54.1225,52.97,51,53.77,53.16,54.3,52.21
XRAY,53.07,53.31,53.75,54.27,52.81,52,53.44,53.02,54.1225,52.97
XRAY,53.22,52.93,53.93,53.75,52.68,53,53.07,53.31,54.27,52.81
XRAY,52.26,53.88,53.74,53.93,51.61,54,53.22,52.93,53.75,52.68
XRAY,53.06,52.72,54.18,53.74,51.08,55,52.26,53.88,53.93,51.61
XRAY,53.08,52.51,53.69,54.18,52.06,56,53.06,52.72,53.74,51.08
XRAY,52.81,52.76,53.47,53.69,52.24,57,53.08,52.51,54.18,52.06
XRAY,52.76,53.44,53.87,53.47,52.07,58,52.81,52.76,53.69,52.24
XRAY,53.53,53.42,53.67,53.87,52.96,59,52.76,53.44,53.47,52.07
XRAY,53.4,53.11,53.785,53.67,52.53,60,53.53,53.42,53.87,52.96
XRAY,53.1,53.61,53.67,53.785,52.93,61,53.4,53.11,53.67,52.53
XRAY,53.2,52.6,52.72,53.67,52.49,62,53.1,53.61,53.785,52.93
XRAY,52.38,52.3,52.51,52.72,51.34,63,53.2,52.6,53.67,52.49
XRAY,52.2,52.12,53.1,52.51,51.73,64,52.38,52.3,52.72,51.34
XRAY,51.94,53.0,54.4399,53.1,51.6,65,52.2,52.12,52.51,51.73
XRAY,53.37,54.37,55.4,54.4399,53.37,66,51.94,53.0,53.1,51.6
XRAY,53.7,54.31,54.63,55.4,53.91,67,53.37,54.37,54.4399,53.37
XRAY,54.43,53.97,54.52,54.63,53.67,68,53.7,54.31,55.4,53.91
XRAY,53.9,53.54,56.63,54.52,53.105,69,54.43,53.97,54.63,53.67
XRAY,54.05,56.51,57.0,56.63,53.87,70,53.9,53.54,54.52,53.105
XRAY,56.17,56.63,56.17,57.0,55.62,71,54.05,56.51,56.63,53.87
XRAY,56.17,55.55,55.9,56.17,55.119,72,56.17,56.63,57.0,55.62
XRAY,55.41,55.09,55.98,55.9,54.85,73,56.17,55.55,56.17,55.119
XRAY,54.78,55.39,56.47,55.98,54.79,74,55.41,55.09,55.9,54.85
XRAY,55.81,55.42,56.44,56.47,55.25,75,54.78,55.39,55.98,54.79
XRAY,54.42,56.28,58.7,56.44,53.98,76,55.81,55.42,56.47,55.25
XRAY,56.51,58.69,54.7,58.7,56.56,77,54.42,56.28,56.44,53.98
XRAY,54.18,54.14,55.24,54.7,52.8,78,56.51,58.69,58.7,56.56
XRAY,54.14,54.36,55.32,55.24,51.39,79,54.18,54.14,54.7,52.8
XRAY,54.47,52.48,53.48,55.32,52.46,80,54.14,54.36,55.24,51.39
XRAY,52.825,53.3,52.97,53.48,52.35,81,54.47,52.48,55.32,52.46
XRAY,52.76,52.57,52.37,52.97,51.83,82,52.825,53.3,53.48,52.35
XRAY,52.21,51.5,51.83,52.37,50.99,83,52.76,52.57,52.97,51.83
XRAY,51.51,50.44,52.75,51.83,50.39,84,52.21,51.5,52.37,50.99
XRAY,51.78,51.31,51.19,52.75,51.2,85,51.51,50.44,51.83,50.39
XRAY,51.06,50.68,51.15,51.19,50.1,86,51.78,51.31,52.75,51.2
XRAY,51.0,48.77,48.92,51.15,48.65,87,51.06,50.68,51.19,50.1
XRAY,48.94,47.69,48.385,48.92,47.4,88,51.0,48.77,51.15,48.65
XRAY,47.86,47.71,49.1,48.385,47.455,89,48.94,47.69,48.92,47.4
CTVA,47.75,47.6,48.18,48.57,47.3,1,45.32,47.4,47.65,45.18
CTVA,48.0,46.54,48.1199,48.18,46.41,2,47.75,47.6,48.57,47.3
CTVA,46.61,47.85,48.18,48.1199,46.61,3,48.0,46.54,48.18,46.41
CTVA,47.58,47.68,48.3,48.18,47.3,4,46.61,47.85,48.1199,46.61
CTVA,47.65,47.69,48.76,48.3,47.56,5,47.58,47.68,48.18,47.3
CTVA,47.9,48.7,49.4,48.76,47.835,6,47.65,47.69,48.3,47.56
CTVA,49.07,48.37,49.1,49.4,48.09,7,47.9,48.7,48.76,47.835
CTVA,48.92,48.43,48.73,49.1,48.4,8,49.07,48.37,49.4,48.09
CTVA,48.185,48.35,49.0,48.73,48.05,9,48.92,48.43,49.1,48.4
CTVA,48.58,48.67,48.49,49.0,48.28,10,48.185,48.35,48.73,48.05
CTVA,48.31,47.81,48.765,48.49,47.645,11,48.58,48.67,49.0,48.28
CTVA,48.2,47.55,47.99,48.765,47.54,12,48.31,47.81,48.49,47.645
CTVA,47.72,47.9,47.85,47.99,47.02,13,48.2,47.55,48.765,47.54
CTVA,47.51,47.57,47.01,47.85,47.27,14,47.72,47.9,47.99,47.02
CTVA,46.19,46.83,47.4,47.01,46.12,15,47.51,47.57,47.85,47.27
CTVA,47.12,46.59,46.42,47.4,46.43,16,46.19,46.83,47.01,46.12
CTVA,46.28,45.0,46.97,46.42,44.77,17,47.12,46.59,47.4,46.43
CTVA,45.71,44.66,46.5,46.97,44.64,18,46.28,45.0,46.42,44.77
CTVA,44.98,46.19,47.5,46.5,44.885,19,45.71,44.66,46.97,44.64
CTVA,46.53,46.04,47.55,47.5,45.575,20,44.98,46.19,46.5,44.885
CTVA,46.57,47.1,48.42,47.55,46.34,21,46.53,46.04,47.5,45.575
CTVA,47.62,47.75,48.35,48.42,47.49,22,46.57,47.1,47.55,46.34
CTVA,47.73,48.11,48.42,48.35,47.4965,23,47.62,47.75,48.42,47.49
CTVA,47.8,48.03,48.66,48.42,47.73,24,47.73,48.11,48.35,47.4965
CTVA,48.45,47.96,47.65,48.66,47.69,25,47.8,48.03,48.42,47.73
CTVA,47.6,46.63,47.03,47.65,46.55,26,48.45,47.96,48.66,47.69
CTVA,46.54,46.31,46.26,47.03,46.125,27,47.6,46.63,47.65,46.55
CTVA,46.2,46.09,47.455,46.26,45.12,28,46.54,46.31,47.03,46.125
CTVA,46.28,46.98,47.14,47.455,46.3,29,46.2,46.09,46.26,45.12
CTVA,46.84,46.08,45.68,47.14,45.94,30,46.28,46.98,47.455,46.3
CTVA,45.54,44.76,46.12,45.68,43.89,31,46.84,46.08,47.14,45.94
CTVA,45.34,45.82,46.22,46.12,45.07,32,45.54,44.76,45.68,43.89
CTVA,45.96,45.93,46.79,46.22,45.65,33,45.34,45.82,46.12,45.07
CTVA,45.95,46.44,47.03,46.79,45.94,34,45.96,45.93,46.22,45.65
CTVA,46.48,47.01,47.54,47.03,46.25,35,45.95,46.44,46.79,45.94
CTVA,46.98,47.38,47.53,47.54,46.81,36,46.48,47.01,47.03,46.25
CTVA,47.48,47.35,47.76,47.53,47.03,37,46.98,47.38,47.54,46.81
CTVA,47.51,47.12,47.42,47.76,47.06,38,47.48,47.35,47.53,47.03
CTVA,46.98,47.28,47.78,47.42,46.88,39,47.51,47.12,47.76,47.06
CTVA,47.28,46.9,48.33,47.78,46.79,40,46.98,47.28,47.42,46.88
CTVA,47.26,47.77,48.26,48.33,47.11,41,47.28,46.9,47.78,46.79
CTVA,48.02,47.24,48.25,48.26,47.21,42,47.26,47.77,48.33,47.11
CTVA,47.65,47.9,48.8,48.25,47.07,43,48.02,47.24,48.26,47.21
CTVA,47.84,48.42,48.3,48.8,47.8,44,47.65,47.9,48.25,47.07
CTVA,48.17,47.39,48.49,48.3,46.82,45,47.84,48.42,48.8,47.8
CTVA,47.51,48.41,49.35,48.49,47.25,46,48.17,47.39,48.3,46.82
CTVA,48.93,48.86,49.41,49.35,48.49,47,47.51,48.41,48.49,47.25
CTVA,48.88,48.9,48.78,49.41,48.54,48,48.93,48.86,49.35,48.49
CTVA,48.25,48.6,48.36,48.78,47.815,49,48.88,48.9,49.41,48.54
CTVA,48.01,48.14,48.5,48.36,47.75,50,48.25,48.6,48.78,47.815
CTVA,48.4,47.22,47.98,48.5,47.17,51,48.01,48.14,48.36,47.75
CTVA,47.57,46.54,46.75,47.98,46.4,52,48.4,47.22,48.5,47.17
CTVA,46.2,45.44,46.29,46.75,45.32,53,47.57,46.54,47.98,46.4
CTVA,44.53,46.07,46.43,46.29,43.74,54,46.2,45.44,46.75,45.32
CTVA,45.3,46.05,47.11,46.43,44.22,55,44.53,46.07,46.29,43.74
CTVA,46.17,46.01,47.55,47.11,45.385,56,45.3,46.05,46.43,44.22
CTVA,46.65,46.84,47.48,47.55,46.3,57,46.17,46.01,47.11,45.385
CTVA,46.88,47.46,48.2,47.48,46.1,58,46.65,46.84,47.55,46.3
CTVA,47.41,48.08,48.34,48.2,47.26,59,46.88,47.46,47.48,46.1
CTVA,47.97,47.93,48.36,48.34,47.36,60,47.41,48.08,48.2,47.26
CTVA,48.0,48.13,49.35,48.36,47.66,61,47.97,47.93,48.34,47.36
CTVA,48.15,48.53,50.755,49.35,47.37,62,48.0,48.13,48.36,47.66
CTVA,48.36,50.25,50.5,50.755,48.25,63,48.15,48.53,49.35,47.37
CTVA,50.39,49.55,50.42,50.5,49.35,64,48.36,50.25,50.755,48.25
CTVA,49.61,50.37,51.625,50.42,49.34,65,50.39,49.55,50.5,49.35
CTVA,50.8,51.54,52.38,51.625,50.8,66,49.61,50.37,50.42,49.34
CTVA,51.28,50.95,51.74,52.38,50.7,67,50.8,51.54,51.625,50.8
CTVA,50.84,51.05,51.55,51.74,50.47,68,51.28,50.95,52.38,50.7
CTVA,51.39,50.9,51.13,51.55,50.37,69,50.84,51.05,51.74,50.47
CTVA,50.3,50.89,51.9,51.13,50.2,70,51.39,50.9,51.55,50.37
CTVA,51.29,51.46,51.58,51.9,50.9,71,50.3,50.89,51.13,50.2
CTVA,50.53,51.27,51.81,51.58,50.46,72,51.29,51.46,51.9,50.9
CTVA,51.39,50.7,51.24,51.81,50.48,73,50.53,51.27,51.58,50.46
CTVA,50.64,50.67,51.51,51.24,50.27,74,51.39,50.7,51.81,50.48
CTVA,50.95,50.42,50.155,51.51,50.325,75,50.64,50.67,51.24,50.27
CTVA,49.6,50.05,51.86,50.155,49.01,76,50.95,50.42,51.51,50.325
CTVA,50.34,51.84,52.06,51.86,50.18,77,49.6,50.05,50.155,49.01
CTVA,50.73,52.03,52.36,52.06,50.65,78,50.34,51.84,51.86,50.18
CTVA,52.03,50.37,51.81,52.36,50.02,79,50.73,52.03,52.06,50.65
CTVA,50.95,51.3,51.77,51.81,50.74,80,52.03,50.37,52.36,50.02
CTVA,51.65,51.52,51.53,51.77,50.925,81,50.95,51.3,51.81,50.74
CTVA,50.95,51.48,54.02,51.53,50.12,82,51.65,51.52,51.77,50.925
CTVA,52.0,51.22,51.74,54.02,51.1,83,50.95,51.48,51.53,50.12
CTVA,51.03,50.08,51.93,51.74,49.56,84,52.0,51.22,54.02,51.1
CTVA,50.5,51.53,53.69,51.93,50.22,85,51.03,50.08,51.74,49.56
CTVA,51.35,53.59,55.04,53.69,51.05,86,50.5,51.53,51.93,50.22
CTVA,53.87,53.65,54.8,55.04,53.3588,87,51.35,53.59,53.69,51.05
CTVA,54.15,54.21,55.44,54.8,53.21,88,53.87,53.65,55.04,53.3588
CTVA,54.12,54.99,56.1,55.44,53.87,89,54.15,54.21,54.8,53.21
VNT,33.04,33.55,34.05,33.68,32.93,1,34.0,32.75,34.17,32.67
VNT,33.81,33.34,33.93,34.05,33.07,2,33.04,33.55,33.68,32.93
VNT,33.55,33.71,34.02,33.93,33.35,3,33.81,33.34,34.05,33.07
VNT,33.68,33.58,33.6982,34.02,33.46,4,33.55,33.71,33.93,33.35
VNT,33.52,32.96,33.71,33.6982,32.92,5,33.68,33.58,34.02,33.46
VNT,33.14,33.61,33.815,33.71,32.98,6,33.52,32.96,33.6982,32.92
VNT,33.69,33.32,34.01,33.815,33.26,7,33.14,33.61,33.71,32.98
VNT,33.59,33.49,33.63,34.01,33.36,8,33.69,33.32,33.815,33.26
VNT,33.38,33.51,33.8,33.63,33.285,9,33.59,33.49,34.01,33.36
VNT,33.41,33.47,34.22,33.8,33.1293,10,33.38,33.51,33.63,33.285
VNT,33.31,33.95,34.19,34.22,33.345,11,33.41,33.47,33.8,33.1293
VNT,33.99,33.51,33.52,34.19,33.5,12,33.31,33.95,34.22,33.345
VNT,33.51,33.39,33.5,33.52,32.94,13,33.99,33.51,34.19,33.5
VNT,33.34,33.31,32.95,33.5,33.02,14,33.51,33.39,33.52,32.94
VNT,32.76,32.47,32.88,32.95,32.11,15,33.34,33.31,33.5,33.02
VNT,32.87,32.03,31.96,32.88,31.93,16,32.76,32.47,32.95,32.11
VNT,31.76,31.51,31.89,31.96,31.395,17,32.87,32.03,32.88,31.93
VNT,31.67,30.39,31.23,31.89,30.39,18,31.76,31.51,31.96,31.395
VNT,30.52,31.03,31.5,31.23,30.39,19,31.67,30.39,31.89,30.39
VNT,31.49,30.64,32.1,31.5,30.23,20,30.52,31.03,31.23,30.39
VNT,30.99,31.66,32.315,32.1,30.94,21,31.49,30.64,31.5,30.23
VNT,32.04,31.91,32.305,32.315,31.87,22,30.99,31.66,32.1,30.94
VNT,31.94,31.79,31.79,32.305,31.72,23,32.04,31.91,32.315,31.87
VNT,31.7,31.24,31.55,31.79,31.22,24,31.94,31.79,32.305,31.72
VNT,31.47,30.81,31.01,31.55,30.77,25,31.7,31.24,31.79,31.22
VNT,30.7,30.5,30.8,31.01,30.25,26,31.47,30.81,31.55,30.77
VNT,30.44,30.37,30.74,30.8,30.23,27,30.7,30.5,31.01,30.25
VNT,30.33,30.56,31.14,30.74,30.2,28,30.44,30.37,30.8,30.23
VNT,30.91,30.3,30.48,31.14,30.26,29,30.33,30.56,30.74,30.2
VNT,30.27,29.99,29.81,30.48,29.88,30,30.91,30.3,31.14,30.26
VNT,29.69,28.97,30.07,29.81,28.55,31,30.27,29.99,30.48,29.88
VNT,29.095,29.71,30.34,30.07,29.095,32,29.69,28.97,29.81,28.55
VNT,29.72,30.14,30.61,30.34,29.7,33,29.095,29.71,30.07,29.095
VNT,30.42,30.36,30.84,30.61,30.06,34,29.72,30.14,30.34,29.7
VNT,30.44,30.71,31.0499,30.84,30.44,35,30.42,30.36,30.61,30.06
VNT,30.95,30.85,31.31,31.0499,30.67,36,30.44,30.71,30.84,30.44
VNT,30.99,31.28,31.46,31.31,30.85,37,30.95,30.85,31.0499,30.67
VNT,31.26,30.89,31.1,31.46,30.88,38,30.99,31.28,31.31,30.85
VNT,30.95,30.73,30.865,31.1,30.68,39,31.26,30.89,31.46,30.88
VNT,30.74,30.53,31.27,30.865,30.215,40,30.95,30.73,31.1,30.68
