Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ENPH,170.5,157.64,164.84,171.88,155.01,88,179.64,171.07,186.38,170.89
ENPH,158.54,164.64,177.86,164.84,150.88,89,170.5,157.64,171.88,155.01
VNET,16.28,16.25,17.29,16.36,16.025,1,17.18,16.3,17.33,16.28
VNET,16.99,16.86,17.15,17.29,16.745,2,16.28,16.25,16.36,16.025
VNET,16.71,16.64,17.5,17.15,16.61,3,16.99,16.86,17.29,16.745
VNET,16.95,16.37,17.58,17.5,16.25,4,16.71,16.64,17.15,16.61
VNET,16.67,17.31,18.13,17.58,16.665,5,16.95,16.37,17.5,16.25
VNET,17.33,17.94,18.16,18.13,17.23,6,16.67,17.31,17.58,16.665
VNET,17.94,17.49,17.735,18.16,17.49,7,17.33,17.94,18.13,17.23
VNET,17.6,17.22,17.255,17.735,17.05,8,17.94,17.49,18.16,17.49
VNET,17.23,16.35,16.245,17.255,16.16,9,17.6,17.22,17.735,17.05
VNET,16.03,15.18,14.0254,16.245,15.15,10,17.23,16.35,17.255,16.16
VNET,13.79,12.97,13.87,14.0254,11.75,11,16.03,15.18,16.245,15.15
VNET,13.69,13.66,14.1,13.87,13.04,12,13.79,12.97,14.0254,11.75
VNET,13.44,11.99,12.17,14.1,11.84,13,13.69,13.66,13.87,13.04
VNET,12.05,11.7,11.48,12.17,11.32,14,13.44,11.99,14.1,11.84
VNET,11.46,11.07,11.4,11.48,10.51,15,12.05,11.7,12.17,11.32
VNET,11.3,10.48,10.75,11.4,10.33,16,11.46,11.07,11.48,10.51
VNET,10.47,9.72,10.33,10.75,9.54,17,11.3,10.48,11.4,10.33
VNET,10.01,9.68,9.98,10.33,9.555,18,10.47,9.72,10.75,9.54
VNET,9.68,9.68,9.66,9.98,9.26,19,10.01,9.68,10.33,9.555
VNET,9.5,8.0,8.25,9.66,7.96,20,9.68,9.68,9.98,9.26
VNET,8.09,7.83,8.91,8.25,7.61,21,9.5,8.0,9.66,7.96
VNET,8.11,8.7,9.21,8.91,8.06,22,8.09,7.83,8.25,7.61
VNET,8.65,9.14,9.46,9.21,8.24,23,8.11,8.7,8.91,8.06
VNET,9.12,9.15,9.1418,9.46,8.8,24,8.65,9.14,9.21,8.24
VNET,9.05,8.51,8.71,9.1418,8.15,25,9.12,9.15,9.46,8.8
VNET,8.56,8.21,8.39,8.71,8.13,26,9.05,8.51,9.1418,8.15
VNET,8.03,8.21,8.27,8.39,7.56,27,8.56,8.21,8.71,8.13
VNET,8.13,8.14,8.69,8.27,7.77,28,8.03,8.21,8.39,7.56
VNET,8.4,8.49,8.96,8.69,7.28,29,8.13,8.14,8.27,7.77
VNET,8.21,8.94,8.68,8.96,7.93,30,8.4,8.49,8.69,7.28
VNET,8.55,8.19,9.55,8.68,8.01,31,8.21,8.94,8.96,7.93
VNET,8.54,9.34,9.39,9.55,8.48,32,8.55,8.19,8.68,8.01
VNET,9.12,9.09,9.4,9.39,8.85,33,8.54,9.34,9.55,8.48
VNET,9.09,9.15,9.27,9.4,8.73,34,9.12,9.09,9.39,8.85
VNET,9.15,8.83,9.1,9.27,8.735,35,9.09,9.15,9.4,8.73
VNET,8.83,8.71,8.73,9.1,8.7,36,9.15,8.83,9.27,8.735
VNET,8.72,8.06,9.28,8.73,7.9,37,8.83,8.71,9.1,8.7
VNET,7.93,8.98,9.26,9.28,7.91,38,8.72,8.06,8.73,7.9
VNET,8.92,9.03,9.27,9.26,8.82,39,7.93,8.98,9.28,7.91
VNET,9.05,9.01,9.075,9.27,8.71,40,8.92,9.03,9.26,8.82
VNET,9.03,8.37,8.68,9.075,8.19,41,9.05,9.01,9.27,8.71
VNET,8.38,8.24,8.62,8.68,8.08,42,9.03,8.37,9.075,8.19
VNET,8.38,8.37,9.15,8.62,7.725,43,8.38,8.24,8.68,8.08
VNET,8.49,8.74,9.2,9.15,8.38,44,8.38,8.37,8.62,7.725
VNET,8.79,9.18,9.75,9.2,8.5,45,8.49,8.74,9.15,8.38
VNET,9.22,9.19,9.74,9.75,8.98,46,8.79,9.18,9.2,8.5
VNET,9.53,9.28,9.59,9.74,9.17,47,9.22,9.19,9.75,8.98
VNET,9.23,8.99,9.39,9.59,8.95,48,9.53,9.28,9.74,9.17
VNET,8.95,9.24,9.7,9.39,8.95,49,9.23,8.99,9.59,8.95
VNET,9.13,9.19,9.625,9.7,8.94,50,8.95,9.24,9.39,8.95
VNET,9.34,9.31,10.29,9.625,9.07,51,9.13,9.19,9.7,8.94
VNET,9.8,9.53,9.72,10.29,9.5,52,9.34,9.31,9.625,9.07
VNET,9.45,8.68,8.49,9.72,8.65,53,9.8,9.53,10.29,9.5
VNET,8.34,8.37,8.8,8.49,7.83,54,9.45,8.68,9.72,8.65
VNET,8.51,8.27,8.66,8.8,8.16,55,8.34,8.37,8.49,7.83
VNET,8.41,8.16,8.65,8.66,8.11,56,8.51,8.27,8.8,8.16
VNET,8.23,8.14,8.545,8.65,8.01,57,8.41,8.16,8.66,8.11
VNET,8.545,8.51,9.925,8.545,7.87,58,8.23,8.14,8.65,8.01
VNET,8.71,9.92,10.06,9.925,8.69,59,8.545,8.51,8.545,7.87
VNET,9.93,10.01,10.0,10.06,9.7,60,8.71,9.92,9.925,8.69
VNET,9.79,9.11,8.965,10.0,9.1,61,9.93,10.01,10.06,9.7
VNET,8.85,8.42,8.535,8.965,8.35,62,9.79,9.11,10.0,9.1
VNET,8.49,8.07,8.16,8.535,8.06,63,8.85,8.42,8.965,8.35
VNET,8.0,7.65,7.91,8.16,7.64,64,8.49,8.07,8.535,8.06
VNET,7.67,7.57,8.63,7.91,7.51,65,8.0,7.65,8.16,7.64
VNET,7.77,8.54,9.02,8.63,7.71,66,7.67,7.57,7.91,7.51
VNET,8.21,8.71,9.13,9.02,8.16,67,7.77,8.54,8.63,7.71
VNET,8.73,8.38,8.215,9.13,8.315,68,8.21,8.71,9.02,8.16
VNET,8.17,7.5,8.68,8.215,7.41,69,8.73,8.38,9.13,8.315
VNET,7.79,8.66,8.6899,8.68,7.71,70,8.17,7.5,8.215,7.41
VNET,8.28,8.38,8.27,8.6899,8.22,71,7.79,8.66,8.68,7.71
VNET,8.13,7.68,7.86,8.27,7.64,72,8.28,8.38,8.6899,8.22
VNET,7.81,7.52,7.86,7.86,7.215,73,8.13,7.68,8.27,7.64
VNET,7.33,7.49,7.669,7.86,7.305,74,7.81,7.52,7.86,7.215
VNET,7.58,6.82,7.215,7.669,6.82,75,7.33,7.49,7.86,7.305
VNET,6.31,7.14,7.24,7.215,6.22,76,7.58,6.82,7.669,6.82
VNET,7.01,7.2,7.92,7.24,6.59,77,6.31,7.14,7.215,6.22
VNET,7.05,7.87,8.31,7.92,6.97,78,7.01,7.2,7.24,6.59
VNET,7.79,7.67,7.73,8.31,7.6,79,7.05,7.87,7.92,6.97
VNET,7.67,7.15,7.3353,7.73,7.11,80,7.79,7.67,8.31,7.6
VNET,7.25,6.7,6.77,7.3353,6.62,81,7.67,7.15,7.73,7.11
VNET,6.6,6.41,6.41,6.77,6.165,82,7.25,6.7,7.3353,6.62
VNET,6.21,6.15,6.615,6.41,6.03,83,6.6,6.41,6.77,6.165
VNET,6.16,6.37,6.925,6.615,6.03,84,6.21,6.15,6.41,6.03
VNET,6.61,6.78,6.38,6.925,6.455,85,6.16,6.37,6.615,6.03
VNET,6.31,5.51,5.74,6.38,5.44,86,6.61,6.78,6.925,6.455
VNET,5.67,4.76,4.285,5.74,4.67,87,6.31,5.51,6.38,5.44
VNET,4.25,3.65,3.945,4.285,3.615,88,5.67,4.76,5.74,4.67
VNET,3.59,3.82,7.14,3.945,3.51,89,4.25,3.65,4.285,3.615
SUMO,17.39,17.0,17.4,17.8,16.94,1,17.0,17.3,17.31,16.82
SUMO,17.09,17.0,17.6,17.4,16.98,2,17.39,17.0,17.8,16.94
SUMO,17.16,17.6,17.79,17.6,16.86,3,17.09,17.0,17.4,16.98
SUMO,17.48,16.73,17.47,17.79,16.57,4,17.16,17.6,17.6,16.86
SUMO,16.86,17.0,17.14,17.47,16.81,5,17.48,16.73,17.79,16.57
SUMO,17.13,16.95,16.98,17.14,16.67,6,16.86,17.0,17.47,16.81
SUMO,16.96,16.22,16.21,16.98,16.15,7,17.13,16.95,17.14,16.67
SUMO,16.1,16.04,16.08,16.21,15.72,8,16.96,16.22,16.98,16.15
SUMO,15.96,15.69,15.7,16.08,15.53,9,16.1,16.04,16.21,15.72
SUMO,15.7,15.26,15.48,15.7,14.88,10,15.96,15.69,16.08,15.53
SUMO,15.25,15.06,15.02,15.48,15.01,11,15.7,15.26,15.7,14.88
SUMO,14.93,13.86,14.11,15.02,13.59,12,15.25,15.06,15.48,15.01
SUMO,13.6,13.85,14.465,14.11,13.24,13,14.93,13.86,15.02,13.59
SUMO,13.6,14.34,14.48,14.465,13.44,14,13.6,13.85,14.11,13.24
SUMO,14.08,14.15,14.7,14.48,13.84,15,13.6,14.34,14.465,13.44
SUMO,14.44,14.38,14.8,14.7,14.06,16,14.08,14.15,14.48,13.84
SUMO,14.33,14.14,14.75,14.8,14.03,17,14.44,14.38,14.7,14.06
SUMO,14.42,13.95,14.55,14.75,13.79,18,14.33,14.14,14.8,14.03
SUMO,13.99,14.29,14.36,14.55,13.77,19,14.42,13.95,14.75,13.79
SUMO,14.36,13.59,13.9,14.36,13.34,20,13.99,14.29,14.55,13.77
SUMO,13.38,13.68,15.39,13.9,12.9,21,14.36,13.59,14.36,13.34
SUMO,13.36,15.22,16.44,15.39,13.405,22,13.38,13.68,13.9,12.9
SUMO,15.22,16.28,15.845,16.44,15.09,23,13.36,15.22,15.39,13.405
SUMO,15.75,14.25,14.35,15.845,14.0,24,15.22,16.28,16.44,15.09
SUMO,14.0,13.74,14.275,14.35,13.545,25,15.75,14.25,15.845,14.0
SUMO,13.66,13.78,14.2,14.275,13.28,26,14.0,13.74,14.35,13.545
SUMO,13.5,14.07,14.76,14.2,13.31,27,13.66,13.78,14.275,13.28
SUMO,14.08,14.64,14.795,14.76,13.86,28,13.5,14.07,14.2,13.31
SUMO,14.63,13.71,14.5,14.795,13.58,29,14.08,14.64,14.76,13.86
SUMO,13.55,14.45,14.32,14.5,13.22,30,14.63,13.71,14.795,13.58
SUMO,14.01,14.15,14.5,14.32,13.3601,31,13.55,14.45,14.5,13.22
SUMO,14.29,13.99,14.23,14.5,13.7,32,14.01,14.15,14.32,13.3601
SUMO,13.96,13.89,14.33,14.23,13.75,33,14.29,13.99,14.5,13.7
SUMO,13.9,14.29,14.35,14.33,13.38,34,13.96,13.89,14.23,13.75
SUMO,14.19,14.17,14.24,14.35,14.02,35,13.9,14.29,14.33,13.38
SUMO,14.08,13.74,13.87,14.24,13.69,36,14.19,14.17,14.35,14.02
SUMO,13.7,13.84,14.23,13.87,13.31,37,14.08,13.74,14.24,13.69
SUMO,13.93,13.91,14.05,14.23,13.835,38,13.7,13.84,13.87,13.31
SUMO,13.96,13.56,13.96,14.05,13.52,39,13.93,13.91,14.23,13.835
SUMO,13.75,13.95,13.96,13.96,13.17,40,13.96,13.56,14.05,13.52
SUMO,13.92,13.4,13.57,13.96,13.0375,41,13.75,13.95,13.96,13.17
SUMO,13.21,12.59,12.85,13.57,12.55,42,13.92,13.4,13.96,13.0375
SUMO,12.49,12.35,12.68,12.85,12.18,43,13.21,12.59,13.57,12.55
SUMO,12.3,12.14,12.21,12.68,11.95,44,12.49,12.35,12.85,12.18
SUMO,11.95,12.2,12.8,12.21,11.41,45,12.3,12.14,12.68,11.95
SUMO,12.2,12.45,12.89,12.8,12.09,46,11.95,12.2,12.21,11.41
SUMO,12.66,12.22,12.26,12.89,12.21,47,12.2,12.45,12.8,12.09
SUMO,12.24,11.75,12.05,12.26,11.72,48,12.66,12.22,12.89,12.21
SUMO,11.66,11.87,12.08,12.05,11.5,49,12.24,11.75,12.26,11.72
SUMO,11.64,11.5,11.8,12.08,11.48,50,11.66,11.87,12.05,11.5
SUMO,11.57,11.26,11.91,11.8,11.18,51,11.64,11.5,12.08,11.48
SUMO,11.48,11.34,11.705,11.91,11.3,52,11.57,11.26,11.8,11.18
SUMO,11.16,11.04,12.0,11.705,11.04,53,11.48,11.34,11.91,11.3
SUMO,10.7,11.87,11.76,12.0,10.4,54,11.16,11.04,11.705,11.04
SUMO,11.59,11.24,11.85,11.76,11.205,55,10.7,11.87,12.0,10.4
SUMO,11.7,10.97,11.43,11.85,10.9,56,11.59,11.24,11.76,11.205
SUMO,11.13,10.78,11.22,11.43,10.71,57,11.7,10.97,11.85,10.9
SUMO,10.89,11.22,11.91,11.22,10.44,58,11.13,10.78,11.43,10.71
SUMO,11.11,11.91,12.075,11.91,11.11,59,10.89,11.22,11.22,10.44
SUMO,11.5,12.04,12.255,12.075,11.37,60,11.11,11.91,11.91,11.11
SUMO,12.11,11.52,11.39,12.255,11.37,61,11.5,12.04,12.075,11.37
SUMO,11.16,11.2,11.65,11.39,11.01,62,12.11,11.52,12.255,11.37
SUMO,11.14,11.58,12.0,11.65,11.14,63,11.16,11.2,11.39,11.01
SUMO,11.6,11.84,12.1,12.0,11.49,64,11.14,11.58,11.65,11.14
SUMO,11.75,12.09,12.36,12.1,11.56,65,11.6,11.84,12.0,11.49
SUMO,12.22,12.23,12.54,12.36,11.96,66,11.75,12.09,12.1,11.56
SUMO,11.92,12.11,12.48,12.54,11.88,67,12.22,12.23,12.36,11.96
SUMO,12.26,11.78,12.3,12.48,11.62,68,11.92,12.11,12.54,11.88
SUMO,11.78,11.96,12.65,12.3,11.77,69,12.26,11.78,12.48,11.62
SUMO,12.125,12.62,12.67,12.65,11.97,70,11.78,11.96,12.3,11.77
SUMO,12.51,12.67,12.58,12.67,12.16,71,12.125,12.62,12.65,11.97
SUMO,12.64,12.0,12.09,12.58,11.975,72,12.51,12.67,12.67,12.16
SUMO,11.97,11.59,11.875,12.09,11.58,73,12.64,12.0,12.58,11.975
SUMO,11.5,11.62,11.76,11.875,11.27,74,11.97,11.59,12.09,11.58
SUMO,11.67,11.19,12.1,11.76,11.16,75,11.5,11.62,11.875,11.27
SUMO,10.62,12.03,12.03,12.1,10.61,76,11.67,11.19,11.76,11.16
SUMO,11.97,11.97,12.38,12.03,11.56,77,10.62,12.03,12.1,10.61
SUMO,11.96,12.04,12.2501,12.38,11.861,78,11.97,11.97,12.03,11.56
SUMO,12.05,11.92,12.03,12.2501,11.79,79,11.96,12.04,12.38,11.861
SUMO,11.96,11.94,11.96,12.03,11.46,80,12.05,11.92,12.2501,11.79
SUMO,11.86,11.57,11.81,11.96,11.29,81,11.96,11.94,12.03,11.46
SUMO,11.61,11.19,11.69,11.81,11.09,82,11.86,11.57,11.96,11.29
SUMO,11.2,10.79,11.06,11.69,10.75,83,11.61,11.19,11.81,11.09
SUMO,10.75,10.76,10.84,11.06,10.45,84,11.2,10.79,11.69,10.75
SUMO,10.46,10.81,11.12,10.84,10.06,85,10.75,10.76,11.06,10.45
SUMO,10.7,10.71,10.8,11.12,10.62,86,10.46,10.81,10.84,10.06
SUMO,10.78,9.8,9.73,10.8,9.79,87,10.7,10.71,11.12,10.62
SUMO,9.66,9.15,9.3,9.73,9.03,88,10.78,9.8,10.8,9.79
SUMO,9.04,9.02,9.94,9.3,8.86,89,9.66,9.15,9.73,9.03
GLNG,13.41,13.58,13.88,13.62,13.31,1,13.86,13.41,13.97,13.21
GLNG,13.6,13.77,13.98,13.88,13.37,2,13.41,13.58,13.62,13.31
GLNG,13.88,13.88,13.88,13.98,13.4,3,13.6,13.77,13.88,13.37
GLNG,13.79,12.92,13.08,13.88,12.9,4,13.88,13.88,13.98,13.4
GLNG,12.89,12.79,13.17,13.08,12.705,5,13.79,12.92,13.88,12.9
GLNG,12.71,13.15,13.5,13.17,12.61,6,12.89,12.79,13.08,12.705
GLNG,13.18,13.3,13.35,13.5,13.01,7,12.71,13.15,13.17,12.61
GLNG,13.25,13.17,13.28,13.35,12.955,8,13.18,13.3,13.5,13.01
GLNG,13.16,13.04,13.06,13.28,12.7,9,13.25,13.17,13.35,12.955
GLNG,13.01,12.96,12.92,13.06,12.8,10,13.16,13.04,13.28,12.7
GLNG,12.75,12.62,12.91,12.92,12.45,11,13.01,12.96,13.06,12.8
GLNG,12.82,12.64,12.88,12.91,12.6,12,12.75,12.62,12.92,12.45
GLNG,12.81,12.68,12.81,12.88,12.42,13,12.82,12.64,12.91,12.6
GLNG,12.64,12.72,12.399,12.81,12.45,14,12.81,12.68,12.88,12.42
GLNG,12.3,12.15,12.52,12.399,11.87,15,12.64,12.72,12.81,12.45
GLNG,12.4,11.98,11.96,12.52,11.97,16,12.3,12.15,12.399,11.87
GLNG,11.8,11.8,12.21,11.96,11.4401,17,12.4,11.98,12.52,11.97
GLNG,12.04,11.29,11.74,12.21,11.29,18,11.8,11.8,11.96,11.4401
GLNG,11.51,11.65,11.9,11.74,11.27,19,12.04,11.29,12.21,11.29
GLNG,11.75,11.34,11.7,11.9,11.27,20,11.51,11.65,11.74,11.27
GLNG,11.53,11.57,12.15,11.7,11.306,21,11.75,11.34,11.9,11.27
GLNG,11.88,11.71,11.92,12.15,11.671,22,11.53,11.57,11.7,11.306
GLNG,11.75,11.8,11.7,11.92,11.66,23,11.88,11.71,12.15,11.671
GLNG,11.55,11.62,11.73,11.7,11.47,24,11.75,11.8,11.92,11.66
GLNG,11.62,11.61,11.58,11.73,11.45,25,11.55,11.62,11.7,11.47
GLNG,11.48,11.16,11.25,11.58,11.01,26,11.62,11.61,11.73,11.45
GLNG,11.0,10.8,11.8,11.25,10.79,27,11.48,11.16,11.58,11.01
GLNG,11.42,11.65,11.98,11.8,11.02,28,11.0,10.8,11.25,10.79
GLNG,11.8,11.38,11.405,11.98,11.275,29,11.42,11.65,11.8,11.02
GLNG,11.15,11.22,11.3841,11.405,10.92,30,11.8,11.38,11.98,11.275
GLNG,11.01,11.33,12.16,11.3841,10.89,31,11.15,11.22,11.405,10.92
GLNG,11.5,12.15,12.91,12.16,11.47,32,11.01,11.33,11.3841,10.89
GLNG,12.185,12.85,12.88,12.91,12.14,33,11.5,12.15,12.16,11.47
GLNG,12.72,12.64,12.795,12.88,12.58,34,12.185,12.85,12.91,12.14
GLNG,12.7,12.59,12.8,12.795,12.47,35,12.72,12.64,12.88,12.58
GLNG,12.62,12.41,12.47,12.8,12.33,36,12.7,12.59,12.795,12.47
GLNG,12.41,12.21,12.42,12.47,12.115,37,12.62,12.41,12.8,12.33
GLNG,12.16,12.25,12.43,12.42,11.74,38,12.41,12.21,12.47,12.115
GLNG,12.32,12.39,13.35,12.43,12.12,39,12.16,12.25,12.42,11.74
GLNG,12.64,13.14,13.37,13.35,12.53,40,12.32,12.39,12.43,12.12
GLNG,13.3,13.29,13.73,13.37,13.12,41,12.64,13.14,13.35,12.53
GLNG,13.37,13.29,13.64,13.73,13.03,42,13.3,13.29,13.37,13.12
GLNG,13.38,13.42,13.6516,13.64,13.15,43,13.37,13.29,13.73,13.03
GLNG,13.42,13.54,13.73,13.6516,13.33,44,13.38,13.42,13.64,13.15
GLNG,13.55,13.14,13.725,13.73,13.03,45,13.42,13.54,13.6516,13.33
GLNG,13.25,13.6,13.8,13.725,13.13,46,13.55,13.14,13.73,13.03
GLNG,13.67,13.73,14.12,13.8,13.41,47,13.25,13.6,13.725,13.13
GLNG,13.75,13.76,14.1,14.12,13.69,48,13.67,13.73,13.8,13.41
GLNG,13.68,14.08,14.09,14.1,13.53,49,13.75,13.76,14.12,13.69
GLNG,14.06,13.74,13.95,14.09,13.64,50,13.68,14.08,14.1,13.53
GLNG,13.8,13.63,14.1,13.95,13.5101,51,14.06,13.74,14.09,13.64
GLNG,13.82,13.38,13.37,14.1,13.36,52,13.8,13.63,13.95,13.5101
GLNG,13.18,12.79,12.88,13.37,12.731,53,13.82,13.38,14.1,13.36
GLNG,12.51,12.8,13.39,12.88,12.14,54,13.18,12.79,13.37,12.731
GLNG,12.68,13.24,14.025,13.39,12.49,55,12.51,12.8,12.88,12.14
GLNG,13.6,13.61,14.27,14.025,13.435,56,12.68,13.24,13.39,12.49
GLNG,13.61,14.09,14.33,14.27,13.62,57,13.6,13.61,14.025,13.435
GLNG,14.2,14.26,14.57,14.33,13.74,58,13.61,14.09,14.27,13.62
GLNG,13.97,14.35,14.97,14.57,13.68,59,14.2,14.26,14.33,13.74
GLNG,14.19,14.95,15.49,14.97,14.13,60,13.97,14.35,14.57,13.68
GLNG,15.0,14.73,14.6659,15.49,14.45,61,14.19,14.95,14.97,14.13
GLNG,14.5,14.26,14.765,14.6659,14.25,62,15.0,14.73,15.49,14.45
GLNG,14.35,14.66,14.819,14.765,14.09,63,14.5,14.26,14.6659,14.25
GLNG,14.59,14.68,14.68,14.819,14.5142,64,14.35,14.66,14.765,14.09
GLNG,14.6,14.15,14.54,14.68,14.1,65,14.59,14.68,14.819,14.5142
GLNG,14.27,14.45,14.92,14.54,14.09,66,14.6,14.15,14.68,14.1
GLNG,14.45,14.69,15.03,14.92,14.07,67,14.27,14.45,14.54,14.09
GLNG,14.69,14.99,14.98,15.03,14.62,68,14.45,14.69,14.92,14.07
GLNG,14.87,14.45,14.78,14.98,14.38,69,14.69,14.99,15.03,14.62
GLNG,14.21,14.77,15.01,14.78,14.17,70,14.87,14.45,14.98,14.38
GLNG,14.79,14.89,15.1,15.01,14.79,71,14.21,14.77,14.78,14.17
GLNG,14.84,14.75,14.8647,15.1,14.22,72,14.79,14.89,15.01,14.79
GLNG,14.6,14.65,15.675,14.8647,14.46,73,14.84,14.75,15.1,14.22
GLNG,15.22,15.43,16.31,15.675,15.118,74,14.6,14.65,14.8647,14.46
GLNG,15.75,16.02,16.41,16.31,15.475,75,15.22,15.43,15.675,15.118
GLNG,16.11,16.18,17.05,16.41,14.88,76,15.75,16.02,16.31,15.475
GLNG,16.0,17.0,17.91,17.05,15.97,77,16.11,16.18,16.41,14.88
GLNG,17.29,17.4,18.03,17.91,17.13,78,16.0,17.0,17.05,15.97
GLNG,17.79,17.59,18.31,18.03,17.24,79,17.29,17.4,17.91,17.13
GLNG,17.82,18.14,18.2,18.31,17.6,80,17.79,17.59,18.03,17.24
GLNG,18.14,17.89,18.01,18.2,17.67,81,17.82,18.14,18.31,17.6
GLNG,17.88,17.98,18.98,18.01,17.21,82,18.14,17.89,18.2,17.67
GLNG,18.1,18.41,19.32,18.98,18.005,83,17.88,17.98,18.01,17.21
GLNG,18.75,19.07,18.64,19.32,18.07,84,18.1,18.41,18.98,18.005
GLNG,18.6,18.1,18.885,18.64,17.69,85,18.75,19.07,19.32,18.07
GLNG,18.39,18.77,18.74,18.885,18.23,86,18.6,18.1,18.64,17.69
GLNG,18.645,18.55,18.36,18.74,18.17,87,18.39,18.77,18.885,18.23
GLNG,18.31,17.89,18.35,18.36,17.52,88,18.645,18.55,18.74,18.17
GLNG,17.18,18.26,19.2349,18.35,16.815,89,18.31,17.89,18.36,17.52
CVAC,38.75,38.02,38.88,39.33,36.32,1,41.75,41.47,42.54,40.05
CVAC,38.07,38.02,37.99,38.88,37.52,2,38.75,38.02,39.33,36.32
CVAC,37.96,35.87,37.3,37.99,35.78,3,38.07,38.02,38.88,37.52
CVAC,36.4,35.33,36.98,37.3,35.08,4,37.96,35.87,37.99,35.78
CVAC,36.41,36.51,37.34,36.98,35.71,5,36.4,35.33,37.3,35.08
CVAC,36.41,36.76,38.0,37.34,35.98,6,36.41,36.51,36.98,35.71
CVAC,36.75,36.0,36.97,38.0,35.96,7,36.41,36.76,37.34,35.98
CVAC,35.44,36.95,39.26,36.97,35.05,8,36.75,36.0,38.0,35.96
CVAC,36.97,38.79,41.86,39.26,35.91,9,35.44,36.95,36.97,35.05
CVAC,40.06,41.08,42.2,41.86,39.5,10,36.97,38.79,39.26,35.91
CVAC,40.9,41.1,41.96,42.2,40.08,11,40.06,41.08,41.86,39.5
CVAC,41.5,41.21,40.53,41.96,40.1,12,40.9,41.1,42.2,40.08
CVAC,40.17,38.96,39.5,40.53,38.34,13,41.5,41.21,41.96,40.1
CVAC,38.0,38.92,46.55,39.5,37.5,14,40.17,38.96,40.53,38.34
CVAC,41.66,44.18,47.7583,46.55,40.78,15,38.0,38.92,39.5,37.5
CVAC,45.01,46.68,50.09,47.7583,44.68,16,41.66,44.18,46.55,40.78
CVAC,45.91,48.22,47.75,50.09,45.9,17,45.01,46.68,47.7583,44.68
CVAC,47.22,43.62,45.485,47.75,43.37,18,45.91,48.22,50.09,45.9
CVAC,42.57,43.95,44.6,45.485,42.04,19,47.22,43.62,47.75,43.37
CVAC,43.64,43.58,43.0,44.6,42.09,20,42.57,43.95,45.485,42.04
CVAC,42.62,40.79,45.23,43.0,40.47,21,43.64,43.58,44.6,42.09
CVAC,41.83,45.0,44.49,45.23,41.32,22,42.62,40.79,43.0,40.47
CVAC,44.11,42.04,42.73,44.49,41.92,23,41.83,45.0,45.23,41.32
CVAC,41.81,39.52,39.66,42.73,38.76,24,44.11,42.04,44.49,41.92
CVAC,38.58,37.35,39.255,39.66,37.19,25,41.81,39.52,42.73,38.76
CVAC,37.51,38.47,39.02,39.255,37.22,26,38.58,37.35,39.66,37.19
CVAC,37.61,38.57,39.7,39.02,37.472,27,37.51,38.47,39.255,37.22
CVAC,38.29,39.52,41.17,39.7,38.0,28,37.61,38.57,39.02,37.472
CVAC,39.63,40.77,41.48,41.17,39.1745,29,38.29,39.52,39.7,38.0
CVAC,39.52,41.05,41.09,41.48,38.11,30,39.63,40.77,41.17,39.1745
CVAC,40.91,38.8,39.65,41.09,38.75,31,39.52,41.05,41.48,38.11
CVAC,38.29,38.89,38.55,39.65,38.19,32,40.91,38.8,41.09,38.75
CVAC,38.42,36.13,37.205,38.55,36.1,33,38.29,38.89,39.65,38.19
CVAC,36.47,36.8,36.53,37.205,35.63,34,38.42,36.13,38.55,36.1
CVAC,36.15,35.72,36.5,36.53,35.3,35,36.47,36.8,37.205,35.63
CVAC,35.58,34.25,34.32,36.5,34.06,36,36.15,35.72,36.53,35.3
CVAC,34.1,33.72,36.5,34.32,32.78,37,35.58,34.25,36.5,34.06
CVAC,33.18,36.12,36.77,36.5,32.94,38,34.1,33.72,34.32,32.78
CVAC,36.1,34.31,35.87,36.77,33.99,39,33.18,36.12,36.5,32.94
CVAC,34.42,35.25,36.44,35.87,33.63,40,36.1,34.31,36.77,33.99
CVAC,35.75,33.76,34.18,36.44,33.41,41,34.42,35.25,35.87,33.63
CVAC,34.02,30.73,32.18,34.18,30.29,42,35.75,33.76,36.44,33.41
CVAC,31.52,30.57,31.84,32.18,29.8,43,34.02,30.73,34.18,30.29
CVAC,30.88,30.68,30.945,31.84,30.25,44,31.52,30.57,32.18,29.8
CVAC,30.7,29.86,30.48,30.945,28.63,45,30.88,30.68,31.84,30.25
CVAC,29.97,29.86,30.1,30.48,29.06,46,30.7,29.86,30.945,28.63
CVAC,29.9,28.57,28.78,30.1,28.18,47,29.97,29.86,30.48,29.06
CVAC,28.49,27.03,26.27,28.78,26.96,48,29.9,28.57,30.1,28.18
CVAC,26.11,24.48,24.1791,26.27,23.09,49,28.49,27.03,28.78,26.96
CVAC,23.59,22.47,23.09,24.1791,22.3,50,26.11,24.48,26.27,23.09
CVAC,22.7,22.47,23.32,23.09,22.06,51,23.59,22.47,24.1791,22.3
CVAC,23.02,21.85,20.7,23.32,21.76,52,22.7,22.47,23.09,22.06
CVAC,19.79,18.73,18.32,20.7,18.56,53,23.02,21.85,23.32,21.76
CVAC,17.95,18.22,18.64,18.32,16.56,54,19.79,18.73,20.7,18.56
CVAC,18.21,18.38,19.5608,18.64,17.55,55,17.95,18.22,18.32,16.56
CVAC,19.19,17.79,18.29,19.5608,17.665,56,18.21,18.38,18.64,17.55
