Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SCKT,3.91,3.97,4.08,3.97,3.81,66,3.7,3.81,3.81,3.6392
SCKT,3.93,3.99,4.2,4.08,3.9,67,3.91,3.97,3.97,3.81
SCKT,4.01,4.11,4.37,4.2,3.97,68,3.93,3.99,4.08,3.9
SCKT,4.28,4.0,4.7093,4.37,3.9005,69,4.01,4.11,4.2,3.97
SCKT,4.11,4.64,4.72,4.7093,4.1,70,4.28,4.0,4.37,3.9005
SCKT,4.5,4.665,4.84,4.72,4.403,71,4.11,4.64,4.7093,4.1
SCKT,4.84,3.89,4.05,4.84,3.88,72,4.5,4.665,4.72,4.403
SCKT,3.99,3.92,3.88,4.05,3.76,73,4.84,3.89,4.84,3.88
SCKT,3.85,3.71,3.8,3.88,3.5,74,3.99,3.92,4.05,3.76
SCKT,3.68,3.63,3.62,3.8,3.59,75,3.85,3.71,3.88,3.5
SCKT,3.52,3.59,3.75,3.62,3.36,76,3.68,3.63,3.8,3.59
SCKT,3.59,3.72,3.98,3.75,3.57,77,3.52,3.59,3.62,3.36
SCKT,3.7,3.96,4.06,3.98,3.6112,78,3.59,3.72,3.75,3.57
SCKT,3.96,3.93,4.05,4.06,3.8459,79,3.7,3.96,3.98,3.6112
SCKT,4.0,3.96,4.06,4.05,3.83,80,3.96,3.93,4.06,3.8459
SCKT,4.0,3.77,3.8,4.06,3.7501,81,4.0,3.96,4.05,3.83
SCKT,3.77,3.72,3.94,3.8,3.61,82,4.0,3.77,4.06,3.7501
SCKT,3.72,3.69,3.815,3.94,3.62,83,3.77,3.72,3.8,3.61
SCKT,3.69,3.64,3.8411,3.815,3.61,84,3.72,3.69,3.94,3.62
SCKT,3.73,3.84,3.8,3.8411,3.65,85,3.69,3.64,3.815,3.61
SCKT,3.75,3.71,3.79,3.8,3.6701,86,3.73,3.84,3.8411,3.65
SCKT,3.76,3.64,3.66,3.79,3.6301,87,3.75,3.71,3.8,3.6701
SCKT,3.61,3.54,3.67,3.66,3.52,88,3.76,3.64,3.79,3.6301
SCKT,3.68,3.65,3.7999,3.67,3.5263,89,3.61,3.54,3.66,3.52
WTRH,1.53,1.53,1.5199,1.6,1.45,1,1.7,1.55,1.7,1.5
WTRH,1.5,1.41,1.61,1.5199,1.4095,2,1.53,1.53,1.6,1.45
WTRH,1.4,1.5,1.54,1.61,1.39,3,1.5,1.41,1.5199,1.4095
WTRH,1.48,1.43,1.46,1.54,1.43,4,1.4,1.5,1.61,1.39
WTRH,1.45,1.43,1.48,1.46,1.405,5,1.48,1.43,1.54,1.43
WTRH,1.42,1.42,1.47,1.48,1.41,6,1.45,1.43,1.46,1.405
WTRH,1.42,1.4,1.38,1.47,1.37,7,1.42,1.42,1.48,1.41
WTRH,1.37,1.15,1.25,1.38,1.14,8,1.42,1.4,1.47,1.37
WTRH,1.19,1.16,1.17,1.25,1.14,9,1.37,1.15,1.38,1.14
WTRH,1.16,1.09,1.16,1.17,1.07,10,1.19,1.16,1.25,1.14
WTRH,1.11,1.07,1.13,1.16,1.035,11,1.16,1.09,1.17,1.07
WTRH,1.07,1.04,1.04,1.13,1.0,12,1.11,1.07,1.16,1.035
WTRH,1.02,1.01,1.32,1.04,0.9817,13,1.07,1.04,1.13,1.0
WTRH,1.0,1.15,1.21,1.32,0.999,14,1.02,1.01,1.04,0.9817
WTRH,1.2,1.15,1.16,1.21,1.11,15,1.0,1.15,1.32,0.999
WTRH,1.16,1.06,1.08,1.16,1.04,16,1.2,1.15,1.21,1.11
WTRH,1.055,1.08,1.1,1.08,0.9862,17,1.16,1.06,1.16,1.04
WTRH,1.09,0.9961,1.01,1.1,0.9801,18,1.055,1.08,1.08,0.9862
WTRH,0.97,0.9993,0.9985,1.01,0.96,19,1.09,0.9961,1.1,0.9801
WTRH,0.99,0.9151,0.9599,0.9985,0.9,20,0.97,0.9993,1.01,0.96
WTRH,0.9199,0.9295,0.995,0.9599,0.8833,21,0.99,0.9151,0.9985,0.9
WTRH,0.9767,0.964,1.06,0.995,0.95,22,0.9199,0.9295,0.9599,0.8833
WTRH,0.99,1.02,1.02,1.06,0.97,23,0.9767,0.964,0.995,0.95
WTRH,1.0,0.9448,1.1,1.02,0.928,24,0.99,1.02,1.06,0.97
WTRH,0.9251,1.05,1.03,1.1,0.9,25,1.0,0.9448,1.02,0.928
WTRH,0.99,0.9206,0.9287,1.03,0.9201,26,0.9251,1.05,1.1,0.9
WTRH,0.9201,0.8977,0.9146,0.9287,0.88,27,0.99,0.9206,1.03,0.9201
WTRH,0.905,0.9042,0.9099,0.9146,0.8333,28,0.9201,0.8977,0.9287,0.88
WTRH,0.9001,0.876,0.88,0.9099,0.846,29,0.905,0.9042,0.9146,0.8333
WTRH,0.84,0.8633,0.8541,0.88,0.8,30,0.9001,0.876,0.9099,0.846
WTRH,0.84,0.83,0.8545,0.8541,0.8018,31,0.84,0.8633,0.88,0.8
WTRH,0.85,0.8476,0.8497,0.8545,0.8221,32,0.84,0.83,0.8541,0.8018
WTRH,0.84,0.838,0.88,0.8497,0.8206,33,0.85,0.8476,0.8545,0.8221
WTRH,0.83,0.8495,0.845,0.88,0.83,34,0.84,0.838,0.8497,0.8206
WTRH,0.8449,0.8165,0.8264,0.845,0.8109,35,0.83,0.8495,0.88,0.83
WTRH,0.815,0.781,0.8194,0.8264,0.7727,36,0.8449,0.8165,0.845,0.8109
WTRH,0.8055,0.7708,0.795,0.8194,0.7469,37,0.815,0.781,0.8264,0.7727
WTRH,0.76,0.7714,0.77,0.795,0.75,38,0.8055,0.7708,0.8194,0.7469
WTRH,0.75,0.74,0.7881,0.77,0.732,39,0.76,0.7714,0.795,0.75
WTRH,0.7401,0.78,0.774,0.7881,0.73,40,0.75,0.74,0.77,0.732
WTRH,0.774,0.7105,0.77,0.774,0.6984,41,0.7401,0.78,0.7881,0.73
WTRH,0.714,0.7301,0.728899,0.77,0.6375,42,0.774,0.7105,0.774,0.6984
WTRH,0.71,0.6837,0.7,0.728899,0.681,43,0.714,0.7301,0.77,0.6375
WTRH,0.6834,0.6401,0.6598,0.7,0.632,44,0.71,0.6837,0.728899,0.681
WTRH,0.63,0.6533,0.6765,0.6598,0.582,45,0.6834,0.6401,0.7,0.632
WTRH,0.6479,0.66,0.688,0.6765,0.64,46,0.63,0.6533,0.6598,0.582
WTRH,0.6772,0.668,0.68,0.688,0.65,47,0.6479,0.66,0.6765,0.64
WTRH,0.68,0.6512,0.6489,0.68,0.6251,48,0.6772,0.668,0.688,0.65
WTRH,0.649,0.634,0.632,0.6489,0.6273,49,0.68,0.6512,0.68,0.6251
WTRH,0.6301,0.5939,0.62979,0.632,0.5856,50,0.649,0.634,0.6489,0.6273
WTRH,0.61,0.6001,0.65,0.62979,0.5851,51,0.6301,0.5939,0.632,0.5856
WTRH,0.6091,0.6146,0.6194,0.65,0.5959,52,0.61,0.6001,0.62979,0.5851
WTRH,0.608,0.606,0.603,0.6194,0.5822,53,0.6091,0.6146,0.65,0.5959
WTRH,0.576,0.5931,0.6,0.603,0.515,54,0.608,0.606,0.6194,0.5822
WTRH,0.5801,0.6,0.62,0.6,0.58,55,0.576,0.5931,0.603,0.515
WTRH,0.6177,0.5857,0.5999,0.62,0.5851,56,0.5801,0.6,0.6,0.58
WTRH,0.586,0.5629,0.5629,0.5999,0.5511,57,0.6177,0.5857,0.62,0.5851
WTRH,0.57,0.56,0.579,0.5629,0.5251,58,0.586,0.5629,0.5999,0.5511
WTRH,0.57,0.56,0.5786,0.579,0.55,59,0.57,0.56,0.5629,0.5251
WTRH,0.57,0.5589,0.56,0.5786,0.54,60,0.57,0.56,0.579,0.55
WTRH,0.555,0.5347,0.5242,0.56,0.5302,61,0.57,0.5589,0.5786,0.54
WTRH,0.52,0.5085,0.5549,0.5242,0.5011,62,0.555,0.5347,0.56,0.5302
WTRH,0.5085,0.5438,0.5439,0.5549,0.4849,63,0.52,0.5085,0.5242,0.5011
WTRH,0.54,0.525,0.529,0.5439,0.5079,64,0.5085,0.5438,0.5549,0.4849
WTRH,0.52,0.52,0.534,0.529,0.5113,65,0.54,0.525,0.5439,0.5079
WTRH,0.5261,0.5216,0.5249,0.534,0.5108,66,0.52,0.52,0.529,0.5113
WTRH,0.515,0.5174,0.54,0.5249,0.51,67,0.5261,0.5216,0.534,0.5108
WTRH,0.54,0.5053,0.5098,0.54,0.4951,68,0.515,0.5174,0.5249,0.51
WTRH,0.503,0.49,0.51,0.5098,0.49,69,0.54,0.5053,0.54,0.4951
WTRH,0.5,0.5098,0.511,0.51,0.48509,70,0.503,0.49,0.5098,0.49
WTRH,0.503,0.5092,0.51,0.511,0.4865,71,0.5,0.5098,0.51,0.48509
WTRH,0.509,0.4869,0.4899,0.51,0.48,72,0.503,0.5092,0.511,0.4865
WTRH,0.4802,0.4521,0.45,0.4899,0.4343,73,0.509,0.4869,0.51,0.48
WTRH,0.445,0.4139,0.47,0.45,0.4051,74,0.4802,0.4521,0.4899,0.4343
WTRH,0.4606,0.4532,0.4582,0.47,0.4414,75,0.445,0.4139,0.45,0.4051
WTRH,0.405,0.4489,0.5813,0.4582,0.385,76,0.4606,0.4532,0.47,0.4414
WTRH,0.4472,0.5713,0.609899,0.5813,0.44,77,0.405,0.4489,0.4582,0.385
WTRH,0.5446,0.55,0.59,0.609899,0.5312,78,0.4472,0.5713,0.5813,0.44
WTRH,0.58,0.5329,0.5478,0.59,0.5301,79,0.5446,0.55,0.609899,0.5312
WTRH,0.535,0.525,0.53,0.5478,0.52,80,0.58,0.5329,0.59,0.5301
WTRH,0.5225,0.503,0.52,0.53,0.485,81,0.535,0.525,0.5478,0.52
WTRH,0.5082,0.4919,0.51,0.52,0.48,82,0.5225,0.503,0.53,0.485
WTRH,0.485,0.4823,0.52,0.51,0.48,83,0.5082,0.4919,0.52,0.48
WTRH,0.4727,0.474,0.52,0.52,0.4579,84,0.485,0.4823,0.51,0.48
WTRH,0.484,0.51,0.51,0.52,0.484,85,0.4727,0.474,0.52,0.4579
WTRH,0.4995,0.4745,0.4999,0.51,0.467245,86,0.484,0.51,0.52,0.484
WTRH,0.489,0.4558,0.3638,0.4999,0.45,87,0.4995,0.4745,0.51,0.467245
WTRH,0.35,0.302,0.32,0.3638,0.3,88,0.489,0.4558,0.4999,0.45
WTRH,0.3115,0.3159,0.3567,0.32,0.31,89,0.35,0.302,0.3638,0.3
TTI,3.64,3.85,3.91,3.94,3.62,1,3.71,3.58,3.77,3.54
TTI,3.855,3.73,3.7,3.91,3.64,2,3.64,3.85,3.94,3.62
TTI,3.62,3.6,3.6125,3.7,3.49,3,3.855,3.73,3.91,3.64
TTI,3.56,3.43,3.49,3.6125,3.32,4,3.62,3.6,3.7,3.49
TTI,3.43,3.39,3.44,3.49,3.36,5,3.56,3.43,3.6125,3.32
TTI,3.39,3.36,3.39,3.44,3.33,6,3.43,3.39,3.49,3.36
TTI,3.36,3.27,3.33,3.39,3.2299,7,3.39,3.36,3.44,3.33
TTI,3.26,3.25,3.26,3.33,3.205,8,3.36,3.27,3.39,3.2299
TTI,3.21,3.13,3.1245,3.26,3.09,9,3.26,3.25,3.33,3.205
TTI,3.1,3.01,2.98,3.1245,2.89,10,3.21,3.13,3.26,3.09
TTI,2.93,2.86,3.0,2.98,2.8,11,3.1,3.01,3.1245,2.89
TTI,2.87,2.84,3.01,3.0,2.82,12,2.93,2.86,2.98,2.8
TTI,2.93,2.97,3.0,3.01,2.9,13,2.87,2.84,3.0,2.82
TTI,2.93,2.94,2.8,3.0,2.89,14,2.93,2.97,3.01,2.9
TTI,2.66,2.79,2.93,2.8,2.6302,15,2.93,2.94,3.0,2.89
TTI,2.91,2.81,2.73,2.93,2.72,16,2.66,2.79,2.8,2.6302
TTI,2.71,2.61,2.73,2.73,2.55,17,2.91,2.81,2.93,2.72
TTI,2.71,2.5,2.63,2.73,2.47,18,2.71,2.61,2.73,2.55
TTI,2.47,2.62,2.68,2.63,2.42,19,2.71,2.5,2.73,2.47
TTI,2.66,2.51,2.61,2.68,2.46,20,2.47,2.62,2.63,2.42
TTI,2.47,2.54,2.69,2.61,2.43,21,2.66,2.51,2.68,2.46
TTI,2.69,2.67,2.68,2.69,2.63,22,2.47,2.54,2.61,2.43
TTI,2.66,2.61,2.585,2.68,2.55,23,2.69,2.67,2.69,2.63
TTI,2.57,2.57,2.62,2.585,2.49,24,2.66,2.61,2.68,2.55
TTI,2.61,2.57,2.53,2.62,2.48,25,2.57,2.57,2.585,2.49
TTI,2.53,2.43,2.515,2.53,2.4,26,2.61,2.57,2.62,2.48
TTI,2.41,2.43,2.55,2.515,2.38,27,2.53,2.43,2.53,2.4
TTI,2.41,2.51,2.6,2.55,2.32,28,2.41,2.43,2.515,2.38
TTI,2.58,2.4,2.75,2.6,2.39,29,2.41,2.51,2.55,2.32
TTI,2.44,2.64,2.595,2.75,2.405,30,2.58,2.4,2.6,2.39
TTI,2.45,2.58,2.82,2.595,2.4,31,2.44,2.64,2.75,2.405
TTI,2.62,2.8,2.83,2.82,2.595,32,2.45,2.58,2.595,2.4
TTI,2.76,2.81,2.86,2.83,2.685,33,2.62,2.8,2.82,2.595
TTI,2.85,2.8,2.88,2.86,2.781,34,2.76,2.81,2.83,2.685
TTI,2.81,2.87,2.91,2.88,2.75,35,2.85,2.8,2.86,2.781
TTI,2.88,2.76,2.78,2.91,2.725,36,2.81,2.87,2.88,2.75
TTI,2.78,2.73,2.8,2.78,2.7099,37,2.88,2.76,2.91,2.725
TTI,2.78,2.76,2.86,2.8,2.73,38,2.78,2.73,2.78,2.7099
TTI,2.77,2.84,3.06,2.86,2.72,39,2.78,2.76,2.8,2.73
TTI,2.94,3.04,3.23,3.06,2.87,40,2.77,2.84,2.86,2.72
TTI,3.13,3.09,3.1888,3.23,3.07,41,2.94,3.04,3.06,2.87
TTI,3.12,3.07,3.17,3.1888,3.055,42,3.13,3.09,3.23,3.07
TTI,3.15,3.12,3.14,3.17,3.04,43,3.12,3.07,3.1888,3.055
TTI,3.09,3.09,3.09,3.14,3.01,44,3.15,3.12,3.17,3.04
TTI,3.075,3.03,3.26,3.09,2.925,45,3.09,3.09,3.14,3.01
TTI,3.07,3.2,3.23,3.26,2.985,46,3.075,3.03,3.09,2.925
TTI,3.22,3.14,3.22,3.23,3.105,47,3.07,3.2,3.26,2.985
TTI,3.15,3.11,3.21,3.22,3.08,48,3.22,3.14,3.23,3.105
TTI,3.14,3.2,3.26,3.21,3.08,49,3.15,3.11,3.22,3.08
TTI,3.18,3.2,3.22,3.26,3.16,50,3.14,3.2,3.21,3.08
TTI,3.21,3.15,3.26,3.22,3.065,51,3.18,3.2,3.26,3.16
TTI,3.1,3.03,3.04,3.26,3.02,52,3.21,3.15,3.22,3.065
TTI,2.99,2.88,2.97,3.04,2.88,53,3.1,3.03,3.26,3.02
TTI,2.79,2.94,3.16,2.97,2.7001,54,2.99,2.88,3.04,2.88
TTI,2.92,3.13,3.21,3.16,2.82,55,2.79,2.94,2.97,2.7001
TTI,3.16,3.01,3.13,3.21,2.91,56,2.92,3.13,3.16,2.82
TTI,3.09,2.92,3.055,3.13,2.89,57,3.16,3.01,3.21,2.91
TTI,2.9,3.0,3.0,3.055,2.88,58,3.09,2.92,3.13,2.89
TTI,2.98,2.93,3.05,3.0,2.88,59,2.9,3.0,3.055,2.88
TTI,2.95,3.04,3.065,3.05,2.89,60,2.98,2.93,3.0,2.88
TTI,3.03,2.96,2.95,3.065,2.92,61,2.95,3.04,3.05,2.89
TTI,2.92,2.94,3.045,2.95,2.8599,62,3.03,2.96,3.065,2.92
TTI,2.94,2.92,2.93,3.045,2.91,63,2.92,2.94,2.95,2.8599
TTI,2.9,2.87,2.86,2.93,2.86,64,2.94,2.92,3.045,2.91
TTI,2.85,2.75,2.88,2.86,2.75,65,2.9,2.87,2.93,2.86
TTI,2.76,2.82,3.01,2.88,2.74,66,2.85,2.75,2.86,2.75
TTI,2.82,2.86,3.055,3.01,2.78,67,2.76,2.82,2.88,2.74
TTI,2.915,3.02,3.02,3.055,2.9,68,2.82,2.86,3.01,2.78
TTI,3.0,2.9,2.92,3.02,2.9,69,2.915,3.02,3.055,2.9
TTI,2.83,2.86,3.05,2.92,2.8,70,3.0,2.9,3.02,2.9
TTI,2.91,2.9,2.97,3.05,2.88,71,2.83,2.86,2.92,2.8
TTI,2.91,2.91,2.87,2.97,2.88,72,2.91,2.9,3.05,2.88
TTI,2.85,2.76,2.83,2.87,2.745,73,2.91,2.91,2.97,2.88
TTI,2.78,2.74,2.88,2.83,2.71,74,2.85,2.76,2.87,2.745
TTI,2.81,2.81,2.98,2.88,2.74,75,2.78,2.74,2.83,2.71
TTI,2.9,2.98,3.04,2.98,2.76,76,2.81,2.81,2.88,2.74
TTI,2.96,2.94,3.2985,3.04,2.9,77,2.9,2.98,2.98,2.76
TTI,2.98,3.2,3.32,3.2985,2.93,78,2.96,2.94,3.04,2.9
TTI,3.24,3.1,3.36,3.32,3.08,79,2.98,3.2,3.2985,2.93
TTI,3.17,3.31,3.35,3.36,3.145,80,3.24,3.1,3.32,3.08
TTI,3.31,3.35,3.52,3.35,3.2485,81,3.17,3.31,3.36,3.145
TTI,3.365,3.48,3.84,3.52,3.34,82,3.31,3.35,3.35,3.2485
TTI,3.6,3.7,4.2575,3.84,3.525,83,3.365,3.48,3.52,3.34
TTI,3.86,3.82,3.65,4.2575,3.755,84,3.6,3.7,3.84,3.525
TTI,3.57,3.53,3.64,3.65,3.452,85,3.86,3.82,4.2575,3.755
TTI,3.58,3.59,3.57,3.64,3.475,86,3.57,3.53,3.65,3.452
TTI,3.5,3.5,3.4,3.57,3.37,87,3.58,3.59,3.64,3.475
TTI,3.33,3.18,3.14,3.4,3.15,88,3.5,3.5,3.57,3.37
TTI,3.015,3.08,3.13,3.14,3.0,89,3.33,3.18,3.4,3.15
ARCT,43.4,37.4,38.84,44.045,35.41,1,45.03,44.73,46.31,44.04
ARCT,38.05,38.65,37.56,38.84,36.5,2,43.4,37.4,44.045,35.41
ARCT,36.8,36.23,38.0,37.56,33.84,3,38.05,38.65,38.84,36.5
ARCT,36.4,34.87,37.71,38.0,34.59,4,36.8,36.23,37.56,33.84
ARCT,35.8,37.43,37.94,37.71,35.07,5,36.4,34.87,38.0,34.59
ARCT,37.39,37.58,37.996,37.94,36.135,6,35.8,37.43,37.71,35.07
ARCT,37.9,35.53,37.55,37.996,35.51,7,37.39,37.58,37.94,36.135
ARCT,35.86,37.36,37.6,37.55,35.34,8,37.9,35.53,37.996,35.51
ARCT,37.2,36.65,38.5,37.6,35.95,9,35.86,37.36,37.55,35.34
ARCT,36.99,37.79,38.5,38.5,36.5,10,37.2,36.65,37.6,35.95
ARCT,37.42,36.45,36.74,38.5,36.01,11,36.99,37.79,38.5,36.5
ARCT,36.25,35.69,35.96,36.74,35.1476,12,37.42,36.45,38.5,36.01
ARCT,35.44,35.4,36.45,35.96,33.84,13,36.25,35.69,36.74,35.1476
ARCT,34.67,36.01,40.3,36.45,34.3,14,35.44,35.4,35.96,33.84
ARCT,37.07,39.89,42.17,40.3,37.07,15,34.67,36.01,36.45,34.3
ARCT,41.57,37.75,40.3499,42.17,37.51,16,37.07,39.89,40.3,37.07
ARCT,37.5,39.75,39.545,40.3499,37.0,17,41.57,37.75,42.17,37.51
ARCT,38.99,37.47,39.795,39.545,37.4,18,37.5,39.75,40.3499,37.0
ARCT,37.47,37.72,38.6307,39.795,36.32,19,38.99,37.47,39.545,37.4
ARCT,37.89,37.01,36.4,38.6307,36.43,20,37.47,37.72,39.795,36.32
ARCT,36.4,34.6,39.93,36.4,33.61,21,37.89,37.01,38.6307,36.43
ARCT,35.93,38.54,40.0,39.93,35.3,22,36.4,34.6,36.4,33.61
ARCT,38.35,39.33,39.87,40.0,36.57,23,35.93,38.54,39.93,35.3
ARCT,38.98,36.35,37.15,39.87,36.34,24,38.35,39.33,40.0,36.57
ARCT,36.9,34.57,36.36,37.15,34.41,25,38.98,36.35,39.87,36.34
ARCT,34.59,35.13,35.56,36.36,33.96,26,36.9,34.57,37.15,34.41
ARCT,34.53,34.2,35.86,35.56,33.365,27,34.59,35.13,36.36,33.96
ARCT,34.25,35.52,44.68,35.86,33.21,28,34.53,34.2,35.56,33.365
ARCT,38.03,43.0,47.61,44.68,38.0,29,34.25,35.52,35.86,33.21
ARCT,41.46,47.04,48.75,47.61,41.0,30,38.03,43.0,44.68,38.0
ARCT,46.7,47.56,48.12,48.75,45.3548,31,41.46,47.04,47.61,41.0
ARCT,47.01,47.19,47.59,48.12,45.22,32,46.7,47.56,48.75,45.3548
ARCT,47.0,42.65,42.84,47.59,42.49,33,47.01,47.19,48.12,45.22
ARCT,42.19,39.94,40.5,42.84,39.7,34,47.0,42.65,47.59,42.49
ARCT,39.68,40.08,41.06,40.5,38.66,35,42.19,39.94,42.84,39.7
ARCT,39.8,39.1,39.47,41.06,39.0,36,39.68,40.08,40.5,38.66
ARCT,39.06,38.82,40.5,39.47,38.02,37,39.8,39.1,41.06,39.0
ARCT,38.82,38.88,39.8199,40.5,38.375,38,39.06,38.82,39.47,38.02
ARCT,39.0,37.01,39.57,39.8199,36.75,39,38.82,38.88,40.5,38.375
ARCT,37.0,39.57,40.0,39.57,36.49,40,39.0,37.01,39.8199,36.75
ARCT,39.01,38.46,39.01,40.0,38.07,41,37.0,39.57,39.57,36.49
ARCT,38.17,34.78,35.43,39.01,34.56,42,39.01,38.46,40.0,38.07
ARCT,34.68,34.86,36.32,35.43,32.62,43,38.17,34.78,39.01,34.56
ARCT,35.09,34.15,34.39,36.32,33.91,44,34.68,34.86,35.43,32.62
ARCT,33.28,34.21,34.51,34.39,32.45,45,35.09,34.15,36.32,33.91
ARCT,33.89,33.51,33.79,34.51,33.0,46,33.28,34.21,34.39,32.45
ARCT,33.51,32.07,32.48,33.79,32.02,47,33.89,33.51,34.51,33.0
ARCT,32.21,31.21,33.82,32.48,30.955,48,33.51,32.07,33.79,32.02
ARCT,31.0,33.48,32.33,33.82,30.511,49,32.21,31.21,32.48,30.955
ARCT,31.52,27.21,28.88,32.33,27.04,50,31.0,33.48,33.82,30.511
ARCT,27.26,26.66,28.23,28.88,26.24,51,31.52,27.21,32.33,27.04
ARCT,27.5,25.31,26.25,28.23,25.23,52,27.26,26.66,28.88,26.24
ARCT,24.99,24.59,25.15,26.25,24.57,53,27.5,25.31,28.23,25.23
ARCT,24.25,24.9,25.99,25.15,21.02,54,24.99,24.59,26.25,24.57
ARCT,24.85,25.32,26.72,25.99,24.0002,55,24.25,24.9,25.15,21.02
ARCT,25.42,23.48,24.26,26.72,23.3,56,24.85,25.32,25.99,24.0002
ARCT,23.49,21.48,22.32,24.26,21.1,57,25.42,23.48,26.72,23.3
ARCT,21.36,22.3,26.14,22.32,20.54,58,23.49,21.48,24.26,21.1
ARCT,23.75,26.13,27.3,26.14,23.02,59,21.36,22.3,22.32,20.54
ARCT,26.71,26.56,26.6,27.3,25.19,60,23.75,26.13,26.14,23.02
ARCT,26.47,24.79,25.04,26.6,24.42,61,26.71,26.56,27.3,25.19
ARCT,24.2,23.45,24.635,25.04,23.375,62,26.47,24.79,26.6,24.42
ARCT,23.49,24.27,25.825,24.635,22.72,63,24.2,23.45,25.04,23.375
ARCT,24.53,24.86,25.325,25.825,24.17,64,23.49,24.27,24.635,22.72
ARCT,24.57,25.08,27.41,25.325,23.54,65,24.53,24.86,25.825,24.17
ARCT,25.71,27.31,28.1,27.41,25.65,66,24.57,25.08,25.325,23.54
ARCT,26.06,25.3,26.5,28.1,24.73,67,25.71,27.31,27.41,25.65
ARCT,25.32,24.99,24.78,26.5,24.6781,68,26.06,25.3,28.1,24.73
ARCT,24.72,23.25,24.958,24.78,23.07,69,25.32,24.99,26.5,24.6781
ARCT,24.0,24.85,24.69,24.958,23.55,70,24.72,23.25,24.78,23.07
ARCT,24.4,24.47,24.103,24.69,23.59,71,24.0,24.85,24.958,23.55
ARCT,24.01,22.69,22.9,24.103,22.49,72,24.4,24.47,24.69,23.59
ARCT,22.75,22.53,23.37,22.9,21.91,73,24.01,22.69,24.103,22.49
ARCT,21.8,22.48,22.77,23.37,21.54,74,22.75,22.53,22.9,21.91
ARCT,22.685,21.49,23.41,22.77,21.46,75,21.8,22.48,23.37,21.54
ARCT,19.86,23.2,23.74,23.41,19.68,76,22.685,21.49,22.77,21.46
ARCT,23.17,23.64,24.16,23.74,22.13,77,19.86,23.2,23.41,19.68
ARCT,23.55,23.97,23.52,24.16,22.76,78,23.17,23.64,23.74,22.13
ARCT,22.555,22.08,22.64,23.52,21.54,79,23.55,23.97,24.16,22.76
ARCT,22.48,22.01,22.34,22.64,21.645,80,22.555,22.08,23.52,21.54
ARCT,22.18,20.35,21.04,22.34,19.8,81,22.48,22.01,22.64,21.645
ARCT,20.08,18.85,19.56,21.04,18.545,82,22.18,20.35,22.34,19.8
ARCT,19.24,17.88,18.77,19.56,17.88,83,20.08,18.85,21.04,18.545
ARCT,17.73,18.12,20.0,18.77,16.9329,84,19.24,17.88,19.56,17.88
ARCT,18.73,19.9,19.8,20.0,17.67,85,17.73,18.12,18.77,16.9329
ARCT,19.07,19.55,19.95,19.8,18.83,86,18.73,19.9,20.0,17.67
ARCT,19.6,18.4,19.74,19.95,18.4,87,19.07,19.55,19.8,18.83
ARCT,18.04,17.64,18.81,19.74,17.425,88,19.6,18.4,19.95,18.4
ARCT,17.7,18.56,20.92,18.81,17.55,89,18.04,17.64,19.74,17.425
LITB,1.63,1.55,1.77,1.65,1.52,1,1.64,1.63,1.66,1.58
LITB,1.62,1.73,1.75,1.77,1.59,2,1.63,1.55,1.65,1.52
LITB,1.66,1.64,1.8299,1.75,1.61,3,1.62,1.73,1.77,1.59
LITB,1.65,1.76,1.82,1.8299,1.62,4,1.66,1.64,1.75,1.61
LITB,1.78,1.69,1.76,1.82,1.665,5,1.65,1.76,1.8299,1.62
LITB,1.69,1.76,1.76,1.76,1.68,6,1.78,1.69,1.82,1.665
LITB,1.69,1.62,1.7,1.76,1.6,7,1.69,1.76,1.76,1.68
LITB,1.63,1.66,1.71,1.7,1.6,8,1.69,1.62,1.76,1.6
LITB,1.6,1.62,1.68,1.71,1.57,9,1.63,1.66,1.7,1.6
LITB,1.58,1.59,1.7564,1.68,1.5538,10,1.6,1.62,1.71,1.57
LITB,1.6,1.63,1.675,1.7564,1.57,11,1.58,1.59,1.68,1.5538
LITB,1.61,1.62,1.6308,1.675,1.59,12,1.6,1.63,1.7564,1.57
LITB,1.6,1.54,1.57,1.6308,1.51,13,1.61,1.62,1.675,1.59
LITB,1.56,1.53,1.51,1.57,1.495,14,1.6,1.54,1.6308,1.51
LITB,1.48,1.48,1.4817,1.51,1.41,15,1.56,1.53,1.57,1.495
LITB,1.48,1.48,1.47,1.4817,1.4001,16,1.48,1.48,1.51,1.41
LITB,1.44,1.37,1.49,1.47,1.36,17,1.48,1.48,1.4817,1.4001
LITB,1.39,1.3,1.37,1.49,1.3,18,1.44,1.37,1.47,1.36
LITB,1.32,1.27,1.28,1.37,1.2,19,1.39,1.3,1.49,1.3
LITB,1.28,1.0,1.17,1.28,1.0,20,1.32,1.27,1.37,1.2
LITB,1.06,1.09,1.1927,1.17,1.04,21,1.28,1.0,1.28,1.0
LITB,1.12,1.13,1.17,1.1927,1.11,22,1.06,1.09,1.17,1.04
LITB,1.12,1.15,1.17,1.17,1.1,23,1.12,1.13,1.1927,1.11
LITB,1.13,1.11,1.11,1.17,1.11,24,1.12,1.15,1.17,1.1
LITB,1.11,1.08,1.11,1.11,1.07,25,1.13,1.11,1.17,1.11
LITB,1.11,1.05,1.1,1.11,1.03,26,1.11,1.08,1.11,1.07
