Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
REXR,77.88,78.63,79.47,78.63,77.51,35,78.51,77.5,78.71,77.12
REXR,78.84,79.19,80.875,79.47,78.31,36,77.88,78.63,78.63,77.51
REXR,79.19,80.67,81.26,80.875,79.1,37,78.84,79.19,79.47,78.31
REXR,80.43,80.7,81.68,81.26,80.04,38,79.19,80.67,80.875,79.1
REXR,80.6,81.11,81.355,81.68,80.38,39,80.43,80.7,81.26,80.04
REXR,81.24,80.22,80.92,81.355,78.575,40,80.6,81.11,81.68,80.38
REXR,79.62,79.32,79.56,80.92,78.94,41,81.24,80.22,81.355,78.575
REXR,79.42,77.63,77.67,79.56,77.62,42,79.62,79.32,80.92,78.94
REXR,77.2,77.04,77.04,77.67,76.71,43,79.42,77.63,79.56,77.62
REXR,76.61,75.32,75.125,77.04,75.05,44,77.2,77.04,77.67,76.71
REXR,74.53,74.97,75.12,75.125,73.88,45,76.61,75.32,77.04,75.05
REXR,75.12,74.77,75.48,75.12,73.87,46,74.53,74.97,75.125,73.88
REXR,74.93,74.76,75.35,75.48,74.69,47,75.12,74.77,75.12,73.87
REXR,74.78,74.77,74.72,75.35,74.45,48,74.93,74.76,75.48,74.69
REXR,74.4,74.04,73.59,74.72,73.11,49,74.78,74.77,75.35,74.45
REXR,73.3,73.1,74.29,73.59,72.82,50,74.4,74.04,74.72,73.11
REXR,73.84,73.02,74.71,74.29,72.89,51,73.3,73.1,73.59,72.82
REXR,73.55,72.55,73.51,74.71,72.5,52,73.84,73.02,74.29,72.89
REXR,72.66,72.49,71.986,73.51,72.335,53,73.55,72.55,74.71,72.5
REXR,71.4,71.79,71.73,71.986,69.43,54,72.66,72.49,73.51,72.335
REXR,71.0,71.05,72.38,71.73,69.73,55,71.4,71.79,71.986,69.43
REXR,71.35,70.48,71.15,72.38,70.07,56,71.0,71.05,71.73,69.73
REXR,70.35,69.09,71.74,71.15,68.69,57,71.35,70.48,72.38,70.07
REXR,68.95,71.7,73.24,71.74,68.49,58,70.35,69.09,71.15,68.69
REXR,71.72,73.17,73.73,73.24,71.35,59,68.95,71.7,71.74,68.49
REXR,73.29,72.37,74.09,73.73,72.11,60,71.72,73.17,73.24,71.35
REXR,73.13,74.01,74.01,74.09,72.65,61,73.29,72.37,73.73,72.11
REXR,73.36,72.99,73.25,74.01,72.835,62,73.13,74.01,74.09,72.65
REXR,72.91,71.97,72.43,73.25,71.41,63,73.36,72.99,74.01,72.835
REXR,71.97,71.94,72.5,72.43,71.55,64,72.91,71.97,73.25,71.41
REXR,71.89,72.03,74.17,72.5,71.535,65,71.97,71.94,72.43,71.55
REXR,72.68,74.1,73.95,74.17,72.61,66,71.89,72.03,72.5,71.535
REXR,72.47,70.47,71.27,73.95,70.17,67,72.68,74.1,74.17,72.61
REXR,70.92,69.85,70.96,71.27,68.89,68,72.47,70.47,73.95,70.17
REXR,70.14,69.86,70.745,70.96,69.17,69,70.92,69.85,71.27,68.89
REXR,70.74,69.95,70.63,70.745,69.6727,70,70.14,69.86,70.96,69.17
REXR,70.23,70.12,70.64,70.63,69.28,71,70.74,69.95,70.745,69.6727
REXR,70.03,69.99,70.495,70.64,69.18,72,70.23,70.12,70.63,69.28
REXR,69.9,69.64,70.19,70.495,69.57,73,70.03,69.99,70.64,69.18
REXR,69.49,69.52,70.3,70.19,68.88,74,69.9,69.64,70.495,69.57
REXR,70.3,68.5,69.03,70.3,68.45,75,69.49,69.52,70.19,68.88
REXR,67.29,68.84,71.55,69.03,67.12,76,70.3,68.5,70.3,68.45
REXR,69.42,71.44,71.425,71.55,69.03,77,67.29,68.84,69.03,67.12
REXR,70.59,70.13,70.69,71.425,69.53,78,69.42,71.44,71.55,69.03
REXR,70.08,69.21,70.47,70.69,68.635,79,70.59,70.13,71.425,69.53
REXR,69.67,70.29,71.42,70.47,69.23,80,70.08,69.21,70.69,68.635
REXR,70.82,71.04,71.22,71.42,70.01,81,69.67,70.29,70.47,69.23
REXR,70.44,71.11,71.0,71.22,70.06,82,70.82,71.04,71.42,70.01
REXR,70.86,68.91,69.7,71.0,68.75,83,70.44,71.11,71.22,70.06
REXR,68.89,68.61,70.21,69.7,67.68,84,70.86,68.91,71.0,68.75
REXR,69.92,69.7,70.085,70.21,69.0,85,68.89,68.61,69.7,67.68
REXR,68.88,69.92,70.745,70.085,68.79,86,69.92,69.7,70.21,69.0
REXR,70.53,68.84,70.41,70.745,68.685,87,68.88,69.92,70.085,68.79
REXR,69.16,69.64,70.92,70.41,68.925,88,70.53,68.84,70.745,68.685
REXR,70.35,70.75,71.685,70.92,69.795,89,69.16,69.64,70.41,68.925
TRU,115.0,113.66,114.79,115.165,113.61,1,114.79,113.9,115.16,113.705
TRU,113.83,114.63,115.44,114.79,113.25,2,115.0,113.66,115.165,113.61
TRU,115.16,114.91,114.855,115.44,114.17,3,113.83,114.63,114.79,113.25
TRU,114.53,112.64,113.1,114.855,112.08,4,115.16,114.91,115.44,114.17
TRU,113.14,111.03,113.54,113.1,110.42,5,114.53,112.64,114.855,112.08
TRU,111.28,113.0,114.82,113.54,111.21,6,113.14,111.03,113.1,110.42
TRU,112.87,114.5,116.98,114.82,112.49,7,111.28,113.0,113.54,111.21
TRU,114.55,116.64,117.77,116.98,113.92,8,112.87,114.5,114.82,112.49
TRU,116.98,117.6,119.99,117.77,115.92,9,114.55,116.64,116.98,113.92
TRU,118.02,118.88,120.48,119.99,117.23,10,116.98,117.6,117.77,115.92
TRU,119.64,117.4,118.025,120.48,117.14,11,118.02,118.88,119.99,117.23
TRU,116.98,114.83,116.55,118.025,113.988,12,119.64,117.4,120.48,117.14
TRU,115.52,113.9,115.21,116.55,112.63,13,116.98,114.83,118.025,113.988
TRU,113.03,114.2,113.39,115.21,112.94,14,115.52,113.9,116.55,112.63
TRU,113.33,111.23,114.8,113.39,110.995,15,113.03,114.2,115.21,112.94
TRU,112.36,114.13,113.59,114.8,112.15,16,113.33,111.23,113.39,110.995
TRU,113.26,111.19,114.06,113.59,110.93,17,112.36,114.13,114.8,112.15
TRU,113.14,109.41,114.27,114.06,109.38,18,113.26,111.19,113.59,110.93
TRU,109.44,113.65,114.53,114.27,109.28,19,113.14,109.41,114.06,109.38
TRU,114.07,112.65,114.78,114.53,111.43,20,109.44,113.65,114.27,109.28
TRU,113.36,114.03,116.13,114.78,113.09,21,114.07,112.65,114.53,111.43
TRU,115.41,115.55,117.15,116.13,114.81,22,113.36,114.03,114.78,113.09
TRU,114.91,116.91,117.58,117.15,114.35,23,115.41,115.55,116.13,114.81
TRU,117.1,115.9,117.12,117.58,115.7606,24,114.91,116.91,117.15,114.35
TRU,116.77,116.42,117.42,117.12,115.58,25,117.1,115.9,117.58,115.7606
TRU,116.41,116.4,116.26,117.42,115.63,26,116.77,116.42,117.12,115.58
TRU,115.975,114.06,114.68,116.26,113.115,27,116.41,116.4,117.42,115.63
TRU,114.15,113.75,114.05,114.68,112.4,28,115.975,114.06,116.26,113.115
TRU,113.98,112.59,112.39,114.05,111.665,29,114.15,113.75,114.68,112.4
TRU,111.2,110.76,111.18,112.39,110.26,30,113.98,112.59,114.05,111.665
TRU,109.25,110.83,114.03,111.18,108.17,31,111.2,110.76,112.39,110.26
TRU,111.3,113.9,116.13,114.03,111.13,32,109.25,110.83,111.18,108.17
TRU,113.52,116.1,118.54,116.13,113.31,33,111.3,113.9,114.03,111.13
TRU,116.63,117.58,118.89,118.54,116.42,34,113.52,116.1,116.13,113.31
TRU,118.82,118.45,119.33,118.89,117.59,35,116.63,117.58,118.54,116.42
TRU,118.37,118.63,120.195,119.33,118.27,36,118.82,118.45,118.89,117.59
TRU,119.3,119.35,120.36,120.195,118.31,37,118.37,118.63,119.33,118.27
TRU,119.54,119.16,119.24,120.36,119.06,38,119.3,119.35,120.195,118.31
TRU,118.89,118.58,119.16,119.24,117.885,39,119.54,119.16,120.36,119.06
TRU,118.61,116.86,118.99,119.16,115.87,40,118.89,118.58,119.24,117.885
TRU,117.0,118.22,118.49,118.99,116.355,41,118.61,116.86,119.16,115.87
TRU,117.51,114.42,116.14,118.49,114.36,42,117.0,118.22,118.99,116.355
TRU,113.24,115.88,116.86,116.14,112.99,43,117.51,114.42,118.49,114.36
TRU,115.42,111.36,110.4,116.86,109.96,44,113.24,115.88,116.14,112.99
TRU,110.18,109.38,111.83,110.4,107.585,45,115.42,111.36,116.86,109.96
TRU,109.11,111.52,113.41,111.83,108.285,46,110.18,109.38,110.4,107.585
TRU,112.33,111.99,112.99,113.41,111.055,47,109.11,111.52,111.83,108.285
TRU,112.19,110.76,109.6255,112.99,110.52,48,112.33,111.99,113.41,111.055
TRU,109.21,108.49,108.13,109.6255,107.335,49,112.19,110.76,112.99,110.52
TRU,106.77,106.77,107.48,108.13,106.07,50,109.21,108.49,109.6255,107.335
TRU,106.93,104.12,105.725,107.48,103.9,51,106.77,106.77,108.13,106.07
TRU,105.39,103.39,104.61,105.725,103.16,52,106.93,104.12,107.48,103.9
TRU,103.05,101.81,102.9606,104.61,101.675,53,105.39,103.39,105.725,103.16
TRU,100.0,102.68,101.56,102.9606,96.465,54,103.05,101.81,104.61,101.675
TRU,100.82,99.59,102.28,101.56,98.09,55,100.0,102.68,102.9606,96.465
TRU,101.3,98.74,100.495,102.28,97.47,56,100.82,99.59,101.56,98.09
TRU,99.44,95.97,99.7,100.495,95.695,57,101.3,98.74,102.28,97.47
TRU,96.43,99.66,103.4,99.7,95.01,58,99.44,95.97,100.495,95.695
TRU,100.45,103.12,104.18,103.4,99.85,59,96.43,99.66,99.7,95.01
TRU,103.53,103.1,104.475,104.18,101.745,60,100.45,103.12,103.4,99.85
TRU,103.86,104.26,102.9,104.475,102.995,61,103.53,103.1,104.18,101.745
TRU,102.94,100.51,101.19,102.9,100.19,62,103.86,104.26,104.475,102.995
TRU,100.19,100.26,101.83,101.19,99.18,63,102.94,100.51,102.9,100.19
TRU,101.19,100.31,102.215,101.83,100.13,64,100.19,100.26,101.19,99.18
TRU,99.59,101.77,105.12,102.215,99.035,65,101.19,100.31,101.83,100.13
TRU,103.31,105.08,105.23,105.12,103.115,66,99.59,101.77,102.215,99.035
TRU,102.65,103.9,104.41,105.23,102.22,67,103.31,105.08,105.12,103.115
TRU,103.9,101.71,102.42,104.41,101.16,68,102.65,103.9,105.23,102.22
TRU,101.7,100.58,102.97,102.42,99.59,69,103.9,101.71,104.41,101.16
TRU,102.14,102.06,102.1,102.97,100.98,70,101.7,100.58,102.42,99.59
TRU,100.99,101.84,101.49,102.1,99.88,71,102.14,102.06,102.97,100.98
TRU,101.01,98.3,99.37,101.49,98.1,72,100.99,101.84,102.1,99.88
TRU,98.4,97.79,93.44,99.37,96.88,73,101.01,98.3,101.49,98.1
TRU,91.21,91.5,91.02,93.44,88.94,74,98.4,97.79,99.37,96.88
TRU,90.89,86.12,88.73,91.02,85.91,75,91.21,91.5,93.44,88.94
TRU,83.89,88.09,91.38,88.73,83.47,76,90.89,86.12,91.02,85.91
TRU,88.79,91.34,91.83,91.38,87.75,77,83.89,88.09,88.73,83.47
TRU,90.48,90.76,92.63,91.83,89.685,78,88.79,91.34,91.38,87.75
TRU,90.94,91.81,95.43,92.63,90.36,79,90.48,90.76,91.83,89.685
TRU,93.04,94.66,95.73,95.43,92.675,80,90.94,91.81,92.63,90.36
TRU,95.63,94.21,96.57,95.73,93.41,81,93.04,94.66,95.43,92.675
TRU,93.86,96.22,96.19,96.57,93.19,82,95.63,94.21,95.73,93.41
TRU,95.18,92.38,93.47,96.19,91.9,83,93.86,96.22,96.57,93.19
TRU,92.41,91.68,95.88,93.47,90.48,84,95.18,92.38,96.19,91.9
TRU,93.58,94.77,96.07,95.88,93.25,85,92.41,91.68,93.47,90.48
TRU,93.14,95.68,96.85,96.07,92.65,86,93.58,94.77,95.88,93.25
TRU,96.51,95.68,96.84,96.85,95.0,87,93.14,95.68,96.07,92.65
TRU,96.18,96.0,99.56,96.84,95.25,88,96.51,95.68,96.85,95.0
TRU,97.11,98.52,103.52,99.56,96.77,89,96.18,96.0,96.84,95.25
AOS,78.41,77.55,78.68,79.62,77.4,1,78.16,77.86,78.54,77.29
AOS,77.835,77.6,78.95,78.68,77.12,2,78.41,77.55,79.62,77.4
AOS,77.77,78.71,78.83,78.95,77.69,3,77.835,77.6,78.68,77.12
AOS,78.19,78.44,79.875,78.83,77.81,4,77.77,78.71,78.95,77.69
AOS,78.87,79.67,82.247,79.875,78.59,5,78.19,78.44,78.83,77.81
AOS,79.82,82.09,82.0,82.247,79.78,6,78.87,79.67,79.875,78.59
AOS,81.75,81.76,83.595,82.0,81.06,7,79.82,82.09,82.247,79.78
AOS,81.915,82.52,82.94,83.595,81.81,8,81.75,81.76,82.0,81.06
AOS,82.61,82.75,82.96,82.94,81.96,9,81.915,82.52,83.595,81.81
AOS,82.67,82.31,83.04,82.96,81.81,10,82.61,82.75,82.94,81.96
AOS,82.12,82.46,83.48,83.04,81.6505,11,82.67,82.31,82.96,81.81
AOS,82.775,82.8,83.39,83.48,82.39,12,82.12,82.46,83.04,81.6505
AOS,83.4,82.45,82.93,83.39,81.871,13,82.775,82.8,83.48,82.39
AOS,81.97,82.39,81.76,82.93,81.93,14,83.4,82.45,83.39,81.871
AOS,80.92,81.0,81.88,81.76,80.34,15,81.97,82.39,82.93,81.93
AOS,81.88,80.86,80.9974,81.88,80.75,16,80.92,81.0,81.76,80.34
AOS,80.57,79.05,82.57,80.9974,78.83,17,81.88,80.86,81.88,80.75
AOS,80.6,79.46,81.99,82.57,79.38,18,80.57,79.05,80.9974,78.83
AOS,80.46,81.08,82.43,81.99,79.91,19,80.6,79.46,82.57,79.38
AOS,81.08,81.6,83.0,82.43,80.6085,20,80.46,81.08,81.99,79.91
AOS,82.46,82.0,83.62,83.0,81.63,21,81.08,81.6,82.43,80.6085
AOS,82.8,82.89,83.42,83.62,82.37,22,82.46,82.0,83.0,81.63
AOS,83.05,82.98,83.36,83.42,82.32,23,82.8,82.89,83.62,82.37
AOS,82.8,82.87,84.03,83.36,82.48,24,83.05,82.98,83.42,82.32
AOS,83.12,83.63,84.16,84.03,82.845,25,82.8,82.87,83.36,82.48
AOS,83.65,83.54,83.89,84.16,83.15,26,83.12,83.63,84.03,82.845
AOS,83.0,81.98,83.74,83.89,81.36,27,83.65,83.54,84.16,83.15
AOS,82.41,83.67,84.78,83.74,81.825,28,83.0,81.98,83.89,81.36
AOS,84.53,83.78,83.56,84.78,83.36,29,82.41,83.67,83.74,81.825
AOS,83.14,80.91,80.32,83.56,80.57,30,84.53,83.78,84.78,83.36
AOS,80.18,79.27,81.065,80.32,77.94,31,83.14,80.91,83.56,80.57
AOS,80.82,80.9,81.68,81.065,79.93,32,80.18,79.27,80.32,77.94
AOS,81.19,81.6,83.07,81.68,80.69,33,80.82,80.9,81.065,79.93
AOS,81.79,82.77,84.75,83.07,81.78,34,81.19,81.6,81.68,80.69
AOS,83.45,84.7,85.6831,84.75,83.05,35,81.79,82.77,83.07,81.78
AOS,84.97,85.54,86.24,85.6831,84.74,36,83.45,84.7,84.75,83.05
AOS,85.56,85.81,86.737,86.24,84.96,37,84.97,85.54,85.6831,84.74
AOS,85.86,85.29,86.25,86.737,85.27,38,85.56,85.81,86.24,84.96
AOS,85.39,85.85,86.08,86.25,85.13,39,85.86,85.29,86.737,85.27
AOS,86.15,83.57,86.0999,86.08,82.94,40,85.39,85.85,86.25,85.13
AOS,84.01,84.96,85.92,86.0999,83.59,41,86.15,83.57,86.08,82.94
AOS,85.27,83.54,84.825,85.92,83.32,42,84.01,84.96,86.0999,83.59
AOS,83.96,84.1,84.48,84.825,82.45,43,85.27,83.54,85.92,83.32
AOS,84.19,83.15,83.26,84.48,82.14,44,83.96,84.1,84.825,82.45
AOS,82.75,82.89,84.015,83.26,81.62,45,84.19,83.15,84.48,82.14
AOS,83.42,83.7,84.73,84.015,82.4679,46,82.75,82.89,83.26,81.62
AOS,84.08,83.98,84.95,84.73,83.36,47,83.42,83.7,84.015,82.4679
AOS,84.37,82.94,82.0,84.95,82.67,48,84.08,83.98,84.73,83.36
AOS,81.94,80.57,80.95,82.0,79.8,49,84.37,82.94,84.95,82.67
AOS,79.85,80.66,81.16,80.95,78.77,50,81.94,80.57,82.0,79.8
AOS,81.13,79.55,80.84,81.16,79.51,51,79.85,80.66,80.95,78.77
AOS,79.74,78.21,78.885,80.84,78.061,52,81.13,79.55,81.16,79.51
AOS,77.85,76.82,78.959,78.885,76.73,53,79.74,78.21,80.84,78.061
AOS,75.745,78.78,77.09,78.959,75.2,54,77.85,76.82,78.885,76.73
AOS,76.86,75.4,77.1,77.09,74.59,55,75.745,78.78,78.959,75.2
AOS,76.58,74.72,78.915,77.1,74.1,56,76.86,75.4,77.09,74.59
AOS,76.9,75.85,75.55,78.915,75.63,57,76.58,74.72,77.1,74.1
AOS,75.28,75.5,76.52,75.55,73.7,58,76.9,75.85,78.915,75.63
AOS,75.1,76.42,77.31,76.52,74.34,59,75.28,75.5,75.55,73.7
AOS,76.93,75.57,76.09,77.31,74.91,60,75.1,76.42,76.52,74.34
AOS,75.33,75.2,75.43,76.09,74.72,61,76.93,75.57,77.31,74.91
AOS,74.61,74.09,74.55,75.43,73.97,62,75.33,75.2,76.09,74.72
AOS,73.78,73.58,74.87,74.55,72.88,63,74.61,74.09,75.43,73.97
AOS,73.66,73.86,75.51,74.87,73.61,64,73.78,73.58,74.55,72.88
AOS,73.935,74.19,75.53,75.51,73.89,65,73.66,73.86,74.87,73.61
AOS,75.2,74.65,74.39,75.53,73.975,66,73.935,74.19,75.51,73.89
AOS,73.715,72.23,72.93,74.39,71.81,67,75.2,74.65,75.53,73.975
AOS,72.57,71.31,72.305,72.93,70.56,68,73.715,72.23,74.39,71.81
AOS,71.47,71.23,73.22,72.305,70.725,69,72.57,71.31,72.93,70.56
AOS,72.22,72.46,72.855,73.22,71.97,70,71.47,71.23,72.305,70.725
AOS,72.56,72.32,72.385,72.855,71.89,71,72.22,72.46,73.22,71.97
AOS,72.0,71.05,71.845,72.385,70.87,72,72.56,72.32,72.855,71.89
AOS,71.41,71.2,71.8,71.845,70.9,73,72.0,71.05,72.385,70.87
AOS,70.92,69.53,70.4,71.8,69.29,74,71.41,71.2,71.845,70.9
AOS,70.22,67.89,67.82,70.4,67.68,75,70.92,69.53,71.8,69.29
AOS,66.44,67.77,69.42,67.82,65.29,76,70.22,67.89,70.4,67.68
AOS,67.59,69.39,68.89,69.42,67.21,77,66.44,67.77,67.82,65.29
AOS,68.78,68.58,68.52,68.89,67.66,78,67.59,69.39,69.42,67.21
AOS,68.46,66.63,69.7,68.52,66.285,79,68.78,68.58,68.89,67.66
AOS,67.52,69.4,69.69,69.7,66.905,80,68.46,66.63,68.52,66.285
AOS,69.38,68.68,68.53,69.69,68.04,81,67.52,69.4,69.7,66.905
AOS,67.86,68.39,68.8,68.53,67.07,82,69.38,68.68,69.69,68.04
AOS,68.27,67.32,68.16,68.8,67.22,83,67.86,68.39,68.53,67.07
AOS,67.6,66.21,68.44,68.16,66.12,84,68.27,67.32,68.8,67.22
AOS,67.75,67.68,67.08,68.44,67.16,85,67.6,66.21,68.16,66.12
AOS,66.59,66.61,67.7,67.08,66.03,86,67.75,67.68,68.44,67.16
AOS,67.32,65.72,66.57,67.7,65.66,87,66.59,66.61,67.08,66.03
AOS,66.51,65.88,66.61,66.57,65.08,88,67.32,65.72,67.7,65.66
AOS,66.48,66.14,67.96,66.61,65.34,89,66.51,65.88,66.57,65.08
GLW,36.92,38.34,38.82,38.55,36.89,1,37.11,36.67,37.135,36.425
GLW,38.51,38.47,38.94,38.82,38.15,2,36.92,38.34,38.55,36.89
GLW,38.49,38.22,38.28,38.94,38.19,3,38.51,38.47,38.82,38.15
GLW,37.93,37.87,38.58,38.28,37.66,4,38.49,38.22,38.94,38.19
GLW,37.99,38.26,39.275,38.58,37.82,5,37.93,37.87,38.28,37.66
GLW,38.36,39.12,39.24,39.275,38.28,6,37.99,38.26,38.58,37.82
GLW,39.2,38.7,39.05,39.24,38.605,7,38.36,39.12,39.275,38.28
GLW,38.71,38.65,38.69,39.05,38.57,8,39.2,38.7,39.24,38.605
GLW,38.53,38.2,38.39,38.69,38.0201,9,38.71,38.65,39.05,38.57
GLW,38.26,38.33,38.32,38.39,37.825,10,38.53,38.2,38.69,38.0201
GLW,38.25,37.65,39.2,38.32,37.64,11,38.26,38.33,38.39,37.825
GLW,37.81,38.71,39.49,39.2,37.71,12,38.25,37.65,38.32,37.64
GLW,38.83,39.43,39.4878,39.49,38.71,13,37.81,38.71,39.2,37.71
GLW,39.41,39.04,38.565,39.4878,38.975,14,38.83,39.43,39.49,38.71
GLW,38.06,37.96,38.88,38.565,37.68,15,39.41,39.04,39.4878,38.975
GLW,38.38,38.46,38.275,38.88,38.03,16,38.06,37.96,38.565,37.68
GLW,38.15,37.09,38.41,38.275,36.975,17,38.38,38.46,38.88,38.03
GLW,37.815,36.85,37.78,38.41,36.83,18,38.15,37.09,38.275,36.975
GLW,37.12,37.53,37.83,37.78,36.91,19,37.815,36.85,38.41,36.83
GLW,37.62,37.13,38.015,37.83,36.87,20,37.12,37.53,37.78,36.91
GLW,37.52,37.66,38.64,38.015,36.93,21,37.62,37.13,37.83,36.87
GLW,38.04,38.23,38.515,38.64,37.93,22,37.52,37.66,38.015,36.93
GLW,38.15,38.32,38.47,38.515,38.06,23,38.04,38.23,38.64,37.93
GLW,38.16,37.55,38.17,38.47,37.53,24,38.15,38.32,38.515,38.06
GLW,37.9,37.61,37.52,38.17,37.44,25,38.16,37.55,38.47,37.53
GLW,37.48,36.93,37.3,37.52,36.48,26,37.9,37.61,38.17,37.44
GLW,36.9,36.78,37.28,37.3,36.69,27,37.48,36.93,37.52,36.48
GLW,36.83,37.2,37.7,37.28,36.615,28,36.9,36.78,37.3,36.69
GLW,37.33,37.1,37.12,37.7,37.08,29,36.83,37.2,37.28,36.615
GLW,36.9,36.69,36.22,37.12,36.43,30,37.33,37.1,37.7,37.08
GLW,36.2,36.1,36.3811,36.22,35.37,31,36.9,36.69,37.12,36.43
GLW,36.33,36.26,36.6,36.3811,35.76,32,36.2,36.1,36.22,35.37
GLW,36.33,36.38,37.02,36.6,36.18,33,36.33,36.26,36.3811,35.76
GLW,36.525,36.75,37.38,37.02,36.46,34,36.33,36.38,36.6,36.18
GLW,36.92,37.37,37.48,37.38,36.79,35,36.525,36.75,37.02,36.46
GLW,37.4,37.35,37.835,37.48,37.04,36,36.92,37.37,37.38,36.79
GLW,37.48,37.51,37.86,37.835,37.3,37,37.4,37.35,37.48,37.04
GLW,37.56,37.21,37.41,37.86,37.16,38,37.48,37.51,37.835,37.3
GLW,37.12,37.23,37.595,37.41,37.09,39,37.56,37.21,37.86,37.16
GLW,37.45,37.19,38.46,37.595,36.94,40,37.12,37.23,37.41,37.09
GLW,37.45,38.01,39.15,38.46,37.33,41,37.45,37.19,37.595,36.94
GLW,38.31,38.18,38.61,39.15,38.16,42,37.45,38.01,38.46,37.33
GLW,38.29,38.33,38.75,38.61,37.76,43,38.31,38.18,39.15,38.16
GLW,38.31,37.97,38.1,38.75,37.81,44,38.29,38.33,38.61,37.76
GLW,38.07,37.6,38.05,38.1,37.16,45,38.31,37.97,38.75,37.81
GLW,37.72,38.04,38.69,38.05,37.21,46,38.07,37.6,38.1,37.16
GLW,38.32,38.17,38.515,38.69,37.765,47,37.72,38.04,38.05,37.21
GLW,38.12,38.09,37.72,38.515,37.975,48,38.32,38.17,38.69,37.765
GLW,36.89,37.09,37.17,37.72,36.627,49,38.12,38.09,38.515,37.975
GLW,37.03,36.65,36.86,37.17,36.485,50,36.89,37.09,37.72,36.627
GLW,36.82,35.96,36.385,36.86,35.95,51,37.03,36.65,37.17,36.485
GLW,36.04,35.13,35.71,36.385,35.05,52,36.82,35.96,36.86,35.95
GLW,35.14,35.06,35.43,35.71,34.89,53,36.04,35.13,36.385,35.05
GLW,34.43,35.33,35.57,35.43,33.93,54,35.14,35.06,35.71,34.89
GLW,34.77,35.3,41.12,35.57,34.25,55,34.43,35.33,35.43,33.93
GLW,40.0,39.24,41.675,41.12,38.91,56,34.77,35.3,35.57,34.25
GLW,40.05,40.56,42.14,41.675,40.01,57,40.0,39.24,41.12,38.91
GLW,40.7,42.12,42.4,42.14,40.67,58,40.05,40.56,41.675,40.01
GLW,41.72,42.04,42.28,42.4,41.37,59,40.7,42.12,42.14,40.67
GLW,42.15,42.17,42.835,42.28,41.77,60,41.72,42.04,42.4,41.37
GLW,42.56,42.74,43.18,42.835,42.17,61,42.15,42.17,42.28,41.77
GLW,42.91,42.61,42.8362,43.18,42.495,62,42.56,42.74,42.835,42.17
GLW,42.49,42.19,42.77,42.8362,41.8,63,42.91,42.61,43.18,42.495
GLW,42.53,42.2,42.84,42.77,42.11,64,42.49,42.19,42.8362,41.8
GLW,42.53,42.74,43.18,42.84,42.31,65,42.53,42.2,42.77,42.11
GLW,43.0,42.95,43.47,43.18,42.76,66,42.53,42.74,42.84,42.31
GLW,42.54,42.49,42.9,43.47,42.275,67,43.0,42.95,43.18,42.76
GLW,42.65,41.87,42.25,42.9,41.625,68,42.54,42.49,43.47,42.275
GLW,42.08,41.29,42.22,42.25,41.025,69,42.65,41.87,42.9,41.625
GLW,41.84,42.09,42.44,42.22,41.63,70,42.08,41.29,42.25,41.025
GLW,41.9,42.39,42.01,42.44,41.765,71,41.84,42.09,42.22,41.63
GLW,41.81,41.36,42.09,42.01,41.3,72,41.9,42.39,42.44,41.765
GLW,41.28,41.7,41.88,42.09,41.26,73,41.81,41.36,42.01,41.3
GLW,41.58,41.12,41.37,41.88,40.735,74,41.28,41.7,42.09,41.26
GLW,41.36,40.23,40.63,41.37,40.135,75,41.58,41.12,41.88,40.735
GLW,39.35,40.51,41.2,40.63,38.8,76,41.36,40.23,41.37,40.135
GLW,40.3,41.1,40.86,41.2,40.04,77,39.35,40.51,40.63,38.8
GLW,40.49,40.4,40.35,40.86,39.99,78,40.3,41.1,41.2,40.04
GLW,40.27,38.57,40.055,40.35,38.2,79,40.49,40.4,40.86,39.99
GLW,39.0,39.83,40.05,40.055,38.69,80,40.27,38.57,40.35,38.2
GLW,39.83,39.64,39.35,40.05,39.33,81,39.0,39.83,40.055,38.69
GLW,39.04,38.85,38.8,39.35,38.605,82,39.83,39.64,40.05,39.33
GLW,38.65,37.29,38.01,38.8,37.27,83,39.04,38.85,39.35,38.605
GLW,37.33,36.97,38.16,38.01,36.29,84,38.65,37.29,38.8,37.27
GLW,38.1,37.63,37.17,38.16,37.59,85,37.33,36.97,38.01,36.29
GLW,36.99,37.01,37.51,37.17,36.53,86,38.1,37.63,38.16,37.59
GLW,37.42,36.44,37.14,37.51,36.38,87,36.99,37.01,37.17,36.53
GLW,37.08,36.21,36.86,37.14,35.78,88,37.42,36.44,37.51,36.38
GLW,36.33,36.59,37.93,36.86,36.2,89,37.08,36.21,37.14,35.78
AAPL,151.89,151.28,151.57,152.2,150.06,1,151.56,150.96,152.43,150.64
AAPL,151.49,150.44,151.428,151.57,150.16,2,151.89,151.28,152.2,150.06
AAPL,150.15,150.81,150.13,151.428,150.0601,3,151.49,150.44,151.57,150.16
AAPL,150.0,147.92,149.43,150.13,147.85,4,150.15,150.81,151.428,150.0601
AAPL,149.0,147.87,150.4,149.43,147.681,5,150.0,147.92,150.13,147.85
AAPL,148.4,149.99,151.88,150.4,147.48,6,149.0,147.87,149.43,147.681
AAPL,150.29,150.0,151.488,151.88,149.43,7,148.4,149.99,150.4,147.48
AAPL,150.0,151.0,155.0,151.488,149.34,8,150.29,150.0,151.88,149.43
AAPL,151.0,153.49,158.67,155.0,150.99,9,150.0,151.0,151.488,149.34
