Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MAC,15.54,16.07,16.11,16.2,15.54,64,15.92,15.57,16.0016,15.3
MAC,15.96,15.7,16.14,16.11,15.67,65,15.54,16.07,16.2,15.54
MAC,15.77,16.13,17.6,16.14,15.71,66,15.96,15.7,16.11,15.67
MAC,16.25,16.52,17.1199,17.6,16.05,67,15.77,16.13,16.14,15.71
MAC,16.6,16.14,16.1608,17.1199,16.01,68,16.25,16.52,17.6,16.05
MAC,16.055,15.67,16.18,16.1608,15.4685,69,16.6,16.14,17.1199,16.01
MAC,15.81,15.99,16.58,16.18,15.7,70,16.055,15.67,16.1608,15.4685
MAC,16.08,16.47,16.41,16.58,16.01,71,15.81,15.99,16.18,15.7
MAC,16.1,15.93,16.165,16.41,15.865,72,16.08,16.47,16.58,16.01
MAC,15.82,15.68,15.795,16.165,15.585,73,16.1,15.93,16.41,15.865
MAC,15.41,15.29,15.65,15.795,15.125,74,15.82,15.68,16.165,15.585
MAC,15.56,14.72,15.35,15.65,14.69,75,15.41,15.29,15.795,15.125
MAC,14.14,15.31,15.59,15.35,14.02,76,15.56,14.72,15.65,14.69
MAC,15.39,15.55,15.57,15.59,15.19,77,14.14,15.31,15.35,14.02
MAC,15.18,15.3,15.44,15.57,14.95,78,15.39,15.55,15.59,15.19
MAC,15.3,14.95,15.715,15.44,14.64,79,15.18,15.3,15.57,14.95
MAC,15.23,15.54,15.74,15.715,15.0,80,15.3,14.95,15.44,14.64
MAC,15.67,15.51,15.53,15.74,15.17,81,15.23,15.54,15.715,15.0
MAC,15.35,15.15,15.25,15.53,14.85,82,15.67,15.51,15.74,15.17
MAC,15.15,14.45,15.47,15.25,14.45,83,15.35,15.15,15.53,14.85
MAC,14.58,14.79,15.48,15.47,14.55,84,15.15,14.45,15.25,14.45
MAC,15.23,14.99,14.88,15.48,14.94,85,14.58,14.79,15.47,14.55
MAC,14.69,14.87,15.13,14.88,14.44,86,15.23,14.99,15.48,14.94
MAC,15.11,14.38,14.7,15.13,14.25,87,14.69,14.87,14.88,14.44
MAC,14.53,14.15,14.55,14.7,13.93,88,15.11,14.38,15.13,14.25
MAC,14.08,14.53,15.22,14.55,14.04,89,14.53,14.15,14.7,13.93
FVRR,164.03,158.27,164.4,165.4325,155.39,1,165.7,164.1,166.62,164.01
FVRR,159.22,160.5,167.01,164.4,158.27,2,164.03,158.27,165.4325,155.39
FVRR,163.63,161.0,197.22,167.01,160.75,3,159.22,160.5,164.4,158.27
FVRR,186.55,176.39,186.285,197.22,173.93,4,163.63,161.0,167.01,160.75
FVRR,181.37,182.16,192.515,186.285,175.5048,5,186.55,176.39,197.22,173.93
FVRR,186.21,192.45,194.475,192.515,184.26,6,181.37,182.16,186.285,175.5048
FVRR,192.93,183.87,185.52,194.475,182.51,7,186.21,192.45,192.515,184.26
FVRR,182.51,181.52,184.6,185.52,179.34,8,192.93,183.87,194.475,182.51
FVRR,183.18,174.27,173.185,184.6,174.01,9,182.51,181.52,185.52,179.34
FVRR,173.01,166.6,171.05,173.185,166.6,10,183.18,174.27,184.6,174.01
FVRR,167.62,162.21,163.2547,171.05,161.94,11,173.01,166.6,173.185,166.6
FVRR,161.57,148.86,150.2,163.2547,145.92,12,167.62,162.21,171.05,161.94
FVRR,148.01,142.63,146.765,150.2,140.17,13,161.57,148.86,163.2547,145.92
FVRR,141.48,145.35,154.925,146.765,139.8081,14,148.01,142.63,150.2,140.17
FVRR,152.63,147.55,152.2649,154.925,146.39,15,141.48,145.35,146.765,139.8081
FVRR,148.31,150.95,151.26,152.2649,143.51,16,152.63,147.55,154.925,146.39
FVRR,149.08,141.62,143.744,151.26,141.29,17,148.31,150.95,152.2649,143.51
FVRR,143.0,131.88,135.94,143.744,131.77,18,149.08,141.62,151.26,141.29
FVRR,131.99,130.63,131.03,135.94,127.24,19,143.0,131.88,143.744,131.77
FVRR,130.8,124.69,127.99,131.03,118.75,20,131.99,130.63,135.94,127.24
FVRR,121.2,127.58,142.93,127.99,117.5,21,130.8,124.69,131.03,118.75
FVRR,132.75,140.41,143.59,142.93,132.63,22,121.2,127.58,127.99,117.5
FVRR,140.02,140.79,144.1,143.59,135.8,23,132.75,140.41,142.93,132.63
FVRR,142.84,134.58,137.02,144.1,132.5191,24,140.02,140.79,143.59,135.8
FVRR,134.12,127.02,131.22,137.02,124.99,25,142.84,134.58,144.1,132.5191
FVRR,126.99,123.37,123.66,131.22,121.85,26,134.12,127.02,137.02,124.99
FVRR,120.01,121.12,121.15,123.66,119.7,27,126.99,123.37,131.22,121.85
FVRR,119.01,120.96,123.8,121.15,110.96,28,120.01,121.12,123.66,119.7
FVRR,123.2,113.08,118.94,123.8,110.23,29,119.01,120.96,121.15,110.96
FVRR,110.7,117.7,116.45,118.94,108.19,30,123.2,113.08,123.8,110.23
FVRR,115.01,113.68,121.74,116.45,112.51,31,110.7,117.7,118.94,108.19
FVRR,114.0,121.29,122.02,121.74,112.4964,32,115.01,113.68,116.45,112.51
FVRR,119.91,117.86,118.5,122.02,115.61,33,114.0,121.29,121.74,112.4964
FVRR,117.0,117.27,119.3936,118.5,112.8,34,119.91,117.86,122.02,115.61
FVRR,117.135,115.09,116.75,119.3936,114.61,35,117.0,117.27,118.5,112.8
FVRR,113.64,113.59,113.23,116.75,112.22,36,117.135,115.09,119.3936,114.61
FVRR,113.4,111.22,120.79,113.23,108.5,37,113.64,113.59,116.75,112.22
FVRR,110.99,117.57,119.7,120.79,110.0,38,113.4,111.22,113.23,108.5
FVRR,117.57,113.7,117.0,119.7,113.51,39,110.99,117.57,120.79,110.0
FVRR,115.98,109.5,109.2,117.0,109.095,40,117.57,113.7,119.7,113.51
FVRR,109.2,101.54,102.77,109.2,99.25,41,115.98,109.5,117.0,109.095
FVRR,100.11,95.01,103.95,102.77,93.95,42,109.2,101.54,109.2,99.25
FVRR,93.45,101.92,105.5,103.95,93.2,43,100.11,95.01,102.77,93.95
FVRR,100.425,98.61,96.92,105.5,97.99,44,93.45,101.92,103.95,93.2
FVRR,96.49,95.55,100.69,96.92,91.83,45,100.425,98.61,105.5,97.99
FVRR,95.36,97.23,101.365,100.69,93.36,46,96.49,95.55,96.92,91.83
FVRR,99.39,92.84,95.84,101.365,89.95,47,95.36,97.23,100.69,93.36
FVRR,95.17,88.96,89.6899,95.84,88.86,48,99.39,92.84,101.365,89.95
FVRR,88.0,85.15,85.0,89.6899,83.3,49,95.17,88.96,95.84,88.86
FVRR,82.68,81.69,85.74,85.0,80.8,50,88.0,85.15,89.6899,83.3
FVRR,82.77,82.5,87.9,85.74,81.08,51,82.68,81.69,85.0,80.8
FVRR,86.15,83.91,84.99,87.9,83.84,52,82.77,82.5,85.74,81.08
FVRR,84.91,81.22,81.61,84.99,80.33,53,86.15,83.91,87.9,83.84
FVRR,77.68,81.56,82.7287,81.61,71.0,54,84.91,81.22,84.99,80.33
FVRR,79.3,77.29,81.68,82.7287,75.14,55,77.68,81.56,81.61,71.0
FVRR,80.99,74.22,75.5899,81.68,73.0264,56,79.3,77.29,82.7287,75.14
FVRR,75.57,69.76,72.9852,75.5899,69.26,57,80.99,74.22,81.68,73.0264
FVRR,69.38,72.59,85.62,72.9852,68.0,58,75.57,69.76,75.5899,69.26
FVRR,74.16,85.31,90.44,85.62,73.7,59,69.38,72.59,72.9852,68.0
FVRR,87.44,89.41,91.0,90.44,82.8,60,74.16,85.31,85.62,73.7
FVRR,90.4,85.81,84.28,91.0,82.39,61,87.44,89.41,90.44,82.8
FVRR,81.93,78.73,84.7661,84.28,78.15,62,90.4,85.81,91.0,82.39
FVRR,80.32,81.43,84.88,84.7661,79.0,63,81.93,78.73,84.28,78.15
FVRR,81.0,81.01,83.93,84.88,80.23,64,80.32,81.43,84.7661,79.0
FVRR,80.0,83.52,88.43,83.93,78.83,65,81.0,81.01,84.88,80.23
FVRR,85.05,88.22,94.37,88.43,83.01,66,80.0,83.52,83.93,78.83
FVRR,85.5,85.83,86.6,94.37,85.25,67,85.05,88.22,88.43,83.01
FVRR,82.25,81.03,84.38,86.6,80.22,68,85.5,85.83,94.37,85.25
FVRR,80.51,82.2,85.99,84.38,79.74,69,82.25,81.03,86.6,80.22
FVRR,84.34,84.92,83.63,85.99,81.04,70,80.51,82.2,84.38,79.74
FVRR,83.82,75.84,89.91,83.63,74.07,71,84.34,84.92,85.99,81.04
FVRR,88.32,78.46,78.12,89.91,77.5001,72,83.82,75.84,83.63,74.07
FVRR,77.3,70.69,73.53,78.12,68.99,73,88.32,78.46,89.91,77.5001
FVRR,70.1,70.09,71.9499,73.53,68.58,74,77.3,70.69,78.12,68.99
FVRR,70.11,65.63,73.96,71.9499,65.2101,75,70.1,70.09,73.53,68.58
FVRR,62.52,73.91,75.0,73.96,61.23,76,70.11,65.63,71.9499,65.2101
FVRR,74.18,74.95,79.0,75.0,69.68,77,62.52,73.91,73.96,61.23
FVRR,75.89,78.91,79.64,79.0,71.95,78,74.18,74.95,75.0,69.68
FVRR,79.03,77.44,78.77,79.64,76.2309,79,75.89,78.91,79.0,71.95
FVRR,77.25,78.24,79.75,78.77,73.11,80,79.03,77.44,79.64,76.2309
FVRR,78.4,73.85,75.56,79.75,72.31,81,77.25,78.24,78.77,73.11
FVRR,74.17,69.78,72.035,75.56,69.275,82,78.4,73.85,79.75,72.31
FVRR,70.115,66.17,71.97,72.035,65.74,83,74.17,69.78,75.56,69.275
FVRR,65.84,69.54,72.98,71.97,63.37,84,70.115,66.17,72.035,65.74
FVRR,72.05,71.5,70.18,72.98,70.125,85,65.84,69.54,71.97,63.37
FVRR,69.71,68.19,70.0,70.18,66.46,86,72.05,71.5,72.98,70.125
FVRR,69.35,63.28,65.28,70.0,63.26,87,69.71,68.19,70.18,66.46
FVRR,61.5,58.34,60.17,65.28,57.665,88,69.35,63.28,70.0,63.26
FVRR,58.72,59.64,65.21,60.17,55.8152,89,61.5,58.34,65.28,57.665
KALA,2.22,2.07,2.27,2.23,2.01,1,2.19,2.14,2.29,2.08
KALA,2.05,2.23,2.26,2.27,2.01,2,2.22,2.07,2.23,2.01
KALA,2.24,2.15,2.22,2.26,2.06,3,2.05,2.23,2.27,2.01
KALA,2.14,2.07,2.12,2.22,2.05,4,2.24,2.15,2.26,2.06
KALA,2.05,2.09,2.1391,2.12,2.01,5,2.14,2.07,2.22,2.05
KALA,2.065,2.07,2.28,2.1391,2.02,6,2.05,2.09,2.12,2.01
KALA,2.05,2.1,2.16,2.28,2.04,7,2.065,2.07,2.1391,2.02
KALA,2.09,2.16,2.235,2.16,2.05,8,2.05,2.1,2.28,2.04
KALA,2.12,2.02,2.0539,2.235,1.99,9,2.09,2.16,2.16,2.05
KALA,2.02,1.86,1.9499,2.0539,1.8,10,2.12,2.02,2.235,1.99
KALA,1.84,1.91,1.925,1.9499,1.83,11,2.02,1.86,2.0539,1.8
KALA,1.91,1.78,1.85,1.925,1.72,12,1.84,1.91,1.9499,1.83
KALA,1.75,1.76,1.98,1.85,1.73,13,1.91,1.78,1.925,1.72
KALA,1.75,1.92,1.89,1.98,1.73,14,1.75,1.76,1.85,1.73
KALA,1.82,1.85,1.9,1.89,1.79,15,1.75,1.92,1.98,1.73
KALA,1.86,1.85,2.01,1.9,1.835,16,1.82,1.85,1.89,1.79
KALA,1.845,1.9,2.0,2.01,1.84,17,1.86,1.85,1.9,1.835
KALA,1.94,1.73,1.8355,2.0,1.73,18,1.845,1.9,2.01,1.84
KALA,1.74,1.82,1.835,1.8355,1.72,19,1.94,1.73,2.0,1.73
KALA,1.8,1.72,1.74,1.835,1.72,20,1.74,1.82,1.8355,1.72
KALA,1.7,1.62,1.745,1.74,1.62,21,1.8,1.72,1.835,1.72
KALA,1.64,1.7,1.75,1.745,1.63,22,1.7,1.62,1.74,1.62
KALA,1.7,1.71,1.745,1.75,1.6501,23,1.64,1.7,1.745,1.63
KALA,1.71,1.64,1.68,1.745,1.62,24,1.7,1.71,1.75,1.6501
KALA,1.64,1.59,1.65,1.68,1.525,25,1.71,1.64,1.745,1.62
KALA,1.59,1.55,1.5698,1.65,1.475,26,1.64,1.59,1.68,1.525
KALA,1.51,1.43,1.46,1.5698,1.42,27,1.59,1.55,1.65,1.475
KALA,1.44,1.44,1.48,1.46,1.33,28,1.51,1.43,1.5698,1.42
KALA,1.44,1.39,1.49,1.48,1.3601,29,1.44,1.44,1.46,1.33
KALA,1.36,1.4,1.4,1.49,1.335,30,1.44,1.39,1.48,1.3601
KALA,1.38,1.37,1.4,1.4,1.28,31,1.36,1.4,1.49,1.335
KALA,1.35,1.37,1.39,1.4,1.34,32,1.38,1.37,1.4,1.28
KALA,1.36,1.34,1.36,1.39,1.3,33,1.35,1.37,1.4,1.34
KALA,1.325,1.36,1.36,1.36,1.3,34,1.36,1.34,1.39,1.3
KALA,1.33,1.23,1.24,1.36,1.22,35,1.325,1.36,1.36,1.3
KALA,1.225,1.2,1.19,1.24,1.19,36,1.33,1.23,1.36,1.22
KALA,1.18,1.16,1.27,1.19,1.14,37,1.225,1.2,1.24,1.19
KALA,1.11,1.22,1.27,1.27,1.11,38,1.18,1.16,1.19,1.14
KALA,1.26,1.21,1.405,1.27,1.2,39,1.11,1.22,1.27,1.11
KALA,1.235,1.37,1.39,1.405,1.23,40,1.26,1.21,1.27,1.2
KALA,1.36,1.27,1.29,1.39,1.25,41,1.235,1.37,1.405,1.23
KALA,1.28,1.15,1.17,1.29,1.15,42,1.36,1.27,1.39,1.25
KALA,1.15,1.08,1.15,1.17,1.08,43,1.28,1.15,1.29,1.15
KALA,1.1,1.08,1.1,1.15,1.07,44,1.15,1.08,1.17,1.08
KALA,1.08,1.06,1.17,1.1,1.01,45,1.1,1.08,1.15,1.07
KALA,1.08,1.05,1.105,1.17,1.04,46,1.08,1.06,1.1,1.01
KALA,1.05,1.02,1.06,1.105,1.01,47,1.08,1.05,1.17,1.04
KALA,1.03,1.05,1.05,1.06,1.02,48,1.05,1.02,1.105,1.01
KALA,1.04,1.04,1.0295,1.05,1.0,49,1.03,1.05,1.06,1.02
KALA,1.01,0.9381,0.9799,1.0295,0.9356,50,1.04,1.04,1.05,1.0
KALA,0.97005,0.9201,0.97,0.9799,0.9155,51,1.01,0.9381,1.0295,0.9356
KALA,0.9434,0.8735,0.8898,0.97,0.8682,52,0.97005,0.9201,0.9799,0.9155
KALA,0.8824,0.8105,0.88,0.8898,0.8011,53,0.9434,0.8735,0.97,0.8682
KALA,0.768,0.8671,0.9308,0.88,0.75,54,0.8824,0.8105,0.8898,0.8011
KALA,0.87,0.8899,0.9395,0.9308,0.8232,55,0.768,0.8671,0.88,0.75
KALA,0.9,0.8527,0.855,0.9395,0.84,56,0.87,0.8899,0.9308,0.8232
KALA,0.853,0.771,0.8195,0.855,0.7631,57,0.9,0.8527,0.9395,0.84
KALA,0.7683,0.7889,0.8847,0.8195,0.7327,58,0.853,0.771,0.855,0.7631
KALA,0.8001,0.8847,0.94,0.8847,0.7958,59,0.7683,0.7889,0.8195,0.7327
KALA,0.87,0.8891,0.95,0.94,0.8618,60,0.8001,0.8847,0.8847,0.7958
KALA,0.9345,0.8205,0.836999,0.95,0.82,61,0.87,0.8891,0.94,0.8618
KALA,0.82,0.7607,0.79,0.836999,0.74,62,0.9345,0.8205,0.95,0.82
KALA,0.7467,0.788,0.82,0.79,0.74,63,0.82,0.7607,0.836999,0.74
KALA,0.79,0.7721,0.7998,0.82,0.76,64,0.7467,0.788,0.79,0.74
KALA,0.785,0.7493,0.82,0.7998,0.731,65,0.79,0.7721,0.82,0.76
KALA,0.7544,0.79,0.8185,0.82,0.7518,66,0.785,0.7493,0.7998,0.731
KALA,0.79,0.7622,0.81,0.8185,0.76,67,0.7544,0.79,0.82,0.7518
KALA,0.8003,0.7129,0.73,0.81,0.705,68,0.79,0.7622,0.8185,0.76
KALA,0.7246,0.6984,0.7887,0.73,0.6801,69,0.8003,0.7129,0.81,0.705
KALA,0.72,0.7706,0.7878,0.7887,0.7001,70,0.7246,0.6984,0.73,0.6801
KALA,0.77,0.7728,0.794,0.7878,0.731,71,0.72,0.7706,0.7887,0.7001
KALA,0.7859,0.7212,0.7395,0.794,0.7186,72,0.77,0.7728,0.7878,0.731
KALA,0.715,0.7152,0.7594,0.7395,0.6901,73,0.7859,0.7212,0.794,0.7186
KALA,0.7202,0.6793,0.7337,0.7594,0.677,74,0.715,0.7152,0.7395,0.6901
KALA,0.7011,0.6155,0.6983,0.7337,0.603,75,0.7202,0.6793,0.7594,0.677
KALA,0.5994,0.686,0.73,0.6983,0.5902,76,0.7011,0.6155,0.7337,0.603
KALA,0.69,0.6792,0.7046,0.73,0.62,77,0.5994,0.686,0.6983,0.5902
KALA,0.6926,0.662,0.6951,0.7046,0.6564,78,0.69,0.6792,0.73,0.62
KALA,0.6798,0.6532,0.6631,0.6951,0.631,79,0.6926,0.662,0.7046,0.6564
KALA,0.6466,0.659,0.685,0.6631,0.64,80,0.6798,0.6532,0.6951,0.631
KALA,0.67,0.6389,0.6536,0.685,0.6205,81,0.6466,0.659,0.6631,0.64
KALA,0.632,0.6218,0.669899,0.6536,0.6121,82,0.67,0.6389,0.685,0.6205
KALA,0.63,0.6101,1.55,0.669899,0.59,83,0.632,0.6218,0.6536,0.6121
KALA,0.637,1.15,1.27,1.55,0.6269,84,0.63,0.6101,0.669899,0.59
KALA,1.035,1.13,1.53,1.27,0.955,85,0.637,1.15,1.55,0.6269
KALA,1.18,1.27,1.7,1.53,1.17,86,1.035,1.13,1.27,0.955
KALA,1.29,1.69,1.78,1.7,1.27,87,1.18,1.27,1.53,1.17
KALA,1.73,1.63,1.86,1.78,1.3233,88,1.29,1.69,1.7,1.27
KALA,1.6,1.83,1.94,1.86,1.49,89,1.73,1.63,1.78,1.3233
TRIT,5.9,6.2,6.47,6.2,5.77,1,5.73,5.69,5.81,5.6
TRIT,6.15,6.35,6.49,6.47,5.98,2,5.9,6.2,6.2,5.77
TRIT,6.26,6.33,6.4,6.49,6.2,3,6.15,6.35,6.47,5.98
TRIT,6.27,6.29,6.47,6.4,6.202,4,6.26,6.33,6.49,6.2
TRIT,6.3,6.42,6.91,6.47,6.27,5,6.27,6.29,6.4,6.202
TRIT,6.3,6.5,6.58,6.91,6.3,6,6.3,6.42,6.47,6.27
TRIT,6.55,6.09,6.1499,6.58,6.09,7,6.3,6.5,6.91,6.3
TRIT,6.03,5.89,5.96,6.1499,5.85,8,6.55,6.09,6.58,6.09
TRIT,5.87,5.71,5.81,5.96,5.59,9,6.03,5.89,6.1499,5.85
TRIT,5.71,5.37,5.74,5.81,5.29,10,5.87,5.71,5.96,5.59
TRIT,5.35,5.47,5.4699,5.74,5.25,11,5.71,5.37,5.81,5.29
TRIT,5.41,5.12,5.01,5.4699,4.92,12,5.35,5.47,5.74,5.25
TRIT,5.01,4.83,4.8694,5.01,4.73,13,5.41,5.12,5.4699,4.92
TRIT,4.83,4.79,4.73,4.8694,4.611,14,5.01,4.83,5.01,4.73
TRIT,4.6,4.71,4.78,4.73,4.5004,15,4.83,4.79,4.8694,4.611
TRIT,4.75,4.71,4.79,4.78,4.42,16,4.6,4.71,4.73,4.5004
TRIT,4.7,4.44,4.48,4.79,4.35,17,4.75,4.71,4.78,4.42
TRIT,4.48,3.69,4.08,4.48,3.67,18,4.7,4.44,4.79,4.35
TRIT,3.75,3.9,4.15,4.08,3.7,19,4.48,3.69,4.48,3.67
TRIT,3.92,3.96,4.29,4.15,3.76,20,3.75,3.9,4.08,3.7
TRIT,4.0,4.28,4.416,4.29,3.81,21,3.92,3.96,4.15,3.76
TRIT,4.33,4.29,4.4958,4.416,4.19,22,4.0,4.28,4.29,3.81
TRIT,4.36,4.41,3.59,4.4958,4.16,23,4.33,4.29,4.416,4.19
TRIT,3.38,3.42,3.4706,3.59,3.3,24,4.36,4.41,4.4958,4.16
TRIT,3.43,3.22,3.33,3.4706,3.12,25,3.38,3.42,3.59,3.3
TRIT,3.2,3.26,3.3,3.33,3.12,26,3.43,3.22,3.4706,3.12
TRIT,3.25,3.19,3.215,3.3,3.18,27,3.2,3.26,3.33,3.12
TRIT,3.19,3.19,3.25,3.215,2.97,28,3.25,3.19,3.3,3.18
TRIT,3.2,3.04,3.03,3.25,3.04,29,3.19,3.19,3.215,2.97
TRIT,2.95,3.0,2.9296,3.03,2.68,30,3.2,3.04,3.25,3.04
TRIT,2.9,2.66,2.77,2.9296,2.65,31,2.95,3.0,3.03,2.68
TRIT,2.71,2.65,2.68,2.77,2.6,32,2.9,2.66,2.9296,2.65
TRIT,2.65,2.57,2.77,2.68,2.54,33,2.71,2.65,2.77,2.6
TRIT,2.56,2.64,2.9165,2.77,2.53,34,2.65,2.57,2.68,2.54
TRIT,2.74,2.6,2.6,2.9165,2.58,35,2.56,2.64,2.77,2.53
TRIT,2.56,2.44,2.423,2.6,2.32,36,2.74,2.6,2.9165,2.58
TRIT,2.41,2.29,2.62,2.423,2.26,37,2.56,2.44,2.6,2.32
TRIT,2.29,2.43,2.5,2.62,2.274,38,2.41,2.29,2.423,2.26
TRIT,2.39,2.35,2.59,2.5,2.3,39,2.29,2.43,2.62,2.274
TRIT,2.39,2.48,2.5,2.59,2.35,40,2.39,2.35,2.5,2.3
TRIT,2.5,2.43,2.47,2.5,2.351,41,2.39,2.48,2.59,2.35
TRIT,2.42,2.3,2.41,2.47,2.2614,42,2.5,2.43,2.5,2.351
TRIT,2.32,2.28,2.355,2.41,2.245,43,2.42,2.3,2.47,2.2614
TRIT,2.28,2.28,2.275,2.355,2.25,44,2.32,2.28,2.41,2.245
TRIT,2.23,2.1,2.27,2.275,2.06,45,2.28,2.28,2.355,2.25
TRIT,2.07,2.15,2.28,2.27,2.06,46,2.23,2.1,2.275,2.06
TRIT,2.23,2.15,2.28,2.28,2.1462,47,2.07,2.15,2.27,2.06
TRIT,2.15,2.21,2.18,2.28,2.09,48,2.23,2.15,2.28,2.1462
TRIT,2.15,2.02,2.14,2.18,2.01,49,2.15,2.21,2.28,2.09
TRIT,2.02,2.01,2.07,2.14,1.99,50,2.15,2.02,2.18,2.01
TRIT,2.0,2.0,2.17,2.07,1.95,51,2.02,2.01,2.14,1.99
TRIT,2.11,2.11,1.99,2.17,2.1,52,2.0,2.0,2.07,1.95
TRIT,1.99,1.82,1.8017,1.99,1.82,53,2.11,2.11,2.17,2.1
TRIT,1.75,1.73,1.91,1.8017,1.52,54,1.99,1.82,1.99,1.82
TRIT,1.73,1.85,1.99,1.91,1.63,55,1.75,1.73,1.8017,1.52
TRIT,1.85,1.72,1.76,1.99,1.71,56,1.73,1.85,1.91,1.63
TRIT,1.71,1.62,1.65,1.76,1.61,57,1.85,1.72,1.99,1.71
TRIT,1.64,1.59,1.96,1.65,1.53,58,1.71,1.62,1.76,1.61
TRIT,1.63,1.88,1.9086,1.96,1.62,59,1.64,1.59,1.65,1.53
TRIT,1.88,1.82,1.85,1.9086,1.8,60,1.63,1.88,1.96,1.62
SRAD,23.8,22.0,23.47,24.2892,21.7,1,22.85,23.75,24.43,22.76
SRAD,22.26,22.56,23.0,23.47,21.81,2,23.8,22.0,24.2892,21.7
SRAD,22.75,22.02,22.6,23.0,21.74,3,22.26,22.56,23.47,21.81
SRAD,22.06,21.93,21.96,22.6,21.64,4,22.75,22.02,23.0,21.74
SRAD,21.75,21.33,22.0273,21.96,20.67,5,22.06,21.93,22.6,21.64
SRAD,21.62,21.9,22.74,22.0273,21.03,6,21.75,21.33,21.96,20.67
SRAD,22.25,22.39,22.91,22.74,21.71,7,21.62,21.9,22.0273,21.03
SRAD,22.58,21.65,24.54,22.91,21.39,8,22.25,22.39,22.74,21.71
SRAD,24.09,21.83,22.06,24.54,21.2,9,22.58,21.65,22.91,21.39
SRAD,21.95,21.16,21.78,22.06,20.8,10,24.09,21.83,24.54,21.2
SRAD,21.43,21.03,21.98,21.78,20.98,11,21.95,21.16,22.06,20.8
SRAD,21.49,19.95,20.3076,21.98,19.82,12,21.43,21.03,21.78,20.98
SRAD,19.99,18.78,18.99,20.3076,18.05,13,21.49,19.95,21.98,19.82
SRAD,18.5,18.78,19.07,18.99,18.0787,14,19.99,18.78,20.3076,18.05
SRAD,18.81,17.71,18.48,19.07,17.44,15,18.5,18.78,18.99,18.0787
SRAD,18.0,16.9,16.96,18.48,16.63,16,18.81,17.71,19.07,17.44
SRAD,16.63,16.11,16.9,16.96,15.67,17,18.0,16.9,18.48,16.63
SRAD,16.45,15.04,16.66,16.9,13.98,18,16.63,16.11,16.96,15.67
SRAD,15.44,16.56,16.49,16.66,14.4,19,16.45,15.04,16.9,13.98
SRAD,15.9,15.8,16.98,16.49,15.25,20,15.44,16.56,16.66,14.4
SRAD,15.81,16.83,17.78,16.98,15.3,21,15.9,15.8,16.49,15.25
SRAD,17.38,17.3,18.2,17.78,16.97,22,15.81,16.83,16.98,15.3
SRAD,17.21,18.02,18.77,18.2,17.025,23,17.38,17.3,17.78,16.97
SRAD,18.16,18.03,18.44,18.77,17.6263,24,17.21,18.02,18.2,17.025
SRAD,18.12,18.23,19.35,18.44,17.61,25,18.16,18.03,18.77,17.6263
SRAD,19.2,18.47,18.74,19.35,17.172,26,18.12,18.23,18.44,17.61
SRAD,18.4,18.65,18.77,18.74,17.8227,27,19.2,18.47,19.35,17.172
SRAD,18.65,18.14,18.455,18.77,18.02,28,18.4,18.65,18.74,17.8227
SRAD,18.0,16.55,17.791,18.455,16.37,29,18.65,18.14,18.77,18.02
SRAD,16.51,17.7,18.25,17.791,15.8,30,18.0,16.55,18.455,16.37
SRAD,17.35,17.99,19.41,18.25,17.0256,31,16.51,17.7,17.791,15.8
SRAD,18.09,18.88,19.0,19.41,18.02,32,17.35,17.99,18.25,17.0256
SRAD,18.76,18.12,18.84,19.0,17.92,33,18.09,18.88,19.41,18.02
SRAD,18.1,18.59,18.92,18.84,17.9155,34,18.76,18.12,19.0,17.92
SRAD,18.65,18.9,18.97,18.92,18.05,35,18.1,18.59,18.84,17.9155
SRAD,18.97,18.27,18.4599,18.97,18.2,36,18.65,18.9,18.92,18.05
SRAD,18.18,18.03,18.645,18.4599,17.62,37,18.97,18.27,18.97,18.2
SRAD,18.0,18.2,18.25,18.645,17.95,38,18.18,18.03,18.4599,17.62
SRAD,18.07,17.57,19.05,18.25,17.5,39,18.0,18.2,18.645,17.95
SRAD,17.99,19.03,19.48,19.05,17.8313,40,18.07,17.57,18.25,17.5
SRAD,18.85,18.27,18.39,19.48,17.72,41,17.99,19.03,19.05,17.8313
SRAD,17.79,16.05,16.89,18.39,16.0,42,18.85,18.27,19.48,17.72
SRAD,16.17,16.57,17.1123,16.89,15.3225,43,17.79,16.05,18.39,16.0
SRAD,16.92,16.48,16.83,17.1123,16.12,44,16.17,16.57,16.89,15.3225
SRAD,16.1,16.8,17.01,16.83,15.6801,45,16.92,16.48,17.1123,16.12
SRAD,16.7,16.38,17.49,17.01,16.04,46,16.1,16.8,16.83,15.6801
SRAD,16.98,15.88,16.5,17.49,15.79,47,16.7,16.38,17.01,16.04
SRAD,15.95,15.5,15.91,16.5,15.3,48,16.98,15.88,17.49,15.79
SRAD,15.5,15.47,15.075,15.91,15.06,49,15.95,15.5,16.5,15.3
SRAD,14.9,14.23,14.56,15.075,14.1,50,15.5,15.47,15.91,15.06
SRAD,14.25,13.59,14.25,14.56,13.59,51,14.9,14.23,15.075,14.1
SRAD,13.99,13.32,13.41,14.25,13.26,52,14.25,13.59,14.56,13.59
SRAD,13.21,12.71,13.51,13.41,12.69,53,13.99,13.32,14.25,13.26
SRAD,12.1,13.49,13.76,13.51,12.1,54,13.21,12.71,13.41,12.69
SRAD,13.19,13.38,14.1,13.76,12.9,55,12.1,13.49,13.51,12.1
