Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
RIDE,4.01,4.11,4.27,4.145,3.83,28,4.07,4.0,4.22,3.98
RIDE,4.15,4.02,4.155,4.27,3.9,29,4.01,4.11,4.145,3.83
RIDE,3.94,4.05,3.92,4.155,3.75,30,4.15,4.02,4.27,3.9
RIDE,3.9,3.72,3.96,3.92,3.65,31,3.94,4.05,4.155,3.75
RIDE,3.75,3.87,4.025,3.96,3.74,32,3.9,3.72,3.92,3.65
RIDE,3.83,3.97,4.235,4.025,3.8101,33,3.75,3.87,3.96,3.74
RIDE,3.94,4.12,4.1577,4.235,3.92,34,3.83,3.97,4.025,3.8101
RIDE,4.09,3.96,4.05,4.1577,3.92,35,3.94,4.12,4.235,3.92
RIDE,3.99,3.81,3.82,4.05,3.8,36,4.09,3.96,4.1577,3.92
RIDE,3.81,3.55,3.79,3.82,3.51,37,3.99,3.81,4.05,3.8
RIDE,3.56,3.58,3.71,3.79,3.545,38,3.81,3.55,3.82,3.51
RIDE,3.57,3.45,3.84,3.71,3.425,39,3.56,3.58,3.79,3.545
RIDE,3.55,3.72,3.785,3.84,3.45,40,3.57,3.45,3.71,3.425
RIDE,3.74,3.59,3.61,3.785,3.565,41,3.55,3.72,3.84,3.45
RIDE,3.56,3.33,3.3791,3.61,3.27,42,3.74,3.59,3.785,3.565
RIDE,3.29,3.22,3.39,3.3791,3.125,43,3.56,3.33,3.61,3.27
RIDE,3.23,3.29,3.21,3.39,3.195,44,3.29,3.22,3.3791,3.125
RIDE,3.2,3.12,3.35,3.21,3.03,45,3.23,3.29,3.39,3.195
RIDE,3.1,3.26,3.385,3.35,3.08,46,3.2,3.12,3.21,3.03
RIDE,3.34,3.23,3.29,3.385,3.195,47,3.1,3.26,3.35,3.08
RIDE,3.25,3.09,3.13,3.29,3.03,48,3.34,3.23,3.385,3.195
RIDE,3.05,3.11,3.105,3.13,2.99,49,3.25,3.09,3.29,3.03
RIDE,3.07,2.94,2.98,3.105,2.93,50,3.05,3.11,3.13,2.99
RIDE,2.96,2.88,2.935,2.98,2.81,51,3.07,2.94,3.105,2.93
RIDE,2.88,2.62,2.63,2.935,2.59,52,2.96,2.88,2.98,2.81
RIDE,2.63,2.465,2.625,2.63,2.46,53,2.88,2.62,2.935,2.59
RIDE,2.32,2.6,2.76,2.625,2.18,54,2.63,2.465,2.63,2.46
RIDE,2.55,2.63,3.02,2.76,2.41,55,2.32,2.6,2.625,2.18
RIDE,2.75,2.7,2.84,3.02,2.61,56,2.55,2.63,2.76,2.41
RIDE,2.84,2.47,2.51,2.84,2.43,57,2.75,2.7,3.02,2.61
RIDE,2.48,2.45,3.14,2.51,2.38,58,2.84,2.47,2.84,2.43
RIDE,2.58,3.0,3.22,3.14,2.56,59,2.48,2.45,2.51,2.38
RIDE,3.15,3.15,3.17,3.22,2.94,60,2.58,3.0,3.14,2.56
RIDE,3.17,2.91,2.92,3.17,2.86,61,3.15,3.15,3.22,2.94
RIDE,2.82,2.79,3.0,2.92,2.78,62,3.17,2.91,3.17,2.86
RIDE,2.79,2.95,3.205,3.0,2.79,63,2.82,2.79,2.92,2.78
RIDE,2.97,2.98,3.1,3.205,2.95,64,2.79,2.95,3.0,2.79
RIDE,3.0,2.97,3.2,3.1,2.8901,65,2.97,2.98,3.205,2.95
RIDE,3.03,3.2,3.28,3.2,2.94,66,3.0,2.97,3.1,2.8901
RIDE,3.07,3.04,3.27,3.28,3.0,67,3.03,3.2,3.2,2.94
RIDE,3.06,3.04,3.25,3.27,3.0,68,3.07,3.04,3.28,3.0
RIDE,3.03,3.07,3.43,3.25,2.98,69,3.06,3.04,3.27,3.0
RIDE,3.14,3.41,3.54,3.43,3.12,70,3.03,3.07,3.25,2.98
RIDE,3.38,3.45,3.6,3.54,3.325,71,3.14,3.41,3.43,3.12
RIDE,3.41,3.3,3.35,3.6,3.23,72,3.38,3.45,3.54,3.325
RIDE,3.26,3.17,3.22,3.35,3.07,73,3.41,3.3,3.6,3.23
RIDE,3.06,3.0,3.125,3.22,2.95,74,3.26,3.17,3.35,3.07
RIDE,3.07,2.84,3.15,3.125,2.83,75,3.06,3.0,3.22,2.95
RIDE,2.61,3.14,3.215,3.15,2.6,76,3.07,2.84,3.125,2.83
RIDE,3.13,3.21,3.09,3.215,2.97,77,2.61,3.14,3.15,2.6
RIDE,2.94,2.57,2.72,3.09,2.3,78,3.13,3.21,3.215,2.97
RIDE,2.49,2.69,2.67,2.72,2.38,79,2.94,2.57,3.09,2.3
RIDE,2.64,2.55,2.529,2.67,2.37,80,2.49,2.69,2.72,2.38
RIDE,2.5,2.29,2.31,2.529,2.28,81,2.64,2.55,2.67,2.37
RIDE,2.25,2.18,2.2951,2.31,2.13,82,2.5,2.29,2.529,2.28
RIDE,2.17,2.1,2.3,2.2951,2.08,83,2.25,2.18,2.31,2.13
RIDE,2.1,2.17,2.43,2.3,1.99,84,2.17,2.1,2.2951,2.08
RIDE,2.25,2.35,2.37,2.43,2.21,85,2.1,2.17,2.3,1.99
RIDE,2.27,2.34,2.38,2.37,2.21,86,2.25,2.35,2.43,2.21
RIDE,2.37,2.15,2.17,2.38,2.13,87,2.27,2.34,2.37,2.21
RIDE,2.15,2.05,2.205,2.17,2.04,88,2.37,2.15,2.38,2.13
RIDE,2.07,2.19,2.46,2.205,2.0221,89,2.15,2.05,2.17,2.04
WATT,1.98,2.02,2.11,2.08,1.91,1,1.98,1.95,2.01,1.93
WATT,2.02,2.06,2.09,2.11,2.01,2,1.98,2.02,2.08,1.91
WATT,2.07,2.0,2.015,2.09,1.9448,3,2.02,2.06,2.11,2.01
WATT,1.98,1.93,2.03,2.015,1.91,4,2.07,2.0,2.09,1.9448
WATT,1.95,1.93,1.9786,2.03,1.93,5,1.98,1.93,2.015,1.91
WATT,1.95,1.88,1.92,1.9786,1.87,6,1.95,1.93,2.03,1.93
WATT,1.88,1.87,1.9,1.92,1.86,7,1.95,1.88,1.9786,1.87
WATT,1.85,1.87,1.945,1.9,1.82,8,1.88,1.87,1.92,1.86
WATT,1.86,1.84,1.8843,1.945,1.83,9,1.85,1.87,1.9,1.82
WATT,1.85,1.72,1.77,1.8843,1.71,10,1.86,1.84,1.945,1.83
WATT,1.71,1.7,1.7,1.77,1.69,11,1.85,1.72,1.8843,1.71
WATT,1.7,1.53,1.6,1.7,1.515,12,1.71,1.7,1.77,1.69
WATT,1.55,1.57,1.585,1.6,1.54,13,1.7,1.53,1.7,1.515
WATT,1.55,1.55,1.52,1.585,1.51,14,1.55,1.57,1.6,1.54
WATT,1.5,1.49,1.63,1.52,1.44,15,1.55,1.55,1.585,1.51
WATT,1.51,1.57,1.6199,1.63,1.48,16,1.5,1.49,1.52,1.44
WATT,1.62,1.5,1.64,1.6199,1.44,17,1.51,1.57,1.63,1.48
WATT,1.62,1.45,1.52,1.64,1.42,18,1.62,1.5,1.6199,1.44
WATT,1.46,1.5,1.48,1.52,1.42,19,1.62,1.45,1.64,1.42
WATT,1.47,1.41,1.45,1.48,1.36,20,1.46,1.5,1.52,1.42
WATT,1.4,1.43,1.58,1.45,1.32,21,1.47,1.41,1.48,1.36
WATT,1.49,1.52,1.57,1.58,1.47,22,1.4,1.43,1.45,1.32
WATT,1.52,1.57,1.58,1.57,1.48,23,1.49,1.52,1.58,1.47
WATT,1.55,1.47,1.515,1.58,1.46,24,1.52,1.57,1.57,1.48
WATT,1.48,1.42,1.42,1.515,1.4,25,1.55,1.47,1.58,1.46
WATT,1.39,1.38,1.39,1.42,1.33,26,1.48,1.42,1.515,1.4
WATT,1.36,1.35,1.41,1.39,1.33,27,1.39,1.38,1.42,1.33
WATT,1.32,1.41,1.42,1.41,1.28,28,1.36,1.35,1.39,1.33
WATT,1.37,1.35,1.39,1.42,1.3,29,1.32,1.41,1.41,1.28
WATT,1.28,1.38,1.35,1.39,1.275,30,1.37,1.35,1.42,1.3
WATT,1.33,1.32,1.35,1.35,1.29,31,1.28,1.38,1.39,1.275
WATT,1.34,1.34,1.34,1.35,1.3,32,1.33,1.32,1.35,1.29
WATT,1.3,1.29,1.36,1.34,1.29,33,1.34,1.34,1.35,1.3
WATT,1.28,1.35,1.35,1.36,1.27,34,1.3,1.29,1.34,1.29
WATT,1.32,1.26,1.27,1.35,1.25,35,1.28,1.35,1.36,1.27
WATT,1.25,1.23,1.25,1.27,1.21,36,1.32,1.26,1.35,1.25
WATT,1.22,1.21,1.2991,1.25,1.175,37,1.25,1.23,1.27,1.21
WATT,1.18,1.26,1.285,1.2991,1.18,38,1.22,1.21,1.25,1.175
WATT,1.26,1.25,1.3599,1.285,1.24,39,1.18,1.26,1.2991,1.18
WATT,1.26,1.32,1.36,1.3599,1.25,40,1.26,1.25,1.285,1.24
WATT,1.35,1.32,1.4,1.36,1.27,41,1.26,1.32,1.3599,1.25
WATT,1.4,1.23,1.26,1.4,1.21,42,1.35,1.32,1.36,1.27
WATT,1.21,1.21,1.3,1.26,1.17,43,1.4,1.23,1.4,1.21
WATT,1.21,1.24,1.24,1.3,1.2,44,1.21,1.21,1.26,1.17
WATT,1.22,1.24,1.29,1.24,1.15,45,1.21,1.24,1.3,1.2
WATT,1.26,1.25,1.28,1.29,1.22,46,1.22,1.24,1.24,1.15
WATT,1.27,1.25,1.26,1.28,1.23,47,1.26,1.25,1.29,1.22
WATT,1.25,1.19,1.21,1.26,1.19,48,1.27,1.25,1.28,1.23
WATT,1.19,1.18,1.2,1.21,1.15,49,1.25,1.19,1.26,1.19
WATT,1.17,1.16,1.17,1.2,1.15,50,1.19,1.18,1.21,1.15
WATT,1.16,1.11,1.17,1.17,1.1,51,1.17,1.16,1.2,1.15
WATT,1.12,1.12,1.13,1.17,1.11,52,1.16,1.11,1.17,1.1
WATT,1.12,1.05,1.06,1.13,1.04,53,1.12,1.12,1.17,1.11
WATT,1.0,1.05,1.07,1.06,0.9478,54,1.12,1.05,1.13,1.04
WATT,1.02,1.04,1.14,1.07,0.9999,55,1.0,1.05,1.06,0.9478
WATT,1.08,1.07,1.1,1.14,1.06,56,1.02,1.04,1.07,0.9999
WATT,1.09,1.0,1.07,1.1,1.0,57,1.08,1.07,1.14,1.06
WATT,1.01,1.07,1.18,1.07,1.0,58,1.09,1.0,1.1,1.0
WATT,1.07,1.18,1.24,1.18,1.06,59,1.01,1.07,1.07,1.0
WATT,1.19,1.21,1.23,1.24,1.15,60,1.07,1.18,1.18,1.06
WATT,1.18,1.09,1.13,1.23,1.09,61,1.19,1.21,1.24,1.15
WATT,1.08,1.08,1.15,1.13,1.06,62,1.18,1.09,1.23,1.09
WATT,1.08,1.15,1.2,1.15,1.07,63,1.08,1.08,1.13,1.06
WATT,1.18,1.12,1.18,1.2,1.11,64,1.08,1.15,1.15,1.07
WATT,1.11,1.16,1.23,1.18,1.1,65,1.18,1.12,1.2,1.11
WATT,1.19,1.2,1.25,1.23,1.18,66,1.11,1.16,1.18,1.1
WATT,1.16,1.21,1.24,1.25,1.14,67,1.19,1.2,1.23,1.18
WATT,1.22,1.18,1.2,1.24,1.16,68,1.16,1.21,1.25,1.14
WATT,1.18,1.15,1.29,1.2,1.14,69,1.22,1.18,1.24,1.16
WATT,1.17,1.23,1.27,1.29,1.17,70,1.18,1.15,1.2,1.14
WATT,1.25,1.27,1.27,1.27,1.22,71,1.17,1.23,1.29,1.17
WATT,1.23,1.18,1.1977,1.27,1.17,72,1.25,1.27,1.27,1.22
WATT,1.19,1.15,1.15,1.1977,1.12,73,1.23,1.18,1.27,1.17
WATT,1.11,1.1,1.15,1.15,1.05,74,1.19,1.15,1.1977,1.12
WATT,1.11,1.06,1.11,1.15,1.055,75,1.11,1.1,1.15,1.05
WATT,1.0,1.07,1.18,1.11,0.9699,76,1.11,1.06,1.15,1.055
WATT,1.05,1.17,1.19,1.18,1.05,77,1.0,1.07,1.11,0.9699
WATT,1.17,1.14,1.1498,1.19,1.12,78,1.05,1.17,1.18,1.05
WATT,1.135,1.11,1.13,1.1498,1.1,79,1.17,1.14,1.19,1.12
WATT,1.1,1.12,1.13,1.13,1.085,80,1.135,1.11,1.1498,1.1
WATT,1.13,1.08,1.0891,1.13,1.07,81,1.1,1.12,1.13,1.085
WATT,1.08,1.04,1.0902,1.0891,1.04,82,1.13,1.08,1.13,1.07
WATT,1.05,1.07,1.16,1.0902,1.04,83,1.08,1.04,1.0891,1.04
WATT,1.06,1.12,1.17,1.16,1.05,84,1.05,1.07,1.0902,1.04
WATT,1.13,1.15,1.16,1.17,1.111,85,1.06,1.12,1.16,1.05
WATT,1.13,1.15,1.16,1.16,1.1,86,1.13,1.15,1.17,1.111
WATT,1.16,1.09,1.07,1.16,1.08,87,1.13,1.15,1.16,1.1
WATT,1.05,1.0,1.05,1.07,1.0,88,1.16,1.09,1.16,1.08
WATT,1.02,1.03,1.12,1.05,0.9862,89,1.05,1.0,1.07,1.0
SONM,2.09,2.04,2.1552,2.11,1.975,1,2.2,2.12,2.21,2.07
SONM,2.06,2.03,2.06,2.1552,1.99,2,2.09,2.04,2.11,1.975
SONM,2.03,2.0,2.0,2.06,1.92,3,2.06,2.03,2.1552,1.99
SONM,1.99,1.94,1.94,2.0,1.91,4,2.03,2.0,2.06,1.92
SONM,1.9,1.91,2.22,1.94,1.84,5,1.99,1.94,2.0,1.91
SONM,1.915,2.15,2.21,2.22,1.9,6,1.9,1.91,1.94,1.84
SONM,2.19,2.0,2.01,2.21,1.96,7,1.915,2.15,2.22,1.9
SONM,1.98,1.94,1.92,2.01,1.87,8,2.19,2.0,2.21,1.96
SONM,1.91,1.81,1.86,1.92,1.79,9,1.98,1.94,2.01,1.87
SONM,1.85,1.69,1.74,1.86,1.64,10,1.91,1.81,1.92,1.79
SONM,1.69,1.67,1.65,1.74,1.625,11,1.85,1.69,1.86,1.64
SONM,1.64,1.51,1.55,1.65,1.465,12,1.69,1.67,1.74,1.625
SONM,1.47,1.54,1.61,1.55,1.47,13,1.64,1.51,1.65,1.465
SONM,1.53,1.56,1.52,1.61,1.47,14,1.47,1.54,1.55,1.47
SONM,1.46,1.51,1.55,1.52,1.46,15,1.53,1.56,1.61,1.47
SONM,1.53,1.47,1.48,1.55,1.46,16,1.46,1.51,1.52,1.46
SONM,1.48,1.44,1.51,1.48,1.36,17,1.53,1.47,1.55,1.46
SONM,1.45,1.37,1.39,1.51,1.34,18,1.48,1.44,1.48,1.36
SONM,1.35,1.37,1.37,1.39,1.3,19,1.45,1.37,1.51,1.34
SONM,1.36,1.29,1.28,1.37,1.25,20,1.35,1.37,1.39,1.3
SONM,1.24,1.25,1.37,1.28,1.15,21,1.36,1.29,1.37,1.25
SONM,1.3,1.33,1.34,1.37,1.2701,22,1.24,1.25,1.28,1.15
SONM,1.29,1.32,1.34,1.34,1.28,23,1.3,1.33,1.37,1.2701
SONM,1.32,1.25,1.27,1.34,1.24,24,1.29,1.32,1.34,1.28
SONM,1.265,1.22,1.22,1.27,1.21,25,1.32,1.25,1.34,1.24
SONM,1.22,1.13,1.13,1.22,1.13,26,1.265,1.22,1.27,1.21
SONM,1.13,1.04,1.06,1.13,1.02,27,1.22,1.13,1.22,1.13
SONM,1.04,1.04,1.06,1.06,0.9812,28,1.13,1.04,1.13,1.02
SONM,1.04,1.01,1.0791,1.06,0.987,29,1.04,1.04,1.06,0.9812
SONM,0.984,0.9936,0.993,1.0791,0.96,30,1.04,1.01,1.06,0.987
SONM,0.96,0.947,1.03,0.993,0.9346,31,0.984,0.9936,1.0791,0.96
SONM,0.9522,0.982,1.01,1.03,0.945,32,0.96,0.947,0.993,0.9346
SONM,0.98,0.9729,1.0399,1.01,0.9546,33,0.9522,0.982,1.03,0.945
SONM,0.99,1.0,1.03,1.0399,0.9756,34,0.98,0.9729,1.01,0.9546
SONM,1.02,0.9648,0.99,1.03,0.9566,35,0.99,1.0,1.0399,0.9756
SONM,0.975,0.9371,0.9849,0.99,0.931,36,1.02,0.9648,1.03,0.9566
SONM,0.93,0.893,0.9436,0.9849,0.87,37,0.975,0.9371,0.99,0.931
SONM,0.9,0.933,0.99,0.9436,0.9,38,0.93,0.893,0.9849,0.87
SONM,0.9238,0.9218,1.025,0.99,0.9214,39,0.9,0.933,0.9436,0.9
SONM,0.926,1.02,1.0287,1.025,0.91,40,0.9238,0.9218,0.99,0.9214
SONM,1.02,0.98,0.98,1.0287,0.96,41,0.926,1.02,1.025,0.91
SONM,0.97,0.9168,0.9232,0.98,0.91,42,1.02,0.98,1.0287,0.96
SONM,0.9134,0.8734,0.91,0.9232,0.8505,43,0.97,0.9168,0.98,0.91
SONM,0.8652,0.8576,0.85,0.91,0.84,44,0.9134,0.8734,0.9232,0.8505
SONM,0.845,0.822,0.8734,0.85,0.791,45,0.8652,0.8576,0.91,0.84
SONM,0.8277,0.8595,0.92,0.8734,0.8201,46,0.845,0.822,0.85,0.791
SONM,0.904,0.8321,0.8616,0.92,0.8215,47,0.8277,0.8595,0.8734,0.8201
SONM,0.8388,0.8,0.8091,0.8616,0.7901,48,0.904,0.8321,0.92,0.8215
SONM,0.7875,0.7883,0.78,0.8091,0.76,49,0.8388,0.8,0.8616,0.7901
SONM,0.78,0.7779,0.7776,0.78,0.75,50,0.7875,0.7883,0.8091,0.76
SONM,0.7599,0.7111,0.749899,0.7776,0.71,51,0.78,0.7779,0.78,0.75
SONM,0.7288,0.6984,0.6901,0.749899,0.69,52,0.7599,0.7111,0.7776,0.71
SONM,0.6822,0.6411,0.62,0.6901,0.6328,53,0.7288,0.6984,0.749899,0.69
SONM,0.61,0.62,0.6879,0.62,0.5502,54,0.6822,0.6411,0.6901,0.6328
SONM,0.6,0.65,0.687499,0.6879,0.592371,55,0.61,0.62,0.62,0.5502
SONM,0.67,0.6659,0.674899,0.687499,0.621,56,0.6,0.65,0.6879,0.592371
SONM,0.638,0.6112,0.6523,0.674899,0.6,57,0.67,0.6659,0.687499,0.621
SONM,0.601,0.62,0.659,0.6523,0.5656,58,0.638,0.6112,0.674899,0.6
SONM,0.6217,0.639,0.7197,0.659,0.6,59,0.601,0.62,0.6523,0.5656
SONM,0.6369,0.717,0.74,0.7197,0.6219,60,0.6217,0.639,0.659,0.6
SONM,0.7399,0.6699,0.6695,0.74,0.6601,61,0.6369,0.717,0.7197,0.6219
SONM,0.65,0.6299,0.6898,0.6695,0.62,62,0.7399,0.6699,0.74,0.6601
SONM,0.6299,0.668,0.7199,0.6898,0.62,63,0.65,0.6299,0.6695,0.62
SONM,0.66,0.6712,0.6857,0.7199,0.65,64,0.6299,0.668,0.6898,0.62
SONM,0.675,0.6236,0.6576,0.6857,0.6006,65,0.66,0.6712,0.7199,0.65
SONM,0.63,0.6213,0.67,0.6576,0.61,66,0.675,0.6236,0.6857,0.6006
SONM,0.6299,0.6231,0.65,0.67,0.615,67,0.63,0.6213,0.6576,0.61
SONM,0.63,0.6,0.619,0.65,0.5861,68,0.6299,0.6231,0.67,0.615
SONM,0.6011,0.5809,0.63,0.619,0.5808,69,0.63,0.6,0.65,0.5861
SONM,0.6,0.6191,0.69,0.63,0.581,70,0.6011,0.5809,0.619,0.5808
SONM,0.5955,0.65,0.67,0.69,0.5955,71,0.6,0.6191,0.63,0.581
SONM,0.6642,0.5935,0.6098,0.67,0.5921,72,0.5955,0.65,0.69,0.5955
SONM,0.6012,0.5898,0.599099,0.6098,0.5701,73,0.6642,0.5935,0.67,0.5921
SONM,0.58,0.5625,0.5948,0.599099,0.5575,74,0.6012,0.5898,0.6098,0.5701
SONM,0.5699,0.52,0.549999,0.5948,0.5157,75,0.58,0.5625,0.599099,0.5575
SONM,0.49,0.537,0.57,0.549999,0.475,76,0.5699,0.52,0.5948,0.5157
SONM,0.55,0.545,0.6075,0.57,0.52,77,0.49,0.537,0.549999,0.475
SONM,0.54,0.602,0.7199,0.6075,0.54,78,0.55,0.545,0.57,0.52
SONM,0.6077,0.668,0.718,0.7199,0.6,79,0.54,0.602,0.6075,0.54
SONM,0.6797,0.6401,0.64,0.718,0.6025,80,0.6077,0.668,0.7199,0.6
SONM,0.625,0.5801,0.618,0.64,0.5708,81,0.6797,0.6401,0.718,0.6025
SONM,0.58,0.6001,0.65,0.618,0.577,82,0.625,0.5801,0.64,0.5708
SONM,0.6004,0.57,0.66,0.65,0.57,83,0.58,0.6001,0.618,0.577
SONM,0.58,0.6276,0.68,0.66,0.5228,84,0.6004,0.57,0.65,0.57
SONM,0.6066,0.67,0.72,0.68,0.5955,85,0.58,0.6276,0.66,0.5228
SONM,0.7011,0.6499,0.68,0.72,0.6173,86,0.6066,0.67,0.68,0.5955
SONM,0.6501,0.6296,0.63,0.68,0.6014,87,0.7011,0.6499,0.72,0.6173
SONM,0.62,0.6,1.32,0.63,0.5866,88,0.6501,0.6296,0.68,0.6014
SONM,0.6154,1.22,1.22,1.32,0.595001,89,0.62,0.6,0.63,0.5866
QS,31.67,31.02,38.68,31.82,30.37,1,32.0,31.56,34.17,30.8
QS,31.67,37.63,38.3747,38.68,31.59,2,31.67,31.02,31.82,30.37
QS,38.02,36.74,36.54,38.3747,34.51,3,31.67,37.63,38.68,31.59
QS,35.28,34.19,39.9,36.54,33.63,4,38.02,36.74,38.3747,34.51
QS,35.19,39.7,39.06,39.9,34.5,5,35.28,34.19,36.54,33.63
QS,38.6,38.81,43.08,39.06,37.17,6,35.19,39.7,39.9,34.5
QS,38.78,40.58,38.7799,43.08,38.75,7,38.6,38.81,39.06,37.17
QS,38.31,36.91,38.5,38.7799,34.87,8,38.78,40.58,43.08,38.75
QS,36.3,35.78,36.1,38.5,35.4,9,38.31,36.91,38.7799,34.87
QS,36.0,33.86,36.17,36.1,32.62,10,36.3,35.78,38.5,35.4
QS,33.925,34.66,36.74,36.17,33.76,11,36.0,33.86,36.1,32.62
QS,35.05,33.62,34.6,36.74,32.58,12,33.925,34.66,36.17,33.76
QS,32.99,32.37,33.24,34.6,31.65,13,35.05,33.62,36.74,32.58
QS,32.05,32.2,32.27,33.24,30.73,14,32.99,32.37,34.6,31.65
QS,31.13,30.64,31.59,32.27,29.87,15,32.05,32.2,33.24,30.73
QS,31.4,30.32,30.0,31.59,29.88,16,31.13,30.64,32.27,29.87
QS,30.02,28.84,29.9,30.0,27.8101,17,31.4,30.32,31.59,29.88
QS,29.37,27.31,28.55,29.9,27.22,18,30.02,28.84,30.0,27.8101
QS,27.25,27.35,26.9599,28.55,26.56,19,29.37,27.31,29.9,27.22
QS,26.71,24.55,25.18,26.9599,23.9101,20,27.25,27.35,28.55,26.56
QS,23.99,24.82,26.6884,25.18,23.05,21,26.71,24.55,26.9599,23.9101
QS,25.76,26.21,26.4,26.6884,25.66,22,23.99,24.82,25.18,23.05
QS,25.3,26.24,26.4,26.4,24.8,23,25.76,26.21,26.6884,25.66
QS,26.0,24.33,25.35,26.4,24.025,24,25.3,26.24,26.4,24.8
QS,24.32,23.9,24.68,25.35,23.66,25,26.0,24.33,26.4,24.025
QS,23.7,23.37,24.48,24.68,22.62,26,24.32,23.9,25.35,23.66
QS,23.11,23.67,24.47,24.48,22.7919,27,23.7,23.37,24.68,22.62
QS,23.54,23.98,25.1,24.47,22.3,28,23.11,23.67,24.48,22.7919
QS,24.84,23.04,24.07,25.1,22.73,29,23.54,23.98,24.47,22.3
QS,23.0,23.78,23.4,24.07,21.83,30,24.84,23.04,25.1,22.73
QS,22.87,22.65,23.8,23.4,22.16,31,23.0,23.78,24.07,21.83
QS,23.03,23.65,24.45,23.8,22.74,32,22.87,22.65,23.4,22.16
QS,23.63,24.24,24.97,24.45,23.02,33,23.03,23.65,23.8,22.74
QS,24.12,24.57,24.77,24.97,23.6,34,23.63,24.24,24.45,23.02
QS,24.36,23.97,23.98,24.77,23.81,35,24.12,24.57,24.97,23.6
QS,23.79,22.9,22.922,23.98,22.75,36,24.36,23.97,24.77,23.81
QS,22.76,22.03,23.78,22.922,21.52,37,23.79,22.9,23.98,22.75
QS,22.01,23.15,23.5,23.78,21.95,38,22.76,22.03,22.922,21.52
QS,22.78,22.19,23.68,23.5,22.14,39,22.01,23.15,23.78,21.95
QS,22.85,23.22,23.33,23.68,22.4,40,22.78,22.19,23.5,22.14
QS,23.24,22.97,23.35,23.33,22.0,41,22.85,23.22,23.68,22.4
QS,22.72,21.51,21.8099,23.35,21.4,42,23.24,22.97,23.33,22.0
QS,21.52,20.75,21.7699,21.8099,20.0,43,22.72,21.51,23.35,21.4
QS,20.93,21.01,20.78,21.7699,20.5,44,21.52,20.75,21.8099,20.0
QS,20.73,20.23,21.59,20.78,19.21,45,20.93,21.01,21.7699,20.5
QS,20.17,21.3,21.81,21.59,19.885,46,20.73,20.23,20.78,19.21
QS,21.57,20.94,21.59,21.81,20.6,47,20.17,21.3,21.59,19.885
QS,21.12,20.59,21.06,21.59,20.31,48,21.57,20.94,21.81,20.6
QS,20.38,20.68,20.2878,21.06,19.93,49,21.12,20.59,21.59,20.31
QS,20.2,19.5,19.84,20.2878,19.4201,50,20.38,20.68,21.06,19.93
QS,19.61,17.92,18.83,19.84,17.9,51,20.2,19.5,20.2878,19.4201
QS,18.17,17.3,17.0,18.83,17.21,52,19.61,17.92,19.84,17.9
QS,16.99,15.72,15.89,17.0,15.64,53,18.17,17.3,18.83,17.21
QS,14.745,15.89,16.127,15.89,13.76,54,16.99,15.72,17.0,15.64
QS,15.66,15.31,16.89,16.127,14.9,55,14.745,15.89,15.89,13.76
QS,15.8,15.48,15.93,16.89,15.28,56,15.66,15.31,16.127,14.9
QS,15.94,14.11,14.53,15.93,14.02,57,15.8,15.48,16.89,15.28
QS,14.0,14.42,16.77,14.53,13.43,58,15.94,14.11,15.93,14.02
QS,14.93,16.69,17.615,16.77,14.597,59,14.0,14.42,14.53,13.43
QS,16.9,17.54,17.8,17.615,16.17,60,14.93,16.69,16.77,14.597
QS,17.68,16.7,16.98,17.8,16.38,61,16.9,17.54,17.615,16.17
QS,16.12,15.99,16.5091,16.98,15.865,62,17.68,16.7,17.8,16.38
QS,15.87,16.42,17.42,16.5091,15.64,63,16.12,15.99,16.98,15.865
QS,16.47,16.38,16.87,17.42,16.305,64,15.87,16.42,16.5091,15.64
QS,16.26,16.65,17.48,16.87,16.03,65,16.47,16.38,17.42,16.305
QS,16.87,17.4,17.875,17.48,16.61,66,16.26,16.65,16.87,16.03
QS,17.04,16.71,17.1,17.875,16.6,67,16.87,17.4,17.48,16.61
QS,16.71,15.87,16.6676,17.1,15.7,68,17.04,16.71,17.875,16.6
QS,15.69,15.82,17.58,16.6676,15.65,69,16.71,15.87,17.1,15.7
QS,16.35,17.51,17.359,17.58,16.26,70,15.69,15.82,16.6676,15.65
QS,17.27,16.99,17.86,17.359,16.78,71,16.35,17.51,17.58,16.26
QS,16.69,16.16,16.44,17.86,16.06,72,17.27,16.99,17.359,16.78
QS,16.3,15.61,15.64,16.44,15.3711,73,16.69,16.16,17.86,16.06
QS,15.21,14.77,15.18,15.64,14.35,74,16.3,15.61,16.44,15.3711
QS,14.96,14.11,15.4,15.18,14.0,75,15.21,14.77,15.64,14.35
QS,13.38,15.37,15.5,15.4,13.21,76,14.96,14.11,15.18,14.0
QS,15.19,15.35,16.56,15.5,14.51,77,13.38,15.37,15.4,13.21
QS,15.59,16.14,16.65,16.56,15.1427,78,15.19,15.35,15.5,14.51
QS,16.07,16.37,16.52,16.65,15.81,79,15.59,16.14,16.56,15.1427
QS,16.36,15.79,15.94,16.52,15.44,80,16.07,16.37,16.65,15.81
QS,15.85,15.22,15.3,15.94,15.1108,81,16.36,15.79,16.52,15.44
QS,15.29,14.29,15.0451,15.3,14.21,82,15.85,15.22,15.94,15.1108
QS,14.63,14.28,15.32,15.0451,14.27,83,15.29,14.29,15.3,14.21
