Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AHT,11.12,10.67,10.66,11.3224,10.605,50,11.1,11.27,11.27,10.77
AHT,10.6,9.63,9.83,10.66,9.615,51,11.12,10.67,11.3224,10.605
AHT,9.66,9.18,9.045,9.83,9.14,52,10.6,9.63,10.66,9.615
AHT,9.0,8.57,8.34,9.045,8.45,53,9.66,9.18,9.83,9.14
AHT,8.16,8.14,8.18,8.34,7.28,54,9.0,8.57,9.045,8.45
AHT,7.96,8.09,8.65,8.18,7.51,55,8.16,8.14,8.34,7.28
AHT,8.36,7.81,8.01,8.65,7.74,56,7.96,8.09,8.18,7.51
AHT,7.93,6.86,7.14,8.01,6.821,57,8.36,7.81,8.65,7.74
AHT,6.82,7.14,7.8306,7.14,6.56,58,7.93,6.86,8.01,6.821
AHT,7.17,7.79,8.38,7.8306,7.08,59,6.82,7.14,7.14,6.56
AHT,7.85,8.05,8.1598,8.38,7.6,60,7.17,7.79,7.8306,7.08
AHT,8.07,7.65,7.71,8.1598,7.38,61,7.85,8.05,8.38,7.6
AHT,7.5,7.33,7.78,7.71,7.265,62,8.07,7.65,8.1598,7.38
AHT,7.36,7.62,8.42,7.78,7.07,63,7.5,7.33,7.71,7.265
AHT,7.72,8.05,8.419,8.42,7.6792,64,7.36,7.62,7.78,7.07
AHT,8.15,8.3,8.6799,8.419,8.03,65,7.72,8.05,8.42,7.6792
AHT,8.55,8.4,9.07,8.6799,8.335,66,8.15,8.3,8.419,8.03
AHT,8.16,8.65,9.08,9.07,8.15,67,8.55,8.4,8.6799,8.335
AHT,8.67,8.54,8.65,9.08,8.34,68,8.16,8.65,9.07,8.15
AHT,8.51,8.22,9.39,8.65,8.12,69,8.67,8.54,9.08,8.34
AHT,8.49,9.29,9.87,9.39,8.4,70,8.51,8.22,8.65,8.12
AHT,9.46,9.78,10.0,9.87,9.24,71,8.49,9.29,9.39,8.4
AHT,9.77,9.99,10.22,10.0,9.51,72,9.46,9.78,9.87,9.24
AHT,9.92,9.53,9.59,10.22,9.4031,73,9.77,9.99,10.0,9.51
AHT,9.38,9.17,9.38,9.59,9.005,74,9.92,9.53,10.22,9.4031
AHT,9.32,8.31,8.96,9.38,8.3,75,9.38,9.17,9.59,9.005
AHT,7.81,8.9,9.12,8.96,7.58,76,9.32,8.31,9.38,8.3
AHT,9.06,8.65,8.83,9.12,8.35,77,7.81,8.9,8.96,7.58
AHT,8.65,8.61,8.5919,8.83,8.23,78,9.06,8.65,9.12,8.35
AHT,8.46,7.96,8.42,8.5919,7.74,79,8.65,8.61,8.83,8.23
AHT,7.97,8.32,8.41,8.42,7.93,80,8.46,7.96,8.5919,7.74
AHT,8.41,7.85,7.68,8.41,7.66,81,7.97,8.32,8.42,7.93
AHT,7.6,7.31,7.64,7.68,7.15,82,8.41,7.85,8.41,7.66
AHT,7.26,7.28,8.04,7.64,7.15,83,7.6,7.31,7.68,7.15
AHT,7.42,7.72,8.49,8.04,7.07,84,7.26,7.28,7.64,7.15
AHT,7.99,8.3,8.625,8.49,7.93,85,7.42,7.72,8.04,7.07
AHT,8.0,8.56,9.0,8.625,7.92,86,7.99,8.3,8.49,7.93
AHT,8.9,8.18,8.26,9.0,8.17,87,8.0,8.56,8.625,7.92
AHT,8.14,8.08,8.5,8.26,7.83,88,8.9,8.18,9.0,8.17
AHT,8.12,8.45,8.98,8.5,8.09,89,8.14,8.08,8.26,7.83
USWS,2.51,2.45,2.5398,2.51,2.42,1,2.45,2.53,2.56,2.41
USWS,2.49,2.46,2.48,2.5398,2.42,2,2.51,2.45,2.51,2.42
USWS,2.47,2.43,2.41,2.48,2.35,3,2.49,2.46,2.5398,2.42
USWS,2.38,2.36,2.435,2.41,2.31,4,2.47,2.43,2.48,2.35
USWS,2.34,2.34,2.35,2.435,2.31,5,2.38,2.36,2.41,2.31
USWS,2.34,2.04,2.0846,2.35,2.0,6,2.34,2.34,2.435,2.31
USWS,2.06,1.95,1.9399,2.0846,1.93,7,2.34,2.04,2.35,2.0
USWS,1.92,1.88,1.92,1.9399,1.81,8,2.06,1.95,2.0846,1.93
USWS,1.85,1.78,1.7989,1.92,1.76,9,1.92,1.88,1.9399,1.81
USWS,1.79,1.69,1.69,1.7989,1.67,10,1.85,1.78,1.92,1.76
USWS,1.69,1.66,1.75,1.69,1.63,11,1.79,1.69,1.7989,1.67
USWS,1.67,1.69,1.84,1.75,1.66,12,1.69,1.66,1.69,1.63
USWS,1.76,1.81,1.94,1.84,1.72,13,1.67,1.69,1.75,1.66
USWS,1.8,1.88,1.88,1.94,1.77,14,1.76,1.81,1.84,1.72
USWS,1.76,1.83,1.89,1.88,1.68,15,1.8,1.88,1.94,1.77
USWS,1.85,1.83,1.8,1.89,1.81,16,1.76,1.83,1.88,1.68
USWS,1.8,1.72,1.76,1.8,1.6595,17,1.85,1.83,1.89,1.81
USWS,1.72,1.58,1.605,1.76,1.54,18,1.8,1.72,1.8,1.6595
USWS,1.58,1.56,1.6,1.605,1.54,19,1.72,1.58,1.76,1.54
USWS,1.54,1.43,1.56,1.6,1.41,20,1.58,1.56,1.605,1.54
USWS,1.34,1.51,1.7,1.56,1.3,21,1.54,1.43,1.6,1.41
USWS,1.67,1.64,1.64,1.7,1.6,22,1.34,1.51,1.56,1.3
USWS,1.61,1.57,1.6,1.64,1.57,23,1.67,1.64,1.7,1.6
USWS,1.57,1.52,1.55,1.6,1.43,24,1.61,1.57,1.64,1.57
USWS,1.52,1.47,1.46,1.55,1.44,25,1.57,1.52,1.6,1.43
USWS,1.45,1.41,1.44,1.46,1.3801,26,1.52,1.47,1.55,1.44
USWS,1.36,1.39,1.43,1.44,1.34,27,1.45,1.41,1.46,1.3801
USWS,1.37,1.43,1.47,1.43,1.295,28,1.36,1.39,1.44,1.34
USWS,1.44,1.37,1.38,1.47,1.3,29,1.37,1.43,1.43,1.295
USWS,1.32,1.27,1.32,1.38,1.27,30,1.44,1.37,1.47,1.3
USWS,1.3,1.31,1.4,1.32,1.23,31,1.32,1.27,1.38,1.27
USWS,1.35,1.35,1.35,1.4,1.31,32,1.3,1.31,1.32,1.23
USWS,1.31,1.25,1.28,1.35,1.24,33,1.35,1.35,1.4,1.31
USWS,1.25,1.22,1.26,1.28,1.19,34,1.31,1.25,1.35,1.24
USWS,1.22,1.22,1.26,1.26,1.185,35,1.25,1.22,1.28,1.19
USWS,1.23,1.19,1.1999,1.26,1.15,36,1.22,1.22,1.26,1.185
USWS,1.19,1.15,1.23,1.1999,1.13,37,1.23,1.19,1.26,1.15
USWS,1.17,1.22,1.245,1.23,1.15,38,1.19,1.15,1.1999,1.13
USWS,1.21,1.15,1.28,1.245,1.14,39,1.17,1.22,1.23,1.15
USWS,1.18,1.25,1.3027,1.28,1.17,40,1.21,1.15,1.245,1.14
USWS,1.25,1.17,1.24,1.3027,1.17,41,1.18,1.25,1.28,1.17
USWS,1.21,1.21,1.4,1.24,1.18,42,1.25,1.17,1.3027,1.17
USWS,1.21,1.33,1.35,1.4,1.17,43,1.21,1.21,1.24,1.18
USWS,1.31,1.28,1.28,1.35,1.25,44,1.21,1.33,1.4,1.17
USWS,1.27,1.2,1.26,1.28,1.18,45,1.31,1.28,1.35,1.25
USWS,1.21,1.26,1.32,1.26,1.18,46,1.27,1.2,1.28,1.18
USWS,1.265,1.31,1.38,1.32,1.23,47,1.21,1.26,1.26,1.18
USWS,1.27,1.28,1.3499,1.38,1.265,48,1.265,1.31,1.32,1.23
USWS,1.28,1.29,1.33,1.3499,1.2402,49,1.27,1.28,1.38,1.265
USWS,1.3,1.26,1.25,1.33,1.22,50,1.28,1.29,1.3499,1.2402
USWS,1.25,1.13,1.1999,1.25,1.12,51,1.3,1.26,1.33,1.22
USWS,1.15,1.04,1.04,1.1999,1.03,52,1.25,1.13,1.25,1.12
USWS,1.01,0.97,0.989999,1.04,0.97,53,1.15,1.04,1.1999,1.03
USWS,0.94,0.9844,1.06,0.989999,0.8725,54,1.01,0.97,1.04,0.97
USWS,0.96,1.04,1.13,1.06,0.94655,55,0.94,0.9844,0.989999,0.8725
USWS,1.06,1.06,1.1099,1.13,1.04,56,0.96,1.04,1.06,0.94655
USWS,1.09,0.9935,1.0485,1.1099,0.98,57,1.06,1.06,1.13,1.04
USWS,0.995,1.005,1.1,1.0485,0.9567,58,1.09,0.9935,1.1099,0.98
USWS,1.01,1.1,1.1685,1.1,1.0,59,0.995,1.005,1.0485,0.9567
USWS,1.08,1.09,0.99,1.1685,1.07,60,1.01,1.1,1.1,1.0
USWS,0.9701,0.861,0.9053,0.99,0.8503,61,1.08,1.09,1.1685,1.07
USWS,0.881,0.805,0.8798,0.9053,0.7901,62,0.9701,0.861,0.99,0.8503
USWS,0.82,0.854,0.89,0.8798,0.810201,63,0.881,0.805,0.9053,0.7901
USWS,0.8535,0.83,0.8721,0.89,0.83,64,0.82,0.854,0.8798,0.810201
USWS,0.842,0.8434,0.93,0.8721,0.833,65,0.8535,0.83,0.89,0.83
USWS,0.85,0.889,0.9496,0.93,0.845,66,0.842,0.8434,0.8721,0.833
USWS,0.887,0.9095,0.9899,0.9496,0.8745,67,0.85,0.889,0.93,0.845
USWS,0.925,0.9449,0.96,0.9899,0.915,68,0.887,0.9095,0.9496,0.8745
USWS,0.9433,0.896,0.9194,0.96,0.881,69,0.925,0.9449,0.9899,0.915
USWS,0.8958,0.9103,0.95,0.9194,0.893,70,0.9433,0.896,0.96,0.881
USWS,0.925,0.9335,1.06,0.95,0.9128,71,0.8958,0.9103,0.9194,0.893
USWS,0.94,0.9399,0.94,1.06,0.897,72,0.925,0.9335,0.95,0.9128
USWS,0.94,0.8641,0.9242,0.94,0.8522,73,0.94,0.9399,1.06,0.897
USWS,0.894,0.8888,1.02,0.9242,0.8641,74,0.94,0.8641,0.94,0.8522
USWS,0.91,0.9475,1.4,1.02,0.9033,75,0.894,0.8888,0.9242,0.8641
USWS,1.1,1.3,1.26,1.4,1.09,76,0.91,0.9475,1.02,0.9033
USWS,1.16,1.25,1.44,1.26,1.11,77,1.1,1.3,1.4,1.09
USWS,1.25,1.26,1.29,1.44,1.2,78,1.16,1.25,1.26,1.11
USWS,1.27,1.28,1.4,1.29,1.1701,79,1.25,1.26,1.44,1.2
USWS,1.26,1.39,1.66,1.4,1.21,80,1.27,1.28,1.29,1.1701
USWS,1.43,1.58,1.72,1.66,1.381,81,1.26,1.39,1.4,1.21
USWS,1.6,1.72,2.14,1.72,1.4,82,1.43,1.58,1.66,1.381
USWS,1.9,1.75,3.33,2.14,1.67,83,1.6,1.72,1.72,1.4
USWS,3.21,1.75,2.05,3.33,1.44,84,1.9,1.75,2.14,1.67
USWS,1.62,1.28,1.39,2.05,1.08,85,3.21,1.75,3.33,1.44
USWS,1.36,1.26,1.24,1.39,1.21,86,1.62,1.28,2.05,1.08
USWS,1.15,1.15,1.14,1.24,1.12,87,1.36,1.26,1.39,1.21
USWS,1.1,1.1,1.12,1.14,1.01,88,1.15,1.15,1.24,1.12
USWS,1.01,1.03,1.0789,1.12,0.9959,89,1.1,1.1,1.14,1.01
SOS,2.13,2.11,2.3,2.17,2.08,1,2.19,2.14,2.21,2.12
SOS,2.14,2.23,2.3599,2.3,2.12,2,2.13,2.11,2.17,2.08
SOS,2.27,2.11,1.61,2.3599,2.04,3,2.14,2.23,2.3,2.12
SOS,1.5,1.46,1.58,1.61,1.4,4,2.27,2.11,2.3599,2.04
SOS,1.52,1.51,1.57,1.58,1.49,5,1.5,1.46,1.61,1.4
SOS,1.52,1.56,1.6,1.57,1.46,6,1.52,1.51,1.58,1.49
SOS,1.55,1.5,1.49,1.6,1.48,7,1.52,1.56,1.57,1.46
SOS,1.48,1.41,1.4281,1.49,1.4,8,1.55,1.5,1.6,1.48
SOS,1.42,1.36,1.35,1.4281,1.33,9,1.48,1.41,1.49,1.4
SOS,1.34,1.26,1.34,1.35,1.26,10,1.42,1.36,1.4281,1.33
SOS,1.32,1.3,1.34,1.34,1.28,11,1.34,1.26,1.35,1.26
SOS,1.31,1.27,1.33,1.34,1.25,12,1.32,1.3,1.34,1.28
SOS,1.26,1.29,1.385,1.33,1.255,13,1.31,1.27,1.34,1.25
SOS,1.27,1.36,1.3,1.385,1.25,14,1.26,1.29,1.33,1.255
SOS,1.27,1.28,1.37,1.3,1.24,15,1.27,1.36,1.385,1.25
SOS,1.3,1.3,1.35,1.37,1.21,16,1.27,1.28,1.3,1.24
SOS,1.29,1.28,1.32,1.35,1.23,17,1.3,1.3,1.37,1.21
SOS,1.28,1.17,1.24,1.32,1.16,18,1.29,1.28,1.35,1.23
SOS,1.13,1.2,1.2,1.24,1.12,19,1.28,1.17,1.32,1.16
SOS,1.175,1.1,1.12,1.2,1.08,20,1.13,1.2,1.24,1.12
SOS,1.03,1.12,1.17,1.12,0.92,21,1.175,1.1,1.2,1.08
SOS,1.155,1.14,1.22,1.17,1.12,22,1.03,1.12,1.12,0.92
SOS,1.12,1.19,1.18,1.22,1.09,23,1.155,1.14,1.17,1.12
SOS,1.165,1.09,1.11,1.18,1.06,24,1.12,1.19,1.22,1.09
SOS,1.11,1.04,1.07,1.11,1.03,25,1.165,1.09,1.18,1.06
SOS,1.04,1.02,1.1,1.07,0.98,26,1.11,1.04,1.11,1.03
SOS,1.01,1.03,1.06,1.1,1.0,27,1.04,1.02,1.07,0.98
SOS,1.04,1.06,1.09,1.06,0.95,28,1.01,1.03,1.1,1.0
SOS,1.07,1.02,1.04,1.09,1.0,29,1.04,1.06,1.06,0.95
SOS,1.0,0.9791,0.98,1.04,0.97,30,1.07,1.02,1.09,1.0
SOS,0.98,0.932,0.9863,0.98,0.92,31,1.0,0.9791,1.04,0.97
SOS,0.94,0.9719,0.98,0.9863,0.932101,32,0.98,0.932,0.98,0.92
SOS,0.9796,0.972,1.01,0.98,0.948,33,0.94,0.9719,0.9863,0.932101
SOS,0.9696,0.99,1.02,1.01,0.9339,34,0.9796,0.972,0.98,0.948
SOS,0.9901,0.95,0.939,1.02,0.93,35,0.9696,0.99,1.01,0.9339
SOS,0.9302,0.8925,0.887,0.939,0.8833,36,0.9901,0.95,1.02,0.93
SOS,0.8831,0.821,0.8874,0.887,0.821,37,0.9302,0.8925,0.939,0.8833
SOS,0.82,0.8429,0.868,0.8874,0.812,38,0.8831,0.821,0.887,0.821
SOS,0.8309,0.8222,0.88,0.868,0.82,39,0.82,0.8429,0.8874,0.812
SOS,0.85,0.87,0.91,0.88,0.826,40,0.8309,0.8222,0.868,0.82
SOS,0.88,0.9012,0.9059,0.91,0.851,41,0.85,0.87,0.88,0.826
SOS,0.89,0.8246,0.839,0.9059,0.811,42,0.88,0.9012,0.91,0.851
SOS,0.8101,0.809,0.84,0.839,0.788,43,0.89,0.8246,0.9059,0.811
SOS,0.8121,0.7956,0.7883,0.84,0.7919,44,0.8101,0.809,0.839,0.788
SOS,0.7825,0.7705,0.85,0.7883,0.7501,45,0.8121,0.7956,0.84,0.7919
SOS,0.76,0.821,0.8861,0.85,0.76,46,0.7825,0.7705,0.7883,0.7501
SOS,0.8418,0.8515,0.89,0.8861,0.825,47,0.76,0.821,0.85,0.76
SOS,0.8807,0.8412,0.869899,0.89,0.831,48,0.8418,0.8515,0.8861,0.825
SOS,0.835,0.8559,0.879,0.869899,0.82,49,0.8807,0.8412,0.89,0.831
SOS,0.85,0.8115,0.8291,0.879,0.8,50,0.835,0.8559,0.869899,0.82
SOS,0.822,0.7901,0.8432,0.8291,0.7651,51,0.85,0.8115,0.879,0.8
SOS,0.8,0.7834,0.772,0.8432,0.7806,52,0.822,0.7901,0.8291,0.7651
SOS,0.772,0.7009,0.6856,0.772,0.7,53,0.8,0.7834,0.8432,0.7806
SOS,0.6423,0.673,0.685,0.6856,0.5601,54,0.772,0.7009,0.772,0.7
SOS,0.6565,0.6584,0.7299,0.685,0.6351,55,0.6423,0.673,0.6856,0.5601
SOS,0.6999,0.6688,0.69,0.7299,0.6584,56,0.6565,0.6584,0.685,0.6351
SOS,0.675,0.6278,0.6359,0.69,0.62,57,0.6999,0.6688,0.7299,0.6584
SOS,0.6263,0.6294,0.68,0.6359,0.6,58,0.675,0.6278,0.69,0.62
SOS,0.63,0.6488,0.75,0.68,0.6294,59,0.6263,0.6294,0.6359,0.6
SOS,0.6798,0.7377,0.75,0.75,0.66,60,0.63,0.6488,0.68,0.6294
SOS,0.75,0.7002,0.695,0.75,0.6721,61,0.6798,0.7377,0.75,0.66
SOS,0.67,0.6204,0.69,0.695,0.6201,62,0.75,0.7002,0.75,0.6721
SOS,0.648,0.6697,0.73,0.69,0.6235,63,0.67,0.6204,0.695,0.6201
SOS,0.7005,0.6908,0.699899,0.73,0.6725,64,0.648,0.6697,0.69,0.6235
SOS,0.682,0.6856,0.716399,0.699899,0.655,65,0.7005,0.6908,0.73,0.6725
SOS,0.691,0.7151,0.7397,0.716399,0.6715,66,0.682,0.6856,0.699899,0.655
SOS,0.69,0.7003,0.722,0.7397,0.69,67,0.691,0.7151,0.716399,0.6715
SOS,0.71,0.67,0.6947,0.722,0.665,68,0.69,0.7003,0.7397,0.69
SOS,0.673,0.6553,0.73,0.6947,0.65,69,0.71,0.67,0.722,0.665
SOS,0.686,0.7176,0.968,0.73,0.678,70,0.673,0.6553,0.6947,0.65
SOS,0.715,0.9231,0.89,0.968,0.7,71,0.686,0.7176,0.73,0.678
SOS,0.882,0.7936,0.9747,0.89,0.768,72,0.715,0.9231,0.968,0.7
SOS,0.802,0.9194,0.965,0.9747,0.766,73,0.882,0.7936,0.89,0.768
SOS,0.8713,0.7997,0.8463,0.965,0.7995,74,0.802,0.9194,0.9747,0.766
SOS,0.8348,0.7634,0.753,0.8463,0.75015,75,0.8713,0.7997,0.965,0.7995
SOS,0.66,0.7339,0.797,0.753,0.6475,76,0.8348,0.7634,0.8463,0.75015
SOS,0.7523,0.725,0.7724,0.797,0.711,77,0.66,0.7339,0.753,0.6475
SOS,0.73,0.728,0.756,0.7724,0.711,78,0.7523,0.725,0.797,0.711
SOS,0.7517,0.7113,0.721499,0.756,0.7006,79,0.73,0.728,0.7724,0.711
SOS,0.72,0.7,0.712,0.721499,0.6758,80,0.7517,0.7113,0.756,0.7006
SOS,0.701,0.6827,0.6963,0.712,0.68,81,0.72,0.7,0.721499,0.6758
SOS,0.6706,0.6747,0.6866,0.6963,0.656,82,0.701,0.6827,0.712,0.68
SOS,0.6621,0.631,0.6498,0.6866,0.6302,83,0.6706,0.6747,0.6963,0.656
SOS,0.6493,0.6234,0.6875,0.6498,0.59,84,0.6621,0.631,0.6866,0.6302
SOS,0.6548,0.6651,0.65,0.6875,0.645,85,0.6493,0.6234,0.6498,0.59
SOS,0.638,0.6368,0.6486,0.65,0.611,86,0.6548,0.6651,0.6875,0.645
SOS,0.6455,0.6113,0.605,0.6486,0.601,87,0.638,0.6368,0.65,0.611
SOS,0.6067,0.5811,0.5925,0.605,0.515,88,0.6455,0.6113,0.6486,0.601
SOS,0.5651,0.588,0.64,0.5925,0.565,89,0.6067,0.5811,0.605,0.515
PRPO,2.37,2.34,2.36,2.42,2.3,1,2.45,2.35,2.5,2.2
PRPO,2.34,2.33,2.35,2.36,2.28,2,2.37,2.34,2.42,2.3
PRPO,2.33,2.26,2.28,2.35,2.2,3,2.34,2.33,2.36,2.28
PRPO,2.25,2.2,2.2,2.28,2.15,4,2.33,2.26,2.35,2.2
PRPO,2.17,2.18,2.38,2.2,2.14,5,2.25,2.2,2.28,2.15
PRPO,2.19,2.32,2.45,2.38,2.17,6,2.17,2.18,2.2,2.14
PRPO,2.45,2.27,2.2,2.45,2.24,7,2.19,2.32,2.38,2.17
PRPO,2.18,2.07,2.09,2.2,2.0,8,2.45,2.27,2.45,2.24
PRPO,2.08,2.03,2.44,2.09,2.0,9,2.18,2.07,2.2,2.0
PRPO,2.02,2.01,2.03,2.44,1.98,10,2.08,2.03,2.09,2.0
PRPO,2.01,1.96,1.95,2.03,1.93,11,2.02,2.01,2.44,1.98
PRPO,1.96,1.85,1.89,1.95,1.8,12,2.01,1.96,2.03,1.93
PRPO,1.84,1.85,1.95,1.89,1.81,13,1.96,1.85,1.95,1.8
PRPO,1.82,1.95,1.9374,1.95,1.82,14,1.84,1.85,1.89,1.81
PRPO,1.88,1.91,2.1993,1.9374,1.84,15,1.82,1.95,1.95,1.82
PRPO,2.18,2.05,2.03,2.1993,1.98,16,1.88,1.91,1.9374,1.84
PRPO,2.04,1.94,2.03,2.03,1.86,17,2.18,2.05,2.1993,1.98
PRPO,1.92,1.83,1.91,2.03,1.77,18,2.04,1.94,2.03,1.86
PRPO,1.81,1.89,1.87,1.91,1.7203,19,1.92,1.83,2.03,1.77
PRPO,1.85,1.76,1.84,1.87,1.76,20,1.81,1.89,1.91,1.7203
PRPO,1.76,1.8,1.98,1.84,1.63,21,1.85,1.76,1.87,1.76
PRPO,1.82,1.885,2.12,1.98,1.81,22,1.76,1.8,1.84,1.63
PRPO,1.91,1.97,1.98,2.12,1.8544,23,1.82,1.885,1.98,1.81
PRPO,1.95,1.87,1.92,1.98,1.86,24,1.91,1.97,2.12,1.8544
PRPO,1.86,1.86,1.8642,1.92,1.83,25,1.95,1.87,1.98,1.86
PRPO,1.86,1.81,1.84,1.8642,1.72,26,1.86,1.86,1.92,1.83
PRPO,1.78,1.8,1.85,1.84,1.77,27,1.86,1.81,1.8642,1.72
PRPO,1.8,1.82,1.85,1.85,1.7144,28,1.78,1.8,1.84,1.77
PRPO,1.77,1.71,1.77,1.85,1.71,29,1.8,1.82,1.85,1.7144
PRPO,1.71,1.75,1.73,1.77,1.67,30,1.77,1.71,1.85,1.71
PRPO,1.68,1.67,1.78,1.73,1.65,31,1.71,1.75,1.77,1.67
PRPO,1.73,1.73,1.7602,1.78,1.71,32,1.68,1.67,1.73,1.65
PRPO,1.73,1.7,1.9,1.7602,1.68,33,1.73,1.73,1.78,1.71
PRPO,1.7,1.78,1.89,1.9,1.65,34,1.73,1.7,1.7602,1.68
PRPO,1.89,1.78,1.78,1.89,1.76,35,1.7,1.78,1.9,1.65
PRPO,1.75,1.69,1.72,1.78,1.67,36,1.89,1.78,1.89,1.76
PRPO,1.68,1.62,1.73,1.72,1.6023,37,1.75,1.69,1.78,1.67
PRPO,1.66,1.64,1.7,1.73,1.63,38,1.68,1.62,1.72,1.6023
PRPO,1.68,1.58,1.74,1.7,1.56,39,1.66,1.64,1.73,1.63
PRPO,1.6,1.71,1.74,1.74,1.58,40,1.68,1.58,1.7,1.56
PRPO,1.72,1.7,1.76,1.74,1.62,41,1.6,1.71,1.74,1.58
PRPO,1.71,1.63,1.62,1.76,1.6,42,1.72,1.7,1.74,1.62
PRPO,1.58,1.57,1.6153,1.62,1.53,43,1.71,1.63,1.76,1.6
PRPO,1.57,1.57,1.56,1.6153,1.5402,44,1.58,1.57,1.62,1.53
PRPO,1.52,1.54,1.5699,1.56,1.46,45,1.57,1.57,1.6153,1.5402
PRPO,1.52,1.54,1.61,1.5699,1.51,46,1.52,1.54,1.56,1.46
PRPO,1.54,1.57,1.75,1.61,1.51,47,1.52,1.54,1.5699,1.51
PRPO,1.55,1.56,1.61,1.75,1.52,48,1.54,1.57,1.61,1.51
PRPO,1.58,1.56,1.55,1.61,1.52,49,1.55,1.56,1.75,1.52
PRPO,1.56,1.49,1.49,1.55,1.48,50,1.58,1.56,1.61,1.52
PRPO,1.46,1.43,1.47,1.49,1.41,51,1.56,1.49,1.55,1.48
PRPO,1.43,1.36,1.36,1.47,1.35,52,1.46,1.43,1.49,1.41
PRPO,1.35,1.26,1.34,1.36,1.26,53,1.43,1.36,1.47,1.35
PRPO,1.2,1.3,1.32,1.34,1.16,54,1.35,1.26,1.36,1.26
PRPO,1.25,1.27,1.31,1.32,1.25,55,1.2,1.3,1.34,1.16
PRPO,1.28,1.24,1.27,1.31,1.21,56,1.25,1.27,1.32,1.25
PRPO,1.25,1.19,1.23,1.27,1.19,57,1.28,1.24,1.31,1.21
PRPO,1.19,1.23,1.29,1.23,1.15,58,1.25,1.19,1.27,1.19
PRPO,1.26,1.29,1.36,1.29,1.22,59,1.19,1.23,1.23,1.15
PRPO,1.29,1.31,1.35,1.36,1.2832,60,1.26,1.29,1.29,1.22
PRPO,1.34,1.29,1.29,1.35,1.27,61,1.29,1.31,1.36,1.2832
PRPO,1.28,1.24,1.25,1.29,1.22,62,1.34,1.29,1.35,1.27
PRPO,1.225,1.24,1.38,1.25,1.15,63,1.28,1.24,1.29,1.22
PRPO,1.27,1.35,1.34,1.38,1.2228,64,1.225,1.24,1.25,1.15
PRPO,1.34,1.29,1.36,1.34,1.27,65,1.27,1.35,1.38,1.2228
PRPO,1.31,1.32,1.34,1.36,1.27,66,1.34,1.29,1.34,1.27
PRPO,1.33,1.28,1.3,1.34,1.25,67,1.31,1.32,1.36,1.27
PRPO,1.26,1.2694,1.3,1.3,1.25,68,1.33,1.28,1.34,1.25
PRPO,1.26,1.25,1.34,1.3,1.24,69,1.26,1.2694,1.3,1.25
PRPO,1.29,1.31,1.33,1.34,1.26,70,1.26,1.25,1.3,1.24
PRPO,1.32,1.33,1.54,1.33,1.3,71,1.29,1.31,1.34,1.26
PRPO,1.34,1.32,1.42,1.54,1.31,72,1.32,1.33,1.33,1.3
PRPO,1.31,1.3,1.35,1.42,1.3,73,1.34,1.32,1.54,1.31
PRPO,1.29,1.3,1.35,1.35,1.29,74,1.31,1.3,1.42,1.3
PRPO,1.29,1.32,1.43,1.35,1.27,75,1.29,1.3,1.35,1.29
PRPO,1.23,1.37,1.63,1.43,1.23,76,1.29,1.32,1.35,1.27
PRPO,1.39,1.55,1.58,1.63,1.331,77,1.23,1.37,1.43,1.23
PRPO,1.49,1.53,1.56,1.58,1.48,78,1.39,1.55,1.63,1.331
PRPO,1.54,1.49,1.55,1.56,1.48,79,1.49,1.53,1.58,1.48
PRPO,1.49,1.53,1.5496,1.55,1.46,80,1.54,1.49,1.56,1.48
PRPO,1.5,1.46,1.56,1.5496,1.45,81,1.49,1.53,1.55,1.46
PRPO,1.47,1.55,1.66,1.56,1.45,82,1.5,1.46,1.5496,1.45
PRPO,1.55,1.49,1.55,1.66,1.49,83,1.47,1.55,1.56,1.45
PRPO,1.52,1.46,1.51,1.55,1.3517,84,1.55,1.49,1.66,1.49
PRPO,1.47,1.48,1.5,1.51,1.45,85,1.52,1.46,1.55,1.3517
PRPO,1.49,1.5,1.5724,1.5,1.45,86,1.47,1.48,1.51,1.45
PRPO,1.57,1.34,1.34,1.5724,1.3,87,1.49,1.5,1.5,1.45
PRPO,1.34,1.28,1.3,1.34,1.28,88,1.57,1.34,1.5724,1.3
PRPO,1.25,1.27,1.39,1.3,1.245,89,1.34,1.28,1.34,1.28
EYES,2.89,2.81,2.9,2.95,2.795,1,2.85,2.89,3.045,2.84
EYES,2.82,2.85,2.861,2.9,2.795,2,2.89,2.81,2.95,2.795
EYES,2.84,2.82,2.81,2.861,2.74,3,2.82,2.85,2.9,2.795
EYES,2.78,2.7,2.74,2.81,2.68,4,2.84,2.82,2.861,2.74
EYES,2.72,2.68,2.84,2.74,2.662,5,2.78,2.7,2.81,2.68
EYES,2.68,2.72,2.8,2.84,2.68,6,2.72,2.68,2.74,2.662
EYES,2.7,2.72,3.44,2.8,2.66,7,2.68,2.72,2.84,2.68
EYES,2.69,3.41,3.14,3.44,2.611,8,2.7,2.72,2.8,2.66
EYES,3.03,2.58,2.57,3.14,2.55,9,2.69,3.41,3.44,2.611
EYES,2.57,2.34,2.43,2.57,2.31,10,3.03,2.58,3.14,2.55
EYES,2.35,2.34,2.34,2.43,2.3,11,2.57,2.34,2.57,2.31
EYES,2.33,2.09,2.14,2.34,2.06,12,2.35,2.34,2.43,2.3
