Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CXW,9.43,9.85,9.85,10.06,9.31,30,9.82,9.53,9.885,9.43
CXW,9.84,9.77,10.28,9.85,9.42,31,9.43,9.85,10.06,9.31
CXW,9.9,10.24,10.465,10.28,9.8302,32,9.84,9.77,9.85,9.42
CXW,10.1,10.29,10.44,10.465,10.02,33,9.9,10.24,10.28,9.8302
CXW,10.38,10.29,10.37,10.44,10.18,34,10.1,10.29,10.465,10.02
CXW,10.17,10.26,10.43,10.37,10.11,35,10.38,10.29,10.44,10.18
CXW,10.11,10.28,10.44,10.43,10.05,36,10.17,10.26,10.37,10.11
CXW,10.3,10.19,10.27,10.44,10.13,37,10.11,10.28,10.43,10.05
CXW,10.17,9.99,10.11,10.27,9.96,38,10.3,10.19,10.44,10.13
CXW,9.96,9.97,10.41,10.11,9.81,39,10.17,9.99,10.27,9.96
CXW,9.93,10.13,10.26,10.41,9.86,40,9.96,9.97,10.11,9.81
CXW,10.1,10.17,10.298,10.26,10.06,41,9.93,10.13,10.41,9.86
CXW,10.26,10.05,10.2,10.298,9.99,42,10.1,10.17,10.26,10.06
CXW,10.01,9.98,10.42,10.2,9.915,43,10.26,10.05,10.298,9.99
CXW,10.13,10.37,10.41,10.42,9.92,44,10.01,9.98,10.2,9.915
CXW,10.37,10.24,10.76,10.41,10.11,45,10.13,10.37,10.42,9.92
CXW,10.24,10.69,10.8,10.76,10.14,46,10.37,10.24,10.41,10.11
CXW,10.72,10.72,10.93,10.8,10.56,47,10.24,10.69,10.76,10.14
CXW,10.74,10.8,10.99,10.93,10.63,48,10.72,10.72,10.8,10.56
CXW,10.7,10.95,11.07,10.99,10.63,49,10.74,10.8,10.93,10.63
CXW,10.92,10.71,10.805,11.07,10.7,50,10.7,10.95,10.99,10.63
CXW,10.73,10.51,10.61,10.805,10.49,51,10.92,10.71,11.07,10.7
CXW,10.51,10.11,10.35,10.61,10.11,52,10.73,10.51,10.805,10.49
CXW,10.08,9.99,10.1801,10.35,9.94,53,10.51,10.11,10.61,10.11
CXW,9.85,10.17,10.58,10.1801,9.645,54,10.08,9.99,10.35,9.94
CXW,10.1,10.57,10.86,10.58,9.99,55,9.85,10.17,10.1801,9.645
CXW,10.75,10.59,10.71,10.86,10.485,56,10.1,10.57,10.58,9.99
CXW,10.55,10.2,10.2,10.71,10.115,57,10.75,10.59,10.86,10.485
CXW,10.07,9.97,10.19,10.2,9.58,58,10.55,10.2,10.71,10.115
CXW,9.83,10.11,10.33,10.19,9.72,59,10.07,9.97,10.2,9.58
CXW,10.16,10.29,10.3,10.33,10.03,60,9.83,10.11,10.19,9.72
CXW,10.11,10.28,10.21,10.3,10.05,61,10.16,10.29,10.33,10.03
CXW,10.1,9.94,9.91,10.21,9.87,62,10.11,10.28,10.3,10.05
CXW,9.81,9.73,9.93,9.91,9.49,63,10.1,9.94,10.21,9.87
CXW,9.69,9.87,10.05,9.93,9.535,64,9.81,9.73,9.91,9.49
CXW,9.94,9.6,10.06,10.05,9.57,65,9.69,9.87,9.93,9.535
CXW,9.65,10.06,10.22,10.06,9.53,66,9.94,9.6,10.05,9.57
CXW,9.715,9.69,9.78,10.22,9.14,67,9.65,10.06,10.06,9.53
CXW,9.71,9.72,10.04,9.78,9.27,68,9.715,9.69,10.22,9.14
CXW,9.84,9.74,10.01,10.04,9.73,69,9.71,9.72,9.78,9.27
CXW,9.9,9.78,9.91,10.01,9.75,70,9.84,9.74,10.04,9.73
CXW,9.82,9.84,9.9,9.91,9.685,71,9.9,9.78,10.01,9.75
CXW,9.81,9.84,9.97,9.9,9.66,72,9.82,9.84,9.91,9.685
CXW,9.74,9.87,9.8,9.97,9.68,73,9.81,9.84,9.9,9.66
CXW,9.64,9.24,9.38,9.8,9.21,74,9.74,9.87,9.97,9.68
CXW,9.32,9.06,9.09,9.38,9.01,75,9.64,9.24,9.8,9.21
CXW,8.9,9.0,9.34,9.09,8.77,76,9.32,9.06,9.38,9.01
CXW,9.09,9.16,9.15,9.34,9.08,77,8.9,9.0,9.09,8.77
CXW,9.07,9.11,9.15,9.15,8.835,78,9.09,9.16,9.34,9.08
CXW,9.11,8.74,8.94,9.15,8.665,79,9.07,9.11,9.15,8.835
CXW,8.8,8.71,8.845,8.94,8.66,80,9.11,8.74,9.15,8.665
CXW,8.76,8.81,8.77,8.845,8.63,81,8.8,8.71,8.94,8.66
CXW,8.66,8.73,8.84,8.77,8.53,82,8.76,8.81,8.845,8.63
CXW,8.71,8.59,8.76,8.84,8.575,83,8.66,8.73,8.77,8.53
CXW,8.65,8.4,8.97,8.76,8.39,84,8.71,8.59,8.84,8.575
CXW,8.93,8.93,8.99,8.97,8.5,85,8.65,8.4,8.76,8.39
CXW,8.67,8.91,9.118,8.99,8.63,86,8.93,8.93,8.97,8.5
CXW,9.0,8.85,9.015,9.118,8.805,87,8.67,8.91,8.99,8.63
CXW,8.85,8.85,9.48,9.015,8.7,88,9.0,8.85,9.118,8.805
CXW,8.9,9.43,9.525,9.48,8.82,89,8.85,8.85,9.015,8.7
BYD,66.05,67.43,67.52,68.2799,66.0,1,67.68,64.11,68.04,63.67
BYD,67.42,64.37,65.22,67.52,64.23,2,66.05,67.43,68.2799,66.0
BYD,64.35,63.84,65.0,65.22,63.08,3,67.42,64.37,67.52,64.23
BYD,63.24,63.12,63.25,65.0,62.76,4,64.35,63.84,65.22,63.08
BYD,63.11,62.41,62.99,63.25,61.92,5,63.24,63.12,65.0,62.76
BYD,62.41,62.2,63.0,62.99,61.89,6,63.11,62.41,63.25,61.92
BYD,62.89,61.99,61.96,63.0,61.95,7,62.41,62.2,62.99,61.89
BYD,61.84,60.78,61.35,61.96,59.76,8,62.89,61.99,63.0,61.95
BYD,60.37,60.96,61.35,61.35,60.33,9,61.84,60.78,61.96,59.76
BYD,61.06,59.32,60.38,61.35,59.2,10,60.37,60.96,61.35,60.33
BYD,58.42,59.73,61.155,60.38,58.16,11,61.06,59.32,61.35,59.2
BYD,59.95,60.39,61.305,61.155,59.19,12,58.42,59.73,60.38,58.16
BYD,60.79,60.45,61.92,61.305,59.63,13,59.95,60.39,61.155,59.19
BYD,59.9,61.89,61.35,61.92,59.39,14,60.79,60.45,61.305,59.63
BYD,59.03,61.03,62.5,61.35,58.09,15,59.9,61.89,61.92,59.39
BYD,61.82,60.08,60.34,62.5,59.9611,16,59.03,61.03,61.35,58.09
BYD,59.21,58.61,61.02,60.34,57.86,17,61.82,60.08,62.5,59.9611
BYD,59.51,56.7,60.27,61.02,56.56,18,59.21,58.61,60.34,57.86
BYD,57.36,60.0,60.09,60.27,56.45,19,59.51,56.7,61.02,56.56
BYD,59.01,59.68,62.33,60.09,58.2,20,57.36,60.0,60.27,56.45
BYD,60.38,61.27,63.57,62.33,59.23,21,59.01,59.68,60.09,58.2
BYD,62.62,62.48,65.07,63.57,61.96,22,60.38,61.27,62.33,59.23
BYD,62.63,64.48,64.83,65.07,62.31,23,62.62,62.48,63.57,61.96
BYD,64.14,63.26,63.94,64.83,63.21,24,62.63,64.48,65.07,62.31
BYD,63.56,62.58,63.04,63.94,61.94,25,64.14,63.26,64.83,63.21
BYD,61.92,60.86,61.58,63.04,60.36,26,63.56,62.58,63.94,61.94
BYD,60.47,60.58,61.0,61.58,59.7,27,61.92,60.86,63.04,60.36
BYD,60.55,60.44,61.75,61.0,59.04,28,60.47,60.58,61.58,59.7
BYD,61.06,58.83,60.45,61.75,58.805,29,60.55,60.44,61.0,59.04
BYD,58.01,60.07,59.99,60.45,57.36,30,61.06,58.83,61.75,58.805
BYD,59.0,59.19,63.3396,59.99,57.91,31,58.01,60.07,60.45,57.36
BYD,60.57,63.28,64.7,63.3396,59.83,32,59.0,59.19,59.99,57.91
BYD,63.18,63.9,65.0,64.7,62.86,33,60.57,63.28,63.3396,59.83
BYD,64.7,64.68,65.38,65.0,63.97,34,63.18,63.9,64.7,62.86
BYD,64.75,65.22,65.8,65.38,63.66,35,64.7,64.68,65.0,63.97
BYD,65.08,64.6,65.71,65.8,64.5,36,64.75,65.22,65.38,63.66
BYD,64.07,65.02,65.9,65.71,63.8855,37,65.08,64.6,65.8,64.5
BYD,65.42,65.39,66.06,65.9,64.88,38,64.07,65.02,65.71,63.8855
BYD,65.46,65.57,66.99,66.06,65.085,39,65.42,65.39,65.9,64.88
BYD,66.17,64.93,66.0,66.99,64.8,40,65.46,65.57,66.06,65.085
BYD,65.74,64.99,65.13,66.0,64.259,41,66.17,64.93,66.99,64.8
BYD,64.87,62.38,63.89,65.13,62.26,42,65.74,64.99,66.0,64.259
BYD,62.38,63.28,64.69,63.89,61.81,43,64.87,62.38,65.13,62.26
BYD,63.76,63.52,63.21,64.69,63.06,44,62.38,63.28,63.89,61.81
BYD,62.55,62.54,63.84,63.21,60.91,45,63.76,63.52,64.69,63.06
BYD,62.46,63.69,64.51,63.84,62.36,46,62.55,62.54,63.21,60.91
BYD,64.39,63.5,64.19,64.51,62.87,47,62.46,63.69,63.84,62.36
BYD,63.44,62.4,62.69,64.19,62.22,48,64.39,63.5,64.51,62.87
BYD,62.48,60.69,60.9,62.69,59.63,49,63.44,62.4,64.19,62.22
BYD,60.04,59.59,59.87,60.9,59.5,50,62.48,60.69,62.69,59.63
BYD,59.52,57.7,59.69,59.87,57.63,51,60.04,59.59,60.9,59.5
BYD,58.35,57.72,57.8,59.69,57.61,52,59.52,57.7,59.87,57.63
BYD,57.12,56.44,59.2,57.8,56.0208,53,58.35,57.72,59.69,57.61
BYD,55.01,58.92,60.99,59.2,54.6,54,57.12,56.44,57.8,56.0208
BYD,58.075,60.19,61.92,60.99,57.79,55,55.01,58.92,59.2,54.6
BYD,61.23,59.45,60.28,61.92,59.05,56,58.075,60.19,60.99,57.79
BYD,59.99,57.74,58.88,60.28,57.68,57,61.23,59.45,61.92,59.05
BYD,57.9,58.88,59.48,58.88,56.01,58,59.99,57.74,60.28,57.68
BYD,58.5,59.46,61.43,59.48,57.73,59,57.9,58.88,58.88,56.01
BYD,59.93,61.15,61.34,61.43,59.49,60,58.5,59.46,59.48,57.73
BYD,61.03,60.21,61.0,61.34,59.745,61,59.93,61.15,61.43,59.49
BYD,60.08,59.55,63.94,61.0,59.45,62,61.03,60.21,61.34,59.745
BYD,60.575,63.42,65.63,63.94,60.02,63,60.08,59.55,61.0,59.45
BYD,64.48,64.84,65.99,65.63,63.7,64,60.575,63.42,63.94,60.02
BYD,65.03,65.43,69.55,65.99,64.72,65,64.48,64.84,65.63,63.7
BYD,66.35,69.5,72.72,69.55,66.06,66,65.03,65.43,65.99,64.72
BYD,69.0,70.72,71.84,72.72,68.81,67,66.35,69.5,69.55,66.06
BYD,70.77,69.57,70.85,71.84,68.99,68,69.0,70.72,72.72,68.81
BYD,70.18,68.34,70.375,70.85,68.1,69,70.77,69.57,71.84,68.99
BYD,69.54,69.9,71.485,70.375,68.83,70,70.18,68.34,70.85,68.1
BYD,69.41,71.17,70.84,71.485,69.06,71,69.54,69.9,70.375,68.83
BYD,70.25,69.26,69.72,70.84,69.03,72,69.41,71.17,71.485,69.06
BYD,69.4,68.41,68.1,69.72,67.7,73,70.25,69.26,70.84,69.03
BYD,67.61,66.83,68.85,68.1,65.91,74,69.4,68.41,69.72,67.7
BYD,67.82,66.57,68.835,68.85,66.415,75,67.61,66.83,68.1,65.91
BYD,64.06,68.62,70.54,68.835,63.5,76,67.82,66.57,68.85,66.415
BYD,69.23,70.48,71.16,70.54,67.775,77,64.06,68.62,68.835,63.5
BYD,69.78,70.94,70.99,71.16,69.3824,78,69.23,70.48,70.54,67.775
BYD,70.93,68.15,70.09,70.99,67.67,79,69.78,70.94,71.16,69.3824
BYD,69.41,70.08,72.0,70.09,68.57,80,70.93,68.15,70.99,67.67
BYD,71.0,69.1,68.72,72.0,68.96,81,69.41,70.08,70.09,68.57
BYD,68.35,67.05,67.3,68.72,65.55,82,71.0,69.1,72.0,68.96
BYD,67.26,60.05,63.46,67.3,59.82,83,68.35,67.05,68.72,65.55
BYD,60.71,61.41,65.82,63.46,59.315,84,67.26,60.05,67.3,59.82
BYD,63.67,64.48,65.79,65.82,63.36,85,60.71,61.41,63.46,59.315
BYD,63.53,64.68,65.795,65.79,63.1,86,63.67,64.48,65.82,63.36
BYD,65.49,64.22,64.9002,65.795,64.15,87,63.53,64.68,65.79,63.1
BYD,64.46,62.6,66.18,64.9002,61.9,88,65.49,64.22,65.795,64.15
BYD,63.64,66.02,68.73,66.18,62.59,89,64.46,62.6,64.9002,61.9
SQQQ,6.09,6.17,6.22,6.23,6.05,1,6.37,6.19,6.39,6.13
SQQQ,6.16,6.19,6.38,6.22,6.11,2,6.09,6.17,6.23,6.05
SQQQ,6.14,6.31,6.69,6.38,6.12,3,6.16,6.19,6.22,6.11
SQQQ,6.46,6.6,6.56,6.69,6.31,4,6.14,6.31,6.38,6.12
SQQQ,6.43,6.53,6.56,6.56,6.42,5,6.46,6.6,6.69,6.31
SQQQ,6.48,6.32,6.46,6.56,6.3,6,6.43,6.53,6.56,6.42
SQQQ,6.275,6.33,6.38,6.46,6.25,7,6.48,6.32,6.56,6.3
SQQQ,6.36,6.19,6.24,6.38,6.17,8,6.275,6.33,6.46,6.25
SQQQ,6.181,6.19,6.2,6.24,6.09,9,6.36,6.19,6.38,6.17
SQQQ,6.1,5.99,5.96,6.2,5.97,10,6.181,6.19,6.24,6.09
SQQQ,5.925,5.89,6.11,5.96,5.84,11,6.1,5.99,6.2,5.97
SQQQ,5.82,6.11,6.4,6.11,5.69,12,5.925,5.89,5.96,5.84
SQQQ,6.14,6.19,6.42,6.4,6.06,13,5.82,6.11,6.11,5.69
SQQQ,6.31,6.12,6.54,6.42,6.11,14,6.14,6.19,6.4,6.06
SQQQ,6.26,6.46,6.28,6.54,6.18,15,6.31,6.12,6.42,6.11
SQQQ,6.23,6.05,6.41,6.28,5.99,16,6.26,6.46,6.54,6.18
SQQQ,6.08,6.31,6.66,6.41,5.98,17,6.23,6.05,6.28,5.99
SQQQ,6.08,6.65,6.78,6.66,5.99,18,6.08,6.31,6.41,5.98
SQQQ,6.71,6.49,7.04,6.78,6.39,19,6.08,6.65,6.66,5.99
SQQQ,6.42,6.82,7.03,7.04,6.37,20,6.71,6.49,6.78,6.39
SQQQ,6.8,6.66,6.32,7.03,6.59,21,6.42,6.82,7.04,6.37
SQQQ,6.31,6.05,6.14,6.32,6.03,22,6.8,6.66,7.03,6.59
SQQQ,6.05,5.98,6.25,6.14,5.97,23,6.31,6.05,6.32,6.03
SQQQ,6.03,6.23,6.26,6.25,5.95,24,6.05,5.98,6.14,5.97
SQQQ,6.1,6.03,6.32,6.26,6.02,25,6.03,6.23,6.25,5.95
SQQQ,6.03,6.3,6.71,6.32,6.025,26,6.1,6.03,6.26,6.02
SQQQ,6.53,6.49,6.71,6.71,6.4,27,6.03,6.3,6.32,6.025
SQQQ,6.51,6.06,6.59,6.71,6.03,28,6.53,6.49,6.71,6.4
SQQQ,6.0,6.5,6.77,6.59,5.98,29,6.51,6.06,6.71,6.03
SQQQ,6.71,6.6,6.97,6.77,6.39,30,6.0,6.5,6.59,5.98
SQQQ,6.88,6.8,6.83,6.97,6.76,31,6.71,6.6,6.77,6.39
SQQQ,6.61,6.34,6.4,6.83,6.33,32,6.88,6.8,6.97,6.76
SQQQ,6.37,6.12,6.11,6.4,6.1,33,6.61,6.34,6.83,6.33
SQQQ,6.09,5.98,5.92,6.11,5.9,34,6.37,6.12,6.4,6.1
SQQQ,5.91,5.69,5.8,5.92,5.68,35,6.09,5.98,6.11,5.9
SQQQ,5.63,5.75,5.87,5.8,5.63,36,5.91,5.69,5.92,5.68
SQQQ,5.74,5.76,5.84,5.87,5.69,37,5.63,5.75,5.8,5.63
SQQQ,5.76,5.81,5.94,5.84,5.67,38,5.74,5.76,5.87,5.69
SQQQ,5.83,5.94,5.96,5.94,5.78,39,5.76,5.81,5.84,5.67
SQQQ,5.86,5.74,6.11,5.96,5.74,40,5.83,5.94,5.94,5.78
SQQQ,5.73,5.97,6.53,6.11,5.72,41,5.86,5.74,5.96,5.74
SQQQ,6.04,6.53,6.73,6.53,5.9929,42,5.73,5.97,6.11,5.72
SQQQ,6.62,6.54,6.84,6.73,6.36,43,6.04,6.53,6.53,5.9929
SQQQ,6.53,6.74,7.31,6.84,6.44,44,6.62,6.54,6.73,6.36
SQQQ,7.01,6.71,6.89,7.31,6.7,45,6.53,6.74,6.84,6.44
SQQQ,6.76,6.43,6.47,6.89,6.42,46,7.01,6.71,7.31,6.7
SQQQ,6.295,6.34,34.375,6.47,6.21,47,6.76,6.43,6.89,6.42
SQQQ,31.36,34.06,34.89,34.375,31.24,48,6.295,6.34,6.47,6.21
SQQQ,34.83,33.5,36.19,34.89,33.4,49,31.36,34.06,34.375,31.24
SQQQ,35.06,35.9,37.235,36.19,34.49,50,34.83,33.5,34.89,33.4
SQQQ,35.49,37.15,38.7789,37.235,34.76,51,35.06,35.9,36.19,34.49
SQQQ,36.16,38.61,41.91,38.7789,34.91,52,35.49,37.15,37.235,34.76
SQQQ,39.42,41.79,48.08,41.91,38.45,53,36.16,38.61,38.7789,34.91
SQQQ,44.04,41.27,45.3,48.08,41.0,54,39.42,41.79,41.91,38.45
SQQQ,43.62,44.08,45.76,45.3,42.04,55,44.04,41.27,48.08,41.0
SQQQ,41.09,44.15,46.03,45.76,39.57,56,43.62,44.08,45.3,42.04
SQQQ,42.45,45.6,46.899,46.03,41.75,57,41.09,44.15,45.76,39.57
SQQQ,44.87,41.32,41.4199,46.899,41.25,58,42.45,45.6,46.03,41.75
SQQQ,40.875,37.38,38.5498,41.4199,37.15,59,44.87,41.32,46.899,41.25
SQQQ,36.94,36.58,36.96,38.5498,36.37,60,40.875,37.38,41.4199,37.15
SQQQ,35.29,35.71,40.34,36.96,35.22,61,36.94,36.58,38.5498,36.37
SQQQ,38.53,39.96,40.549,40.34,37.6,62,35.29,35.71,36.96,35.22
SQQQ,39.74,38.55,39.8199,40.549,37.332,63,38.53,39.96,40.34,37.6
SQQQ,38.2,39.36,40.18,39.8199,37.4908,64,39.74,38.55,40.549,37.332
SQQQ,39.82,38.08,37.11,40.18,37.7,65,38.2,39.36,39.8199,37.4908
SQQQ,36.6,35.66,38.61,37.11,35.63,66,39.82,38.08,40.18,37.7
SQQQ,37.79,38.03,42.08,38.61,35.72,67,36.6,35.66,37.11,35.63
SQQQ,38.06,41.62,42.83,42.08,37.5301,68,37.79,38.03,38.61,35.72
SQQQ,41.87,41.52,39.985,42.83,40.275,69,38.06,41.62,42.08,37.5301
SQQQ,39.58,38.45,40.199,39.985,38.36,70,41.87,41.52,42.83,40.275
SQQQ,39.19,38.48,42.0401,40.199,38.13,71,39.58,38.45,39.985,38.36
SQQQ,39.56,41.89,44.2,42.0401,39.31,72,39.19,38.48,40.199,38.13
SQQQ,41.53,43.29,46.07,44.2,41.41,73,39.56,41.89,42.0401,39.31
SQQQ,44.5,44.6,48.19,46.07,42.37,74,41.53,43.29,44.2,41.41
SQQQ,43.41,48.01,52.87,48.19,43.02,75,44.5,44.6,46.07,42.37
SQQQ,52.79,43.32,44.399,52.87,42.99,76,43.41,48.01,48.19,43.02
SQQQ,42.88,41.17,42.78,44.399,41.13,77,52.79,43.32,52.87,42.99
SQQQ,42.4,40.7,43.575,42.78,40.2,78,42.88,41.17,44.399,41.13
SQQQ,41.25,42.65,43.17,43.575,40.38,79,42.4,40.7,42.78,40.2
SQQQ,42.01,40.58,42.94,43.17,40.06,80,41.25,42.65,43.575,40.38
SQQQ,39.6,42.27,45.0,42.94,39.55,81,42.01,40.58,43.17,40.06
SQQQ,43.1,44.11,49.085,45.0,42.64,82,39.6,42.27,42.94,39.55
SQQQ,44.15,49.01,51.22,49.085,43.66,83,43.1,44.11,45.0,42.64
SQQQ,49.43,49.67,47.025,51.22,45.2,84,44.15,49.01,49.085,43.66
SQQQ,45.8,44.36,47.6,47.025,43.68,85,49.43,49.67,51.22,45.2
SQQQ,46.02,45.77,48.8201,47.6,45.29,86,45.8,44.36,47.025,43.68
SQQQ,44.5,48.54,51.745,48.8201,44.39,87,46.02,45.77,47.6,45.29
SQQQ,49.19,51.39,50.91,51.745,47.64,88,44.5,48.54,48.8201,44.39
SQQQ,50.03,46.64,46.455,50.91,46.2,89,49.19,51.39,51.745,47.64
FGEN,12.92,13.15,13.23,13.3,12.735,1,12.77,12.89,13.0,12.6001
FGEN,13.21,12.12,12.14,13.23,12.07,2,12.92,13.15,13.3,12.735
FGEN,12.12,12.08,13.17,12.14,11.79,3,13.21,12.12,13.23,12.07
FGEN,12.97,12.16,12.59,13.17,12.085,4,12.12,12.08,12.14,11.79
FGEN,12.17,12.22,12.4,12.59,12.04,5,12.97,12.16,13.17,12.085
FGEN,12.3,12.05,12.45,12.4,11.96,6,12.17,12.22,12.59,12.04
FGEN,12.07,12.21,12.6,12.45,11.96,7,12.3,12.05,12.4,11.96
FGEN,12.1,12.58,12.56,12.6,11.8939,8,12.07,12.21,12.45,11.96
FGEN,12.49,12.34,12.69,12.56,12.07,9,12.1,12.58,12.6,11.8939
FGEN,12.38,12.25,12.5,12.69,12.05,10,12.49,12.34,12.56,12.07
FGEN,12.2,12.21,12.65,12.5,12.11,11,12.38,12.25,12.69,12.05
FGEN,12.17,11.95,12.43,12.65,11.935,12,12.2,12.21,12.5,12.11
FGEN,11.9,12.41,12.93,12.43,11.52,13,12.17,11.95,12.65,11.935
FGEN,12.19,12.9,12.84,12.93,12.11,14,11.9,12.41,12.43,11.52
FGEN,12.56,12.17,12.57,12.84,12.0,15,12.19,12.9,12.93,12.11
FGEN,12.47,12.02,12.53,12.57,11.93,16,12.56,12.17,12.84,12.0
FGEN,12.02,12.51,13.05,12.53,11.75,17,12.47,12.02,12.57,11.93
FGEN,12.26,12.65,13.8,13.05,12.275,18,12.02,12.51,12.53,11.75
FGEN,12.69,13.76,13.9,13.8,12.565,19,12.26,12.65,13.05,12.275
FGEN,13.61,13.51,14.27,13.9,13.09,20,12.69,13.76,13.8,12.565
FGEN,13.44,14.19,14.97,14.27,13.1,21,13.61,13.51,13.9,13.09
FGEN,14.18,14.54,15.145,14.97,14.125,22,13.44,14.19,14.27,13.1
FGEN,14.6,15.08,15.036,15.145,14.11,23,14.18,14.54,14.97,14.125
FGEN,14.88,14.28,14.4,15.036,14.221,24,14.6,15.08,15.145,14.11
FGEN,14.24,13.99,14.035,14.4,13.7603,25,14.88,14.28,15.036,14.221
FGEN,13.83,13.89,13.71,14.035,13.32,26,14.24,13.99,14.4,13.7603
FGEN,13.53,13.43,14.28,13.71,13.27,27,13.83,13.89,14.035,13.32
FGEN,13.46,14.27,14.39,14.28,12.72,28,13.53,13.43,13.71,13.27
FGEN,14.28,14.0,15.11,14.39,13.665,29,13.46,14.27,14.28,12.72
FGEN,14.0,14.77,15.0,15.11,13.83,30,14.28,14.0,14.39,13.665
FGEN,14.5,14.8,15.13,15.0,14.03,31,14.0,14.77,15.11,13.83
FGEN,14.84,14.64,15.05,15.13,14.48,32,14.5,14.8,15.0,14.03
FGEN,14.39,14.97,15.72,15.05,14.2201,33,14.84,14.64,15.13,14.48
FGEN,14.83,15.39,15.35,15.72,14.93,34,14.39,14.97,15.05,14.2201
FGEN,15.27,14.89,15.13,15.35,14.62,35,14.83,15.39,15.72,14.93
FGEN,14.94,14.42,14.535,15.13,14.38,36,15.27,14.89,15.35,14.62
FGEN,14.37,14.32,14.96,14.535,14.1501,37,14.94,14.42,15.13,14.38
FGEN,14.43,14.12,14.41,14.96,14.04,38,14.37,14.32,14.535,14.1501
FGEN,14.2,14.1,14.97,14.41,14.05,39,14.43,14.12,14.96,14.04
FGEN,14.24,14.82,14.89,14.97,14.14,40,14.2,14.1,14.41,14.05
FGEN,14.74,14.37,14.79,14.89,14.0,41,14.24,14.82,14.97,14.14
FGEN,14.29,13.74,14.13,14.79,13.73,42,14.74,14.37,14.89,14.0
FGEN,13.73,13.93,14.23,14.13,13.3,43,14.29,13.74,14.79,13.73
FGEN,13.93,13.53,13.96,14.23,13.49,44,13.73,13.93,14.13,13.3
FGEN,13.5,13.89,14.4,13.96,13.1,45,13.93,13.53,14.23,13.49
FGEN,13.76,14.11,14.24,14.4,13.605,46,13.5,13.89,13.96,13.1
FGEN,14.03,13.8,14.5,14.24,13.75,47,13.76,14.11,14.4,13.605
FGEN,13.89,14.0,14.38,14.5,13.81,48,14.03,13.8,14.24,13.75
FGEN,13.9,14.34,14.12,14.38,13.62,49,13.89,14.0,14.5,13.81
FGEN,13.95,13.44,14.02,14.12,13.44,50,13.9,14.34,14.38,13.62
FGEN,13.44,13.4,14.16,14.02,13.28,51,13.95,13.44,14.12,13.44
FGEN,13.4,13.49,14.19,14.16,13.39,52,13.44,13.4,14.02,13.28
FGEN,13.58,13.82,14.42,14.19,13.29,53,13.4,13.49,14.16,13.39
FGEN,13.58,14.37,14.61,14.42,13.22,54,13.58,13.82,14.19,13.29
FGEN,14.09,14.43,15.25,14.61,13.79,55,13.58,14.37,14.42,13.22
FGEN,14.61,14.5,14.92,15.25,14.27,56,14.09,14.43,14.61,13.79
FGEN,14.6,14.01,14.53,14.92,13.98,57,14.61,14.5,15.25,14.27
FGEN,13.98,14.5,15.16,14.53,13.57,58,14.6,14.01,14.92,13.98
FGEN,14.48,15.09,15.42,15.16,14.29,59,13.98,14.5,14.53,13.57
FGEN,15.0,15.41,15.43,15.42,14.56,60,14.48,15.09,15.16,14.29
FGEN,15.41,14.7,14.67,15.43,14.67,61,15.0,15.41,15.42,14.56
FGEN,14.56,14.41,14.95,14.67,14.27,62,15.41,14.7,15.43,14.67
FGEN,14.32,14.68,15.87,14.95,14.18,63,14.56,14.41,14.67,14.27
FGEN,14.73,15.8,16.05,15.87,14.3264,64,14.32,14.68,14.95,14.18
FGEN,15.71,16.0,16.91,16.05,15.38,65,14.73,15.8,15.87,14.3264
FGEN,16.0,16.79,16.785,16.91,16.04,66,15.71,16.0,16.05,15.38
FGEN,16.3,15.89,16.35,16.785,15.56,67,16.0,16.79,16.91,16.04
FGEN,16.17,15.67,15.97,16.35,15.58,68,16.3,15.89,16.785,15.56
FGEN,15.79,15.6,16.25,15.97,15.41,69,16.17,15.67,16.35,15.58
FGEN,15.78,15.89,15.78,16.25,15.7201,70,15.79,15.6,15.97,15.41
FGEN,15.68,15.64,15.46,15.78,15.282,71,15.78,15.89,16.25,15.7201
FGEN,15.38,14.98,15.25,15.46,14.815,72,15.68,15.64,15.78,15.282
FGEN,14.97,14.63,14.85,15.25,14.6,73,15.38,14.98,15.46,14.815
FGEN,14.5,14.44,14.75,14.85,14.21,74,14.97,14.63,15.25,14.6
FGEN,14.62,14.02,14.82,14.75,14.0,75,14.5,14.44,14.85,14.21
FGEN,13.46,14.76,14.79,14.82,13.27,76,14.62,14.02,14.75,14.0
FGEN,14.68,14.52,14.5804,14.79,14.23,77,13.46,14.76,14.82,13.27
FGEN,14.23,14.07,13.9,14.5804,14.0,78,14.68,14.52,14.79,14.23
FGEN,13.0,13.62,13.77,13.9,12.99,79,14.23,14.07,14.5804,14.0
FGEN,13.6,13.39,13.58,13.77,13.25,80,13.0,13.62,13.9,12.99
FGEN,13.49,13.16,13.255,13.58,12.9,81,13.6,13.39,13.77,13.25
FGEN,13.07,12.98,13.345,13.255,12.7,82,13.49,13.16,13.58,12.9
FGEN,12.97,12.69,13.16,13.345,12.69,83,13.07,12.98,13.255,12.7
FGEN,12.52,12.59,13.14,13.16,12.36,84,12.97,12.69,13.345,12.69
FGEN,12.7,13.14,13.04,13.14,12.69,85,12.52,12.59,13.16,12.36
FGEN,12.73,13.04,13.465,13.04,12.64,86,12.7,13.14,13.14,12.69
