Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MPC,60.94,63.33,64.24,63.47,60.56,19,62.33,60.91,63.88,60.84
MPC,64.08,61.67,63.79,64.24,61.37,20,60.94,63.33,63.47,60.56
MPC,62.76,62.86,65.41,63.79,61.63,21,64.08,61.67,64.24,61.37
MPC,63.71,64.23,65.24,65.41,63.69,22,62.76,62.86,63.79,61.63
MPC,64.48,64.06,63.78,65.24,63.87,23,63.71,64.23,65.41,63.69
MPC,63.1,63.34,64.13,63.78,62.99,24,64.48,64.06,65.24,63.87
MPC,64.04,63.69,63.29,64.13,62.76,25,63.1,63.34,63.78,62.99
MPC,62.93,61.81,63.51,63.29,61.72,26,64.04,63.69,64.13,62.76
MPC,61.48,62.45,62.92,63.51,61.13,27,62.93,61.81,63.29,61.72
MPC,62.5,62.48,64.18,62.92,61.08,28,61.48,62.45,63.51,61.13
MPC,63.2,62.77,63.225,64.18,62.69,29,62.5,62.48,62.92,61.08
MPC,62.62,62.45,61.46,63.225,61.305,30,63.2,62.77,64.18,62.69
MPC,60.89,60.91,63.73,61.46,59.96,31,62.62,62.45,63.225,61.305
MPC,61.77,63.42,64.0636,63.73,61.6,32,60.89,60.91,61.46,59.96
MPC,63.385,63.1,64.53,64.0636,62.97,33,61.77,63.42,63.73,61.6
MPC,63.55,63.04,64.09,64.53,63.02,34,63.385,63.1,64.0636,62.97
MPC,62.71,64.08,65.17,64.09,62.17,35,63.55,63.04,64.53,63.02
MPC,64.31,64.37,64.62,65.17,64.24,36,62.71,64.08,64.09,62.17
MPC,64.24,63.95,64.67,64.62,63.7,37,64.31,64.37,65.17,64.24
MPC,64.09,63.43,64.33,64.67,63.39,38,64.24,63.95,64.62,63.7
MPC,63.34,63.99,66.25,64.33,63.285,39,64.09,63.43,64.67,63.39
MPC,64.43,65.66,67.9901,66.25,64.27,40,63.34,63.99,64.33,63.285
MPC,66.32,67.81,69.94,67.9901,66.05,41,64.43,65.66,66.25,64.27
MPC,68.96,68.24,70.375,69.94,68.09,42,66.32,67.81,67.9901,66.05
MPC,69.59,70.15,71.01,70.375,68.82,43,68.96,68.24,69.94,68.09
MPC,70.1,70.93,71.41,71.01,69.82,44,69.59,70.15,70.375,68.82
MPC,70.95,70.45,72.8,71.41,69.86,45,70.1,70.93,71.01,69.82
MPC,71.32,72.69,73.86,72.8,70.61,46,70.95,70.45,71.41,69.86
MPC,72.99,73.08,74.135,73.86,72.37,47,71.32,72.69,72.8,70.61
MPC,73.29,73.12,74.765,74.135,72.855,48,72.99,73.08,73.86,72.37
MPC,73.04,74.74,75.88,74.765,72.94,49,73.29,73.12,74.135,72.855
MPC,75.11,74.55,75.65,75.88,73.495,50,73.04,74.74,74.765,72.94
MPC,75.27,73.35,74.25,75.65,73.22,51,75.11,74.55,75.88,73.495
MPC,72.59,71.99,71.625,74.25,71.81,52,75.27,73.35,75.65,73.22
MPC,71.38,70.7,70.72,71.625,69.84,53,72.59,71.99,74.25,71.81
MPC,69.125,70.39,71.85,70.72,67.49,54,71.38,70.7,71.625,69.84
MPC,69.91,71.5,73.2,71.85,68.74,55,69.125,70.39,70.72,67.49
MPC,72.64,70.98,73.285,73.2,70.42,56,69.91,71.5,71.85,68.74
MPC,72.6,71.9,72.54,73.285,70.54,57,72.64,70.98,73.2,70.42
MPC,71.72,71.8,71.93,72.54,70.12,58,72.6,71.9,73.285,70.54
MPC,71.38,71.75,74.205,71.93,70.33,59,71.72,71.8,72.54,70.12
MPC,71.29,74.02,78.78,74.205,70.7801,60,71.38,71.75,71.93,70.33
MPC,76.23,78.5,78.9,78.78,76.05,61,71.29,74.02,74.205,70.7801
MPC,78.39,76.97,78.935,78.9,76.625,62,76.23,78.5,78.78,76.05
MPC,77.77,78.19,80.56,78.935,77.31,63,78.39,76.97,78.9,76.625
MPC,78.01,79.83,80.46,80.56,77.77,64,77.77,78.19,78.935,77.31
MPC,80.07,79.29,80.775,80.46,78.41,65,78.01,79.83,80.56,77.77
MPC,79.42,79.79,81.31,80.775,79.27,66,80.07,79.29,80.46,78.41
MPC,79.77,79.74,81.385,81.31,79.28,67,79.42,79.79,80.775,79.27
MPC,80.33,81.19,81.1,81.385,79.69,68,79.77,79.74,81.31,79.28
MPC,80.79,79.16,79.12,81.1,78.54,69,80.33,81.19,81.385,79.69
MPC,77.3,78.41,80.28,79.12,76.91,70,80.79,79.16,81.1,78.54
MPC,79.16,78.06,78.32,80.28,77.65,71,77.3,78.41,79.12,76.91
MPC,77.9,76.96,77.7,78.32,76.68,72,79.16,78.06,80.28,77.65
MPC,76.27,77.02,78.6,77.7,76.18,73,77.9,76.96,78.32,76.68
MPC,78.33,75.63,76.93,78.6,74.795,74,76.27,77.02,77.7,76.18
MPC,76.15,75.72,76.41,76.93,75.471,75,78.33,75.63,78.6,74.795
MPC,76.06,74.46,77.03,76.41,72.75,76,76.15,75.72,76.93,75.471
MPC,75.25,76.54,77.9,77.03,74.96,77,76.06,74.46,76.41,72.75
MPC,75.91,77.87,79.28,77.9,75.4132,78,75.25,76.54,77.03,74.96
MPC,78.45,75.01,77.75,79.28,74.45,79,75.91,77.87,77.9,75.4132
MPC,76.18,76.99,78.455,77.75,74.32,80,78.45,75.01,79.28,74.45
MPC,76.75,77.37,77.77,78.455,76.65,81,76.18,76.99,77.75,74.32
MPC,76.68,77.73,78.685,77.77,76.16,82,76.75,77.37,78.455,76.65
MPC,77.8,74.54,78.33,78.685,73.35,83,76.68,77.73,77.77,76.16
MPC,76.28,76.22,77.28,78.33,75.15,84,77.8,74.54,78.685,73.35
MPC,74.85,75.43,78.245,77.28,73.5,85,76.28,76.22,78.33,75.15
MPC,76.04,77.93,79.93,78.245,75.36,86,74.85,75.43,77.28,73.5
MPC,77.52,78.51,78.7,79.93,77.36,87,76.04,77.93,78.245,75.36
MPC,77.72,76.66,75.32,78.7,75.51,88,77.52,78.51,79.93,77.36
MPC,74.98,74.4,76.0,75.32,73.175,89,77.72,76.66,78.7,75.51
SRPT,91.56,88.93,90.5699,91.9,87.91,1,89.0,86.97,92.5,86.395
SRPT,89.58,89.17,90.3,90.5699,87.66,2,91.56,88.93,91.9,87.91
SRPT,89.5,87.93,88.4799,90.3,86.75,3,89.58,89.17,90.5699,87.66
SRPT,87.65,86.12,86.8,88.4799,85.57,4,89.5,87.93,90.3,86.75
SRPT,86.59,86.1,87.15,86.8,85.56,5,87.65,86.12,88.4799,85.57
SRPT,86.3,84.94,85.88,87.15,84.31,6,86.59,86.1,86.8,85.56
SRPT,85.15,83.88,84.44,85.88,83.81,7,86.3,84.94,87.15,84.31
SRPT,82.98,83.0,82.8,84.44,82.47,8,85.15,83.88,85.88,83.81
SRPT,82.8,79.72,82.975,82.8,79.05,9,82.98,83.0,84.44,82.47
SRPT,81.75,80.91,81.075,82.975,80.52,10,82.8,79.72,82.8,79.05
SRPT,80.42,80.01,81.14,81.075,79.36,11,81.75,80.91,82.975,80.52
SRPT,80.18,78.34,79.65,81.14,78.26,12,80.42,80.01,81.075,79.36
SRPT,78.11,79.33,81.51,79.65,75.8,13,80.18,78.34,81.14,78.26
SRPT,79.55,80.98,81.44,81.51,78.04,14,78.11,79.33,79.65,75.8
SRPT,80.2,79.62,81.83,81.44,78.68,15,79.55,80.98,81.51,78.04
SRPT,81.45,79.86,80.905,81.83,79.76,16,80.2,79.62,81.44,78.68
SRPT,79.35,80.81,85.28,80.905,77.69,17,81.45,79.86,81.83,79.76
SRPT,80.38,82.19,85.25,85.28,80.25,18,79.35,80.81,80.905,77.69
SRPT,82.42,83.19,83.39,85.25,81.72,19,80.38,82.19,85.28,80.25
SRPT,82.0,78.5,82.27,83.39,76.23,20,82.42,83.19,85.25,81.72
SRPT,77.35,81.7,85.89,82.27,76.71,21,82.0,78.5,83.39,76.23
SRPT,82.88,85.33,88.2,85.89,82.0301,22,77.35,81.7,82.27,76.71
SRPT,85.1,86.02,89.7,88.2,84.8658,23,82.88,85.33,85.89,82.0301
SRPT,88.24,85.46,87.64,89.7,85.29,24,85.1,86.02,88.2,84.8658
SRPT,85.46,85.49,86.87,87.64,84.74,25,88.24,85.46,89.7,85.29
SRPT,85.3,84.61,87.0,86.87,84.181,26,85.46,85.49,87.64,84.74
SRPT,83.22,85.6,87.45,87.0,82.21,27,85.3,84.61,86.87,84.181
SRPT,85.55,87.33,88.535,87.45,83.73,28,83.22,85.6,87.0,82.21
SRPT,87.25,86.86,90.5,88.535,85.53,29,85.55,87.33,87.45,83.73
SRPT,86.58,87.9,90.75,90.5,85.54,30,87.25,86.86,88.535,85.53
SRPT,87.9,89.01,92.0,90.75,86.66,31,86.58,87.9,90.5,85.54
SRPT,89.86,91.13,91.55,92.0,89.54,32,87.9,89.01,90.75,86.66
SRPT,90.3,90.87,93.5,91.55,88.83,33,89.86,91.13,92.0,89.54
SRPT,91.1,91.56,92.2577,93.5,90.7,34,90.3,90.87,91.55,88.83
SRPT,90.96,91.63,93.27,92.2577,90.17,35,91.1,91.56,93.5,90.7
SRPT,90.66,90.11,91.17,93.27,89.75,36,90.96,91.63,92.2577,90.17
SRPT,90.0,90.96,93.1476,91.17,88.6,37,90.66,90.11,93.27,89.75
SRPT,91.0,90.59,92.5,93.1476,90.24,38,90.0,90.96,91.17,88.6
SRPT,91.5,90.05,91.74,92.5,89.76,39,91.0,90.59,93.1476,90.24
SRPT,89.63,90.42,90.9,91.74,88.62,40,91.5,90.05,92.5,89.76
SRPT,89.67,89.16,90.0,90.9,86.04,41,89.63,90.42,91.74,88.62
SRPT,88.11,84.09,88.07,90.0,83.73,42,89.67,89.16,90.9,86.04
SRPT,84.0,86.9,92.0,88.07,82.92,43,88.11,84.09,90.0,83.73
SRPT,87.25,85.5,84.8,92.0,84.5,44,84.0,86.9,88.07,82.92
SRPT,84.12,76.15,77.84,84.8,71.2801,45,87.25,85.5,92.0,84.5
SRPT,75.87,76.34,76.5305,77.84,73.75,46,84.12,76.15,84.8,71.2801
SRPT,75.74,73.95,74.68,76.5305,72.0,47,75.87,76.34,77.84,73.75
SRPT,73.7,72.39,72.04,74.68,72.235,48,75.74,73.95,76.5305,72.0
SRPT,72.0,71.1,69.92,72.04,68.82,49,73.7,72.39,74.68,72.235
SRPT,69.47,66.12,68.0,69.92,65.17,50,72.0,71.1,72.04,68.82
SRPT,67.0,63.15,66.21,68.0,63.01,51,69.47,66.12,69.92,65.17
SRPT,64.52,64.59,64.5,66.21,63.96,52,67.0,63.15,68.0,63.01
SRPT,63.96,63.47,68.0,64.5,61.31,53,64.52,64.59,66.21,63.96
SRPT,61.86,67.3,69.34,68.0,61.484,54,63.96,63.47,64.5,61.31
SRPT,65.69,68.71,72.38,69.34,64.72,55,61.86,67.3,68.0,61.484
SRPT,69.35,70.24,71.41,72.38,68.79,56,65.69,68.71,69.34,64.72
SRPT,70.86,66.88,69.7,71.41,66.44,57,69.35,70.24,72.38,68.79
SRPT,67.07,69.69,71.59,69.7,65.64,58,70.86,66.88,71.41,66.44
SRPT,69.65,71.57,74.34,71.59,69.62,59,67.07,69.69,69.7,65.64
SRPT,71.25,74.25,73.97,74.34,70.01,60,69.65,71.57,71.59,69.62
SRPT,73.14,71.42,71.5999,73.97,71.0,61,71.25,74.25,74.34,70.01
SRPT,70.65,69.48,73.7,71.5999,69.19,62,73.14,71.42,73.97,71.0
SRPT,69.76,73.11,77.05,73.7,69.05,63,70.65,69.48,71.5999,69.19
SRPT,73.11,75.95,76.14,77.05,72.59,64,69.76,73.11,73.7,69.05
SRPT,75.01,75.41,79.1,76.14,74.06,65,73.11,75.95,77.05,72.59
SRPT,75.725,78.89,81.26,79.1,75.02,66,75.01,75.41,76.14,74.06
SRPT,77.85,78.7,81.94,81.26,76.52,67,75.725,78.89,79.1,75.02
SRPT,79.34,80.23,81.59,81.94,78.58,68,77.85,78.7,81.26,76.52
SRPT,80.16,78.63,81.96,81.59,78.59,69,79.34,80.23,81.94,78.58
SRPT,80.14,81.35,81.32,81.96,80.21,70,80.16,78.63,81.59,78.59
SRPT,80.98,79.99,79.88,81.32,79.47,71,80.14,81.35,81.96,80.21
SRPT,79.5,76.64,77.26,79.88,76.49,72,80.98,79.99,81.32,79.47
SRPT,76.12,74.58,76.53,77.26,74.19,73,79.5,76.64,79.88,76.49
SRPT,73.77,75.04,76.1,76.53,72.96,74,76.12,74.58,77.26,74.19
SRPT,75.01,73.61,76.05,76.1,73.43,75,73.77,75.04,76.53,72.96
SRPT,71.36,75.82,76.7,76.05,71.24,76,75.01,73.61,76.1,73.43
SRPT,75.46,76.03,76.86,76.7,74.77,77,71.36,75.82,76.05,71.24
SRPT,75.5,76.61,76.57,76.86,74.514,78,75.46,76.03,76.7,74.77
SRPT,75.71,76.02,83.285,76.57,74.0001,79,75.5,76.61,76.86,74.514
SRPT,79.69,79.56,83.14,83.285,77.04,80,75.71,76.02,76.57,74.0001
SRPT,79.46,81.47,81.43,83.14,79.26,81,79.69,79.56,83.285,77.04
SRPT,80.93,79.36,82.46,81.43,77.76,82,79.46,81.47,83.14,79.26
SRPT,78.4,80.42,84.32,82.46,77.86,83,80.93,79.36,81.43,77.76
SRPT,79.91,83.18,85.05,84.32,78.395,84,78.4,80.42,82.46,77.86
SRPT,83.2,84.45,83.75,85.05,83.12,85,79.91,83.18,84.32,78.395
SRPT,83.52,82.29,82.86,83.75,81.02,86,83.2,84.45,85.05,83.12
SRPT,82.52,77.85,79.2,82.86,77.6,87,83.52,82.29,83.75,81.02
SRPT,78.32,74.54,76.36,79.2,73.01,88,82.52,77.85,82.86,77.6
SRPT,75.3,76.17,77.57,76.36,74.26,89,78.32,74.54,79.2,73.01
UAA,26.29,25.02,25.149,26.3,24.785,1,26.58,25.93,27.16,25.765
UAA,24.72,24.74,25.0933,25.149,24.63,2,26.29,25.02,26.3,24.785
UAA,24.74,24.75,25.495,25.0933,24.54,3,24.72,24.74,25.149,24.63
UAA,24.56,24.74,25.23,25.495,24.38,4,24.74,24.75,25.0933,24.54
UAA,24.77,24.78,25.529,25.23,24.67,5,24.56,24.74,25.495,24.38
UAA,24.91,25.02,25.87,25.529,24.8,6,24.77,24.78,25.23,24.67
UAA,25.23,25.84,26.85,25.87,25.11,7,24.91,25.02,25.529,24.8
UAA,25.9,26.57,26.65,26.85,25.76,8,25.23,25.84,25.87,25.11
UAA,26.52,26.27,26.85,26.65,25.94,9,25.9,26.57,26.85,25.76
UAA,26.38,26.83,27.28,26.85,26.02,10,26.52,26.27,26.65,25.94
UAA,26.63,26.96,27.08,27.28,26.522,11,26.38,26.83,26.85,26.02
UAA,27.02,25.36,25.42,27.08,25.23,12,26.63,26.96,27.28,26.522
UAA,25.16,24.8,25.14,25.42,24.645,13,27.02,25.36,27.08,25.23
UAA,24.17,24.9,24.28,25.14,23.99,14,25.16,24.8,25.42,24.645
UAA,23.88,23.98,24.77,24.28,23.495,15,24.17,24.9,25.14,23.99
UAA,24.62,24.39,24.26,24.77,24.01,16,23.88,23.98,24.28,23.495
UAA,24.21,23.59,24.47,24.26,23.07,17,24.62,24.39,24.77,24.01
UAA,24.14,22.89,23.61,24.47,22.88,18,24.21,23.59,24.26,23.07
UAA,23.05,23.5,23.79,23.61,22.46,19,24.14,22.89,24.47,22.88
UAA,23.7,23.47,24.29,23.79,22.88,20,23.05,23.5,23.61,22.46
UAA,23.55,23.98,24.91,24.29,23.23,21,23.7,23.47,23.79,22.88
UAA,24.4,24.45,24.53,24.91,24.275,22,23.55,23.98,24.29,23.23
UAA,24.4,24.25,24.6,24.53,24.06,23,24.4,24.45,24.91,24.275
UAA,24.09,23.88,24.09,24.6,23.87,24,24.4,24.25,24.53,24.06
UAA,24.01,23.61,23.74,24.09,23.365,25,24.09,23.88,24.6,23.87
UAA,23.76,22.6,22.7,23.74,22.34,26,24.01,23.61,24.09,23.365
UAA,22.31,22.25,22.65,22.7,22.2,27,23.76,22.6,23.74,22.34
UAA,22.5,22.37,22.1,22.65,21.59,28,22.31,22.25,22.7,22.2
UAA,21.9,21.37,21.29,22.1,21.28,29,22.5,22.37,22.65,21.59
UAA,21.22,20.9,20.82,21.29,20.65,30,21.9,21.37,22.1,21.28
UAA,20.77,19.94,20.555,20.82,19.83,31,21.22,20.9,21.29,20.65
UAA,20.35,20.5,20.62,20.555,20.21,32,20.77,19.94,20.82,19.83
UAA,20.43,20.36,20.69,20.62,20.08,33,20.35,20.5,20.555,20.21
UAA,20.53,20.62,21.075,20.69,20.26,34,20.43,20.36,20.62,20.08
UAA,20.7,20.9,21.4167,21.075,20.495,35,20.53,20.62,20.69,20.26
UAA,20.87,20.93,21.385,21.4167,20.86,36,20.7,20.9,21.075,20.495
UAA,21.04,21.08,21.47,21.385,20.93,37,20.87,20.93,21.4167,20.86
UAA,21.16,21.04,21.265,21.47,21.01,38,21.04,21.08,21.385,20.93
UAA,21.06,21.19,21.66,21.265,20.87,39,21.16,21.04,21.47,21.01
UAA,21.4,21.24,22.01,21.66,21.1516,40,21.06,21.19,21.265,20.87
UAA,21.92,21.48,21.605,22.01,21.26,41,21.4,21.24,21.66,21.1516
UAA,21.38,20.71,20.965,21.605,20.68,42,21.92,21.48,22.01,21.26
UAA,20.68,20.83,20.7875,20.965,20.05,43,21.38,20.71,21.605,20.68
UAA,20.72,19.85,19.56,20.7875,19.8115,44,20.68,20.83,20.965,20.05
UAA,19.4,19.54,19.51,19.56,18.945,45,20.72,19.85,20.7875,19.8115
UAA,19.45,19.47,20.13,19.51,18.95,46,19.4,19.54,19.56,18.945
UAA,19.8,19.59,19.74,20.13,19.44,47,19.45,19.47,19.51,18.95
UAA,19.6,19.3,18.99,19.74,19.235,48,19.8,19.59,20.13,19.44
UAA,18.97,18.86,19.2099,18.99,18.38,49,19.6,19.3,19.74,19.235
UAA,19.02,18.81,19.41,19.2099,18.73,50,18.97,18.86,18.99,18.38
UAA,18.96,18.8,19.48,19.41,18.79,51,19.02,18.81,19.2099,18.73
UAA,18.85,18.51,19.339,19.48,18.46,52,18.96,18.8,19.41,18.79
UAA,18.79,18.77,19.34,19.339,18.345,53,18.85,18.51,19.48,18.46
UAA,18.3,19.33,18.87,19.34,18.145,54,18.79,18.77,19.339,18.345
UAA,18.79,18.6,18.97,18.87,18.32,55,18.3,19.33,19.34,18.145
UAA,18.96,18.14,18.86,18.97,17.905,56,18.79,18.6,18.87,18.32
UAA,18.61,18.13,18.27,18.86,17.835,57,18.96,18.14,18.97,17.905
UAA,18.09,18.26,18.84,18.27,17.52,58,18.61,18.13,18.86,17.835
UAA,18.2,18.83,19.51,18.84,18.18,59,18.09,18.26,18.27,17.52
UAA,19.09,19.08,20.13,19.51,18.62,60,18.2,18.83,18.84,18.18
UAA,19.76,19.59,19.76,20.13,19.315,61,19.09,19.08,19.51,18.62
UAA,19.17,19.18,19.76,19.76,19.12,62,19.76,19.59,20.13,19.315
UAA,19.03,19.57,20.21,19.76,18.97,63,19.17,19.18,19.76,19.12
UAA,19.66,19.56,20.05,20.21,19.4236,64,19.03,19.57,19.76,18.97
UAA,19.5,19.89,20.39,20.05,19.4,65,19.66,19.56,20.21,19.4236
UAA,20.15,20.35,20.645,20.39,20.02,66,19.5,19.89,20.05,19.4
UAA,19.87,20.01,19.1,20.645,19.785,67,20.15,20.35,20.39,20.02
UAA,19.0,17.51,17.89,19.1,17.25,68,19.87,20.01,20.645,19.785
UAA,17.44,17.19,17.92,17.89,17.18,69,19.0,17.51,19.1,17.25
UAA,17.38,17.76,17.7,17.92,17.33,70,17.44,17.19,17.89,17.18
UAA,17.55,17.25,17.38,17.7,17.11,71,17.38,17.76,17.92,17.33
UAA,17.09,16.53,16.815,17.38,16.52,72,17.55,17.25,17.7,17.11
UAA,16.53,16.54,16.62,16.815,16.38,73,17.09,16.53,17.38,16.52
UAA,16.34,16.15,16.52,16.62,16.03,74,16.53,16.54,16.815,16.38
UAA,16.38,15.79,17.145,16.52,15.735,75,16.34,16.15,16.62,16.03
UAA,15.49,17.1,17.815,17.145,15.21,76,16.38,15.79,16.52,15.735
UAA,17.18,17.76,17.94,17.815,17.028,77,15.49,17.1,17.145,15.21
UAA,17.56,17.89,17.85,17.94,17.375,78,17.18,17.76,17.815,17.028
UAA,17.78,17.24,17.53,17.85,17.13,79,17.56,17.89,17.94,17.375
UAA,17.38,17.32,17.29,17.53,17.04,80,17.78,17.24,17.85,17.13
UAA,17.25,16.45,16.32,17.29,16.365,81,17.38,17.32,17.53,17.04
UAA,16.17,15.26,15.295,16.32,15.17,82,17.25,16.45,17.29,16.365
UAA,15.23,13.83,14.76,15.295,13.77,83,16.17,15.26,16.32,15.17
UAA,13.85,14.19,15.38,14.76,13.7,84,15.23,13.83,15.295,13.77
UAA,15.15,15.26,15.57,15.38,14.98,85,13.85,14.19,14.76,13.7
UAA,14.98,15.29,15.66,15.57,14.87,86,15.15,15.26,15.38,14.98
UAA,15.49,15.37,15.85,15.66,15.315,87,14.98,15.29,15.57,14.87
UAA,15.44,15.73,16.33,15.85,15.38,88,15.49,15.37,15.66,15.315
UAA,15.93,16.12,17.0,16.33,15.785,89,15.44,15.73,15.85,15.38
ARI,15.36,15.64,15.755,15.64,15.28,1,15.32,15.16,15.4,15.03
ARI,15.7,15.53,15.61,15.755,15.4,2,15.36,15.64,15.64,15.28
ARI,15.55,15.47,15.58,15.61,15.4,3,15.7,15.53,15.755,15.4
ARI,15.46,15.3,15.45,15.58,15.255,4,15.55,15.47,15.61,15.4
ARI,15.34,15.43,15.4,15.45,15.3,5,15.46,15.3,15.58,15.255
ARI,15.33,15.13,15.25,15.4,15.07,6,15.34,15.43,15.45,15.3
ARI,15.15,14.86,14.98,15.25,14.71,7,15.33,15.13,15.4,15.07
ARI,14.87,14.56,14.59,14.98,14.42,8,15.15,14.86,15.25,14.71
ARI,14.58,14.34,14.42,14.59,14.08,9,14.87,14.56,14.98,14.42
ARI,14.4,14.26,14.3,14.42,14.035,10,14.58,14.34,14.59,14.08
ARI,14.1,14.2,14.39,14.3,14.06,11,14.4,14.26,14.42,14.035
ARI,14.33,14.06,14.23,14.39,14.06,12,14.1,14.2,14.3,14.06
ARI,14.1,14.19,14.2687,14.23,13.98,13,14.33,14.06,14.39,14.06
ARI,14.14,14.2,14.08,14.2687,14.1,14,14.1,14.19,14.23,13.98
ARI,13.96,14.01,14.17,14.08,13.53,15,14.14,14.2,14.2687,14.1
ARI,14.1,13.91,13.7801,14.17,13.755,16,13.96,14.01,14.08,13.53
ARI,13.75,13.53,14.01,13.7801,13.43,17,14.1,13.91,14.17,13.755
ARI,13.81,13.35,13.86,14.01,13.34,18,13.75,13.53,13.7801,13.43
ARI,13.55,13.79,13.94,13.86,13.39,19,13.81,13.35,14.01,13.34
ARI,13.8,13.56,14.16,13.94,13.52,20,13.55,13.79,13.86,13.39
ARI,13.78,14.01,14.1965,14.16,13.72,21,13.8,13.56,13.94,13.52
ARI,14.08,14.02,14.13,14.1965,13.985,22,13.78,14.01,14.16,13.72
ARI,14.07,13.94,13.9,14.13,13.94,23,14.08,14.02,14.1965,13.985
ARI,13.87,13.72,13.84,13.9,13.65,24,14.07,13.94,14.13,13.94
ARI,13.79,13.42,13.315,13.84,13.34,25,13.87,13.72,13.9,13.65
ARI,13.31,13.09,13.26,13.315,12.93,26,13.79,13.42,13.84,13.34
ARI,13.14,12.87,13.15,13.26,12.86,27,13.31,13.09,13.315,12.93
ARI,12.93,13.15,13.37,13.15,12.76,28,13.14,12.87,13.26,12.86
ARI,13.34,13.01,13.135,13.37,12.9,29,12.93,13.15,13.15,12.76
ARI,12.99,12.98,12.88,13.135,12.79,30,13.34,13.01,13.37,12.9
ARI,12.87,12.65,13.32,12.88,12.44,31,12.99,12.98,13.135,12.79
ARI,12.82,13.26,13.45,13.32,12.76,32,12.87,12.65,12.88,12.44
ARI,13.21,13.38,13.596,13.45,13.16,33,12.82,13.26,13.32,12.76
ARI,13.45,13.46,13.4999,13.596,13.3735,34,13.21,13.38,13.45,13.16
ARI,13.46,13.46,13.68,13.4999,13.21,35,13.45,13.46,13.596,13.3735
ARI,13.46,13.5,13.5802,13.68,13.42,36,13.46,13.46,13.4999,13.21
ARI,13.54,13.55,13.31,13.5802,13.405,37,13.46,13.5,13.68,13.42
ARI,13.19,13.05,13.22,13.31,13.04,38,13.54,13.55,13.5802,13.405
ARI,13.16,13.16,13.5,13.22,13.06,39,13.19,13.05,13.31,13.04
ARI,13.3,13.32,13.64,13.5,13.27,40,13.16,13.16,13.22,13.06
ARI,13.41,13.44,13.675,13.64,13.39,41,13.3,13.32,13.5,13.27
ARI,13.5,13.49,13.73,13.675,13.43,42,13.41,13.44,13.64,13.39
ARI,13.61,13.52,13.77,13.73,13.495,43,13.5,13.49,13.675,13.43
ARI,13.63,13.71,13.84,13.77,13.5,44,13.61,13.52,13.73,13.495
ARI,13.72,13.66,13.89,13.84,13.59,45,13.63,13.71,13.77,13.5
ARI,13.6,13.89,13.965,13.89,13.59,46,13.72,13.66,13.84,13.59
ARI,13.89,13.77,14.14,13.965,13.7,47,13.6,13.89,13.89,13.59
ARI,13.99,13.94,14.02,14.14,13.87,48,13.89,13.77,13.965,13.7
ARI,13.81,14.02,14.26,14.02,13.77,49,13.99,13.94,14.14,13.87
ARI,14.11,13.95,14.13,14.26,13.945,50,13.81,14.02,14.02,13.77
ARI,14.01,13.8,13.94,14.13,13.79,51,14.11,13.95,14.26,13.945
ARI,13.8,13.47,13.56,13.94,13.47,52,14.01,13.8,14.13,13.79
ARI,13.4,13.28,13.275,13.56,13.255,53,13.8,13.47,13.94,13.47
ARI,13.04,13.2,13.51,13.275,12.661,54,13.4,13.28,13.56,13.255
ARI,13.0,13.38,13.68,13.51,12.89,55,13.04,13.2,13.275,12.661
ARI,13.53,13.28,13.56,13.68,13.165,56,13.0,13.38,13.51,12.89
ARI,13.33,13.15,13.29,13.56,13.055,57,13.53,13.28,13.68,13.165
ARI,13.1,13.29,13.67,13.29,12.86,58,13.33,13.15,13.56,13.055
ARI,13.23,13.65,13.71,13.67,13.185,59,13.1,13.29,13.29,12.86
ARI,13.72,13.61,13.69,13.71,13.39,60,13.23,13.65,13.67,13.185
ARI,13.67,13.45,13.465,13.69,13.3399,61,13.72,13.61,13.71,13.39
ARI,13.37,13.22,13.35,13.465,13.21,62,13.67,13.45,13.69,13.3399
ARI,13.16,13.2,13.43,13.35,13.04,63,13.37,13.22,13.465,13.21
ARI,13.3,13.28,13.37,13.43,13.15,64,13.16,13.2,13.35,13.04
ARI,13.32,13.26,13.59,13.37,13.165,65,13.3,13.28,13.43,13.15
ARI,13.49,13.2,13.395,13.59,13.18,66,13.32,13.26,13.37,13.165
ARI,13.29,12.8,13.02,13.395,12.76,67,13.49,13.2,13.59,13.18
ARI,12.83,12.66,13.0,13.02,12.51,68,13.29,12.8,13.395,12.76
ARI,12.84,12.91,13.245,13.0,12.8,69,12.83,12.66,13.02,12.51
ARI,12.97,13.2,13.4,13.245,12.95,70,12.84,12.91,13.0,12.8
ARI,13.2,13.38,13.38,13.4,13.18,71,12.97,13.2,13.245,12.95
ARI,13.28,13.38,13.605,13.38,13.175,72,13.2,13.38,13.4,13.18
ARI,13.47,13.47,13.47,13.605,13.36,73,13.28,13.38,13.38,13.175
ARI,13.3,12.88,12.95,13.47,12.81,74,13.47,13.47,13.605,13.36
ARI,12.91,12.56,12.85,12.95,12.56,75,13.3,12.88,13.47,12.81
ARI,12.25,12.77,13.09,12.85,12.1,76,12.91,12.56,12.95,12.56
ARI,12.91,13.01,13.09,13.09,12.81,77,12.25,12.77,12.85,12.1
ARI,12.9,13.05,13.1,13.09,12.8044,78,12.91,13.01,13.09,12.81
ARI,13.05,13.0,13.4,13.1,12.735,79,12.9,13.05,13.09,12.8044
