Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LYV,124.81,120.82,122.02,125.91,119.805,78,125.25,126.04,126.79,121.23
LYV,120.99,116.7,122.47,122.02,114.79,79,124.81,120.82,125.91,119.805
LYV,118.04,120.81,122.705,122.47,118.035,80,120.99,116.7,122.02,114.79
LYV,121.51,116.23,115.7,122.705,115.51,81,118.04,120.81,122.47,118.035
LYV,115.26,114.38,114.8825,115.7,111.42,82,121.51,116.23,122.705,115.51
LYV,114.28,100.31,109.87,114.8825,99.86,83,115.26,114.38,115.7,111.42
LYV,100.1,106.01,113.19,109.87,98.01,84,114.28,100.31,114.8825,99.86
LYV,109.25,109.9,111.99,113.19,109.355,85,100.1,106.01,109.87,98.01
LYV,107.5,111.56,114.025,111.99,106.6041,86,109.25,109.9,113.19,109.355
LYV,113.4,108.55,109.9,114.025,108.47,87,107.5,111.56,111.99,106.6041
LYV,108.38,108.04,111.95,109.9,106.45,88,113.4,108.55,114.025,108.47
LYV,109.42,111.76,114.71,111.95,108.6,89,108.38,108.04,109.9,106.45
VRRM,16.71,16.1,16.57,17.01,15.76,1,16.15,16.11,16.33,16.03
VRRM,16.26,16.25,16.56,16.57,16.18,2,16.71,16.1,17.01,15.76
VRRM,16.38,16.31,16.4,16.56,16.27,3,16.26,16.25,16.57,16.18
VRRM,16.37,16.25,16.53,16.4,15.94,4,16.38,16.31,16.56,16.27
VRRM,16.4,16.41,16.7553,16.53,16.26,5,16.37,16.25,16.4,15.94
VRRM,16.4,16.2,16.53,16.7553,16.15,6,16.4,16.41,16.53,16.26
VRRM,16.24,16.29,16.64,16.53,16.205,7,16.4,16.2,16.7553,16.15
VRRM,16.21,16.09,16.18,16.64,16.02,8,16.24,16.29,16.53,16.205
VRRM,16.03,15.53,15.7,16.18,15.39,9,16.21,16.09,16.64,16.02
VRRM,15.45,15.66,15.72,15.7,15.03,10,16.03,15.53,16.18,15.39
VRRM,15.5,15.35,15.78,15.72,15.23,11,15.45,15.66,15.7,15.03
VRRM,15.43,15.63,15.82,15.78,15.37,12,15.5,15.35,15.72,15.23
VRRM,15.57,15.74,15.83,15.82,15.49,13,15.43,15.63,15.78,15.37
VRRM,15.575,15.44,15.35,15.83,15.3379,14,15.57,15.74,15.82,15.49
VRRM,15.0,15.0,15.22,15.35,14.68,15,15.575,15.44,15.83,15.3379
VRRM,15.12,14.84,14.9,15.22,14.76,16,15.0,15.0,15.35,14.68
VRRM,14.76,14.39,14.9,14.9,14.27,17,15.12,14.84,15.22,14.76
VRRM,14.75,13.94,14.7,14.9,13.94,18,14.76,14.39,14.9,14.27
VRRM,13.87,14.59,14.88,14.7,13.47,19,14.75,13.94,14.9,13.94
VRRM,14.75,14.78,15.44,14.88,14.19,20,13.87,14.59,14.7,13.47
VRRM,14.91,15.32,15.79,15.44,14.63,21,14.75,14.78,14.88,14.19
VRRM,15.52,15.45,15.08,15.79,15.38,22,14.91,15.32,15.44,14.63
VRRM,15.07,14.83,14.85,15.08,14.55,23,15.52,15.45,15.79,15.38
VRRM,14.79,14.52,14.82,14.85,14.49,24,15.07,14.83,15.08,14.55
VRRM,14.68,14.66,14.73,14.82,14.12,25,14.79,14.52,14.85,14.49
VRRM,14.57,14.66,14.81,14.73,14.18,26,14.68,14.66,14.82,14.12
VRRM,14.6,14.56,14.77,14.81,14.33,27,14.57,14.66,14.73,14.18
VRRM,14.58,14.65,14.79,14.77,14.2,28,14.6,14.56,14.81,14.33
VRRM,14.75,14.44,14.51,14.79,14.325,29,14.58,14.65,14.77,14.2
VRRM,14.32,14.36,14.27,14.51,13.93,30,14.75,14.44,14.79,14.325
VRRM,14.06,14.16,15.02,14.27,13.86,31,14.32,14.36,14.51,13.93
VRRM,14.25,14.99,15.26,15.02,13.76,32,14.06,14.16,14.27,13.86
VRRM,15.12,15.0,15.35,15.26,14.79,33,14.25,14.99,15.02,13.76
VRRM,15.14,15.2,15.64,15.35,14.91,34,15.12,15.0,15.26,14.79
VRRM,15.27,15.62,15.91,15.64,15.2,35,15.14,15.2,15.35,14.91
VRRM,15.65,15.48,15.6,15.91,15.41,36,15.27,15.62,15.64,15.2
VRRM,15.43,15.6,15.79,15.6,15.2154,37,15.65,15.48,15.91,15.41
VRRM,15.7,15.38,15.62,15.79,15.37,38,15.43,15.6,15.6,15.2154
VRRM,15.35,15.43,16.1125,15.62,15.28,39,15.7,15.38,15.79,15.37
VRRM,15.57,16.0,16.4,16.1125,15.49,40,15.35,15.43,15.62,15.28
VRRM,16.14,15.97,16.14,16.4,15.925,41,15.57,16.0,16.1125,15.49
VRRM,15.85,15.43,15.73,16.14,15.39,42,16.14,15.97,16.4,15.925
VRRM,15.54,15.56,15.67,15.73,15.32,43,15.85,15.43,16.14,15.39
VRRM,15.57,15.11,15.37,15.67,15.1,44,15.54,15.56,15.73,15.32
VRRM,14.9,15.29,15.595,15.37,14.77,45,15.57,15.11,15.67,15.1
VRRM,15.3,15.4,15.56,15.595,15.01,46,14.9,15.29,15.37,14.77
VRRM,15.57,15.26,15.515,15.56,15.03,47,15.3,15.4,15.595,15.01
VRRM,15.44,15.16,15.1421,15.515,15.13,48,15.57,15.26,15.56,15.03
VRRM,15.02,14.9,14.98,15.1421,14.61,49,15.44,15.16,15.515,15.13
VRRM,14.75,14.77,15.14,14.98,14.58,50,15.02,14.9,15.1421,14.61
VRRM,14.89,15.0,15.31,15.14,14.742,51,14.75,14.77,14.98,14.58
VRRM,15.02,15.06,15.36,15.31,15.0,52,14.89,15.0,15.14,14.742
VRRM,15.06,14.87,14.89,15.36,14.85,53,15.02,15.06,15.31,15.0
VRRM,14.61,14.86,15.185,14.89,14.1,54,15.06,14.87,15.36,14.85
VRRM,14.85,14.98,15.565,15.185,14.37,55,14.61,14.86,14.89,14.1
VRRM,15.04,15.2,15.4999,15.565,14.91,56,14.85,14.98,15.185,14.37
VRRM,15.36,14.91,15.71,15.4999,14.72,57,15.04,15.2,15.565,14.91
VRRM,14.92,15.7,16.0,15.71,14.74,58,15.36,14.91,15.4999,14.72
VRRM,15.62,15.84,16.36,16.0,15.44,59,14.92,15.7,15.71,14.74
VRRM,15.85,15.99,16.07,16.36,15.82,60,15.62,15.84,16.0,15.44
VRRM,15.9,15.94,15.99,16.07,15.6,61,15.85,15.99,16.36,15.82
VRRM,15.8,15.73,16.08,15.99,15.675,62,15.9,15.94,16.07,15.6
VRRM,15.59,15.98,16.46,16.08,15.33,63,15.8,15.73,15.99,15.675
VRRM,16.0,16.35,16.64,16.46,15.95,64,15.59,15.98,16.08,15.33
VRRM,16.16,16.57,16.98,16.64,16.01,65,16.0,16.35,16.46,15.95
VRRM,16.77,16.91,17.26,16.98,16.7062,66,16.16,16.57,16.64,16.01
VRRM,16.68,16.87,17.01,17.26,16.65,67,16.77,16.91,16.98,16.7062
VRRM,16.76,16.67,16.83,17.01,16.56,68,16.68,16.87,17.26,16.65
VRRM,16.57,16.74,17.58,16.83,16.505,69,16.76,16.67,17.01,16.56
VRRM,17.0,17.5,18.13,17.58,16.91,70,16.57,16.74,16.83,16.505
VRRM,17.59,17.97,17.95,18.13,17.4384,71,17.0,17.5,17.58,16.91
VRRM,17.86,17.31,17.335,17.95,17.06,72,17.59,17.97,18.13,17.4384
VRRM,17.24,16.93,17.45,17.335,16.92,73,17.86,17.31,17.95,17.06
VRRM,16.97,17.18,17.54,17.45,16.71,74,17.24,16.93,17.335,16.92
VRRM,17.42,16.93,17.58,17.54,16.89,75,16.97,17.18,17.45,16.71
VRRM,16.42,17.54,17.815,17.58,16.3,76,17.42,16.93,17.54,16.89
VRRM,17.54,17.65,17.535,17.815,17.3748,77,16.42,17.54,17.58,16.3
VRRM,17.42,16.8,16.77,17.535,16.14,78,17.54,17.65,17.815,17.3748
VRRM,16.76,16.34,17.15,16.77,16.11,79,17.42,16.8,17.535,16.14
VRRM,16.2,16.96,17.06,17.15,16.4,80,16.76,16.34,16.77,16.11
VRRM,16.92,16.33,16.49,17.06,16.231,81,16.2,16.96,17.15,16.4
VRRM,16.15,16.44,16.49,16.49,15.81,82,16.92,16.33,17.06,16.231
VRRM,16.37,15.86,16.23,16.49,15.81,83,16.15,16.44,16.49,15.81
VRRM,15.74,15.59,16.29,16.23,15.3,84,16.37,15.86,16.49,15.81
VRRM,15.83,16.16,16.29,16.29,15.92,85,15.74,15.59,16.23,15.3
VRRM,16.1,16.27,16.66,16.29,15.97,86,15.83,16.16,16.29,15.92
VRRM,16.4,16.4,16.64,16.66,16.26,87,16.1,16.27,16.29,15.97
VRRM,16.46,16.09,16.29,16.64,15.89,88,16.4,16.4,16.66,16.26
VRRM,16.23,16.17,17.0,16.29,15.93,89,16.46,16.09,16.64,15.89
CWK,19.2,19.98,20.27,20.215,19.13,1,18.84,18.92,19.15,18.721
CWK,20.085,19.36,19.47,20.27,19.26,2,19.2,19.98,20.215,19.13
CWK,19.44,19.26,19.53,19.47,19.15,3,20.085,19.36,20.27,19.26
CWK,19.135,18.85,19.32,19.53,18.75,4,19.44,19.26,19.47,19.15
CWK,18.99,19.14,19.29,19.32,18.8,5,19.135,18.85,19.53,18.75
CWK,19.12,18.91,19.03,19.29,18.9,6,18.99,19.14,19.32,18.8
CWK,18.9,18.56,19.065,19.03,18.49,7,19.12,18.91,19.29,18.9
CWK,18.68,18.65,18.54,19.065,18.58,8,18.9,18.56,19.03,18.49
CWK,18.41,17.98,18.07,18.54,17.84,9,18.68,18.65,19.065,18.58
CWK,17.94,18.01,18.15,18.07,17.68,10,18.41,17.98,18.54,17.84
CWK,17.73,18.09,19.13,18.15,17.7,11,17.94,18.01,18.07,17.68
CWK,19.03,18.76,19.34,19.13,18.6,12,17.73,18.09,18.15,17.7
CWK,18.775,19.19,19.68,19.34,18.77,13,19.03,18.76,19.13,18.6
CWK,19.21,19.6,19.105,19.68,19.08,14,18.775,19.19,19.34,18.77
CWK,18.97,18.61,19.0,19.105,18.2,15,19.21,19.6,19.68,19.08
CWK,18.93,18.5,18.32,19.0,18.31,16,18.97,18.61,19.105,18.2
CWK,18.26,17.68,18.77,18.32,17.52,17,18.93,18.5,19.0,18.31
CWK,18.21,17.97,18.76,18.77,17.95,18,18.26,17.68,18.32,17.52
CWK,18.16,18.66,18.91,18.76,18.085,19,18.21,17.97,18.77,17.95
CWK,18.78,18.83,19.75,18.91,18.56,20,18.16,18.66,18.76,18.085
CWK,19.1,19.54,20.58,19.75,19.06,21,18.78,18.83,18.91,18.56
CWK,19.88,20.25,20.67,20.58,19.662,22,19.1,19.54,19.75,19.06
CWK,20.32,20.13,20.38,20.67,19.98,23,19.88,20.25,20.58,19.662
CWK,19.98,20.32,21.33,20.38,19.9,24,20.32,20.13,20.67,19.98
CWK,20.64,21.3,20.69,21.33,20.6,25,19.98,20.32,20.38,19.9
CWK,20.63,20.47,20.68,20.69,19.645,26,20.64,21.3,21.33,20.6
CWK,20.48,20.01,20.65,20.68,19.91,27,20.63,20.47,20.69,19.645
CWK,19.97,20.47,20.74,20.65,19.91,28,20.48,20.01,20.68,19.91
CWK,20.7,20.53,20.605,20.74,20.31,29,19.97,20.47,20.65,19.91
CWK,20.24,20.35,20.22,20.605,19.935,30,20.7,20.53,20.74,20.31
CWK,19.75,20.15,20.97,20.22,19.485,31,20.24,20.35,20.605,19.935
CWK,20.64,20.89,21.51,20.97,20.52,32,19.75,20.15,20.22,19.485
CWK,20.94,21.46,22.01,21.51,20.84,33,20.64,20.89,20.97,20.52
CWK,21.4,21.92,22.37,22.01,21.33,34,20.94,21.46,21.51,20.84
CWK,21.92,22.36,22.53,22.37,21.66,35,21.4,21.92,22.01,21.33
CWK,22.4,22.41,22.58,22.53,22.25,36,21.92,22.36,22.37,21.66
CWK,22.39,22.47,22.77,22.58,22.24,37,22.4,22.41,22.53,22.25
CWK,22.76,22.4,22.55,22.77,22.38,38,22.39,22.47,22.58,22.24
CWK,22.43,22.24,22.68,22.55,22.19,39,22.76,22.4,22.77,22.38
CWK,22.52,22.31,22.77,22.68,22.07,40,22.43,22.24,22.55,22.19
CWK,22.58,22.61,22.66,22.77,22.36,41,22.52,22.31,22.68,22.07
CWK,22.62,21.82,22.38,22.66,21.77,42,22.58,22.61,22.77,22.36
CWK,22.03,22.0,22.0838,22.38,21.82,43,22.62,21.82,22.66,21.77
CWK,21.95,21.72,21.535,22.0838,21.62,44,22.03,22.0,22.38,21.82
CWK,21.44,21.4,21.92,21.535,21.04,45,21.95,21.72,22.0838,21.62
CWK,21.53,21.9,22.09,21.92,20.99,46,21.44,21.4,21.535,21.04
CWK,21.96,22.04,22.429,22.09,21.75,47,21.53,21.9,21.92,20.99
CWK,22.09,22.2,22.04,22.429,22.0233,48,21.96,22.04,22.09,21.75
CWK,21.82,21.8,21.74,22.04,21.49,49,22.09,22.2,22.429,22.0233
CWK,21.49,21.42,21.575,21.74,21.25,50,21.82,21.8,22.04,21.49
CWK,21.42,20.93,21.53,21.575,20.92,51,21.49,21.42,21.74,21.25
CWK,21.23,20.75,21.61,21.53,20.69,52,21.42,20.93,21.575,20.92
CWK,20.99,21.3,21.94,21.61,20.7347,53,21.23,20.75,21.53,20.69
CWK,20.93,21.76,21.49,21.94,20.47,54,20.99,21.3,21.61,20.7347
CWK,21.37,20.52,21.14,21.49,20.47,55,20.93,21.76,21.94,20.47
CWK,20.75,20.66,20.95,21.14,20.24,56,21.37,20.52,21.49,20.47
CWK,20.78,20.15,20.46,20.95,19.97,57,20.75,20.66,21.14,20.24
CWK,20.07,20.46,20.99,20.46,19.64,58,20.78,20.15,20.95,19.97
CWK,20.51,20.99,21.35,20.99,20.33,59,20.07,20.46,20.46,19.64
CWK,21.13,21.19,21.93,21.35,20.9,60,20.51,20.99,20.99,20.33
CWK,21.33,21.59,21.69,21.93,21.23,61,21.13,21.19,21.35,20.9
CWK,21.28,21.46,21.46,21.69,21.28,62,21.33,21.59,21.93,21.23
CWK,21.36,21.21,21.63,21.46,20.92,63,21.28,21.46,21.69,21.28
CWK,21.26,21.46,21.86,21.63,21.08,64,21.36,21.21,21.46,20.92
CWK,21.59,21.68,22.4,21.86,21.32,65,21.26,21.46,21.63,21.08
CWK,21.9,22.18,22.56,22.4,21.884,66,21.59,21.68,21.86,21.32
CWK,21.74,22.17,22.5701,22.56,21.63,67,21.9,22.18,22.4,21.884
CWK,22.18,22.05,22.1959,22.5701,21.84,68,21.74,22.17,22.56,21.63
CWK,22.08,21.5,22.1269,22.1959,21.34,69,22.18,22.05,22.5701,21.84
CWK,21.85,22.04,23.25,22.1269,21.64,70,22.08,21.5,22.1959,21.34
CWK,22.02,23.12,23.22,23.25,21.9421,71,21.85,22.04,22.1269,21.64
CWK,22.87,22.8,23.0,23.22,22.58,72,22.02,23.12,23.25,21.9421
CWK,22.55,22.62,22.86,23.0,22.32,73,22.87,22.8,23.22,22.58
CWK,22.34,22.68,23.15,22.86,22.1,74,22.55,22.62,23.0,22.32
CWK,23.1,22.12,22.52,23.15,22.07,75,22.34,22.68,22.86,22.1
CWK,21.55,22.45,23.54,22.52,21.28,76,23.1,22.12,23.15,22.07
CWK,22.78,23.12,22.96,23.54,22.5,77,21.55,22.45,22.52,21.28
CWK,22.63,21.92,22.34,22.96,21.4,78,22.78,23.12,23.54,22.5
CWK,22.2,21.33,22.15,22.34,21.22,79,22.63,21.92,22.96,21.4
CWK,21.68,21.82,22.12,22.15,21.53,80,22.2,21.33,22.34,21.22
CWK,22.03,21.11,21.01,22.12,20.78,81,21.68,21.82,22.15,21.53
CWK,20.77,19.9,19.81,21.01,19.78,82,22.03,21.11,22.12,20.78
CWK,19.76,18.89,19.41,19.81,18.87,83,20.77,19.9,21.01,19.78
CWK,19.1,18.74,19.82,19.41,18.7,84,19.76,18.89,19.81,18.87
CWK,19.38,19.6,19.56,19.82,19.305,85,19.1,18.74,19.41,18.7
CWK,19.27,19.49,19.85,19.56,19.01,86,19.38,19.6,19.82,19.305
CWK,19.77,19.63,20.285,19.85,19.52,87,19.27,19.49,19.56,19.01
CWK,19.86,19.64,20.34,20.285,19.43,88,19.77,19.63,19.85,19.52
CWK,19.94,20.0,20.97,20.34,19.76,89,19.86,19.64,20.285,19.43
PVG,11.76,12.1,12.26,12.1,11.68,1,12.03,11.75,12.32,11.75
PVG,12.17,12.15,14.5,12.26,11.925,2,11.76,12.1,12.1,11.68
PVG,14.25,14.45,14.54,14.5,14.065,3,12.17,12.15,12.26,11.925
PVG,14.42,14.52,14.74,14.54,14.36,4,14.25,14.45,14.5,14.065
PVG,14.62,14.61,14.79,14.74,14.46,5,14.42,14.52,14.54,14.36
PVG,14.44,14.56,14.7,14.79,13.63,6,14.62,14.61,14.74,14.46
PVG,14.37,14.6,14.75,14.7,14.3,7,14.44,14.56,14.79,13.63
PVG,14.53,14.4,14.6,14.75,14.385,8,14.37,14.6,14.7,14.3
PVG,14.45,14.32,14.495,14.6,14.27,9,14.53,14.4,14.75,14.385
PVG,14.27,14.25,14.24,14.495,14.13,10,14.45,14.32,14.6,14.27
PVG,14.18,14.03,14.035,14.24,14.025,11,14.27,14.25,14.495,14.13
PVG,13.88,13.84,14.01,14.035,13.79,12,14.18,14.03,14.24,14.025
PVG,13.72,13.78,13.97,14.01,13.68,13,13.88,13.84,14.035,13.79
PVG,13.74,13.95,14.0,13.97,13.7,14,13.72,13.78,14.01,13.68
PVG,13.96,13.76,13.855,14.0,13.66,15,13.74,13.95,13.97,13.7
PVG,13.73,13.73,13.89,13.855,13.66,16,13.96,13.76,14.0,13.66
PVG,13.795,13.49,13.74,13.89,13.23,17,13.73,13.73,13.855,13.66
PVG,13.59,13.3,13.33,13.74,13.24,18,13.795,13.49,13.89,13.23
PVG,13.31,13.07,13.27,13.33,13.0,19,13.59,13.3,13.74,13.24
PVG,13.13,13.12,13.335,13.27,13.03,20,13.31,13.07,13.33,13.0
PVG,13.12,13.33,13.68,13.335,13.05,21,13.13,13.12,13.27,13.03
PVG,13.47,13.61,13.79,13.68,13.41,22,13.12,13.33,13.335,13.05
PVG,13.67,13.69,13.78,13.79,13.58,23,13.47,13.61,13.68,13.41
PVG,13.5,13.53,13.58,13.78,13.44,24,13.67,13.69,13.79,13.58
PVG,13.51,13.33,13.53,13.58,13.15,25,13.5,13.53,13.78,13.44
PVG,13.34,13.45,13.48,13.53,13.25,26,13.51,13.33,13.58,13.15
PVG,13.275,13.36,13.45,13.48,13.22,27,13.34,13.45,13.53,13.25
PVG,13.3,13.37,13.78,13.45,13.08,28,13.275,13.36,13.48,13.22
PVG,13.58,13.71,13.91,13.78,13.485,29,13.3,13.37,13.45,13.08
PVG,13.81,13.39,13.515,13.91,13.29,30,13.58,13.71,13.78,13.485
PVG,13.36,13.47,13.73,13.515,13.32,31,13.81,13.39,13.91,13.29
PVG,13.56,13.6,13.89,13.73,13.453,32,13.36,13.47,13.515,13.32
PVG,13.73,13.87,13.97,13.89,13.57,33,13.56,13.6,13.73,13.453
PVG,13.85,13.96,14.06,13.97,13.74,34,13.73,13.87,13.89,13.57
PVG,13.87,13.84,13.98,14.06,13.84,35,13.85,13.96,13.97,13.74
PVG,13.93,13.88,14.0,13.98,13.8221,36,13.87,13.84,14.06,13.84
PVG,13.8,13.96,14.07,14.0,13.65,37,13.93,13.88,13.98,13.8221
PVG,14.02,14.05,14.17,14.07,13.93,38,13.8,13.96,14.0,13.65
PVG,14.12,14.09,14.015,14.17,13.915,39,14.02,14.05,14.07,13.93
PVG,13.86,13.88,14.12,14.015,13.78,40,14.12,14.09,14.17,13.915
PVG,13.91,14.01,14.19,14.12,13.81,41,13.86,13.88,14.015,13.78
PVG,14.05,14.06,13.89,14.19,13.99,42,13.91,14.01,14.12,13.81
PVG,13.77,13.83,14.12,13.89,13.59,43,14.05,14.06,14.19,13.99
PVG,13.87,14.1,14.08,14.12,13.85,44,13.77,13.83,13.89,13.59
PVG,14.06,13.96,14.24,14.08,13.775,45,13.87,14.1,14.12,13.85
PVG,14.05,14.22,14.39,14.24,13.91,46,14.06,13.96,14.08,13.775
PVG,14.28,14.33,14.52,14.39,14.1,47,14.05,14.22,14.24,13.91
PVG,14.245,14.36,14.5,14.52,14.13,48,14.28,14.33,14.39,14.1
PVG,14.32,14.39,14.32,14.5,14.32,49,14.245,14.36,14.52,14.13
PVG,14.21,14.08,14.63,14.32,13.8,50,14.32,14.39,14.5,14.32
PVG,14.18,14.53,14.755,14.63,14.16,51,14.21,14.08,14.32,13.8
PVG,14.57,14.61,14.67,14.755,14.5,52,14.18,14.53,14.63,14.16
PVG,14.49,14.49,14.4,14.67,14.47,53,14.57,14.61,14.755,14.5
PVG,14.38,14.36,14.445,14.4,14.07,54,14.49,14.49,14.67,14.47
PVG,14.24,14.27,14.35,14.445,14.15,55,14.38,14.36,14.4,14.07
PVG,14.18,13.97,13.96,14.35,13.865,56,14.24,14.27,14.445,14.15
PVG,13.75,13.52,13.52,13.96,13.451,57,14.18,13.97,14.35,13.865
PVG,13.51,13.41,13.59,13.52,13.225,58,13.75,13.52,13.96,13.451
PVG,13.455,13.57,13.93,13.59,13.1773,59,13.51,13.41,13.52,13.225
PVG,13.73,13.73,13.87,13.93,13.57,60,13.455,13.57,13.59,13.1773
PVG,13.85,13.66,13.71,13.87,13.57,61,13.73,13.73,13.93,13.57
PVG,13.56,13.55,13.77,13.71,13.42,62,13.85,13.66,13.87,13.57
PVG,13.47,13.7,13.925,13.77,13.44,63,13.56,13.55,13.71,13.42
PVG,13.75,13.85,13.93,13.925,13.5599,64,13.47,13.7,13.77,13.44
PVG,13.72,13.76,13.85,13.93,13.67,65,13.75,13.85,13.925,13.5599
PVG,13.74,13.76,13.88,13.85,13.71,66,13.72,13.76,13.93,13.67
PVG,13.69,13.58,14.075,13.88,13.5,67,13.74,13.76,13.85,13.71
PVG,13.58,13.92,14.08,14.075,13.55,68,13.69,13.58,13.88,13.5
PVG,13.91,14.04,14.1,14.08,13.85,69,13.58,13.92,14.075,13.55
PVG,13.8,14.02,14.25,14.1,13.692,70,13.91,14.04,14.08,13.85
PVG,14.13,14.15,14.37,14.25,14.0,71,13.8,14.02,14.1,13.692
PVG,14.28,14.19,14.248,14.37,14.17,72,14.13,14.15,14.25,14.0
PVG,14.13,14.16,14.23,14.248,14.0601,73,14.28,14.19,14.37,14.17
PVG,14.18,14.13,14.22,14.23,14.05,74,14.13,14.16,14.248,14.0601
PVG,14.18,14.13,14.39,14.22,14.07,75,14.18,14.13,14.23,14.05
PVG,14.39,14.11,14.33,14.39,13.89,76,14.18,14.13,14.22,14.07
PVG,14.06,14.33,14.595,14.33,14.02,77,14.39,14.11,14.39,13.89
PVG,14.39,14.57,14.8,14.595,14.36,78,14.06,14.33,14.33,14.02
PVG,14.6,14.79,14.74,14.8,14.53,79,14.39,14.57,14.595,14.36
PVG,14.67,14.73,14.75,14.74,14.49,80,14.6,14.79,14.8,14.53
PVG,14.71,14.72,14.995,14.75,14.46,81,14.67,14.73,14.74,14.49
PVG,14.72,14.89,15.51,14.995,14.69,82,14.71,14.72,14.75,14.46
PVG,14.98,15.25,15.65,15.51,14.95,83,14.72,14.89,14.995,14.69
ET,9.29,9.3,9.41,9.35,9.23,1,9.53,9.23,9.56,9.02
ET,9.33,9.35,9.39,9.41,9.23,2,9.29,9.3,9.35,9.23
ET,9.325,9.36,9.38,9.39,9.1,3,9.33,9.35,9.41,9.23
ET,9.3,9.08,9.23,9.38,9.075,4,9.325,9.36,9.39,9.1
ET,9.11,9.17,9.15,9.23,9.09,5,9.3,9.08,9.38,9.075
ET,9.1,9.13,9.37,9.15,9.04,6,9.11,9.17,9.23,9.09
ET,9.15,9.29,9.4172,9.37,9.11,7,9.1,9.13,9.15,9.04
ET,9.37,9.24,9.33,9.4172,9.22,8,9.15,9.29,9.37,9.11
ET,9.215,8.98,9.065,9.33,8.98,9,9.37,9.24,9.4172,9.22
ET,9.03,8.88,8.92,9.065,8.82,10,9.215,8.98,9.33,8.98
ET,8.79,8.7,8.91,8.92,8.6,11,9.03,8.88,9.065,8.82
ET,8.75,8.82,9.0099,8.91,8.62,12,8.79,8.7,8.92,8.6
ET,8.9,8.95,9.1,9.0099,8.8,13,8.75,8.82,8.91,8.62
ET,8.9,9.04,8.9,9.1,8.855,14,8.9,8.95,9.0099,8.8
ET,8.58,8.84,8.9401,8.9,8.54,15,8.9,9.04,9.1,8.855
ET,8.89,8.61,8.635,8.9401,8.48,16,8.58,8.84,8.9,8.54
ET,8.51,8.42,8.72,8.635,8.31,17,8.89,8.61,8.9401,8.48
ET,8.57,8.16,8.38,8.72,8.11,18,8.51,8.42,8.635,8.31
ET,8.15,8.32,8.48,8.38,8.07,19,8.57,8.16,8.72,8.11
ET,8.38,8.23,8.43,8.48,8.1,20,8.15,8.32,8.38,8.07
ET,8.22,8.18,8.41,8.43,7.96,21,8.38,8.23,8.48,8.1
ET,8.35,8.36,8.77,8.41,8.22,22,8.22,8.18,8.43,7.96
ET,8.25,8.52,8.655,8.77,8.24,23,8.35,8.36,8.41,8.22
ET,8.53,8.57,8.66,8.655,8.375,24,8.25,8.52,8.77,8.24
ET,8.63,8.48,8.45,8.66,8.42,25,8.53,8.57,8.655,8.375
ET,8.44,8.23,8.295,8.45,8.16,26,8.63,8.48,8.66,8.42
ET,8.19,8.25,8.39,8.295,8.15,27,8.44,8.23,8.45,8.16
ET,8.22,8.36,8.595,8.39,8.08,28,8.19,8.25,8.295,8.15
ET,8.45,8.49,8.49,8.595,8.39,29,8.22,8.36,8.39,8.08
ET,8.44,8.35,8.27,8.49,8.32,30,8.45,8.49,8.595,8.39
ET,8.2,8.25,8.44,8.27,8.0,31,8.44,8.35,8.49,8.32
ET,8.305,8.18,8.28,8.44,8.15,32,8.2,8.25,8.27,8.0
ET,8.18,8.21,8.23,8.28,8.115,33,8.305,8.18,8.44,8.15
ET,8.19,8.22,8.33,8.23,8.12,34,8.18,8.21,8.28,8.115
ET,8.19,8.3,8.4,8.33,8.15,35,8.19,8.22,8.23,8.12
ET,8.3,8.27,8.26,8.4,8.26,36,8.19,8.3,8.33,8.15
ET,8.24,8.15,8.3,8.26,8.1,37,8.3,8.27,8.4,8.26
ET,8.15,8.16,8.23,8.3,8.12,38,8.24,8.15,8.26,8.1
ET,8.13,8.23,8.75,8.23,8.11,39,8.15,8.16,8.3,8.12
ET,8.27,8.71,9.05,8.75,8.19,40,8.13,8.23,8.23,8.11
ET,8.81,8.92,9.09,9.05,8.76,41,8.27,8.71,8.75,8.19
ET,9.02,8.81,9.11,9.09,8.8,42,8.81,8.92,9.05,8.76
ET,9.08,9.08,9.31,9.11,8.8062,43,9.02,8.81,9.09,8.8
ET,9.13,9.24,9.37,9.31,9.06,44,9.08,9.08,9.11,8.8062
ET,9.34,9.12,9.34,9.37,8.935,45,9.13,9.24,9.31,9.06
ET,9.15,9.33,9.66,9.34,9.08,46,9.34,9.12,9.37,8.935
ET,9.4,9.63,9.66,9.66,9.37,47,9.15,9.33,9.34,9.08
ET,9.65,9.44,9.63,9.66,9.42,48,9.4,9.63,9.66,9.37
ET,9.5,9.59,9.76,9.63,9.42,49,9.65,9.44,9.66,9.42
ET,9.65,9.7,9.78,9.76,9.53,50,9.5,9.59,9.63,9.42
ET,9.77,9.59,9.66,9.78,9.46,51,9.65,9.7,9.76,9.53
ET,9.54,9.53,9.5,9.66,9.46,52,9.77,9.59,9.78,9.46
ET,9.41,9.17,9.22,9.5,9.11,53,9.54,9.53,9.66,9.46
ET,8.94,9.18,9.34,9.22,8.75,54,9.41,9.17,9.5,9.11
ET,9.13,9.29,9.79,9.34,9.025,55,8.94,9.18,9.22,8.75
ET,9.77,9.69,9.81,9.79,9.475,56,9.13,9.29,9.34,9.025
