Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FLR,21.09,21.22,21.84,21.66,20.825,55,20.11,21.71,21.8,19.82
FLR,21.38,20.88,21.51,21.84,20.56,56,21.09,21.22,21.66,20.825
FLR,21.14,20.66,21.24,21.51,20.46,57,21.38,20.88,21.84,20.56
FLR,20.67,21.24,21.26,21.24,20.33,58,21.14,20.66,21.51,20.46
FLR,20.9,21.04,22.1,21.26,20.63,59,20.67,21.24,21.24,20.33
FLR,21.19,22.07,22.13,22.1,20.88,60,20.9,21.04,21.26,20.63
FLR,22.0,21.72,21.805,22.13,21.3,61,21.19,22.07,22.1,20.88
FLR,21.49,21.05,21.34,21.805,21.005,62,22.0,21.72,22.13,21.3
FLR,20.91,21.05,21.43,21.34,20.59,63,21.49,21.05,21.805,21.005
FLR,21.2,21.15,21.95,21.43,20.98,64,20.91,21.05,21.34,20.59
FLR,21.27,21.86,22.51,21.95,21.19,65,21.2,21.15,21.43,20.98
FLR,22.08,22.19,22.52,22.51,21.95,66,21.27,21.86,21.95,21.19
FLR,21.71,21.69,22.0,22.52,21.53,67,22.08,22.19,22.51,21.95
FLR,21.74,21.23,21.84,22.0,21.01,68,21.71,21.69,22.52,21.53
FLR,21.3,21.24,21.92,21.84,21.14,69,21.74,21.23,22.0,21.01
FLR,21.46,21.8,21.9,21.92,21.3,70,21.3,21.24,21.84,21.14
FLR,21.78,21.46,21.44,21.9,21.34,71,21.46,21.8,21.92,21.3
FLR,21.2,21.09,21.41,21.44,21.0,72,21.78,21.46,21.9,21.34
FLR,20.98,21.08,22.1,21.41,20.81,73,21.2,21.09,21.44,21.0
FLR,21.15,19.95,21.66,22.1,19.91,74,20.98,21.08,21.41,20.81
FLR,20.82,21.08,21.0,21.66,20.61,75,21.15,19.95,22.1,19.91
FLR,20.72,20.91,22.16,21.0,19.8,76,20.82,21.08,21.66,20.61
FLR,21.04,21.9,22.17,22.16,20.78,77,20.72,20.91,21.0,19.8
FLR,21.9,21.66,21.6599,22.17,21.2001,78,21.04,21.9,22.16,20.78
FLR,21.52,21.37,23.5,21.6599,20.75,79,21.9,21.66,22.17,21.2001
FLR,21.8,23.32,23.7499,23.5,21.7149,80,21.52,21.37,21.6599,20.75
FLR,23.4,22.97,23.6,23.7499,22.55,81,21.8,23.32,23.5,21.7149
FLR,22.69,23.45,26.58,23.6,22.37,82,23.4,22.97,23.7499,22.55
FLR,23.62,26.44,28.44,26.58,23.6,83,22.69,23.45,23.6,22.37
FLR,26.4,27.63,28.18,28.44,26.39,84,23.62,26.44,26.58,23.6
FLR,27.53,27.8,29.11,28.18,26.74,85,26.4,27.63,28.44,26.39
FLR,27.52,29.08,29.22,29.11,27.31,86,27.53,27.8,28.18,26.74
FLR,28.95,28.52,28.6,29.22,28.19,87,27.52,29.08,29.11,27.31
FLR,28.44,28.31,28.32,28.6,27.71,88,28.95,28.52,29.22,28.19
FLR,27.7,28.0,28.43,28.32,26.92,89,28.44,28.31,28.6,27.71
FTCH,38.44,37.35,38.41,38.96,36.6,1,39.31,38.61,40.02,38.415
FTCH,37.2,38.35,39.85,38.41,37.02,2,38.44,37.35,38.96,36.6
FTCH,38.68,38.49,38.63,39.85,38.48,3,37.2,38.35,38.41,37.02
FTCH,38.185,37.61,39.43,38.63,37.16,4,38.68,38.49,39.85,38.48
FTCH,38.59,39.41,47.3,39.43,38.11,5,38.185,37.61,38.63,37.16
FTCH,46.7,46.37,46.26,47.3,45.25,6,38.59,39.41,39.43,38.11
FTCH,46.0,45.91,47.01,46.26,45.05,7,46.7,46.37,47.3,45.25
FTCH,45.07,47.0,47.22,47.01,44.69,8,46.0,45.91,46.26,45.05
FTCH,47.15,45.11,45.87,47.22,44.8,9,45.07,47.0,47.01,44.69
FTCH,45.11,45.59,43.54,45.87,44.0,10,47.15,45.11,47.22,44.8
FTCH,36.8,39.26,39.49,43.54,36.6,11,45.11,45.59,45.87,44.0
FTCH,39.38,33.61,36.09,39.49,33.44,12,36.8,39.26,43.54,36.6
FTCH,34.84,34.9,36.98,36.09,33.55,13,39.38,33.61,39.49,33.44
FTCH,34.415,36.93,37.46,36.98,34.245,14,34.84,34.9,36.09,33.55
FTCH,36.47,36.0,37.2,37.46,35.41,15,34.415,36.93,36.98,34.245
FTCH,36.81,36.71,36.95,37.2,36.06,16,36.47,36.0,37.46,35.41
FTCH,36.81,34.41,35.35,36.95,33.78,17,36.81,36.71,37.2,36.06
FTCH,35.1,34.02,34.139,35.35,33.64,18,36.81,34.41,36.95,33.78
FTCH,33.73,34.07,34.3,34.139,32.46,19,35.1,34.02,35.35,33.64
FTCH,33.84,33.85,33.95,34.3,32.51,20,33.73,34.07,34.139,32.46
FTCH,33.36,33.32,35.17,33.95,32.361,21,33.84,33.85,34.3,32.51
FTCH,34.74,34.52,36.36,35.17,33.8,22,33.36,33.32,33.95,32.361
FTCH,34.54,36.0,37.0,36.36,34.28,23,34.74,34.52,35.17,33.8
FTCH,36.24,34.98,35.56,37.0,34.62,24,34.54,36.0,36.36,34.28
FTCH,34.93,33.58,33.7,35.56,33.34,25,36.24,34.98,37.0,34.62
FTCH,33.33,31.3,30.65,33.7,30.69,26,34.93,33.58,35.56,33.34
FTCH,30.53,29.69,31.13,30.65,29.42,27,33.33,31.3,33.7,30.69
FTCH,29.57,30.87,32.1,31.13,29.14,28,30.53,29.69,30.65,29.42
FTCH,31.405,29.73,31.11,32.1,29.32,29,29.57,30.87,31.13,29.14
FTCH,29.31,30.94,30.58,31.11,28.4,30,31.405,29.73,32.1,29.32
FTCH,30.0,30.1,32.42,30.58,29.48,31,29.31,30.94,31.11,28.4
FTCH,30.87,32.22,32.6,32.42,30.68,32,30.0,30.1,30.58,29.48
FTCH,31.62,31.9,33.03,32.6,31.32,33,30.87,32.22,32.42,30.68
FTCH,31.85,32.95,33.86,33.03,31.63,34,31.62,31.9,32.6,31.32
FTCH,33.24,33.29,34.04,33.86,32.98,35,31.85,32.95,33.03,31.63
FTCH,33.37,33.32,33.41,34.04,33.01,36,33.24,33.29,33.86,32.98
FTCH,33.28,32.92,34.71,33.41,32.43,37,33.37,33.32,34.04,33.01
FTCH,33.02,34.01,34.78,34.71,32.83,38,33.28,32.92,33.41,32.43
FTCH,34.53,33.43,35.26,34.78,33.33,39,33.02,34.01,34.71,32.83
FTCH,33.965,34.25,34.17,35.26,33.74,40,34.53,33.43,34.78,33.33
FTCH,34.11,33.06,32.66,34.17,31.51,41,33.965,34.25,35.26,33.74
FTCH,32.575,29.08,30.63,32.66,28.3501,42,34.11,33.06,34.17,31.51
FTCH,28.96,29.76,30.38,30.63,27.68,43,32.575,29.08,32.66,28.3501
FTCH,29.47,29.39,28.85,30.38,29.02,44,28.96,29.76,30.63,27.68
FTCH,28.8,28.83,30.35,28.85,27.4,45,29.47,29.39,30.38,29.02
FTCH,29.0,29.08,29.69,30.35,28.715,46,28.8,28.83,28.85,27.4
FTCH,29.55,28.29,28.665,29.69,28.12,47,29.0,29.08,30.35,28.715
FTCH,28.175,26.65,27.21,28.665,26.61,48,29.55,28.29,29.69,28.12
FTCH,26.33,27.2,27.36,27.21,25.35,49,28.175,26.65,28.665,26.61
FTCH,26.25,25.43,26.16,27.36,25.26,50,26.33,27.2,27.21,25.35
FTCH,25.79,24.1,25.2,26.16,24.065,51,26.25,25.43,27.36,25.26
FTCH,24.73,23.01,23.2,25.2,22.91,52,25.79,24.1,26.16,24.065
FTCH,22.79,21.62,21.98,23.2,21.46,53,24.73,23.01,25.2,22.91
FTCH,20.74,21.86,22.24,21.98,19.9,54,22.79,21.62,23.2,21.46
FTCH,21.5,20.61,21.88,22.24,20.36,55,20.74,21.86,21.98,19.9
FTCH,21.51,19.78,20.01,21.88,19.54,56,21.5,20.61,22.24,20.36
FTCH,19.88,19.12,19.99,20.01,19.02,57,21.51,19.78,21.88,19.54
FTCH,19.95,19.54,21.77,19.99,18.325,58,19.88,19.12,20.01,19.02
FTCH,19.88,21.71,23.24,21.77,19.77,59,19.95,19.54,19.99,18.325
FTCH,21.98,23.18,23.33,23.24,21.25,60,19.88,21.71,21.77,19.77
FTCH,23.29,20.73,20.49,23.33,20.6,61,21.98,23.18,23.24,21.25
FTCH,20.11,18.9,20.03,20.49,18.77,62,23.29,20.73,23.33,20.6
FTCH,19.29,19.26,20.17,20.03,18.88,63,20.11,18.9,20.49,18.77
FTCH,19.2,19.24,19.65,20.17,18.97,64,19.29,19.26,20.03,18.88
FTCH,18.82,19.61,21.53,19.65,18.51,65,19.2,19.24,20.17,18.97
FTCH,19.9,21.5,22.13,21.53,19.89,66,18.82,19.61,19.65,18.51
FTCH,20.625,21.16,21.55,22.13,20.5,67,19.9,21.5,21.53,19.89
FTCH,21.04,19.48,19.93,21.55,19.33,68,20.625,21.16,22.13,20.5
FTCH,19.4,19.02,20.44,19.93,18.78,69,21.04,19.48,21.55,19.33
FTCH,19.41,20.3,20.35,20.44,19.23,70,19.4,19.02,19.93,18.78
FTCH,20.1,18.87,18.86,20.35,18.78,71,19.41,20.3,20.44,19.23
FTCH,18.675,17.39,17.03,18.86,17.285,72,20.1,18.87,20.35,18.78
FTCH,16.88,16.35,16.86,17.03,15.83,73,18.675,17.39,18.86,17.285
FTCH,16.18,15.44,15.97,16.86,15.29,74,16.88,16.35,17.03,15.83
FTCH,15.63,14.27,15.01,15.97,14.26,75,16.18,15.44,16.86,15.29
FTCH,12.47,15.0,21.07,15.01,12.36,76,15.63,14.27,15.97,14.26
FTCH,19.28,20.92,20.75,21.07,18.65,77,12.47,15.0,15.01,12.36
FTCH,20.62,19.05,19.1299,20.75,18.93,78,19.28,20.92,21.07,18.65
FTCH,18.97,17.2,17.45,19.1299,17.06,79,20.62,19.05,20.75,18.93
FTCH,17.4,17.08,17.25,17.45,16.25,80,18.97,17.2,19.1299,17.06
FTCH,16.84,15.94,15.99,17.25,15.59,81,17.4,17.08,17.45,16.25
FTCH,15.86,14.74,15.18,15.99,14.5028,82,16.84,15.94,17.25,15.59
FTCH,14.59,12.45,13.26,15.18,12.45,83,15.86,14.74,15.99,14.5028
FTCH,12.6,12.77,14.19,13.26,11.78,84,14.59,12.45,15.18,12.45
FTCH,13.47,13.55,13.71,14.19,13.185,85,12.6,12.77,13.26,11.78
FTCH,13.67,12.68,12.98,13.71,12.29,86,13.47,13.55,14.19,13.185
FTCH,12.94,11.51,11.84,12.98,11.47,87,13.67,12.68,13.71,12.29
FTCH,11.27,10.95,11.54,11.84,10.93,88,12.94,11.51,12.98,11.47
FTCH,10.79,11.1,13.67,11.54,10.75,89,11.27,10.95,11.84,10.93
CVET,20.28,19.46,20.3,21.0,19.44,1,19.97,19.11,20.28,19.02
CVET,19.62,20.05,20.3,20.3,19.54,2,20.28,19.46,21.0,19.44
CVET,20.045,18.54,18.99,20.3,18.24,3,19.62,20.05,20.3,19.54
CVET,18.5,17.94,18.1,18.99,17.92,4,20.045,18.54,20.3,18.24
CVET,18.03,17.58,18.02,18.1,16.99,5,18.5,17.94,18.99,17.92
CVET,17.59,17.74,18.01,18.02,17.52,6,18.03,17.58,18.1,16.99
CVET,17.87,17.53,18.2,18.01,17.475,7,17.59,17.74,18.02,17.52
CVET,17.39,17.95,18.73,18.2,17.265,8,17.87,17.53,18.01,17.475
CVET,17.85,18.6,18.839,18.73,17.745,9,17.39,17.95,18.2,17.265
CVET,18.39,18.42,18.85,18.839,18.1,10,17.85,18.6,18.73,17.745
CVET,18.56,18.5,19.06,18.85,18.26,11,18.39,18.42,18.839,18.1
CVET,18.59,19.01,19.05,19.06,18.4,12,18.56,18.5,18.85,18.26
CVET,18.89,18.39,18.7,19.05,18.03,13,18.59,19.01,19.06,18.4
CVET,18.05,18.25,18.26,18.7,17.9,14,18.89,18.39,19.05,18.03
CVET,18.01,17.78,18.05,18.26,17.2501,15,18.05,18.25,18.7,17.9
CVET,17.85,17.81,18.03,18.05,17.45,16,18.01,17.78,18.26,17.2501
CVET,17.71,17.98,18.34,18.03,17.11,17,17.85,17.81,18.05,17.45
CVET,18.18,16.91,17.305,18.34,16.88,18,17.71,17.98,18.03,17.11
CVET,16.96,17.06,17.14,17.305,16.68,19,18.18,16.91,18.34,16.88
CVET,16.99,16.79,18.43,17.14,16.623,20,16.96,17.06,17.305,16.68
CVET,16.94,18.19,18.94,18.43,16.69,21,16.99,16.79,17.14,16.623
CVET,18.68,18.48,19.04,18.94,18.39,22,16.94,18.19,18.43,16.69
CVET,18.55,18.99,19.3,19.04,18.2501,23,18.68,18.48,18.94,18.39
CVET,19.0,18.77,19.04,19.3,18.75,24,18.55,18.99,19.04,18.2501
CVET,18.81,18.14,18.22,19.04,17.96,25,19.0,18.77,19.3,18.75
CVET,18.03,17.82,17.92,18.22,17.51,26,18.81,18.14,19.04,17.96
CVET,17.62,17.34,17.84,17.92,17.2,27,18.03,17.82,18.22,17.51
CVET,17.48,17.81,18.468,17.84,17.07,28,17.62,17.34,17.92,17.2
CVET,18.1,17.39,18.34,18.468,17.35,29,17.48,17.81,17.84,17.07
CVET,17.34,18.06,17.74,18.34,17.21,30,18.1,17.39,18.468,17.35
CVET,17.68,17.66,18.74,17.74,16.91,31,17.34,18.06,18.34,17.21
CVET,18.05,18.28,19.68,18.74,17.8069,32,17.68,17.66,17.74,16.91
CVET,18.4,19.64,19.9,19.68,18.11,33,18.05,18.28,18.74,17.8069
CVET,19.61,19.8,20.57,19.9,19.26,34,18.4,19.64,19.68,18.11
CVET,19.915,20.37,20.55,20.57,19.6401,35,19.61,19.8,19.9,19.26
CVET,20.5,19.89,20.01,20.55,19.79,36,19.915,20.37,20.57,19.6401
CVET,19.8,19.78,20.04,20.01,19.55,37,20.5,19.89,20.55,19.79
CVET,19.71,20.0,20.14,20.04,19.58,38,19.8,19.78,20.01,19.55
CVET,20.02,19.97,20.22,20.14,19.215,39,19.71,20.0,20.04,19.58
CVET,20.0,18.81,19.24,20.22,18.26,40,20.02,19.97,20.14,19.215
CVET,18.94,18.87,19.345,19.24,18.57,41,20.0,18.81,20.22,18.26
CVET,18.87,18.06,18.48,19.345,18.0,42,18.94,18.87,19.24,18.57
CVET,17.88,17.69,18.09,18.48,17.59,43,18.87,18.06,19.345,18.0
CVET,17.89,17.75,17.71,18.09,17.61,44,17.88,17.69,18.48,17.59
CVET,17.47,17.6,18.85,17.71,16.91,45,17.89,17.75,18.09,17.61
CVET,17.6,18.6,19.36,18.85,17.37,46,17.47,17.6,17.71,16.91
CVET,18.67,18.09,18.84,19.36,18.04,47,17.6,18.6,18.85,17.37
CVET,17.93,16.5,16.485,18.84,16.445,48,18.67,18.09,19.36,18.04
CVET,16.42,16.27,17.02,16.485,15.8,49,17.93,16.5,18.84,16.445
CVET,16.01,16.61,18.0694,17.02,15.71,50,16.42,16.27,16.485,15.8
CVET,16.75,16.78,18.365,18.0694,16.6,51,16.01,16.61,17.02,15.71
CVET,17.1,17.64,18.275,18.365,16.96,52,16.75,16.78,18.0694,16.6
CVET,17.49,17.32,18.11,18.275,17.18,53,17.1,17.64,18.365,16.96
CVET,16.87,18.09,18.03,18.11,16.35,54,17.49,17.32,18.275,17.18
CVET,17.8,17.2,18.19,18.03,16.95,55,16.87,18.09,18.11,16.35
CVET,17.46,17.39,18.07,18.19,17.1,56,17.8,17.2,18.03,16.95
CVET,17.52,17.17,17.6,18.07,17.01,57,17.46,17.39,18.19,17.1
CVET,17.23,17.58,18.09,17.6,16.64,58,17.52,17.17,18.07,17.01
CVET,17.47,18.07,18.47,18.09,17.325,59,17.23,17.58,17.6,16.64
CVET,18.1,18.16,18.4,18.47,17.74,60,17.47,18.07,18.09,17.325
CVET,18.18,17.86,18.14,18.4,17.81,61,18.1,18.16,18.47,17.74
CVET,17.53,17.53,17.75,18.14,17.475,62,18.18,17.86,18.4,17.81
CVET,17.47,17.55,18.05,17.75,16.93,63,17.53,17.53,18.14,17.475
CVET,17.52,17.49,18.155,18.05,17.305,64,17.47,17.55,17.75,16.93
CVET,17.3,18.12,18.735,18.155,17.21,65,17.52,17.49,18.05,17.305
CVET,18.25,18.28,18.63,18.735,17.86,66,17.3,18.12,18.155,17.21
CVET,18.01,18.01,18.33,18.63,17.86,67,18.25,18.28,18.735,17.86
CVET,17.87,17.84,18.02,18.33,17.67,68,18.01,18.01,18.63,17.86
CVET,17.94,17.72,18.32,18.02,17.55,69,17.87,17.84,18.33,17.67
CVET,18.05,18.26,18.41,18.32,17.49,70,17.94,17.72,18.02,17.55
CVET,18.12,18.35,18.435,18.41,17.94,71,18.05,18.26,18.32,17.49
CVET,18.18,17.77,17.91,18.435,17.6,72,18.12,18.35,18.41,17.94
CVET,17.76,17.16,17.93,17.91,17.16,73,18.18,17.77,18.435,17.6
CVET,17.09,17.68,17.97,17.93,16.8904,74,17.76,17.16,17.91,17.16
CVET,17.61,16.97,17.645,17.97,16.94,75,17.09,17.68,17.93,16.8904
CVET,16.44,17.5,18.14,17.645,16.27,76,17.61,16.97,17.97,16.94
CVET,17.62,18.13,18.59,18.14,16.84,77,16.44,17.5,17.645,16.27
CVET,17.68,17.72,18.34,18.59,17.43,78,17.62,18.13,18.14,16.84
CVET,17.96,17.85,18.2206,18.34,17.51,79,17.68,17.72,18.59,17.43
CVET,18.11,17.81,18.04,18.2206,17.7,80,17.96,17.85,18.34,17.51
CVET,17.78,17.92,18.03,18.04,17.58,81,18.11,17.81,18.2206,17.7
CVET,17.96,17.58,17.71,18.03,17.285,82,17.78,17.92,18.04,17.58
CVET,17.54,17.45,17.79,17.71,17.1,83,17.96,17.58,18.03,17.285
CVET,17.37,17.22,18.08,17.79,16.98,84,17.54,17.45,17.71,17.1
CVET,17.46,17.87,17.68,18.08,17.42,85,17.37,17.22,17.79,16.98
CVET,17.35,17.56,17.67,17.68,17.115,86,17.46,17.87,18.08,17.42
CVET,17.59,16.59,16.67,17.67,16.57,87,17.35,17.56,17.68,17.115
CVET,16.57,15.96,16.29,16.67,15.9,88,17.59,16.59,17.67,16.57
CVET,15.97,16.02,16.71,16.29,15.56,89,16.57,15.96,16.67,15.9
CRON,5.36,5.34,6.79,5.39,5.11,1,5.58,5.41,5.62,5.39
CRON,5.66,6.71,6.28,6.79,5.64,2,5.36,5.34,5.39,5.11
CRON,6.21,5.7,5.76,6.28,5.52,3,5.66,6.71,6.79,5.64
CRON,5.52,5.47,5.84,5.76,5.43,4,6.21,5.7,6.28,5.52
CRON,5.44,5.68,6.27,5.84,5.44,5,5.52,5.47,5.76,5.43
CRON,5.83,6.26,6.4388,6.27,5.73,6,5.44,5.68,5.84,5.44
CRON,6.3,5.94,5.93,6.4388,5.92,7,5.83,6.26,6.27,5.73
CRON,5.9,5.81,5.85,5.93,5.61,8,6.3,5.94,6.4388,5.92
CRON,5.77,5.55,5.49,5.85,5.52,9,5.9,5.81,5.93,5.61
CRON,5.47,4.89,5.13,5.49,4.86,10,5.77,5.55,5.85,5.52
CRON,5.09,4.93,4.92,5.13,4.87,11,5.47,4.89,5.49,4.86
CRON,4.92,4.69,4.87,4.92,4.64,12,5.09,4.93,5.13,4.87
CRON,4.7,4.68,4.91,4.87,4.5596,13,4.92,4.69,4.92,4.64
CRON,4.67,4.81,4.7395,4.91,4.57,14,4.7,4.68,4.87,4.5596
CRON,4.57,4.67,4.6983,4.7395,4.56,15,4.67,4.81,4.91,4.57
CRON,4.67,4.46,4.57,4.6983,4.38,16,4.57,4.67,4.7395,4.56
CRON,4.44,4.53,4.61,4.57,4.26,17,4.67,4.46,4.6983,4.38
CRON,4.55,4.21,4.45,4.61,4.21,18,4.44,4.53,4.57,4.26
CRON,4.22,4.4,4.4,4.45,4.1201,19,4.55,4.21,4.61,4.21
CRON,4.42,4.16,4.385,4.4,4.12,20,4.22,4.4,4.45,4.1201
CRON,4.12,4.32,4.585,4.385,3.96,21,4.42,4.16,4.4,4.12
CRON,4.38,4.51,4.73,4.585,4.36,22,4.12,4.32,4.385,3.96
CRON,4.51,4.6,4.6599,4.73,4.4,23,4.38,4.51,4.585,4.36
CRON,4.55,4.49,4.555,4.6599,4.43,24,4.51,4.6,4.73,4.4
CRON,4.5,4.26,4.23,4.555,4.22,25,4.55,4.49,4.6599,4.43
CRON,4.2,4.16,4.23,4.23,4.02,26,4.5,4.26,4.555,4.22
CRON,4.09,4.08,4.14,4.23,4.05,27,4.2,4.16,4.23,4.02
CRON,4.06,4.11,4.2,4.14,3.88,28,4.09,4.08,4.23,4.05
CRON,4.13,3.99,4.34,4.2,3.97,29,4.06,4.11,4.14,3.88
CRON,3.94,4.31,4.23,4.34,3.8997,30,4.13,3.99,4.2,3.97
CRON,4.11,4.1,4.35,4.23,4.02,31,3.94,4.31,4.34,3.8997
CRON,4.1,4.27,4.27,4.35,4.08,32,4.11,4.1,4.23,4.02
CRON,4.2,4.22,4.345,4.27,4.1419,33,4.1,4.27,4.35,4.08
CRON,4.21,4.26,4.3,4.345,4.16,34,4.2,4.22,4.27,4.1419
CRON,4.22,4.18,4.17,4.3,4.12,35,4.21,4.26,4.345,4.16
CRON,4.13,3.96,3.99,4.17,3.93,36,4.22,4.18,4.3,4.12
CRON,3.95,3.85,4.18,3.99,3.81,37,4.13,3.96,4.17,3.93
CRON,3.82,4.01,4.13,4.18,3.792,38,3.95,3.85,3.99,3.81
CRON,3.97,3.92,4.29,4.13,3.91,39,3.82,4.01,4.18,3.792
CRON,4.0,4.2,4.18,4.29,3.94,40,3.97,3.92,4.13,3.91
CRON,4.18,4.11,4.19,4.18,3.95,41,4.0,4.2,4.29,3.94
CRON,4.06,3.86,3.97,4.19,3.85,42,4.18,4.11,4.18,3.95
CRON,3.89,3.81,4.03,3.97,3.74,43,4.06,3.86,4.19,3.85
CRON,3.85,3.9,4.07,4.03,3.815,44,3.89,3.81,3.97,3.74
CRON,3.96,3.96,4.15,4.07,3.84,45,3.85,3.9,4.03,3.815
CRON,3.93,4.06,4.14,4.15,3.88,46,3.96,3.96,4.07,3.84
CRON,4.11,4.03,4.0601,4.14,3.945,47,3.93,4.06,4.15,3.88
CRON,4.02,3.9,3.94,4.0601,3.88,48,4.11,4.03,4.14,3.945
CRON,3.88,3.93,3.86,3.94,3.785,49,4.02,3.9,4.0601,3.88
CRON,3.84,3.68,3.74,3.86,3.67,50,3.88,3.93,3.94,3.785
CRON,3.72,3.59,3.77,3.74,3.58,51,3.84,3.68,3.86,3.67
CRON,3.62,3.57,3.565,3.77,3.56,52,3.72,3.59,3.74,3.58
CRON,3.52,3.43,3.44,3.565,3.41,53,3.62,3.57,3.77,3.56
CRON,3.28,3.43,3.55,3.44,3.12,54,3.52,3.43,3.565,3.41
CRON,3.36,3.48,3.59,3.55,3.335,55,3.28,3.43,3.44,3.12
CRON,3.55,3.41,3.45,3.59,3.37,56,3.36,3.48,3.55,3.335
CRON,3.45,3.3,3.505,3.45,3.27,57,3.55,3.41,3.59,3.37
CRON,3.3,3.41,3.7163,3.505,3.22,58,3.45,3.3,3.45,3.27
CRON,3.37,3.69,3.88,3.7163,3.37,59,3.3,3.41,3.505,3.22
CRON,3.71,3.83,3.83,3.88,3.66,60,3.37,3.69,3.7163,3.37
CRON,3.83,3.72,3.67,3.83,3.685,61,3.71,3.83,3.88,3.66
CRON,3.65,3.48,3.65,3.67,3.48,62,3.83,3.72,3.83,3.685
CRON,3.5,3.63,3.81,3.65,3.43,63,3.65,3.48,3.67,3.48
CRON,3.63,3.65,3.725,3.81,3.63,64,3.5,3.63,3.65,3.43
CRON,3.65,3.72,4.005,3.725,3.59,65,3.63,3.65,3.81,3.63
CRON,3.77,3.96,4.09,4.005,3.76,66,3.65,3.72,3.725,3.59
CRON,3.85,3.94,4.13,4.09,3.7808,67,3.77,3.96,4.005,3.76
CRON,3.94,4.04,4.06,4.13,3.89,68,3.85,3.94,4.09,3.7808
CRON,4.0,3.81,3.9899,4.06,3.793,69,3.94,4.04,4.13,3.89
CRON,3.9,3.95,4.04,3.9899,3.87,70,4.0,3.81,4.06,3.793
CRON,3.95,3.98,3.965,4.04,3.85,71,3.9,3.95,3.9899,3.87
CRON,3.94,3.79,3.83,3.965,3.75,72,3.95,3.98,4.04,3.85
CRON,3.83,3.53,3.49,3.83,3.48,73,3.94,3.79,3.965,3.75
CRON,3.46,3.37,3.49,3.49,3.34,74,3.83,3.53,3.83,3.48
CRON,3.44,3.33,3.47,3.49,3.32,75,3.46,3.37,3.49,3.34
CRON,3.16,3.47,3.545,3.47,3.11,76,3.44,3.33,3.49,3.32
CRON,3.47,3.54,3.59,3.545,3.41,77,3.16,3.47,3.47,3.11
CRON,3.53,3.58,3.59,3.59,3.44,78,3.47,3.54,3.545,3.41
CRON,3.52,3.45,3.55,3.59,3.4,79,3.53,3.58,3.59,3.44
CRON,3.43,3.53,3.56,3.55,3.315,80,3.52,3.45,3.59,3.4
CRON,3.52,3.3,3.32,3.56,3.3,81,3.43,3.53,3.55,3.315
CRON,3.26,3.19,3.21,3.32,3.15,82,3.52,3.3,3.56,3.3
CRON,3.15,3.07,3.22,3.21,3.06,83,3.26,3.19,3.32,3.15
CRON,3.07,3.12,3.31,3.22,3.0,84,3.15,3.07,3.21,3.06
CRON,3.2,3.18,3.26,3.31,3.125,85,3.07,3.12,3.22,3.0
CRON,3.15,3.25,3.3,3.26,3.03,86,3.2,3.18,3.31,3.125
CRON,3.27,3.09,3.11,3.3,3.09,87,3.15,3.25,3.26,3.03
CRON,3.1,3.0,3.1,3.11,2.96,88,3.27,3.09,3.3,3.09
CRON,3.0,3.1,3.34,3.1,2.955,89,3.1,3.0,3.11,2.96
LCID,37.5,41.8,47.87,41.92,36.17,1,37.49,37.12,37.7,36.07
LCID,43.54,45.92,48.04,47.87,43.04,2,37.5,41.8,41.92,36.17
LCID,47.5,44.78,45.0,48.04,42.15,3,43.54,45.92,47.87,43.04
LCID,42.34,40.75,45.75,45.0,39.3405,4,47.5,44.78,48.04,42.15
LCID,42.76,44.98,45.19,45.75,41.74,5,42.34,40.75,45.0,39.3405
LCID,43.98,43.93,46.14,45.19,42.74,6,42.76,44.98,45.75,41.74
LCID,44.61,44.88,55.68,46.14,43.41,7,43.98,43.93,45.19,42.74
LCID,49.91,55.52,57.75,55.68,46.5086,8,44.61,44.88,46.14,43.41
LCID,56.37,52.55,49.67,57.75,50.31,9,49.91,55.52,55.68,46.5086
LCID,49.0,47.05,55.4,49.67,43.0,10,56.37,52.55,57.75,50.31
LCID,47.16,55.21,57.44,55.4,47.15,11,49.0,47.05,49.67,43.0
LCID,53.03,51.12,54.33,57.44,50.08,12,47.16,55.21,55.4,47.15
LCID,51.69,52.44,53.5,54.33,49.52,13,53.03,51.12,57.44,50.08
LCID,51.7,52.57,52.37,53.5,49.83,14,51.69,52.44,54.33,49.52
LCID,49.5,51.72,55.33,52.37,49.4131,15,51.7,52.57,53.5,49.83
LCID,52.05,55.06,56.7,55.33,50.71,16,49.5,51.72,52.37,49.4131
LCID,54.48,52.98,56.24,56.7,51.6,17,52.05,55.06,55.33,50.71
LCID,54.09,51.14,51.84,56.24,50.95,18,54.48,52.98,56.7,51.6
LCID,50.82,48.41,49.49,51.84,46.02,19,54.09,51.14,56.24,50.95
LCID,48.54,47.27,45.75,49.49,44.57,20,50.82,48.41,51.84,46.02
LCID,40.01,44.86,47.25,45.75,38.06,21,48.54,47.27,49.49,44.57
LCID,46.46,43.88,45.4,47.25,43.0198,22,40.01,44.86,45.75,38.06
LCID,42.54,44.72,42.74,45.4,41.34,23,46.46,43.88,47.25,43.0198
LCID,41.37,36.52,39.08,42.74,36.14,24,42.54,44.72,45.4,41.34
LCID,38.01,37.66,40.29,39.08,35.8,25,41.37,36.52,42.74,36.14
LCID,39.99,39.15,41.3,40.29,36.84,26,38.01,37.66,39.08,35.8
