Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EQH,35.3,34.39,35.28,35.34,34.375,51,35.93,35.06,36.01,34.995
EQH,34.54,34.3,34.27,35.28,34.2,52,35.3,34.39,35.34,34.375
EQH,33.97,33.32,33.005,34.27,33.215,53,34.54,34.3,35.28,34.2
EQH,32.42,32.93,33.31,33.005,31.32,54,33.97,33.32,34.27,33.215
EQH,32.445,32.94,33.8832,33.31,31.61,55,32.42,32.93,33.005,31.32
EQH,33.42,33.09,33.89,33.8832,32.58,56,32.445,32.94,33.31,31.61
EQH,33.55,32.28,32.2582,33.89,32.01,57,33.42,33.09,33.8832,32.58
EQH,32.18,31.99,33.77,32.2582,31.08,58,33.55,32.28,33.89,32.01
EQH,31.99,33.64,34.655,33.77,31.755,59,32.18,31.99,32.2582,31.08
EQH,33.42,34.64,35.0,34.655,33.25,60,31.99,33.64,33.77,31.755
EQH,34.75,34.8,34.53,35.0,34.47,61,33.42,34.64,34.655,33.25
EQH,34.44,33.4,34.76,34.53,33.34,62,34.75,34.8,35.0,34.47
EQH,33.41,34.59,35.315,34.76,33.365,63,34.44,33.4,34.53,33.34
EQH,34.85,35.06,35.9,35.315,34.67,64,33.41,34.59,34.76,33.365
EQH,35.24,35.81,36.745,35.9,35.03,65,34.85,35.06,35.315,34.67
EQH,35.97,36.22,37.13,36.745,35.91,66,35.24,35.81,35.9,35.03
EQH,36.09,36.3,36.3,37.13,36.03,67,35.97,36.22,36.745,35.91
EQH,35.25,34.6,35.0,36.3,34.255,68,36.09,36.3,37.13,36.03
EQH,34.88,33.94,34.715,35.0,33.395,69,35.25,34.6,36.3,34.255
EQH,34.42,34.6,35.001,34.715,34.07,70,34.88,33.94,35.0,33.395
EQH,34.49,34.59,34.34,35.001,34.3251,71,34.42,34.6,34.715,34.07
EQH,34.18,33.22,33.6,34.34,33.12,72,34.49,34.59,35.001,34.3251
EQH,33.17,33.17,33.15,33.6,32.89,73,34.18,33.22,34.34,33.12
EQH,33.04,32.48,33.17,33.15,32.08,74,33.17,33.17,33.6,32.89
EQH,32.82,31.99,32.05,33.17,31.9,75,33.04,32.48,33.15,32.08
EQH,30.43,31.965,33.18,32.05,29.91,76,32.82,31.99,33.17,31.9
EQH,32.3,33.09,32.87,33.18,32.015,77,30.43,31.965,32.05,29.91
EQH,32.05,32.66,32.45,32.87,32.02,78,32.3,33.09,33.18,32.015
EQH,32.33,30.8,31.93,32.45,30.68,79,32.05,32.66,32.87,32.02
EQH,31.29,31.76,32.0,31.93,30.87,80,32.33,30.8,32.45,30.68
EQH,32.02,31.44,30.92,32.0,31.13,81,31.29,31.76,31.93,30.87
EQH,30.7,30.65,30.3,30.92,30.13,82,32.02,31.44,32.0,31.13
EQH,30.1,28.52,29.51,30.3,28.27,83,30.7,30.65,30.92,30.13
EQH,28.9,28.64,30.71,29.51,27.94,84,30.1,28.52,30.3,28.27
EQH,29.79,30.24,29.99,30.71,29.62,85,28.9,28.64,29.51,27.94
EQH,29.7,29.8,30.67,29.99,29.38,86,29.79,30.24,30.71,29.62
EQH,30.38,29.92,30.73,30.67,29.9,87,29.7,29.8,29.99,29.38
EQH,30.49,30.25,30.72,30.73,29.98,88,30.38,29.92,30.67,29.9
EQH,30.59,30.49,32.03,30.72,30.07,89,30.49,30.25,30.73,29.98
TER,145.22,144.22,145.2,146.76,142.21,1,140.55,144.59,144.73,139.22
TER,144.71,143.89,145.715,145.2,142.38,2,145.22,144.22,146.76,142.21
TER,144.75,145.42,145.43,145.715,143.19,3,144.71,143.89,145.2,142.38
TER,143.0,142.01,144.33,145.43,141.51,4,144.75,145.42,145.715,143.19
TER,143.98,143.21,146.36,144.33,141.83,5,143.0,142.01,145.43,141.51
TER,144.43,146.19,149.95,146.36,142.8,6,143.98,143.21,144.33,141.83
TER,148.28,148.17,151.52,149.95,146.73,7,144.43,146.19,146.36,142.8
TER,148.23,151.24,153.73,151.52,147.57,8,148.28,148.17,149.95,146.73
TER,152.19,151.61,152.71,153.73,150.9,9,148.23,151.24,151.52,147.57
TER,152.61,150.85,153.45,152.71,149.79,10,152.19,151.61,153.73,150.9
TER,150.24,151.27,154.5,153.45,149.45,11,152.61,150.85,152.71,149.79
TER,152.08,149.38,150.51,154.5,149.29,12,150.24,151.27,153.45,149.45
TER,148.33,149.1,150.91,150.51,145.61,13,152.08,149.38,154.5,149.29
TER,147.71,150.83,151.4,150.91,146.56,14,148.33,149.1,150.51,145.61
TER,148.35,146.35,154.87,151.4,145.42,15,147.71,150.83,150.91,146.56
TER,149.0,154.45,154.87,154.87,146.51,16,148.35,146.35,151.4,145.42
TER,154.0,152.87,158.22,154.87,150.76,17,149.0,154.45,154.87,146.51
TER,155.92,152.35,152.35,158.22,152.13,18,154.0,152.87,154.87,150.76
TER,150.0,150.94,155.0,152.35,147.21,19,155.92,152.35,158.22,152.13
TER,153.05,150.56,153.925,155.0,149.07,20,150.0,150.94,152.35,147.21
TER,151.43,152.61,159.88,153.925,144.91,21,153.05,150.56,155.0,149.07
TER,155.92,159.11,160.65,159.88,154.28,22,151.43,152.61,153.925,144.91
TER,159.11,160.41,161.54,160.65,157.11,23,155.92,159.11,159.88,154.28
TER,158.67,156.57,159.94,161.54,156.49,24,159.11,160.41,160.65,157.11
TER,159.03,159.76,160.55,159.94,154.78,25,158.67,156.57,161.54,156.49
TER,160.53,155.36,156.31,160.55,155.14,26,159.03,159.76,159.94,154.78
TER,153.41,155.94,162.26,156.31,152.02,27,160.53,155.36,160.55,155.14
TER,157.47,161.96,163.03,162.26,154.3,28,153.41,155.94,156.31,152.02
TER,162.49,158.3,160.75,163.03,156.15,29,157.47,161.96,162.26,154.3
TER,157.34,156.26,158.12,160.75,154.42,30,162.49,158.3,163.03,156.15
TER,154.65,155.71,160.55,158.12,154.9,31,157.34,156.26,160.75,154.42
TER,157.59,160.36,160.99,160.55,156.02,32,154.65,155.71,158.12,154.9
TER,159.68,160.9,164.1057,160.99,158.825,33,157.59,160.36,160.55,156.02
TER,161.1,162.74,168.91,164.1057,161.12,34,159.68,160.9,160.99,158.825
TER,164.32,168.56,168.91,168.91,163.5,35,161.1,162.74,164.1057,161.12
TER,168.61,164.61,167.44,168.91,164.45,36,164.32,168.56,168.91,163.5
TER,164.76,166.77,166.77,167.44,164.78,37,168.61,164.61,168.91,164.45
TER,166.54,163.72,165.85,166.77,163.34,38,164.76,166.77,167.44,164.78
TER,165.0,163.53,167.14,165.85,163.3,39,166.54,163.72,166.77,163.34
TER,165.04,166.11,167.29,167.14,162.81,40,165.0,163.53,165.85,163.3
TER,166.15,166.38,166.75,167.29,160.425,41,165.04,166.11,167.14,162.81
TER,164.3,160.25,164.705,166.75,160.24,42,166.15,166.38,167.29,160.425
TER,159.56,163.48,163.9432,164.705,158.71,43,164.3,160.25,166.75,160.24
TER,162.98,158.27,156.76,163.9432,156.86,44,159.56,163.48,164.705,158.71
TER,155.09,156.61,160.86,156.76,150.48,45,162.98,158.27,163.9432,156.86
TER,155.52,160.54,164.5,160.86,153.8731,46,155.09,156.61,156.76,150.48
TER,161.95,162.9,167.69,164.5,161.22,47,155.52,160.54,160.86,153.8731
TER,165.61,158.25,164.71,167.69,157.43,48,161.95,162.9,164.5,161.22
TER,156.94,164.57,161.59,164.71,156.71,49,165.61,158.25,167.69,157.43
TER,161.43,155.56,158.47,161.59,155.24,50,156.94,164.57,164.71,156.71
TER,156.83,148.32,152.84,158.47,148.15,51,161.43,155.56,161.59,155.24
TER,150.255,145.48,148.66,152.84,145.29,52,156.83,148.32,158.47,148.15
TER,144.25,143.39,147.62,148.66,142.48,53,150.255,145.48,152.84,145.29
TER,140.19,147.44,143.81,147.62,137.58,54,144.25,143.39,148.66,142.48
TER,142.58,138.29,147.94,143.81,138.04,55,140.19,147.44,147.62,137.58
TER,143.61,143.37,112.4,147.94,139.91,56,142.58,138.29,143.81,138.04
TER,110.51,111.24,112.2,112.4,102.51,57,143.61,143.37,147.94,139.91
TER,107.9,112.12,117.935,112.2,105.5001,58,110.51,111.24,112.4,102.51
TER,112.12,117.43,119.1704,117.935,111.611,59,107.9,112.12,112.2,105.5001
TER,118.83,116.88,120.58,119.1704,114.12,60,112.12,117.43,117.935,111.611
TER,117.6,117.22,116.67,120.58,114.66,61,118.83,116.88,119.1704,114.12
TER,113.92,111.86,115.24,116.67,111.715,62,117.6,117.22,120.58,114.66
TER,111.44,114.01,116.3,115.24,110.1694,63,113.92,111.86,116.67,111.715
TER,114.19,114.23,116.91,116.3,113.59,64,111.44,114.01,115.24,110.1694
TER,113.41,116.39,121.89,116.91,112.86,65,114.19,114.23,116.3,113.59
TER,117.9,121.37,122.2,121.89,117.03,66,113.41,116.39,116.91,112.86
TER,118.09,117.33,118.669,122.2,116.84,67,117.9,121.37,121.89,117.03
TER,117.28,113.09,116.89,118.669,111.83,68,118.09,117.33,122.2,116.84
TER,113.31,112.31,118.505,116.89,111.09,69,117.28,113.09,118.669,111.83
TER,114.24,118.1,119.99,118.505,114.06,70,113.31,112.31,116.89,111.09
TER,116.64,119.11,118.335,119.99,115.8,71,114.24,118.1,118.505,114.06
TER,117.17,116.0,116.4,118.335,115.82,72,116.64,119.11,119.99,115.8
TER,116.13,114.83,117.22,116.4,112.83,73,117.17,116.0,118.335,115.82
TER,113.66,113.81,116.0,117.22,112.52,74,116.13,114.83,116.4,112.83
TER,114.5,111.52,117.52,116.0,111.24,75,113.66,113.81,117.22,112.52
TER,108.49,117.39,120.14,117.52,107.11,76,114.5,111.52,116.0,111.24
TER,116.44,120.04,119.55,120.14,114.875,77,108.49,117.39,117.52,107.11
TER,119.02,117.92,118.29,119.55,115.285,78,116.44,120.04,120.14,114.875
TER,117.68,114.56,118.14,118.29,113.29,79,119.02,117.92,119.55,115.285
TER,115.26,117.3,117.28,118.14,114.84,80,117.68,114.56,118.29,113.29
TER,117.28,114.17,113.76,117.28,112.25,81,115.26,117.3,118.14,114.84
TER,113.8,111.75,113.89,113.76,110.1,82,117.28,114.17,117.28,112.25
TER,112.63,106.42,111.73,113.89,106.33,83,113.8,111.75,113.76,110.1
TER,107.45,107.55,113.03,111.73,105.36,84,112.63,106.42,113.89,106.33
TER,111.12,111.75,110.71,113.03,109.42,85,107.45,107.55,111.73,105.36
TER,109.18,109.96,112.24,110.71,107.57,86,111.12,111.75,113.03,109.42
TER,112.01,106.88,111.94,112.24,106.78,87,109.18,109.96,110.71,107.57
TER,107.62,105.57,111.01,111.94,104.32,88,112.01,106.88,112.24,106.78
TER,106.42,110.51,116.98,111.01,106.27,89,107.62,105.57,111.94,104.32
ELAN,33.5,34.09,34.33,35.0,33.2,1,32.44,32.87,32.9,32.31
ELAN,34.19,33.25,33.43,34.33,32.46,2,33.5,34.09,35.0,33.2
ELAN,33.22,33.1,33.13,33.43,32.81,3,34.19,33.25,34.33,32.46
ELAN,32.96,32.98,32.91,33.13,32.62,4,33.22,33.1,33.43,32.81
ELAN,32.8,32.74,33.13,32.91,32.53,5,32.96,32.98,33.13,32.62
ELAN,32.65,33.03,33.02,33.13,32.545,6,32.8,32.74,32.91,32.53
ELAN,32.9,32.16,32.51,33.02,31.65,7,32.65,33.03,33.13,32.545
ELAN,31.93,32.29,32.28,32.51,31.89,8,32.9,32.16,33.02,31.65
ELAN,32.09,31.95,33.2,32.28,31.6,9,31.93,32.29,32.51,31.89
ELAN,32.62,32.34,32.67,33.2,32.175,10,32.09,31.95,32.28,31.6
ELAN,32.2,32.11,32.83,32.67,32.02,11,32.62,32.34,33.2,32.175
ELAN,32.34,32.05,32.24,32.83,32.02,12,32.2,32.11,32.67,32.02
ELAN,31.89,32.07,31.98,32.24,31.4,13,32.34,32.05,32.83,32.02
ELAN,31.84,30.79,30.85,31.98,30.76,14,31.89,32.07,32.24,31.4
ELAN,30.48,30.22,30.635,30.85,30.07,15,31.84,30.79,31.98,30.76
ELAN,30.35,30.19,30.19,30.635,29.87,16,30.48,30.22,30.85,30.07
ELAN,30.02,28.74,29.29,30.19,28.69,17,30.35,30.19,30.635,29.87
ELAN,28.98,28.14,28.94,29.29,28.0,18,30.02,28.74,30.19,28.69
ELAN,28.15,28.78,29.43,28.94,27.88,19,28.98,28.14,29.29,28.0
ELAN,29.37,28.17,29.01,29.43,28.06,20,28.15,28.78,28.94,27.88
ELAN,28.19,28.79,29.32,29.01,28.05,21,29.37,28.17,29.43,28.06
ELAN,29.11,28.97,29.63,29.32,28.835,22,28.19,28.79,29.01,28.05
ELAN,28.99,29.54,29.755,29.63,28.98,23,29.11,28.97,29.32,28.835
ELAN,29.53,28.49,28.68,29.755,28.49,24,28.99,29.54,29.63,28.98
ELAN,28.64,27.97,28.3,28.68,27.89,25,29.53,28.49,29.755,28.49
ELAN,28.06,27.74,28.45,28.3,27.54,26,28.64,27.97,28.68,27.89
ELAN,27.66,28.11,28.605,28.45,27.55,27,28.06,27.74,28.3,27.54
ELAN,28.23,28.46,28.61,28.605,27.55,28,27.66,28.11,28.45,27.55
ELAN,28.53,27.98,28.57,28.61,27.755,29,28.23,28.46,28.605,27.55
ELAN,27.96,28.27,28.28,28.57,27.71,30,28.53,27.98,28.61,27.755
ELAN,28.18,28.2,29.335,28.28,27.16,31,27.96,28.27,28.57,27.71
ELAN,28.22,28.77,28.94,29.335,28.21,32,28.18,28.2,28.28,27.16
ELAN,28.91,28.34,28.945,28.94,28.13,33,28.22,28.77,29.335,28.21
ELAN,28.36,28.88,29.03,28.945,28.26,34,28.91,28.34,28.94,28.13
ELAN,28.98,28.96,28.95,29.03,28.72,35,28.36,28.88,28.945,28.26
ELAN,28.6,28.88,29.02,28.95,28.52,36,28.98,28.96,29.03,28.72
ELAN,28.7,28.27,28.98,29.02,28.24,37,28.6,28.88,28.95,28.52
ELAN,28.38,28.71,28.94,28.98,28.13,38,28.7,28.27,29.02,28.24
ELAN,28.79,28.38,28.53,28.94,28.37,39,28.38,28.71,28.98,28.13
ELAN,28.54,28.25,28.53,28.53,27.88,40,28.79,28.38,28.94,28.37
ELAN,28.19,28.41,28.66,28.53,27.435,41,28.54,28.25,28.53,27.88
ELAN,28.51,27.9,28.05,28.66,27.83,42,28.19,28.41,28.53,27.435
ELAN,27.76,27.08,27.46,28.05,27.05,43,28.51,27.9,28.66,27.83
ELAN,26.95,27.05,29.0,27.46,26.86,44,27.76,27.08,28.05,27.05
ELAN,27.615,28.73,29.07,29.0,27.27,45,26.95,27.05,27.46,26.86
ELAN,28.84,28.38,28.725,29.07,27.95,46,27.615,28.73,29.0,27.27
ELAN,28.48,28.09,28.09,28.725,27.8775,47,28.84,28.38,29.07,27.95
ELAN,27.92,27.07,27.17,28.09,27.02,48,28.48,28.09,28.725,27.8775
ELAN,27.04,27.03,27.051,27.17,26.67,49,27.92,27.07,28.09,27.02
ELAN,26.85,26.81,27.12,27.051,26.42,50,27.04,27.03,27.17,26.67
ELAN,26.95,26.39,27.1,27.12,26.355,51,26.85,26.81,27.051,26.42
ELAN,26.45,26.83,27.1,27.1,26.46,52,26.95,26.39,27.12,26.355
ELAN,26.86,26.77,27.18,27.1,26.23,53,26.45,26.83,27.1,26.46
ELAN,26.31,27.1,27.0406,27.18,25.795,54,26.86,26.77,27.1,26.23
ELAN,26.91,26.31,26.66,27.0406,26.11,55,26.31,27.1,27.18,25.795
ELAN,26.16,25.77,26.06,26.66,25.61,56,26.91,26.31,27.0406,26.11
ELAN,25.93,24.94,25.51,26.06,24.92,57,26.16,25.77,26.66,25.61
ELAN,25.02,25.51,26.095,25.51,24.48,58,25.93,24.94,26.06,24.92
ELAN,25.47,26.04,26.08,26.095,25.27,59,25.02,25.51,25.51,24.48
ELAN,26.04,25.54,25.79,26.08,25.295,60,25.47,26.04,26.095,25.27
ELAN,25.53,25.36,25.28,25.79,25.29,61,26.04,25.54,26.08,25.295
ELAN,25.25,24.65,25.26,25.28,24.59,62,25.53,25.36,25.79,25.29
ELAN,24.575,24.97,25.475,25.26,24.225,63,25.25,24.65,25.28,24.59
ELAN,24.94,25.06,26.16,25.475,24.72,64,24.575,24.97,25.26,24.225
ELAN,24.91,24.86,25.84,26.16,24.76,65,24.94,25.06,25.475,24.72
ELAN,25.08,25.73,25.95,25.84,25.09,66,24.91,24.86,26.16,24.76
ELAN,25.34,25.31,25.985,25.95,25.135,67,25.08,25.73,25.84,25.09
ELAN,25.38,25.49,25.83,25.985,25.26,68,25.34,25.31,25.95,25.135
ELAN,25.64,25.13,26.0,25.83,24.915,69,25.38,25.49,25.985,25.26
ELAN,25.56,25.86,25.96,26.0,25.38,70,25.64,25.13,25.83,24.915
ELAN,25.78,25.89,25.94,25.96,25.48,71,25.56,25.86,26.0,25.38
ELAN,25.77,25.78,26.12,25.94,25.515,72,25.78,25.89,25.96,25.48
ELAN,25.79,25.51,26.09,26.12,25.2,73,25.77,25.78,25.94,25.515
ELAN,25.44,25.98,26.585,26.09,25.32,74,25.79,25.51,26.12,25.2
ELAN,25.98,25.75,28.72,26.585,25.74,75,25.44,25.98,26.09,25.32
ELAN,25.03,27.885,28.21,28.72,24.145,76,25.98,25.75,26.585,25.74
ELAN,27.47,27.87,28.5691,28.21,27.26,77,25.03,27.885,28.72,24.145
ELAN,27.9,28.41,29.13,28.5691,27.63,78,27.47,27.87,28.21,27.26
ELAN,28.39,28.94,29.24,29.13,28.17,79,27.9,28.41,28.5691,27.63
ELAN,28.96,29.0,29.66,29.24,28.72,80,28.39,28.94,29.13,28.17
ELAN,29.4,28.37,28.55,29.66,28.32,81,28.96,29.0,29.24,28.72
ELAN,28.51,27.95,27.69,28.55,27.645,82,29.4,28.37,29.66,28.32
ELAN,27.67,25.84,26.34,27.69,25.8,83,28.51,27.95,28.55,27.645
ELAN,25.79,25.52,26.785,26.34,25.14,84,27.67,25.84,27.69,25.8
ELAN,26.18,26.62,26.5,26.785,25.92,85,25.79,25.52,26.34,25.14
ELAN,26.11,26.38,27.07,26.5,25.96,86,26.18,26.62,26.785,25.92
ELAN,26.52,26.49,26.5,27.07,26.09,87,26.11,26.38,26.5,25.96
ELAN,26.48,25.2,25.51,26.5,25.185,88,26.52,26.49,27.07,26.09
ELAN,25.45,25.47,26.485,25.51,24.94,89,26.48,25.2,26.5,25.185
LEG,44.38,44.15,44.49,44.76,43.91,1,43.73,43.72,44.55,43.34
LEG,44.24,44.27,44.5498,44.49,43.76,2,44.38,44.15,44.76,43.91
LEG,44.2,43.46,44.05,44.5498,43.41,3,44.24,44.27,44.49,43.76
LEG,43.44,43.76,44.13,44.05,43.37,4,44.2,43.46,44.5498,43.41
LEG,44.02,43.85,44.615,44.13,43.215,5,43.44,43.76,44.05,43.37
LEG,44.29,44.55,45.0,44.615,44.115,6,44.02,43.85,44.13,43.215
LEG,44.82,44.56,44.88,45.0,44.465,7,44.29,44.55,44.615,44.115
LEG,44.85,44.68,44.68,44.88,44.4247,8,44.82,44.56,45.0,44.465
LEG,44.57,43.73,43.96,44.68,43.56,9,44.85,44.68,44.88,44.4247
LEG,43.68,42.63,42.62,43.96,42.385,10,44.57,43.73,44.68,43.56
LEG,42.41,41.99,43.21,42.62,41.96,11,43.68,42.63,43.96,42.385
LEG,42.05,42.76,43.12,43.21,41.81,12,42.41,41.99,42.62,41.96
LEG,42.79,43.04,42.84,43.12,42.6,13,42.05,42.76,43.21,41.81
LEG,42.87,42.33,41.78,42.84,42.02,14,42.79,43.04,43.12,42.6
LEG,41.7,41.11,41.58,41.78,40.71,15,42.87,42.33,42.84,42.02
LEG,41.49,41.14,40.98,41.58,40.48,16,41.7,41.11,41.78,40.71
LEG,40.69,40.39,41.89,40.98,39.87,17,41.49,41.14,41.58,40.48
LEG,41.03,40.53,42.49,41.89,40.52,18,40.69,40.39,40.98,39.87
LEG,41.04,41.97,42.38,42.49,40.885,19,41.03,40.53,41.89,40.52
LEG,42.14,41.73,43.5498,42.38,41.49,20,41.04,41.97,42.49,40.885
LEG,42.36,42.82,43.89,43.5498,42.09,21,42.14,41.73,42.38,41.49
LEG,43.07,43.37,43.69,43.89,43.02,22,42.36,42.82,43.5498,42.09
LEG,43.61,42.67,42.94,43.69,42.62,23,43.07,43.37,43.89,43.02
LEG,42.59,42.11,42.765,42.94,42.07,24,43.61,42.67,43.69,42.62
LEG,42.43,41.81,41.7475,42.765,41.51,25,42.59,42.11,42.94,42.07
LEG,41.51,40.98,41.48,41.7475,40.36,26,42.43,41.81,42.765,41.51
LEG,40.55,41.12,41.57,41.48,40.42,27,41.51,40.98,41.7475,40.36
LEG,41.23,41.47,42.42,41.57,40.2887,28,40.55,41.12,41.48,40.42
LEG,41.485,41.33,41.42,42.42,41.29,29,41.23,41.47,41.57,40.2887
LEG,41.15,38.03,38.18,41.42,38.03,30,41.485,41.33,42.42,41.29
LEG,37.81,38.0,38.8,38.18,37.05,31,41.15,38.03,41.42,38.03
LEG,38.43,38.39,39.64,38.8,38.1,32,37.81,38.0,38.18,37.05
LEG,38.5,39.46,39.96,39.64,38.17,33,38.43,38.39,38.8,38.1
LEG,39.64,39.57,40.01,39.96,39.44,34,38.5,39.46,39.64,38.17
LEG,39.735,39.93,40.709,40.01,39.25,35,39.64,39.57,39.96,39.44
LEG,39.98,40.36,40.99,40.709,39.88,36,39.735,39.93,40.01,39.25
LEG,40.65,40.71,41.2337,40.99,40.49,37,39.98,40.36,40.709,39.88
LEG,41.18,40.69,41.45,41.2337,40.66,38,40.65,40.71,40.99,40.49
LEG,40.71,41.16,41.82,41.45,40.45,39,41.18,40.69,41.2337,40.66
LEG,41.56,41.24,43.11,41.82,40.83,40,40.71,41.16,41.45,40.45
LEG,41.74,42.7,43.63,43.11,41.33,41,41.56,41.24,41.82,40.83
LEG,43.03,42.49,42.9,43.63,42.49,42,41.74,42.7,43.11,41.33
LEG,42.72,41.94,42.2199,42.9,41.63,43,43.03,42.49,43.63,42.49
LEG,41.85,41.96,41.96,42.2199,41.59,44,42.72,41.94,42.9,41.63
LEG,41.86,41.79,41.8,41.96,41.24,45,41.85,41.96,42.2199,41.59
LEG,41.72,41.76,42.1983,41.8,41.2438,46,41.86,41.79,41.96,41.24
LEG,41.81,41.75,42.58,42.1983,41.35,47,41.72,41.76,41.8,41.2438
LEG,41.91,42.15,41.78,42.58,41.79,48,41.81,41.75,42.1983,41.35
LEG,41.71,41.48,41.265,41.78,40.875,49,41.91,42.15,42.58,41.79
LEG,41.18,40.72,41.05,41.265,40.435,50,41.71,41.48,41.78,40.875
LEG,40.86,40.35,40.71,41.05,40.23,51,41.18,40.72,41.265,40.435
LEG,40.32,39.32,39.699,40.71,39.29,52,40.86,40.35,41.05,40.23
LEG,39.18,39.03,39.92,39.699,38.785,53,40.32,39.32,40.71,39.29
LEG,38.36,39.81,40.68,39.92,37.93,54,39.18,39.03,39.699,38.785
LEG,39.22,40.2,40.67,40.68,38.69,55,38.36,39.81,39.92,37.93
LEG,40.47,38.46,39.2,40.67,38.1,56,39.22,40.2,40.68,38.69
LEG,38.99,37.89,38.63,39.2,37.6,57,40.47,38.46,40.67,38.1
LEG,37.66,38.62,40.01,38.63,37.04,58,38.99,37.89,39.2,37.6
LEG,38.5,39.85,40.53,40.01,38.27,59,37.66,38.62,38.63,37.04
LEG,39.85,40.1,40.42,40.53,39.6,60,38.5,39.85,40.01,38.27
LEG,40.28,39.25,39.23,40.42,39.01,61,39.85,40.1,40.53,39.6
LEG,39.1,38.33,38.38,39.23,38.33,62,40.28,39.25,40.42,39.01
LEG,38.32,37.88,38.21,38.38,37.26,63,39.1,38.33,39.23,38.33
LEG,38.12,37.41,39.62,38.21,37.33,64,38.32,37.88,38.38,37.26
LEG,37.95,38.4,39.24,39.62,37.84,65,38.12,37.41,38.21,37.33
LEG,38.225,39.07,39.4,39.24,37.93,66,37.95,38.4,39.62,37.84
LEG,38.515,38.32,39.13,39.4,38.255,67,38.225,39.07,39.24,37.93
LEG,38.57,38.23,38.67,39.13,37.91,68,38.515,38.32,39.4,38.255
LEG,38.42,38.47,39.4,38.67,37.98,69,38.57,38.23,39.13,37.91
LEG,38.87,39.17,39.63,39.4,38.815,70,38.42,38.47,38.67,37.98
LEG,39.0,39.46,39.2,39.63,38.875,71,38.87,39.17,39.4,38.815
LEG,39.175,38.59,39.22,39.2,38.52,72,39.0,39.46,39.63,38.875
LEG,38.72,38.48,38.13,39.22,38.4675,73,39.175,38.59,39.2,38.52
LEG,38.06,36.56,37.19,38.13,36.465,74,38.72,38.48,39.22,38.4675
LEG,36.78,36.26,36.26,37.19,36.13,75,38.06,36.56,38.13,36.465
LEG,35.16,36.13,37.41,36.26,34.88,76,36.78,36.26,37.19,36.13
LEG,36.09,37.31,37.35,37.41,36.08,77,35.16,36.13,36.26,34.88
LEG,36.82,37.08,37.07,37.35,36.55,78,36.09,37.31,37.41,36.08
LEG,37.02,36.43,37.8,37.07,35.95,79,36.82,37.08,37.35,36.55
LEG,36.7,37.63,38.1905,37.8,36.57,80,37.02,36.43,37.07,35.95
LEG,37.65,37.81,37.79,38.1905,37.47,81,36.7,37.63,37.8,36.57
LEG,37.39,37.3,37.205,37.79,36.57,82,37.65,37.81,38.1905,37.47
LEG,37.0,35.79,37.49,37.205,35.33,83,37.39,37.3,37.79,36.57
LEG,36.11,36.59,37.67,37.49,35.79,84,37.0,35.79,37.205,35.33
LEG,37.44,36.97,36.6575,37.67,36.875,85,36.11,36.59,37.49,35.79
LEG,36.49,36.38,36.89,36.6575,36.07,86,37.44,36.97,37.67,36.875
LEG,36.54,36.1,36.32,36.89,36.06,87,36.49,36.38,36.6575,36.07
LEG,36.115,35.81,36.53,36.32,35.48,88,36.54,36.1,36.89,36.06
LEG,35.9,36.3,37.23,36.53,35.89,89,36.115,35.81,36.32,35.48
AIG,62.0,58.96,59.865,62.54,58.71,1,60.82,60.39,60.834,59.65
AIG,59.22,59.16,59.53,59.865,58.6,2,62.0,58.96,62.54,58.71
AIG,58.97,58.76,59.39,59.53,58.27,3,59.22,59.16,59.865,58.6
AIG,58.79,58.86,59.29,59.39,58.285,4,58.97,58.76,59.53,58.27
AIG,58.94,58.86,59.06,59.29,58.765,5,58.79,58.86,59.39,58.285
AIG,58.9,58.21,58.59,59.06,58.1,6,58.94,58.86,59.29,58.765
AIG,58.4,58.09,58.68,58.59,57.87,7,58.9,58.21,59.06,58.1
AIG,58.46,57.19,57.32,58.68,57.16,8,58.4,58.09,58.59,57.87
AIG,56.94,56.95,57.25,57.32,56.59,9,58.46,57.19,58.68,57.16
AIG,56.95,56.12,55.706,57.25,55.8,10,56.94,56.95,57.32,56.59
AIG,55.58,54.95,57.7841,55.706,54.71,11,56.95,56.12,57.25,55.8
AIG,55.5,56.94,59.335,57.7841,55.3,12,55.58,54.95,55.706,54.71
AIG,57.58,58.9,59.1447,59.335,57.53,13,55.5,56.94,57.7841,55.3
AIG,58.7,57.89,56.53,59.1447,57.72,14,57.58,58.9,59.335,57.53
AIG,55.46,56.05,56.86,56.53,53.85,15,58.7,57.89,59.1447,57.72
AIG,56.8,54.95,54.32,56.86,54.93,16,55.46,56.05,56.53,53.85
AIG,54.12,52.6,54.21,54.32,52.36,17,56.8,54.95,56.86,54.93
AIG,53.76,51.72,54.25,54.21,51.69,18,54.12,52.6,54.32,52.36
AIG,52.2,53.96,54.185,54.25,52.2,19,53.76,51.72,54.21,51.69
AIG,53.75,53.32,55.49,54.185,53.06,20,52.2,53.96,54.25,52.2
AIG,54.24,54.77,55.95,55.49,54.09,21,53.75,53.32,54.185,53.06
AIG,55.15,55.19,55.65,55.95,54.9,22,54.24,54.77,55.49,54.09
AIG,55.23,54.97,55.36,55.65,54.79,23,55.15,55.19,55.95,54.9
AIG,54.64,54.81,55.2,55.36,54.465,24,55.23,54.97,55.65,54.79
