Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CGEN,4.15,4.21,4.585,4.27,3.68,21,4.4,4.16,4.45,4.16
CGEN,4.33,4.43,4.7299,4.585,4.32,22,4.15,4.21,4.27,3.68
CGEN,4.45,4.62,4.74,4.7299,4.31,23,4.33,4.43,4.585,4.32
CGEN,4.62,4.68,4.88,4.74,4.52,24,4.45,4.62,4.7299,4.31
CGEN,4.75,4.35,4.39,4.88,4.29,25,4.62,4.68,4.74,4.52
CGEN,4.31,4.14,4.2,4.39,4.09,26,4.75,4.35,4.88,4.29
CGEN,4.08,4.09,4.29,4.2,3.99,27,4.31,4.14,4.39,4.09
CGEN,4.04,4.26,4.29,4.29,3.985,28,4.08,4.09,4.2,3.99
CGEN,4.22,4.09,4.52,4.29,4.02,29,4.04,4.26,4.29,3.985
CGEN,4.0,4.4,4.515,4.52,3.95,30,4.22,4.09,4.29,4.02
CGEN,4.3,4.43,4.52,4.515,4.2,31,4.0,4.4,4.52,3.95
CGEN,4.48,4.43,4.62,4.52,4.34,32,4.3,4.43,4.515,4.2
CGEN,4.41,4.51,4.675,4.62,4.39,33,4.48,4.43,4.52,4.34
CGEN,4.54,4.56,4.59,4.675,4.46,34,4.41,4.51,4.62,4.39
CGEN,4.56,4.39,4.46,4.59,4.36,35,4.54,4.56,4.675,4.46
CGEN,4.39,4.13,4.225,4.46,4.13,36,4.56,4.39,4.59,4.36
CGEN,4.18,4.2,4.44,4.225,4.04,37,4.39,4.13,4.46,4.13
CGEN,4.17,4.39,4.4936,4.44,4.15,38,4.18,4.2,4.225,4.04
CGEN,4.44,4.3,4.64,4.4936,4.29,39,4.17,4.39,4.44,4.15
CGEN,4.35,4.64,4.64,4.64,4.31,40,4.44,4.3,4.4936,4.29
CGEN,4.63,4.43,4.47,4.64,4.3201,41,4.35,4.64,4.64,4.31
CGEN,4.39,4.19,4.28,4.47,4.15,42,4.63,4.43,4.64,4.3201
CGEN,4.24,4.13,4.34,4.28,4.04,43,4.39,4.19,4.47,4.15
CGEN,4.13,4.13,4.25,4.34,4.065,44,4.24,4.13,4.28,4.04
CGEN,4.09,4.23,4.34,4.25,3.95,45,4.13,4.13,4.34,4.065
CGEN,4.25,4.27,4.34,4.34,4.13,46,4.09,4.23,4.25,3.95
CGEN,4.33,3.99,4.05,4.34,3.98,47,4.25,4.27,4.34,4.13
CGEN,4.01,3.85,3.93,4.05,3.83,48,4.33,3.99,4.34,3.98
CGEN,3.81,3.89,3.92,3.93,3.72,49,4.01,3.85,4.05,3.83
CGEN,3.75,3.8,4.01,3.92,3.728,50,3.81,3.89,3.93,3.72
CGEN,3.81,3.81,4.06,4.01,3.78,51,3.75,3.8,3.92,3.728
CGEN,3.87,3.81,3.94,4.06,3.78,52,3.81,3.81,4.01,3.78
CGEN,3.81,3.66,3.66,3.94,3.63,53,3.87,3.81,4.06,3.78
CGEN,3.5,3.63,3.77,3.66,3.29,54,3.81,3.66,3.94,3.63
CGEN,3.48,3.59,3.84,3.77,3.37,55,3.5,3.63,3.66,3.29
CGEN,3.66,3.5,3.62,3.84,3.44,56,3.48,3.59,3.77,3.37
CGEN,3.53,3.31,3.39,3.62,3.305,57,3.66,3.5,3.84,3.44
CGEN,3.335,3.36,3.59,3.39,3.175,58,3.53,3.31,3.62,3.305
CGEN,3.34,3.55,3.68,3.59,3.33,59,3.335,3.36,3.39,3.175
CGEN,3.56,3.58,3.63,3.68,3.48,60,3.34,3.55,3.59,3.33
CGEN,3.63,3.25,3.27,3.63,3.23,61,3.56,3.58,3.68,3.48
CGEN,3.16,3.12,3.22,3.27,3.06,62,3.63,3.25,3.63,3.23
CGEN,3.06,3.15,3.25,3.22,2.98,63,3.16,3.12,3.27,3.06
CGEN,3.14,3.19,3.24,3.25,3.11,64,3.06,3.15,3.22,2.98
CGEN,3.13,3.16,3.36,3.24,3.115,65,3.14,3.19,3.25,3.11
CGEN,3.23,3.29,3.39,3.36,3.2,66,3.13,3.16,3.24,3.115
CGEN,3.19,3.13,3.29,3.39,3.1,67,3.23,3.29,3.36,3.2
CGEN,3.19,3.11,3.18,3.29,3.03,68,3.19,3.13,3.39,3.1
CGEN,3.12,3.02,3.23,3.18,3.0,69,3.19,3.11,3.29,3.03
CGEN,3.08,3.22,3.2199,3.23,3.06,70,3.12,3.02,3.18,3.0
CGEN,3.18,3.1,3.1,3.2199,3.09,71,3.08,3.22,3.23,3.06
CGEN,3.07,2.89,2.97,3.1,2.88,72,3.18,3.1,3.2199,3.09
CGEN,2.92,2.88,2.94,2.97,2.81,73,3.07,2.89,3.1,2.88
CGEN,2.85,2.81,2.85,2.94,2.77,74,2.92,2.88,2.97,2.81
CGEN,2.85,2.76,2.94,2.85,2.72,75,2.85,2.81,2.94,2.77
CGEN,2.54,2.93,3.11,2.94,2.54,76,2.85,2.76,2.85,2.72
CGEN,2.95,3.02,3.09,3.11,2.915,77,2.54,2.93,2.94,2.54
CGEN,2.94,3.09,3.2801,3.09,2.93,78,2.95,3.02,3.11,2.915
CGEN,3.05,3.17,3.24,3.2801,3.05,79,2.94,3.09,3.09,2.93
CGEN,3.13,3.23,3.215,3.24,3.07,80,3.05,3.17,3.2801,3.05
CGEN,3.17,3.0,3.08,3.215,2.99,81,3.13,3.23,3.24,3.07
CGEN,3.02,2.92,3.05,3.08,2.895,82,3.17,3.0,3.215,2.99
CGEN,2.89,2.96,3.15,3.05,2.87,83,3.02,2.92,3.08,2.895
CGEN,2.95,3.03,3.36,3.15,2.86,84,2.89,2.96,3.05,2.87
CGEN,3.09,3.35,3.36,3.36,3.07,85,2.95,3.03,3.15,2.86
CGEN,3.245,3.25,3.37,3.36,3.235,86,3.09,3.35,3.36,3.07
CGEN,3.33,3.18,3.17,3.37,3.12,87,3.245,3.25,3.36,3.235
CGEN,3.15,2.94,2.99,3.17,2.91,88,3.33,3.18,3.37,3.12
CGEN,2.97,2.92,3.09,2.99,2.865,89,3.15,2.94,3.17,2.91
PBI,7.46,7.38,7.73,7.575,7.345,1,7.59,7.33,7.685,7.283
PBI,7.48,7.69,7.835,7.73,7.45,2,7.46,7.38,7.575,7.345
PBI,7.68,7.63,7.82,7.835,7.63,3,7.48,7.69,7.73,7.45
PBI,7.61,7.62,8.02,7.82,7.56,4,7.68,7.63,7.835,7.63
PBI,7.63,7.92,8.2,8.02,7.62,5,7.61,7.62,7.82,7.56
PBI,8.04,8.01,8.16,8.2,7.87,6,7.63,7.92,8.02,7.62
PBI,8.02,7.94,7.95,8.16,7.8801,7,8.04,8.01,8.2,7.87
PBI,7.91,7.87,7.86,7.95,7.74,8,8.02,7.94,8.16,7.8801
PBI,7.79,7.77,7.8,7.86,7.7021,9,7.91,7.87,7.95,7.74
PBI,7.8,7.5,7.56,7.8,7.45,10,7.79,7.77,7.86,7.7021
PBI,7.41,7.47,7.62,7.56,7.3601,11,7.8,7.5,7.8,7.45
PBI,7.45,7.52,7.555,7.62,7.38,12,7.41,7.47,7.56,7.3601
PBI,7.43,7.44,7.52,7.555,7.3,13,7.45,7.52,7.62,7.38
PBI,7.39,7.43,7.3,7.52,7.37,14,7.43,7.44,7.555,7.3
PBI,7.19,7.15,7.38,7.3,6.95,15,7.39,7.43,7.52,7.37
PBI,7.29,7.21,7.2,7.38,7.07,16,7.19,7.15,7.3,6.95
PBI,7.17,6.83,7.165,7.2,6.71,17,7.29,7.21,7.38,7.07
PBI,7.03,6.67,6.885,7.165,6.66,18,7.17,6.83,7.2,6.71
PBI,6.68,6.83,6.94,6.885,6.63,19,7.03,6.67,7.165,6.66
PBI,6.88,6.62,6.925,6.94,6.57,20,6.68,6.83,6.885,6.63
PBI,6.735,6.74,7.04,6.925,6.66,21,6.88,6.62,6.94,6.57
PBI,6.86,6.83,7.06,7.04,6.79,22,6.735,6.74,6.925,6.66
PBI,6.9,6.95,6.955,7.06,6.86,23,6.86,6.83,7.04,6.79
PBI,6.835,6.77,6.86,6.955,6.72,24,6.9,6.95,7.06,6.86
PBI,6.84,6.7,6.67,6.86,6.64,25,6.835,6.77,6.955,6.72
PBI,6.63,6.41,6.59,6.67,6.315,26,6.84,6.7,6.86,6.64
PBI,6.4,6.35,6.54,6.59,6.32,27,6.63,6.41,6.67,6.315
PBI,6.43,6.45,6.7401,6.54,6.29,28,6.4,6.35,6.59,6.32
PBI,6.55,6.54,6.8898,6.7401,6.51,29,6.43,6.45,6.54,6.29
PBI,6.52,6.81,6.615,6.8898,6.38,30,6.55,6.54,6.7401,6.51
PBI,6.52,6.28,6.59,6.615,6.23,31,6.52,6.81,6.8898,6.38
PBI,6.42,6.53,6.58,6.59,6.34,32,6.52,6.28,6.615,6.23
PBI,6.48,6.56,6.73,6.58,6.41,33,6.42,6.53,6.59,6.34
PBI,6.61,6.68,6.715,6.73,6.56,34,6.48,6.56,6.58,6.41
PBI,6.66,6.65,6.805,6.715,6.59,35,6.61,6.68,6.73,6.56
PBI,6.7,6.64,6.705,6.805,6.56,36,6.66,6.65,6.715,6.59
PBI,6.62,6.52,6.74,6.705,6.505,37,6.7,6.64,6.805,6.56
PBI,6.5,6.62,6.76,6.74,6.445,38,6.62,6.52,6.705,6.505
PBI,6.61,6.63,6.875,6.76,6.55,39,6.5,6.62,6.74,6.445
PBI,6.76,6.75,6.915,6.875,6.66,40,6.61,6.63,6.76,6.55
PBI,6.84,6.79,6.905,6.915,6.725,41,6.76,6.75,6.875,6.66
PBI,6.81,6.62,6.72,6.905,6.6,42,6.84,6.79,6.915,6.725
PBI,6.64,6.55,6.675,6.72,6.45,43,6.81,6.62,6.905,6.6
PBI,6.51,6.64,6.625,6.675,6.5,44,6.64,6.55,6.72,6.45
PBI,6.61,6.47,6.69,6.625,6.37,45,6.51,6.64,6.675,6.5
PBI,6.48,6.64,6.765,6.69,6.415,46,6.61,6.47,6.625,6.37
PBI,6.71,6.56,6.74,6.765,6.54,47,6.48,6.64,6.69,6.415
PBI,6.6,6.62,6.6,6.74,6.57,48,6.71,6.56,6.765,6.54
PBI,6.55,6.6,6.56,6.6,6.41,49,6.6,6.62,6.74,6.57
PBI,6.48,6.37,6.485,6.56,6.34,50,6.55,6.6,6.6,6.41
PBI,6.4,6.28,6.4,6.485,6.26,51,6.48,6.37,6.56,6.34
PBI,6.25,6.03,6.13,6.4,6.01,52,6.4,6.28,6.485,6.26
PBI,6.01,5.78,6.02,6.13,5.76,53,6.25,6.03,6.4,6.01
PBI,5.62,5.98,6.105,6.02,5.56,54,6.01,5.78,6.13,5.76
PBI,5.87,5.95,6.14,6.105,5.695,55,5.62,5.98,6.02,5.56
PBI,6.03,5.8,6.01,6.14,5.75,56,5.87,5.95,6.105,5.695
PBI,5.87,5.8,5.86,6.01,5.745,57,6.03,5.8,6.14,5.75
PBI,5.77,5.86,6.17,5.86,5.6,58,5.87,5.8,6.01,5.745
PBI,5.83,6.16,5.36,6.17,5.8,59,5.77,5.86,5.86,5.6
PBI,5.2,5.21,5.24,5.36,4.9,60,5.83,6.16,6.17,5.8
PBI,5.16,4.93,4.99,5.24,4.76,61,5.2,5.21,5.36,4.9
PBI,4.93,4.81,4.92,4.99,4.8,62,5.16,4.93,5.24,4.76
PBI,4.87,4.78,4.91,4.92,4.625,63,4.93,4.81,4.99,4.8
PBI,4.84,4.81,5.05,4.91,4.74,64,4.87,4.78,4.92,4.625
PBI,4.84,5.04,5.16,5.05,4.77,65,4.84,4.81,4.91,4.74
PBI,5.09,5.1,5.115,5.16,5.0,66,4.84,5.04,5.05,4.77
PBI,4.98,4.94,5.132,5.115,4.88,67,5.09,5.1,5.16,5.0
PBI,4.95,4.91,5.02,5.132,4.875,68,4.98,4.94,5.115,4.88
PBI,4.94,4.83,5.08,5.02,4.815,69,4.95,4.91,5.132,4.875
PBI,5.02,4.98,5.015,5.08,4.96,70,4.94,4.83,5.02,4.815
PBI,4.97,4.89,4.89,5.015,4.89,71,5.02,4.98,5.08,4.96
PBI,4.89,4.79,4.835,4.89,4.77,72,4.97,4.89,5.015,4.89
PBI,4.78,4.75,4.82,4.835,4.725,73,4.89,4.79,4.89,4.77
PBI,4.72,4.71,4.83,4.82,4.68,74,4.78,4.75,4.835,4.725
PBI,4.785,4.68,4.8,4.83,4.675,75,4.72,4.71,4.82,4.68
PBI,4.41,4.79,4.95,4.8,4.37,76,4.785,4.68,4.83,4.675
PBI,4.78,4.91,5.02,4.95,4.745,77,4.41,4.79,4.8,4.37
PBI,4.9,4.98,5.03,5.02,4.844,78,4.78,4.91,4.95,4.745
PBI,5.0,4.91,5.09,5.03,4.855,79,4.9,4.98,5.02,4.844
PBI,4.93,5.04,5.09,5.09,4.92,80,5.0,4.91,5.03,4.855
PBI,5.08,4.99,5.005,5.09,4.92,81,4.93,5.04,5.09,4.92
PBI,4.99,4.85,4.8498,5.005,4.83,82,5.08,4.99,5.09,4.92
PBI,4.83,4.75,4.99,4.8498,4.69,83,4.99,4.85,5.005,4.83
PBI,4.79,4.85,5.06,4.99,4.72,84,4.83,4.75,4.8498,4.69
PBI,4.92,4.98,4.96,5.06,4.91,85,4.79,4.85,4.99,4.72
PBI,4.88,4.94,5.06,4.96,4.84,86,4.92,4.98,5.06,4.91
PBI,4.99,4.92,5.045,5.06,4.89,87,4.88,4.94,4.96,4.84
PBI,4.94,4.85,4.98,5.045,4.83,88,4.99,4.92,5.06,4.89
PBI,4.88,4.93,5.15,4.98,4.84,89,4.94,4.85,5.045,4.83
KC,21.16,20.83,21.92,21.63,20.8,1,22.47,21.16,22.66,21.15
KC,21.2,21.75,22.0,21.92,20.86,2,21.16,20.83,21.63,20.8
KC,21.9,21.42,22.7,22.0,21.23,3,21.2,21.75,21.92,20.86
KC,21.55,21.3,23.31,22.7,21.15,4,21.9,21.42,22.0,21.23
KC,21.96,22.98,23.67,23.31,21.8101,5,21.55,21.3,22.7,21.15
KC,22.9,23.04,24.18,23.67,22.71,6,21.96,22.98,23.31,21.8101
KC,23.2,23.27,24.02,24.18,23.1,7,22.9,23.04,23.67,22.71
KC,23.5,23.61,23.37,24.02,23.0885,8,23.2,23.27,24.18,23.1
KC,23.28,22.79,22.45,23.37,22.11,9,23.5,23.61,24.02,23.0885
KC,22.35,21.55,22.0,22.45,20.93,10,23.28,22.79,23.37,22.11
KC,21.39,21.08,21.26,22.0,20.97,11,22.35,21.55,22.45,20.93
KC,21.08,20.8,20.72,21.26,20.34,12,21.39,21.08,22.0,20.97
KC,20.53,19.71,19.39,20.72,19.56,13,21.08,20.8,21.26,20.34
KC,18.5,19.31,18.57,19.39,17.37,14,20.53,19.71,20.72,19.56
KC,18.4,18.01,18.35,18.57,17.58,15,18.5,19.31,19.39,17.37
KC,18.21,17.65,18.0,18.35,17.21,16,18.4,18.01,18.57,17.58
KC,17.51,17.28,17.99,18.0,16.65,17,18.21,17.65,18.35,17.21
KC,17.51,16.5,16.94,17.99,16.46,18,17.51,17.28,18.0,16.65
KC,16.37,16.86,16.35,16.94,16.03,19,17.51,16.5,17.99,16.46
KC,16.26,14.46,15.065,16.35,14.33,20,16.37,16.86,16.94,16.03
KC,14.46,14.87,16.62,15.065,13.705,21,16.26,14.46,16.35,14.33
KC,15.58,16.36,17.01,16.62,15.31,22,14.46,14.87,15.065,13.705
KC,16.07,16.48,16.87,17.01,15.46,23,15.58,16.36,16.62,15.31
KC,16.22,15.89,16.59,16.87,15.76,24,16.07,16.48,17.01,15.46
KC,16.05,16.17,17.41,16.59,15.75,25,16.22,15.89,16.87,15.76
KC,16.5,15.37,15.8,17.41,15.27,26,16.05,16.17,16.59,15.75
KC,15.17,15.44,15.5,15.8,15.01,27,16.5,15.37,17.41,15.27
KC,15.27,14.52,15.3,15.5,14.28,28,15.17,15.44,15.8,15.01
KC,14.66,14.44,15.42,15.3,14.14,29,15.27,14.52,15.5,14.28
KC,14.15,15.18,14.51,15.42,13.7,30,14.66,14.44,15.3,14.14
KC,14.44,14.06,16.115,14.51,13.71,31,14.15,15.18,15.42,13.7
KC,14.57,16.05,16.26,16.115,14.47,32,14.44,14.06,14.51,13.71
KC,15.57,15.84,15.87,16.26,15.1912,33,14.57,16.05,16.115,14.47
KC,15.58,15.54,16.14,15.87,15.21,34,15.57,15.84,16.26,15.1912
KC,15.54,15.44,15.53,16.14,15.31,35,15.58,15.54,15.87,15.21
KC,15.31,15.13,15.5,15.53,14.96,36,15.54,15.44,16.14,15.31
KC,15.0,14.68,16.08,15.5,14.41,37,15.31,15.13,15.53,14.96
KC,14.79,15.79,16.48,16.08,14.59,38,15.0,14.68,15.5,14.41
KC,15.8,15.75,15.69,16.48,15.58,39,14.79,15.79,16.08,14.59
KC,15.64,14.77,14.92,15.69,14.28,40,15.8,15.75,16.48,15.58
KC,14.77,13.79,14.16,14.92,13.475,41,15.64,14.77,15.69,14.28
KC,13.5,12.83,13.3,14.16,12.79,42,14.77,13.79,14.92,13.475
KC,12.94,12.72,13.76,13.3,12.44,43,13.5,12.83,14.16,12.79
KC,12.95,13.5,13.91,13.76,12.6,44,12.94,12.72,13.3,12.44
KC,13.3,13.72,14.64,13.91,13.11,45,12.95,13.5,13.76,12.6
KC,13.71,13.97,15.08,14.64,13.6,46,13.3,13.72,13.91,13.11
KC,14.62,14.15,14.12,15.08,13.89,47,13.71,13.97,14.64,13.6
KC,14.08,12.74,12.93,14.12,12.705,48,14.62,14.15,15.08,13.89
KC,12.91,12.41,12.64,12.93,12.14,49,14.08,12.74,14.12,12.705
KC,12.04,11.92,12.08,12.64,11.68,50,12.91,12.41,12.93,12.14
KC,12.0,11.52,12.37,12.08,11.495,51,12.04,11.92,12.64,11.68
KC,11.98,11.4,11.72,12.37,11.38,52,12.0,11.52,12.08,11.495
KC,11.34,10.68,10.95,11.72,10.61,53,11.98,11.4,12.37,11.38
KC,10.37,10.91,10.86,10.95,9.9,54,11.34,10.68,11.72,10.61
KC,10.57,10.09,10.4,10.86,10.05,55,10.37,10.91,10.95,9.9
KC,10.22,8.98,9.165,10.4,8.91,56,10.57,10.09,10.86,10.05
KC,9.03,7.76,7.92,9.165,7.67,57,10.22,8.98,10.4,8.91
KC,7.77,7.37,8.5899,7.92,7.11,58,9.03,7.76,9.165,7.67
KC,7.47,8.45,8.57,8.5899,7.3,59,7.77,7.37,7.92,7.11
KC,8.46,8.55,8.67,8.57,7.97,60,7.47,8.45,8.5899,7.3
KC,8.66,7.77,7.75,8.67,7.635,61,8.46,8.55,8.57,7.97
KC,7.5,7.4,7.74,7.75,7.3601,62,8.66,7.77,8.67,7.635
KC,7.45,7.52,7.78,7.74,7.22,63,7.5,7.4,7.75,7.3601
KC,7.35,7.06,7.52,7.78,7.02,64,7.45,7.52,7.74,7.22
KC,7.09,7.43,8.44,7.52,6.9,65,7.35,7.06,7.78,7.02
KC,7.7,8.38,8.73,8.44,7.4,66,7.09,7.43,7.52,6.9
KC,8.06,8.05,8.53,8.73,7.86,67,7.7,8.38,8.44,7.4
KC,8.12,7.84,8.03,8.53,7.765,68,8.06,8.05,8.73,7.86
KC,7.69,7.64,8.15,8.03,7.62,69,8.12,7.84,8.53,7.765
KC,7.99,8.08,8.0825,8.15,7.715,70,7.69,7.64,8.03,7.62
KC,8.03,7.77,8.13,8.0825,7.73,71,7.99,8.08,8.15,7.715
KC,7.71,7.34,7.435,8.13,7.22,72,8.03,7.77,8.0825,7.73
KC,7.27,7.12,7.11,7.435,6.8773,73,7.71,7.34,8.13,7.22
KC,6.88,6.81,7.27,7.11,6.7,74,7.27,7.12,7.435,6.8773
KC,7.03,6.59,7.07,7.27,6.55,75,6.88,6.81,7.11,6.7
KC,6.1,7.05,7.02,7.07,6.0,76,7.03,6.59,7.27,6.55
KC,7.01,6.99,7.37,7.02,6.6,77,6.1,7.05,7.07,6.0
KC,6.93,6.74,7.19,7.37,6.71,78,7.01,6.99,7.02,6.6
KC,6.75,6.73,6.96,7.19,6.67,79,6.93,6.74,7.37,6.71
KC,6.76,6.33,6.53,6.96,6.08,80,6.75,6.73,7.19,6.67
KC,6.47,5.81,5.92,6.53,5.69,81,6.76,6.33,6.96,6.08
KC,5.8,5.34,5.475,5.92,5.32,82,6.47,5.81,6.53,5.69
KC,5.14,5.21,5.52,5.475,5.13,83,5.8,5.34,5.92,5.32
KC,5.18,5.3,6.075,5.52,4.83,84,5.14,5.21,5.475,5.13
KC,5.49,6.01,5.64,6.075,5.2901,85,5.18,5.3,5.52,4.83
KC,5.52,5.49,5.655,5.64,5.21,86,5.49,6.01,6.075,5.2901
KC,5.57,4.91,4.37,5.655,4.85,87,5.52,5.49,5.64,5.21
KC,4.335,2.56,3.25,4.37,2.5,88,5.57,4.91,5.655,4.85
KC,2.6,3.21,6.1,3.25,2.56,89,4.335,2.56,4.37,2.5
CENX,13.2,13.14,13.93,13.47,12.98,1,13.88,13.02,13.9975,12.65
CENX,13.38,13.82,14.34,13.93,13.34,2,13.2,13.14,13.47,12.98
CENX,13.68,14.09,14.27,14.34,13.65,3,13.38,13.82,13.93,13.34
CENX,13.99,13.6,15.67,14.27,13.46,4,13.68,14.09,14.34,13.65
CENX,14.14,15.45,16.2,15.67,14.06,5,13.99,13.6,14.27,13.46
CENX,15.25,16.0,15.85,16.2,15.24,6,14.14,15.45,15.67,14.06
CENX,15.73,15.34,15.3,15.85,14.82,7,15.25,16.0,16.2,15.24
CENX,15.04,14.33,15.13,15.3,14.255,8,15.73,15.34,15.85,14.82
CENX,14.68,14.21,14.3,15.13,14.145,9,15.04,14.33,15.3,14.255
CENX,14.06,14.26,14.4,14.3,13.68,10,14.68,14.21,15.13,14.145
CENX,14.1,13.89,14.56,14.4,13.735,11,14.06,14.26,14.3,13.68
CENX,13.83,14.21,14.9,14.56,13.85,12,14.1,13.89,14.4,13.735
CENX,14.29,14.45,14.78,14.9,14.25,13,13.83,14.21,14.56,13.85
CENX,14.33,14.55,13.97,14.78,14.0,14,14.29,14.45,14.9,14.25
CENX,13.73,13.95,14.54,13.97,13.35,15,14.33,14.55,14.78,14.0
CENX,14.37,14.02,14.19,14.54,13.84,16,13.73,13.95,13.97,13.35
CENX,13.98,13.23,14.0,14.19,12.75,17,14.37,14.02,14.54,13.84
CENX,13.57,12.87,13.41,14.0,12.8,18,13.98,13.23,14.19,12.75
CENX,13.1,13.17,13.44,13.41,12.8901,19,13.57,12.87,14.0,12.8
CENX,13.36,13.2,13.71,13.44,12.92,20,13.1,13.17,13.41,12.8901
CENX,13.44,13.41,13.95,13.71,13.09,21,13.36,13.2,13.44,12.92
CENX,13.85,13.3,13.89,13.95,13.24,22,13.44,13.41,13.71,13.09
CENX,13.27,13.69,13.78,13.89,13.18,23,13.85,13.3,13.95,13.24
CENX,13.42,13.67,13.9,13.78,13.0201,24,13.27,13.69,13.89,13.18
CENX,13.7,13.67,13.85,13.9,13.34,25,13.42,13.67,13.78,13.0201
CENX,13.72,13.53,13.88,13.85,13.2333,26,13.7,13.67,13.9,13.34
CENX,13.47,13.23,13.3,13.88,13.175,27,13.72,13.53,13.85,13.2333
CENX,13.03,13.29,14.09,13.3,12.34,28,13.47,13.23,13.88,13.175
CENX,13.57,13.42,14.13,14.09,13.3,29,13.03,13.29,13.3,12.34
CENX,13.23,14.04,14.12,14.13,13.05,30,13.57,13.42,14.09,13.3
CENX,13.55,14.08,15.49,14.12,13.5007,31,13.23,14.04,14.13,13.05
CENX,14.4,15.43,16.9,15.49,14.4,32,13.55,14.08,14.12,13.5007
CENX,15.5,16.84,17.161,16.9,15.465,33,14.4,15.43,15.49,14.4
CENX,16.7,16.77,16.94,17.161,16.53,34,15.5,16.84,16.9,15.465
CENX,16.59,16.85,16.98,16.94,16.16,35,16.7,16.77,17.161,16.53
CENX,16.79,16.64,17.08,16.98,16.585,36,16.59,16.85,16.94,16.16
CENX,16.69,16.6,16.8967,17.08,16.52,37,16.79,16.64,16.98,16.585
CENX,16.78,16.45,16.62,16.8967,16.34,38,16.69,16.6,17.08,16.52
CENX,16.37,16.56,17.38,16.62,16.33,39,16.78,16.45,16.8967,16.34
CENX,16.79,16.64,17.09,17.38,16.48,40,16.37,16.56,16.62,16.33
CENX,16.85,16.6,17.64,17.09,16.58,41,16.79,16.64,17.38,16.48
CENX,16.85,16.57,17.25,17.64,16.56,42,16.85,16.6,17.09,16.58
CENX,16.78,17.0,17.85,17.25,16.3403,43,16.85,16.57,17.64,16.56
CENX,17.4,17.54,17.555,17.85,17.22,44,16.78,17.0,17.25,16.3403
CENX,17.36,17.15,17.4,17.555,16.86,45,17.4,17.54,17.85,17.22
CENX,16.85,17.4,18.16,17.4,16.64,46,17.36,17.15,17.555,16.86
CENX,17.8,17.05,17.5699,18.16,16.87,47,16.85,17.4,17.4,16.64
CENX,17.04,16.77,16.97,17.5699,16.7,48,17.8,17.05,18.16,16.87
CENX,16.55,16.88,17.48,16.97,16.27,49,17.04,16.77,17.5699,16.7
CENX,16.7,17.34,17.83,17.48,16.5,50,16.55,16.88,16.97,16.27
CENX,17.72,17.13,18.3,17.83,16.92,51,16.7,17.34,17.48,16.5
CENX,17.65,17.0,16.76,18.3,16.86,52,17.72,17.13,17.83,16.92
CENX,16.6,15.9,16.61,16.76,15.85,53,17.65,17.0,18.3,16.86
CENX,15.22,16.6,17.36,16.61,15.0035,54,16.6,15.9,16.76,15.85
CENX,16.6,17.14,17.605,17.36,15.94,55,15.22,16.6,16.61,15.0035
CENX,17.45,16.48,16.77,17.605,16.29,56,16.6,17.14,17.36,15.94
CENX,16.6,15.51,15.63,16.77,15.34,57,17.45,16.48,17.605,16.29
CENX,15.31,15.63,15.47,15.63,14.885,58,16.6,15.51,16.77,15.34
CENX,15.32,15.34,15.915,15.47,14.85,59,15.31,15.63,15.63,14.885
CENX,15.66,15.84,15.95,15.915,15.37,60,15.32,15.34,15.47,14.85
CENX,15.8,15.63,16.25,15.95,15.0801,61,15.66,15.84,15.915,15.37
CENX,15.35,15.82,16.44,16.25,15.32,62,15.8,15.63,15.95,15.0801
CENX,15.76,16.28,16.58,16.44,15.53,63,15.35,15.82,16.25,15.32
CENX,16.11,16.1,18.44,16.58,15.88,64,15.76,16.28,16.44,15.53
CENX,16.6,18.01,18.97,18.44,16.53,65,16.11,16.1,16.58,15.88
CENX,18.14,18.45,19.11,18.97,18.01,66,16.6,18.01,18.44,16.53
CENX,18.3,18.25,18.67,19.11,18.1,67,18.14,18.45,18.97,18.01
CENX,17.85,18.64,19.18,18.67,17.44,68,18.3,18.25,19.11,18.1
CENX,18.75,19.09,20.42,19.18,18.18,69,17.85,18.64,18.67,17.44
CENX,18.8,20.35,21.36,20.42,18.61,70,18.75,19.09,19.18,18.18
CENX,20.35,21.29,21.64,21.36,20.22,71,18.8,20.35,20.42,18.61
CENX,21.0,21.19,21.51,21.64,20.63,72,20.35,21.29,21.36,20.22
CENX,21.31,21.33,22.05,21.51,20.815,73,21.0,21.19,21.64,20.63
CENX,21.85,21.06,21.92,22.05,20.2,74,21.31,21.33,21.51,20.815
CENX,21.14,21.4,21.74,21.92,21.1,75,21.85,21.06,22.05,20.2
CENX,21.12,20.68,23.424,21.74,20.28,76,21.14,21.4,21.92,21.1
CENX,20.69,22.98,24.026,23.424,19.75,77,21.12,20.68,21.74,20.28
CENX,22.98,23.62,27.175,24.026,22.82,78,20.69,22.98,23.424,19.75
CENX,24.1,26.35,27.22,27.175,23.99,79,22.98,23.62,24.026,22.82
CENX,26.68,26.99,29.15,27.22,25.87,80,24.1,26.35,27.175,23.99
CENX,27.2,28.45,29.99,29.15,26.985,81,26.68,26.99,27.22,25.87
CENX,28.22,29.49,30.36,29.99,27.78,82,27.2,28.45,29.15,26.985
CENX,30.0,28.36,27.67,30.36,27.29,83,28.22,29.49,29.99,27.78
CENX,26.43,25.77,25.9,27.67,24.81,84,30.0,28.36,30.36,27.29
