Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TMUS,117.73,117.19,117.43,118.11,116.3,9,118.51,118.36,119.3,118.01
TMUS,116.75,116.98,117.02,117.43,115.285,10,117.73,117.19,118.11,116.3
TMUS,116.86,115.62,116.09,117.02,114.36,11,116.75,116.98,117.43,115.285
TMUS,116.07,113.85,116.05,116.09,113.68,12,116.86,115.62,117.02,114.36
TMUS,113.49,115.46,115.38,116.05,112.87,13,116.07,113.85,116.09,113.68
TMUS,115.01,114.48,115.37,115.38,113.5801,14,113.49,115.46,116.05,112.87
TMUS,114.48,113.53,113.93,115.37,113.13,15,115.01,114.48,115.38,113.5801
TMUS,113.56,113.4,113.15,113.93,110.33,16,114.48,113.53,115.37,113.13
TMUS,113.14,108.81,111.32,113.15,108.09,17,113.56,113.4,113.93,110.33
TMUS,110.17,106.72,111.12,111.32,106.7,18,113.14,108.81,113.15,108.09
TMUS,107.15,110.36,112.99,111.12,106.86,19,110.17,106.72,111.32,106.7
TMUS,110.7,112.77,116.24,112.99,109.03,20,107.15,110.36,111.12,106.86
TMUS,113.3,115.63,117.72,116.24,112.76,21,110.7,112.77,112.99,109.03
TMUS,115.92,117.15,117.41,117.72,114.65,22,113.3,115.63,116.24,112.76
TMUS,117.19,114.75,114.7,117.41,113.48,23,115.92,117.15,117.72,114.65
TMUS,114.62,113.99,115.9,114.7,112.77,24,117.19,114.75,117.41,113.48
TMUS,114.2,114.77,115.49,115.9,113.71,25,114.62,113.99,114.7,112.77
TMUS,114.32,115.01,118.3,115.49,113.74,26,114.2,114.77,115.9,113.71
TMUS,114.61,117.31,118.82,118.3,114.29,27,114.32,115.01,115.49,113.74
TMUS,117.06,118.42,121.415,118.82,116.2,28,114.61,117.31,118.3,114.29
TMUS,119.0,120.58,121.72,121.415,118.81,29,117.06,118.42,118.82,116.2
TMUS,120.09,119.81,119.5299,121.72,118.58,30,119.0,120.58,121.415,118.81
TMUS,118.35,118.99,121.63,119.5299,116.85,31,120.09,119.81,121.72,118.58
TMUS,119.56,121.1,122.56,121.63,119.01,32,118.35,118.99,119.5299,116.85
TMUS,120.56,120.56,121.75,122.56,120.0,33,119.56,121.1,121.63,119.01
TMUS,120.89,119.91,120.06,121.75,119.88,34,120.56,120.56,122.56,120.0
TMUS,119.95,118.58,120.31,120.06,118.315,35,120.89,119.91,121.75,119.88
TMUS,118.9,118.16,119.29,120.31,117.8,36,119.95,118.58,120.06,118.315
TMUS,118.58,117.64,118.78,119.29,116.88,37,118.9,118.16,120.31,117.8
TMUS,117.94,116.51,116.93,118.78,116.355,38,118.58,117.64,119.29,116.88
TMUS,116.69,115.98,116.09,116.93,115.38,39,117.94,116.51,118.78,116.355
TMUS,115.68,114.43,114.88,116.09,114.15,40,116.69,115.98,116.93,115.38
TMUS,114.68,114.06,118.23,114.88,111.96,41,115.68,114.43,116.09,114.15
TMUS,114.63,115.36,116.89,118.23,114.38,42,114.68,114.06,114.88,111.96
TMUS,115.93,115.57,113.54,116.89,114.54,43,114.63,115.36,118.23,114.38
TMUS,112.0,109.74,109.615,113.54,108.55,44,115.93,115.57,116.89,114.54
TMUS,109.41,105.74,111.02,109.615,104.1,45,112.0,109.74,113.54,108.55
TMUS,107.52,110.97,112.64,111.02,104.62,46,109.41,105.74,109.615,104.1
TMUS,111.09,110.85,112.0,112.64,109.97,47,107.52,110.97,111.02,104.62
TMUS,111.15,110.12,109.8331,112.0,109.56,48,111.09,110.85,112.64,109.97
TMUS,109.41,108.52,108.23,109.8331,107.06,49,111.15,110.12,112.0,109.56
TMUS,107.01,106.91,107.275,108.23,106.28,50,109.41,108.52,109.8331,107.06
TMUS,106.85,105.38,107.87,107.275,105.17,51,107.01,106.91,108.23,106.28
TMUS,105.46,104.06,105.26,107.87,103.91,52,106.85,105.38,107.275,105.17
TMUS,104.06,101.62,106.97,105.26,101.51,53,105.46,104.06,107.87,103.91
TMUS,102.59,106.65,106.62,106.97,102.27,54,104.06,101.62,105.26,101.51
TMUS,105.72,105.67,106.51,106.62,104.4,55,102.59,106.65,106.97,102.27
TMUS,105.22,104.22,107.76,106.51,103.77,56,105.72,105.67,106.62,104.4
TMUS,103.85,106.03,108.73,107.76,103.77,57,105.22,104.22,106.51,103.77
TMUS,105.64,108.65,108.43,108.73,104.8,58,103.85,106.03,107.76,103.77
TMUS,108.2,108.17,109.75,108.43,106.89,59,105.64,108.65,108.73,104.8
TMUS,107.95,109.55,110.5,109.75,106.75,60,108.2,108.17,108.43,106.89
TMUS,109.56,109.58,122.46,110.5,107.92,61,107.95,109.55,109.75,106.75
TMUS,120.04,120.78,122.52,122.46,117.5,62,109.56,109.58,110.5,107.92
TMUS,118.97,120.94,122.9,122.52,117.91,63,120.04,120.78,122.46,117.5
TMUS,121.01,122.05,126.26,122.9,120.94,64,118.97,120.94,122.52,117.91
TMUS,122.6,125.44,128.39,126.26,122.245,65,121.01,122.05,122.9,120.94
TMUS,126.63,128.08,127.84,128.39,125.82,66,122.6,125.44,126.26,122.245
TMUS,125.0,125.13,126.94,127.84,124.56,67,126.63,128.08,128.39,125.82
TMUS,124.69,124.48,125.79,126.94,124.14,68,125.0,125.13,127.84,124.56
TMUS,125.64,125.51,128.07,125.79,123.35,69,124.69,124.48,126.94,124.14
TMUS,126.79,127.03,128.37,128.07,126.08,70,125.64,125.51,125.79,123.35
TMUS,127.275,127.46,126.6499,128.37,125.31,71,126.79,127.03,128.07,126.08
TMUS,126.52,124.55,125.64,126.6499,124.28,72,127.275,127.46,128.37,125.31
TMUS,124.67,123.98,124.5,125.64,122.79,73,126.52,124.55,126.6499,124.28
TMUS,123.46,123.51,123.39,124.5,122.27,74,124.67,123.98,125.64,122.79
TMUS,123.22,121.44,123.95,123.39,119.71,75,123.46,123.51,124.5,122.27
TMUS,120.06,123.66,125.99,123.95,118.73,76,123.22,121.44,123.39,119.71
TMUS,124.73,125.46,123.47,125.99,123.24,77,120.06,123.66,123.95,118.73
TMUS,121.69,123.21,124.03,123.47,121.18,78,124.73,125.46,125.99,123.24
TMUS,121.92,123.13,126.31,124.03,121.63,79,121.69,123.21,123.47,121.18
TMUS,123.16,125.61,127.2,126.31,123.16,80,121.92,123.13,124.03,121.63
TMUS,126.41,123.92,124.775,127.2,123.63,81,123.16,125.61,126.31,123.16
TMUS,123.38,123.23,123.645,124.775,122.43,82,126.41,123.92,127.2,123.63
TMUS,122.59,122.31,121.83,123.645,121.79,83,123.38,123.23,124.775,122.43
TMUS,121.1,119.28,122.53,121.83,116.91,84,122.59,122.31,123.645,121.79
TMUS,120.68,121.96,123.92,122.53,120.49,85,121.1,119.28,121.83,116.91
TMUS,120.66,123.54,126.38,123.92,120.44,86,120.68,121.96,122.53,120.49
TMUS,124.43,124.57,126.44,126.38,124.4,87,120.66,123.54,123.92,120.44
TMUS,124.37,124.07,127.6,126.44,123.97,88,124.43,124.57,126.38,124.4
TMUS,125.38,126.28,128.14,127.6,124.89,89,124.37,124.07,126.44,123.97
CME,224.29,221.71,223.27,224.56,220.68,1,230.73,220.57,230.89,219.19
CME,222.96,220.67,221.96,223.27,219.5,2,224.29,221.71,224.56,220.68
CME,219.99,221.73,223.85,221.96,219.08,3,222.96,220.67,223.27,219.5
CME,221.97,221.08,222.85,223.85,220.13,4,219.99,221.73,221.96,219.08
CME,221.16,222.51,225.15,222.85,220.38,5,221.97,221.08,223.85,220.13
CME,222.4,224.85,226.8,225.15,221.675,6,221.16,222.51,222.85,220.38
CME,224.43,226.68,228.02,226.8,223.99,7,222.4,224.85,225.15,221.675
CME,227.12,225.66,227.06,228.02,225.36,8,224.43,226.68,226.8,223.99
CME,224.02,226.42,226.67,227.06,223.17,9,227.12,225.66,228.02,225.36
CME,226.0,226.2,226.34,226.67,224.34,10,224.02,226.42,227.06,223.17
CME,226.3,223.31,225.705,226.34,221.99,11,226.0,226.2,226.67,224.34
CME,223.85,224.33,228.08,225.705,222.78,12,226.3,223.31,226.34,221.99
CME,222.86,227.94,230.9,228.08,222.22,13,223.85,224.33,225.705,222.78
CME,228.34,228.94,225.93,230.9,227.8,14,222.86,227.94,228.08,222.22
CME,225.21,222.16,225.99,225.93,221.11,15,228.34,228.94,230.9,227.8
CME,223.0,225.33,224.755,225.99,222.31,16,225.21,222.16,225.93,221.11
CME,224.15,220.52,225.0,224.755,218.89,17,223.0,225.33,225.99,222.31
CME,223.555,220.01,228.285,225.0,219.585,18,224.15,220.52,224.755,218.89
CME,221.23,226.55,228.01,228.285,220.46,19,223.555,220.01,225.0,219.585
CME,227.43,225.26,227.11,228.01,221.93,20,221.23,226.55,228.285,220.46
CME,226.07,224.45,231.54,227.11,223.855,21,227.43,225.26,228.01,221.93
CME,226.77,231.25,232.64,231.54,226.07,22,226.07,224.45,227.11,223.855
CME,231.4,231.97,230.76,232.64,230.23,23,226.77,231.25,231.54,226.07
CME,230.03,227.64,228.97,230.76,227.18,24,231.4,231.97,232.64,230.23
CME,228.17,228.4,228.92,228.97,226.21,25,230.03,227.64,230.76,227.18
CME,228.16,227.9,229.165,228.92,226.25,26,228.17,228.4,228.97,226.21
CME,227.88,227.55,228.8304,229.165,225.66,27,228.16,227.9,228.92,226.25
CME,228.82,227.65,230.0,228.8304,226.29,28,227.88,227.55,229.165,225.66
CME,229.05,229.09,229.37,230.0,227.17,29,228.82,227.65,228.8304,226.29
CME,228.79,224.78,222.63,229.37,223.45,30,229.05,229.09,230.0,227.17
CME,221.42,221.91,226.09,222.63,218.6367,31,228.79,224.78,229.37,223.45
CME,223.97,225.2,227.28,226.09,222.85,32,221.42,221.91,222.63,218.6367
CME,225.0,227.2,230.38,227.28,224.44,33,223.97,225.2,226.09,222.85
CME,228.17,228.96,229.58,230.38,228.2071,34,225.0,227.2,227.28,224.44
CME,225.94,229.43,230.95,229.58,225.58,35,228.17,228.96,230.38,228.2071
CME,229.41,230.12,230.86,230.95,229.43,36,225.94,229.43,229.58,225.58
CME,230.2,229.11,231.33,230.86,228.01,37,229.41,230.12,230.95,229.43
CME,229.72,228.66,229.5,231.33,228.29,38,230.2,229.11,230.86,228.01
CME,228.45,228.46,229.5,229.5,227.76,39,229.72,228.66,231.33,228.29
CME,228.85,225.46,228.53,229.5,223.9,40,228.45,228.46,229.5,227.76
CME,226.24,227.27,228.73,228.53,225.28,41,228.85,225.46,229.5,223.9
CME,228.1,226.43,227.78,228.73,225.62,42,226.24,227.27,228.53,225.28
CME,227.11,225.71,225.74,227.78,224.9,43,228.1,226.43,228.73,225.62
CME,224.75,225.04,225.41,225.74,222.21,44,227.11,225.71,227.78,224.9
CME,225.14,222.8,223.55,225.41,220.86,45,224.75,225.04,225.74,222.21
CME,223.25,223.44,226.6,223.55,219.63,46,225.14,222.8,225.41,220.86
CME,223.94,226.18,229.0,226.6,223.0,47,223.25,223.44,223.55,219.63
CME,226.83,223.73,223.4,229.0,223.13,48,223.94,226.18,226.6,223.0
CME,221.67,223.19,224.05,223.4,219.285,49,226.83,223.73,229.0,223.13
CME,222.44,223.5,230.6599,224.05,220.32,50,221.67,223.19,223.4,219.285
CME,225.0,229.62,234.04,230.6599,224.23,51,222.44,223.5,224.05,220.32
CME,231.02,231.2,231.0,234.04,230.69,52,225.0,229.62,230.6599,224.23
CME,230.26,225.91,224.74,231.0,225.9,53,231.02,231.2,234.04,230.69
CME,222.8,224.25,224.295,224.74,219.185,54,230.26,225.91,231.0,225.9
CME,222.1,221.79,223.6,224.295,218.12,55,222.8,224.25,224.74,219.185
CME,223.55,220.13,228.45,223.6,217.96,56,222.1,221.79,224.295,218.12
CME,221.52,223.24,225.8,228.45,219.975,57,223.55,220.13,223.6,217.96
CME,223.5,225.75,230.11,225.8,219.1,58,221.52,223.24,228.45,219.975
CME,225.59,229.5,232.93,230.11,223.64,59,223.5,225.75,225.8,219.1
CME,228.81,232.02,240.04,232.93,228.12,60,225.59,229.5,230.11,223.64
CME,232.11,239.37,242.2995,240.04,231.74,61,228.81,232.02,232.93,228.12
CME,238.79,241.07,248.2,242.2995,237.58,62,232.11,239.37,240.04,231.74
CME,239.81,246.17,246.68,248.2,238.98,63,238.79,241.07,242.2995,237.58
CME,246.17,242.67,242.64,246.68,242.05,64,239.81,246.17,248.2,238.98
CME,241.4,241.41,256.94,242.64,237.13,65,246.17,242.67,246.68,242.05
CME,247.12,249.51,246.97,256.94,244.25,66,241.4,241.41,242.64,237.13
CME,246.64,244.05,244.05,246.97,242.84,67,247.12,249.51,256.94,244.25
CME,244.05,241.03,241.735,244.05,238.06,68,246.64,244.05,246.97,242.84
CME,241.63,239.17,243.15,241.735,236.32,69,244.05,241.03,244.05,238.06
CME,241.06,238.84,239.755,243.15,237.72,70,241.63,239.17,241.735,236.32
CME,238.26,238.92,241.2,239.755,237.86,71,241.06,238.84,243.15,237.72
CME,237.75,238.85,239.75,241.2,235.98,72,238.26,238.92,239.755,237.86
CME,239.0,236.62,239.98,239.75,235.84,73,237.75,238.85,241.2,235.98
CME,236.7,238.37,240.98,239.98,235.93,74,239.0,236.62,239.75,235.84
CME,239.71,235.56,238.14,240.98,235.36,75,236.7,238.37,239.98,235.93
CME,229.8,237.18,240.84,238.14,229.165,76,239.71,235.56,240.98,235.36
CME,238.5,239.41,238.155,240.84,236.69,77,229.8,237.18,238.14,229.165
CME,236.16,236.53,238.34,238.155,234.76,78,238.5,239.41,240.84,236.69
CME,236.6,233.45,238.61,238.34,232.41,79,236.16,236.53,238.155,234.76
CME,235.55,236.74,244.09,238.61,235.21,80,236.6,233.45,238.34,232.41
CME,237.87,240.82,244.64,244.09,237.72,81,235.55,236.74,238.61,235.21
CME,239.14,243.77,244.37,244.64,236.53,82,237.87,240.82,244.09,237.72
CME,243.39,235.73,235.27,244.37,235.64,83,239.14,243.77,244.64,236.53
CME,235.03,222.73,231.58,235.27,222.18,84,243.39,235.73,244.37,235.64
CME,225.15,230.09,229.33,231.58,224.611,85,235.03,222.73,235.27,222.18
CME,227.89,227.96,231.71,229.33,225.23,86,225.15,230.09,231.58,224.611
CME,229.34,225.96,232.3,231.71,225.68,87,227.89,227.96,229.33,225.23
CME,228.66,229.57,232.545,232.3,225.96,88,229.34,225.96,231.71,225.68
CME,231.17,232.0,242.17,232.545,229.38,89,228.66,229.57,232.3,225.96
UNH,457.99,455.81,464.19,461.52,454.575,1,457.46,456.76,458.51,452.16
UNH,457.2,462.62,464.47,464.19,454.31,2,457.99,455.81,461.52,454.575
UNH,462.96,464.35,466.0,464.47,460.29,3,457.2,462.62,464.19,454.31
UNH,465.37,459.9,460.85,466.0,456.625,4,462.96,464.35,464.47,460.29
UNH,460.0,457.39,460.999,460.85,455.44,5,465.37,459.9,466.0,456.625
UNH,460.02,458.99,458.205,460.999,457.08,6,460.0,457.39,460.85,455.44
UNH,457.57,450.8,458.35,458.205,450.5,7,460.02,458.99,460.999,457.08
UNH,452.84,449.62,453.96,458.35,449.37,8,457.57,450.8,458.205,450.5
UNH,450.5,448.95,452.81,453.96,448.73,9,452.84,449.62,458.35,449.37
UNH,448.73,449.47,449.445,452.81,447.11,10,450.5,448.95,453.96,448.73
UNH,448.77,440.0,443.75,449.445,439.5,11,448.73,449.47,452.81,447.11
UNH,442.8,437.54,447.52,443.75,437.39,12,448.77,440.0,449.445,439.5
UNH,436.28,447.13,450.98,447.52,436.0,13,442.8,437.54,443.75,437.39
UNH,447.37,450.16,448.18,450.98,445.64,14,436.28,447.13,447.52,436.0
UNH,445.58,439.91,453.075,448.18,438.21,15,447.37,450.16,450.98,445.64
UNH,443.93,452.0,451.35,453.075,440.55,16,445.58,439.91,448.18,438.21
UNH,446.6,444.22,455.92,451.35,441.25,17,443.93,452.0,453.075,440.55
UNH,452.03,444.34,447.885,455.92,444.14,18,446.6,444.22,451.35,441.25
UNH,443.94,446.02,454.44,447.885,439.2186,19,452.03,444.34,455.92,444.14
UNH,447.23,449.32,461.78,454.44,445.17,20,443.94,446.02,447.885,439.2186
UNH,452.18,460.11,465.75,461.78,451.52,21,447.23,449.32,454.44,445.17
UNH,462.3,464.73,470.17,465.75,460.23,22,452.18,460.11,461.78,451.52
UNH,466.52,468.86,474.48,470.17,462.49,23,462.3,464.73,465.75,460.23
UNH,468.67,473.32,478.48,474.48,467.36,24,466.52,468.86,470.17,462.49
UNH,472.54,478.23,480.2568,478.48,471.01,25,468.67,473.32,474.48,467.36
UNH,477.02,478.14,483.035,480.2568,474.0109,26,472.54,478.23,478.48,471.01
UNH,480.0,479.46,495.4,483.035,477.18,27,477.02,478.14,480.2568,474.0109
UNH,480.685,494.38,496.96,495.4,480.14,28,480.0,479.46,483.035,477.18
UNH,493.7,492.86,493.13,496.96,490.11,29,480.685,494.38,495.4,480.14
UNH,491.79,487.12,485.01,493.13,486.38,30,493.7,492.86,496.96,490.11
UNH,482.05,483.73,489.0,485.01,475.26,31,491.79,487.12,493.13,486.38
UNH,487.98,487.21,495.45,489.0,482.195,32,482.05,483.73,485.01,475.26
UNH,487.32,494.13,498.15,495.45,485.9,33,487.98,487.21,489.0,482.195
UNH,494.775,495.38,500.3,498.15,492.81,34,487.32,494.13,495.45,485.9
UNH,498.43,499.5,505.32,500.3,496.64,35,494.775,495.38,498.15,492.81
UNH,501.18,502.94,507.22,505.32,500.4,36,498.43,499.5,500.3,496.64
UNH,503.02,505.58,509.23,507.22,502.0,37,501.18,502.94,505.32,500.4
UNH,508.48,504.43,506.87,509.23,503.65,38,503.02,505.58,507.22,502.0
UNH,504.42,502.14,502.9,506.87,502.04,39,508.48,504.43,509.23,503.65
UNH,500.25,502.28,503.75,502.9,493.05,40,504.42,502.14,506.87,502.04
UNH,503.45,490.9,497.0,503.75,490.88,41,500.25,502.28,502.9,493.05
UNH,494.94,489.69,484.135,497.0,489.69,42,503.45,490.9,503.75,490.88
UNH,480.5,469.65,467.97,484.135,463.12,43,494.94,489.69,497.0,489.69
UNH,468.09,458.6,465.86,467.97,455.55,44,480.5,469.65,484.135,463.12
UNH,456.99,465.0,470.445,465.86,454.44,45,468.09,458.6,467.97,455.55
UNH,467.76,469.0,475.32,470.445,460.67,46,456.99,465.0,465.86,454.44
UNH,469.5,473.72,476.55,475.32,466.34,47,467.76,469.0,470.445,460.67
UNH,476.07,467.43,473.1699,476.55,465.98,48,469.5,473.72,475.32,466.34
UNH,468.31,468.69,465.71,473.1699,465.08,49,476.07,467.43,476.55,465.98
UNH,465.0,460.99,475.49,465.71,458.35,50,468.31,468.69,473.1699,465.08
UNH,468.58,462.52,471.63,475.49,461.51,51,465.0,460.99,465.71,458.35
UNH,465.03,463.0,470.79,471.63,462.0,52,468.58,462.52,475.49,461.51
UNH,463.97,461.17,464.14,470.79,461.07,53,465.03,463.0,471.63,462.0
UNH,458.07,462.27,459.49,464.14,448.1278,54,463.97,461.17,470.79,461.07
UNH,455.23,456.84,463.88,459.49,447.27,55,458.07,462.27,464.14,448.1278
UNH,458.11,458.43,468.68,463.88,453.45,56,455.23,456.84,459.49,447.27
UNH,459.81,461.6,466.28,468.68,457.0144,57,458.11,458.43,463.88,453.45
UNH,461.19,466.06,473.18,466.28,455.08,58,459.81,461.6,468.68,457.0144
UNH,465.02,472.57,475.0,473.18,464.4,59,461.19,466.06,466.28,455.08
UNH,474.5,468.41,481.98,475.0,462.75,60,465.02,472.57,473.18,464.4
UNH,469.98,479.78,500.1815,481.98,469.06,61,474.5,468.41,475.0,462.75
UNH,498.425,488.77,489.625,500.1815,483.57,62,469.98,479.78,481.98,469.06
UNH,482.01,483.17,487.26,489.625,480.19,63,498.425,488.77,500.1815,483.57
UNH,484.93,483.7,495.67,487.26,481.2988,64,482.01,483.17,489.625,480.19
UNH,482.19,493.41,500.93,495.67,481.35,65,484.93,483.7,487.26,481.2988
UNH,496.66,498.1,494.22,500.93,496.29,66,482.19,493.41,495.67,481.35
UNH,492.25,486.72,490.43,494.22,485.07,67,496.66,498.1,500.93,496.29
UNH,484.68,478.13,477.74,490.43,476.4404,68,492.25,486.72,494.22,485.07
UNH,474.61,474.4,481.17,477.74,469.33,69,484.68,478.13,490.43,476.4404
UNH,476.51,478.23,481.73,481.17,475.2,70,474.61,474.4,477.74,469.33
UNH,476.42,480.05,479.29,481.73,471.395,71,476.51,478.23,481.17,475.2
UNH,479.4,470.34,474.92,479.29,468.89,72,476.42,480.05,481.73,471.395
UNH,469.6,467.81,467.19,474.92,466.825,73,479.4,470.34,479.29,468.89
UNH,463.83,462.51,467.72,467.19,457.82,74,469.6,467.81,474.92,466.825
UNH,466.66,459.62,456.59,467.72,458.84,75,463.83,462.51,467.19,457.82
UNH,449.52,455.89,475.78,456.59,445.735,76,466.66,459.62,467.72,458.84
UNH,457.32,475.75,477.31,475.78,456.23,77,449.52,455.89,456.59,445.735
UNH,466.22,475.87,476.96,477.31,465.6103,78,457.32,475.75,475.78,456.23
UNH,472.72,476.25,487.17,476.96,467.725,79,466.22,475.87,477.31,465.6103
UNH,478.76,485.38,491.38,487.17,477.89,80,472.72,476.25,476.96,467.725
UNH,486.54,486.59,499.66,491.38,482.22,81,478.76,485.38,487.17,477.89
UNH,480.8,498.65,500.0,499.66,477.49,82,486.54,486.59,491.38,482.22
UNH,499.5,486.87,484.49,500.0,483.02,83,480.8,498.65,499.66,477.49
UNH,483.11,473.46,487.715,484.49,471.68,84,499.5,486.87,500.0,483.02
UNH,481.98,485.57,493.71,487.715,473.5935,85,483.11,473.46,484.49,471.68
UNH,479.1,491.44,493.8,493.71,477.83,86,481.98,485.57,487.715,473.5935
UNH,489.55,482.87,495.59,493.8,482.51,87,479.1,491.44,493.71,477.83
UNH,490.54,487.92,499.94,495.59,485.275,88,489.55,482.87,493.8,482.51
UNH,491.82,497.91,505.4999,499.94,487.305,89,490.54,487.92,495.59,485.275
AGNC,16.07,16.22,16.23,16.26,16.05,1,16.03,16.01,16.08,15.93
AGNC,16.21,16.12,16.21,16.23,16.085,2,16.07,16.22,16.26,16.05
AGNC,16.12,16.07,16.199,16.21,16.06,3,16.21,16.12,16.23,16.085
AGNC,16.09,16.02,16.088,16.199,15.99,4,16.12,16.07,16.21,16.06
AGNC,16.02,16.0,16.055,16.088,15.99,5,16.09,16.02,16.199,15.99
AGNC,16.01,16.04,16.105,16.055,15.97,6,16.02,16.0,16.088,15.99
AGNC,16.04,16.02,16.09,16.105,15.99,7,16.01,16.04,16.055,15.97
AGNC,16.02,16.04,16.045,16.09,15.985,8,16.04,16.02,16.105,15.99
AGNC,16.0,15.94,16.005,16.045,15.855,9,16.02,16.04,16.09,15.985
AGNC,15.94,15.95,16.02,16.005,15.82,10,16.0,15.94,16.045,15.855
AGNC,15.9,15.98,16.1,16.02,15.83,11,15.94,15.95,16.005,15.82
AGNC,15.99,16.04,16.0827,16.1,15.875,12,15.9,15.98,16.02,15.83
AGNC,16.04,16.02,16.14,16.0827,15.98,13,15.99,16.04,16.1,15.875
AGNC,16.04,16.03,15.9962,16.14,16.015,14,16.04,16.02,16.0827,15.98
AGNC,15.99,15.91,15.9,15.9962,15.76,15,16.04,16.03,16.14,16.015
AGNC,15.89,15.83,15.77,15.9,15.69,16,15.99,15.91,15.9962,15.76
AGNC,15.75,15.29,15.55,15.77,15.25,17,15.89,15.83,15.9,15.69
AGNC,15.5,15.1,15.5,15.55,15.08,18,15.75,15.29,15.77,15.25
AGNC,15.16,15.46,15.455,15.5,15.07,19,15.5,15.1,15.55,15.08
AGNC,15.44,15.33,15.74,15.455,15.26,20,15.16,15.46,15.5,15.07
AGNC,15.435,15.65,15.95,15.74,15.36,21,15.44,15.33,15.455,15.26
AGNC,15.72,15.85,16.03,15.95,15.625,22,15.435,15.65,15.74,15.36
AGNC,15.82,15.89,15.92,16.03,15.8,23,15.72,15.85,15.95,15.625
AGNC,15.85,15.85,15.93,15.92,15.78,24,15.82,15.89,16.03,15.8
AGNC,15.91,15.61,15.49,15.93,15.56,25,15.85,15.85,15.92,15.78
AGNC,15.49,15.34,15.47,15.49,15.03,26,15.91,15.61,15.93,15.56
AGNC,15.35,15.19,15.26,15.47,15.14,27,15.49,15.34,15.49,15.03
AGNC,15.19,15.17,15.34,15.26,15.0,28,15.35,15.19,15.47,15.14
AGNC,15.26,15.12,15.135,15.34,15.085,29,15.19,15.17,15.26,15.0
AGNC,15.12,14.99,14.81,15.135,14.94,30,15.26,15.12,15.34,15.085
AGNC,14.81,14.76,15.2151,14.81,14.415,31,15.12,14.99,15.135,14.94
AGNC,14.9,15.16,15.325,15.2151,14.88,32,14.81,14.76,14.81,14.415
AGNC,15.16,15.24,15.44,15.325,15.08,33,14.9,15.16,15.2151,14.88
AGNC,15.26,15.39,15.48,15.44,15.23,34,15.16,15.24,15.325,15.08
AGNC,15.4,15.47,15.625,15.48,15.28,35,15.26,15.39,15.44,15.23
AGNC,15.495,15.49,15.52,15.625,15.43,36,15.4,15.47,15.48,15.28
AGNC,15.5,15.39,15.415,15.52,15.36,37,15.495,15.49,15.625,15.43
AGNC,15.28,15.21,15.23,15.415,15.2,38,15.5,15.39,15.52,15.36
AGNC,15.12,15.04,15.47,15.23,15.02,39,15.28,15.21,15.415,15.2
AGNC,15.09,15.45,15.66,15.47,15.07,40,15.12,15.04,15.23,15.02
AGNC,15.5,15.56,15.61,15.66,15.39,41,15.09,15.45,15.47,15.07
AGNC,15.56,15.16,15.35,15.61,15.14,42,15.5,15.56,15.66,15.39
AGNC,15.3,15.2,15.37,15.35,15.14,43,15.56,15.16,15.61,15.14
AGNC,15.31,15.3,15.37,15.37,15.18,44,15.3,15.2,15.35,15.14
AGNC,15.31,15.34,15.58,15.37,15.18,45,15.31,15.3,15.37,15.18
AGNC,15.34,15.56,15.58,15.58,15.32,46,15.31,15.34,15.37,15.18
AGNC,15.55,15.56,15.65,15.58,15.44,47,15.34,15.56,15.58,15.32
AGNC,15.58,15.41,15.41,15.65,15.41,48,15.55,15.56,15.58,15.44
AGNC,15.4,15.31,15.32,15.41,15.1401,49,15.58,15.41,15.65,15.41
AGNC,15.31,15.17,15.23,15.32,15.14,50,15.4,15.31,15.41,15.1401
AGNC,15.2,15.06,15.2,15.23,15.05,51,15.31,15.17,15.32,15.14
AGNC,15.09,14.95,14.97,15.2,14.94,52,15.2,15.06,15.23,15.05
AGNC,14.93,14.73,14.77,14.97,14.66,53,15.09,14.95,15.2,14.94
AGNC,14.57,14.73,15.04,14.77,14.16,54,14.93,14.73,14.97,14.66
AGNC,14.57,15.0,15.21,15.04,14.4,55,14.57,14.73,14.77,14.16
AGNC,15.1,14.88,15.08,15.21,14.8,56,14.57,15.0,15.04,14.4
AGNC,15.03,14.81,14.76,15.08,14.75,57,15.1,14.88,15.21,14.8
AGNC,14.65,14.76,14.89,14.76,14.44,58,15.03,14.81,15.08,14.75
AGNC,14.72,14.89,14.89,14.89,14.63,59,14.65,14.76,14.76,14.44
AGNC,14.88,14.68,14.675,14.89,14.4413,60,14.72,14.89,14.89,14.63
AGNC,14.6,14.47,14.48,14.675,14.365,61,14.88,14.68,14.89,14.4413
AGNC,14.43,14.21,14.32,14.48,14.2,62,14.6,14.47,14.675,14.365
AGNC,14.2,14.24,14.47,14.32,13.98,63,14.43,14.21,14.48,14.2
AGNC,14.29,14.32,14.5,14.47,14.25,64,14.2,14.24,14.32,13.98
AGNC,14.35,14.42,14.55,14.5,14.275,65,14.29,14.32,14.47,14.25
AGNC,14.48,14.43,14.66,14.55,14.42,66,14.35,14.42,14.5,14.275
AGNC,14.4,14.26,14.35,14.66,14.23,67,14.48,14.43,14.55,14.42
AGNC,14.28,14.05,13.95,14.35,13.9304,68,14.4,14.26,14.66,14.23
AGNC,13.91,13.71,13.86,13.95,13.65,69,14.28,14.05,14.35,13.9304
AGNC,13.77,13.85,13.92,13.86,13.7,70,13.91,13.71,13.95,13.65
