Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CFMS,0.8174,0.8032,0.8292,0.82,0.7901,34,0.81,0.821,0.84,0.8
CFMS,0.7944,0.8073,0.8176,0.8292,0.7621,35,0.8174,0.8032,0.82,0.7901
CFMS,0.8038,0.7758,0.78,0.8176,0.77,36,0.7944,0.8073,0.8292,0.7621
CFMS,0.775,0.76,0.7983,0.78,0.7507,37,0.8038,0.7758,0.8176,0.77
CFMS,0.7703,0.768,0.7999,0.7983,0.75,38,0.775,0.76,0.78,0.7507
CFMS,0.768,0.7614,0.8399,0.7999,0.761,39,0.7703,0.768,0.7983,0.75
CFMS,0.7501,0.827,0.84,0.8399,0.7401,40,0.768,0.7614,0.7999,0.761
CFMS,0.827,0.7863,0.7989,0.84,0.7787,41,0.7501,0.827,0.8399,0.7401
CFMS,0.79,0.7328,0.78,0.7989,0.721501,42,0.827,0.7863,0.84,0.7787
CFMS,0.74,0.7124,0.7299,0.78,0.71,43,0.79,0.7328,0.7989,0.721501
CFMS,0.725,0.7099,0.718,0.7299,0.6911,44,0.74,0.7124,0.78,0.71
CFMS,0.7001,0.6935,0.7119,0.718,0.67,45,0.725,0.7099,0.7299,0.6911
CFMS,0.69,0.7022,0.719999,0.7119,0.68,46,0.7001,0.6935,0.718,0.67
CFMS,0.71,0.6892,0.7198,0.719999,0.666,47,0.69,0.7022,0.7119,0.68
CFMS,0.6851,0.665,0.696,0.7198,0.66,48,0.71,0.6892,0.719999,0.666
CFMS,0.67,0.6679,0.6869,0.696,0.6604,49,0.6851,0.665,0.7198,0.66
CFMS,0.665,0.6301,0.6467,0.6869,0.6251,50,0.67,0.6679,0.696,0.6604
CFMS,0.6336,0.6194,0.6859,0.6467,0.6142,51,0.665,0.6301,0.6869,0.6251
CFMS,0.625,0.68,0.7849,0.6859,0.616,52,0.6336,0.6194,0.6467,0.6142
CFMS,0.69,0.778,0.76,0.7849,0.6849,53,0.625,0.68,0.6859,0.616
CFMS,0.75,0.6295,0.6295,0.76,0.6,54,0.69,0.778,0.7849,0.6849
CFMS,0.626,0.5974,0.6299,0.6295,0.59,55,0.75,0.6295,0.76,0.6
CFMS,0.609,0.5789,0.588,0.6299,0.5444,56,0.626,0.5974,0.6295,0.59
CFMS,0.57,0.5545,0.5749,0.588,0.5407,57,0.609,0.5789,0.6299,0.5444
CFMS,0.5545,0.5636,0.6172,0.5749,0.5375,58,0.57,0.5545,0.588,0.5407
CFMS,0.5688,0.5955,0.66,0.6172,0.5658,59,0.5545,0.5636,0.5749,0.5375
CFMS,0.6,0.6267,0.6499,0.66,0.5975,60,0.5688,0.5955,0.6172,0.5658
CFMS,0.64,0.6159,0.616699,0.6499,0.594,61,0.6,0.6267,0.66,0.5975
CFMS,0.6,0.5801,0.6399,0.616699,0.575,62,0.64,0.6159,0.6499,0.594
CFMS,0.5999,0.6342,0.6517,0.6399,0.57,63,0.6,0.5801,0.616699,0.575
CFMS,0.64,0.6394,0.65,0.6517,0.63,64,0.5999,0.6342,0.6399,0.57
CFMS,0.64,0.6354,0.745,0.65,0.5992,65,0.64,0.6394,0.6517,0.63
CFMS,0.635,0.6924,0.6822,0.745,0.63,66,0.64,0.6354,0.65,0.5992
CFMS,0.642,0.66,0.66,0.6822,0.63,67,0.635,0.6924,0.745,0.63
CFMS,0.641,0.6213,0.6847,0.66,0.6,68,0.642,0.66,0.6822,0.63
CFMS,0.615,0.6208,0.67,0.6847,0.6,69,0.641,0.6213,0.66,0.6
CFMS,0.64,0.635,0.68,0.67,0.61,70,0.615,0.6208,0.6847,0.6
CFMS,0.64,0.6645,0.6799,0.68,0.621,71,0.64,0.635,0.67,0.61
CFMS,0.67,0.6271,0.6465,0.6799,0.6206,72,0.64,0.6645,0.68,0.621
CFMS,0.6271,0.63,0.62,0.6465,0.6076,73,0.67,0.6271,0.6799,0.6206
CFMS,0.577,0.5864,0.6225,0.62,0.56,74,0.6271,0.63,0.6465,0.6076
CFMS,0.5864,0.5933,0.5979,0.6225,0.5802,75,0.577,0.5864,0.62,0.56
CFMS,0.5803,0.5903,0.6151,0.5979,0.501,76,0.5864,0.5933,0.6225,0.5802
CFMS,0.61,0.6001,0.67281,0.6151,0.5843,77,0.5803,0.5903,0.5979,0.501
CFMS,0.6108,0.642,0.68,0.67281,0.61,78,0.61,0.6001,0.6151,0.5843
CFMS,0.6633,0.658,0.685,0.68,0.65,79,0.6108,0.642,0.67281,0.61
CFMS,0.66405,0.6734,0.6999,0.685,0.6371,80,0.6633,0.658,0.68,0.65
CFMS,0.68,0.6676,0.712,0.6999,0.626,81,0.66405,0.6734,0.685,0.6371
CFMS,0.665,0.7039,0.72,0.712,0.650101,82,0.68,0.6676,0.6999,0.626
CFMS,0.703,0.7,0.7125,0.72,0.69,83,0.665,0.7039,0.712,0.650101
CFMS,0.68,0.7097,0.7199,0.7125,0.6502,84,0.703,0.7,0.72,0.69
CFMS,0.7024,0.7151,0.725,0.7199,0.696,85,0.68,0.7097,0.7125,0.6502
CFMS,0.71,0.6933,0.7088,0.725,0.6511,86,0.7024,0.7151,0.7199,0.696
CFMS,0.7,0.6585,0.65,0.7088,0.63,87,0.71,0.6933,0.725,0.6511
CFMS,0.64,0.607,0.642,0.65,0.6065,88,0.7,0.6585,0.7088,0.63
CFMS,0.6101,0.5884,0.64,0.642,0.5601,89,0.64,0.607,0.65,0.6065
NLSP,2.24,2.15,2.22,2.24,2.15,1,2.27,2.24,2.28,2.2
NLSP,2.17,2.18,2.19,2.22,2.15,2,2.24,2.15,2.24,2.15
NLSP,2.18,2.11,2.14,2.19,2.1,3,2.17,2.18,2.22,2.15
NLSP,2.1,2.06,2.13,2.14,2.04,4,2.18,2.11,2.19,2.1
NLSP,2.07,2.01,2.16,2.13,1.96,5,2.1,2.06,2.14,2.04
NLSP,2.03,2.12,2.21,2.16,2.03,6,2.07,2.01,2.13,1.96
NLSP,2.08,2.17,2.1999,2.21,2.0,7,2.03,2.12,2.16,2.03
NLSP,2.17,2.17,2.15,2.1999,2.13,8,2.08,2.17,2.21,2.0
NLSP,2.11,2.09,2.09,2.15,2.0329,9,2.17,2.17,2.1999,2.13
NLSP,2.09,1.97,2.02,2.09,1.87,10,2.11,2.09,2.15,2.0329
NLSP,2.0,1.96,1.9599,2.02,1.95,11,2.09,1.97,2.09,1.87
NLSP,1.93,1.81,1.8648,1.9599,1.81,12,2.0,1.96,2.02,1.95
NLSP,1.83,1.75,1.9,1.8648,1.71,13,1.93,1.81,1.9599,1.81
NLSP,1.88,1.77,1.83,1.9,1.77,14,1.83,1.75,1.8648,1.71
NLSP,1.76,1.83,1.83,1.83,1.71,15,1.88,1.77,1.9,1.77
NLSP,1.8,1.75,2.83,1.83,1.71,16,1.76,1.83,1.83,1.71
NLSP,2.34,2.03,2.0,2.83,1.84,17,1.8,1.75,1.83,1.71
NLSP,1.79,2.0,1.87,2.0,1.73,18,2.34,2.03,2.83,1.84
NLSP,1.78,1.64,1.72,1.87,1.61,19,1.79,2.0,2.0,1.73
NLSP,1.65,1.34,1.39,1.72,1.31,20,1.78,1.64,1.87,1.61
NLSP,1.31,1.3,1.5277,1.39,1.19,21,1.65,1.34,1.72,1.31
NLSP,1.28,1.36,1.42,1.5277,1.2603,22,1.31,1.3,1.39,1.19
NLSP,1.35,1.38,1.48,1.42,1.34,23,1.28,1.36,1.5277,1.2603
NLSP,1.36,1.38,1.39,1.48,1.33,24,1.35,1.38,1.42,1.34
NLSP,1.38,1.31,1.35,1.39,1.3,25,1.36,1.38,1.48,1.33
NLSP,1.35,1.29,1.29,1.35,1.235,26,1.38,1.31,1.39,1.3
NLSP,1.27,1.27,1.2599,1.29,1.2,27,1.35,1.29,1.35,1.235
NLSP,1.25,1.2386,1.2755,1.2599,1.2,28,1.27,1.27,1.29,1.2
NLSP,1.25,1.2453,1.3399,1.2755,1.21,29,1.25,1.2386,1.2599,1.2
NLSP,1.22,1.31,1.35,1.3399,1.21,30,1.25,1.2453,1.2755,1.21
NLSP,1.33,1.32,1.34,1.35,1.24,31,1.22,1.31,1.3399,1.21
NLSP,1.32,1.31,1.33,1.34,1.2801,32,1.33,1.32,1.35,1.24
NLSP,1.31,1.31,1.36,1.33,1.25,33,1.32,1.31,1.34,1.2801
NLSP,1.315,1.34,1.335,1.36,1.29,34,1.31,1.31,1.33,1.25
NLSP,1.31,1.25,1.42,1.335,1.23,35,1.315,1.34,1.36,1.29
NLSP,1.25,1.23,1.2,1.42,1.18,36,1.31,1.25,1.335,1.23
NLSP,1.17,1.13,1.16,1.2,1.1,37,1.25,1.23,1.42,1.18
NLSP,1.12,1.15,1.16,1.16,1.11,38,1.17,1.13,1.2,1.1
NLSP,1.14,1.11,1.2189,1.16,1.11,39,1.12,1.15,1.16,1.11
NLSP,1.12,1.19,2.4,1.2189,1.1,40,1.14,1.11,1.16,1.11
NLSP,1.33,1.5,1.54,2.4,1.26,41,1.12,1.19,1.2189,1.1
NLSP,1.34,1.52,1.4775,1.54,1.25,42,1.33,1.5,2.4,1.26
NLSP,1.46,1.28,1.3,1.4775,1.23,43,1.34,1.52,1.54,1.25
NLSP,1.27,1.22,1.2,1.3,1.17,44,1.46,1.28,1.4775,1.23
NLSP,1.17,1.13,1.22,1.2,1.1,45,1.27,1.22,1.3,1.17
NLSP,1.11,1.19,1.28,1.22,1.11,46,1.17,1.13,1.2,1.1
NLSP,1.18,1.18,1.18,1.28,1.14,47,1.11,1.19,1.22,1.11
NLSP,1.18,1.11,1.17,1.18,1.11,48,1.18,1.18,1.28,1.14
NLSP,1.125,1.09,1.1,1.17,1.07,49,1.18,1.11,1.18,1.11
NLSP,1.08,1.03,1.09,1.1,1.02,50,1.125,1.09,1.17,1.07
NLSP,1.03,1.07,1.1191,1.09,1.02,51,1.08,1.03,1.1,1.02
NLSP,1.07,1.02,1.04,1.1191,1.01,52,1.03,1.07,1.09,1.02
NLSP,1.0,0.94,0.94,1.04,0.9301,53,1.07,1.02,1.1191,1.01
NLSP,0.902,0.886,0.93,0.94,0.8205,54,1.0,0.94,1.04,0.9301
NLSP,0.9,0.88,0.9577,0.93,0.8622,55,0.902,0.886,0.94,0.8205
NLSP,0.91,0.9288,0.9486,0.9577,0.8825,56,0.9,0.88,0.93,0.8622
NLSP,0.9288,0.82,0.9099,0.9486,0.81,57,0.91,0.9288,0.9577,0.8825
NLSP,0.82,0.84,0.91,0.9099,0.8,58,0.9288,0.82,0.9486,0.81
NLSP,0.86,0.9,0.98,0.91,0.8578,59,0.82,0.84,0.9099,0.8
NLSP,0.9,0.96,0.98,0.98,0.87,60,0.86,0.9,0.91,0.8578
NLSP,0.9584,0.93,0.9472,0.98,0.9002,61,0.9,0.96,0.98,0.87
NLSP,0.88,0.8362,0.9338,0.9472,0.802,62,0.9584,0.93,0.98,0.9002
NLSP,0.84,0.9085,1.05,0.9338,0.8101,63,0.88,0.8362,0.9472,0.802
NLSP,0.98,1.04,1.05,1.05,0.94,64,0.84,0.9085,0.9338,0.8101
NLSP,1.04,1.0081,1.11,1.05,0.98,65,0.98,1.04,1.05,0.94
NLSP,1.01,1.06,1.1,1.11,0.98,66,1.04,1.0081,1.05,0.98
NLSP,1.06,1.015,1.0799,1.1,1.01,67,1.01,1.06,1.11,0.98
NLSP,1.03,1.03,1.08,1.0799,1.0,68,1.06,1.015,1.1,1.01
NLSP,1.02,1.04,1.0799,1.08,0.95,69,1.03,1.03,1.0799,1.0
NLSP,1.04,1.07,1.08,1.0799,1.02,70,1.02,1.04,1.08,0.95
NLSP,1.05,1.07,1.15,1.08,1.04,71,1.04,1.07,1.0799,1.02
NLSP,1.06,1.13,1.2,1.15,1.0401,72,1.05,1.07,1.08,1.04
NLSP,1.16,1.2,1.2099,1.2,1.15,73,1.06,1.13,1.15,1.0401
NLSP,1.18,1.2,1.24,1.2099,1.18,74,1.16,1.2,1.2,1.15
NLSP,1.23,1.23,1.2099,1.24,1.18,75,1.18,1.2,1.2099,1.18
NLSP,1.18,1.125,1.14,1.2099,1.07,76,1.23,1.23,1.24,1.18
NLSP,1.1,1.1291,1.21,1.14,1.1,77,1.18,1.125,1.2099,1.07
NLSP,1.12,1.19,1.21,1.21,1.111,78,1.1,1.1291,1.14,1.1
NLSP,1.18,1.15,1.28,1.21,1.13,79,1.12,1.19,1.21,1.111
NLSP,1.19,1.2701,1.54,1.28,1.14,80,1.18,1.15,1.21,1.13
NLSP,1.27,1.46,1.53,1.54,1.27,81,1.19,1.2701,1.28,1.14
NLSP,1.43,1.43,1.5199,1.53,1.39,82,1.27,1.46,1.54,1.27
NLSP,1.45,1.5,1.5087,1.5199,1.43,83,1.43,1.43,1.53,1.39
NLSP,1.47,1.4,1.5,1.5087,1.35,84,1.45,1.5,1.5199,1.43
NLSP,1.47,1.37,1.4099,1.5,1.35,85,1.47,1.4,1.5087,1.35
NLSP,1.35,1.3,1.41,1.4099,1.2631,86,1.47,1.37,1.5,1.35
NLSP,1.35,1.37,1.481,1.41,1.3,87,1.35,1.3,1.4099,1.2631
NLSP,1.44,1.46,1.76,1.481,1.41,88,1.35,1.37,1.41,1.3
NLSP,1.46,1.76,1.59,1.76,1.42,89,1.44,1.46,1.481,1.41
PGEN,5.2,5.11,5.2,5.23,4.98,1,5.51,5.26,5.6,5.02
PGEN,5.19,4.96,5.0,5.2,4.91,2,5.2,5.11,5.23,4.98
PGEN,4.96,4.85,4.8968,5.0,4.7713,3,5.19,4.96,5.2,4.91
PGEN,4.85,4.33,4.439,4.8968,4.252,4,4.96,4.85,5.0,4.7713
PGEN,4.4,4.36,4.45,4.439,4.2825,5,4.85,4.33,4.8968,4.252
PGEN,4.36,4.33,4.32,4.45,4.27,6,4.4,4.36,4.439,4.2825
PGEN,4.3,3.96,4.04,4.32,3.91,7,4.36,4.33,4.45,4.27
PGEN,3.93,3.93,4.02,4.04,3.7875,8,4.3,3.96,4.32,3.91
PGEN,3.9,3.75,3.86,4.02,3.75,9,3.93,3.93,4.04,3.7875
PGEN,3.79,3.74,3.825,3.86,3.68,10,3.9,3.75,4.02,3.75
PGEN,3.72,3.76,3.83,3.825,3.64,11,3.79,3.74,3.86,3.68
PGEN,3.77,3.58,3.66,3.83,3.508,12,3.72,3.76,3.825,3.64
PGEN,3.56,3.63,4.07,3.66,3.42,13,3.77,3.58,3.83,3.508
PGEN,3.89,4.05,4.01,4.07,3.76,14,3.56,3.63,3.66,3.42
PGEN,3.94,3.86,3.9456,4.01,3.78,15,3.89,4.05,4.07,3.76
PGEN,3.88,3.78,4.02,3.9456,3.725,16,3.94,3.86,4.01,3.78
PGEN,3.85,3.94,4.2,4.02,3.72,17,3.88,3.78,3.9456,3.725
PGEN,4.1,3.85,4.02,4.2,3.85,18,3.85,3.94,4.02,3.72
PGEN,3.81,3.99,4.15,4.02,3.74,19,4.1,3.85,4.2,3.85
PGEN,4.01,3.67,3.85,4.15,3.65,20,3.81,3.99,4.02,3.74
PGEN,3.67,3.81,4.075,3.85,3.61,21,4.01,3.67,4.15,3.65
PGEN,3.9,3.94,4.19,4.075,3.8501,22,3.67,3.81,3.85,3.61
PGEN,3.9,4.16,4.17,4.19,3.85,23,3.9,3.94,4.075,3.8501
PGEN,4.11,3.91,4.05,4.17,3.9,24,3.9,4.16,4.19,3.85
PGEN,4.0,3.85,3.895,4.05,3.84,25,4.11,3.91,4.17,3.9
PGEN,3.86,3.7,3.69,3.895,3.66,26,4.0,3.85,4.05,3.84
PGEN,3.58,3.53,3.79,3.69,3.475,27,3.86,3.7,3.895,3.66
PGEN,3.53,3.77,3.85,3.79,3.445,28,3.58,3.53,3.69,3.475
PGEN,3.77,3.67,3.97,3.85,3.61,29,3.53,3.77,3.79,3.445
PGEN,3.68,3.96,4.03,3.97,3.55,30,3.77,3.67,3.85,3.61
PGEN,3.85,3.97,4.15,4.03,3.76,31,3.68,3.96,3.97,3.55
PGEN,4.04,3.97,4.05,4.15,3.89,32,3.85,3.97,4.03,3.76
PGEN,3.91,3.98,4.165,4.05,3.83,33,4.04,3.97,4.15,3.89
PGEN,3.98,4.1,4.08,4.165,3.93,34,3.91,3.98,4.05,3.83
PGEN,4.02,3.93,4.039,4.08,3.915,35,3.98,4.1,4.165,3.93
PGEN,3.93,3.8,3.81,4.039,3.775,36,4.02,3.93,4.08,3.915
PGEN,3.78,3.75,4.0,3.81,3.69,37,3.93,3.8,4.039,3.775
PGEN,3.71,3.82,3.94,4.0,3.715,38,3.78,3.75,3.81,3.69
PGEN,3.9,3.71,3.985,3.94,3.7,39,3.71,3.82,4.0,3.715
PGEN,3.675,3.98,3.9907,3.985,3.66,40,3.9,3.71,3.94,3.7
PGEN,3.98,3.63,3.71,3.9907,3.615,41,3.675,3.98,3.985,3.66
PGEN,3.62,3.25,3.36,3.71,3.25,42,3.98,3.63,3.9907,3.615
PGEN,3.27,3.19,3.27,3.36,3.15,43,3.62,3.25,3.71,3.25
PGEN,3.18,3.17,3.2,3.27,3.14,44,3.27,3.19,3.36,3.15
PGEN,3.15,3.19,3.33,3.2,3.05,45,3.18,3.17,3.27,3.14
PGEN,3.2,3.27,3.35,3.33,3.17,46,3.15,3.19,3.2,3.05
PGEN,3.31,3.12,3.287,3.35,3.115,47,3.2,3.27,3.33,3.17
PGEN,3.15,3.08,3.25,3.287,3.07,48,3.31,3.12,3.35,3.115
PGEN,3.05,3.23,3.19,3.25,3.02,49,3.15,3.08,3.287,3.07
PGEN,3.1,3.04,3.18,3.19,3.04,50,3.05,3.23,3.25,3.02
PGEN,3.08,3.0,3.18,3.18,2.99,51,3.1,3.04,3.19,3.04
PGEN,3.08,2.96,3.04,3.18,2.96,52,3.08,3.0,3.18,2.99
PGEN,3.0,2.81,2.83,3.04,2.8,53,3.08,2.96,3.18,2.96
PGEN,2.75,2.8,2.955,2.83,2.585,54,3.0,2.81,3.04,2.8
PGEN,2.77,2.9,3.0,2.955,2.76,55,2.75,2.8,2.83,2.585
PGEN,2.94,2.71,2.78,3.0,2.685,56,2.77,2.9,2.955,2.76
PGEN,2.74,2.45,2.4924,2.78,2.44,57,2.94,2.71,3.0,2.685
PGEN,2.44,2.46,2.59,2.4924,2.35,58,2.74,2.45,2.78,2.44
PGEN,2.46,2.58,2.62,2.59,2.44,59,2.44,2.46,2.4924,2.35
PGEN,2.55,2.6,2.61,2.62,2.5,60,2.46,2.58,2.59,2.44
PGEN,2.6,2.33,2.33,2.61,2.31,61,2.55,2.6,2.62,2.5
PGEN,2.3,2.21,2.28,2.33,2.19,62,2.6,2.33,2.61,2.31
PGEN,2.2,2.24,2.29,2.28,2.13,63,2.3,2.21,2.33,2.19
PGEN,2.26,2.23,2.23,2.29,2.16,64,2.2,2.24,2.28,2.13
PGEN,2.2,2.2,2.33,2.23,2.14,65,2.26,2.23,2.29,2.16
PGEN,2.22,2.3,2.36,2.33,2.21,66,2.2,2.2,2.23,2.14
PGEN,2.17,2.19,2.295,2.36,2.16,67,2.22,2.3,2.33,2.21
PGEN,2.21,2.15,2.2,2.295,2.13,68,2.17,2.19,2.36,2.16
PGEN,2.17,2.08,2.22,2.2,2.08,69,2.21,2.15,2.295,2.13
PGEN,2.14,2.21,2.195,2.22,2.1,70,2.17,2.08,2.2,2.08
PGEN,2.16,2.16,2.15,2.195,2.1,71,2.14,2.21,2.22,2.1
PGEN,2.12,2.05,2.1,2.15,2.03,72,2.16,2.16,2.195,2.1
PGEN,2.05,2.04,2.09,2.1,2.01,73,2.12,2.05,2.15,2.03
PGEN,2.02,2.03,2.085,2.09,2.02,74,2.05,2.04,2.1,2.01
PGEN,2.04,2.01,2.21,2.085,1.99,75,2.02,2.03,2.09,2.02
PGEN,1.93,2.2,2.22,2.21,1.91,76,2.04,2.01,2.085,1.99
PGEN,2.16,2.21,2.26,2.22,2.12,77,1.93,2.2,2.21,1.91
PGEN,2.13,2.25,2.23,2.26,2.105,78,2.16,2.21,2.22,2.12
PGEN,2.21,2.16,2.25,2.23,2.1,79,2.13,2.25,2.26,2.105
PGEN,2.15,2.22,2.266,2.25,2.15,80,2.21,2.16,2.23,2.1
PGEN,2.24,2.05,2.1092,2.266,2.05,81,2.15,2.22,2.25,2.15
PGEN,2.04,2.02,2.08,2.1092,2.0,82,2.24,2.05,2.266,2.05
PGEN,2.01,2.02,2.235,2.08,2.005,83,2.04,2.02,2.1092,2.0
PGEN,2.02,2.15,2.33,2.235,1.97,84,2.01,2.02,2.08,2.005
PGEN,2.17,2.32,2.285,2.33,2.15,85,2.02,2.15,2.235,1.97
PGEN,2.25,2.18,2.23,2.285,2.14,86,2.17,2.32,2.33,2.15
PGEN,2.2,2.06,2.05,2.23,2.06,87,2.25,2.18,2.285,2.14
PGEN,2.05,1.91,1.96,2.05,1.89,88,2.2,2.06,2.23,2.06
PGEN,1.93,1.94,2.06,1.96,1.86,89,2.05,1.91,2.05,1.89
CSLT,1.87,1.57,1.64,1.88,1.44,1,1.83,1.85,1.877,1.79
CSLT,1.51,1.61,1.7,1.64,1.4403,2,1.87,1.57,1.88,1.44
CSLT,1.575,1.65,1.77,1.7,1.55,3,1.51,1.61,1.64,1.4403
CSLT,1.62,1.75,1.82,1.77,1.6,4,1.575,1.65,1.7,1.55
CSLT,1.74,1.8,1.82,1.82,1.7,5,1.62,1.75,1.77,1.6
CSLT,1.78,1.81,1.88,1.82,1.75,6,1.74,1.8,1.82,1.7
CSLT,1.795,1.84,1.94,1.88,1.76,7,1.78,1.81,1.82,1.75
CSLT,1.84,1.9,1.89,1.94,1.8,8,1.795,1.84,1.88,1.76
CSLT,1.86,1.83,1.89,1.89,1.755,9,1.84,1.9,1.94,1.8
CSLT,1.87,1.8,1.81,1.89,1.78,10,1.86,1.83,1.89,1.755
CSLT,1.77,1.7,1.735,1.81,1.7,11,1.87,1.8,1.89,1.78
CSLT,1.7,1.69,1.75,1.735,1.65,12,1.77,1.7,1.81,1.7
CSLT,1.695,1.7,1.74,1.75,1.67,13,1.7,1.69,1.735,1.65
CSLT,1.675,1.67,1.65,1.74,1.645,14,1.695,1.7,1.75,1.67
CSLT,1.63,1.6,1.64,1.65,1.57,15,1.675,1.67,1.74,1.645
CSLT,1.605,1.55,1.585,1.64,1.54,16,1.63,1.6,1.65,1.57
CSLT,1.54,1.53,1.61,1.585,1.46,17,1.605,1.55,1.64,1.54
CSLT,1.54,1.48,1.53,1.61,1.47,18,1.54,1.53,1.585,1.46
CSLT,1.485,1.51,1.52,1.53,1.44,19,1.54,1.48,1.61,1.47
CSLT,1.455,1.4,1.5,1.52,1.38,20,1.485,1.51,1.53,1.44
CSLT,1.37,1.44,1.54,1.5,1.36,21,1.455,1.4,1.52,1.38
CSLT,1.48,1.49,1.56,1.54,1.45,22,1.37,1.44,1.5,1.36
CSLT,1.51,1.56,1.6,1.56,1.5,23,1.48,1.49,1.54,1.45
CSLT,1.56,1.51,1.53,1.6,1.5,24,1.51,1.56,1.56,1.5
CSLT,1.53,1.46,1.51,1.53,1.445,25,1.56,1.51,1.6,1.5
CSLT,1.5,1.49,1.53,1.51,1.45,26,1.53,1.46,1.53,1.445
CSLT,1.51,1.44,1.48,1.53,1.41,27,1.5,1.49,1.51,1.45
CSLT,1.425,1.46,1.52,1.48,1.38,28,1.51,1.44,1.53,1.41
CSLT,1.48,1.42,1.51,1.52,1.4,29,1.425,1.46,1.48,1.38
CSLT,1.38,1.49,1.59,1.51,1.38,30,1.48,1.42,1.52,1.4
CSLT,1.45,1.54,1.56,1.59,1.425,31,1.38,1.49,1.51,1.38
CSLT,1.54,1.5,1.55,1.56,1.465,32,1.45,1.54,1.59,1.425
CSLT,1.515,1.5,1.53,1.55,1.4,33,1.54,1.5,1.56,1.465
CSLT,1.49,1.51,1.575,1.53,1.47,34,1.515,1.5,1.55,1.4
CSLT,1.51,1.47,1.57,1.575,1.41,35,1.49,1.51,1.53,1.47
CSLT,1.455,1.51,1.53,1.57,1.42,36,1.51,1.47,1.575,1.41
CSLT,1.52,1.5,1.6,1.53,1.48,37,1.455,1.51,1.57,1.42
CSLT,1.555,1.55,1.56,1.6,1.5,38,1.52,1.5,1.53,1.48
CSLT,1.55,1.54,1.63,1.56,1.49,39,1.555,1.55,1.6,1.5
CSLT,1.54,1.62,1.68,1.63,1.54,40,1.55,1.54,1.56,1.49
CSLT,1.63,1.64,2.05,1.68,1.585,41,1.54,1.62,1.63,1.54
CSLT,2.025,2.03,2.04,2.05,2.01,42,1.63,1.64,1.68,1.585
CSLT,2.035,2.03,2.04,2.04,2.03,43,2.025,2.03,2.05,2.01
CSLT,2.035,2.03,2.06,2.04,2.03,44,2.035,2.03,2.04,2.03
CSLT,2.035,2.03,2.06,2.06,2.03,45,2.035,2.03,2.04,2.03
CSLT,2.04,2.03,2.05,2.06,2.03,46,2.035,2.03,2.06,2.03
CSLT,2.04,2.03,2.05,2.05,2.03,47,2.04,2.03,2.06,2.03
CSLT,2.045,2.03,2.05,2.05,2.03,48,2.04,2.03,2.05,2.03
CSLT,2.035,2.04,2.04,2.05,2.03,49,2.045,2.03,2.05,2.03
CSLT,2.035,2.03,2.04,2.04,2.03,50,2.035,2.04,2.05,2.03
CSLT,2.035,2.03,2.04,2.04,2.03,51,2.035,2.03,2.04,2.03
CSLT,2.035,2.04,2.04,2.04,2.03,52,2.035,2.03,2.04,2.03
CSLT,2.035,2.03,2.04,2.04,2.03,53,2.035,2.04,2.04,2.03
CSLT,2.035,2.03,2.04,2.04,2.02,54,2.035,2.03,2.04,2.03
CSLT,2.03,2.04,2.04,2.04,2.03,55,2.035,2.03,2.04,2.02
CSLT,2.035,2.04,2.04,2.04,2.03,56,2.03,2.04,2.04,2.03
CSLT,2.035,2.03,2.04,2.04,2.03,57,2.035,2.04,2.04,2.03
CSLT,2.03,2.04,2.04,2.04,2.03,58,2.035,2.03,2.04,2.03
CSLT,2.035,2.04,2.04,2.04,2.03,59,2.03,2.04,2.04,2.03
CSLT,2.035,2.03,2.04,2.04,2.03,60,2.035,2.04,2.04,2.03
CSLT,2.035,2.03,2.04,2.04,2.03,61,2.035,2.03,2.04,2.03
CSLT,2.035,2.04,2.04,2.04,2.03,62,2.035,2.03,2.04,2.03
CSLT,2.035,2.04,2.05,2.04,2.03,63,2.035,2.04,2.04,2.03
CSLT,2.035,2.04,2.05,2.05,2.03,64,2.035,2.04,2.04,2.03
CSLT,2.045,2.05,2.05,2.05,2.04,65,2.035,2.04,2.05,2.03
CSLT,2.045,2.05,2.05,2.05,2.04,66,2.045,2.05,2.05,2.04
CSLT,2.045,2.04,2.05,2.05,2.04,67,2.045,2.05,2.05,2.04
CSLT,2.04,2.04,2.05,2.05,2.04,68,2.045,2.04,2.05,2.04
CSLT,2.045,2.04,2.05,2.05,2.04,69,2.04,2.04,2.05,2.04
CSLT,2.04,2.04,2.05,2.05,2.03,70,2.045,2.04,2.05,2.04
CSLT,2.045,2.05,2.05,2.05,2.04,71,2.04,2.04,2.05,2.03
ZSAN,0.66,0.6925,0.6912,0.6925,0.6602,1,0.6614,0.6648,0.6744,0.6517
ZSAN,0.6912,0.6876,0.6794,0.6912,0.6789,2,0.66,0.6925,0.6925,0.6602
ZSAN,0.675,0.6653,0.69,0.6794,0.662,3,0.6912,0.6876,0.6912,0.6789
ZSAN,0.662,0.6467,0.6467,0.69,0.625,4,0.675,0.6653,0.6794,0.662
ZSAN,0.6467,0.64,0.65,0.6467,0.63,5,0.662,0.6467,0.69,0.625
ZSAN,0.64,0.6329,0.65,0.65,0.62,6,0.6467,0.64,0.6467,0.63
ZSAN,0.6329,0.6398,0.6373,0.65,0.622,7,0.64,0.6329,0.65,0.62
ZSAN,0.63,0.6224,0.85,0.6373,0.612,8,0.6329,0.6398,0.65,0.622
