Ticker,openingY,closingY,highY,lowY,high
HOMB,21.75,21.81,21.93,21.615,21.93
ICLR,260.25,262.22,263.5,258.98,263.5
ODFL,300.13,301.2,304.22,297.71,304.22
CMAX,9.51,9.77,9.9,9.14,9.9
NCNO,71.0,74.655,75.69,69.36,75.69
SURF,6.45,6.32,6.46,6.15,6.46
TOPS,1.34,1.3,1.35,1.2617,1.35
ATRS,3.92,3.92,3.9667,3.88,3.9667
GRTS,10.86,10.97,11.18,10.43,11.18
OLB,5.35,5.3552,6.655,4.93,6.655
QDEL,138.65,141.73,142.95,137.0,142.95
SGRY,51.91,51.51,52.61,51.27,52.61
PPD,46.62,46.72,46.75,46.555,46.75
EFTR,8.75,8.61,9.32,8.53,9.32
ATOM,25.03,25.25,26.0,24.75,26.0
CHKP,125.08,124.32,125.355,124.05,125.355
ALEC,28.02,26.64,28.7,26.41,28.7
EYE,59.08,59.4,60.23,58.85,60.23
BSCN,21.71,21.705,21.71,21.7,21.71
CREG,7.41,7.14,7.7403,7.14,7.7403
HYFM,52.98,54.86,55.09,52.01,55.09
LMBS,50.75,50.705,50.77,50.68,50.77
MRTX,175.38,172.62,175.38,171.18,175.38
NOVN,9.96,9.93,9.96,9.65,9.96
EBC,19.32,18.93,19.39,18.91,19.39
OM,49.09,49.47,49.99,48.02,49.99
CRNT,4.05,3.94,4.06,3.94,4.06
ASTSW,4.5,4.26,4.53,4.15,4.53
DOMO,84.33,84.61,85.27,83.45,85.27
API,32.31,32.81,33.1657,32.28,33.1657
KNSA,12.96,12.35,12.96,12.125,12.96
MDGS,1.49,1.47,1.51,1.46,1.51
QURE,31.25,31.12,31.48,30.74,31.48
SATS,27.12,26.29,27.1999,26.26,27.1999
WGRO,26.791,26.8132,26.88,26.72,26.88
SMTC,78.73,78.15,79.06,77.58,79.06
RIBT,0.8,0.829905,0.924,0.7993,0.924
BBI,0.7616,0.77,0.77,0.7518,0.77
SNPS,336.61,336.64,340.66,335.9246,340.66
IDXX,680.58,687.94,692.16,680.19,692.16
NMRK,13.16,13.295,13.32,12.96,13.32
BNR,19.94,20.51,20.9,19.5001,20.9
HOPE,13.69,13.6,13.76,13.58,13.76
FTXN,16.83,16.8,16.9499,16.77,16.9499
AMTX,12.11,12.07,12.29,11.5,12.29
JNCE,6.41,6.56,6.61,6.34,6.61
ATHE,1.36,1.39,1.4,1.36,1.4
CTKB,24.35,24.29,24.51,23.08,24.51
SNTG,4.4,4.29,4.5219,4.15,4.5219
CDNA,76.8,75.21,76.98,74.97,76.98
LBRDK,191.74,190.75,192.14,190.55,192.14
MOTS,0.8101,0.7891,0.815,0.785,0.815
ZENV,18.01,18.68,19.0,18.01,19.0
JOAN,10.63,10.2788,11.5,10.2,11.5
ABEO,1.36,1.345,1.36,1.3,1.36
TWST,117.81,114.66,117.99,113.82,117.99
RVMD,29.65,29.09,29.84,28.93,29.84
USCR,73.94,73.99,74.01,73.93,74.01
SVFAU,9.92,9.88,9.92,9.87,9.92
ADGI,35.85,42.23,44.689,35.69,44.689
DISAU,9.8605,9.8605,9.8605,9.8605,9.8605
PRFT,118.23,121.67,121.97,118.23,121.97
TCBI,60.35,60.29,60.55,59.25,60.55
CVAC,70.33,69.88,71.63,69.62,71.63
HQY,65.84,64.81,66.75,63.92,66.75
PLYA,7.27,7.05,7.28,7.01,7.28
PTCT,44.48,44.18,44.71,43.88,44.71
QUMU,2.86,2.86,2.97,2.835,2.97
SRCL,70.49,69.2,70.73,69.17,70.73
ORBC,11.48,11.49,11.5,11.48,11.5
ABVC,3.43,3.31,3.43,3.18,3.43
GRFS,14.74,14.69,14.85,14.63,14.85
STEP,48.7781,48.48,49.36,48.1,49.36
FTGC,23.83,23.9,23.93,23.83,23.93
MRAM,7.43,7.27,7.54,7.1645,7.54
CBAY,4.07,3.945,4.07,3.92,4.07
ARNA,59.31,60.26,61.18,58.76,61.18
CHRS,16.11,15.72,16.11,15.55,16.11
LAUR,15.83,15.61,15.83,15.49,15.83
SEER,42.79,43.82,45.47,42.79,45.47
PRTS,17.33,17.45,17.45,16.99,17.45
ACCD,48.13,47.41,48.92,47.18,48.92
EAST,3.11,3.0,3.14,2.965,3.14
SVRA,1.6,1.55,1.6,1.545,1.6
BHF,48.88,48.66,49.19,48.38,49.19
AXNX,76.58,77.2,78.44,76.43,78.44
VWTR,14.71,14.2056,15.19,14.15,15.19
SUMO,21.45,21.39,22.0,21.32,22.0
NDAQ,198.05,198.47,199.67,197.82,199.67
ORGO,16.59,16.68,16.89,16.2276,16.89
EVOP,25.03,25.24,25.39,25.03,25.39
VACQW,3.1572,3.17,3.27,3.06,3.27
TAST,4.03,3.95,4.03,3.88,4.03
EOSE,13.31,13.69,13.75,13.08,13.75
ARVN,86.72,85.74,86.72,84.03,86.72
GTBP,8.76,8.385,8.76,8.03,8.76
RWLK,1.37,1.385,1.4,1.35,1.4
VRSK,203.86,205.03,205.4115,203.06,205.4115
APPN,109.92,113.69,115.68,109.22,115.68
IRBT,84.82,83.38,84.98,82.28,84.98
GALT,4.1,3.85,4.12,3.76,4.12
PLL,59.73,60.3,61.6753,59.35,61.6753
VCEL,59.3,56.48,59.3,56.1,59.3
PSCE,6.765,6.71,6.7843,6.64,6.7843
SPT,123.7,128.42,129.03,123.02,129.03
FTSL,47.94,47.95,47.97,47.87,47.97
COOP,39.93,40.9,41.14,39.5953,41.14
PRTA,72.05,71.3801,73.5066,70.58,73.5066
NFE,30.23,30.26,30.79,29.65,30.79
RCII,64.11,64.25,64.58,63.16,64.58
UONEK,6.91,7.03,7.18,6.86,7.18
SCPL,18.2,18.03,18.285,17.74,18.285
BGRY,8.05,7.36,8.1,7.31,8.1
EFTRW,1.01,1.13,1.14,1.0,1.14
SBAC,366.78,366.5,368.18,362.935,368.18
MNTS,11.55,12.0001,12.22,11.16,12.22
ATHA,10.92,10.65,10.89,10.54,10.89
GBDC,15.82,15.8,15.85,15.75,15.85
KVSC,9.77,9.76,9.8,9.72,9.8
HUGE,1.8,1.8,1.82,1.76,1.82
BRP,39.44,40.25,40.32,38.94,40.32
AHCO,24.99,24.39,25.25,24.25,25.25
ASRT,1.09,1.08,1.09,1.07,1.09
YI,6.77,6.6,7.0899,6.47,7.0899
CLAY,9.75,9.75,9.7792,9.73,9.7792
LPLA,149.99,149.79,151.15,148.5,151.15
ENTG,119.53,121.8,122.3,119.53,122.3
PRVA,31.44,32.04,32.33,30.4184,32.33
BRKS,85.69,85.65,86.875,85.3194,86.875
MITO,1.46,1.43,1.46,1.38,1.46
TDUP,19.52,19.13,19.82,18.81,19.82
AGIO,46.37,46.46,46.77,46.12,46.77
YJ,0.82,0.81,0.8321,0.803,0.8321
MNTV,20.32,20.75,20.82,20.32,20.82
SRET,9.95,9.945,9.97,9.9,9.97
ONCR,9.96,10.26,10.6888,9.96,10.6888
RSVR,8.92,9.15,9.25,8.55,9.25
NVCR,140.16,138.4,141.75,137.45,141.75
VIACP,66.78,66.02,66.8,65.9,66.8
QELLW,1.57,1.61,1.6499,1.57,1.6499
SILK,64.56,65.81,65.99,63.9,65.99
FTDR,44.11,43.79,44.265,43.361,44.265
NWS,22.19,22.14,22.25,22.05,22.25
HSIC,79.22,78.39,79.32,78.28,79.32
HOTH,1.28,1.31,1.32,1.28,1.32
VSAT,52.03,49.76,52.46,49.76,52.46
MNDY,403.3416,379.82,409.27,379.12,409.27
ILPT,27.83,27.84,27.88,27.5056,27.88
NVFY,2.29,2.28,2.46,2.22,2.46
ADPT,39.2,39.52,39.87,38.75,39.87
GIII,32.99,32.06,33.47,31.77,33.47
GAME,6.42,6.18,6.71,6.01,6.71
SGHT,30.26,32.08,32.15,29.87,32.15
CGNT,27.73,27.57,27.94,27.46,27.94
ARKOW,2.38,2.28,2.44,2.21,2.44
DSP,14.88,14.44,14.72,14.02,14.72
DPRO,3.17,3.8281,4.11,3.04,4.11
VTVT,1.88,1.855,1.8999,1.84,1.8999
CSCW,1.05,1.0684,1.08,1.02,1.08
RGC,30.5,30.0,32.18,29.0973,32.18
EVLV,7.46,7.6144,7.7877,7.11,7.7877
NUWE,4.07,4.11,4.15,4.05,4.15
BECN,51.71,52.22,52.27,51.0101,52.27
MAXN,17.5,17.29,17.7707,17.13,17.7707
AAOI,7.77,7.71,7.92,7.6501,7.92
ALDX,9.39,9.2,9.4899,9.02,9.4899
XPER,20.95,20.81,21.14,20.7,21.14
OVID,3.58,3.51,3.58,3.48,3.58
QLGN,1.58,1.54,1.5858,1.47,1.5858
XNCR,34.6,33.75,34.86,33.48,34.86
CVBF,20.11,19.94,20.23,19.92,20.23
DCPH,32.5,32.22,32.84,32.028,32.84
CTMX,5.22,5.145,5.22,5.05,5.22
CDLX,96.84,97.91,99.47,95.87,99.47
UROY,3.3,3.18,3.3,3.12,3.3
RXRX,26.25,27.02,28.275,25.85,28.275
EUFN,20.23,20.24,20.3092,20.22,20.3092
PSET,57.2795,57.555,57.555,57.2795,57.555
NSTG,60.38,60.77,61.22,59.64,61.22
GTX,7.1,7.25,7.31,7.04,7.31
FOSL,13.39,13.43,13.57,12.89,13.57
FORM,39.34,39.98,39.98,38.83,39.98
GRSV,10.26,10.5,10.72,10.25,10.72
ALGN,729.87,721.52,729.87,711.98,729.87
PHO,59.5,59.41,59.72,59.2634,59.72
III,7.31,7.38,7.475,7.22,7.475
OLK,32.25,32.74,32.99,31.94,32.99
TMTSW,1.56,1.49,1.56,1.45,1.56
SGMS,71.19,70.05,71.58,69.02,71.58
ELOX,1.58,1.56,1.6101,1.5417,1.6101
ESGD,82.12,82.42,82.51,81.995,82.51
NBIX,96.28,95.76,96.97,95.26,96.97
CVGI,10.04,10.12,10.185,9.82,10.185
CABA,11.1,11.05,11.22,10.85,11.22
NSIT,100.57,101.17,102.4,100.36,102.4
BLRX,2.9,2.79,2.94,2.78,2.94
EHTH,39.54,40.17,40.35,38.92,40.35
EVBG,162.0,166.21,167.13,161.75,167.13
KOSS,18.6175,18.54,18.8399,18.31,18.8399
NDSN,241.87,241.44,244.63,240.6475,244.63
EVCM,22.49,21.93,22.82,21.81,22.82
VNDA,16.59,16.74,16.76,16.265,16.76
IPA,7.33,7.2,7.44,7.12,7.44
EZPW,6.89,6.89,6.89,6.78,6.89
HTBX,6.7,6.52,6.7,6.46,6.7
GNPX,3.29,3.08,3.29,2.98,3.29
AMEH,79.33,80.16,80.5232,77.909,80.5232
VRNT,45.1,45.04,45.345,44.98,45.345
BSJL,23.0,23.005,23.0099,23.0,23.0099
LPSN,66.4,67.47,67.89,66.25,67.89
BOLT,18.33,18.6,18.835,17.61,18.835
PSNL,22.14,22.42,22.5,22.07,22.5
GMTX,5.37,5.29,5.48,5.05,5.48
QQQJ,35.15,35.32,35.3649,35.1215,35.3649
KIRK,21.45,23.4,24.32,21.27,24.32
BIOC,3.79,3.65,3.8399,3.65,3.8399
PRVB,6.69,6.49,6.75,6.41,6.75
PINC,37.09,36.91,37.119,36.6001,37.119
DOX,78.41,78.29,78.83,78.15,78.83
VIOT,5.3,5.38,5.55,5.16,5.55
CMPS,33.1,33.15,33.5,32.6,33.5
OMER,15.97,15.74,15.97,15.45,15.97
RBBN,6.59,6.55,6.67,6.47,6.67
CFRX,3.77,3.62,3.77,3.62,3.77
GBOX,9.53,9.8,9.85,9.49,9.85
RAVE,1.26,1.25,1.27,1.19,1.27
AYTU,3.84,3.7,3.84,3.63,3.84
UK,1.05,1.02,1.0545,1.02,1.0545
SLAM,9.65,9.68,9.68,9.65,9.68
JUPW,1.787,1.76,1.79,1.7103,1.79
SMPL,35.62,35.55,35.96,35.45,35.96
CENH,8.7,8.39,8.96,8.31,8.96
ORLY,578.8,584.96,585.87,573.93,585.87
APDN,6.0438,5.98,6.13,5.75,6.13
PSTX,8.2,8.175,8.38,8.12,8.38
CJJD,0.7158,0.696499,0.7158,0.692,0.7158
BCEL,6.28,6.13,6.34,6.01,6.34
AHAC,10.6946,10.15,10.6946,10.0,10.6946
IMTX,13.7,13.45,13.8793,13.2833,13.8793
PTC,131.57,132.98,133.45,131.25,133.45
EAR,20.1,20.06,20.31,19.38,20.31
IMAQ,9.75,9.74,9.81,9.71,9.81
ANSS,366.63,368.28,371.57,366.08,371.57
FIXX,7.7,7.47,7.744,7.39,7.744
KERN,3.44,3.34,3.48,3.31,3.48
COWN,36.32,36.48,36.59,36.01,36.59
EOLS,10.28,9.62,10.29,9.53,10.29
CGNX,88.23,88.45,88.84,87.78,88.84
CHKEZ,29.52,29.38,29.52,29.38,29.52
NUVA,60.66,60.23,61.22,59.93,61.22
RPAY,23.45,23.76,23.98,23.45,23.98
NESRW,1.8728,1.8728,1.8728,1.8728,1.8728
MVSTW,2.22,2.37,2.4499,2.2,2.4499
ISLE,9.75,9.78,9.78,9.75,9.78
ENLV,12.11,11.66,12.18,11.53,12.18
DFH,21.35,20.75,21.83,20.75,21.83
FTSM,59.94,59.93,59.94,59.93,59.94
LITE,88.06,89.02,89.34,87.66,89.34
QIWI,8.9,8.78,8.95,8.77,8.95
IAS,23.36,23.12,23.71,22.68,23.71
DMTK,38.26,37.47,38.79,37.16,38.79
DOGZ,2.44,2.51,2.59,2.41,2.59
XPEL,77.48,76.63,77.6,75.64,77.6
TRIT,5.21,5.31,5.35,5.19,5.35
FIXD,54.03,54.03,54.04,53.99,54.04
BPOP,76.45,74.75,76.45,74.26,76.45
CAPR,5.0,5.01,5.3199,4.8,5.3199
ICHR,46.14,46.64,46.81,45.71,46.81
PRQR,7.05,6.88,7.0638,6.82,7.0638
INTA,38.32,38.85,39.795,37.725,39.795
OSUR,11.34,11.19,11.465,11.16,11.465
MANH,164.25,165.04,165.935,163.93,165.935
TPTX,81.29,79.82,81.29,78.54,81.29
XONE,25.05,24.83,25.339,24.695,25.339
SKINW,15.56,16.225,16.54,15.29,16.54
PMVP,29.12,28.07,29.34,27.7,29.34
UBX,3.37,3.29,3.38,3.25,3.38
TCRR,17.66,17.61,17.93,17.33,17.93
EWBC,73.19,72.82,73.53,72.4215,73.53
MEOH,38.36,37.9,38.8,37.6,38.8
WAFD,33.08,33.0,33.26,32.77,33.26
DVY,119.76,119.29,119.85,119.155,119.85
JACK,104.97,104.88,105.53,104.265,105.53
SBTX,22.62,21.04,23.33,20.91,23.33
EQIX,866.79,882.83,885.26,866.0,885.26
AWH,3.78,3.76,3.83,3.71,3.83
IMAC,1.61,1.64,1.6426,1.5701,1.6426
EQOS,5.55,5.23,5.58,5.02,5.58
GDEN,46.46,47.21,47.4,45.83,47.4
CSQ,18.89,18.88,18.96,18.86,18.96
LSTR,171.51,169.01,172.355,168.945,172.355
CUEN,3.35,3.3,3.4082,3.13,3.4082
AGTC,3.56,3.5,3.59,3.44,3.59
SAIA,245.25,248.79,251.45,244.08,251.45
CTRE,22.5,22.31,22.57,22.11,22.57
SNDX,18.14,17.87,18.14,17.58,18.14
ACLS,49.55,49.99,50.61,49.25,50.61
LSXMA,50.11,50.18,50.25,49.82,50.25
IMAQW,0.2702,0.28,0.295,0.2702,0.295
CVLG,24.34,23.8,24.4499,23.74,24.4499
GRIN,17.55,18.42,19.27,17.0,19.27
SBNY,264.0,261.62,265.32,260.62,265.32
OLMA,29.59,29.42,30.34,29.1,30.34
ASND,178.71,166.67,178.71,165.61,178.71
EMKR,7.78,7.73,7.81,7.53,7.81
OB,18.33,17.94,18.51,17.75,18.51
KZR,8.15,8.46,8.55,8.085,8.55
SLGG,4.17,4.11,4.24,4.0101,4.24
TWCTW,1.78,1.65,1.85,1.56,1.85
BRKR,90.92,91.36,92.049,90.4,92.049
VNQI,59.9,60.155,60.18,59.86,60.18
STWO,9.9548,9.9398,9.9548,9.93,9.9548
FFIEW,1.78,2.12,2.13,1.6,2.13
NGCA,9.83,9.935,10.0,9.83,10.0
AVID,26.82,25.76,26.9,25.24,26.9
DATSW,3.15,2.9299,3.61,2.61,3.61
GMAB,48.55,48.69,48.9,48.39,48.9
PRPO,3.37,3.26,3.42,3.21,3.42
RMR,37.71,37.43,38.08,37.23,38.08
OLED,208.04,209.01,209.79,207.49,209.79
AVTX,2.9,3.02,3.0823,2.8605,3.0823
CRTO,36.2,35.98,36.93,35.98,36.93
FLMN,4.5,4.44,4.55,4.41,4.55
BJRI,41.64,39.79,41.75,39.73,41.75
PXS,0.7395,0.7255,0.74,0.7202,0.74
POWI,109.58,109.82,110.4,108.83,110.4
CYTO,2.73,2.68,2.7662,2.67,2.7662
CLDX,54.49,54.26,54.71,53.62,54.71
CCCC,43.21,44.18,45.11,43.17,45.11
AVT,39.35,39.2,39.52,39.02,39.52
MELI,1928.89,1946.01,1962.0,1924.621,1962.0
MDWD,3.68,3.81,3.87,3.62,3.87
CLPT,19.56,19.53,19.64,19.1793,19.64
FFBC,23.46,23.31,23.56,23.21,23.56
DRIV,28.89,28.8687,28.97,28.73,28.97
PETV,3.69,3.8,4.28,3.46,4.28
TLSA,1.97,2.08,2.09,1.87,2.09
TECH,509.72,513.62,521.46,507.43,521.46
RUTH,20.53,20.33,20.67,20.26,20.67
EDTK,1.55,1.5,1.6,1.485,1.6
PTIX,2.08,2.15,2.2,1.995,2.2
CETX,1.26,1.24,1.27,1.24,1.27
NMIH,22.44,22.12,22.5,21.85,22.5
BOWX,9.9573,9.97,9.975,9.93,9.975
LOB,60.31,59.76,61.37,59.3,61.37
HCAT,54.23,54.34,54.74,53.54,54.74
PVAC,20.55,19.84,20.77,19.74,20.77
AAWW,73.67,73.53,74.29,73.01,74.29
RCAT,3.0,2.8901,3.04,2.87,3.04
FHB,27.63,27.33,27.665,27.22,27.665
OZK,42.425,42.01,42.69,41.87,42.69
LAMR,116.12,115.94,116.16,114.92,116.16
VONG,74.85,75.195,75.26,74.72,75.26
KYMR,60.46,60.09,60.99,59.36,60.99
MEIP,2.9,2.891,2.94,2.82,2.94
SEAC,1.04,1.04,1.05,1.02,1.05
HRMY,35.24,36.16,36.67,34.2,36.67
LEGN,40.85,38.73,40.9,38.49,40.9
CMMB,14.75,14.64,14.9057,14.3325,14.9057
CERC,2.88,2.97,3.0,2.88,3.0
BTWN,9.78,9.97,10.0,9.78,10.0
IUSV,73.9425,73.82,74.032,73.69,74.032
SHOO,40.32,39.73,40.595,39.68,40.595
OCG,4.7,4.58,4.85,4.57,4.85
EEFT,135.85,134.32,135.89,133.54,135.89
SNOA,6.14,5.99,6.19,5.9153,6.19
LWACU,9.26,9.3,9.3,9.26,9.3
DIBS,16.85,18.31,18.59,16.7,18.59
PCRX,59.13,57.0,59.505,56.63,59.505
VERI,21.62,21.68,22.48,21.41,22.48
CYRX,66.41,64.76,66.69,64.01,66.69
IINN,3.54,3.49,3.61,3.47,3.61
HCSG,26.5,26.5,26.73,26.31,26.73
XMTR,71.37,71.71,72.98,69.69,72.98
ELYM,27.35,27.43,28.78,26.3021,28.78
NWBI,12.9,12.73,12.91,12.72,12.91
RNW,10.5,10.325,10.65,10.0,10.65
MFH,2.98,3.01,3.14,2.92,3.14
RMGCU,9.8305,9.9,9.9,9.8305,9.9
NEWT,30.07,29.92,30.0799,29.4057,30.0799
OCDX,20.82,20.39,20.97,20.34,20.97
HAS,99.09,99.31,99.41,98.41,99.41
CURI,13.2,12.95,13.25,12.75,13.25
GSAQ,9.74,9.74,9.74,9.74,9.74
GMBL,8.96,8.81,9.0487,8.57,9.0487
GTIM,5.15,5.35,5.5999,5.2201,5.5999
SRAX,5.15,5.37,5.4,5.01,5.4
NESR,11.48,11.43,11.58,11.27,11.58
OCUP,4.54,4.35,4.61,4.35,4.61
LBAI,16.92,16.75,16.94,16.64,16.94
GLBS,3.18,3.1801,3.21,3.12,3.21
ICVX,38.94,39.5,40.3,37.805,40.3
OPTN,2.88,2.86,2.89,2.78,2.89
CBRL,145.64,143.32,145.77,141.79,145.77
SNPX,6.81,6.74,6.85,6.61,6.85
CFAC,8.84,8.58,9.06,8.56,9.06
SLDB,2.8,2.8,2.84,2.69,2.84
SIMO,75.89,75.42,76.87,74.88,76.87
HARP,9.35,8.96,9.37,8.89,9.37
OMCL,159.03,158.62,160.0,156.69,160.0
CSTL,77.53,76.88,77.53,76.26,77.53
CRESY,5.72,5.61,5.78,5.58,5.78
RMTI,0.64,0.6399,0.6497,0.6302,0.6497
MYMD,6.57,6.76,6.81,6.4588,6.81
CELU,8.28,8.69,8.98,8.18,8.98
PPBI,39.78,39.5,40.03,38.91,40.03
AINV,13.84,13.87,13.88,13.76,13.88
CCOI,75.57,74.76,75.77,74.55,75.77
AERI,14.71,14.34,14.83,14.19,14.83
FMBI,18.63,18.57,18.72,18.425,18.72
LIVKW,1.01,0.99,1.07,0.975,1.07
SGH,47.52,47.87,48.32,47.37,48.32
CDMO,23.95,23.08,23.995,22.79,23.995
PAIC,10.05,10.055,10.0586,10.05,10.0586
ACWX,58.21,58.34,58.415,58.105,58.415
FTEK,1.9,1.87,1.9052,1.845,1.9052
EIGR,8.3,8.04,8.3,7.9201,8.3
SSB,69.15,68.94,69.84,68.44,69.84
EVGN,3.45,3.23,3.58,3.18,3.58
HTLD,16.95,16.77,16.96,16.77,16.96
NATI,42.33,42.19,42.69,42.165,42.69
SOHU,23.37,23.83,23.88,23.04,23.88
ALHC,19.38,20.42,20.55,19.38,20.55
ONEQ,59.57,59.7333,59.8,59.485,59.8
PACW,42.4,42.57,42.94,42.065,42.94
CLXT,4.25,4.22,4.29,4.15,4.29
VRSN,219.97,220.14,222.085,219.52,222.085
CTSO,9.48,9.46,9.6611,9.3539,9.6611
SMCI,38.0,38.02,38.65,37.93,38.65
SRNGW,2.27,2.41,2.41,2.231,2.41
PLXP,18.8,18.58,19.0,17.55,19.0
LFMD,7.68,7.26,7.78,7.15,7.78
VERV,71.44,71.48,72.5,69.25,72.5
ISRG,1067.21,1072.23,1076.29,1058.05,1076.29
PNFP,95.66,95.66,96.21,94.84,96.21
PYCR,35.36,35.73,36.27,34.85,36.27
RADI,17.99,17.91,18.04,17.64,18.04
TVACW,1.21,1.184,1.21,1.18,1.21
SWAV,225.96,226.78,227.69,221.26,227.69
RPID,19.1,18.89,19.785,18.63,19.785
RGLD,112.52,112.79,113.66,111.913,113.66
SIEB,3.89,3.84,3.9,3.79,3.9
HMPT,4.11,4.05,4.17,4.02,4.17
ASPS,11.2,11.26,11.58,10.8,11.58
DNLI,55.42,54.45,56.355,54.15,56.355
JAMF,35.47,36.06,36.15,35.4244,36.15
DNAB,9.79,9.78,9.79,9.75,9.79
CORE,46.08,45.99,46.24,45.59,46.24
AVEO,6.35,6.17,6.385,6.14,6.385
CVLT,81.9,83.87,84.22,81.9,84.22
SNBR,91.46,92.7,93.01,90.26,93.01
SBGI,29.42,28.66,29.42,28.38,29.42
FV,48.11,48.35,48.4571,48.11,48.4571
SKYY,111.12,112.85,112.94,111.12,112.94
STRO,22.28,21.77,22.28,21.66,22.28
RAPT,35.74,36.03,36.48,34.91,36.48
PETQ,26.78,26.97,27.0,26.6088,27.0
CHEF,29.32,29.04,29.75,28.7735,29.75
AIHS,0.615,0.6169,0.6351,0.603,0.6351
ARAY,4.07,3.94,4.085,3.9,4.085
SNGX,1.11,1.1,1.1087,1.06,1.1087
MTSI,64.2,63.74,64.6541,63.045,64.6541
RMNI,9.93,10.035,10.145,9.83,10.145
CATY,40.0,39.755,40.19,39.59,40.19
RVNC,27.22,27.12,27.56,26.73,27.56
TRHC,31.54,30.98,32.01,30.74,32.01
SYNH,94.3,95.23,95.26,93.66,95.26
CNSL,9.42,9.14,9.47,9.06,9.47
DUOL,148.02,163.06,163.84,146.561,163.84
ERYP,6.3,6.22,6.39,6.12,6.39
RUBY,22.62,22.33,22.89,22.01,22.89
MRAC,9.9,9.94,9.94,9.9,9.94
KOD,93.34,91.92,94.01,90.76,94.01
GLMD,3.2,3.1,3.2,3.05,3.2
EVER,20.13,20.11,20.33,19.61,20.33
BKNG,2284.28,2304.44,2311.74,2276.5,2311.74
PCYO,15.05,14.86,15.19,14.7001,15.19
BTAI,30.9,29.18,31.78,29.02,31.78
PRTK,5.54,5.34,5.54,5.27,5.54
PNNT,6.55,6.55,6.57,6.5026,6.57
ETTX,2.89,2.9,2.97,2.8,2.97
NAUT,7.97,7.68,8.01,7.6,8.01
KE,24.15,24.46,24.55,24.0,24.55
QTNT,2.8539,3.14,3.185,2.8539,3.185
INSE,12.48,12.54,12.71,12.25,12.71
SSSS,12.98,13.11,13.15,12.95,13.15
SIFY,3.76,3.7978,3.829,3.7238,3.829
QADA,87.05,87.17,87.2,87.05,87.2
TGA,1.84,1.84,1.92,1.83,1.92
ATCX,11.2,10.735,11.25,10.67,11.25
STMP,328.68,328.79,328.88,328.375,328.88
FBIO,3.45,3.37,3.45,3.32,3.45
CFFN,11.39,11.34,11.43,11.315,11.43
CYBR,168.0,170.16,171.34,168.0,171.34
MCHX,3.18,3.11,3.19,3.1,3.19
ACHC,67.89,68.15,68.65,67.89,68.65
JCOM,137.29,136.17,137.85,136.07,137.85
RGNX,34.61,35.02,35.48,34.46,35.48
BPTH,5.58,5.59,5.68,5.55,5.68
NVCN,0.81,0.8,0.8259,0.79,0.8259
REE,5.66,5.75,5.9,5.52,5.9
IEA,13.32,13.22,13.4558,13.03,13.4558
QLYS,119.09,119.67,120.26,118.77,120.26
LYEL,16.7,16.47,16.7,16.255,16.7
COLL,20.48,20.18,20.49,20.02,20.49
RGEN,287.65,292.41,293.9,286.5252,293.9
MAGS,5.79,5.55,5.8822,5.5,5.8822
PHICW,0.7999,0.8099,0.8199,0.69,0.8199
NGM,21.69,21.13,21.89,20.97,21.89
BRY,6.17,6.14,6.18,5.98,6.18
GBIO,25.35,24.36,25.35,23.855,25.35
SWTX,74.72,72.14,74.72,71.0,74.72
RILYZ,25.05,25.02,25.05,24.9975,25.05
TLIS,8.35,8.38,8.73,8.22,8.73
HYMC,1.9,2.01,2.07,1.89,2.07
SPRO,18.52,17.91,18.54,17.56,18.54
PRDO,10.91,10.86,10.93,10.62,10.93
PT,0.97,0.9603,0.98,0.9501,0.98
ARLP,8.94,9.15,9.2,8.95,9.2
IUSG,108.96,109.41,109.53,108.81,109.53
MTLS,24.35,24.22,24.37,23.58,24.37
SREV,1.5,1.51,1.5299,1.5,1.5299
AZPN,131.17,130.92,132.592,130.61,132.592
TNYA,23.27,24.65,26.504,23.27,26.504
PCH,53.88,54.68,54.85,53.16,54.85
CRUS,84.11,83.56,85.0,83.51,85.0
TSEM,29.06,29.29,29.38,29.03,29.38
GRVI,6.1,5.67,6.12,5.56,6.12
CGEM,29.27,29.0,30.16,28.58,30.16
NTGR,34.58,34.38,34.76,34.25,34.76
GBCI,52.74,52.48,53.04,52.185,53.04
BKCC,4.15,4.18,4.2,4.12,4.2
SRNGU,10.46,10.45,10.48,10.395,10.48
EXLS,123.08,122.95,123.71,122.65,123.71
MTEM,6.5,6.5,6.53,6.36,6.53
ELSE,5.07,5.13,5.22,5.06,5.22
DRRX,1.37,1.36,1.39,1.36,1.39
PSTV,1.95,1.99,1.99,1.9,1.99
SGRP,1.73,1.7999,1.7999,1.64,1.7999
SCVL,37.88,36.77,37.99,36.76,37.99
BDTX,10.04,9.79,10.2,9.4,10.2
SFET,1.23,1.23,1.26,1.22,1.26
VWE,10.29,10.55,10.65,10.26,10.65
FTCS,79.75,79.84,80.01,79.58,80.01
DIOD,96.92,97.01,98.26,92.37,98.26
ARTL,0.9499,0.9122,0.96,0.901,0.96
WKME,28.62,29.34,29.35,28.5,29.35
CCMP,133.4,131.91,134.83,130.14,134.83
HOOK,6.95,6.77,6.95,6.64,6.95
GTH,14.29,14.2,14.505,13.88,14.505
SMSI,4.98,4.97,5.005,4.88,5.005
IAC,132.81,132.07,133.08,130.895,133.08
MMYT,26.45,26.27,26.94,25.78,26.94
SFNC,28.38,28.25,28.425,28.09,28.425
