Ticker,name,opening,closing,volume,high,low
LSXMB,Liberty Srs XM CS B,51.6415,51.6415,145,51.6415,51.6415
BBIO,Bridgebio Pharma Inc,50.79,48.65,416414,51.64,48.24
UEIC,Universal Elect IN,51.19,50.38,30068,51.585,50.1
ADRE,Bldrs Emerging Markets 50 ADR ETF,51.16,51.5136,13103,51.55,50.965
FYT,Smallcap Value Alphadex Fund FT,51.53,50.98,8509,51.53,50.928
EGLE,Eagle Bulk Ship,51.49,51.03,106483,51.49,49.86
FJP,Japan Alphadex Fund FT,51.3307,51.4606,300,51.4606,51.3307
BJK,Vaneck Gaming ETF,51.22,51.16,10725,51.44,50.865
YORW,York Water Company,50.61,51.11,5423,51.42,50.52
ISTB,1-5 Year USD Bond Ishares Core ETF,51.26,51.295,404907,51.3,51.26
RRBI,Red River Bancshares Inc,51.29,51.21,655,51.29,51.21
QTRX,Quanterix Corp,50.3,50.3,156145,51.2128,49.3
AEPPL,American Elec Pwr CO Inc [Aep/Pb],50.99,51.11,4381,51.12,50.979
MRCY,Mercury Sys Inc,50.79,50.42,153716,51.08,50.15
UCYB,Ultra Nasdaq Cybersecurity ETF,50.12,50.72,10610,51.0799,50.12
PNRG,Primeenergy Cp,50.98,50.98,1136,50.98,50.98
RDFN,Redfin Corp,50.72,49.58,1022010,50.97,49.05
RBCAA,Republic Bancorp Inc,50.95,50.05,12700,50.95,49.91
IESC,Ies Holdings,50.37,49.15,23594,50.77,48.82
HURN,Huron Consulting,50.75,48.57,50548,50.75,48.32
LMBS,Low Duration Opportunities ETF FT,50.71,50.75,362369,50.75,50.71
SAL,Salisbury Bancorp,49.8699,50.0,11388,50.73,49.47
RCKY,Rocky Brands Inc,50.0,50.44,51640,50.65,48.77
INDY,India 50 Ishares ETF,50.48,50.44,36866,50.6499,50.44
FDIV,Strategic Income ETF FT,50.39,50.473,4575,50.54,50.39
STFC,State Auto Finl Corp,50.19,50.39,78439,50.52,50.11
HYFM,Hydrofarm Holdings Group Inc,49.57,48.79,362867,50.5,48.7
FWONK,Liberty Media F1 Series K,49.94,50.08,432980,50.37,49.45
SGRY,Surgery Partners CS,48.17,49.085,367862,50.36,47.32
RNEM,Emerging Markets Equity Select ETF FT,50.05,50.23,700,50.23,50.05
TSP,Tusimple Holdings Inc Cl A,49.71,45.3538,1980486,50.23,43.21
ABCB,Ameris Bancorp,49.81,48.7,138785,50.21,48.61
VSEC,V S E Cp,50.15,49.04,14745,50.15,48.54
GNMA,GNMA Bond Ishares ETF,50.08,50.095,49878,50.1493,50.0306
RDVY,Rising Dividend Achievers ETF FT,50.01,49.68,639572,50.05,49.68
CASH,Meta Financial Group,49.88,48.4,97934,49.88,48.17
NEO,Neogenomics Inc,48.59,49.18,558901,49.78,48.3
LSXMA,Liberty Srs XM CS A,49.55,49.53,256903,49.75,49.045
CG,The Carlyle Group,48.59,49.02,1836816,49.75,48.23
WB,Weibo Corp ADR,47.5,49.01,1422572,49.63,46.81
LSXMK,Liberty Srs XM CS C,49.62,49.43,490227,49.62,48.93
AMRK,A-Mark Precious Meta,48.4,48.74,97976,49.59,48.07
TUSA,Total US Market Alphadex ETF FT,49.533,49.4538,659,49.533,49.4538
EXC,Exelon Corp,49.05,49.25,2291695,49.42,48.92
VCYT,Veracyte Inc,47.92,48.76,599930,49.39,47.37
CUTR,Cutera Inc,48.93,48.91,65979,49.28,48.08
XP,XP Inc Cl A,48.85,48.92,526636,49.25,47.79
CNXN,PC Connection Inc,48.975,48.69,10806,49.2,48.63
EQRR,Equities For Rising Rates ETF,49.19,49.0,1629,49.19,48.9101
SCHN,Schnitzer Steel A,48.76,48.75,141679,49.14,47.83
SKYU,Ultra Nasdaq Cloud Computing ETF,49.11,49.11,193,49.11,49.11
BHF,Brighthouse Financial Inc,49.05,48.3,334106,49.05,48.02
SENEA,Seneca Foods Cp A,48.93,48.74,15253,48.995,48.25
STEP,Stepstone Group Inc Cl A,47.72,47.96,337528,48.94,47.01
OMAB,Grupo Aeroportuario ADR,48.91,48.54,27038,48.91,48.28
FFIN,First Finl Bkshs Inc,48.85,47.55,165727,48.88,47.4
WBA,Walgreens Boots Alliance,48.69,48.625,2052817,48.85,48.29
SKYW,Skywest Inc,48.67,46.21,415987,48.835,46.11
GLPI,Gaming & Leisure,48.63,48.49,784859,48.8,48.285
SGH,Smart Global Holdings Inc,48.1,48.01,222062,48.77,47.1
INTG,Intergroup Cp The,46.48,47.6,10473,48.7436,46.2
CEVA,Ceva Inc,48.245,48.04,140748,48.74,47.3
CSGS,C S G Sys Intl,48.54,48.39,65672,48.73,48.0
LYFT,Lyft Inc Cl A,48.45,47.11,3180203,48.71,46.92
AMCX,AMC Networks Cl A,48.46,47.62,117872,48.69,46.51
FEUZ,Eurozone Alphadex Fund FT,48.63,48.6752,484,48.6752,48.63
WERN,Werner Enterprise,47.92,48.38,464203,48.63,47.57
ECPG,Encore Capital Group,47.98,47.61,89303,48.59,47.48
FV,Dorsey Wright Focus 5 ETF FT,48.5,48.43,212247,48.57,48.33
HTLF,Heartland Finl USA,48.23,47.0,46042,48.49,46.845
PTGX,Protagonist Therapeutics Inc,48.15,46.77,185609,48.465,46.6
EGRX,Eagle Pharmaceuticals,47.27,48.38,36077,48.4,47.27
HYLS,Tactical High Yield ETF FT,48.27,48.34,118722,48.37,48.27
FORR,Forrester Resrch,48.23,48.25,51063,48.31,47.69
NFTY,FT India Nifty 50 EW ETF,48.11,48.21,3255,48.3,48.1
UAL,United Airlines Holdings Inc,48.01,45.91,10625081,48.04,45.71
GMAB,Genmab A/S ADR,47.47,47.56,252346,47.99,47.46
BLCN,Reality Shares Nasdaq Nextgen Economy ETF,47.67,47.77,32900,47.96,47.4201
ACCD,Accolade Inc,47.03,47.29,335553,47.95,46.64
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT,47.929,47.75,201,47.929,47.75
FTSL,Senior Loan ETF FT,47.91,47.9,324925,47.9232,47.87
CVGW,Calavo Growers Inc,47.85,46.79,74255,47.85,46.64
OM,Outset Medical Inc,46.01,46.73,360114,47.75,44.2
ODP,Office Depot,46.82,46.96,147172,47.72,46.2
CENT,Central Garden,47.62,46.8,56796,47.62,46.43
SRCE,1st Source Corp,47.54,46.65,21444,47.54,46.54
UCTT,Ultra Clean Holdings,46.84,47.35,497085,47.5,46.14
IRTC,Irhythm Technologies Inc,47.26,46.49,106851,47.46,46.09
PRGS,Progress Software,47.36,46.72,107267,47.43,46.59
RRR,Red Rock Resorts Inc,47.22,45.72,639702,47.41,45.72
DCT,Duck Creek Technologies Inc,46.34,46.76,446722,47.38,45.6
XOG,Extraction Oil & Gas Inc,46.89,44.99,56599,47.28,44.88
CAC,Camden Natl Cp,47.26,46.52,22260,47.26,46.18
VBFC,Village Bank & Trust,47.0,47.0,5000,47.0,47.0
BASE,Couchbase Inc,47.18,45.0,776111,47.0,40.4
HTHT,Huazhu Group Ltd ADR,45.3135,46.71,1615873,46.98,45.3135
PSC,Resources Prospect Ltd,46.98,46.91,972,46.98,46.857
CMCO,Columbus Mckinnon,46.33,46.16,73431,46.962,45.82
IRDM,Iridium Comm Inc,43.7,46.92,2140605,46.92,43.201
AGZD,Wisdomtree Int Rate US Agg Bond Fund,46.88,46.8,4107,46.88,46.79
HWC,Hancock Whitney Corp,46.66,45.49,139635,46.8,45.36
PFIS,Peoples Finl Svcs Company,46.75,46.25,7174,46.75,46.25
CAKE,Cheesecake Fact,46.42,45.81,1072922,46.7,45.31
CLFD,Clearfield Inc,46.3,46.31,54968,46.6813,45.29
IGF,Global Infrastructure Ishares ETF,46.51,46.58,375458,46.66,46.47
HOOD,Robinhood Markets Inc Cl A,46.3,43.6395,11935250,46.6,42.56
DGRS,Wisdomtree US Smallcap Quality Dvid Fund,46.54,45.98,8969,46.54,45.98
XM,Qualtrics International Inc Cl A,44.29,45.8,1164219,46.49,44.09
PPD,Ppd Inc,46.23,46.42,367799,46.42,46.15
WSFS,WSFS Financial Corp,45.83,44.96,49324,46.13,44.83
FNK,Mid Cap Value Alphadex Fund FT,46.01,46.01,11725,46.09,46.0
CHMG,Chemung Financial Cp,46.0,45.75,3938,46.09,44.7901
VSDA,Victory Dividend Accelerator ETF,46.0001,45.92,19810,46.05,45.92
ON,On Semiconductor,45.92,45.27,2778103,45.97,45.0
RMR,The Rmr Grp A,45.34,45.15,251346,45.9,44.96
CIL,Victory Intl Vol Wtd ETF,45.88,45.88,780,45.88,45.88
EXPI,Exp Realty International,45.52,44.36,491790,45.86,43.68
EFSC,Enterprises Finl Svc,45.81,44.55,31615,45.81,44.41
QQQA,Nasdaq-100 Dorsey Wright Momentum ETF,45.64,45.5945,5025,45.69,45.57
SAGE,Sage Therapeutic Com,45.1,45.0,474973,45.68,44.2
FWONA,Liberty Media F1 Series A,45.28,45.33,175326,45.67,44.81
ATNI,Atn International,45.33,45.29,9344,45.59,44.98
CORE,Core Mark Holding,45.49,44.96,213257,45.55,44.69
VIACA,Viacom CBS Cl A,45.52,44.78,23609,45.52,44.0285
SLP,Simulations Plus Inc,45.36,44.7,57689,45.5,44.55
FKU,UK Alphadex Fund FT,45.3378,45.3425,1036,45.44,45.25
AGIO,Agios Pharmaceuticals,45.01,44.02,310946,45.4,43.92
FIBK,First Interstate Ban,45.39,43.78,89208,45.39,43.55
FIZZ,Natl Beverage Cp,45.14,45.11,163314,45.3708,43.795
TENB,Tenable Holdings Inc,44.86,44.85,722216,45.34,44.74
RUSHA,Rush Entpr Cl A,45.31,44.45,62108,45.31,44.315
SMBC,Southern MO Bancorp,45.31,45.19,7912,45.31,44.89
RUN,Sunrun Inc,44.98,44.67,3927651,45.2599,43.3794
CASS,Cass Information Sys,45.17,44.96,24221,45.21,44.74
PGJ,Golden Dragon China Invesco ETF,44.69,45.04,44965,45.1899,43.65
MILN,Global X Millennial Consumer ETF,44.68,44.91,43412,45.0,44.51
SILC,Silicom Ltd,44.51,44.68,6284,44.9,44.455
VRNT,Verint Systems Inc,44.675,44.58,286205,44.77,44.52
FEP,Europe Alphadex Fund FT,44.67,44.69,65366,44.73,44.5301
UPWK,Upwork Inc,44.34,44.28,621256,44.7299,43.39
FEMS,Emrg Mkts Small Cap Alphadex Fund FT,44.62,44.625,4187,44.677,44.5894
ICHR,Ichor Holdings Ltd,44.13,44.53,266001,44.63,43.33
SASR,Sandy Spring Bancorp,44.62,43.14,92825,44.62,43.0
FTDR,Frontdoor Inc,44.19,43.37,306737,44.58,43.24
EMXF,Ishares ESG Advanced MSCI EM ETF,44.56,44.56,112,44.56,44.56
IPKW,Intl Buyback Achievers Invesco ETF,44.47,44.32,8488,44.5499,44.32
RUSHB,Rush Entpr Cl B,43.717,43.88,7341,44.3,43.7
FLYW,Flywire Corp Voting,41.27,43.96,660405,44.3,41.27
NEOG,Neogen Cp,43.74,43.83,109012,44.26,43.65
DXJS,Wisdomtree Japan Hedged Smallcap Equity Fund,44.15,44.15,224,44.15,44.15
TCMD,Tactile Systems Technology Inc,43.13,43.75,39011,44.03,42.84
SFBC,Sound Financial,43.93,43.93,101,43.93,43.93
APOG,Apogee Entrpr Inc,43.78,43.15,67744,43.89,43.06
SHYF,The Shyft Group Inc,43.25,43.74,89394,43.878,42.3
MLHR,Miller Herman Inc,43.53,42.53,161432,43.84,42.45
HSII,Heidrick & Struggl,43.2769,43.64,48387,43.82,43.15
BJRI,Bj's Restaurants Inc,43.79,42.4,249719,43.79,42.14
EPAY,Bottomline Tech IN,43.58,42.59,154495,43.77,42.5
PY,Principal Shareholders Yield ETF,43.7199,43.67,2604,43.7199,43.59
LEGR,FT Indxx Innovative ETF,43.63,43.555,16271,43.65,43.46
ASO,Academy Sports and Outdoors Inc,42.57,43.395,1570625,43.5,41.8077
DISH,Dish Network Corp,43.23,43.31,1057480,43.472,42.64
PACW,Pacwest Bancorp,43.43,41.93,218233,43.46,41.88
OZK,Bank Ozk,43.28,42.21,241795,43.37,42.16
ANIK,Anika Therapeutics,42.48,43.07,37021,43.2,42.28
SPRT,Support.com Inc,36.79,36.49,63114309,43.17,29.34
SLGN,Silgan Holdings,42.57,42.78,152419,43.07,42.38
PIO,Global Water Invesco ETF,42.85,42.91,58574,43.0,42.77
ZUMZ,Zumiez Inc,42.86,41.49,113304,42.86,41.49
CYBE,Cyberoptics Cp,42.77,42.61,16727,42.86,42.0381
AIRR,Rba American Industrial Renaissance ETF FT,42.85,42.68,11849,42.85,42.541
CENTA,Central Garden & Pet,42.8,42.51,115175,42.8,41.78
PTCT,Ptc Therapeutics,42.31,42.21,340724,42.74,41.94
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF,42.52,42.54,629234,42.625,42.35
FCAP,First Capital Inc,42.0,42.4,544,42.61,42.0
CTBI,Community TR Bancp,42.51,41.61,19644,42.51,41.53
NGMS,Neogames S.A.,42.17,42.27,151927,42.51,40.89
FBNC,First Bancorp [Nc],42.48,41.16,32889,42.48,41.07
HALO,Halozyme Therapeutic,42.23,41.99,518144,42.45,41.75
NATI,Natl Instruments Cor,42.4,41.81,218738,42.4,41.78
IBOC,Intl Bancshares,42.4,41.64,89810,42.4,41.515
CAMT,Camtek Ltd,42.05,41.635,153076,42.3934,41.01
CCCC,C4 Therapeutics Inc,41.89,41.65,248084,42.365,41.17
CDK,Cdk Global Inc,42.0,41.66,719064,42.35,41.49
ALTA,Altabancorp,42.21,41.23,42555,42.305,41.23
FRME,First Merchants Corp,42.21,41.01,56339,42.26,40.83
IMOS,Chipmos Tech ADR,41.46,42.07,41976,42.26,41.46
FDNI,FT DJ International Internet ETF,41.47,41.9699,17732,42.2398,41.47
PDCE,Pdc Energy Inc,42.03,40.43,548903,42.2,40.38
USMC,Principal U.S. Mega-Cap ETF,41.9701,42.11,4438,42.13,41.9701
NRIM,Northrim Bancorp Inc,41.86,41.34,4120,42.1,40.82
PRAA,Pra Group Inc,41.92,41.34,165703,42.09,41.17
SFIX,Stitch Fix Inc,42.05,41.95,1254408,42.05,40.76
ONEW,Onewater Marine Inc Cl A,41.28,41.02,31036,42.0,40.541
ACGL,Arch Capital Grp Ltd,41.77,41.26,1346734,41.99,41.17
BOOM,Dynamic Materials,41.51,40.12,112452,41.98,39.69
BCAB,Bioatla Inc,41.1,40.5,151903,41.97,40.045
TPIC,Tpi Composites Inc,41.34,39.3,782676,41.93,38.81
OFIX,Orthofix Intl NV,41.9,41.72,31417,41.9,41.37
TA,Travelcenters of America Llc,41.0,41.74,101292,41.8093,40.35
BWMX,Betterware DE Mexico Da DE Cv,39.61,40.97,42858,41.74,39.22
HMST,Homestreet Inc,41.44,40.35,34380,41.695,40.31
FMBH,First Mid Ill Bncshr,41.65,40.815,9812,41.65,40.06
YLDE,Legg Clearbridge Dividend ESG ETF,41.44,41.6,912,41.64,41.44
LORL,Loral Space Comm,40.11,41.61,61363,41.62,39.8
SHOO,Steven Maddens Ltd,41.46,40.9,238115,41.48,40.79
PIZ,DWA Developed Markets Momentum Invesco ETF,41.29,41.43,29483,41.48,41.29
AVT,Avnet Inc,41.17,40.93,248023,41.36,40.84
PFX,Phenixfin Corp Pr,41.31,41.31,142,41.31,41.31
BMTC,Bryn Mawr Bank Corp,41.26,40.21,37859,41.26,40.13
SONO,Sonos Inc,41.0,39.505,1923450,41.19,39.43
OBNK,Origin Bancorp Inc,41.02,40.29,13474,41.1563,38.44
USLB,Russell 1000 Low Beta EW Invesco ETF,41.04,41.04,563328,41.0918,40.94
PPBI,Pacific Premier Bncp,41.05,39.63,222923,41.05,39.56
THFF,First Finl Corp [In],40.92,40.09,25238,40.95,39.9
VIAC,Viacom CBS Cl B,40.87,40.24,8348735,40.9194,39.34
MARA,Marathon Digital Hldgs Inc,39.35,40.55,9180392,40.79,37.6493
INOV,Inovalon Hlds Cm A,40.7,40.5,804158,40.71,40.3
FBMS,First Bancshs [Ms],40.68,39.68,82342,40.68,39.62
LUNG,Pulmonx Corp,40.39,39.0,138210,40.66,38.74
SRRK,Scholar Rock Holding Corp,40.45,38.52,69917,40.61,38.16
ICVX,Icosavax Inc,39.59,38.49,228234,40.52,38.12
CATY,Cathay Genl Bncp,40.5,39.49,210176,40.5,39.4
VSMV,Victory Portfolios II US Multi-Factor ETF,40.26,40.27,1244,40.286,40.2372
IONS,Ionis Pharmaceuticals,39.86,39.17,520177,40.19,39.0
GLSI,Greenwich Lifesciences Inc,39.92,39.92,25284,40.15,39.13
SANM,Sanmina Corp,40.0,39.88,155860,40.08,39.61
MVBF,Mvb Financial Corp,39.69,39.26,17169,40.0,38.8
HLAL,Wahed FTSE USA Shariah ETF,39.69,39.88,26997,39.92,39.69
HAYN,Haynes Intl Inc,39.84,39.03,20483,39.9,38.96
TCBK,Trico Bancshares,39.87,39.18,49602,39.87,39.035
EHTH,Ehealth Inc,39.43,38.54,290477,39.7933,38.3766
WLFC,Willis Lease Fin C,38.33,38.4194,10884,39.75,37.53
SSTI,Shotspotter Inc,39.34,38.78,13742,39.7381,38.41
FORM,Formfactor Inc,39.25,39.6,294635,39.69,38.86
ARTNA,Artesian Res Cp A,38.45,39.54,16164,39.64,38.45
FITB,Fifth Third Bancorp,39.56,38.63,3421620,39.56,38.63
LIVE,Live Ventures,35.15,39.26,51905,39.5,34.96
PFF,US Preferred Stock Ishares ETF,39.43,39.4,3530693,39.5,39.38
RPRX,Royalty Pharma Plc Cl A,38.8,38.99,1483243,39.308,38.4005
VMEO,Vimeo Inc,37.81,38.091,934408,39.3,37.66
FROG,Jfrog Ltd,39.21,38.85,482525,39.27,38.32
GLUE,Monte Rosa Therapeutics Inc,38.69,37.46,184716,39.235,36.6403
IUSS,Invesco US Small Company ETF,39.16,39.23,676,39.23,39.16
DWUS,Advisorshares Dorsey Wright Fsm US Core ETF,39.15,39.15,767,39.15,39.14
EWJE,Ishares MSCI Japan EW ETF,39.13,39.13,258,39.13,39.13
NSSC,Napco Sec Tech Inc,38.93,38.46,25720,39.05,37.22
COOP,Mr.Cooper Group Inc,38.9,38.72,324891,39.0,38.26
INTA,Intapp Inc,38.99,35.22,265481,38.99,33.6808
PRLD,Prelude Therapeutics Incorporated,37.5,37.0,155586,38.98,36.07
VALU,Value Line Inc,38.2,37.901,7490,38.9,37.71
HWKN,Hawkins Inc,39.28,37.75,27489,38.865,37.63
SEER,Seer Inc Cl A,36.96,38.26,336032,38.86,36.54
SQLV,Legg Small-Cap Quality Value ETF,38.81,38.81,448,38.81,38.81
LPRO,Open Lending Corp Cl A,38.14,37.37,811021,38.77,37.2
UPLD,Upland Software Inc,38.17,38.69,105419,38.69,37.87
CMBM,Cambium Networks Corp,38.71,36.69,120884,38.67,36.67
IUS,Invesco Strategic US ETF,38.51,38.52,20581,38.64,38.48
CRTO,Criteo S.A. ADR,38.33,38.3,250372,38.56,37.77
HCM,Hutchmed China Ltd ADR,37.69,38.11,148109,38.5,37.47
MDWT,Midwest Holding Inc,38.5,37.74,15034,38.5,37.0
PYCR,Paycor Hcm Inc,37.99,37.89,215880,38.5,36.11
JRVR,James River Gp HD,38.38,37.57,65215,38.49,37.39
LEGN,Legend Biotech Corp ADR,38.0,38.01,239505,38.48,36.82
RIOT,Riot Blockchain Inc,37.81,37.73,7680458,38.4456,36.7004
SCVL,Shoe Carnival Inc,37.9,37.73,191970,38.35,37.31
SNSR,Global X Internet of Things ETF,38.04,38.21,60214,38.332,38.04
WMG,Warner Music Group Corp Cl A,38.01,37.9,461857,38.3,37.56
USXF,Ishares ESG Advanced MSCI USA ETF,38.2,38.2,57062,38.2832,38.135
STRT,Strattec Security,38.58,37.93,17405,38.23,36.28
AY,Atlantica Yield Plc,38.01,37.39,467377,38.1299,37.26
GABC,German Amer Bncp Inc,38.12,36.86,12620,38.12,36.74
WLDN,Willdan Group Inc,38.01,37.6,35498,38.01,36.97
ALCO,Alico Inc,37.88,37.57,19698,37.975,37.37
GDRX,Goodrx Holdings Inc Cl A,37.6084,36.765,992684,37.97,36.665
ABTX,Allegiance Banc CS,37.96,37.07,27414,37.96,36.88
PFM,Dividend Achievers Invesco ETF,37.81,37.82,23390,37.938,37.7868
TIGO,Millicom International Cellular S.A.,37.81,37.76,27619,37.93,37.65
AUB,Atlantic Union Bancshares Corp,37.91,36.81,133687,37.91,36.71
CSIQ,Canadian Solar Inc,37.51,37.34,702305,37.861,36.95
LVHD,Legg Low Vol HI Div ETF,37.78,37.78,21946,37.81,37.6358
SBSI,Southside Bancshares,37.76,37.14,38186,37.76,37.04
VABK,Virginia Natl Bnk,37.75,37.75,2498,37.75,37.75
HAIN,Hain Celestial Group,36.675,37.54,1122508,37.73,36.18
AMCA,Russell 1000 Pure US Rev Ishares ETF,37.68,37.55,2887,37.68,37.55
DWMC,Advisorshares D.W. Micro-Cap ETF,37.45,37.55,3480,37.57,37.375
CHNA,Loncar China Biopharma ETF,37.381,37.55,640,37.55,37.381
TBIO,Translate Bio Inc,37.08,37.47,927404,37.48,37.0
DWAW,Advisorshares Fsm All Cap World ETF,37.41,37.3801,2070,37.46,37.3801
DMTK,Dermtech Inc,37.36,36.38,268862,37.45,35.84
HBCP,Home Bancorp Inc,37.4,37.19,11006,37.4,37.15
BLI,Berkeley Lights Inc,34.25,36.75,1105695,37.35,33.85
PLAY,Dave & Buster's Ente,37.16,36.52,1412322,37.35,35.9913
FVC,Dorsey Wright Dynamic Focus 5 ETF FT,37.27,37.24,1244,37.27,37.18
FOXA,Fox Corp Cl A,37.2,37.07,1078165,37.25,36.75
HRMY,Harmony Biosciences Holdings Inc,35.49,37.07,239777,37.23,34.97
NTNX,Nutanix Inc,37.195,36.69,1497443,37.195,36.285
PLW,1-30 Laddered Treasury Invesco ETF,37.03,37.15,54764,37.17,37.03
COHU,Cohu Inc,36.31,36.56,1171857,37.15,35.5
PINC,Premier Inc Cl A,36.85,36.66,283546,37.12,36.58
COLB,Columbia Banking Sys,37.11,36.12,116397,37.11,36.07
MASS,908 Devices Inc,35.35,36.95,401745,37.106,35.05
COWN,Cowen Group Inc,36.99,36.15,276195,37.0,35.96
MYGN,Myriad Genetics Inc,35.3,35.85,423297,36.9547,35.17
UBSI,United Bkshs Inc,36.9,36.18,158137,36.9,36.1
BOTZ,Global X Robotics & Artificial Intelligence ETF,36.86,36.61,384245,36.895,36.565
TWOU,2U Inc,36.49,36.68,645288,36.885,36.02
NKSH,Natl Bankshares Inc,36.3,36.85,6026,36.85,36.3
SCSC,Scansource Inc,36.44,36.24,74476,36.84,35.29
AROW,Arrow Financial Corp,36.68,36.45,15406,36.835,36.38
NBTB,NBT Bancorp Inc,36.76,35.95,36995,36.76,35.86
BOMN,Boston Omaha Corp Cl A,36.25,35.13,112684,36.745,34.28
HLG,Hailiang Edu Grp ADR,36.7,36.0,1587,36.7,35.54
MBIN,Merchants Bancorp,36.01,36.19,57974,36.68,35.76
LE,Lands' End Inc,36.3,35.71,115900,36.59,35.35
ICBK,County Bancorp,36.58,36.45,7482,36.58,36.11
TCFC,The Community Fin Cp,36.51,36.0,853,36.58,36.0
FLXS,Flexsteel Inds,36.57,35.38,6364,36.57,35.07
BICK,BICK Index Fund FT,36.389,36.44,1941,36.4999,36.389
ADPT,Adaptive Biotechnologies Corp,35.12,35.82,304706,36.48,35.12
RMBL,Rumbleon Inc,36.14,35.37,78416,36.4509,35.0
BCYC,Bicycle Therapeutics Plc ADR,33.33,35.55,149648,36.435,33.01
KHC,Kraft Heinz Company,36.3,36.12,3814175,36.43,36.09
MEOH,Methanex Cp,36.32,36.26,262735,36.38,35.2
TRIP,Tripadvisor Inc,36.15,34.46,1839498,36.365,34.41
GIGE,Sofi Gig Economy ETF,35.89,36.18,6570,36.3599,35.89
APR,Apria Inc,36.1,35.57,131629,36.33,35.02
DXGE,Wisdomtree Germany Hedged Equity Fund,36.31,36.31,3000,36.31,36.31
CALM,Cal-Maine Foods IN,36.16,35.95,130861,36.31,35.77
FICS,FT Intl Developed Capital Strength ETF,36.26,36.269,1590,36.292,36.2599
VBTX,Veritex Holdings,36.29,35.73,164638,36.29,35.51
BMRC,Bank of Marin Bancrp,36.6,35.975,40806,36.26,35.86
SCR,Score Media and Gaming Inc,36.08,35.58,382415,36.19,35.42
FTXD,Nasdaq Retail ETF FT,35.83,36.0398,3165,36.11,35.739
CPSI,Computer Programs,35.91,35.42,62270,36.11,35.29
DWCR,Arrow DWA Country Rotation ETF,36.1,36.1,100,36.1,36.1
CSII,Cardiovascular Syst,35.74,35.1,162115,36.0698,34.92
ECOL,US Ecology Inc,35.92,35.7,83026,36.01,35.2333
GPRE,Green Plains Inc,35.72,33.86,676281,35.98,33.78
RNST,Renasant Corp,35.97,35.0,104030,35.97,34.94
AVNW,Aviat Networks Inc,35.66,35.66,149604,35.8999,34.62
CSML,IQ Chaikin U.S. Small Cap ETF,35.8762,35.75,1777,35.895,35.75
NUVL,Nuvalent Inc Cl A,34.69,33.82,146041,35.84,33.0938
SMCI,Super Micro Computer,35.81,35.45,217875,35.81,35.2733
MATW,Matthews Intl Corp,35.77,35.63,63350,35.77,35.31
NTGR,Netgear Inc,35.43,35.71,193518,35.73,35.32
SMPL,The Simply Good Foods Company,35.29,35.57,278560,35.66,33.99
BZ,Kanzhun Ltd ADR,35.15,35.2,423766,35.6,34.8
SGHT,Sight Sciences Inc,34.61,31.95,303706,35.55,31.94
SMTI,Sanara Medtech Inc,34.82,34.38,7528,35.4657,34.38
LZ,Legalzoom.com Inc,35.24,34.45,398068,35.395,34.36
HERD,Pacer Cash Cows Fund of Funds ETF,35.32,35.3055,600,35.32,35.3055
KDP,Keurig Dr Pepper Inc,35.0,35.25,2181698,35.3,35.0
KROS,Keros Therapeutics Inc,34.93,34.12,37695,35.26,33.9
FRG,Franchise Group Inc,35.19,34.92,97994,35.2,34.6
VCTR,Victory Capital Holdings Inc Cl A,35.19,34.73,70803,35.19,34.35
WSBC,Wesbanco Inc,34.92,34.19,163409,35.14,34.07
PTSI,P A M Transport Sv,34.28,33.2,17365,35.0841,33.0
NKTX,Nkarta Inc,34.58,33.89,154420,35.08,33.7
CLRG,IQ Chaikin U.S. Large Cap ETF,35.04,35.06,10176,35.06,35.01
BRP,Brp Group Inc Cl A,34.07,34.79,315609,35.04,33.62
PHAT,Phathom Pharmaceuticals Inc,33.82,34.51,57174,35.02,33.56
JAMF,Jamf Holding Corp,34.55,34.8,213606,35.015,34.44
AMNB,American Natl Bksh,34.98,34.06,10286,34.98,33.85
QQQJ,Invesco Nasdaq Next Gen 100 ETF,34.7806,34.86,284693,34.97,34.69
RCKT,Rocket Pharmaceuticals Inc,32.75,33.69,1008948,34.95,32.7
CIZ,Victory Dev Enhd Vol Wtd ETF,34.761,34.8799,1591,34.9099,34.761
MTEX,Mannatech Inc,32.69,33.8876,11595,34.9,32.69
MAYS,J W Mays Inc,34.89,31.41,413,34.89,31.41
AMOT,Allied Motion Tech,34.58,34.39,18547,34.83,34.22
EBTC,Enterprise Bancorp,34.22,33.73,9525,34.76,33.56
GNTY,Guaranty Bancshares Inc,34.24,33.84,3233,34.73,33.586
NRIX,Nurix Therapeutics Inc,32.36,33.43,175031,34.67,32.0
URBN,Urban Outfitters Inc,34.6,33.95,1922436,34.655,33.56
PUI,DWA Utilities Momentum Invesco ETF,34.6201,34.56,3125,34.6201,34.55
AUBN,Auburn Natl Bncp,34.36,34.6,571,34.6,34.36
FOX,Fox Corp Cl B,34.56,34.3,411276,34.57,34.13
OBT,Orange County Bancor,34.52,34.55,1520,34.55,34.52
HEES,H&E Equip Services,34.4,34.15,126059,34.5,33.94
QQQN,Victoryshares Nasdaq Next 50 ETF,34.25,34.39,11658,34.4872,34.2
XNCR,Xencor Inc,32.92,33.92,298928,34.485,32.92
JANX,Janux Therapeutics Inc,33.07,32.875,115345,34.48,31.84
